from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
AB,0.0,338.0,96.3,150.2,212.0,122.6,250.0,301.6,384.8,215.1,127.0,138.9,276.2,175.8,322.1,192.9,40.6,335.0,211.5,56.3,239.4,159.4,193.2,197.1,261.2,257.4,326.0,260.9,333.6,355.3,276.2,108.9,286.7,97.1,264.4,255.0,341.5,224.4,287.0,407.3,262.6,180.7,343.4,291.4,265.2,167.8,52.0,259.5,222.8,238.5,238.7,237.7,282.6,308.2,246.5,326.3,142.7,252.1,193.8,423.5,350.0,258.5,100.8,381.3,215.3,178.3,292.4,246.5,133.7,164.4,174.3,353.2,196.6,139.9,41.3,308.6,316.5,426.8,289.1,140.1,324.3,272.7,270.4,191.5,198.2,187.3,365.6,375.4,145.8,150.4,381.7,218.8,256.2,326.3,176.9,204.0,144.4,299.5,125.1,66.4,408.7,378.6,316.8,197.8,76.4,195.6,169.8,223.8,329.5,341.9,173.8,87.8,212.9,32.0,201.9,175.9,108.8,248.3,269.1,57.5,160.2,260.5,114.4,116.0,326.6,312.9,225.5,211.4,204.7,415.0,220.5,122.9,194.2,281.2,132.1,234.2,103.8,264.8,348.4,184.2,221.6,183.8,268.0,282.8,226.4,395.7,290.1,321.9,181.7,2456.8,318.9,164.0,48.7,130.7,361.0,291.1,154.7,103.0,418.5,338.1,322.4,201.2,119.6,319.2,273.8,162.5,136.7,58.8,155.5,98.9,195.9,144.6,139.8
AE,317.1,0.0,377.7,305.9,395.2,389.4,466.9,159.6,466.4,185.9,320.4,231.0,325.3,296.1,179.8,217.7,392.5,255.9,178.6,408.2,361.1,324.6,403.8,132.2,217.0,201.2,157.9,245.6,112.1,101.8,197.1,266.2,369.1,356.3,66.7,152.7,173.1,344.7,225.9,154.7,107.4,301.0,221.1,150.0,186.1,288.1,264.4,226.6,334.2,281.3,121.6,222.4,376.0,30.8,289.3,181.0,271.3,455.8,187.5,505.1,141.9,105.6,352.2,123.4,335.6,392.4,396.9,339.9,289.4,372.4,373.8,274.1,256.6,367.2,373.2,153.4,237.4,88.7,79.8,406.9,89.7,88.4,200.9,311.8,401.9,280.7,197.2,117.0,349.5,377.7,129.1,157.1,274.7,86.4,270.3,411.8,264.7,220.4,200.5,297.6,76.0,106.7,106.8,188.0,319.3,373.5,386.7,427.5,103.3,195.8,223.3,366.4,256.1,383.9,405.0,223.9,375.6,233.0,190.0,359.0,387.5,336.4,341.7,323.8,408.2,189.2,175.6,322.8,325.0,162.4,340.8,280.2,380.4,420.5,249.4,128.7,385.2,141.8,90.5,378.7,378.9,141.8,407.3,221.7,422.4,316.6,423.8,461.2,302.0,2395.7,79.0,391.3,279.9,268.9,136.1,161.3,362.5,310.8,85.5,144.7,461.7,321.5,327.8,458.5,144.0,291.1,418.1,290.0,275.8,368.7,349.1,238.5,185.8
AG,97.0,373.0,0.0,123.7,190.0,96.1,182.4,370.1,358.3,288.2,164.7,212.0,281.9,248.9,327.8,198.6,104.6,340.7,238.9,120.3,245.1,132.9,166.7,270.2,334.3,330.5,331.7,334.0,406.7,382.7,281.9,182.0,292.4,161.1,337.5,328.1,347.2,297.5,292.7,434.7,335.7,253.8,349.1,359.9,270.9,240.9,125.1,286.9,196.3,212.0,311.8,310.8,256.1,349.5,220.0,332.0,215.8,210.6,266.9,397.0,424.8,331.6,164.8,408.7,213.8,151.8,298.1,220.0,107.2,170.1,141.3,358.9,202.3,113.4,85.3,381.7,322.2,418.7,362.2,113.6,351.7,300.1,297.8,264.6,136.6,160.8,371.3,402.8,104.7,123.9,409.1,291.9,283.6,353.7,150.4,240.0,217.5,305.2,198.2,93.4,482.9,452.8,306.0,270.9,49.9,201.3,123.6,182.3,386.3,347.6,160.7,151.8,286.0,96.0,207.6,249.0,82.3,321.4,274.8,71.1,133.7,234.0,87.9,189.1,300.1,318.6,252.9,184.9,277.8,442.4,293.6,196.0,167.7,254.7,205.2,307.3,62.7,270.2,375.8,157.7,227.3,256.9,241.5,288.5,232.1,401.4,222.5,295.4,254.8,2462.5,346.3,137.5,109.1,104.2,435.8,359.6,227.3,173.4,492.7,343.8,295.9,274.3,157.3,292.7,342.3,235.6,72.1,99.6,228.6,162.9,162.9,217.7,212.9
AJ,151.0,301.3,143.8,0.0,299.2,156.0,211.2,371.4,322.4,342.2,218.7,266.0,370.5,222.3,416.4,307.8,158.6,429.3,178.9,194.9,333.7,90.7,99.7,324.2,240.6,283.0,420.3,263.3,348.3,311.0,370.3,236.0,381.0,233.0,266.3,209.4,435.8,270.9,381.3,363.0,336.8,227.2,437.7,370.2,359.5,214.3,179.1,215.2,127.4,140.3,365.8,240.1,184.4,277.8,148.3,430.0,269.8,299.6,320.9,361.1,411.8,382.6,218.8,337.0,298.2,136.7,386.7,148.3,19.6,258.7,118.1,447.5,290.9,133.0,139.3,353.0,410.8,347.0,279.4,189.8,280.0,249.0,226.1,238.0,254.9,89.1,459.9,331.1,193.3,158.8,337.4,345.9,232.5,282.0,99.3,328.6,190.9,393.8,252.2,147.4,345.9,376.6,234.3,324.9,87.9,289.9,131.0,271.3,373.2,436.2,89.0,200.4,233.0,150.0,296.2,216.6,141.7,250.7,363.4,125.1,168.6,169.0,101.9,243.1,280.9,427.8,201.8,113.2,251.2,370.7,267.0,250.0,173.4,260.4,259.2,361.3,151.3,198.5,304.1,113.0,315.9,310.9,265.9,377.1,320.7,490.0,251.3,338.4,228.2,2495.3,274.6,172.4,163.1,32.5,406.0,360.9,281.8,230.1,376.0,432.4,291.6,247.7,211.3,298.4,343.6,289.6,185.1,153.6,202.0,217.4,93.4,164.7,266.9
AK,214.6,411.7,178.1,266.6,0.0,239.0,330.1,359.5,462.2,354.6,279.4,278.4,271.3,297.3,317.2,188.0,160.4,330.1,344.7,192.8,234.5,275.8,309.6,315.7,382.7,400.8,321.1,382.4,449.4,476.8,271.1,230.4,281.8,163.1,338.1,376.5,336.6,345.9,282.1,528.8,345.5,302.2,338.5,349.3,260.3,289.3,200.9,381.0,339.2,354.9,348.2,359.2,399.0,381.9,362.9,321.4,264.2,220.0,333.3,500.9,414.2,329.2,157.8,502.8,203.2,294.7,287.5,362.9,250.1,159.5,289.0,348.3,191.7,256.3,184.9,382.3,311.6,502.9,362.8,256.5,445.8,394.2,391.9,313.0,166.1,303.7,360.7,531.2,113.7,266.8,503.2,371.2,377.7,447.8,293.3,229.4,265.9,294.6,264.6,234.1,472.3,442.2,390.5,337.3,192.8,190.7,271.3,191.7,375.7,337.0,295.3,156.5,334.4,169.6,197.0,297.4,225.2,369.8,264.2,219.1,276.6,376.9,224.9,198.8,400.1,308.0,347.0,327.8,326.2,536.5,342.0,244.4,310.6,277.6,271.6,355.3,163.0,386.3,469.9,300.6,216.7,325.3,341.5,277.9,221.5,390.8,362.3,398.2,303.2,2451.9,440.4,280.4,216.4,247.1,425.2,349.0,216.7,162.8,482.1,333.2,340.0,322.7,286.8,314.1,331.7,284.0,195.9,226.5,277.0,171.0,310.6,266.1,279.3
AO,123.7,385.1,114.3,145.8,251.3,0.0,102.6,401.4,290.0,314.9,191.4,238.7,343.2,275.6,389.1,259.9,131.3,402.0,251.0,147.0,306.4,145.0,145.8,296.9,361.0,361.1,393.0,360.7,433.4,394.8,343.0,208.7,353.7,185.1,364.2,293.2,408.5,324.2,354.0,446.8,371.6,280.5,410.4,391.2,332.2,267.6,151.8,299.0,208.4,224.1,338.5,337.5,165.5,361.6,232.1,393.3,242.5,198.5,293.6,328.7,486.1,355.3,191.5,420.8,275.1,111.3,359.4,129.4,119.3,231.4,61.5,420.2,263.6,125.5,112.0,408.4,383.5,430.8,388.9,23.7,363.8,312.2,309.9,291.3,124.5,172.9,432.6,414.9,156.6,104.8,421.2,318.6,295.7,365.8,162.5,301.3,244.2,366.5,224.9,120.1,429.7,514.1,318.1,297.6,59.5,262.6,43.8,170.2,447.6,408.9,172.8,178.5,312.7,122.7,268.9,275.7,13.7,348.1,336.1,97.8,114.6,252.8,98.2,215.8,227.9,379.9,265.0,197.0,304.5,454.5,320.3,222.7,99.4,186.4,231.9,334.0,124.0,282.3,387.9,120.7,288.6,283.6,157.3,349.8,293.4,462.7,142.7,274.4,281.5,2523.8,358.4,118.4,135.8,116.3,497.1,390.9,254.5,202.8,439.2,405.1,227.6,301.0,184.0,224.4,373.6,262.3,128.0,126.3,255.3,189.6,83.1,244.4,239.6
AU,237.0,466.2,191.9,221.9,372.5,113.2,0.0,514.7,261.5,428.2,304.7,352.0,464.4,388.9,510.3,381.1,244.6,523.2,332.1,260.3,427.6,243.2,181.6,410.2,384.9,470.5,514.2,428.2,513.2,475.9,464.4,322.0,474.9,301.1,477.5,374.3,529.7,437.5,475.2,527.9,475.7,393.8,531.6,504.5,453.4,380.9,265.1,380.1,306.6,322.3,451.8,405.0,201.3,442.7,330.3,514.5,355.8,253.7,406.9,300.2,607.3,471.6,304.8,501.9,396.3,147.1,480.6,165.2,217.5,352.6,97.3,541.4,384.8,150.5,225.3,521.7,504.7,511.9,444.3,137.0,444.9,393.3,391.0,404.6,202.1,198.9,553.8,496.0,248.8,140.6,502.3,431.9,376.8,446.9,209.1,422.5,357.5,487.7,338.2,233.4,510.8,541.5,399.2,410.9,175.3,383.8,79.6,225.4,568.8,530.1,253.9,291.8,426.0,236.0,390.1,389.0,127.0,415.6,457.3,211.1,150.4,263.9,147.7,329.1,203.3,501.1,346.1,295.2,417.8,535.6,433.6,336.0,135.2,138.3,345.2,447.3,235.5,363.4,469.0,156.5,409.8,396.9,85.2,471.0,414.6,583.9,66.3,179.0,394.8,2515.3,439.5,154.2,249.1,214.5,618.3,504.2,409.8,355.9,520.3,526.3,179.5,414.3,297.3,176.3,486.9,375.6,206.6,239.6,368.6,302.9,118.9,357.7,352.9
BD,290.2,143.1,380.2,370.8,352.5,406.5,531.8,0.0,539.7,166.4,331.3,204.1,282.6,361.0,137.1,175.0,330.9,213.2,243.5,346.6,318.4,389.5,468.7,105.3,281.9,217.4,99.0,298.0,127.3,205.1,154.4,285.0,326.4,304.6,127.7,217.6,114.2,409.6,183.2,258.0,109.7,365.9,174.1,73.2,143.4,353.0,237.5,291.5,399.1,346.2,137.8,274.8,440.9,174.0,354.2,138.3,318.2,413.1,197.6,578.4,85.6,121.8,300.5,226.7,292.9,457.3,354.2,404.8,354.3,252.2,438.7,231.4,213.9,423.8,331.6,118.2,194.7,180.8,204.5,424.0,193.0,201.0,265.8,376.7,359.2,345.6,138.3,209.1,306.8,434.3,232.4,160.8,339.6,189.7,335.2,360.1,329.6,177.7,173.6,270.7,150.2,120.1,180.1,191.7,360.3,330.8,451.6,384.8,65.1,136.9,288.2,314.7,303.0,322.3,289.7,270.8,392.7,285.4,147.3,296.6,444.1,401.3,398.3,272.1,481.5,146.5,240.5,387.7,389.9,265.7,405.7,299.0,453.7,493.8,222.5,144.9,356.1,206.7,193.8,443.6,336.2,114.9,480.6,179.0,314.2,273.9,497.1,534.5,366.9,2352.6,182.3,447.9,253.0,333.8,96.6,10.4,310.8,259.1,160.0,85.8,535.0,386.4,323.9,531.8,37.7,338.0,389.0,263.1,340.7,317.0,414.0,299.4,158.9
BJ,356.2,523.0,339.3,328.8,438.8,260.6,239.0,618.9,0.0,547.4,423.9,471.2,530.7,508.1,576.6,447.4,363.8,589.5,394.0,379.5,493.9,338.0,298.6,529.4,446.8,593.6,580.5,593.2,563.7,537.8,530.7,441.2,541.2,422.5,597.5,436.2,596.0,556.7,541.5,589.8,604.9,513.0,597.9,608.7,519.7,500.1,384.3,442.0,401.4,417.1,571.0,570.0,314.1,493.2,425.1,580.8,475.0,320.0,526.1,38.6,673.6,588.6,417.2,563.8,458.4,241.9,546.9,278.0,312.3,418.9,210.1,607.7,451.1,245.3,344.5,641.7,571.0,573.8,494.8,284.4,506.8,455.2,452.9,523.8,342.2,260.8,620.1,557.9,315.1,235.4,564.2,551.1,438.7,508.8,355.5,488.8,476.7,554.0,457.4,352.6,572.7,701.6,461.1,530.1,290.6,450.1,225.6,291.7,635.1,596.4,315.8,410.5,545.2,355.2,456.4,508.2,274.4,580.6,523.6,330.3,245.2,325.8,248.4,458.2,62.4,567.4,408.0,390.0,537.0,597.5,552.8,455.2,164.5,204.6,464.4,566.5,382.8,425.3,530.9,274.9,476.1,516.1,187.1,537.3,480.9,650.2,207.9,292.6,514.0,2501.8,501.4,249.0,368.3,309.3,684.6,608.4,476.1,422.2,582.2,592.6,245.8,533.5,416.5,242.6,591.1,494.8,353.0,358.8,487.8,427.0,231.7,476.9,472.1
BP,234.0,182.7,324.0,352.2,376.7,350.3,477.7,159.2,521.1,0.0,275.1,147.9,312.7,289.3,167.2,205.1,274.7,243.3,224.9,290.4,398.8,370.9,420.9,54.7,241.1,113.0,194.7,211.6,191.2,256.2,184.5,228.8,356.5,248.4,109.1,199.0,222.3,337.9,213.3,308.2,120.2,294.2,208.5,149.0,173.5,281.3,181.3,272.9,380.5,327.6,51.4,188.4,422.3,152.9,335.6,168.4,231.8,437.3,80.9,559.8,207.6,76.4,244.3,282.2,315.2,406.0,384.3,386.2,335.7,264.5,420.1,261.5,321.7,367.6,275.4,166.2,224.8,271.5,133.8,367.8,225.2,173.6,247.2,305.0,383.4,327.0,191.8,299.8,331.0,378.1,282.6,44.1,321.0,227.2,316.6,303.9,257.9,207.8,117.4,214.5,258.8,236.2,161.5,75.0,304.1,355.0,397.5,409.0,187.1,187.0,269.6,258.5,216.6,266.1,297.1,184.4,336.5,199.0,177.4,240.4,387.9,382.7,342.1,215.9,462.9,176.6,221.9,369.1,318.2,315.9,334.0,242.8,435.1,475.2,166.3,58.5,331.5,188.1,249.3,425.0,381.0,63.1,462.0,209.1,314.5,304.0,478.5,515.9,295.2,2383.1,219.8,391.7,196.8,315.2,218.6,148.7,254.6,202.9,268.3,206.8,516.4,314.7,267.7,513.2,131.4,251.6,364.4,206.9,269.0,260.8,395.4,213.0,102.7
