from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FX,GD,GK,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IF,IL,IP,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
AG,0.0,415.6,602.1,449.1,415.5,369.2,94.2,105.2,76.9,398.4,318.0,555.2,320.7,583.4,555.9,332.3,555.4,504.4,372.8,774.5,528.4,693.6,423.2,125.0,413.2,677.9,115.5,558.5,730.4,687.8,89.9,695.6,616.9,411.4,545.6,388.8,639.0,396.7,483.0,441.1,71.1,476.4,495.5,302.0,706.9,445.5,366.4,128.7,606.8,709.2,324.4,55.8,683.6,658.5,515.4,546.9,276.3,389.4,61.3,518.7,378.6,418.9,735.2,442.1,105.0,522.4,594.0,742.7,535.1,545.5,383.8,359.9,138.3,689.0,376.0,149.0,415.9,549.3,354.7,645.3,493.1,627.2,295.2,2178.6,538.0,141.3,666.1,485.7,510.8,556.6,360.6,462.7,322.0,720.8,709.1,480.4,570.0,660.4,453.9,525.1,448.4,474.1,556.3,329.5,736.7,517.7,485.2,116.9,624.8,723.6,426.6,613.6,601.4,541.7,131.1,325.8,405.1,419.2,169.5,403.5,451.7,439.7,602.9,371.8,539.4,94.4,639.1,679.1,414.7,712.2,289.2,678.9,675.9,390.3,358.0,434.1,477.9,599.4,560.2,411.4,120.5,661.8,729.2,359.2,450.9,293.1,464.9,462.6,414.1,461.1,653.1,121.0,485.2,691.2,402.0,492.5
AH,399.9,0.0,281.6,272.7,334.5,192.8,447.9,338.9,430.6,257.4,236.5,234.7,239.7,262.9,235.4,142.9,234.9,183.9,196.4,454.0,207.9,310.8,186.1,324.9,153.2,357.4,479.7,238.0,409.9,367.3,454.1,375.1,296.4,119.7,225.1,212.4,318.5,207.3,245.9,290.9,424.8,252.5,123.4,220.5,386.4,62.7,285.4,362.4,286.3,388.7,370.9,385.4,300.8,275.7,132.6,226.4,223.9,153.6,415.0,218.5,189.2,242.5,414.7,250.2,458.7,216.7,273.5,422.2,214.6,225.0,302.3,183.5,492.0,306.2,199.6,502.7,124.2,166.5,214.9,262.5,172.6,306.7,214.2,2344.2,217.5,495.0,345.6,102.9,180.1,188.1,329.4,286.3,241.0,400.3,388.6,201.3,249.5,277.6,19.3,204.6,156.7,153.6,235.8,248.5,323.7,197.2,164.7,481.1,304.3,403.1,88.1,293.1,280.9,221.2,495.3,294.6,228.7,229.8,322.5,322.5,131.2,202.6,282.4,290.8,218.9,369.0,256.3,296.3,225.3,391.7,208.2,358.4,355.4,294.2,262.9,95.6,214.4,278.9,239.7,119.7,354.2,341.3,408.7,277.7,213.8,212.1,288.5,142.1,75.6,140.5,332.6,485.2,207.1,370.7,370.8,411.5
AI,560.5,284.5,0.0,225.9,515.4,320.7,608.5,499.5,591.2,310.3,397.1,164.4,400.3,205.9,117.8,303.5,218.2,104.8,299.4,205.8,152.5,269.8,263.5,485.5,214.5,138.9,640.3,160.6,173.8,215.3,614.7,223.1,137.4,262.3,250.2,340.3,70.3,367.9,323.3,478.4,585.4,327.3,272.4,381.1,180.3,314.4,446.0,523.0,208.9,236.7,531.5,546.0,299.0,273.9,315.3,151.7,384.5,314.2,575.6,181.8,349.8,266.1,166.5,213.5,619.3,245.6,82.1,183.9,239.7,174.9,462.9,279.7,652.6,304.4,270.5,663.3,266.8,290.5,402.4,260.7,115.8,193.1,374.8,2504.8,140.1,655.6,141.1,350.7,209.0,230.0,490.0,272.5,401.6,248.3,140.4,343.9,172.1,236.6,348.7,126.3,299.3,251.0,54.3,409.1,248.7,163.2,189.8,641.7,137.9,164.8,248.7,44.9,223.9,68.9,655.9,455.2,254.9,390.4,483.1,483.1,228.6,280.0,123.4,451.4,226.2,529.6,215.3,294.5,385.9,203.6,368.8,159.1,107.2,347.1,450.4,256.2,177.7,112.5,185.4,262.3,514.8,261.0,160.5,438.3,291.2,372.7,237.0,239.5,236.2,217.9,156.4,645.8,170.4,164.6,531.4,572.1
AJ,401.1,249.7,230.1,0.0,364.0,104.7,449.1,340.1,431.8,112.3,237.7,165.2,269.2,193.4,183.9,183.3,165.4,132.4,83.4,402.5,138.4,331.9,133.1,326.1,123.1,307.9,480.9,189.9,358.4,297.8,455.3,305.6,244.9,227.5,222.1,124.3,267.0,241.6,192.9,274.1,426.0,292.5,245.5,221.7,334.9,279.6,298.7,363.6,220.5,319.2,372.1,386.6,363.8,338.7,277.9,156.9,225.1,279.4,416.2,88.9,254.7,40.1,363.2,12.3,459.9,210.8,222.0,370.7,211.6,155.5,303.5,75.4,493.2,369.2,60.8,503.9,232.0,244.4,198.1,325.5,121.1,237.2,247.6,2345.4,176.4,496.2,294.1,305.8,174.2,177.2,330.6,46.5,286.7,330.8,337.1,309.1,183.5,298.7,303.8,153.1,264.5,216.2,184.3,261.8,346.7,127.7,155.0,482.3,252.8,351.6,213.9,241.6,211.4,169.7,496.5,295.8,37.4,287.9,323.7,352.0,193.8,149.6,230.9,320.3,190.3,370.2,277.4,359.3,290.8,340.2,253.6,288.9,303.9,149.1,246.1,221.4,48.1,227.4,170.2,227.5,355.4,271.8,357.2,248.0,160.8,213.3,11.0,204.7,201.4,171.0,281.1,486.4,55.4,319.2,372.0,441.0
AK,418.7,326.9,513.4,371.2,0.0,291.3,466.7,357.7,449.4,355.9,255.3,466.5,85.7,494.7,467.2,243.6,466.7,415.7,294.9,685.8,440.5,604.9,345.3,343.7,335.3,589.2,498.5,467.5,641.7,599.1,472.9,606.9,528.2,322.7,456.9,310.9,550.3,277.7,405.1,266.7,443.6,275.4,406.8,239.3,618.2,356.8,168.5,381.2,518.1,620.5,268.7,404.2,594.9,569.8,426.7,458.2,297.9,300.7,433.8,440.8,289.9,341.0,646.5,364.2,477.5,444.5,505.3,654.0,446.4,456.8,321.1,282.0,510.8,600.3,298.1,521.5,278.3,460.6,156.8,556.6,404.4,538.5,121.2,2363.0,448.1,513.8,577.4,397.0,432.9,467.9,189.7,384.8,160.3,632.1,620.4,385.2,481.3,571.7,365.2,436.4,244.3,385.4,467.6,131.6,648.0,429.0,396.5,499.9,536.1,634.9,337.9,524.9,512.7,453.0,514.1,163.2,322.7,322.8,341.3,55.0,363.0,361.8,514.2,100.1,450.7,387.8,550.4,590.4,326.0,623.5,127.2,590.2,587.2,327.6,160.1,345.4,400.0,510.7,471.5,322.7,373.0,573.1,640.5,296.5,373.0,171.4,387.0,373.9,325.4,383.2,564.4,504.0,407.3,602.5,84.5,110.0
AL,319.1,184.6,325.8,107.5,282.0,0.0,367.1,258.1,349.8,99.6,155.7,272.8,187.2,301.0,279.6,101.3,273.0,228.1,31.2,498.2,246.0,439.5,123.3,244.1,107.0,415.5,398.9,282.2,454.1,405.4,373.3,413.2,340.6,225.2,269.3,19.6,362.7,159.6,176.8,192.1,344.0,290.2,235.3,139.7,430.6,214.5,216.7,281.6,328.1,426.8,290.1,304.6,471.4,446.3,278.2,264.5,143.1,158.4,334.2,196.5,172.7,77.3,458.9,119.9,377.9,216.2,321.0,466.4,258.8,263.1,221.5,77.0,411.2,476.8,87.8,418.1,229.7,296.4,116.1,433.1,216.8,344.8,165.6,2263.4,260.5,414.2,389.8,313.6,204.6,284.8,248.6,121.1,204.7,438.4,432.8,267.1,291.1,406.3,311.6,248.8,262.2,213.9,280.0,179.8,454.3,235.3,208.9,400.3,348.5,447.3,211.6,337.3,319.0,265.4,410.5,213.8,112.4,205.9,241.7,270.0,191.5,133.5,326.6,238.3,263.1,288.2,385.0,466.9,208.8,435.9,171.6,396.5,399.6,136.4,164.1,219.1,154.5,323.1,277.8,225.2,273.4,379.4,452.9,196.9,144.7,131.3,123.3,202.4,199.1,154.9,376.8,404.4,163.0,414.9,290.0,359.0
AT,104.6,454.0,640.5,487.5,453.9,407.6,0.0,143.6,17.2,436.8,356.4,593.6,359.1,621.8,594.3,370.7,593.8,542.8,411.2,812.9,566.8,732.0,461.6,163.4,451.6,716.3,91.3,596.9,768.8,726.2,92.8,734.0,655.3,449.8,584.0,427.2,677.4,435.1,521.4,479.5,23.0,514.8,533.9,340.4,745.3,483.9,404.8,167.1,645.2,747.6,362.8,94.2,722.0,696.9,553.8,585.3,314.7,427.8,32.8,557.1,417.0,457.3,773.6,480.5,10.7,560.8,632.4,781.1,573.5,583.9,422.2,398.3,172.5,727.4,414.4,148.3,454.3,587.7,393.1,683.7,531.5,665.6,333.6,2217.0,576.4,175.5,704.5,524.1,549.2,595.0,399.0,501.1,360.4,759.2,747.5,518.8,608.4,698.8,492.3,563.5,486.8,512.5,594.7,367.9,775.1,556.1,523.6,65.8,663.2,762.0,465.0,652.0,639.8,580.1,51.6,364.2,443.5,457.6,207.9,441.9,490.1,478.1,641.3,410.2,577.8,132.8,677.5,717.5,453.1,750.6,327.6,717.3,714.3,428.7,396.4,472.5,516.3,637.8,598.6,449.8,158.9,700.2,767.6,397.6,489.3,331.5,503.3,501.0,452.5,499.5,691.5,100.6,523.6,729.6,440.4,530.9
AU,108.0,337.4,523.9,370.9,337.3,291.0,156.0,0.0,138.7,320.2,239.8,477.0,242.5,505.2,477.7,254.1,477.2,426.2,294.6,696.3,450.2,615.4,345.0,107.7,335.0,599.7,187.8,480.3,652.2,609.6,162.2,617.4,538.7,333.2,467.4,310.6,560.8,318.5,404.8,362.9,132.9,398.2,417.3,223.8,628.7,367.3,288.2,23.4,528.6,631.0,246.2,93.5,605.4,580.3,437.2,468.7,198.1,311.2,123.1,440.5,300.4,340.7,657.0,363.9,166.8,444.2,515.8,664.5,456.9,467.3,305.6,281.7,200.1,610.8,297.8,210.8,337.7,471.1,276.5,567.1,414.9,549.0,217.0,2100.4,458.6,203.1,587.9,407.5,432.6,478.4,282.4,384.5,243.8,642.6,630.9,402.2,491.8,582.2,375.7,446.9,370.2,395.9,478.1,251.3,658.5,439.5,407.0,189.2,546.6,645.4,348.4,535.4,523.2,463.5,203.4,247.6,322.4,341.0,152.2,325.3,373.5,361.5,524.7,293.6,461.2,77.1,560.9,600.9,336.5,634.0,211.0,600.7,597.7,312.1,279.8,355.9,398.5,521.2,482.0,333.2,15.2,583.6,651.0,281.0,372.7,214.9,386.7,384.4,335.9,382.9,576.9,193.3,407.0,613.0,323.8,414.3
AW,87.3,436.7,623.2,470.2,436.6,390.3,17.2,126.3,0.0,419.5,339.1,576.3,341.8,604.5,577.0,353.4,576.5,525.5,393.9,795.6,549.5,714.7,450.6,146.1,434.3,699.0,108.6,577.3,751.5,708.9,110.1,716.7,638.0,432.5,566.7,409.9,660.1,417.8,504.1,462.2,5.7,497.5,516.6,323.1,728.0,466.6,387.5,149.8,627.9,730.3,345.5,76.9,704.7,679.6,536.5,568.0,297.4,410.5,15.5,539.8,399.7,440.0,756.3,463.2,28.0,543.5,618.4,763.8,556.2,566.6,404.9,381.0,155.2,710.1,397.1,161.8,437.0,570.4,375.8,666.4,514.2,648.3,316.3,2199.7,557.9,158.2,687.2,506.8,531.9,577.7,381.7,483.8,343.1,741.9,730.2,501.5,591.1,681.5,475.0,546.2,469.5,495.2,577.4,350.6,757.8,538.8,506.3,83.1,645.9,744.7,447.7,634.7,622.5,562.8,68.9,346.9,421.7,440.3,190.6,424.6,472.8,460.8,624.0,392.9,560.5,115.5,660.2,700.2,435.8,733.3,310.3,700.0,697.0,411.4,379.1,455.2,497.8,620.5,581.3,432.5,141.6,682.9,750.3,380.3,472.0,314.2,486.0,483.7,435.2,482.2,674.2,117.9,506.3,712.3,423.1,513.6
AY,386.4,231.5,309.9,109.6,349.7,74.1,434.4,325.4,417.1,0.0,168.0,274.9,254.9,303.1,263.7,169.0,275.1,212.2,52.8,482.3,248.1,441.6,101.1,311.4,91.1,385.7,466.2,266.3,438.2,407.5,440.6,415.3,324.7,209.3,253.4,93.7,346.8,227.3,160.9,259.8,411.3,274.3,219.4,152.0,414.7,261.4,284.4,348.9,314.6,428.9,357.4,371.9,473.5,448.4,262.3,266.6,192.4,261.2,401.5,198.6,240.4,79.4,443.0,122.0,445.2,200.3,301.8,450.5,242.9,265.2,233.8,61.1,478.5,478.9,71.9,489.2,213.8,280.5,183.8,435.2,200.9,346.9,233.3,2330.7,245.8,481.5,373.9,297.7,188.7,264.4,315.9,123.2,272.4,440.5,416.9,290.9,277.8,408.4,295.7,232.9,246.3,198.0,264.1,247.5,456.4,237.4,193.0,467.6,332.6,431.4,195.7,321.4,321.1,249.5,481.8,281.1,101.0,273.6,309.0,337.7,175.6,117.6,310.7,306.0,247.2,355.5,387.1,469.0,276.5,420.0,239.3,398.6,383.7,36.7,231.8,203.2,157.8,307.2,279.9,209.3,340.7,381.5,437.0,135.6,128.8,199.0,125.4,186.5,183.2,139.0,360.9,471.7,165.1,399.0,357.3,426.7
