from_stop,AF,AK,BB,BI,BL,BN,BZ,CA,DC,DD,DE,DG,DK,DM,EE,EJ,ET,FI,FM,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JQ,JY,KA,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MP,MT,MY,NE,NH,NP,NR,OG,OI,OK,OM,OR,OX,PH,PV,QK,QM,QN,RD,RG,RP,RV,SE,SG,SH,SI,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UM,UY,UZ,VC,VF,VG,VU,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
AF,0.0,267.8,390.2,451.7,412.7,435.9,634.3,477.1,331.0,266.8,278.6,491.0,450.7,548.6,222.0,282.0,282.2,421.8,357.1,369.5,541.9,514.3,284.3,483.9,348.5,279.2,249.9,643.8,231.5,419.2,534.1,245.2,523.9,466.0,257.5,272.1,278.3,526.4,326.0,301.5,560.6,315.2,326.6,443.8,551.5,253.0,409.8,420.1,438.1,380.4,368.4,471.2,286.7,231.0,270.9,568.8,350.7,204.0,417.6,123.1,504.1,431.8,321.0,483.6,421.7,473.3,349.2,408.5,493.4,212.9,404.0,320.9,283.8,312.0,343.8,604.8,580.7,250.7,483.7,401.6,463.9,302.6,529.8,164.3,497.6,479.8,359.4,642.5,306.2,569.6,508.8,513.1,552.1,82.8,194.6,480.1,485.5,269.0,489.3,483.3,460.5,582.1,393.5,323.1,318.8,320.3,430.7,259.7,533.9,616.1,1448.0,565.0,402.9,420.7,487.2,290.0,287.2,321.9,532.5,267.3,316.1,502.8,480.6,460.8,271.6,169.3,359.7,291.6
AK,289.9,0.0,248.3,320.5,321.0,333.3,525.6,357.6,297.6,247.3,240.4,355.2,317.5,417.4,134.1,248.6,42.2,304.9,276.9,89.7,408.1,381.1,60.2,357.7,258.3,203.8,213.8,517.6,195.7,327.5,400.3,209.4,416.0,330.2,80.3,171.7,204.6,392.6,306.5,43.0,424.8,74.6,290.8,324.3,425.3,217.2,274.0,288.9,304.9,176.7,276.7,338.0,48.5,56.7,129.0,448.8,260.5,74.4,284.4,168.2,366.0,296.0,154.8,352.4,288.5,334.9,189.0,272.7,360.2,177.1,260.1,260.2,248.0,276.2,101.4,469.0,456.5,128.1,366.8,309.9,328.1,168.8,394.0,104.1,361.8,340.3,155.7,506.7,20.0,436.4,377.6,379.9,416.3,252.2,90.1,353.9,349.7,18.1,363.1,352.1,323.1,448.3,186.6,289.7,301.3,77.9,297.5,25.0,417.0,489.9,1521.3,445.5,269.7,329.0,411.8,129.8,250.3,178.0,408.3,140.3,256.8,369.0,347.4,329.6,113.4,115.4,268.0,5.5
BB,355.6,284.7,0.0,272.3,215.3,128.0,454.9,314.0,310.4,283.4,152.7,326.9,271.3,369.2,217.3,261.4,319.0,258.7,194.0,367.1,362.5,334.9,281.9,304.5,96.4,98.1,190.9,464.4,218.9,234.4,354.7,232.6,360.8,256.9,255.1,276.1,98.9,347.0,276.3,299.1,381.2,312.8,306.0,280.7,372.1,240.4,230.4,240.7,258.7,225.0,171.0,291.8,284.3,228.6,161.1,393.6,123.6,257.1,238.2,443.6,324.7,252.4,165.6,304.2,242.3,291.3,101.3,229.1,314.0,200.3,13.8,283.4,263.2,291.4,229.0,425.4,401.3,248.3,320.6,204.2,284.5,123.2,350.4,232.7,318.2,296.7,204.0,463.1,306.8,390.2,329.4,333.7,372.7,317.9,243.1,300.7,306.1,298.3,309.9,303.9,281.1,402.7,238.1,302.5,252.4,317.9,251.3,296.5,370.8,436.7,1557.4,401.9,223.5,223.3,306.1,158.3,162.6,90.3,353.1,264.9,167.1,323.4,301.2,281.4,176.9,221.4,162.3,292.2
BI,488.8,326.8,275.5,0.0,350.2,362.5,311.9,247.9,427.3,400.3,269.6,252.5,124.4,124.8,313.9,378.3,369.1,111.8,268.5,351.7,262.6,188.0,258.3,164.6,287.5,233.0,308.1,303.9,335.8,369.3,288.6,349.5,139.5,260.3,297.7,302.3,233.8,280.9,393.2,283.7,315.1,355.4,422.9,214.6,151.5,357.3,164.3,93.8,111.8,254.7,305.9,144.9,326.9,271.2,204.1,206.2,289.7,354.7,44.0,428.2,172.9,156.6,232.8,109.1,39.9,225.2,218.2,163.0,103.7,317.2,289.3,400.3,380.1,408.3,235.5,331.1,180.7,250.3,173.7,339.1,219.3,287.1,284.3,349.6,218.3,215.9,233.7,349.3,305.7,145.8,182.5,132.1,308.9,434.8,340.7,160.8,240.0,342.6,170.0,157.0,213.4,305.3,191.0,419.4,330.5,258.8,30.9,351.9,223.9,216.1,1674.3,331.3,58.7,358.2,441.0,201.3,279.5,207.2,196.3,264.5,284.0,257.3,116.5,134.5,219.9,338.3,297.2,317.0
BL,440.3,353.1,212.3,314.8,0.0,299.3,497.4,356.5,382.1,338.9,226.8,361.1,313.8,411.7,285.7,333.1,387.4,301.2,192.7,343.0,405.0,377.4,257.8,347.0,267.7,107.7,262.9,506.9,287.3,72.9,397.2,301.0,403.3,368.9,323.5,344.5,141.4,389.5,348.0,275.0,423.7,381.2,377.7,323.2,414.6,308.8,272.9,283.2,301.2,267.5,141.1,334.3,352.7,297.0,203.6,440.5,294.9,325.5,280.7,419.5,362.3,294.9,208.1,351.1,284.8,333.8,173.0,271.6,356.5,268.7,226.1,351.8,334.9,363.1,271.5,467.9,443.8,249.8,363.1,11.0,327.9,165.7,392.9,301.1,360.7,339.2,246.5,505.6,297.0,432.7,371.9,376.2,417.5,386.3,311.5,343.2,348.6,366.7,352.4,346.4,322.0,445.2,280.6,374.2,219.3,293.8,293.8,364.9,413.3,479.2,1562.3,444.4,266.0,61.8,90.7,200.8,243.5,162.0,395.6,264.0,264.3,365.9,343.7,323.9,219.4,289.8,132.4,308.3
BN,442.2,355.0,114.2,365.5,308.5,0.0,548.1,407.2,380.7,353.7,223.0,411.8,364.5,462.4,287.6,331.7,389.3,351.9,243.4,437.4,455.7,428.1,352.2,397.7,99.8,191.3,261.5,557.6,289.2,327.6,447.9,302.9,454.0,419.6,325.4,346.4,192.1,440.2,346.6,369.4,474.4,383.1,376.3,373.9,465.3,310.7,323.6,333.9,351.9,318.2,264.2,385.0,354.6,298.9,254.3,491.2,127.0,327.4,331.4,513.9,413.0,345.6,258.8,401.8,335.5,384.5,171.6,322.3,407.2,270.6,128.0,353.7,333.5,361.7,411.7,518.6,494.5,318.6,413.8,297.4,378.6,216.4,443.6,303.0,411.4,389.9,297.2,556.3,377.1,483.4,422.6,426.9,468.2,388.2,313.4,393.9,399.3,368.6,403.1,397.1,372.7,495.9,331.3,372.8,265.9,388.2,344.5,366.8,464.0,529.9,1627.7,495.1,316.7,316.5,399.3,251.5,214.9,183.5,446.3,335.2,237.4,416.6,394.4,374.6,339.5,291.7,255.5,362.5
BZ,657.3,513.7,444.0,302.1,518.7,531.0,0.0,281.3,595.8,568.8,438.1,192.9,263.2,209.0,482.4,546.8,556.0,221.3,307.1,538.6,285.8,236.4,426.8,155.9,456.0,401.5,476.3,97.2,504.3,537.8,89.0,518.0,171.2,364.3,466.2,464.4,402.3,160.6,561.7,470.6,62.5,523.9,591.4,207.2,159.2,525.8,351.2,238.4,256.5,441.6,474.4,285.9,495.4,439.7,372.6,104.5,458.2,523.2,298.2,615.1,154.9,213.6,419.7,227.0,297.8,332.7,386.7,349.9,221.6,485.7,457.8,568.8,548.6,576.8,422.4,95.0,192.5,418.8,318.4,507.6,168.9,382.5,93.3,518.1,241.5,235.4,420.6,37.3,492.6,246.2,150.2,250.0,96.9,603.3,509.2,159.7,212.6,529.5,195.0,301.7,176.1,69.2,377.9,587.9,499.0,445.7,288.8,538.8,272.3,150.7,1836.5,73.9,283.5,526.7,609.5,369.8,448.0,375.7,207.3,433.0,452.5,249.9,234.4,254.5,388.4,506.8,465.7,503.9
CA,529.5,356.9,316.2,233.7,390.9,403.2,297.0,0.0,468.0,441.0,310.3,168.9,169.5,255.1,354.6,419.0,401.6,122.7,208.5,384.2,101.7,135.5,299.0,154.6,328.2,273.7,348.8,289.0,376.5,410.0,212.0,390.2,217.3,236.8,338.4,336.6,274.5,204.3,433.9,316.2,238.5,396.1,463.6,138.0,228.6,398.0,252.6,139.8,157.9,343.0,346.6,190.0,367.6,311.9,244.8,218.2,330.4,395.4,199.6,460.7,120.1,133.0,249.3,202.4,203.7,124.6,258.9,251.3,212.2,357.9,330.0,441.0,420.8,449.0,323.8,282.7,257.8,291.0,219.8,379.8,141.8,254.7,207.7,390.3,57.4,35.9,322.0,320.4,338.2,288.4,124.8,231.9,232.3,475.5,381.4,157.2,163.4,375.1,166.4,203.1,136.8,260.0,279.3,460.1,371.2,347.1,212.7,384.4,171.4,264.7,1743.8,259.2,184.9,398.9,481.7,242.0,320.2,247.9,209.6,305.2,324.7,126.2,199.4,179.6,260.6,379.0,337.9,349.5
DC,398.0,310.8,330.2,414.7,375.7,398.9,597.3,456.4,0.0,155.0,241.6,461.0,413.7,511.6,243.4,101.2,345.1,401.1,292.6,393.2,504.9,477.3,308.0,446.9,311.5,258.5,235.6,606.8,186.3,394.8,497.1,202.7,503.2,468.8,281.2,302.2,241.3,489.4,92.3,325.2,523.6,338.9,115.2,423.1,514.5,210.5,372.8,383.1,401.1,404.1,331.4,434.2,310.4,254.7,310.9,540.4,313.7,283.2,380.6,469.7,462.2,394.8,344.7,451.0,384.7,433.7,260.2,371.5,456.4,174.0,344.0,212.9,72.4,100.6,367.5,567.8,543.7,274.4,463.0,364.6,427.8,265.6,492.8,258.8,460.6,439.1,383.1,605.5,332.9,532.6,471.8,476.1,517.4,344.0,269.2,443.1,448.5,324.4,452.3,446.3,421.9,545.1,417.2,174.1,281.8,344.0,393.7,322.6,513.2,579.1,1492.2,544.3,365.9,383.7,466.5,313.7,266.5,361.9,495.5,291.0,279.1,465.8,443.6,423.8,295.3,247.5,322.7,318.3
DD,331.4,260.5,302.9,387.4,348.4,371.6,570.0,429.1,161.3,0.0,214.3,426.7,386.4,484.3,193.1,112.3,294.8,373.8,309.1,342.9,477.6,450.0,257.7,419.6,284.2,231.2,185.6,579.5,123.0,354.9,469.8,139.4,475.9,401.7,230.9,245.5,214.0,462.1,172.6,274.9,496.3,288.6,156.9,395.8,487.2,147.2,345.5,355.8,373.8,353.8,304.1,406.9,260.1,204.4,260.6,513.1,286.4,232.9,353.3,419.4,434.9,367.5,294.4,419.3,357.4,406.4,322.6,344.2,429.1,123.7,316.7,174.5,114.1,142.3,317.2,540.5,516.4,224.1,435.7,337.3,399.6,238.3,465.5,208.5,433.3,411.8,332.8,578.2,282.6,505.3,444.5,448.8,487.8,293.7,218.9,415.8,421.2,274.1,425.0,419.0,394.6,517.8,366.9,110.8,254.5,293.7,366.4,272.3,485.9,551.8,1534.4,517.0,338.6,356.4,439.2,263.4,239.2,311.6,468.2,240.7,251.8,438.5,416.3,396.5,245.0,197.2,295.4,268.0
