from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KD,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZU
AC,0.0,196.3,215.6,148.3,426.4,397.9,269.9,234.4,302.4,413.2,82.1,46.2,206.1,384.8,345.9,130.5,88.7,190.9,141.7,366.8,148.3,158.5,374.4,314.7,354.6,186.8,401.5,92.9,178.4,133.0,233.4,201.3,284.5,304.7,189.3,380.5,241.0,411.5,120.9,291.5,229.3,134.6,112.0,270.6,105.7,305.9,347.4,300.8,172.3,348.4,410.1,358.3,65.4,353.7,372.3,190.2,340.7,246.8,97.6,315.3,414.6,69.9,361.2,376.7,186.7,108.5,89.7,199.0,123.6,332.5,149.2,316.0,119.3,87.1,417.2,303.0,204.2,222.6,229.3,194.5,123.5,183.6,172.1,341.2,139.2,249.4,403.2,336.9,106.2,285.1,56.1,123.4,250.5,57.1,63.3,194.5,235.7,155.1,392.7,247.8,295.6,232.8,111.3,247.7,328.6,385.8,114.3,347.2,278.9,158.9,307.8,234.4,97.7,352.4,259.9,362.9,396.1,2301.9,320.1,368.5,370.7,234.5,272.7,9.7,366.3,261.3,344.9,373.7,325.8,110.9,248.1,324.9,297.2,340.2,407.6,294.3,466.9,414.2
AE,229.0,0.0,366.1,113.4,293.9,508.3,428.9,175.8,363.8,280.7,270.0,227.7,356.6,527.9,208.9,175.0,247.7,216.6,167.4,525.8,174.0,70.7,517.5,206.3,497.7,88.5,511.9,203.3,222.9,215.0,252.9,179.2,443.5,536.5,32.3,490.9,400.0,554.6,308.8,450.5,388.3,275.8,299.9,205.7,205.4,176.1,497.2,459.8,254.3,455.8,553.2,465.7,218.3,452.4,200.3,340.7,483.8,405.8,153.6,143.3,242.6,251.4,189.2,519.8,14.7,218.9,189.4,69.2,234.0,209.4,259.6,459.1,163.8,143.2,276.3,446.1,232.8,69.0,207.2,353.5,149.2,287.2,254.1,169.2,227.6,119.6,262.3,242.9,201.3,392.5,237.6,214.5,180.3,227.1,206.9,141.6,394.7,258.7,503.1,265.7,123.6,134.5,148.8,398.2,487.6,493.2,158.8,490.3,422.0,254.0,450.9,62.4,192.8,180.4,410.4,506.0,224.1,2269.1,171.1,196.5,516.0,393.5,431.7,217.1,509.4,163.0,488.0,522.9,153.8,108.2,407.1,188.5,456.2,168.2,550.7,437.4,334.4,253.6
AF,219.3,363.0,0.0,315.0,621.7,350.2,280.8,412.3,216.1,608.5,143.5,220.7,9.5,213.0,477.3,296.4,184.0,368.8,319.6,195.8,326.2,336.4,202.6,470.2,182.8,364.7,349.9,211.3,344.3,190.4,290.8,368.0,235.1,315.6,356.0,345.9,136.3,239.7,103.3,302.4,240.2,235.0,144.9,448.5,317.0,472.6,182.3,208.4,229.7,140.9,238.3,150.8,232.1,137.5,568.6,86.0,168.9,257.7,308.9,482.0,550.9,202.4,496.4,204.9,353.4,208.9,301.0,365.7,224.0,488.6,267.6,144.2,285.2,265.0,548.6,131.2,338.2,389.3,386.2,289.8,301.4,382.8,229.5,507.9,165.3,416.1,534.6,446.1,284.1,77.6,213.0,290.1,428.4,223.8,240.0,368.0,107.3,354.3,358.1,305.2,462.3,410.7,278.0,123.5,339.5,178.3,280.2,175.4,107.1,336.8,136.0,401.1,275.6,519.1,115.7,191.1,536.0,2359.3,509.8,535.2,201.1,245.4,283.6,229.1,194.5,439.2,173.1,208.0,492.5,277.6,259.0,491.6,219.7,506.9,235.8,122.5,662.2,545.6
AG,160.5,47.9,295.0,0.0,278.0,427.2,357.8,194.4,390.3,264.8,170.0,182.5,285.5,456.8,232.5,198.2,176.6,238.5,190.6,454.7,200.1,93.9,446.4,215.0,426.6,111.7,426.9,226.5,248.9,143.9,165.2,181.4,372.4,392.6,40.9,422.9,328.9,483.5,192.5,379.4,317.2,281.7,199.9,224.3,168.5,194.3,419.4,388.7,183.2,384.7,482.1,394.6,149.5,390.0,223.9,269.6,412.7,334.7,176.8,166.9,266.2,164.2,212.8,448.7,38.3,219.5,152.5,92.4,234.6,220.9,282.8,388.0,187.0,166.4,299.9,375.0,209.1,74.2,209.4,282.4,172.4,293.1,183.0,192.8,156.5,137.8,285.9,254.8,224.5,321.4,174.8,103.5,186.2,141.2,230.1,53.9,323.6,264.6,435.1,178.0,147.2,157.7,172.0,327.1,416.5,422.1,182.0,419.2,350.9,286.4,379.8,86.0,216.0,204.0,339.3,434.9,247.7,2245.1,171.7,220.1,444.9,322.4,360.6,170.3,438.3,186.2,416.9,447.9,177.4,37.1,336.0,199.8,385.1,191.8,479.6,366.3,318.5,277.2
AK,392.3,197.5,527.6,258.7,0.0,671.6,590.4,189.2,622.9,139.2,432.6,391.0,518.1,689.4,158.1,286.8,409.2,257.8,265.5,687.3,258.5,234.0,679.0,162.5,659.2,211.2,675.2,366.6,268.3,376.5,398.2,238.6,605.0,699.8,183.7,654.2,561.5,716.1,471.4,612.0,549.8,340.1,462.5,198.7,368.7,150.3,652.0,621.3,415.8,617.3,714.7,627.2,381.6,622.6,58.8,502.2,645.3,567.3,316.9,92.5,191.8,414.7,138.4,681.3,212.3,357.5,352.7,181.9,343.4,176.9,422.9,620.6,299.5,306.5,225.5,607.6,274.0,150.1,214.8,515.0,284.5,338.7,415.6,118.4,389.1,135.9,211.5,202.3,301.0,554.0,400.9,279.6,216.6,390.4,370.2,286.9,556.2,321.5,666.4,411.0,75.4,162.9,312.1,559.7,649.1,654.7,305.1,651.8,583.5,291.0,612.4,133.6,310.2,129.6,571.9,667.5,173.3,2313.7,119.2,145.7,677.5,555.0,593.2,380.4,670.9,135.1,649.5,680.5,169.9,309.3,568.6,137.7,617.7,117.4,712.2,598.9,192.9,202.8
AQ,312.8,456.5,341.6,408.5,686.6,0.0,112.3,518.3,123.7,673.4,290.9,314.2,332.1,306.3,606.1,435.3,239.3,472.1,422.9,243.8,429.5,457.7,309.9,596.3,302.1,481.4,40.8,322.8,483.2,393.2,493.6,461.5,161.5,79.8,449.5,53.8,324.7,319.7,329.7,49.2,144.2,346.5,320.8,519.1,410.5,561.8,339.4,177.8,432.5,344.8,395.4,354.7,325.6,341.4,632.5,356.4,271.8,168.2,402.4,575.5,674.8,298.7,621.4,362.0,446.9,320.4,394.5,459.2,335.5,592.7,342.2,301.3,424.1,375.3,672.6,241.5,488.3,482.8,489.5,223.8,404.7,443.0,432.3,601.4,348.0,509.6,663.4,557.6,394.4,281.5,306.5,383.6,504.1,317.3,333.5,454.7,232.1,414.5,66.0,508.0,555.8,527.4,371.5,393.9,164.4,382.2,419.1,255.4,265.7,447.1,307.6,494.6,385.9,612.6,386.1,348.2,656.3,2489.5,603.3,628.7,284.0,139.8,108.5,322.6,274.5,555.9,330.2,290.9,586.0,371.1,132.5,585.1,174.2,600.4,315.8,250.5,727.1,674.4
AS,232.5,376.2,261.3,328.2,606.3,86.2,0.0,438.0,130.8,593.1,210.6,233.9,251.8,275.7,525.8,355.0,159.0,391.8,342.6,213.2,349.2,377.4,279.3,516.0,270.7,401.1,89.8,242.5,402.9,312.9,413.3,381.2,130.9,126.0,369.2,80.4,244.4,289.1,249.4,135.5,78.2,266.2,240.5,438.8,330.2,485.8,263.5,147.2,352.2,264.5,326.2,274.4,245.3,269.8,552.2,276.1,241.2,102.2,322.1,495.2,594.5,215.6,541.1,292.8,366.6,240.1,314.2,378.9,255.2,512.4,261.9,232.1,343.8,319.7,597.1,210.9,408.0,402.5,409.2,143.5,324.4,399.1,352.0,521.1,267.7,429.3,583.1,478.7,338.8,201.2,226.2,303.3,423.8,237.0,253.2,374.4,151.8,370.6,92.6,427.7,475.5,447.1,291.2,313.6,175.0,301.9,338.8,224.8,195.0,391.5,223.9,414.3,330.3,532.3,305.8,279.0,576.0,2451.7,500.0,548.4,217.1,27.4,119.1,242.3,243.9,475.6,261.0,220.1,505.7,290.8,66.5,504.8,143.6,520.1,285.2,219.9,646.8,594.1
AW,236.5,179.5,364.4,177.8,276.2,511.4,427.2,0.0,459.7,263.0,267.2,230.8,354.9,526.2,143.1,105.3,246.0,68.5,82.1,524.1,75.1,94.1,515.8,101.9,496.0,99.8,515.0,206.4,79.0,213.3,332.0,49.3,441.8,462.0,159.1,494.0,398.3,552.9,306.0,448.8,386.6,174.7,297.1,29.8,192.0,103.1,488.8,458.1,252.6,454.1,551.5,464.0,213.3,459.4,182.6,339.0,482.1,404.1,140.2,143.6,216.7,254.5,162.2,518.1,194.3,192.1,176.0,115.7,178.0,129.7,262.7,457.4,118.0,146.3,214.4,444.4,84.7,128.9,77.3,351.8,101.1,149.4,252.4,169.5,225.9,69.7,200.4,112.7,118.1,390.8,240.7,199.6,47.7,222.1,210.0,220.7,393.0,132.2,506.2,328.1,146.5,51.5,133.9,396.5,485.9,491.5,123.6,488.6,420.3,101.7,449.2,173.8,127.3,163.6,408.7,504.3,201.8,2382.2,190.3,179.7,514.3,391.8,430.0,224.6,507.7,48.7,486.3,517.3,213.3,140.4,405.4,122.1,454.5,142.9,549.0,435.7,316.7,211.4
AZ,189.0,332.3,217.4,284.7,562.8,137.2,77.7,394.5,0.0,549.6,166.7,190.4,376.9,224.4,481.9,408.8,115.5,348.3,299.1,161.9,305.7,333.9,313.1,472.5,220.2,357.6,141.2,199.0,359.4,269.4,369.8,337.7,79.6,99.8,325.7,131.8,200.5,237.8,205.9,86.2,41.4,222.7,197.0,395.3,286.7,441.9,257.5,95.9,308.7,221.0,313.5,230.9,201.8,225.9,508.7,232.6,189.9,58.9,278.6,451.7,551.0,171.7,497.6,280.1,323.1,196.6,368.0,335.4,211.7,468.5,218.4,219.4,300.3,276.2,553.2,159.6,364.5,359.0,365.7,99.6,280.9,355.6,308.1,477.6,224.2,385.4,539.6,433.4,392.6,157.3,182.7,259.8,380.3,193.1,209.7,330.5,108.3,424.4,144.0,384.2,432.0,403.2,247.7,270.1,123.7,258.4,295.3,258.6,183.8,348.0,225.7,370.8,286.4,488.8,262.3,266.3,532.5,2400.4,456.1,504.9,165.8,29.6,67.8,296.1,192.6,432.1,248.3,168.8,462.2,247.3,60.2,461.3,92.3,476.6,233.9,168.6,603.3,550.6
BA,405.5,210.7,540.8,271.9,13.1,684.8,603.6,202.4,636.1,0.0,445.8,404.2,531.3,702.6,171.3,300.0,422.4,271.0,278.7,700.5,271.7,247.2,692.2,175.7,672.4,224.4,688.4,379.8,281.5,389.7,411.4,251.8,618.2,713.0,196.9,667.4,574.7,729.3,484.6,625.2,563.0,353.3,475.7,211.9,381.9,163.5,665.2,634.5,429.0,630.5,727.9,640.4,394.8,635.8,72.0,515.4,658.5,580.5,330.1,105.7,205.0,427.9,151.6,694.5,225.5,370.7,365.9,195.1,356.6,190.1,436.1,633.8,312.7,319.7,238.7,620.8,287.2,163.3,228.0,528.2,297.7,351.9,428.8,131.6,402.3,149.1,224.7,215.5,314.2,567.2,414.1,292.8,229.8,403.6,383.4,300.1,569.4,334.7,679.6,424.2,88.6,176.1,325.3,572.9,662.3,667.9,318.3,665.0,596.7,304.2,625.6,146.8,323.4,142.8,585.1,680.7,186.5,2326.9,132.4,158.9,690.7,568.2,606.4,393.6,684.1,148.3,662.7,693.7,183.1,322.5,581.8,150.9,630.9,130.6,725.4,612.1,206.1,216.0
