from_stop,AA,AC,AH,AJ,AN,AQ,AT,AV,AX,BA,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DJ,DK,DL,DR,DU,DV,DW,DX,DY,EB,EE,EN,EO,EU,EV,EY,FG,FK,FL,FP,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HH,HK,HP,HS,HT,HU,IB,IN,IR,IU,IV,JD,JF,JK,JL,JO,JQ,JS,JT,KC,KF,KG,KJ,KL,KQ,KV,KZ,LC,LK,LQ,LS,LU,MD,ML,MN,MO,MS,NC,NH,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PW,PX,QG,QN,QO,QU,RE,RF,RJ,RQ,RS,RU,RW,RZ,SB,SG,SI,SJ,SM,SU,SY,TD,TI,TK,TL,TS,UA,UE,UJ,UK,UM,UO,UP,UQ,UR,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XB,XO,XU,YB,YD,YL,YM,YN,YQ,YZ,ZC,ZG,ZI,ZK,ZS,ZU,ZV,ZX
AA,0.0,300.3,63.0,526.3,350.5,563.8,378.2,436.8,317.4,346.5,391.1,624.8,307.7,328.3,610.7,552.9,280.4,630.2,524.3,329.6,355.6,577.1,388.9,142.2,284.5,570.1,345.6,567.3,291.6,621.8,328.8,527.8,423.1,351.5,439.8,442.8,530.6,599.3,301.0,394.7,637.7,626.0,381.5,372.9,564.6,471.6,678.0,499.3,722.4,503.1,491.0,532.8,429.8,309.2,544.4,257.9,517.4,326.7,74.0,668.9,240.1,522.4,560.8,142.4,210.8,183.9,260.0,438.4,112.8,272.9,368.3,405.5,326.2,517.8,610.8,81.3,346.2,310.1,146.4,352.5,385.4,110.1,560.8,287.2,538.7,389.7,595.3,487.3,338.5,59.9,546.7,318.9,630.3,510.7,117.9,592.1,555.1,32.5,687.9,540.5,441.2,304.3,484.4,295.3,400.6,194.1,402.3,487.2,442.7,380.4,392.5,137.3,338.1,283.6,36.6,93.7,368.9,191.0,695.5,313.2,436.5,580.7,407.6,144.8,340.1,161.2,610.6,91.0,65.5,557.5,285.2,507.1,39.4,78.0,106.8,323.8,393.7,503.8,550.9,372.9,534.3,915.9,521.5,53.4,529.1,84.4,288.3,624.8,557.1,419.0,461.4,212.5,83.8,304.2,159.5,190.8,379.4,295.1,127.3,304.0,323.1,642.5,403.4,704.6,337.1,317.0,384.4,525.9,600.4
AC,332.9,0.0,349.9,566.0,221.0,402.5,264.9,251.3,136.7,217.0,140.2,512.0,48.0,26.6,462.7,512.8,237.6,587.4,481.5,136.9,312.8,538.7,346.1,220.3,155.0,444.6,129.0,524.5,248.8,579.0,217.3,342.3,293.6,222.0,222.8,239.3,345.1,556.5,50.1,265.2,489.7,583.2,252.0,243.4,379.1,267.8,635.2,295.8,679.6,317.6,305.5,490.0,387.0,268.5,358.9,95.2,474.6,197.2,308.7,626.1,77.4,336.9,518.0,257.7,322.6,249.9,217.2,298.6,256.1,92.2,237.5,362.7,131.0,332.3,568.0,368.2,120.8,94.9,290.8,239.7,134.5,292.4,428.7,244.4,354.4,278.2,406.3,307.7,227.0,346.8,503.9,103.7,587.5,307.2,250.9,549.3,393.8,284.8,645.1,355.0,237.7,109.1,298.0,114.6,357.8,261.1,208.4,301.7,257.2,268.9,281.0,219.1,205.0,102.4,314.7,209.7,257.4,269.1,652.7,61.0,214.1,537.9,156.7,222.9,228.6,231.5,567.8,327.4,352.4,372.0,242.4,321.6,317.5,364.9,254.5,281.0,350.9,461.0,365.4,243.4,491.5,804.4,478.7,260.0,343.6,268.5,106.3,475.5,514.3,215.5,276.1,279.5,370.7,261.4,237.6,257.8,257.6,252.3,205.4,87.5,72.2,599.7,273.9,661.8,294.3,16.6,254.9,371.9,557.6
AH,52.4,326.7,0.0,635.4,328.9,566.4,356.6,415.2,343.8,324.9,369.5,601.9,334.1,353.4,626.6,582.0,306.8,656.6,550.7,356.0,382.0,607.9,415.3,168.6,262.9,608.5,322.6,593.7,318.0,648.2,307.2,506.2,401.5,329.9,418.2,421.2,509.0,625.7,279.4,373.1,653.6,652.4,359.9,351.3,543.0,449.7,704.4,477.7,748.8,481.5,469.4,559.2,456.2,337.7,522.8,284.3,543.8,305.1,10.9,695.3,266.5,500.8,587.2,168.8,236.3,120.8,286.4,416.8,139.2,299.3,345.4,431.9,304.6,496.2,637.2,17.1,314.4,288.5,83.3,329.6,363.8,47.0,592.6,313.6,518.3,368.1,570.2,471.6,316.9,42.5,573.1,297.3,656.7,489.1,144.3,618.5,557.7,67.9,714.3,518.9,419.6,282.7,461.2,321.7,427.0,131.0,390.3,465.6,421.1,358.8,370.9,163.7,312.9,309.5,63.0,120.1,347.3,162.8,721.9,290.3,418.1,607.1,386.0,171.2,318.5,98.1,637.0,27.9,32.9,535.9,311.6,485.5,65.8,29.4,137.6,350.2,420.1,530.2,529.3,351.3,560.7,894.3,547.9,79.8,507.5,110.8,313.4,639.4,583.5,397.4,439.8,149.4,19.6,330.6,156.5,127.7,357.8,321.5,153.7,281.1,301.5,668.9,381.8,731.0,363.5,343.4,362.8,535.8,626.8
AJ,563.8,560.7,561.6,0.0,544.9,218.7,599.5,403.2,641.6,541.6,536.3,301.5,608.8,576.3,219.8,119.4,357.4,266.4,116.6,614.6,468.5,213.3,503.8,452.4,481.3,179.2,604.3,133.5,351.3,259.7,549.4,392.6,618.2,545.9,385.5,448.0,280.0,234.8,510.8,591.5,249.2,262.2,578.3,567.3,237.3,460.8,314.2,488.5,357.9,262.1,340.6,170.7,544.4,328.3,354.8,471.0,81.9,523.5,550.6,304.4,452.5,274.3,132.6,487.4,535.4,490.1,337.0,659.0,485.8,487.7,562.1,517.7,608.7,352.6,248.7,576.4,596.8,570.2,530.3,574.5,531.3,534.4,196.6,344.2,237.1,612.7,213.2,356.6,561.5,576.5,184.9,579.0,266.5,483.5,480.6,64.6,225.5,524.3,323.4,360.7,444.4,585.1,450.9,510.4,512.8,503.3,407.5,351.5,409.1,603.7,615.5,448.8,531.6,497.1,544.4,440.1,589.5,463.6,331.0,497.2,396.9,216.9,552.8,452.6,561.4,471.0,248.8,567.6,584.5,467.1,364.6,349.3,547.2,588.7,484.2,340.2,508.6,67.6,250.2,567.3,100.5,887.4,157.7,490.4,250.4,498.2,499.4,232.6,192.6,421.5,427.1,521.4,579.6,363.6,454.9,497.3,600.0,372.1,435.1,562.8,488.4,280.7,600.5,340.1,353.5,544.0,578.8,226.0,236.6
AN,414.0,239.7,361.5,560.8,0.0,491.8,234.7,340.6,264.9,186.8,276.9,527.3,287.8,256.1,552.0,580.6,305.4,655.2,549.3,237.9,380.6,606.5,413.9,275.3,83.3,533.9,230.0,570.1,316.6,646.8,232.6,431.6,263.4,37.2,359.5,376.0,434.4,624.3,186.8,235.0,579.0,651.0,221.8,213.2,468.4,404.5,703.0,432.5,747.4,406.9,394.8,557.8,454.8,336.3,448.2,335.0,542.4,32.9,350.5,693.9,317.2,426.2,585.8,311.7,337.0,291.7,285.0,268.4,341.9,315.5,207.3,430.5,212.0,421.6,635.8,378.7,221.8,195.9,332.6,255.0,271.2,324.4,518.0,312.2,443.7,293.5,495.6,397.0,242.3,404.1,571.7,204.7,655.3,443.9,336.7,627.5,483.1,370.6,712.9,444.3,374.4,190.1,386.6,335.3,425.6,302.9,345.1,391.0,346.5,284.2,296.3,304.9,174.8,325.7,400.5,295.5,272.7,263.5,720.5,197.7,350.8,605.7,293.4,272.5,243.9,273.3,635.6,369.2,394.5,461.3,310.2,410.9,403.3,391.0,340.3,348.8,418.7,528.8,454.7,213.2,559.3,819.7,546.5,345.8,432.9,354.3,272.6,564.8,582.1,352.2,365.2,321.3,381.2,329.2,257.2,299.6,227.4,320.1,291.2,188.5,208.9,667.5,243.7,729.6,362.1,223.0,224.7,461.2,625.4
AQ,568.6,382.6,563.1,327.2,520.6,0.0,423.1,226.8,463.5,465.2,360.6,201.3,430.7,398.2,112.7,353.3,362.2,417.4,324.1,436.5,472.6,368.7,505.9,454.8,454.6,94.6,432.3,262.1,353.4,409.0,373.7,206.6,531.5,521.6,209.8,269.6,96.4,386.5,332.4,449.4,139.7,413.2,478.1,469.5,54.3,282.4,465.2,310.4,509.6,77.8,164.2,320.0,546.8,330.4,180.9,477.9,317.2,496.8,552.1,456.1,460.1,92.0,360.6,513.3,538.6,493.3,341.8,483.3,490.6,474.9,450.5,522.5,430.6,174.5,398.0,580.3,420.4,394.5,534.2,396.1,354.9,526.0,62.8,349.0,52.8,434.6,56.3,180.9,383.4,605.7,346.5,403.3,417.5,305.4,485.4,391.9,7.1,526.7,475.1,185.0,268.0,408.7,272.8,497.3,517.6,504.5,229.1,173.1,232.7,425.3,437.4,453.6,504.6,484.3,549.2,444.2,413.8,465.1,482.7,321.5,218.5,380.5,377.1,474.1,385.0,474.9,397.8,570.8,596.1,293.0,367.0,170.9,552.0,592.6,489.0,345.0,510.7,303.6,47.9,481.3,334.1,751.9,321.3,494.5,66.1,503.0,471.2,125.5,344.3,245.8,251.4,522.9,582.8,366.0,458.8,501.2,424.3,376.9,439.9,387.1,310.3,429.7,511.8,491.8,358.3,365.9,456.7,63.2,400.2
AT,437.9,263.6,385.4,547.7,221.1,431.7,0.0,280.5,288.8,80.2,300.8,467.2,311.7,280.0,491.9,520.0,329.3,656.4,573.2,261.8,404.5,603.3,437.8,299.2,155.1,473.8,257.6,510.0,340.5,648.0,48.3,371.5,118.9,192.8,283.5,286.5,374.3,625.5,210.7,128.4,518.9,652.2,115.2,106.6,408.3,315.3,704.2,343.0,748.6,346.8,334.7,559.0,478.7,360.2,388.1,358.9,546.5,197.3,374.4,695.1,341.1,366.1,609.7,335.6,360.9,315.6,308.9,123.9,365.8,339.4,27.3,454.4,235.9,361.5,637.0,402.6,245.7,219.8,356.5,74.6,295.1,358.1,456.4,336.1,383.6,67.3,435.5,336.9,39.6,428.0,590.9,228.6,656.5,354.4,360.6,567.4,423.0,401.9,714.1,384.2,284.9,214.0,328.1,359.2,449.5,326.8,246.0,330.9,286.4,58.0,70.1,328.8,68.2,348.8,424.4,319.4,92.3,287.4,721.7,221.6,280.2,624.9,317.3,296.4,63.5,297.2,636.8,393.1,418.4,401.2,334.1,350.8,427.2,414.9,364.2,372.7,442.6,532.9,394.6,68.7,500.8,759.6,536.9,369.7,372.8,378.2,296.5,504.7,583.3,262.7,305.1,345.2,405.1,353.1,281.1,323.5,102.8,344.0,315.1,212.4,232.8,668.7,99.2,730.8,386.0,246.9,118.1,401.1,644.6
AV,475.4,242.4,422.9,418.3,380.4,217.8,282.9,0.0,323.3,325.0,220.4,366.8,290.5,258.8,278.0,515.3,366.8,582.9,484.0,296.3,442.0,534.2,475.3,336.7,314.4,259.9,288.4,527.0,378.0,574.5,233.5,157.6,391.3,381.4,51.6,99.0,160.4,552.0,192.2,309.2,305.0,578.7,337.9,329.3,194.4,99.6,630.7,95.6,675.1,132.9,120.8,485.5,516.2,397.7,174.2,337.7,477.1,356.6,411.9,621.6,319.9,152.2,520.5,373.1,398.4,353.1,346.4,343.1,403.3,334.7,310.3,491.9,290.4,147.6,563.5,440.1,280.2,254.3,394.0,255.9,214.7,385.8,244.0,373.6,169.7,294.4,221.6,123.0,243.2,465.5,506.4,263.1,583.0,78.5,398.1,551.8,209.1,432.0,640.6,170.3,94.7,268.5,90.0,357.1,487.0,364.3,114.6,117.0,5.9,285.1,297.2,366.3,364.4,344.9,461.9,356.9,273.6,324.9,648.2,181.3,60.3,540.4,236.9,333.9,244.8,334.7,563.3,430.6,455.9,187.3,371.6,136.9,464.7,452.4,401.7,410.2,480.1,463.5,180.7,341.1,494.0,728.0,481.2,407.2,158.9,415.7,331.0,290.8,509.8,93.6,68.6,382.7,442.6,390.6,318.6,361.0,284.1,381.5,352.6,246.9,170.1,595.2,371.6,657.3,423.5,225.7,316.5,187.2,560.1
AX,379.0,145.7,351.9,612.1,253.2,490.4,297.1,339.2,0.0,249.2,228.1,544.2,153.1,172.4,550.6,558.9,283.7,633.5,527.6,32.6,358.9,584.8,392.2,266.4,187.2,532.5,52.3,570.6,294.9,625.1,249.5,430.2,325.8,254.2,310.7,327.2,433.0,602.6,138.0,297.4,577.6,629.3,284.2,275.6,467.0,355.7,681.3,383.7,725.7,405.5,393.4,536.1,433.1,314.6,446.8,121.3,520.7,229.4,340.9,672.2,103.5,424.8,564.1,303.8,368.7,282.1,263.3,330.8,302.2,91.0,269.7,408.8,145.2,420.2,614.1,369.1,49.2,83.1,323.0,271.9,222.4,324.6,516.6,290.5,442.3,310.4,494.2,395.6,259.2,392.9,550.0,70.3,633.6,395.1,297.0,595.4,481.7,330.9,691.2,442.9,325.6,123.3,385.9,70.3,403.9,293.3,296.3,389.6,345.1,301.1,313.2,265.2,237.2,85.6,360.8,255.8,289.6,253.9,698.8,148.9,302.0,584.0,244.6,269.0,260.8,263.7,613.9,359.6,398.5,459.9,288.5,409.5,363.6,411.0,300.6,327.1,397.0,507.1,453.3,275.6,537.6,836.6,524.8,306.1,431.5,314.6,48.1,563.4,560.4,303.4,364.0,311.7,371.6,307.5,283.7,290.0,289.8,298.4,251.5,93.6,160.1,645.8,306.1,707.9,340.4,162.4,287.1,459.8,603.7
BA,383.3,209.0,330.8,530.1,166.5,461.1,93.5,309.9,234.2,0.0,246.2,496.6,257.1,224.6,521.3,549.9,274.7,624.5,518.6,207.2,349.9,575.8,383.2,244.6,100.5,503.2,199.3,539.4,285.9,616.1,90.9,400.9,122.2,138.2,328.8,345.3,403.7,593.6,156.1,48.1,548.3,620.3,34.9,26.3,437.7,373.8,672.3,401.8,716.7,376.2,364.1,527.1,424.1,305.6,417.5,304.3,511.7,142.7,319.8,663.2,286.5,395.5,555.1,281.0,306.3,261.0,254.3,127.2,311.2,284.8,66.1,399.8,181.3,390.9,605.1,348.0,191.1,165.2,301.9,58.9,240.5,293.7,487.3,281.5,413.0,135.7,464.9,366.3,84.5,373.4,541.0,174.0,624.6,413.2,306.0,596.8,452.4,339.9,682.2,413.6,343.7,159.4,355.9,304.6,394.9,272.2,314.4,360.3,315.8,126.4,138.5,274.2,11.6,295.0,369.8,264.8,76.5,232.8,689.8,167.0,320.1,575.0,262.7,241.8,70.5,242.6,604.9,338.5,363.8,430.6,279.5,380.2,372.6,360.3,309.6,318.1,388.0,498.1,424.0,72.0,528.6,789.0,515.8,315.1,402.2,323.6,241.9,534.1,551.4,321.5,334.5,290.6,350.5,298.5,226.5,268.9,40.5,289.4,260.5,157.8,178.2,636.8,102.5,698.9,331.4,192.3,37.8,430.5,594.7
