from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GU,GX,GY,HA,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
AB,0.0,439.2,366.5,331.3,131.3,388.5,325.5,469.6,413.9,73.0,2137.0,221.5,255.7,358.0,358.1,212.7,468.5,393.5,485.9,452.0,440.5,326.4,278.5,240.2,427.7,249.4,183.9,273.1,409.9,308.8,318.1,195.6,201.5,418.4,439.3,211.6,249.6,222.7,197.3,326.8,232.2,479.8,118.7,480.1,212.5,191.7,389.1,412.7,437.7,259.3,426.9,208.6,167.2,349.8,361.3,383.7,364.8,347.4,395.3,329.2,285.9,158.0,300.3,266.7,118.7,337.1,288.5,202.6,261.5,185.3,333.3,419.7,430.8,244.3,241.0,274.0,362.1,243.7,293.4,185.7,327.4,355.0,349.9,289.4,512.1,310.5,322.7,29.5,381.3,213.9,120.7,418.5,125.0,316.4,450.4,366.9,225.6,156.7,381.3,395.2,197.6,306.3,194.4,401.8,389.7,360.1,179.0,221.5,301.1,301.2,426.9,208.6,490.4,328.0,226.7,143.7,150.3,360.3,329.8,316.2,407.9,311.5,58.5,254.0,187.9,318.0,388.1,194.6,321.4,243.2,244.5,157.9,336.9,446.2,380.3,305.1,482.6,192.4,265.6,371.1,436.5,335.6,321.9,252.7,305.4,224.0,195.7,415.1
AE,394.6,0.0,325.3,400.3,315.1,522.1,427.4,30.3,541.0,360.4,1881.2,333.6,408.8,485.1,109.8,357.6,231.8,495.4,63.5,90.6,261.6,206.7,380.4,385.1,248.1,193.2,330.3,308.3,511.8,420.9,430.2,389.8,254.7,520.3,276.2,246.8,333.5,406.5,250.5,428.7,317.8,32.1,408.8,243.4,241.2,263.6,243.8,200.0,201.0,344.9,178.6,381.7,281.2,212.9,494.9,495.7,128.1,373.9,250.0,431.1,387.8,424.4,402.2,363.0,329.3,439.0,448.1,356.0,373.6,322.1,445.4,183.0,285.5,258.0,353.1,386.1,464.0,361.9,395.3,385.2,429.3,465.3,451.8,442.5,126.6,412.4,434.8,394.3,483.2,416.5,359.6,273.2,415.1,428.5,213.7,221.6,252.5,291.2,483.2,497.1,260.8,422.3,319.8,264.9,491.6,462.0,344.6,333.6,403.0,260.0,263.8,381.7,59.0,182.7,338.8,433.8,389.2,487.4,456.9,223.7,537.0,443.8,384.9,188.7,372.6,430.1,242.5,393.2,354.4,427.0,259.5,323.5,438.8,217.9,482.2,407.0,48.6,382.7,309.4,158.4,72.2,362.1,432.2,370.9,407.3,289.6,281.3,178.4
AF,319.5,321.0,0.0,349.8,231.6,486.4,436.5,351.4,506.3,302.2,2052.2,250.1,322.1,458.3,215.5,373.8,270.5,552.8,359.3,325.4,161.0,96.1,389.5,401.3,128.6,202.3,413.1,317.4,541.9,337.4,346.7,369.1,264.4,580.6,89.1,253.4,342.6,323.0,263.3,437.8,326.9,353.2,325.3,281.3,157.7,272.7,164.8,141.1,258.3,354.0,162.4,437.8,290.3,191.8,468.1,482.5,191.3,290.4,206.2,440.2,396.9,395.6,411.3,279.5,347.9,448.1,364.6,276.8,290.1,238.6,361.9,159.3,109.4,267.1,269.6,298.8,473.1,282.7,404.4,392.3,438.4,522.7,460.9,359.0,385.5,421.5,351.3,310.8,540.6,348.8,276.1,97.1,331.6,345.0,279.4,195.1,261.6,300.3,540.6,495.0,269.9,338.8,328.9,140.7,549.0,471.1,408.2,250.1,412.1,49.9,76.7,437.8,363.8,181.6,253.5,350.3,305.7,460.6,430.1,140.2,508.2,411.1,309.3,197.8,366.0,346.6,84.0,401.2,270.9,343.5,268.6,387.1,447.9,255.8,539.6,416.1,356.0,299.2,318.5,216.5,307.0,278.6,489.6,287.4,416.4,206.1,290.4,235.7
AO,290.8,425.0,346.9,0.0,202.9,457.7,441.3,455.4,477.6,273.5,1942.9,130.1,95.8,429.6,324.5,345.1,397.5,524.1,463.3,429.4,371.7,306.8,394.3,372.6,339.3,292.1,384.4,407.2,513.2,157.9,221.0,340.4,385.1,551.9,317.8,343.2,365.4,294.3,353.1,442.6,432.7,457.2,296.6,390.3,192.9,392.2,366.5,351.8,367.3,459.8,368.7,409.1,367.7,335.6,439.4,453.8,342.2,261.7,372.7,445.0,401.7,366.9,416.1,86.2,319.2,452.9,83.6,140.6,98.8,183.7,146.9,246.4,338.1,356.9,149.6,173.1,477.9,149.4,409.2,363.6,443.2,494.0,465.7,58.9,489.5,426.3,136.3,282.1,511.9,320.1,247.4,325.8,302.9,94.0,380.0,344.3,351.4,357.2,511.9,466.3,359.7,46.9,394.9,351.4,520.3,475.9,379.5,124.4,416.9,281.6,305.4,409.1,467.8,305.4,133.5,321.6,277.0,431.9,401.4,212.3,479.5,382.4,280.6,287.6,337.3,167.1,312.7,372.5,242.2,314.8,342.3,358.4,452.7,364.8,510.9,420.9,460.0,270.5,408.3,348.5,411.0,249.9,460.9,93.9,421.2,210.9,396.2,344.7
AS,112.0,314.2,236.1,200.9,0.0,254.7,238.3,344.6,274.6,94.7,1964.7,91.1,122.1,226.6,233.1,142.1,370.4,321.1,352.5,318.6,260.9,196.0,191.3,169.6,228.5,209.1,205.6,184.8,310.2,178.4,187.7,137.4,182.1,348.9,207.0,235.3,162.4,91.3,178.7,239.6,267.0,346.4,117.8,346.7,82.1,190.4,255.7,241.0,304.3,294.1,257.9,230.3,185.7,224.8,236.4,250.8,231.4,217.0,261.9,242.0,198.7,188.1,213.1,131.7,140.4,249.9,164.6,72.2,131.1,54.9,202.9,259.2,227.3,249.0,110.6,139.8,274.9,113.3,206.2,169.7,240.2,291.0,262.7,159.0,378.7,223.3,192.3,103.3,308.9,117.1,68.6,215.0,124.1,186.0,317.0,233.5,199.3,195.7,308.9,263.3,218.8,175.9,216.1,240.6,317.3,272.9,200.7,91.1,213.9,170.8,194.6,230.3,357.0,194.6,94.5,142.8,98.2,228.9,198.4,101.5,276.5,179.4,101.8,213.7,134.3,187.6,201.9,177.7,197.5,111.8,139.3,179.6,249.7,321.2,307.9,217.9,349.2,67.5,300.4,237.7,300.2,205.2,257.9,122.3,218.2,100.1,230.5,281.7
AY,416.8,526.2,531.7,496.2,295.2,0.0,232.4,556.6,52.0,326.4,2150.7,386.4,417.4,36.7,468.1,243.0,546.7,140.1,564.5,530.6,519.1,491.6,185.4,270.5,506.3,328.0,405.8,303.7,65.7,473.7,483.0,238.3,300.4,155.2,517.9,354.2,236.9,200.4,380.9,233.7,412.1,558.4,337.6,558.7,412.3,309.3,467.7,491.3,516.3,439.2,469.9,396.0,347.1,436.8,27.0,90.3,443.4,545.0,473.9,236.1,192.8,390.4,207.2,427.0,295.3,244.0,459.9,367.5,426.4,350.2,498.2,498.3,509.4,367.9,405.9,435.1,269.0,408.6,200.3,270.6,234.3,160.8,256.8,454.3,590.7,217.4,487.6,437.4,178.7,236.0,406.5,497.1,331.3,481.3,529.0,445.5,405.5,336.6,178.7,130.9,337.7,471.2,397.3,488.8,187.1,267.0,358.9,386.4,208.0,466.4,505.5,396.0,569.0,406.6,391.6,302.6,436.1,66.9,74.7,394.8,7.7,103.7,359.4,332.6,235.2,482.9,466.4,278.6,525.5,209.4,258.2,337.8,243.8,533.2,172.8,212.0,561.2,289.6,460.2,449.7,515.1,533.2,124.8,417.6,212.3,395.4,375.6,493.7
AZ,408.7,518.1,523.6,529.2,328.2,218.0,0.0,548.5,192.6,318.3,2142.6,419.4,450.4,189.9,460.0,234.9,538.6,200.2,556.4,522.5,511.0,483.5,82.8,262.4,498.2,319.9,397.7,295.6,216.6,506.7,516.0,230.2,292.9,228.0,509.8,346.1,228.8,245.3,372.8,63.0,404.0,550.3,329.5,550.6,404.2,301.2,459.6,483.2,508.2,431.1,461.8,387.9,339.0,428.7,199.7,202.0,435.3,536.9,465.8,52.9,60.0,382.3,99.5,460.0,287.2,60.8,492.9,400.5,459.4,383.2,531.2,490.2,501.3,359.8,438.9,468.1,85.8,441.6,57.6,262.5,96.6,170.1,88.5,487.3,582.6,20.0,520.6,429.3,188.0,227.9,398.4,489.0,323.2,514.3,520.9,437.4,397.4,328.5,188.0,189.3,329.6,504.2,389.2,480.7,196.4,83.8,350.8,419.4,93.0,458.3,497.4,387.9,560.9,398.5,422.8,294.5,428.0,192.2,161.7,386.7,241.8,148.6,351.3,324.5,227.1,515.9,458.3,270.5,517.4,254.3,250.1,329.7,77.5,525.1,187.0,104.3,553.1,281.5,452.1,441.6,504.1,525.1,137.0,450.6,48.1,452.6,367.5,485.6
BB,420.2,25.5,350.9,425.9,340.7,547.7,453.0,0.0,566.6,386.0,1906.8,359.2,434.4,510.7,135.4,383.2,257.0,521.0,33.1,77.3,287.2,232.3,406.0,410.7,273.7,218.8,355.9,333.9,537.4,446.5,455.8,415.4,280.9,545.9,301.8,272.4,359.1,432.1,276.1,454.3,343.4,17.2,434.4,269.0,266.8,289.2,269.4,225.6,226.6,370.5,204.2,407.3,306.8,238.5,520.5,521.0,153.7,399.5,275.6,456.7,413.4,450.0,427.8,393.2,354.9,464.6,473.7,381.6,399.2,347.7,471.0,208.6,311.1,283.6,378.7,411.7,489.6,387.5,420.9,410.8,454.9,490.9,477.4,468.1,96.2,438.0,460.4,419.9,508.8,442.1,385.2,298.8,440.7,454.1,239.3,247.2,278.1,316.8,508.8,522.7,286.4,447.9,345.4,290.5,517.2,487.6,370.2,359.2,428.6,285.6,289.4,407.3,28.6,208.3,364.4,459.4,414.8,513.0,482.5,249.3,562.6,468.7,410.5,214.3,398.2,455.7,268.1,418.8,380.0,452.6,285.1,349.1,464.4,243.5,507.8,432.6,18.2,408.3,335.0,184.0,74.3,387.7,457.8,396.5,432.9,315.2,306.9,204.0
BI,441.6,559.4,564.9,518.2,317.2,75.1,265.6,589.8,0.0,359.6,2183.9,408.4,442.6,58.7,501.3,276.2,579.9,200.3,597.7,563.8,552.3,524.8,218.6,303.7,539.5,361.2,439.0,336.9,121.7,495.7,505.0,271.5,333.6,218.3,551.1,384.9,270.1,222.4,410.4,266.9,445.3,591.6,370.8,591.9,399.4,342.5,500.9,524.5,549.5,472.4,538.7,429.2,380.3,470.0,49.0,110.8,476.6,578.2,507.1,269.3,226.0,423.6,240.4,449.0,328.5,277.2,481.9,389.5,448.4,372.2,520.2,531.5,542.6,401.1,427.9,457.1,302.2,430.6,233.5,303.8,267.5,211.4,290.0,476.3,623.9,250.6,509.6,470.6,229.3,269.2,439.7,530.3,364.5,503.3,562.2,478.7,438.7,369.8,229.3,152.9,370.9,493.2,430.5,522.0,237.7,300.2,392.1,408.4,241.2,499.6,538.7,429.2,602.2,439.8,413.6,335.8,469.3,88.9,96.7,428.0,88.0,125.0,392.6,365.8,268.4,504.9,499.6,311.8,558.7,231.4,291.4,371.0,277.0,566.4,228.3,245.2,594.4,322.8,493.4,482.9,545.4,566.4,178.3,439.6,245.5,417.4,408.8,526.9
BO,90.3,374.5,380.0,290.6,90.6,338.2,252.4,404.9,312.8,0.0,2063.9,180.8,211.8,310.1,293.4,139.6,395.0,320.4,412.8,378.9,367.4,339.9,205.4,167.1,354.6,176.3,110.8,200.0,336.8,268.1,277.4,122.5,127.8,348.2,366.2,149.4,176.5,182.0,127.9,253.7,159.1,406.7,65.5,407.0,260.6,118.6,316.0,339.6,364.6,186.2,318.2,135.5,94.1,285.1,319.9,322.2,291.7,393.3,322.2,256.1,212.8,93.3,227.2,221.4,45.6,264.0,254.3,161.9,220.8,144.6,292.6,346.6,357.7,171.2,200.3,229.5,289.0,203.0,220.3,132.5,254.3,290.3,276.8,248.7,439.0,237.4,282.0,110.9,308.2,149.2,80.0,345.4,71.8,275.7,377.3,293.8,152.5,83.6,308.2,309.5,132.9,265.6,121.3,337.1,316.6,287.0,105.9,180.8,228.0,314.7,353.8,135.5,417.3,254.9,184.2,90.5,109.6,312.4,281.9,243.1,362.0,268.8,32.9,180.9,114.8,277.3,314.7,141.4,373.8,202.5,171.4,84.8,263.8,381.5,307.2,232.0,409.5,158.2,192.5,298.0,360.5,381.5,257.2,212.0,232.3,189.8,122.6,342.0
