from_stop,AA,AF,AK,AM,AN,AP,AQ,AT,AW,BA,BH,BL,BP,BY,CE,CI,CL,DF,DG,DN,DS,DT,EC,EG,EI,EU,FB,FJ,FN,FU,GA,GE,GG,GI,GK,GM,GN,HB,HD,HE,HF,HI,HL,HN,HT,HV,IF,IH,IK,IO,IY,JH,JJ,JK,JU,KA,KE,KP,KS,KU,KZ,LB,LC,LG,LK,LL,LU,LV,LY,ML,MU,NJ,NK,NL,NW,NX,NY,NZ,OC,OG,OM,OP,OS,OY,PC,PI,PK,PU,QG,QI,QN,QR,QU,RE,RI,RL,RP,RQ,RS,RZ,SB,SC,SF,SJ,SL,SO,SQ,SW,SZ,TB,TD,TI,TN,TS,TU,UG,UO,UR,US,UT,UV,UW,VC,VE,VL,VO,VQ,VR,VT,VV,VW,VX,VY,WC,WK,WN,WO,WX,XA,XG,XL,XN,XP,XQ,XV,YA,YD,YH,YK,YL,YM,YN,YO,YP,YQ,YR,YX,YY,ZB,ZL,ZP,ZT
AA,0.0,88.8,88.4,271.1,320.6,225.8,230.0,292.4,261.8,290.3,250.6,175.3,239.6,204.8,143.3,195.8,166.1,278.9,283.7,333.6,182.9,181.5,334.4,173.0,287.3,319.1,239.4,170.8,89.6,211.5,225.8,216.4,347.6,124.1,198.1,203.2,333.7,150.2,105.8,120.3,123.8,209.5,297.3,278.6,214.4,261.3,169.6,269.9,192.8,446.8,61.2,241.6,192.2,325.9,345.8,148.4,196.7,202.5,266.3,215.6,187.6,244.2,287.1,236.9,90.2,241.1,282.6,209.9,308.1,302.5,279.4,287.0,281.9,274.8,203.1,139.2,265.1,58.2,184.3,235.8,191.3,330.2,256.2,233.1,249.2,320.8,240.6,80.0,112.9,103.5,299.0,190.7,228.2,273.5,223.6,223.0,230.4,192.7,204.2,239.1,221.3,246.9,304.8,219.2,290.3,174.4,292.4,189.2,339.8,271.4,230.2,61.0,238.0,207.8,231.7,325.1,180.3,240.1,187.3,234.7,210.8,203.2,285.2,133.2,7.8,272.9,313.6,231.2,202.6,305.4,260.5,177.9,201.8,246.1,183.3,221.1,167.8,288.6,279.5,148.3,115.4,325.0,130.9,226.7,256.1,235.4,236.2,231.4,157.6,244.6,167.6,107.2,48.7,221.9,229.9,232.8,253.6,284.3,293.8,236.6,332.7,269.9
AF,99.5,0.0,133.0,321.0,354.7,241.9,291.1,384.4,353.8,306.4,291.4,219.9,255.9,221.1,187.9,240.4,182.4,313.0,375.7,367.7,199.0,197.6,358.8,189.1,382.2,371.6,255.5,215.4,48.0,169.9,241.9,303.0,381.7,82.5,255.6,248.0,386.2,194.8,54.8,127.6,223.4,309.1,331.4,365.2,230.5,277.4,185.7,314.7,237.4,489.2,105.8,275.7,236.8,378.4,370.2,182.5,235.7,236.6,300.4,249.7,203.9,260.5,337.0,328.9,71.2,275.2,336.0,226.0,332.5,355.9,329.3,336.9,316.0,306.7,219.4,183.8,318.5,81.4,228.9,251.9,207.4,382.7,272.5,249.4,299.1,387.8,274.1,102.0,120.2,148.1,333.1,206.8,284.7,323.4,282.4,265.2,263.9,237.3,290.8,255.2,266.1,281.0,329.2,305.8,324.4,219.0,316.8,233.8,373.9,305.5,246.5,105.6,273.6,223.9,331.3,359.2,214.4,256.4,145.7,250.8,226.9,161.6,319.3,149.5,91.8,322.8,380.6,247.5,247.2,355.3,274.0,194.0,217.9,278.0,217.4,265.7,201.9,322.7,313.6,106.7,122.7,349.4,89.3,252.9,290.2,251.5,270.3,276.0,202.2,260.7,267.2,114.5,78.9,238.2,243.4,264.7,340.2,334.2,343.7,268.5,366.8,286.0
AK,100.4,156.5,0.0,371.6,291.4,195.2,330.5,392.9,362.3,259.7,221.4,146.1,323.1,288.3,114.1,166.6,249.6,249.7,384.2,304.4,152.3,150.9,426.0,142.4,387.8,419.6,208.8,141.6,157.3,255.1,195.2,316.9,318.4,191.8,298.6,315.2,434.2,121.0,154.4,236.9,224.3,310.0,268.1,379.1,183.8,230.7,139.0,381.9,163.6,415.4,32.0,212.4,163.0,426.4,437.4,119.2,167.5,173.3,237.1,186.4,271.1,327.7,387.6,337.4,111.9,211.9,383.1,179.3,399.7,403.0,379.9,387.5,252.7,373.9,286.6,110.0,365.6,127.3,155.1,205.2,160.7,430.7,339.7,316.6,349.7,421.3,341.3,101.7,229.5,15.1,269.8,160.1,199.0,374.0,194.4,193.8,331.1,163.5,304.7,208.5,333.3,217.7,396.4,319.7,261.1,145.2,384.0,160.0,310.6,242.2,313.7,31.8,208.8,177.2,332.2,295.9,151.1,323.6,230.9,204.1,180.2,246.8,256.0,216.7,92.7,373.4,414.1,314.7,173.4,405.9,341.2,147.3,171.2,345.2,154.1,191.9,138.6,259.4,250.3,102.5,220.0,416.6,174.5,206.2,226.9,204.8,207.0,202.2,110.4,214.0,268.1,223.8,97.8,305.4,310.6,331.9,354.1,384.8,394.3,335.7,303.5,239.3
AM,267.3,302.0,355.8,0.0,320.4,409.3,194.0,205.5,174.9,473.8,458.8,424.5,270.5,178.7,395.4,467.4,197.0,289.9,196.8,301.2,366.4,365.0,136.1,353.2,218.4,92.9,422.9,422.9,286.8,304.9,409.3,177.1,315.2,319.4,178.8,164.6,107.5,402.3,274.6,293.7,193.3,226.7,264.9,244.6,394.6,444.8,353.1,226.3,444.9,628.5,328.6,443.1,444.3,99.7,123.7,349.9,403.1,404.0,270.2,417.1,186.5,218.1,65.9,146.7,346.0,289.3,157.1,393.4,86.0,177.0,53.2,83.6,285.8,128.9,233.9,391.3,139.6,325.6,436.4,419.3,379.8,104.0,230.1,264.0,49.0,114.0,222.5,347.4,289.6,370.9,292.0,374.2,452.1,50.1,449.8,432.6,212.3,394.6,180.6,419.3,177.7,300.2,82.7,195.6,332.6,431.5,90.8,441.3,339.6,257.3,261.0,325.1,441.0,391.3,237.6,318.1,381.8,267.7,329.5,418.2,399.3,352.0,338.5,163.5,275.2,69.5,130.1,262.1,451.4,75.1,222.4,361.4,385.3,185.2,384.8,473.2,369.3,292.5,350.7,274.1,228.7,131.7,274.7,420.3,260.0,418.9,318.2,483.5,404.6,428.1,240.4,234.2,316.1,252.8,191.8,80.4,219.6,40.1,49.6,103.7,324.2,458.4
AN,254.8,276.5,343.3,336.0,0.0,310.6,376.6,453.2,422.6,375.1,360.1,324.8,355.5,354.8,292.8,345.3,282.0,115.1,444.5,59.4,267.7,266.3,375.3,257.8,448.1,384.0,324.2,320.3,231.8,250.8,310.6,368.9,52.9,264.4,341.1,335.7,398.6,299.7,248.8,273.2,372.7,402.8,57.8,431.1,299.2,346.1,254.4,402.4,342.3,594.1,284.5,370.3,341.7,396.6,414.8,277.1,304.4,331.2,58.2,344.3,303.5,394.2,352.0,397.7,320.5,102.8,421.5,294.7,377.1,441.4,344.3,351.9,52.8,374.0,319.0,288.7,404.0,313.1,333.8,320.6,276.1,395.1,406.2,349.0,314.1,368.0,396.5,334.9,265.8,314.2,117.2,275.5,353.4,338.4,351.1,333.9,388.4,342.2,356.7,323.9,353.8,131.7,373.8,371.7,157.8,323.9,385.2,338.7,19.1,88.8,346.1,284.8,342.3,292.6,427.4,143.3,212.6,356.0,283.5,319.5,295.6,276.1,170.0,249.1,262.7,345.0,360.8,347.1,352.1,369.5,402.8,262.7,286.6,363.5,312.0,370.6,296.5,59.5,182.2,248.6,252.4,388.4,204.5,321.6,72.3,320.2,149.7,376.7,327.6,329.4,416.5,260.1,303.6,337.8,367.9,328.8,406.1,349.2,358.7,356.3,12.0,354.7
AP,233.3,218.4,199.2,424.8,319.2,0.0,394.9,488.2,457.6,215.4,200.4,166.1,359.7,324.9,180.7,204.7,286.2,277.5,479.5,332.2,39.5,106.6,462.6,98.1,486.0,475.4,13.5,208.2,228.4,291.7,76.0,406.8,346.2,262.9,359.4,351.8,490.0,187.6,191.0,308.0,357.2,390.9,295.9,469.0,89.2,35.4,94.7,418.5,230.2,482.0,172.4,240.2,228.8,482.2,474.0,147.0,144.7,201.1,264.9,214.2,307.7,364.3,440.8,432.7,244.8,239.7,439.8,135.0,436.3,459.7,433.1,440.7,280.5,410.5,323.2,176.6,422.3,272.6,199.8,160.9,75.6,486.5,376.3,353.2,402.9,491.6,377.9,234.6,300.6,184.1,297.6,115.8,193.7,427.2,187.1,169.9,367.7,230.1,394.6,85.8,369.9,245.5,433.0,409.6,288.9,205.1,420.6,219.9,338.4,270.0,350.3,172.7,182.6,14.7,465.3,323.7,178.9,360.2,267.5,159.8,135.9,283.4,283.8,253.3,225.6,426.6,484.4,351.3,240.0,459.1,377.8,103.0,64.6,381.8,181.9,237.3,166.4,287.2,278.1,139.1,256.6,453.2,211.1,157.6,254.7,156.2,234.8,269.0,215.5,91.3,401.0,265.4,230.7,342.0,347.2,368.5,444.0,438.0,447.5,372.3,331.3,116.6
AQ,237.9,293.6,326.4,185.1,362.3,400.9,0.0,133.9,103.3,465.4,450.4,416.1,244.1,120.0,354.7,407.2,170.6,336.8,125.2,348.1,358.0,356.6,175.9,348.1,128.8,188.7,414.5,381.9,278.4,346.9,400.9,13.5,362.1,311.0,67.2,100.9,203.3,361.6,265.9,288.6,155.9,186.0,311.8,111.8,389.5,436.4,344.7,167.6,404.2,587.8,299.2,434.7,403.6,195.5,187.3,341.5,394.7,395.6,317.1,408.7,175.7,159.4,178.5,78.4,328.2,336.2,124.1,385.0,149.6,144.0,169.0,202.7,332.7,146.8,207.6,350.6,106.6,296.2,395.7,410.9,366.4,199.8,171.4,237.6,161.3,204.9,161.7,318.0,281.2,341.5,338.9,365.8,443.7,189.2,441.4,424.2,153.6,353.9,93.3,414.2,119.0,347.1,146.3,83.4,379.5,385.8,133.9,400.6,381.5,304.2,234.7,299.0,432.6,382.9,108.1,365.0,373.4,244.6,324.4,409.8,385.9,338.6,385.4,153.7,245.8,195.8,197.7,235.7,414.0,216.0,168.0,353.0,376.9,23.0,376.4,432.5,360.9,339.4,397.6,265.7,220.3,166.5,265.0,411.9,306.9,410.5,365.1,442.8,363.9,419.7,199.7,229.1,286.7,226.4,133.1,104.8,86.8,200.0,209.5,87.9,374.4,445.0
AT,303.9,363.5,392.4,162.6,439.0,470.8,119.9,0.0,58.9,535.3,520.3,486.0,320.8,196.7,431.4,483.9,247.3,413.5,34.5,424.8,427.9,426.5,153.4,418.0,144.3,166.2,484.4,458.9,348.3,416.8,470.8,106.3,438.8,380.9,143.9,177.6,180.8,438.3,336.1,358.5,233.2,262.7,388.5,170.5,459.4,506.3,414.6,244.3,480.9,664.5,365.2,504.6,480.3,173.0,164.8,411.4,464.6,465.5,393.8,478.6,243.0,236.1,156.0,41.1,394.2,412.9,101.6,454.9,127.1,121.5,146.5,221.3,409.4,214.1,284.3,427.3,84.1,362.2,472.4,480.8,436.3,177.3,248.1,314.3,186.7,182.4,240.5,384.0,351.1,407.5,415.6,435.7,513.6,187.8,511.3,494.1,230.3,430.6,170.0,484.1,195.7,423.8,123.8,160.1,456.2,462.5,111.4,477.3,458.2,380.9,311.4,365.0,502.5,452.8,163.5,441.7,443.3,321.3,392.6,479.7,455.8,408.5,462.1,225.0,311.8,207.2,175.2,312.4,490.7,194.3,240.4,422.9,446.8,143.0,446.3,509.2,430.8,416.1,474.3,335.6,290.2,144.0,336.2,481.8,383.6,480.4,441.8,519.5,461.6,489.6,277.0,299.0,352.7,303.1,209.8,172.1,145.5,195.8,205.3,103.0,451.1,514.9
AW,302.3,361.9,390.8,161.0,437.4,469.2,118.3,67.9,0.0,533.7,518.7,484.4,319.2,195.1,429.8,482.3,245.7,411.9,59.2,423.2,426.3,424.9,151.8,416.4,142.7,164.6,482.8,457.3,346.7,415.2,469.2,104.7,437.2,379.3,142.3,176.0,179.2,436.7,334.5,356.9,231.6,261.1,386.9,168.9,457.8,504.7,413.0,242.7,479.3,662.9,363.6,503.0,478.7,171.4,163.2,409.8,463.0,463.9,392.2,477.0,241.4,234.5,154.4,39.5,392.6,411.3,100.0,453.3,125.5,119.9,144.9,219.7,407.8,212.5,282.7,425.7,82.5,360.6,470.8,479.2,434.7,175.7,246.5,312.7,185.1,180.8,238.9,382.4,349.5,405.9,414.0,434.1,512.0,186.2,509.7,492.5,228.7,429.0,168.4,482.5,194.1,422.2,122.2,158.5,454.6,460.9,109.8,475.7,456.6,379.3,309.8,363.4,500.9,451.2,161.9,440.1,441.7,319.7,391.0,478.1,454.2,406.9,460.5,223.4,310.2,205.6,173.6,310.8,489.1,192.7,238.8,421.3,445.2,141.4,444.7,507.6,429.2,414.5,472.7,334.0,288.6,142.4,334.6,480.2,382.0,478.8,440.2,517.9,460.0,488.0,275.4,297.4,351.1,301.5,208.2,170.5,143.9,194.2,203.7,101.4,449.5,513.3
BA,276.9,262.0,242.8,468.4,362.8,214.5,438.5,531.8,501.2,0.0,31.7,41.7,403.3,368.5,155.1,113.6,329.8,321.1,523.1,375.8,171.6,141.4,506.2,149.9,529.6,519.0,228.1,102.8,272.0,335.3,164.2,450.4,389.8,306.5,403.0,395.4,533.6,149.3,234.6,351.6,400.8,434.5,339.5,512.6,152.8,250.0,147.5,462.1,124.8,525.6,216.0,283.8,88.2,525.8,517.6,190.6,63.1,244.7,308.5,257.8,351.3,407.9,484.4,476.3,288.4,283.3,483.4,90.3,479.9,503.3,476.7,484.3,324.1,454.1,366.8,69.8,465.9,316.2,130.2,54.5,169.2,530.1,419.9,396.8,446.5,535.2,421.5,278.2,344.2,227.7,341.2,90.9,53.2,470.8,100.3,109.4,411.3,273.7,438.2,177.5,413.5,289.1,476.6,453.2,332.5,70.4,464.2,85.2,382.0,313.6,393.9,216.3,71.0,196.5,508.9,367.3,222.5,403.8,311.1,129.2,81.2,327.0,327.4,296.9,269.2,470.2,528.0,394.9,134.6,502.7,421.4,145.0,179.7,425.4,225.5,117.1,210.0,330.8,321.7,182.7,300.2,496.8,254.7,119.4,298.3,133.4,278.4,127.4,241.1,183.0,444.6,309.0,274.3,385.6,390.8,412.1,487.6,481.6,491.1,415.9,374.9,208.3
