from_stop,AA,AB,AO,AR,AV,AX,BC,BI,BJ,BN,BS,BU,BX,BY,CB,CC,CE,CH,CI,CM,CO,CQ,CR,CS,CU,CW,DB,DP,DQ,DR,DS,DW,DX,EC,ED,EH,EI,EL,EM,EP,ER,ES,EZ,FE,FK,FQ,FU,FZ,GD,GL,GW,HB,HC,HF,HL,HO,HU,HZ,IA,IB,IC,IE,IF,IG,IK,IL,IN,IP,IQ,IX,JD,JH,JP,JS,JY,JZ,KC,KJ,KK,KM,KQ,KS,LB,LE,LH,LL,LM,LO,LQ,LR,LW,LY,MB,MJ,MP,NH,NM,NN,NO,NS,NU,OB,OL,OM,ON,OQ,OS,OT,OX,OY,PA,PC,PJ,PK,PR,PX,QA,QD,QG,QK,QL,QM,QR,QV,QX,QY,RA,RB,RE,RH,RI,RJ,RL,RN,RR,RW,RZ,SH,SL,SM,ST,SZ,TB,TD,TJ,TQ,TS,TU,UD,UH,UM,UN,UP,UU,UW,UX,UZ,VE,VJ,VR,VT,VU,WA,WC,WH,WJ,WK,WL,WN,WP,WS,WT,WX,WZ,XB,XC,XD,XK,XL,XP,XQ,XR,XS,YF,YG,YN,YO,YQ,YV,ZD,ZF,ZG,ZJ,ZO,ZT,ZX,ZY
AA,0.0,462.2,61.0,503.6,505.0,302.2,553.1,51.2,228.5,248.1,329.4,269.4,297.7,162.8,240.5,530.1,335.1,259.3,317.5,50.5,237.5,543.0,97.0,335.3,273.3,328.6,340.1,196.1,166.3,257.0,314.2,9.0,227.8,268.3,482.6,81.4,262.5,271.8,439.0,369.3,344.3,549.2,225.0,319.8,232.6,637.2,204.9,233.5,347.3,275.5,246.6,327.4,211.0,124.8,323.2,199.8,220.3,342.5,486.0,243.0,249.2,868.6,330.7,448.1,212.5,181.6,379.6,108.3,245.9,266.7,264.6,463.1,298.3,294.3,308.8,213.3,265.7,472.0,362.3,476.8,229.5,141.1,168.9,559.1,245.9,532.8,263.3,379.8,460.1,24.6,274.6,47.8,255.2,229.5,207.5,164.7,235.5,334.4,293.1,277.8,243.1,201.2,203.1,38.4,247.5,249.6,223.7,290.1,157.7,554.5,345.5,492.0,292.1,213.2,197.3,594.6,62.4,321.6,369.8,238.7,224.0,177.3,265.3,234.2,74.7,54.3,261.8,248.7,594.0,501.2,271.3,493.5,304.2,163.4,149.6,269.9,316.8,569.1,414.7,381.3,345.0,250.8,231.5,302.2,475.0,193.1,195.3,218.5,307.4,564.7,254.5,235.3,290.3,270.0,219.9,315.8,279.0,150.5,254.9,93.2,220.4,473.5,545.4,237.1,301.5,35.5,183.3,6.9,264.4,154.7,177.3,281.2,524.1,512.9,236.3,239.0,126.4,467.0,221.4,398.8,330.5,264.6,261.7,309.0,311.0,253.5,274.9,236.9,573.2,310.9,269.1,306.2,369.2,226.6,233.6,451.7,347.3
AB,385.6,0.0,401.8,41.3,42.7,265.8,90.8,317.6,466.2,460.9,461.2,401.2,429.5,400.5,478.2,67.8,466.9,391.1,449.3,391.3,369.3,80.7,357.0,467.1,405.1,222.0,271.0,327.9,390.2,265.1,446.0,402.0,370.5,231.9,108.5,422.2,500.2,403.6,77.0,501.1,476.1,86.9,462.7,176.6,379.7,174.9,375.8,471.2,479.1,488.3,378.4,258.3,258.0,368.6,286.8,412.6,458.0,474.3,23.7,455.8,307.5,786.9,462.5,69.6,375.5,454.6,511.4,393.2,388.6,429.5,228.2,99.3,210.1,426.1,272.4,356.0,356.9,78.8,494.1,114.8,428.1,384.9,312.2,96.8,409.6,70.5,476.1,511.6,2.1,363.8,408.1,417.2,305.1,442.3,339.3,355.6,367.3,466.2,432.7,409.6,455.9,438.9,440.8,392.6,411.7,396.7,386.7,464.7,395.4,92.2,479.2,29.7,425.8,304.4,368.8,132.3,360.2,455.3,498.8,297.0,258.1,415.0,426.2,325.4,415.5,371.1,448.7,486.4,131.7,49.6,403.1,84.1,436.0,416.8,387.3,419.9,448.6,106.8,49.5,513.1,476.8,413.6,374.2,434.0,96.5,430.8,349.2,431.3,190.7,102.4,404.5,448.1,471.1,401.8,311.1,474.9,421.7,394.3,435.7,371.8,389.8,111.5,83.1,474.8,265.1,405.9,421.0,378.6,502.1,392.4,428.5,244.8,61.8,50.6,415.1,381.7,467.2,88.5,364.1,530.6,223.9,396.4,259.1,500.2,442.8,344.7,417.6,423.8,110.9,268.6,232.7,501.2,501.0,464.3,235.4,91.2,479.1
AO,49.4,535.2,0.0,576.6,578.0,307.2,626.1,55.8,213.1,284.1,334.0,300.9,302.3,147.4,225.1,603.1,339.7,263.9,296.1,8.9,242.1,616.0,81.6,308.2,277.9,361.7,373.2,177.0,150.9,215.4,318.8,65.8,212.4,273.3,555.6,20.3,247.1,276.4,518.9,373.9,348.9,622.2,209.6,352.9,217.2,710.2,189.5,218.1,351.9,311.5,221.4,360.5,169.4,83.2,356.3,235.8,204.9,347.1,559.0,279.0,207.6,844.9,335.3,521.1,197.1,120.5,384.2,117.8,230.5,251.3,297.7,536.1,331.4,298.9,313.8,197.9,224.1,545.0,366.9,562.6,168.4,99.5,127.3,632.1,184.8,605.8,299.3,384.4,533.1,27.6,213.5,100.0,213.6,265.5,178.9,149.3,206.9,339.0,277.7,282.4,279.1,185.8,187.7,87.9,232.1,234.2,208.3,274.7,142.3,627.5,284.4,565.0,231.0,171.6,181.9,667.6,64.6,260.5,308.7,197.1,182.4,161.9,249.9,192.6,33.1,75.5,200.7,233.3,667.0,574.2,275.9,498.1,308.8,102.3,134.2,208.8,321.4,642.1,487.7,385.9,349.6,235.4,216.1,306.8,548.0,177.7,179.9,254.5,340.5,637.7,239.1,271.3,274.9,254.5,178.3,300.4,263.6,108.9,239.5,96.4,205.0,559.3,618.4,221.7,334.6,87.7,167.9,42.4,249.0,139.3,116.2,314.3,597.1,585.9,175.2,223.6,65.3,540.0,206.0,403.4,363.6,249.1,220.1,293.6,289.6,211.9,259.5,175.8,646.2,269.3,302.2,290.8,373.8,211.2,192.0,524.7,351.9
AR,437.0,51.3,453.2,0.0,40.3,317.2,76.5,369.0,517.6,512.3,512.6,446.6,480.9,451.9,529.6,63.3,517.9,442.5,500.7,442.7,420.3,62.9,408.4,518.5,456.5,273.4,322.4,379.3,441.6,316.5,497.4,453.4,421.9,283.3,106.1,470.3,551.6,455.0,128.4,552.5,527.5,50.7,514.1,228.0,430.5,145.6,427.2,520.7,530.5,539.3,429.8,309.3,309.4,420.0,338.2,464.0,509.4,525.7,37.6,507.2,358.9,838.3,513.9,121.0,426.9,512.0,562.8,444.6,440.0,480.9,279.6,86.6,261.1,477.5,323.8,407.0,408.3,66.1,545.5,152.1,479.5,436.3,363.6,60.6,461.0,52.3,527.5,563.0,53.0,415.2,459.5,468.6,356.5,493.7,390.7,407.0,418.7,517.6,483.7,461.0,507.3,489.9,492.2,444.0,463.1,448.1,437.7,516.1,446.8,50.8,530.6,25.6,477.2,355.8,420.4,100.4,411.6,511.7,550.2,348.4,309.1,466.4,477.2,376.8,466.9,422.5,500.1,537.8,97.6,36.9,454.1,135.5,487.4,468.2,438.7,471.4,500.0,70.6,100.9,564.5,528.2,460.9,425.6,485.4,117.7,482.2,400.6,482.7,242.1,101.7,455.9,499.5,522.5,453.2,362.5,525.9,472.7,445.7,487.1,423.2,441.2,162.9,96.9,525.8,316.5,457.3,472.4,430.0,553.5,443.8,480.2,296.2,20.4,59.7,466.5,433.1,518.6,122.5,415.1,582.0,275.3,447.8,310.1,551.6,494.2,396.1,468.6,474.8,74.7,320.0,284.1,552.6,554.3,515.7,286.8,92.8,537.2
AV,419.0,33.3,435.2,38.8,0.0,299.2,106.7,351.0,499.6,494.3,496.1,428.6,464.4,433.9,511.6,25.1,500.3,424.5,482.7,424.7,402.7,96.6,390.4,500.5,438.5,255.4,304.4,361.3,425.1,298.5,479.4,435.4,403.9,265.3,116.7,452.3,533.6,437.0,110.4,534.5,509.5,90.0,496.1,210.0,412.5,141.5,409.2,502.7,512.5,521.7,411.8,291.7,291.4,402.0,320.2,446.0,491.4,507.7,39.6,489.2,340.9,820.3,495.9,103.0,408.9,494.0,544.8,426.6,422.0,464.4,261.6,97.2,243.5,459.5,305.8,389.4,390.3,76.7,527.5,134.1,461.5,418.3,345.6,99.9,443.0,86.4,509.5,545.0,35.4,397.2,441.5,450.6,338.5,475.7,372.7,389.0,400.7,499.6,466.1,443.0,489.3,472.3,474.2,426.0,445.1,430.1,420.1,498.1,428.8,90.1,512.6,13.3,459.2,337.8,402.4,98.0,393.6,493.7,532.2,330.4,291.5,448.4,459.6,360.3,448.9,404.5,482.1,521.3,136.9,47.5,436.5,117.5,469.4,450.2,420.7,453.4,482.0,109.9,82.9,546.5,510.2,442.9,407.6,467.4,128.3,464.2,382.6,464.7,224.1,69.0,437.9,481.5,504.5,435.2,344.5,508.3,456.6,427.7,469.1,405.2,423.2,144.9,96.5,508.2,298.5,439.3,454.4,412.0,537.0,425.8,462.2,278.2,59.7,66.5,448.5,415.1,500.6,121.9,397.5,564.0,257.3,429.8,292.5,533.6,476.2,378.1,451.0,457.2,114.0,302.0,266.1,534.6,536.3,497.7,268.8,105.3,519.2
AX,311.8,413.6,304.7,455.0,456.4,0.0,504.5,243.8,392.4,387.1,387.4,327.4,355.7,326.7,404.4,481.5,393.1,317.3,375.5,295.7,295.5,494.4,283.2,393.3,331.3,148.8,160.3,254.1,316.4,73.6,372.2,328.2,296.7,26.6,434.0,325.1,426.4,329.8,390.4,427.3,402.3,500.6,388.9,140.0,305.9,588.6,302.0,397.4,405.3,414.5,304.6,147.6,109.6,281.3,143.4,338.8,384.2,400.5,437.4,382.0,132.6,945.4,388.7,399.5,301.7,367.3,437.6,319.4,314.8,355.7,84.8,414.5,118.5,352.3,6.5,282.2,235.5,423.4,420.3,428.2,354.3,297.6,162.5,510.5,335.8,484.2,402.3,437.8,411.5,290.0,334.3,343.4,113.6,368.5,265.5,281.8,293.5,392.4,358.9,335.8,382.1,365.1,367.0,318.8,337.9,322.9,312.9,390.9,321.6,505.9,405.4,443.4,352.0,183.0,295.0,546.0,286.4,381.5,425.0,122.1,136.7,341.2,352.4,204.0,309.4,297.3,374.9,412.6,545.4,452.6,329.3,444.9,362.2,329.5,313.5,346.1,374.8,520.5,366.1,439.3,403.0,339.8,300.4,360.2,426.4,357.0,275.4,357.5,127.6,516.1,330.7,374.3,397.3,328.0,189.7,401.1,347.9,307.0,361.9,298.0,316.0,424.9,496.8,401.0,121.7,332.1,347.2,304.8,428.3,318.6,341.2,101.4,475.5,464.3,341.3,307.9,367.9,418.4,290.3,456.8,150.7,322.6,67.6,426.4,369.0,223.3,343.8,350.0,524.6,193.4,89.3,427.4,427.2,390.5,116.1,403.1,405.3
BC,486.0,100.3,502.2,58.3,97.0,366.2,0.0,418.0,566.6,561.3,561.6,501.6,529.9,500.9,578.6,122.1,567.3,491.5,549.7,491.7,469.7,62.7,457.4,567.5,505.5,322.4,371.4,428.3,490.6,365.5,546.4,502.4,470.9,332.3,164.5,522.6,600.6,504.0,177.4,601.5,576.5,18.2,563.1,277.0,480.1,120.4,476.2,569.7,579.5,588.7,478.8,358.7,358.4,469.0,387.2,513.0,558.4,574.7,76.5,556.2,407.9,887.3,562.9,170.0,475.9,561.0,611.8,493.6,489.0,529.9,328.6,145.0,310.5,526.5,372.8,456.4,457.3,124.5,594.5,201.1,528.5,485.3,412.6,17.4,510.0,52.5,576.5,612.0,102.4,464.2,508.5,517.6,405.5,542.7,439.7,456.0,467.7,566.6,533.1,510.0,556.3,539.3,541.2,493.0,512.1,497.1,487.1,565.1,495.8,68.5,579.6,84.0,526.2,404.8,469.4,75.2,460.6,560.7,599.2,397.4,358.5,515.4,526.6,425.8,515.9,471.5,549.1,586.8,72.4,95.3,503.5,184.5,536.4,517.2,487.7,520.4,549.0,27.4,149.9,613.5,577.2,514.0,474.6,534.4,176.1,531.2,449.6,531.7,291.1,76.5,504.9,548.5,571.5,502.2,411.5,575.3,522.1,494.7,536.1,472.2,490.2,211.9,46.3,575.2,365.5,506.3,521.4,479.0,602.5,492.8,528.9,345.2,66.4,43.5,515.5,482.1,567.6,180.9,464.5,631.0,324.3,496.8,359.5,600.6,543.2,445.1,518.0,524.2,31.5,369.0,333.1,601.6,601.4,564.7,335.8,151.6,586.2
BI,59.0,410.9,55.2,452.3,453.7,250.9,501.8,0.0,204.7,196.8,278.1,218.1,246.4,139.0,216.7,478.8,283.8,208.0,266.2,44.7,186.2,491.7,73.2,284.0,222.0,277.3,288.8,144.8,142.5,205.8,262.9,61.3,204.0,217.0,431.3,75.6,238.7,220.5,387.7,318.0,293.0,497.9,201.2,268.5,196.6,585.9,192.7,209.7,296.0,224.2,195.3,276.1,159.8,119.0,271.9,148.5,196.5,291.2,434.7,191.7,198.0,817.3,279.4,396.8,192.4,175.8,328.3,109.4,222.1,246.4,213.3,411.8,247.0,243.0,257.5,189.5,214.5,420.7,311.0,425.5,223.7,135.3,117.7,507.8,145.5,481.5,212.0,328.5,408.8,37.2,144.0,57.0,204.0,178.2,156.2,140.9,184.2,283.1,269.3,226.5,191.8,177.4,179.3,88.6,228.6,213.6,203.6,266.3,133.9,503.2,215.1,440.7,161.7,162.0,185.7,543.3,56.2,191.2,234.7,187.5,172.8,153.5,243.1,183.0,68.9,67.1,256.0,224.9,542.7,449.9,220.0,442.2,252.9,157.6,125.8,155.8,265.5,517.8,363.4,330.0,293.7,230.5,207.7,250.9,423.7,169.3,166.1,167.2,256.1,513.4,221.4,184.0,266.5,218.7,168.7,291.8,255.2,144.7,231.1,88.0,206.7,422.2,494.1,213.3,250.2,44.7,159.5,52.0,240.6,130.9,171.5,229.9,472.8,461.6,230.5,215.2,120.6,415.7,197.6,347.5,279.2,213.3,210.5,285.2,259.7,202.3,251.1,231.1,521.9,259.7,217.8,282.4,317.9,202.8,182.4,400.4,296.0
BJ,217.0,673.6,233.2,715.0,716.4,429.0,764.5,205.4,0.0,351.8,227.7,250.4,248.3,175.5,98.0,741.5,237.0,224.3,209.2,222.7,185.3,754.4,188.4,181.1,232.3,455.4,466.9,241.5,158.8,429.2,247.9,233.4,276.9,395.1,694.0,253.6,120.0,229.3,657.3,302.5,217.0,760.6,85.1,446.6,153.9,848.6,156.8,76.6,220.0,335.2,188.7,454.2,383.2,297.0,450.0,355.3,63.3,266.5,697.4,346.7,421.4,983.3,226.4,659.5,176.0,353.8,212.3,224.6,295.0,164.4,391.4,674.5,425.1,304.8,435.6,262.4,437.9,683.4,309.5,701.0,405.8,313.3,341.1,770.5,387.3,744.2,289.3,355.7,671.5,195.2,404.7,248.6,427.4,324.9,198.8,213.8,218.2,276.0,281.9,288.3,347.8,197.9,46.1,224.0,199.4,149.6,187.2,187.8,109.6,765.9,335.0,703.4,377.9,385.4,221.1,806.0,191.6,355.2,321.1,410.9,396.2,188.1,163.0,406.4,246.9,202.5,445.3,85.2,805.4,712.6,281.8,745.1,222.0,335.6,101.5,372.8,206.8,780.5,626.1,290.5,263.7,148.5,258.0,312.7,686.4,45.4,187.8,335.9,434.2,776.1,206.4,319.1,188.0,217.8,392.1,173.3,328.1,322.7,152.6,203.2,172.3,697.7,756.8,45.2,428.3,237.3,180.0,210.0,121.9,151.4,349.5,408.0,735.5,724.3,411.7,288.1,298.6,678.4,270.5,231.5,457.3,212.4,433.9,166.5,202.7,425.7,324.0,420.4,784.6,483.1,395.9,163.7,319.0,26.0,405.8,663.1,334.6
BN,238.5,468.1,214.2,509.1,512.6,404.3,559.0,179.4,384.2,0.0,431.5,371.5,301.7,318.5,396.2,536.0,437.2,361.4,419.6,205.2,339.6,548.9,252.7,437.4,375.4,430.7,442.2,298.2,322.0,319.5,416.3,240.8,340.8,370.4,488.5,234.6,418.2,373.9,451.8,320.4,446.4,555.1,380.7,421.9,349.4,643.1,346.1,387.3,449.4,62.8,348.7,429.5,273.5,190.8,425.3,58.9,376.0,444.6,491.9,5.1,311.7,777.8,432.8,454.0,345.8,217.7,265.7,288.9,358.9,399.8,366.7,469.0,400.4,332.4,410.9,326.3,328.2,477.9,327.4,481.4,109.4,207.1,231.4,565.0,90.9,538.7,50.6,373.6,466.0,216.7,128.4,236.5,317.7,28.5,309.6,325.9,337.6,293.9,403.0,379.9,51.4,356.9,358.8,268.1,382.0,367.0,357.0,435.0,313.4,560.4,87.2,497.9,88.3,275.7,339.3,600.5,235.7,107.4,73.3,301.2,286.5,333.0,396.5,296.7,218.9,246.6,205.4,404.4,599.9,507.1,373.4,539.6,406.3,239.0,305.3,76.3,418.9,575.0,420.6,308.4,447.1,379.8,344.5,324.5,480.9,348.8,319.5,39.5,409.5,570.6,374.8,22.6,441.4,372.1,282.4,304.5,392.0,216.5,406.0,267.5,360.1,492.2,551.3,392.8,403.6,224.2,339.0,231.5,420.1,310.4,239.6,383.3,530.0,518.8,153.8,352.0,242.2,472.9,334.4,284.9,432.6,366.7,324.2,287.1,413.1,316.0,387.9,180.5,579.1,373.4,371.2,278.2,336.9,382.3,296.1,457.6,352.5
