from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NF,NH,NN,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QK,QL,QM,QO,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YC,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
AH,0.0,451.1,376.7,401.5,439.8,98.7,229.1,74.3,391.1,418.8,302.8,363.6,160.8,267.9,196.0,64.8,217.7,215.7,175.5,226.2,89.2,378.0,224.4,330.9,247.6,440.9,195.0,142.8,181.3,444.2,446.7,374.4,351.9,277.7,157.4,333.6,288.8,383.6,442.7,334.1,226.4,389.8,348.6,294.0,96.8,373.7,407.1,217.4,116.8,406.7,399.2,205.3,243.6,365.0,364.1,164.4,244.5,270.2,134.0,218.7,114.2,308.7,419.5,303.8,301.3,200.3,90.6,255.9,216.5,296.6,214.7,292.6,232.1,184.3,290.9,37.6,215.5,190.1,200.5,280.3,202.9,137.1,278.8,362.0,150.8,304.5,414.1,334.1,136.2,316.0,386.4,256.4,323.3,223.9,435.2,330.7,266.7,363.7,189.3,246.5,328.1,401.4,239.8,19.4,438.1,344.5,185.0,178.2,225.2,341.6,222.0,191.0,150.6,72.2,244.9,192.1,450.3,299.8,201.6,260.5,418.6,246.8,297.8,363.1,311.7,269.1,303.7,431.2,370.9,2471.6,247.3,214.4,257.2,162.0,236.8,163.6,362.5,282.9,278.6,263.2,229.9,344.3,100.9,121.1,177.9,280.7,283.6,153.1,169.6,158.7,349.1,338.5,202.5,454.7,297.7,259.5,172.7,240.4,187.5,275.7,376.4,412.2
AK,483.5,0.0,306.3,300.4,248.6,466.8,597.2,482.0,274.7,222.9,336.7,261.9,409.3,371.8,564.1,504.4,290.2,390.5,439.3,434.9,496.9,211.3,543.3,175.4,405.7,809.0,563.1,443.4,357.1,253.0,814.8,178.5,235.0,329.6,525.5,542.3,362.9,187.7,810.8,307.9,594.5,157.6,319.5,398.8,464.9,300.1,605.7,293.0,491.9,210.8,232.5,527.6,409.7,169.1,196.0,419.8,532.2,373.8,404.3,364.2,482.3,325.6,228.3,157.5,232.5,428.6,476.7,447.2,584.6,324.4,293.2,360.4,551.0,469.2,360.1,477.2,390.3,558.2,568.6,302.4,411.6,371.1,315.4,291.6,358.4,260.6,222.9,251.2,504.3,233.1,190.5,311.3,188.2,592.0,244.0,277.8,303.3,141.6,398.0,335.2,273.7,205.5,279.8,502.9,51.8,190.2,553.1,546.3,544.1,360.9,495.8,413.2,518.7,458.3,348.5,560.2,64.0,354.1,381.3,330.4,222.7,321.4,242.5,185.3,313.9,637.2,248.4,235.3,300.5,2604.1,371.7,582.5,423.3,432.3,311.4,531.7,98.7,324.5,646.7,631.3,517.6,244.4,487.0,385.3,546.0,311.6,335.5,521.2,537.7,350.5,346.6,255.6,377.3,263.5,163.6,299.5,540.8,608.5,539.5,563.4,301.8,34.0
AL,441.8,197.9,0.0,376.5,299.8,432.0,531.6,447.2,260.9,274.1,283.9,356.6,374.5,319.0,529.3,460.7,255.4,323.8,358.9,373.6,462.1,301.2,462.9,161.6,352.9,774.2,528.3,363.0,290.4,304.2,780.0,229.7,136.6,211.2,490.7,507.5,282.5,238.9,776.0,309.1,559.7,200.4,323.6,336.5,430.1,364.5,740.4,260.2,457.1,262.0,322.4,447.2,368.0,220.3,247.2,341.2,551.2,323.6,369.5,322.5,447.5,283.7,279.5,232.8,152.1,393.8,441.9,394.4,549.8,271.6,258.4,307.6,470.6,388.8,307.3,432.8,323.6,523.4,533.8,260.7,376.8,336.3,235.0,39.1,323.6,174.4,274.1,327.1,469.5,309.0,241.7,230.9,316.3,557.2,295.2,253.9,222.9,97.8,363.2,293.5,303.1,256.7,238.1,461.2,184.9,91.8,518.3,511.5,463.7,316.6,415.4,346.5,483.9,423.5,293.8,525.4,197.1,273.7,332.3,212.0,273.9,286.6,290.8,173.7,195.5,602.4,296.7,286.5,3.8,2655.3,330.0,547.7,381.6,397.5,276.6,496.9,149.9,206.1,611.9,596.5,536.6,267.5,452.2,350.5,489.5,269.9,217.1,486.4,502.9,315.7,324.1,331.5,310.6,314.7,226.7,257.8,506.0,573.7,459.1,582.4,367.2,159.0
AR,401.1,281.3,333.9,0.0,175.9,370.3,490.7,385.5,275.5,239.2,124.7,210.8,312.8,177.8,467.6,399.0,193.7,360.9,369.3,214.4,400.4,235.4,496.0,268.8,193.7,712.5,466.6,397.7,326.5,180.3,718.3,222.6,331.4,248.6,429.0,390.8,326.9,231.8,714.3,77.3,498.0,251.0,165.5,177.3,368.4,155.0,521.6,291.1,395.4,254.9,256.6,476.9,358.1,213.2,164.9,330.3,421.2,164.4,307.8,281.7,385.8,171.6,155.6,181.6,347.1,314.5,380.2,253.2,488.1,183.7,196.7,148.4,503.7,378.1,206.4,371.1,360.7,461.7,472.1,300.5,315.1,274.6,369.3,304.9,261.9,297.8,150.2,200.1,407.8,182.0,234.6,330.1,137.1,495.5,171.3,264.0,357.2,256.2,265.0,263.0,119.7,249.6,277.9,420.5,268.3,304.8,456.6,449.8,496.8,130.3,493.6,383.6,422.2,361.8,192.9,463.7,280.5,337.9,298.8,270.6,266.8,224.9,147.5,278.7,305.0,540.7,140.1,279.4,328.1,2520.0,369.8,486.0,371.7,335.8,214.9,435.2,192.7,216.2,550.2,534.8,406.6,268.5,390.5,288.8,449.5,309.7,254.5,424.7,441.2,254.0,116.0,204.5,347.7,190.8,187.7,297.6,444.3,512.0,459.1,452.4,115.5,242.4
AT,440.4,263.6,316.2,190.0,0.0,409.6,540.0,424.8,265.9,188.0,244.9,204.7,352.1,314.6,506.9,438.3,233.0,387.2,408.6,377.7,439.7,225.8,535.3,251.1,313.9,660.0,505.9,437.0,352.8,4.3,665.8,106.5,313.7,285.4,468.3,485.1,343.3,186.5,661.8,197.5,537.3,233.3,262.3,341.6,407.7,242.9,495.3,307.5,434.7,209.6,247.0,516.2,424.2,139.9,113.7,356.6,421.8,316.6,347.1,328.5,425.1,268.4,31.4,172.0,329.4,371.4,419.5,390.0,527.4,267.2,236.0,268.6,543.0,417.4,302.9,410.4,387.0,501.0,511.4,316.9,354.4,313.9,385.7,287.2,301.2,355.1,63.3,194.0,447.1,175.9,121.7,346.5,131.0,534.8,18.8,292.3,373.6,238.5,340.8,302.3,216.5,176.3,294.3,459.8,250.6,287.1,495.9,489.1,536.1,250.5,532.9,409.9,461.5,401.1,291.3,503.0,262.8,354.3,345.6,261.0,221.5,264.2,185.3,261.0,362.3,580.0,191.2,213.3,310.4,2493.7,386.2,525.3,437.8,375.1,254.2,474.5,175.0,280.3,589.5,574.1,407.2,258.9,429.8,328.1,488.8,326.1,291.3,464.0,480.5,293.3,236.2,198.4,374.0,14.9,178.1,314.0,483.6,551.3,498.4,453.0,244.6,224.7
AV,79.7,468.7,406.0,371.7,410.0,0.0,130.3,64.1,446.9,408.6,273.0,333.8,131.0,238.1,97.2,77.6,187.9,185.9,145.7,196.4,79.0,348.2,125.6,386.7,217.8,342.1,96.2,174.1,151.5,414.4,347.9,419.0,382.1,285.5,58.6,303.8,344.6,439.4,343.9,304.3,127.6,438.4,318.8,264.2,39.5,343.9,308.3,273.2,66.5,462.5,369.4,106.5,213.8,420.8,334.3,134.6,220.1,240.4,104.2,188.9,36.5,278.9,389.7,359.6,330.6,170.5,78.8,226.1,117.7,266.8,184.9,262.8,133.3,154.5,261.1,49.7,185.7,91.3,101.7,250.5,173.1,107.3,334.6,391.3,121.0,334.7,384.3,304.3,37.4,286.2,427.3,312.2,293.5,125.1,405.4,300.9,322.5,393.0,159.5,216.7,298.3,457.2,295.6,99.1,455.7,374.7,86.2,79.4,126.4,311.8,123.2,161.2,51.8,60.4,215.1,93.3,467.9,355.6,171.8,316.3,474.4,217.0,268.0,418.9,341.9,170.3,273.9,487.0,400.2,2447.0,217.5,115.6,227.4,132.2,207.0,64.8,380.1,253.1,179.8,164.4,205.5,314.5,89.1,91.3,79.1,250.9,291.4,54.3,70.8,128.9,319.3,308.7,172.7,424.9,353.5,315.3,73.9,141.6,88.7,251.3,346.6,429.8
BD,270.6,508.1,523.1,423.1,402.7,239.8,0.0,255.0,551.2,464.1,362.2,476.7,209.9,308.8,149.2,264.8,330.3,308.9,249.9,253.3,268.0,462.2,184.5,495.3,274.7,433.7,175.0,249.3,276.4,407.1,433.7,449.4,525.0,428.4,137.4,341.0,453.2,458.6,435.5,400.9,118.8,477.8,460.3,321.1,237.9,486.8,247.9,386.0,264.9,475.7,483.4,170.7,325.6,440.0,391.7,280.2,153.6,344.0,242.9,308.4,255.3,422.3,382.4,408.4,447.7,263.5,251.7,247.2,228.8,410.2,325.9,319.7,189.5,318.6,425.9,240.6,314.1,200.5,192.9,393.4,265.5,255.5,465.5,508.4,263.9,477.6,377.0,447.2,169.3,427.2,461.4,418.9,363.9,175.4,398.1,443.8,431.1,508.2,213.0,357.7,441.7,476.4,404.2,290.0,493.2,517.6,165.0,193.3,177.4,408.4,158.9,325.3,168.6,231.9,358.0,170.2,507.3,464.2,291.3,417.0,493.6,359.9,410.9,505.5,484.8,189.9,416.8,506.2,517.3,2444.9,337.0,130.8,349.3,216.4,349.9,130.8,419.5,394.1,172.6,140.6,141.6,457.4,260.0,243.8,212.8,393.8,434.3,188.0,184.7,271.8,421.3,451.6,297.6,417.6,414.5,423.9,207.6,164.0,202.6,187.4,476.0,467.3
BG,52.8,480.0,405.6,384.4,422.7,81.6,212.0,0.0,420.0,421.3,285.7,346.5,143.7,250.8,178.9,50.7,200.6,198.6,158.4,209.1,14.9,360.9,207.3,359.8,230.5,423.8,177.9,186.8,164.2,427.1,429.6,403.3,380.8,298.2,140.3,316.5,317.7,412.5,425.6,317.0,209.3,418.7,331.5,276.9,79.7,356.6,390.0,246.3,99.7,435.6,382.1,188.2,226.5,393.9,347.0,147.3,227.4,253.1,116.9,201.6,97.1,291.6,402.4,332.7,330.2,183.2,73.5,238.8,199.4,279.5,197.6,275.5,215.0,167.2,273.8,22.8,198.4,173.0,183.4,263.2,185.8,120.0,307.7,390.9,133.7,333.4,397.0,317.0,119.1,298.9,415.3,285.3,306.2,206.8,418.1,313.6,295.6,392.6,172.2,229.4,311.0,430.3,268.7,72.2,467.0,373.4,167.9,161.1,208.1,324.5,204.9,173.9,133.5,55.1,227.8,175.0,479.2,328.7,184.5,289.4,447.5,229.7,280.7,392.0,340.6,252.0,286.6,460.1,399.8,2454.5,230.2,197.3,240.1,144.9,219.7,146.5,391.4,265.8,261.5,246.1,212.8,327.2,83.8,104.0,160.8,263.6,304.1,136.0,152.5,141.6,332.0,321.4,185.4,437.6,326.6,288.4,155.6,223.3,170.4,258.6,359.3,441.1
BH,401.7,207.5,271.2,270.7,236.9,409.9,538.1,432.1,0.0,179.5,261.8,273.7,352.4,296.9,507.2,418.9,233.8,313.0,367.9,351.5,451.3,129.5,584.1,107.2,330.8,752.1,506.2,367.3,275.3,241.3,752.1,130.8,169.9,189.1,468.6,482.2,247.0,140.0,753.9,287.0,537.6,166.1,305.8,314.4,408.0,311.9,576.0,215.4,435.0,161.4,150.7,516.5,320.2,121.4,148.6,338.0,510.0,305.8,347.4,282.4,425.4,261.6,216.6,119.3,273.3,368.5,421.8,372.3,527.7,249.5,240.6,285.5,587.2,397.8,285.2,395.4,312.0,505.6,498.2,224.9,355.8,314.2,278.5,256.5,301.5,231.7,211.2,263.0,451.7,249.2,142.8,250.2,200.0,535.1,232.3,196.0,344.1,186.7,337.9,257.7,289.8,157.8,198.0,421.1,194.5,206.5,496.2,489.4,577.0,294.5,536.6,331.4,461.8,402.0,271.7,507.6,206.7,258.0,299.5,156.8,175.0,264.5,254.3,139.4,226.0,580.3,260.2,187.6,265.4,2574.4,289.9,525.6,343.9,372.8,254.5,474.8,118.9,184.0,589.8,578.7,498.0,162.6,430.1,328.4,489.1,229.8,195.0,464.3,480.8,293.6,307.4,267.4,295.5,251.8,113.2,217.7,483.9,555.9,498.7,543.8,313.6,168.6
BR,449.1,240.8,293.4,289.3,166.9,408.6,536.8,423.8,217.0,0.0,278.5,203.7,351.1,313.6,505.9,433.6,232.0,356.1,415.3,376.7,438.7,176.9,534.3,204.6,347.5,750.8,504.9,419.4,322.7,171.3,750.8,80.8,267.3,236.5,467.3,484.1,294.4,137.6,752.6,278.8,536.3,210.5,261.3,340.6,406.7,241.9,570.0,258.6,433.7,154.7,198.1,515.2,367.6,91.0,78.6,385.4,525.2,315.6,346.1,329.8,424.1,267.4,146.6,123.1,306.6,370.4,418.5,389.0,526.4,266.2,235.0,302.2,537.4,445.2,301.9,409.4,355.9,500.0,496.9,268.0,353.4,312.9,336.8,264.4,300.2,283.3,141.2,193.0,446.1,174.9,56.1,297.6,130.0,533.8,162.3,243.4,324.7,215.7,339.8,300.8,215.5,127.4,245.4,468.5,227.8,264.3,494.9,488.1,527.2,311.2,531.9,378.8,460.5,400.1,290.3,502.0,240.0,305.4,346.9,204.2,172.6,263.2,184.3,236.8,290.5,579.0,190.2,164.4,287.6,2568.4,337.3,524.3,388.9,371.5,253.2,473.5,152.2,231.4,588.5,573.1,513.2,210.0,428.8,327.1,487.8,277.2,242.4,463.0,479.5,292.3,322.9,197.4,342.9,181.8,129.2,265.1,482.6,550.3,497.4,559.0,243.6,201.9
BT,275.9,324.6,277.3,112.1,238.2,245.1,375.5,260.3,277.2,264.5,0.0,189.7,187.6,72.6,342.4,273.8,68.5,222.7,244.1,89.6,275.2,186.1,370.8,245.0,68.9,587.3,341.4,272.5,188.3,242.6,593.1,274.9,220.0,123.4,303.8,266.0,201.7,269.7,589.1,44.7,372.8,283.8,117.5,52.5,243.2,159.3,529.3,165.9,270.2,292.8,207.3,351.7,245.2,251.1,190.2,192.1,296.4,39.6,182.6,156.9,260.6,77.6,217.9,189.9,256.0,189.7,255.0,148.0,362.9,65.5,71.5,23.6,378.5,252.9,81.2,245.9,222.5,336.5,346.9,175.3,189.9,149.4,244.1,262.6,136.7,172.6,212.5,160.2,282.6,142.1,283.2,204.9,149.4,370.3,233.6,138.8,232.0,256.5,140.2,137.8,97.0,287.5,152.7,295.3,311.6,212.6,331.4,324.6,371.6,52.2,368.4,245.4,297.0,236.6,67.7,338.5,323.8,212.7,174.0,146.6,304.7,99.7,121.5,257.1,179.8,415.5,114.1,317.3,271.5,2560.8,244.6,360.8,258.8,210.6,89.7,310.0,236.0,91.0,425.0,409.6,281.8,152.4,265.3,163.6,324.3,184.5,129.3,299.5,316.0,128.8,59.7,164.6,209.5,253.1,183.8,172.4,319.1,386.8,333.9,327.6,119.8,285.7
CB,348.0,227.2,279.8,215.8,168.5,317.2,447.6,332.4,221.4,167.1,187.1,0.0,259.7,222.2,414.5,345.9,140.6,294.8,316.2,285.3,347.3,181.3,442.9,214.7,256.1,659.4,413.5,344.6,260.4,172.9,665.2,177.5,277.3,240.9,375.9,392.7,298.8,188.7,661.2,205.3,444.9,196.9,169.9,249.2,315.3,168.4,625.6,263.0,342.3,211.8,202.5,423.8,317.3,170.1,92.8,264.2,436.4,224.2,254.7,236.1,332.7,176.0,148.2,127.5,293.0,279.0,327.1,297.6,435.0,174.8,143.6,210.8,450.6,325.0,210.5,318.0,294.6,408.6,419.0,272.4,262.0,221.5,375.9,250.8,208.8,276.8,142.8,101.6,354.7,83.5,185.8,302.0,52.0,442.4,163.9,247.8,363.8,202.1,248.4,209.9,124.1,206.5,249.8,367.4,214.2,250.7,403.5,396.7,443.7,219.8,440.5,317.5,369.1,308.7,198.9,410.6,226.4,309.8,253.2,216.5,223.7,171.8,92.9,224.6,269.9,487.6,98.8,236.3,274.0,2518.9,341.7,432.9,330.9,282.7,161.8,382.1,138.6,181.1,497.1,481.7,421.8,214.4,337.4,235.7,396.4,244.1,246.8,371.6,388.1,200.9,227.3,106.0,281.6,183.4,133.6,269.5,391.2,458.9,406.0,467.6,170.1,188.3
