from_stop,AK,AN,AU,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EJ,EL,EN,EQ,ET,FB,FD,FO,GA,GS,GV,GZ,HL,HM,HR,IA,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JM,JO,JU,JV,KA,KB,KI,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MP,MV,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RN,RO,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,VE,VM,VN,VP,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YC,YF,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV
AK,0.0,2039.7,2191.9,2216.3,2118.5,2280.5,2074.5,1996.9,2024.4,2198.6,2267.9,2287.9,2190.0,2085.0,2317.3,2319.7,2014.5,2184.7,2202.1,2117.4,2160.3,2116.0,2106.8,2021.7,2096.0,2228.1,1995.6,2232.3,2348.6,2320.5,2229.5,2151.6,2090.3,2120.5,2172.9,2224.1,2033.9,2187.3,2265.4,2287.2,2225.2,2161.6,2248.0,2039.8,2164.8,2290.4,2069.9,2168.3,2213.7,2089.5,2289.3,2247.6,2196.7,2165.0,2100.5,2229.7,2068.5,2120.8,2140.6,2222.7,2118.5,2093.5,2005.8,1954.7,2298.9,2113.7,2241.5,2144.4,2096.0,2272.3,2019.8,2141.7,2071.8,2115.6,2129.2,2205.2,2129.7,2177.8,2284.1,2125.1,2212.3,2136.7,2113.1,2213.6,2218.5,2137.8,2217.7,2020.4,2292.2,2167.4,2032.6,2056.7,2059.2,2193.7,2184.7,2142.4,2213.0,2129.7,2289.7,2273.2,2078.5,2108.1,2117.8,2098.8,2110.7,2185.0,2048.9,2289.1,2054.3,2050.8,2277.1,2134.3,2195.3,2132.0,2295.4,2206.4,2166.0,2011.9,2293.6,1998.6,2159.7,2223.7,2231.1,2044.8,2285.3,2192.7,2124.7,2122.1,2238.4,2272.1,2241.3,2287.5,2075.4,2256.4,2329.3,2059.6,2262.6,2079.8,2079.6,2107.4,1996.4,2098.7,2083.1,2163.2,2238.6,2186.3,2129.7
AN,2105.8,0.0,291.3,449.4,267.3,381.6,134.9,94.5,299.5,305.3,355.5,387.3,253.8,360.1,421.2,383.5,33.6,248.5,364.4,173.3,250.7,387.7,167.2,119.3,147.2,327.5,270.7,450.2,448.0,394.2,321.0,245.7,141.5,196.3,236.7,287.9,7.6,353.4,353.0,385.2,341.3,217.5,311.8,100.2,228.6,389.8,130.3,232.1,287.3,256.7,388.7,339.1,267.2,228.8,375.6,293.5,116.3,225.2,222.4,298.7,182.3,153.9,280.9,229.8,369.2,195.5,333.0,195.6,371.1,345.4,294.9,267.9,132.2,179.4,217.0,278.9,289.7,234.7,381.1,176.3,311.7,192.6,176.9,352.9,292.2,219.6,317.1,98.0,356.0,223.3,130.2,331.8,178.3,293.1,248.5,204.2,276.8,211.5,363.4,372.6,138.9,159.3,197.0,291.2,235.1,228.1,88.3,413.3,226.4,240.9,376.5,190.2,259.1,279.3,366.0,280.1,221.9,287.0,394.4,273.7,253.8,389.8,405.5,319.9,349.1,256.5,252.9,299.0,293.9,390.6,305.1,385.5,157.2,347.9,433.1,152.8,332.3,113.0,272.0,171.2,271.5,287.1,143.5,214.4,473.2,352.4,248.3
AU,2253.8,304.7,0.0,242.7,219.7,174.9,254.4,271.4,447.5,121.5,148.8,168.8,206.8,508.1,198.2,220.0,279.5,213.5,156.0,228.8,197.2,455.8,273.3,296.2,190.2,109.0,418.7,241.8,229.5,253.0,149.5,135.1,204.5,251.8,196.3,232.0,298.9,190.8,146.3,252.1,132.9,289.6,269.7,170.6,188.2,171.3,249.8,189.3,146.2,240.8,170.2,152.4,94.1,192.6,523.6,185.5,228.9,245.3,94.0,30.8,141.9,239.1,428.9,377.8,179.8,132.6,139.0,176.3,519.1,126.9,442.9,217.8,217.4,103.2,253.7,137.7,210.7,181.2,209.6,182.4,96.8,248.1,121.6,144.5,139.7,122.6,98.6,246.0,192.5,295.4,307.1,479.8,276.0,78.2,208.1,259.7,241.5,114.5,222.2,154.1,224.1,192.6,157.0,234.1,235.2,174.6,258.4,194.8,294.5,309.0,158.0,245.7,200.2,364.5,159.3,138.9,168.4,435.0,174.5,421.7,92.2,228.0,221.1,467.9,211.4,164.9,225.2,220.0,170.9,183.9,249.2,255.6,172.6,163.5,203.8,220.0,113.8,198.2,252.3,127.6,419.5,239.5,228.7,195.1,264.8,209.1,230.2
AY,2302.1,477.0,208.9,0.0,222.4,69.2,430.7,443.3,623.8,196.9,95.2,167.9,226.1,684.4,145.5,224.0,451.8,232.8,102.7,314.8,239.1,574.7,441.2,468.1,340.4,155.6,595.0,15.9,228.8,377.3,96.3,301.3,373.2,294.0,247.5,210.2,471.2,88.4,97.9,248.3,122.1,387.2,247.9,346.9,250.7,167.5,426.1,270.1,219.0,243.5,169.3,108.3,194.5,266.8,699.9,163.7,400.8,248.0,210.1,239.7,269.1,404.2,605.2,554.1,176.0,241.4,130.4,358.7,695.4,133.0,619.2,220.5,390.4,295.3,256.4,262.0,213.4,256.6,131.8,364.8,212.9,281.4,288.0,110.5,246.3,238.7,132.9,419.1,196.5,393.0,479.0,656.1,409.5,194.3,270.6,269.6,219.7,230.6,346.5,150.3,400.4,375.0,290.5,250.0,237.9,263.8,434.7,191.0,409.5,438.4,135.2,319.9,219.5,462.4,84.1,226.3,270.5,611.3,118.7,598.0,225.7,156.7,52.8,644.2,189.6,259.8,227.9,222.7,184.3,60.8,227.4,254.9,280.8,97.1,136.0,391.9,151.5,361.2,244.4,294.0,595.8,231.9,405.0,377.5,26.6,135.7,232.9
BB,2266.0,273.4,194.7,242.6,0.0,188.3,279.5,240.2,444.7,106.4,214.3,287.5,321.8,505.3,264.6,343.1,248.2,328.5,161.8,111.7,68.1,379.3,312.3,260.6,136.8,174.5,415.9,234.5,328.9,368.0,137.3,229.7,169.6,98.6,343.2,336.5,267.6,158.3,217.0,358.2,138.7,183.6,367.0,195.7,291.0,295.5,274.9,304.3,261.2,48.1,288.4,155.4,128.9,307.6,520.8,292.5,200.8,52.6,156.5,225.5,242.8,276.8,426.1,375.5,292.2,112.0,149.3,200.1,516.3,180.1,440.1,53.6,261.0,264.6,61.0,238.6,62.9,85.6,204.8,209.4,220.6,86.5,222.4,150.3,236.8,87.0,224.4,215.5,315.6,189.4,275.4,477.5,220.8,197.6,309.5,74.2,338.8,96.7,337.2,278.5,282.3,205.9,281.0,33.9,42.5,92.8,283.5,307.2,205.9,243.0,254.3,106.5,315.2,258.8,203.2,253.9,101.9,432.2,237.8,418.9,216.2,196.1,221.8,465.1,308.7,279.9,14.5,57.2,285.9,179.9,346.5,356.0,151.4,164.2,237.1,188.5,170.9,157.6,48.3,228.4,416.7,19.8,287.2,222.6,262.3,158.3,19.5
BD,2334.6,375.1,139.6,67.7,186.6,0.0,361.4,349.5,554.5,161.1,25.9,98.6,156.8,615.1,76.2,154.7,349.9,163.5,116.3,279.0,203.3,538.9,380.3,374.3,304.6,91.7,525.7,75.9,164.2,308.0,60.5,232.0,313.6,258.2,178.2,140.9,369.3,148.4,28.6,179.0,93.2,351.4,178.6,277.6,181.4,98.2,356.8,200.8,149.7,207.7,100.0,72.5,140.9,197.5,630.6,94.4,338.0,212.2,140.8,170.4,199.8,343.4,535.9,484.8,106.7,180.6,94.6,285.4,626.1,88.2,549.9,184.7,324.4,226.0,220.6,192.7,177.6,220.8,122.7,291.5,143.6,245.6,212.7,104.8,178.3,169.4,63.6,353.0,127.2,357.2,385.2,586.8,341.5,125.0,201.3,233.8,150.4,161.3,277.2,81.0,331.1,301.7,222.5,219.0,202.1,228.0,365.4,121.7,373.7,402.6,65.9,284.1,150.2,426.6,14.8,157.0,234.7,542.0,49.4,528.7,157.7,182.8,112.8,574.9,120.3,190.5,192.1,186.9,115.0,9.0,158.1,190.3,220.0,61.3,80.2,329.1,96.5,307.3,223.0,218.7,526.5,206.4,335.7,304.2,94.4,163.9,197.1
BG,2193.9,139.0,261.7,419.8,304.2,352.0,0.0,113.4,318.4,239.8,325.9,357.7,224.2,379.0,391.6,353.9,113.8,218.9,334.8,210.2,230.5,398.3,105.3,138.2,184.1,297.9,289.6,420.6,418.4,364.6,291.4,203.8,178.4,233.2,207.1,258.3,133.2,323.8,323.4,355.6,311.7,254.4,282.2,70.6,199.0,360.2,4.5,202.5,257.7,293.6,359.1,309.5,237.6,199.2,394.5,263.9,135.2,262.1,192.8,269.1,152.7,124.3,299.8,248.7,339.6,165.9,303.4,183.3,390.0,315.8,313.8,247.7,102.6,149.8,253.9,249.3,258.1,214.5,351.5,111.7,282.1,229.5,147.3,323.3,262.6,190.0,287.5,116.9,326.4,260.2,149.1,350.7,148.7,263.5,218.9,241.1,247.2,181.9,333.8,343.0,109.3,194.2,167.4,274.2,272.0,207.9,129.3,383.7,237.0,251.5,346.9,227.1,229.5,316.2,336.4,250.5,201.7,305.9,364.8,292.6,209.8,360.2,375.9,338.8,319.5,226.9,289.8,267.4,264.3,361.0,275.5,355.9,127.6,318.3,403.5,144.1,302.7,149.9,308.9,141.6,290.4,324.0,113.9,202.1,443.6,322.8,285.2
BK,2049.9,61.4,252.6,410.7,236.6,342.9,96.2,0.0,243.6,274.7,316.8,348.6,215.1,304.2,382.5,344.8,36.2,209.8,325.7,142.6,220.0,335.7,128.5,20.8,116.6,288.8,214.8,411.5,408.3,355.5,282.3,215.1,110.9,165.6,198.0,256.4,55.6,312.8,314.3,352.8,302.6,186.8,273.1,61.5,189.9,351.1,91.6,193.4,248.6,226.0,350.0,300.4,228.5,190.1,319.7,252.0,42.4,194.5,183.7,260.0,143.6,115.2,225.0,173.9,330.5,156.8,294.3,165.0,315.2,306.7,239.0,233.4,93.5,140.7,186.3,240.2,259.0,204.0,376.6,145.7,273.0,161.9,138.2,314.2,253.5,180.9,278.4,24.1,317.3,192.6,35.6,275.9,139.6,250.5,209.8,173.5,238.1,172.8,324.7,333.9,99.9,128.7,158.3,260.5,204.4,197.4,70.6,374.6,174.4,188.9,337.8,159.5,220.4,227.3,327.3,241.4,189.0,231.1,355.7,217.8,200.7,351.1,366.8,264.0,310.4,217.8,222.2,268.3,255.2,351.9,266.4,346.8,118.5,309.2,394.4,51.6,293.6,100.4,241.3,132.5,215.6,256.4,104.8,183.8,434.5,312.8,217.6
BP,2033.0,268.3,459.5,617.6,440.0,549.8,303.1,225.5,0.0,482.7,523.7,555.5,422.0,132.6,589.4,551.7,243.1,416.7,532.6,346.0,423.4,463.0,335.4,250.3,324.6,495.7,43.2,618.4,616.2,562.4,489.2,423.1,318.9,369.0,404.9,456.1,262.5,521.6,521.2,553.4,509.5,390.2,480.0,268.4,396.8,558.0,298.5,400.3,455.5,429.4,556.9,507.3,435.4,397.0,148.1,461.7,297.1,397.9,390.6,466.9,350.5,322.1,18.5,59.3,537.4,363.7,501.2,373.0,143.6,513.6,127.4,440.6,300.4,347.6,389.7,447.1,462.4,407.4,549.3,353.7,479.9,365.3,345.1,521.1,460.4,387.8,485.3,249.0,524.2,396.0,261.2,104.3,346.5,461.3,416.7,376.9,445.0,379.7,531.6,540.8,307.1,336.7,365.2,463.9,407.8,400.8,277.5,581.5,301.7,316.2,544.7,362.9,427.3,372.6,534.2,448.3,394.6,119.5,562.6,46.2,407.6,558.0,573.7,19.3,517.3,424.7,425.6,471.7,462.1,558.8,473.3,553.7,325.4,516.1,601.3,288.2,500.5,308.4,444.7,339.4,104.0,459.8,311.7,391.8,641.4,520.6,421.0
BR,2243.8,310.8,101.8,188.8,98.1,134.5,257.3,277.5,481.4,0.0,160.5,197.8,263.9,542.0,210.8,249.0,285.6,270.6,108.0,190.5,114.8,450.4,289.6,302.3,196.3,120.7,452.6,193.8,258.5,310.1,83.5,123.2,210.6,169.7,285.3,275.5,305.0,142.8,163.2,281.1,84.9,262.9,313.2,173.5,260.5,200.3,252.7,246.4,203.3,119.2,199.2,101.6,75.1,249.7,557.5,229.0,235.0,123.7,50.0,132.6,214.2,252.6,462.8,411.7,208.8,89.8,95.5,182.4,553.0,126.3,476.8,96.2,238.8,178.3,132.1,194.8,89.1,132.3,143.6,188.5,122.2,157.1,154.1,96.5,183.0,78.6,127.6,253.3,221.5,268.7,313.2,513.7,198.6,103.6,280.4,145.3,285.0,70.5,279.3,183.1,260.4,198.7,214.1,112.5,113.6,139.5,261.3,223.8,285.2,314.1,200.5,195.6,257.3,338.1,149.4,196.0,146.2,468.9,184.0,455.6,149.3,180.0,168.0,501.8,254.9,222.0,103.6,98.4,228.0,126.1,292.7,284.6,129.2,110.4,183.3,226.1,116.6,204.3,130.7,160.1,453.4,117.9,265.0,201.2,215.5,161.1,108.6
