from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
AA,0.0,289.1,257.8,224.7,682.8,248.5,229.5,280.0,385.0,555.8,216.0,381.5,145.3,570.8,364.2,490.6,278.2,281.3,396.9,652.5,290.2,418.7,298.0,644.5,73.8,271.7,580.3,373.7,134.0,125.0,284.8,159.3,84.3,396.1,261.5,224.3,572.5,159.3,272.4,405.0,311.1,191.4,198.6,406.4,307.3,234.1,240.5,211.4,166.6,208.0,321.7,628.6,227.7,527.0,222.5,641.4,365.6,444.7,208.2,197.3,311.8,419.6,186.2,440.5,517.1,398.2,264.7,390.6,305.0,230.7,386.2,258.2,177.5,126.5,326.8,171.2,434.5,248.6,393.4,133.4,403.0,248.9,580.9,384.2,371.5,255.6,406.7,396.0,30.9,579.3,303.3,283.0,261.3,224.9,235.4,324.7,256.3,398.3,222.2,392.8,344.5,265.9,549.2,317.3,131.3,133.5,251.8,232.0,302.8,342.6,218.1,284.4,232.2,265.0,117.6,599.6,575.7,257.6,120.5,191.1,210.0,271.3,532.7,319.0,229.8,259.0,252.4,500.2,613.0,301.8,329.6,655.5,2390.2,186.2,167.3,324.3,268.5,660.2,248.4,234.5,263.4,205.1,569.0,375.1,325.6,334.7,557.3,272.6
AD,274.4,0.0,74.9,164.8,628.0,89.9,132.0,225.2,282.3,501.0,182.4,326.7,285.8,516.0,309.4,435.8,182.0,226.5,294.2,597.7,131.6,363.9,106.3,589.7,223.4,211.8,525.5,206.7,252.8,186.4,173.2,149.3,229.1,293.4,208.7,126.8,517.7,269.6,174.9,350.2,75.4,275.4,165.0,351.6,211.0,136.6,235.2,147.9,210.0,202.7,154.7,573.8,226.3,472.2,121.4,627.9,129.9,209.0,211.5,269.0,360.6,316.9,305.0,385.7,462.3,343.4,168.5,335.8,37.7,175.9,331.4,307.0,186.0,153.0,280.1,281.5,331.8,81.6,338.6,243.7,300.3,220.4,526.1,386.1,316.7,88.6,362.0,341.2,252.9,524.5,67.6,47.3,134.9,273.7,218.6,227.2,213.6,331.2,126.0,290.1,346.4,232.3,494.4,221.0,148.2,200.6,197.0,130.9,135.8,287.8,266.9,186.9,249.4,167.5,236.4,586.1,520.9,51.3,259.3,199.6,156.7,175.1,477.9,152.0,175.0,204.2,154.9,402.7,558.2,22.8,142.6,600.7,2335.4,175.7,234.4,88.6,142.1,605.4,214.8,135.8,280.6,114.9,514.2,320.3,228.1,329.0,543.8,146.2
AE,251.6,80.2,0.0,103.8,647.8,28.9,151.8,245.0,302.1,520.8,121.4,346.5,226.7,535.8,329.2,455.6,121.0,246.3,314.0,617.5,70.6,383.7,40.1,609.5,243.2,150.8,545.3,226.5,191.8,130.5,193.0,169.1,168.1,313.2,228.5,146.6,537.5,236.1,194.7,370.0,53.2,272.8,104.0,371.4,230.8,156.4,255.0,86.9,178.4,222.5,174.5,593.6,165.3,492.0,60.4,647.7,107.7,186.8,231.3,288.8,380.4,336.7,244.0,405.5,482.1,363.2,107.5,355.6,78.1,195.7,351.2,326.8,205.8,172.8,291.8,248.0,351.6,101.4,358.4,210.2,320.1,240.2,545.9,405.9,336.5,108.4,381.8,361.0,230.1,544.3,45.4,25.1,73.9,293.5,157.6,247.0,233.4,351.0,65.0,309.9,366.2,171.3,514.2,240.8,168.0,220.4,216.8,69.9,155.6,307.6,286.7,206.7,269.2,187.3,175.4,605.9,540.7,35.8,198.3,219.4,176.5,114.1,497.7,171.8,194.8,224.0,174.7,422.5,578.0,43.9,162.4,620.5,2355.2,195.5,254.2,66.4,81.1,625.2,153.8,74.8,300.4,134.7,534.0,340.1,247.9,348.8,563.6,85.2
AG,220.7,187.8,126.0,0.0,737.8,116.7,241.8,335.0,392.1,610.8,90.5,436.5,195.8,625.8,419.2,545.6,146.4,336.3,404.0,707.5,158.4,473.7,166.2,699.5,207.0,46.9,635.3,316.5,160.9,99.6,283.0,259.1,137.2,403.2,318.5,236.6,627.5,205.2,284.7,460.0,179.3,241.9,73.1,461.4,320.8,246.4,345.0,117.2,147.5,312.5,264.5,683.6,134.4,582.0,90.7,682.9,233.8,312.9,321.3,247.8,410.2,426.7,213.1,495.5,572.1,453.2,132.9,445.6,203.7,285.7,441.2,356.6,295.8,141.2,370.9,217.1,441.6,191.4,448.4,179.3,410.1,295.7,635.9,425.7,426.5,198.4,448.2,451.0,199.2,634.3,171.5,151.2,129.5,323.3,126.7,337.0,303.1,439.8,90.4,399.9,386.0,140.4,604.2,330.8,146.0,248.4,306.8,100.2,245.6,397.6,316.5,296.7,265.9,277.3,144.5,641.1,630.7,125.8,167.4,309.4,266.5,139.5,587.7,261.8,284.8,314.0,264.7,512.5,668.0,170.0,252.4,710.5,2445.2,285.5,282.2,192.5,136.7,715.2,122.9,105.1,301.0,224.7,624.0,430.1,337.9,376.2,598.8,140.8
AL,646.7,617.5,636.5,724.3,0.0,649.4,575.9,453.2,654.9,198.9,741.9,360.3,651.9,213.9,371.5,244.8,741.5,434.3,666.8,215.6,691.1,439.4,676.7,34.3,595.7,771.3,143.4,667.0,696.3,676.5,571.4,521.6,635.8,666.0,479.9,570.7,124.8,641.9,618.8,382.7,691.1,546.6,724.5,365.2,613.7,580.5,607.5,707.4,673.9,575.0,650.1,74.9,726.2,264.8,680.9,486.6,745.6,824.7,531.4,540.2,631.8,689.5,701.4,269.5,151.7,357.0,728.0,349.4,633.4,511.7,347.8,578.2,558.3,616.9,504.0,653.8,704.4,577.0,435.0,616.0,672.9,491.6,87.9,482.0,413.1,584.0,376.0,373.7,625.2,222.4,683.3,663.0,694.4,544.9,733.9,542.5,484.8,496.1,685.5,662.7,442.3,791.8,299.4,623.7,612.1,553.9,468.2,690.4,631.2,384.2,538.1,623.7,520.6,610.4,669.1,444.8,218.8,610.8,672.0,571.9,498.0,734.6,175.8,647.4,445.2,446.2,598.8,718.0,176.1,638.5,658.0,23.3,2128.0,517.0,580.0,704.3,701.6,223.3,774.3,695.3,551.8,502.6,99.8,336.7,543.4,423.4,402.5,705.7
AT,240.7,109.1,47.3,92.9,659.1,0.0,163.1,256.3,313.4,532.1,110.5,357.8,215.8,547.1,340.5,466.9,110.1,257.6,325.3,628.8,41.6,395.0,87.5,620.8,227.0,139.9,556.6,237.8,180.9,119.6,204.3,180.4,157.2,324.5,239.8,157.9,548.8,225.2,206.0,381.3,100.6,261.9,93.1,382.7,242.1,167.7,266.3,76.0,167.5,233.8,185.8,604.9,154.4,503.3,49.5,659.0,155.1,234.2,242.6,267.8,391.7,348.0,233.1,416.8,493.4,374.5,96.6,366.9,125.0,207.0,362.5,338.1,217.1,184.1,303.1,237.1,362.9,112.7,369.7,199.3,331.4,251.5,557.2,417.2,347.8,119.7,393.1,372.3,219.2,555.6,92.8,72.5,63.0,304.8,146.7,258.3,244.7,362.3,54.1,321.2,377.5,160.4,525.5,252.1,179.3,231.7,228.1,59.0,166.9,318.9,298.0,218.0,280.5,198.6,164.5,617.2,552.0,47.1,187.4,230.7,187.8,103.2,509.0,183.1,206.1,235.3,186.0,433.8,589.3,91.3,173.7,631.8,2366.5,206.8,265.5,113.8,70.2,636.5,142.9,63.9,311.7,146.0,545.3,351.4,259.2,360.1,574.9,74.3
AY,243.4,122.6,141.6,229.4,613.8,154.5,0.0,194.2,155.4,486.8,228.4,295.7,213.5,501.8,278.4,411.7,246.6,195.5,167.3,583.5,196.2,363.1,181.8,575.5,192.4,276.4,511.3,207.2,178.6,137.4,79.0,118.3,154.9,166.5,177.7,5.2,503.5,222.9,42.8,319.2,196.2,244.4,211.0,320.6,77.7,4.5,204.2,201.9,161.0,171.7,155.2,559.6,214.5,409.8,186.0,596.9,250.7,329.8,180.5,238.0,329.6,190.0,230.8,354.7,448.1,312.4,233.1,304.8,138.5,124.1,300.4,276.0,155.0,104.0,249.1,234.8,204.9,82.1,335.0,197.0,173.4,189.4,511.9,355.1,315.9,89.1,331.0,310.2,221.9,510.3,188.4,168.1,199.5,242.7,222.2,95.1,182.6,300.2,190.6,163.2,315.4,278.3,466.3,87.7,99.2,169.6,166.0,195.5,136.3,256.8,235.9,54.8,218.4,35.4,162.2,555.1,506.7,115.9,185.1,168.6,125.7,239.7,463.7,152.5,144.0,173.2,22.8,270.6,544.0,143.6,163.1,586.5,2198.0,144.7,203.4,209.4,206.7,591.2,260.8,225.0,249.6,83.9,500.0,289.3,96.0,298.0,512.8,210.8
BA,246.5,217.3,236.3,324.1,475.8,249.2,175.7,0.0,360.9,348.8,341.7,174.5,257.9,369.3,150.4,289.1,346.8,74.3,378.3,445.5,296.4,211.7,276.5,437.5,201.0,376.6,373.3,307.4,296.1,250.1,171.2,121.4,241.8,377.5,79.7,170.5,371.0,241.7,218.6,203.5,290.9,146.4,329.8,199.4,253.5,180.3,207.3,312.7,273.7,174.8,248.6,427.1,327.2,320.0,280.7,475.7,345.4,424.5,136.7,140.0,231.6,395.5,306.7,233.5,315.6,191.2,327.8,189.1,233.2,110.5,179.2,178.0,163.6,216.7,125.3,253.6,410.4,176.8,193.5,215.8,378.9,91.4,379.4,233.9,164.5,183.8,209.8,186.8,225.0,372.3,283.1,262.8,294.2,144.7,340.4,270.9,84.6,179.0,290.8,368.7,194.2,391.6,342.2,263.5,211.9,153.7,64.1,290.2,231.0,138.5,137.9,229.0,120.4,210.2,275.1,433.9,368.7,216.1,278.0,171.7,99.7,334.4,325.7,247.2,50.5,52.0,198.6,446.4,406.0,238.3,257.8,448.5,2183.2,116.8,179.8,304.1,301.4,453.2,374.1,295.1,151.6,102.4,362.0,168.1,277.3,185.4,397.1,305.5
BC,377.6,256.8,275.8,363.6,660.4,288.7,134.1,362.9,0.0,533.4,362.6,459.4,347.7,548.4,403.8,458.3,380.8,359.2,18.9,630.1,330.4,409.7,316.0,622.1,326.6,410.6,557.9,103.0,312.8,271.6,213.2,252.5,289.1,18.1,341.4,139.4,550.1,357.1,115.5,482.9,330.4,408.1,345.2,484.3,140.8,129.5,338.4,336.1,295.2,305.9,108.9,606.2,348.7,456.4,320.2,714.9,384.9,464.0,344.2,401.7,493.3,61.6,365.0,483.0,494.7,476.1,367.3,468.5,272.7,228.1,464.1,439.7,289.2,238.2,369.6,369.0,51.0,185.5,388.7,331.2,45.0,353.1,558.5,431.6,362.5,174.5,494.7,473.9,356.1,556.9,322.6,302.3,333.7,406.4,356.4,141.7,346.3,420.7,324.8,34.8,418.0,412.5,512.9,150.8,233.4,303.8,329.7,329.7,125.0,361.1,399.6,168.3,382.1,148.9,296.4,673.1,553.3,250.1,319.3,302.8,289.4,373.9,510.3,123.4,307.7,336.9,136.3,317.2,590.6,277.8,297.3,633.1,2244.6,308.4,337.6,343.6,340.9,637.8,395.0,359.2,413.3,218.1,546.6,453.0,142.6,413.1,630.8,345.0
BE,543.5,514.3,533.3,621.1,202.7,546.2,472.7,350.0,551.7,0.0,638.7,257.1,548.7,44.3,268.3,141.6,638.3,331.1,563.6,172.4,587.9,336.2,573.5,164.4,492.5,668.1,100.2,563.8,593.1,573.3,468.2,418.4,532.6,562.8,376.7,467.5,92.4,538.7,515.6,279.5,587.9,443.4,621.3,262.0,510.5,477.3,504.3,604.2,570.7,471.8,546.9,148.5,623.0,161.6,577.7,383.4,642.4,721.5,428.2,437.0,528.6,586.3,598.2,166.3,48.5,253.8,624.8,246.2,530.2,408.5,244.6,475.0,455.1,513.7,400.8,550.6,601.2,473.8,331.8,512.8,569.7,388.4,100.8,378.8,309.9,480.8,272.8,270.5,522.0,42.6,580.1,559.8,591.2,441.7,630.7,439.3,381.6,392.9,582.3,559.5,339.1,688.6,196.2,520.5,508.9,450.7,365.0,587.2,528.0,281.0,434.9,520.5,417.4,507.2,565.9,341.6,49.2,507.6,568.8,468.7,394.8,631.4,22.9,544.2,342.0,343.0,495.6,614.8,132.9,535.3,554.8,175.4,2024.8,413.8,476.8,601.1,598.4,180.1,671.1,592.1,448.6,399.4,88.9,233.5,440.2,320.2,299.3,602.5
