from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
AC,0.0,361.7,271.7,202.6,384.9,549.8,236.1,326.1,595.4,405.4,157.0,368.9,218.3,256.8,195.8,365.9,400.9,151.5,268.4,189.2,12.2,218.6,209.4,263.3,218.6,330.9,277.2,199.9,66.9,429.4,327.3,405.7,303.0,316.8,206.2,212.6,245.2,195.3,177.7,221.4,262.4,247.4,371.7,273.1,385.5,493.3,514.1,182.2,247.0,236.4,323.9,379.4,376.7,241.5,94.6,193.7,229.5,175.7,195.6,194.7,140.6,356.1,237.7,72.5,186.9,284.4,515.0,221.6,68.2,185.8,260.2,216.1,168.7,404.7,263.9,354.7,227.7,160.4,416.9,176.3,507.0,545.1,232.7,143.5,578.6,533.2,40.9,233.2,263.3,539.4,384.5,446.5,53.3,280.5,229.6,312.3,185.5,413.7,226.6,389.1,357.7,235.7,261.1,523.4,191.7,208.3,197.8,373.3,236.7,213.4,169.3,261.1,200.7,258.2,199.6,308.3,574.7,390.1,228.8,222.6,180.1,508.5,297.6,348.8,401.4,190.9,365.9,178.4,552.4,162.3,374.6,200.4,166.8,385.0,149.7,177.4,269.5,320.4,490.2,2333.7,402.3,208.7,253.6,218.6,210.0,197.5,94.5,234.5,400.8,119.9,200.6,186.5,217.9,141.2,525.9,324.2,159.1,564.9,305.5,347.8,254.6,303.7,379.6,225.1
AE,359.8,0.0,109.3,225.1,240.0,357.0,394.9,142.2,402.6,122.2,403.4,103.4,395.1,329.6,421.6,15.2,117.7,330.7,117.8,407.0,347.5,423.5,378.5,144.5,226.4,135.9,482.1,279.5,384.9,146.2,210.1,267.9,448.6,410.3,238.8,271.6,491.6,319.2,403.5,280.4,111.8,406.2,187.7,164.5,248.3,300.5,321.3,428.6,116.0,359.2,154.7,237.5,102.3,314.3,412.6,217.5,323.0,275.6,275.2,441.1,260.5,23.4,383.3,307.2,265.4,70.1,249.2,290.2,386.2,389.4,154.3,208.2,268.6,170.4,117.1,217.5,160.7,260.2,124.7,340.2,314.2,352.3,398.3,263.4,245.9,200.5,314.1,378.8,112.7,346.6,119.0,181.0,301.7,118.1,434.5,196.8,333.9,275.9,285.6,230.2,173.7,135.7,419.9,330.6,438.1,454.7,356.6,200.4,179.6,375.0,415.7,152.5,323.5,435.4,376.4,513.2,241.3,252.3,387.6,427.5,443.7,175.8,89.6,179.6,156.8,217.3,113.1,434.1,359.6,408.7,179.2,259.4,253.0,201.0,414.4,293.2,150.7,160.5,224.4,2193.5,97.6,200.9,458.5,364.2,419.5,248.2,412.5,439.4,174.3,288.3,316.4,189.0,264.9,423.8,333.1,579.9,317.9,372.1,451.1,178.6,377.4,134.5,186.4,383.9
AF,264.1,81.0,0.0,223.2,214.4,379.3,363.3,155.6,424.9,138.2,308.8,101.7,363.5,311.9,363.7,85.2,133.7,194.3,97.9,357.1,251.8,391.9,346.9,124.6,195.2,160.4,450.5,261.8,289.2,162.2,190.2,266.0,428.7,390.4,182.8,253.9,422.1,231.8,345.6,262.7,91.9,374.6,239.7,138.0,228.4,322.8,343.6,332.9,31.2,327.6,153.4,80.3,154.3,296.6,316.9,196.9,303.1,179.9,257.5,371.6,164.8,75.4,363.4,211.5,204.5,50.2,247.8,229.3,290.5,353.7,94.6,206.3,172.9,157.1,115.2,197.6,92.6,216.0,176.7,308.6,336.5,374.6,366.7,222.2,297.9,252.5,218.4,358.9,92.8,368.9,117.3,179.3,206.0,8.8,402.9,176.9,238.2,274.0,267.9,218.6,225.7,133.8,388.3,352.9,368.6,359.0,325.0,93.1,148.0,343.4,288.7,126.0,291.9,403.8,361.8,481.6,257.0,250.4,356.0,395.9,348.0,227.8,81.3,178.3,115.7,185.7,165.1,297.7,381.9,313.0,86.4,241.7,235.3,253.0,295.9,206.5,130.8,53.2,223.0,2173.6,149.3,200.6,426.9,344.3,372.2,216.6,316.8,407.8,112.6,227.7,229.7,157.4,128.5,287.4,355.4,443.5,286.3,394.4,431.2,177.3,345.8,133.2,117.5,352.3
AJ,236.8,230.6,215.9,0.0,266.5,431.4,240.3,207.7,477.0,308.5,280.4,296.6,240.5,154.4,267.0,234.8,304.0,201.5,150.0,252.4,224.5,268.9,223.9,144.9,51.2,212.5,327.5,104.3,261.9,332.5,208.9,217.7,354.9,339.0,63.6,96.4,368.6,178.2,248.9,105.2,144.0,251.6,253.3,145.9,267.1,374.9,395.7,305.6,222.6,204.6,205.5,338.9,258.3,139.1,289.6,75.3,251.7,152.6,100.0,318.1,137.5,225.0,289.6,184.2,90.2,166.0,432.2,115.0,263.2,234.8,226.9,13.5,145.6,353.4,127.5,236.3,142.1,85.0,298.5,185.6,388.6,426.7,243.7,140.4,446.9,401.5,191.1,285.1,144.9,421.0,315.1,377.1,178.7,224.7,279.9,193.9,210.9,225.7,110.4,270.7,239.3,117.3,265.3,405.0,315.1,331.7,202.0,271.9,118.3,220.4,292.7,133.9,168.9,280.8,221.8,358.6,415.1,202.1,233.0,272.9,283.5,376.8,179.9,230.4,294.5,72.5,247.5,312.3,434.0,285.7,323.3,84.2,77.8,266.6,291.4,118.0,151.1,232.0,407.4,2238.6,283.9,90.3,303.9,270.5,264.9,93.6,289.5,284.8,349.5,165.3,141.2,68.1,177.3,302.0,407.5,458.1,163.3,446.5,357.4,229.4,222.8,185.3,328.3,229.3
AK,372.7,192.8,205.5,248.9,0.0,307.3,385.0,116.9,352.9,184.4,480.7,205.8,385.2,334.1,411.7,177.0,179.9,399.9,96.4,397.1,385.0,413.6,368.6,146.3,283.3,121.7,472.2,277.2,439.7,208.4,128.7,374.0,499.6,430.1,295.7,289.9,568.9,410.3,393.6,298.7,102.8,396.3,59.4,270.6,166.0,250.8,271.6,443.3,212.2,349.3,81.4,359.4,134.2,318.8,467.4,218.6,342.8,378.5,272.9,518.4,363.4,158.1,434.3,410.1,322.3,155.6,341.4,347.1,434.3,379.5,244.9,262.4,371.5,292.3,229.2,125.3,266.8,237.7,174.4,330.3,264.5,302.6,388.4,366.3,356.2,310.7,331.1,429.8,101.9,296.9,224.3,286.3,343.5,214.3,424.6,113.7,436.8,382.0,303.9,41.2,78.1,211.9,410.0,280.9,515.4,469.4,346.7,322.3,169.7,365.1,493.0,258.6,313.6,425.5,366.5,503.3,291.0,358.4,377.7,417.6,428.2,286.0,203.8,25.8,278.7,207.4,123.4,502.1,309.9,423.4,301.1,277.7,244.1,41.7,439.9,350.1,152.5,282.4,316.6,2114.5,159.8,233.6,448.6,415.2,409.6,238.3,467.3,429.5,296.2,391.2,373.3,179.1,334.1,431.4,283.4,647.9,308.0,322.4,502.1,114.9,367.5,61.0,308.3,374.0
AS,580.1,392.1,412.9,456.3,329.8,0.0,592.4,272.1,185.7,352.2,688.1,347.5,536.1,541.5,619.1,376.3,347.7,607.3,303.8,604.5,592.4,621.0,576.0,353.7,490.7,276.9,679.6,484.6,647.1,376.2,336.1,581.4,600.8,562.5,503.1,497.3,776.3,617.7,601.0,506.1,310.2,603.7,297.7,478.0,373.4,111.7,164.9,650.7,419.6,556.7,247.6,501.1,316.9,526.2,674.8,426.0,475.2,585.9,480.3,725.8,570.8,357.4,535.5,617.5,529.7,363.0,403.7,554.5,641.7,586.9,497.4,469.8,578.9,434.0,436.6,332.7,474.2,445.1,278.3,537.7,52.6,135.4,567.0,573.7,336.4,372.1,538.5,531.0,309.3,129.7,366.0,428.0,550.9,421.7,632.0,321.1,644.2,589.4,511.3,334.0,283.7,419.3,617.4,87.3,722.8,676.8,554.1,464.0,377.1,572.5,700.4,466.0,521.0,556.0,533.9,710.7,394.9,565.8,585.1,625.0,635.6,347.4,432.7,293.7,420.4,414.8,327.7,709.5,142.7,630.8,442.8,485.1,451.5,311.0,647.3,557.5,359.9,424.1,378.9,2062.0,332.2,441.0,656.0,516.4,544.3,445.7,674.7,636.9,437.9,598.6,580.7,386.5,541.5,638.8,39.6,855.3,515.4,108.8,603.3,322.3,574.9,268.4,450.0,581.4
AT,257.7,403.9,374.4,242.7,425.0,589.9,0.0,366.2,635.5,467.0,300.4,455.1,134.9,296.9,231.4,408.1,462.5,313.8,308.5,216.8,270.0,233.3,188.3,303.4,246.1,371.0,291.9,240.0,283.6,491.0,367.4,437.9,146.5,251.4,258.5,252.7,388.6,373.1,213.3,261.5,302.5,57.6,411.8,334.5,425.6,533.4,554.2,263.0,381.1,169.0,364.0,454.8,416.8,281.6,311.3,233.8,164.1,347.5,235.7,338.1,302.9,390.7,81.2,268.9,285.1,324.5,590.7,309.9,254.0,199.2,417.9,256.2,340.5,491.0,293.1,394.8,330.7,200.5,457.0,150.0,547.1,585.2,63.1,305.8,605.5,560.0,216.1,70.9,303.4,579.5,473.6,535.6,228.5,383.2,244.3,352.4,301.0,445.9,266.7,429.2,397.8,275.8,81.2,563.5,335.1,289.1,37.9,430.4,276.8,184.8,312.7,322.5,133.3,55.8,93.9,323.0,573.6,422.3,52.1,237.3,247.9,535.3,353.2,388.9,453.0,231.0,406.0,321.8,592.5,243.1,460.9,240.5,206.9,425.1,311.4,312.9,309.6,390.5,565.9,2268.3,442.4,248.8,268.3,87.0,84.3,251.8,311.2,249.2,487.1,282.2,336.1,226.6,372.2,316.4,566.0,467.6,80.4,605.0,149.0,387.9,187.2,343.8,454.8,10.9
BC,345.8,128.7,189.0,222.0,97.7,241.5,358.1,0.0,287.1,114.8,483.1,88.8,358.3,307.2,384.8,112.9,110.3,400.0,69.5,370.2,427.2,386.7,341.7,119.4,306.1,4.7,445.3,250.3,464.6,138.8,101.8,347.6,472.7,403.2,318.5,258.0,571.3,398.9,366.7,271.8,75.9,369.4,45.4,244.2,139.1,185.0,205.8,416.4,195.7,322.4,15.6,242.4,68.4,291.9,492.3,191.7,315.9,355.3,246.0,520.8,340.2,94.0,407.4,386.9,345.1,149.8,224.4,369.9,465.9,352.6,234.0,287.9,348.3,175.3,196.8,98.4,240.4,210.8,108.6,303.4,198.7,236.8,361.5,343.1,239.2,193.7,393.8,402.9,75.0,231.1,107.3,169.3,376.8,197.8,397.7,86.8,413.6,355.6,277.0,87.9,31.4,215.4,383.1,215.1,517.8,442.5,319.8,205.3,142.8,338.2,494.4,232.2,286.7,398.6,339.6,476.4,225.2,332.0,350.8,390.7,401.3,169.0,169.3,59.4,161.7,180.5,57.6,503.4,244.1,396.5,184.1,250.8,217.2,58.7,501.6,372.9,125.6,165.4,199.6,2048.7,90.8,208.3,421.7,388.3,382.7,210.4,492.2,402.6,176.9,368.0,396.1,152.2,334.2,493.1,217.6,649.2,281.1,256.6,475.2,88.0,340.6,34.1,191.3,347.1
BF,606.4,418.4,439.2,482.6,356.1,186.4,618.7,298.4,0.0,378.5,714.4,372.5,562.4,567.8,650.3,402.6,374.0,633.6,330.1,630.8,618.7,647.3,602.3,380.0,517.0,303.2,705.9,510.9,673.4,402.5,362.4,609.0,627.1,588.8,529.4,523.6,802.6,644.0,627.3,532.4,336.5,630.0,324.0,504.3,399.7,138.0,191.2,677.0,445.9,583.0,273.9,527.4,343.2,552.5,701.1,452.3,501.5,612.2,506.6,752.1,597.1,383.7,561.8,643.8,556.0,389.3,430.0,580.8,668.0,613.2,523.7,496.1,605.2,460.3,462.9,359.0,500.5,471.4,304.6,564.0,143.6,50.8,593.3,600.0,362.7,398.2,564.8,557.3,335.6,85.2,392.3,454.3,577.2,448.0,658.3,347.4,670.5,615.7,537.6,360.3,310.0,445.6,643.7,160.0,749.1,703.1,580.4,490.3,403.4,598.8,726.7,492.3,547.3,582.3,560.2,737.0,421.2,592.1,611.4,651.3,661.9,373.7,459.0,320.0,446.7,441.1,352.4,735.8,98.2,657.1,469.1,511.4,477.8,337.3,673.6,583.8,386.2,450.4,405.2,2088.3,358.5,467.3,682.3,542.7,570.6,472.0,701.0,663.2,464.2,624.9,607.0,426.7,567.8,665.1,162.5,881.6,537.3,201.5,629.6,348.6,601.2,294.7,476.3,607.7
BH,406.2,143.3,166.6,319.4,227.5,322.8,457.7,129.7,368.4,0.0,472.4,45.4,457.9,423.9,489.3,127.5,4.4,357.9,207.4,469.8,393.9,486.3,441.3,219.0,320.7,123.4,544.9,373.8,431.3,23.9,201.4,362.2,538.2,499.9,333.1,360.9,538.0,395.4,466.3,374.7,201.4,469.0,175.2,258.8,238.7,266.3,287.1,475.0,173.3,422.0,145.4,200.3,50.1,408.6,459.0,311.8,412.6,322.0,369.5,487.5,306.9,108.6,472.9,353.6,359.7,159.7,141.0,384.5,432.6,452.2,248.6,302.5,315.0,133.2,211.4,198.0,255.0,354.5,90.5,403.0,280.0,318.1,461.1,309.8,211.7,166.1,360.5,468.4,202.3,312.4,53.2,100.5,348.1,214.7,497.3,186.4,380.3,370.2,379.9,217.7,161.2,230.0,482.7,296.4,484.5,501.1,419.4,163.2,242.4,437.8,452.3,246.8,386.3,498.2,439.2,576.0,150.2,346.6,450.4,490.3,490.1,141.6,183.9,159.0,119.6,280.1,59.3,461.3,325.4,455.1,142.0,353.7,347.3,188.5,459.5,387.5,225.2,123.3,116.2,2130.0,24.5,296.8,521.3,453.8,482.3,310.0,458.9,502.2,137.1,391.3,410.7,265.7,292.1,451.0,298.9,607.1,376.3,337.9,540.7,187.6,440.2,133.7,149.2,446.7
