from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GB,GL,GO,GP,GS,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NT,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
AF,0.0,285.2,457.0,212.6,183.4,463.6,132.0,424.4,439.7,349.0,2.4,464.8,454.6,343.0,266.9,442.8,350.5,355.7,424.3,478.3,298.5,365.4,366.9,264.8,468.9,314.0,465.4,151.2,378.4,79.2,512.5,317.0,493.8,418.3,96.0,482.9,108.8,481.6,334.9,192.3,308.5,397.2,486.2,305.2,334.4,65.7,275.1,502.3,306.0,385.7,401.6,483.6,325.1,217.7,218.1,466.2,509.4,290.5,492.7,215.4,361.2,388.0,493.1,214.9,215.2,258.2,329.3,194.0,256.2,355.4,306.7,229.8,363.3,235.6,354.1,416.0,272.5,326.4,395.3,402.4,178.6,217.0,257.9,418.2,84.9,202.2,416.4,401.3,189.5,41.9,232.6,394.5,474.9,195.6,73.1,359.1,213.9,191.8,222.9,139.7,187.9,175.4,110.5,216.0,403.8,452.8,301.5,307.8,383.4,414.2,517.3,339.5,401.2,368.1,481.0,309.4,219.7,403.0,58.2,1891.5,340.9,400.3,361.0,209.1,391.6,368.7,488.7,435.4,294.8,228.6,235.8,202.0,178.9,91.8,368.9,146.3,400.3,451.2,184.6,165.6,466.0,243.1,311.3,385.6,105.2,307.8,244.5,269.9,372.7,184.8,361.1,374.8,274.2,228.1,197.7,320.4,227.3,487.1,419.1,255.9,94.3,465.4,311.5,290.4,448.6,303.2,464.9,462.0
AL,255.4,0.0,623.1,320.6,177.8,629.7,348.3,590.5,605.8,515.1,253.3,630.9,620.7,509.1,74.5,608.9,516.6,521.8,590.4,652.6,147.9,531.5,491.7,335.6,635.0,480.1,631.5,290.9,544.5,257.6,678.6,483.1,659.9,554.2,307.5,649.0,301.0,647.7,501.0,235.7,474.6,563.3,652.3,133.4,500.5,294.6,345.9,668.4,82.6,551.8,526.4,649.7,491.2,332.0,288.2,632.3,675.5,456.6,658.8,116.5,527.3,554.1,659.2,258.3,200.0,366.2,495.4,146.3,105.6,521.5,472.8,345.1,470.2,279.0,520.2,582.1,9.2,492.5,561.4,568.5,163.4,331.3,50.1,595.5,251.0,272.8,582.5,529.1,183.9,277.1,227.0,522.8,641.0,190.0,263.7,525.2,111.5,186.2,217.3,242.4,126.7,271.0,277.5,259.4,569.9,618.9,467.6,473.9,549.4,580.3,683.4,505.6,563.7,534.2,647.1,475.5,327.7,569.1,311.6,2057.6,507.0,566.4,527.1,317.1,557.9,534.8,654.8,601.5,460.9,197.0,95.7,310.0,222.3,260.9,475.8,259.0,507.2,587.1,254.7,278.3,632.1,313.2,477.4,551.7,277.7,473.9,238.9,46.5,538.8,276.5,527.2,540.9,66.4,336.1,241.1,486.5,335.3,653.2,585.2,363.9,310.6,631.5,477.6,456.5,614.7,469.3,631.0,628.1
AU,465.5,681.5,0.0,376.8,547.8,295.4,472.8,300.7,271.5,327.9,463.4,256.5,87.9,346.4,632.4,177.1,330.3,290.7,216.0,181.3,662.9,289.2,345.0,599.8,345.2,293.8,153.1,492.0,170.1,427.8,368.8,252.0,168.2,342.1,460.4,157.3,449.6,169.3,338.3,556.7,232.3,131.5,318.0,669.6,258.2,464.8,610.1,190.0,659.9,120.0,379.7,359.9,260.1,527.0,560.8,200.5,183.8,293.9,181.5,579.8,368.8,318.4,126.4,591.0,579.6,402.2,332.7,558.4,620.6,187.2,241.7,333.8,323.5,576.1,308.6,247.8,668.8,250.2,69.6,194.1,543.0,526.3,622.3,152.5,421.2,537.7,150.7,329.5,553.9,447.3,597.0,318.3,331.2,560.0,433.9,313.6,610.2,556.2,587.3,504.1,552.3,516.2,451.3,592.1,195.5,284.6,304.9,323.9,379.5,246.0,349.1,342.9,192.9,199.9,57.2,289.2,383.9,234.8,481.8,1664.1,275.9,134.6,364.4,433.6,315.4,303.7,320.5,31.5,298.2,593.0,632.1,426.5,543.3,431.1,329.1,487.1,360.5,375.0,517.9,506.4,153.7,526.2,293.9,320.6,447.9,311.7,608.9,623.8,368.8,494.1,152.8,382.9,638.6,402.2,562.1,255.4,451.8,318.9,250.9,363.0,435.1,297.2,314.9,268.4,81.9,302.0,152.6,253.7
AY,183.1,378.0,370.9,0.0,265.4,377.5,288.9,338.3,353.6,262.9,181.0,378.7,368.5,256.9,348.9,356.7,264.4,269.6,338.2,400.4,380.5,279.3,280.8,374.2,382.8,227.9,379.3,308.1,292.3,145.4,426.4,230.9,407.7,332.2,177.3,396.8,265.7,395.5,248.8,274.3,222.4,311.1,400.1,387.2,248.3,182.4,384.5,416.2,377.5,299.6,315.5,397.5,239.0,374.6,326.8,380.1,423.3,204.4,406.6,297.4,275.1,301.9,407.0,296.9,297.2,179.8,243.2,276.0,338.2,269.3,220.6,92.9,277.2,317.6,268.0,329.9,365.3,240.3,309.2,316.3,260.6,373.9,339.9,343.3,138.8,311.4,330.3,315.2,271.5,164.9,314.6,308.4,388.8,277.6,151.5,273.0,313.9,273.8,304.9,221.7,269.9,309.6,267.4,298.0,317.7,366.7,215.4,221.7,297.2,328.1,431.2,253.4,311.5,282.0,394.9,223.3,7.1,316.9,199.4,1805.4,254.8,314.2,274.9,130.7,305.7,282.6,402.6,349.3,208.7,310.6,335.8,123.6,260.9,148.7,282.8,303.2,314.2,365.1,293.3,322.5,379.9,351.8,225.2,299.5,165.5,221.7,326.5,341.4,286.6,341.7,275.0,288.7,356.2,119.8,279.7,234.3,148.9,401.0,333.0,177.5,251.2,379.3,225.4,204.3,362.5,217.1,378.8,375.9
BC,177.2,186.2,544.9,242.4,0.0,551.5,270.1,512.3,527.6,436.9,175.1,552.7,542.5,430.9,148.6,530.7,438.4,443.6,512.2,566.2,188.7,453.3,413.5,257.4,556.8,401.9,553.3,212.7,466.3,179.4,600.4,404.9,581.7,476.0,230.0,570.8,222.8,569.5,422.8,157.5,396.4,485.1,574.1,195.4,422.3,216.4,267.7,590.2,185.7,473.6,448.2,571.5,413.0,253.8,210.0,554.1,597.3,378.4,580.6,105.6,449.1,475.9,581.0,180.1,121.8,288.0,417.2,84.2,146.4,443.3,394.6,259.4,392.0,200.8,442.0,503.9,173.5,414.3,483.2,490.3,85.2,253.1,148.1,506.1,172.8,194.1,504.3,450.9,6.9,198.9,49.1,444.6,562.8,13.0,185.5,447.0,209.5,8.3,40.3,164.3,78.1,192.8,199.3,181.2,491.7,540.7,389.4,395.7,471.3,502.1,605.2,427.4,489.1,456.0,568.9,397.3,249.5,490.9,233.4,1979.4,428.8,488.2,448.9,238.9,479.5,456.6,576.6,523.3,382.7,100.8,193.7,231.8,144.1,182.7,397.6,180.8,429.0,508.9,176.5,200.1,553.9,235.0,399.2,473.5,199.5,395.7,61.9,149.6,460.6,198.3,449.0,462.7,164.4,257.9,162.9,408.3,257.1,575.0,507.0,285.7,232.4,553.3,399.4,378.3,536.5,391.1,552.8,549.9
BD,479.6,695.6,328.4,390.9,561.9,0.0,486.9,107.5,170.3,342.0,477.5,336.2,326.0,360.5,645.4,314.2,344.4,288.7,295.7,357.9,677.0,303.3,385.3,613.9,152.0,307.9,336.8,506.1,249.8,441.9,175.6,250.0,365.2,356.2,473.8,354.3,463.7,353.0,352.4,570.8,246.4,268.6,22.5,683.7,272.3,478.9,624.2,373.7,674.0,257.1,420.0,166.7,258.1,541.1,573.0,337.6,380.8,308.0,364.1,593.9,378.7,125.2,364.5,605.1,593.7,480.5,346.8,572.5,634.7,115.1,239.7,355.4,380.0,590.2,322.7,54.6,682.9,264.3,266.7,273.8,557.1,540.4,636.4,300.8,435.3,551.8,287.8,339.2,568.0,461.4,611.1,332.4,138.0,574.1,448.0,327.7,624.3,570.3,601.4,518.2,566.4,530.3,465.4,606.2,275.2,183.4,319.0,338.0,393.5,210.7,80.1,357.0,269.0,164.3,352.4,303.3,398.0,70.5,495.9,1762.9,273.9,271.7,378.5,457.4,329.7,164.1,85.5,306.8,312.3,607.1,646.2,450.3,557.4,445.2,385.6,501.2,417.0,389.1,532.0,520.5,337.4,540.3,308.0,147.6,462.0,325.3,623.0,637.9,382.9,508.2,232.5,392.3,652.7,416.3,576.2,253.4,475.6,64.8,57.7,441.3,449.2,261.9,329.0,282.5,320.0,316.1,336.3,333.4
BE,126.9,323.1,491.1,274.1,210.5,497.7,0.0,458.5,473.8,383.1,124.8,498.9,488.7,377.1,294.0,476.9,384.6,389.8,458.4,520.6,325.6,399.5,401.0,225.9,503.0,348.1,499.5,112.3,412.5,212.0,546.6,351.1,527.9,452.4,154.4,517.0,69.9,515.7,369.0,185.8,342.6,431.3,520.3,332.3,368.5,192.4,236.2,536.4,322.6,419.8,435.7,517.7,359.2,162.4,179.2,500.3,543.5,324.6,526.8,242.5,395.3,422.1,527.2,211.3,242.3,319.7,363.4,221.1,283.3,389.5,340.8,271.4,397.4,202.2,388.2,450.1,310.4,360.5,429.4,436.5,205.7,161.7,285.0,463.5,205.4,163.8,450.5,435.4,216.6,148.6,259.7,428.6,509.0,222.7,218.1,393.2,273.0,218.9,250.0,198.8,215.0,136.5,71.6,212.4,437.9,486.9,335.6,341.9,417.4,448.3,551.4,373.6,431.7,402.2,515.1,343.5,281.2,437.1,164.9,1925.6,375.0,434.4,395.1,270.6,425.9,402.8,522.8,469.5,328.9,255.7,294.9,263.5,172.4,215.3,403.0,107.4,434.4,485.3,145.7,126.7,500.1,204.2,345.4,419.7,232.1,341.9,271.6,286.5,406.8,129.5,395.2,408.9,301.3,289.6,191.2,354.5,288.8,521.2,453.2,317.4,39.0,499.5,345.6,324.5,482.7,337.3,499.0,496.1
BF,439.0,655.0,314.6,350.3,521.3,108.4,446.3,0.0,156.5,328.2,436.9,322.4,312.2,319.9,604.8,300.4,303.8,240.0,281.9,344.1,636.4,289.5,343.8,573.3,44.4,267.3,323.0,465.5,236.0,401.3,108.9,201.3,351.4,342.4,433.2,340.5,423.1,339.2,311.8,530.2,232.6,254.8,131.0,643.1,258.5,438.3,583.6,359.9,633.4,243.3,378.5,59.1,209.4,500.5,532.4,323.8,367.0,267.4,350.3,553.3,338.1,76.5,350.7,564.5,553.1,439.9,306.2,531.9,594.1,101.3,191.0,314.8,340.2,549.6,308.9,43.6,642.3,250.5,252.9,260.0,516.5,499.8,595.8,287.0,394.7,511.2,274.0,325.4,527.4,420.8,570.5,318.6,71.3,533.5,407.4,313.9,583.7,529.7,560.8,477.6,525.8,489.7,424.8,565.6,261.4,169.6,278.4,284.7,360.2,196.9,162.1,316.4,255.2,150.5,338.6,262.7,357.4,56.7,455.3,1749.1,225.2,257.9,337.9,416.8,315.9,115.4,133.5,293.0,271.7,566.5,605.6,409.7,516.8,404.6,345.8,460.6,377.2,375.3,491.4,479.9,323.6,499.7,294.2,98.9,421.4,284.7,582.4,597.3,349.6,467.6,218.7,351.7,612.1,375.7,535.6,204.7,435.0,131.9,40.4,400.7,408.6,248.1,288.4,241.9,306.2,280.1,322.5,319.6
BP,449.2,665.2,298.0,360.5,531.5,183.8,456.5,189.1,0.0,311.6,447.1,305.8,295.6,330.1,615.0,283.8,314.0,274.4,265.3,327.5,646.6,272.9,354.9,583.5,233.6,277.5,306.4,475.7,219.4,411.5,257.2,235.7,334.8,325.8,443.4,323.9,433.3,322.6,322.0,540.4,216.0,238.2,206.4,653.3,241.9,448.5,593.8,343.3,643.6,226.7,389.6,248.3,243.8,510.7,542.6,307.2,350.4,277.6,333.7,563.5,348.3,206.8,334.1,574.7,563.3,450.1,316.4,542.1,604.3,84.7,225.4,325.0,349.6,559.8,292.3,136.2,652.5,233.9,236.3,243.4,526.7,510.0,606.0,270.4,404.9,521.4,257.4,308.8,537.6,431.0,580.7,302.0,219.6,543.7,417.6,297.3,593.9,539.9,571.0,487.8,536.0,499.9,435.0,575.8,244.8,31.4,288.6,307.6,363.1,180.3,237.5,326.6,238.6,133.9,322.0,272.9,367.6,123.2,465.5,1732.5,259.6,241.3,348.1,427.0,299.3,245.7,208.9,276.4,281.9,576.7,615.8,419.9,527.0,414.8,355.2,470.8,386.6,358.7,501.6,490.1,307.0,509.9,277.6,229.2,431.6,294.9,592.6,607.5,352.5,477.8,202.1,361.9,622.3,385.9,545.8,239.1,445.2,207.3,139.3,410.9,418.8,231.5,298.6,252.1,289.6,285.7,305.9,303.0
BR,381.1,597.1,314.3,292.4,463.4,320.9,388.4,314.0,297.0,0.0,379.0,322.1,311.9,197.3,546.9,300.1,227.9,245.3,281.6,335.6,578.5,70.1,179.3,515.4,358.5,191.4,322.7,407.6,235.7,343.4,394.3,206.6,351.1,150.2,376.0,340.2,365.2,338.9,189.2,472.3,138.6,254.5,343.5,585.2,134.5,380.4,525.7,359.6,575.5,243.0,214.0,373.2,214.7,442.6,474.5,323.5,366.7,98.9,342.5,495.4,219.7,277.6,350.4,506.6,495.2,291.7,183.6,474.0,536.2,212.7,196.3,249.4,174.0,491.7,66.7,273.3,584.4,156.5,252.6,259.7,458.6,441.9,537.9,275.5,336.8,452.8,273.7,137.6,469.5,362.9,512.6,126.4,356.7,475.6,349.5,71.7,525.8,471.8,502.9,419.7,467.9,431.8,366.9,507.7,261.1,310.1,89.9,77.6,187.5,271.5,374.6,193.8,258.5,225.4,338.3,186.8,299.5,260.3,393.2,1748.8,230.5,257.6,215.3,362.2,123.5,258.3,346.0,292.7,149.1,508.6,547.7,355.1,458.9,346.7,179.6,402.7,211.0,183.1,433.5,422.0,323.3,441.8,47.6,275.2,363.5,96.2,524.5,539.4,176.9,409.7,218.4,208.0,554.2,317.8,477.7,210.0,380.4,344.4,276.4,252.5,350.7,322.7,165.8,168.4,305.9,55.7,322.2,319.3
