from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
AB,0.0,495.3,171.3,344.9,326.0,335.3,301.8,376.4,310.0,322.0,311.8,376.7,414.7,214.1,190.1,316.9,354.6,546.9,285.9,319.3,224.2,517.4,225.0,317.4,163.2,176.4,486.0,334.9,440.5,183.0,442.0,403.5,258.0,408.8,222.9,190.1,322.1,275.5,359.6,246.3,3.9,339.6,366.3,378.9,232.2,374.6,320.7,330.0,378.0,563.5,265.6,217.5,398.5,366.4,310.2,171.2,346.4,236.5,418.5,124.2,331.7,344.4,478.1,260.6,361.5,267.5,474.6,318.4,221.9,134.5,225.1,544.2,366.2,368.7,238.1,196.9,283.8,428.5,382.0,156.7,599.7,421.2,368.3,473.4,296.6,311.6,531.1,510.8,256.9,254.6,248.8,219.9,420.7,209.2,418.4,205.3,362.0,176.1,356.4,2953.6,236.3,355.1,351.5,256.7,239.5,295.2,105.6,190.7,241.8,383.3,233.1,370.9,267.7,349.2,235.7,419.6,371.6,435.8,595.8,165.0,366.7,383.4,162.5,353.8,156.1,488.5,279.0,213.7,222.2,360.1,332.7,328.6,431.1,199.6,287.8,388.2,37.2,153.9,441.6,375.7,512.5,235.7,198.6,272.3,567.3,145.0,372.7,204.3,266.2,261.3,198.0,441.6,617.9,514.4,217.7,243.2,264.5,323.2,690.2,444.4,237.0,259.4,455.0,524.1,184.5,466.2,232.7,517.5,495.1,252.7,240.3,156.2,461.6,143.5,358.0,285.2,272.0,691.4,341.0,368.2,307.9
AG,410.7,0.0,277.3,150.7,147.0,532.1,206.3,230.4,152.0,375.5,176.6,272.9,249.9,454.5,402.4,488.9,260.2,56.2,195.3,142.7,281.8,342.3,228.1,194.0,375.5,388.7,242.7,121.6,57.0,336.0,55.5,182.4,420.6,110.9,309.8,402.4,139.9,298.5,247.2,292.2,404.0,193.9,189.9,278.0,444.5,207.1,213.3,328.3,267.6,86.1,330.2,350.4,226.2,247.3,215.8,383.5,234.0,299.9,152.1,336.5,267.3,280.0,79.9,245.0,249.1,319.3,108.2,143.6,274.6,346.8,437.4,66.8,253.8,256.3,254.3,409.2,224.3,253.4,206.1,330.3,122.3,227.5,173.1,75.2,211.5,493.5,241.3,335.7,314.5,285.5,502.3,432.2,228.6,296.1,213.0,417.6,194.5,274.4,188.9,2748.1,319.2,242.7,131.2,383.2,302.9,245.2,280.4,343.7,436.8,243.3,316.4,258.5,270.8,362.2,489.2,51.1,272.1,226.2,118.4,301.2,282.9,276.7,336.1,303.8,368.4,90.3,245.4,426.0,309.1,223.7,209.3,320.2,62.6,330.6,254.2,90.3,332.2,286.8,249.5,284.6,337.4,384.6,410.9,406.3,76.6,244.4,278.3,416.6,323.7,327.1,346.9,152.4,140.5,224.6,275.3,230.5,318.0,258.8,199.5,159.7,438.1,487.7,201.2,28.7,396.8,68.0,319.6,45.7,123.6,310.3,227.6,368.5,269.5,355.8,293.6,251.6,324.6,200.7,458.8,303.8,183.2
AH,211.7,306.6,0.0,282.5,263.6,348.6,239.4,314.0,284.0,223.8,253.2,278.5,235.9,227.4,203.4,354.9,292.2,358.2,223.5,291.5,147.8,455.0,144.6,255.0,176.5,189.7,423.6,306.7,251.8,137.0,253.3,341.1,286.6,374.0,175.8,203.4,288.7,215.0,296.5,208.7,205.0,277.2,303.9,316.5,245.5,312.2,147.8,251.0,315.6,374.8,248.1,151.4,336.1,304.0,247.8,184.5,284.0,165.9,356.1,137.5,263.2,275.9,289.4,87.7,301.2,235.8,285.9,291.3,235.2,147.8,238.4,355.5,303.8,279.9,65.2,210.2,221.4,366.1,211.5,126.2,410.8,358.8,305.9,284.7,234.2,359.5,468.7,448.4,180.5,151.5,262.1,233.2,171.2,162.1,356.0,218.6,299.6,52.7,294.0,2891.2,216.4,292.7,289.1,305.9,168.9,232.8,81.4,144.7,255.1,320.4,182.4,310.6,187.3,284.9,249.0,366.2,309.2,373.4,399.6,92.0,288.5,321.0,120.4,291.4,169.4,299.8,106.1,227.0,175.1,297.7,270.3,245.2,377.7,212.9,114.9,353.4,133.2,87.8,192.1,252.1,450.1,250.6,211.9,272.3,378.6,110.4,310.3,217.6,240.2,243.6,212.9,252.9,429.2,452.0,141.3,96.5,166.3,254.7,501.5,382.0,250.3,272.7,392.6,335.4,197.8,277.5,185.6,328.8,306.4,176.3,93.6,169.5,212.1,156.8,289.5,112.3,247.3,502.7,324.8,299.7,245.5
AJ,333.2,170.0,199.8,0.0,141.3,454.6,72.0,125.4,165.8,386.9,276.3,138.6,307.7,377.0,324.9,411.4,125.9,221.6,117.8,166.1,236.6,268.7,206.3,91.5,298.0,311.2,180.2,115.9,153.8,258.5,155.3,58.5,343.1,160.1,232.3,324.9,163.3,222.0,112.9,214.5,326.5,59.6,117.6,143.7,367.0,72.8,135.8,194.0,133.3,205.9,195.9,272.9,104.5,113.0,81.5,306.0,99.7,279.8,169.8,259.0,367.0,379.7,148.8,199.3,114.8,247.4,148.5,167.0,356.7,269.3,359.9,186.6,119.5,122.0,176.8,331.7,90.0,179.8,263.9,252.8,242.1,172.5,38.8,144.8,77.2,416.0,282.4,262.1,237.2,297.9,424.8,354.7,223.6,218.6,169.7,340.1,60.2,196.9,54.6,2704.9,371.1,108.4,120.7,248.9,282.8,142.7,202.9,266.2,359.3,343.0,260.1,124.2,193.1,227.9,411.7,170.9,137.8,163.7,238.2,223.7,148.6,142.4,258.6,144.9,290.9,133.9,217.7,348.5,237.7,89.4,70.6,185.9,182.4,334.4,226.5,139.5,254.7,209.3,244.5,150.3,263.8,307.1,333.4,328.8,205.8,166.9,144.0,339.1,241.0,236.1,269.4,195.4,245.1,265.7,241.5,153.0,329.4,358.5,330.2,195.7,360.6,410.2,206.3,198.8,319.3,162.9,242.1,192.2,205.3,274.2,150.1,291.0,264.5,278.3,352.0,223.9,190.3,331.4,381.3,344.7,129.5
AL,320.7,152.0,187.3,150.5,0.0,442.1,143.6,218.2,121.3,374.4,222.2,239.5,295.2,364.5,312.4,398.9,196.4,203.6,52.9,112.0,191.8,323.0,138.1,106.8,285.5,298.7,291.6,27.0,99.7,246.0,101.2,209.1,330.6,219.4,219.8,312.4,109.2,208.5,230.8,202.2,314.0,166.9,171.9,241.7,354.5,202.5,123.3,244.5,240.8,220.2,241.6,260.4,267.1,208.2,152.0,293.5,217.6,209.9,291.4,246.5,312.9,325.6,76.7,186.8,232.7,229.3,94.4,112.9,344.2,256.8,347.4,200.9,237.4,239.9,164.3,319.2,125.6,234.1,251.4,240.3,256.4,226.8,196.2,81.4,138.4,403.5,380.6,316.4,224.5,195.5,412.3,342.2,211.1,206.1,224.0,327.6,189.9,184.4,184.3,2759.2,358.6,226.3,60.7,299.4,212.9,158.0,190.4,253.7,346.8,288.9,226.4,242.1,180.8,278.4,399.2,211.6,234.4,258.3,252.5,211.2,229.5,225.2,246.1,216.6,278.4,61.8,205.2,336.0,219.1,195.1,122.1,236.4,223.1,321.9,214.0,198.8,242.2,196.8,232.0,268.2,318.1,294.6,320.9,316.3,224.0,154.4,214.5,326.6,233.7,237.1,256.9,141.3,274.6,363.9,185.3,140.5,316.9,304.4,346.9,299.0,348.1,397.7,260.6,180.8,306.8,91.6,229.6,174.2,151.2,220.3,137.6,278.5,252.0,265.8,339.2,211.4,240.8,348.1,368.8,349.4,36.1
AP,403.9,527.0,367.1,453.2,434.3,0.0,410.1,462.3,418.3,484.0,473.8,436.6,576.7,105.9,189.1,62.3,462.9,578.6,394.2,427.6,303.4,625.7,333.3,425.7,156.8,338.4,594.3,443.2,492.9,368.5,494.4,528.5,131.9,517.1,302.1,352.1,430.4,351.5,476.7,325.5,397.2,472.3,474.6,487.2,394.2,496.6,361.9,364.5,472.6,562.9,341.6,403.0,489.0,490.4,418.5,189.6,439.0,271.0,526.8,237.4,493.7,506.4,487.9,446.1,459.3,346.7,487.6,426.7,383.9,227.9,387.1,545.0,484.0,438.0,423.6,228.6,392.1,536.8,544.0,342.2,598.9,529.5,490.3,483.9,404.9,57.0,639.4,619.1,336.1,289.1,212.1,381.9,431.7,261.0,526.7,229.0,484.0,361.6,478.4,3061.9,398.3,447.7,459.8,291.2,274.0,403.5,291.1,376.2,115.7,545.3,309.1,468.7,361.0,383.7,199.0,527.9,476.2,521.7,587.7,350.5,446.6,486.9,348.0,459.5,299.1,473.0,464.5,165.5,298.2,482.1,441.0,360.8,539.4,361.6,473.3,496.5,325.4,339.4,452.6,410.2,620.8,270.2,121.4,146.2,562.8,330.5,496.3,366.3,342.2,337.3,232.5,459.4,602.1,622.7,296.9,428.7,426.5,485.2,687.2,552.7,157.7,199.2,563.3,555.8,135.5,502.0,284.5,549.2,544.4,331.9,425.8,318.2,472.6,218.3,520.0,470.7,306.5,688.4,148.3,530.2,416.2
AS,315.5,237.7,192.4,91.3,170.4,436.9,0.0,74.5,148.1,369.2,305.4,83.4,330.8,359.3,307.2,393.7,52.7,289.3,100.1,195.2,181.4,323.3,151.1,58.0,280.3,293.5,235.1,145.0,182.9,240.8,184.4,104.6,325.4,214.7,214.6,307.2,192.4,166.8,57.7,159.3,308.8,48.4,172.2,88.5,349.3,72.7,118.1,138.8,78.1,260.5,140.7,255.2,96.6,64.5,8.3,288.3,44.5,224.6,224.4,241.3,360.9,408.8,177.9,181.6,59.6,192.2,177.6,196.1,339.0,251.6,342.2,248.8,64.3,66.8,159.1,314.0,17.9,234.4,287.0,235.1,296.7,227.1,66.4,173.9,5.1,398.3,337.0,316.7,182.0,242.7,407.1,337.0,246.7,260.8,224.3,322.4,60.1,179.2,54.5,2759.5,353.4,53.2,149.8,193.7,227.6,66.2,185.2,248.5,341.6,372.1,204.9,69.0,137.9,172.7,394.0,225.5,82.6,133.9,292.8,206.0,93.4,81.5,240.9,89.7,273.2,163.0,200.0,330.8,182.5,58.2,70.0,130.7,237.0,316.7,208.8,194.1,237.0,191.6,267.6,95.1,318.4,313.1,315.7,311.1,260.4,149.2,70.8,321.4,185.8,180.9,275.4,224.5,299.7,320.3,186.3,135.3,311.7,387.6,384.8,250.3,342.9,392.5,260.9,266.5,301.6,192.0,284.3,259.9,234.4,219.0,132.4,273.3,287.6,260.6,375.1,206.2,135.1,386.0,363.6,367.8,122.1
BJ,380.9,230.1,247.5,137.8,235.8,482.5,65.3,0.0,213.5,434.6,333.9,149.9,389.2,417.4,372.6,464.1,43.8,281.7,165.5,260.6,239.8,258.6,209.5,123.4,345.7,379.7,172.2,210.4,248.3,306.2,249.8,151.1,383.5,220.2,280.0,393.4,257.8,233.3,124.2,217.7,374.2,94.9,237.6,155.0,435.5,85.8,183.5,205.3,144.6,266.0,207.2,320.6,26.6,35.6,56.7,353.7,111.0,287.2,289.8,306.7,419.3,437.3,243.3,247.0,103.7,258.7,243.0,261.5,425.2,317.0,428.4,246.7,130.8,133.3,224.5,379.4,83.3,194.4,345.4,300.5,302.2,292.5,89.5,239.3,70.5,458.8,361.4,252.0,240.4,305.3,465.2,423.2,305.1,277.2,248.7,387.8,106.6,244.6,101.0,2824.9,439.6,119.7,215.2,210.1,290.2,131.6,250.6,313.9,399.7,400.6,271.4,93.0,196.3,268.4,452.1,231.0,149.1,59.3,298.3,271.4,159.9,72.6,306.3,156.2,338.6,228.4,265.4,396.2,249.0,80.7,135.4,197.2,242.5,402.9,274.2,199.6,302.4,257.0,326.0,161.6,253.7,329.5,381.1,369.2,282.6,214.6,61.9,407.6,252.3,247.4,291.8,289.9,320.4,344.7,244.7,200.7,377.1,416.1,407.0,274.7,401.0,450.6,285.3,258.9,367.0,257.4,300.7,252.3,299.8,285.5,197.8,359.5,346.0,326.0,433.5,271.6,191.2,408.2,421.7,426.2,187.5
BR,308.7,159.1,175.3,187.6,102.5,430.1,159.7,234.3,0.0,362.4,170.4,274.8,243.7,352.5,300.4,386.9,212.5,210.7,155.5,9.2,179.8,360.1,126.1,142.1,273.5,286.7,328.7,77.1,107.6,234.0,109.1,246.2,318.6,226.5,207.8,300.4,12.0,196.5,217.5,190.2,302.0,202.2,209.0,277.0,342.5,237.8,111.3,232.5,276.1,227.3,229.6,248.4,302.4,224.3,168.1,281.5,204.3,197.9,298.5,234.5,261.1,273.8,85.3,174.8,219.4,217.3,72.8,8.3,268.4,244.8,335.4,208.0,224.1,226.6,152.3,307.2,141.7,271.2,199.9,228.3,263.5,263.9,231.5,80.6,154.5,391.5,387.7,353.5,212.5,183.5,400.3,330.2,199.1,194.1,261.1,315.6,225.2,172.4,219.6,2796.3,313.0,213.0,114.0,287.4,200.9,193.3,178.4,241.7,334.8,237.1,214.4,228.8,168.8,266.4,387.2,218.7,269.7,327.3,259.6,199.2,264.8,241.3,234.1,251.9,266.4,95.7,193.2,324.0,207.1,230.4,157.4,224.4,230.2,309.9,202.0,205.9,230.2,184.8,220.0,254.9,355.2,282.6,308.9,304.3,231.1,142.4,230.6,314.6,221.7,225.1,244.9,41.0,281.7,371.0,173.3,128.5,304.9,252.6,354.0,306.1,336.1,385.7,347.6,187.9,294.8,98.7,217.6,181.3,159.1,208.3,125.6,266.5,240.0,253.8,287.4,199.4,228.8,355.2,356.8,297.6,138.7
BS,285.5,360.2,192.5,452.9,385.7,422.4,414.0,532.6,337.6,0.0,176.7,453.1,270.7,301.2,277.2,404.0,466.8,411.8,438.7,345.1,292.6,611.1,319.2,425.3,250.3,263.5,544.9,360.3,305.4,142.7,306.9,484.6,345.1,427.6,297.6,242.2,342.3,389.6,471.8,383.3,278.8,485.4,460.0,491.1,284.3,509.3,322.4,425.6,490.2,428.4,340.3,202.5,528.4,478.6,422.4,258.3,458.6,287.7,499.6,211.3,186.7,199.4,343.0,295.5,475.8,347.3,339.5,344.9,162.4,221.6,277.2,409.1,478.4,454.5,273.0,284.0,396.0,522.2,237.0,107.9,464.6,514.9,475.3,338.3,408.8,398.7,588.8,604.5,406.0,305.8,335.9,272.0,285.6,283.9,560.5,292.4,496.7,225.0,491.1,3047.3,139.9,467.3,394.3,343.8,290.7,407.4,174.0,150.4,328.9,248.2,307.8,485.2,361.9,459.5,322.8,419.8,483.8,528.4,460.7,251.9,463.1,495.6,102.1,466.0,243.2,353.4,302.4,300.8,296.9,513.6,440.6,417.5,431.3,157.1,311.2,407.0,207.0,197.9,306.5,426.7,606.2,372.4,285.7,394.1,432.2,213.4,484.9,256.4,340.9,336.0,334.7,306.5,482.8,572.1,286.1,292.1,36.8,178.2,555.1,507.2,324.1,346.5,548.7,389.0,271.6,331.1,307.4,382.4,360.0,349.3,289.2,235.7,326.5,230.6,213.0,308.6,359.1,556.3,446.6,223.2,421.9
