from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
AB,0.0,213.9,262.5,176.8,214.5,138.5,105.5,198.1,226.6,294.4,301.5,170.4,566.3,31.8,238.6,412.9,244.6,217.1,170.3,287.1,126.4,174.7,595.7,261.6,108.9,366.9,216.9,274.3,168.3,497.4,257.0,168.2,125.7,265.9,181.8,90.8,214.5,64.2,179.2,220.3,419.2,449.0,133.0,91.4,153.3,287.6,562.3,233.0,420.1,259.6,184.7,197.8,466.2,258.4,269.2,47.9,123.5,324.8,196.3,38.6,1801.1,162.0,487.2,293.9,250.7,200.2,278.6,200.0,263.8,229.1,231.7,203.6,408.6,48.3,198.5,192.1,306.2,272.6,148.0,302.9,226.1,89.0,281.1,343.9,258.4,142.0,244.4,616.5,292.9,131.8,202.8,319.6,22.5,235.0,249.8,166.1,156.5,156.4,334.6,126.5,192.6,167.1,125.7,211.9,138.8,200.4,148.1,257.2,350.2,202.2,182.0,89.8,162.2,229.1,230.2,380.5,399.2,195.4,323.2,262.2,234.4,431.0,184.2,329.7,279.3,245.1,299.2,211.0,171.3,168.7,147.8,337.7,313.3,539.9,261.7,103.7,202.2,139.3,272.5,260.4,291.5,190.1,108.4,416.2,131.1,199.1,292.4,381.1,382.0,342.4,276.7,205.4,490.4,134.9,150.4,222.4,210.0,269.9,255.6,75.2,248.9,251.4,277.2
AC,249.3,0.0,326.6,127.5,406.7,123.9,299.9,152.7,251.4,299.5,306.6,222.4,543.7,260.5,224.0,542.9,135.2,347.1,275.1,294.6,178.4,63.2,573.1,472.3,358.3,434.0,228.0,259.7,109.9,627.4,467.7,273.0,336.4,476.6,392.5,301.5,406.7,292.9,133.8,284.4,549.2,516.1,237.8,268.6,364.0,392.4,539.7,443.7,553.9,245.0,174.4,28.5,533.3,388.4,374.0,297.3,338.8,329.4,159.0,288.0,1905.9,151.7,554.3,423.9,242.9,53.2,169.2,410.7,271.3,333.9,217.1,148.6,538.6,277.0,143.5,61.3,313.7,258.0,252.8,432.9,436.8,317.7,385.9,329.3,469.1,84.1,270.3,593.9,422.9,321.3,254.8,449.6,271.9,445.7,356.1,155.8,350.9,208.4,342.1,231.3,371.5,85.5,366.6,304.2,334.7,292.7,344.0,147.8,335.6,412.9,234.0,318.5,372.9,333.9,425.5,385.9,529.2,387.6,328.3,269.7,224.1,561.0,376.4,459.7,490.0,455.8,284.6,169.4,363.5,379.4,252.6,351.0,203.9,547.4,391.7,314.4,87.2,333.7,163.1,286.3,421.5,28.4,319.1,423.7,341.8,391.3,299.9,511.1,389.5,233.0,406.7,112.0,546.4,329.3,130.5,307.8,420.7,480.6,466.3,294.7,459.6,243.6,487.9
AG,291.7,329.8,0.0,200.7,449.1,191.9,342.3,312.5,100.9,241.1,246.7,104.7,443.5,302.9,300.4,554.6,333.5,358.8,138.2,194.4,138.7,289.1,472.9,508.8,400.7,320.2,124.2,145.9,218.3,639.1,510.1,179.9,378.8,513.1,423.7,343.9,449.1,335.3,293.6,59.0,560.9,402.3,144.7,311.0,406.4,283.6,439.5,486.1,561.8,321.4,299.1,309.9,419.5,400.1,323.3,339.7,381.2,256.6,310.7,330.4,1855.2,276.4,440.5,435.6,174.2,312.3,332.2,453.1,171.1,283.2,293.5,227.5,550.3,319.4,222.4,304.2,213.5,144.2,179.3,444.6,479.2,360.1,335.2,215.5,505.6,254.1,82.9,493.7,434.6,368.6,108.8,461.3,314.3,482.2,303.9,280.5,393.3,118.7,241.9,157.8,413.9,279.2,409.0,115.0,377.1,103.5,386.4,320.9,221.8,455.3,93.1,360.9,415.3,283.2,411.0,285.7,540.9,430.0,268.4,169.5,348.8,572.7,418.8,471.4,532.4,498.2,361.0,234.9,405.9,421.8,115.7,237.2,366.9,447.2,403.4,356.8,312.3,376.1,305.6,103.3,433.2,304.5,361.5,323.5,384.2,433.7,199.7,522.8,286.7,396.0,418.4,364.6,446.2,371.7,264.8,82.4,463.1,517.1,502.8,337.1,502.0,264.2,530.3
AJ,213.0,129.0,227.3,0.0,370.4,73.6,263.6,229.4,124.9,171.9,179.0,186.1,416.1,224.2,107.3,506.6,127.0,310.8,238.8,167.0,142.1,175.8,445.5,436.0,322.0,350.3,100.4,176.0,17.5,591.1,431.4,236.7,300.1,440.3,356.2,265.2,370.4,256.6,210.5,250.5,512.9,432.4,201.5,232.3,327.7,313.7,412.1,407.4,513.8,128.3,216.0,109.1,449.6,352.1,337.7,261.0,302.5,202.3,227.6,251.7,1869.6,193.3,470.6,387.6,206.6,111.5,125.7,374.4,143.7,297.6,100.4,21.0,502.3,240.7,15.9,103.4,186.1,174.3,216.5,396.6,400.5,281.4,349.6,245.6,432.8,53.3,142.7,466.3,386.6,289.9,218.5,413.3,235.6,409.4,318.3,197.4,314.6,172.1,214.5,195.0,335.2,78.4,330.3,267.9,298.4,256.4,307.7,114.4,251.9,376.6,197.7,282.2,336.6,297.6,386.1,258.3,492.9,351.3,200.7,142.1,265.7,524.7,340.1,423.4,453.7,419.5,167.9,41.8,327.2,343.1,216.3,267.3,160.4,419.8,355.4,278.1,111.5,297.4,99.1,158.7,385.2,157.5,282.8,296.1,305.5,355.0,172.3,474.8,261.9,189.5,370.4,163.8,418.8,293.0,181.7,273.9,384.4,444.3,430.0,258.4,423.3,185.5,451.6
AR,213.0,390.7,452.5,353.6,0.0,315.3,213.8,374.9,402.3,484.1,489.7,347.2,623.7,187.9,415.4,474.5,421.4,406.0,360.3,455.7,303.2,351.5,653.1,293.0,322.0,406.3,393.7,435.6,345.1,551.9,306.4,358.2,106.4,297.3,213.2,178.0,0.0,237.2,356.0,410.3,480.8,488.4,323.0,268.2,110.2,327.0,619.7,282.4,481.7,436.4,361.5,374.6,505.6,349.0,308.6,261.0,156.2,499.6,373.1,251.7,1817.5,338.8,526.6,384.5,283.4,377.0,455.4,242.2,523.5,334.6,408.5,380.4,470.2,171.4,375.3,368.9,436.6,437.3,338.0,267.0,275.5,153.7,321.6,404.0,289.8,318.8,486.7,673.9,312.6,240.1,403.9,283.7,235.6,266.4,301.9,342.9,264.8,333.2,410.2,316.5,82.0,344.7,280.5,401.9,85.8,390.4,119.8,434.0,498.8,251.6,388.2,154.5,119.1,334.6,80.4,419.9,363.3,14.5,511.4,481.6,411.2,492.6,73.6,391.3,328.7,294.5,476.0,387.8,45.6,200.1,337.8,377.1,490.1,573.7,314.4,94.7,379.0,247.6,449.3,502.7,353.1,366.9,121.8,450.0,218.3,49.3,456.2,345.2,462.1,519.2,356.1,382.2,572.7,243.2,327.2,412.4,259.4,301.3,287.0,208.6,298.3,284.1,326.6
AW,157.5,117.3,188.8,38.2,314.9,0.0,208.1,170.5,86.4,155.8,162.9,130.6,396.0,168.7,100.0,451.1,171.0,255.3,183.3,146.9,86.6,147.1,425.4,380.5,266.5,308.4,76.7,134.1,55.8,535.6,375.9,181.2,244.6,384.8,300.7,209.7,314.9,201.1,151.6,192.6,457.4,390.5,146.0,176.8,272.2,271.8,392.0,351.9,458.3,121.0,157.1,97.4,407.7,296.6,282.2,205.5,247.0,209.1,168.7,196.2,1814.1,134.4,428.7,332.1,151.1,99.8,169.7,318.9,123.6,242.1,93.1,65.0,446.8,185.2,59.9,91.7,166.0,132.4,161.0,341.1,345.0,225.9,294.1,203.7,377.3,41.6,104.2,446.2,331.1,234.4,163.0,357.8,180.1,353.9,262.8,138.5,259.1,116.6,194.4,139.5,279.7,66.7,274.8,212.4,242.9,200.9,252.2,158.4,210.0,321.1,142.2,226.7,281.1,242.1,330.6,238.2,437.4,295.8,184.6,122.0,206.8,469.2,284.6,367.9,398.2,364.0,160.6,72.4,271.7,287.6,160.8,225.4,204.4,399.7,299.9,222.6,101.8,241.9,143.1,120.2,329.7,145.8,227.3,276.0,250.0,299.5,152.2,419.3,241.8,218.2,314.9,154.1,398.7,237.5,122.8,216.0,328.9,388.8,374.5,202.9,367.8,130.0,396.1
BB,67.2,262.5,311.1,225.4,212.4,187.1,0.0,246.7,275.2,343.0,350.1,219.0,614.9,141.0,287.2,461.5,293.2,265.7,218.9,335.7,175.0,223.3,644.3,278.0,82.9,415.5,265.5,322.9,216.9,546.0,273.4,216.8,142.1,282.3,198.2,107.2,212.4,173.4,227.8,268.9,467.8,497.6,181.6,140.0,169.7,336.2,610.9,249.4,468.7,308.2,233.3,246.4,514.8,307.0,317.8,115.2,144.5,373.4,244.9,105.9,1784.5,210.6,535.8,342.5,271.7,248.8,327.2,216.4,312.4,277.7,280.3,252.2,457.2,101.4,247.1,240.7,354.8,321.2,196.6,252.0,242.5,142.0,329.7,392.5,274.8,190.6,293.0,665.1,341.5,26.2,251.4,268.7,89.8,251.4,298.4,214.7,50.9,205.0,383.2,175.1,177.2,215.7,66.6,260.5,140.4,249.0,149.7,305.8,398.8,218.6,230.6,142.8,178.6,277.7,228.1,429.1,348.3,193.3,371.8,310.8,283.0,479.6,182.1,378.3,295.7,261.5,347.8,259.6,169.2,185.1,196.4,386.3,361.9,588.5,310.3,120.1,250.8,33.7,321.1,309.0,340.1,238.7,124.8,464.8,147.5,197.0,341.0,330.2,430.6,391.0,325.3,254.0,539.0,29.3,199.0,271.0,226.4,286.3,272.0,20.2,265.3,272.4,293.6
BC,245.7,158.1,323.0,217.4,403.1,179.1,296.3,0.0,267.2,335.0,342.1,218.8,667.5,256.9,231.4,539.3,118.3,343.5,271.5,327.7,174.8,111.4,696.9,468.7,354.7,468.1,257.5,314.9,208.9,623.8,464.1,269.4,332.8,473.0,388.9,297.9,403.1,289.3,29.6,280.8,545.6,550.2,234.2,265.0,360.4,388.8,663.5,440.1,546.5,252.4,53.4,185.6,567.4,384.8,370.4,293.7,335.2,365.4,6.2,284.4,1902.3,27.1,588.4,420.3,239.3,170.7,152.3,407.1,304.4,330.3,224.5,221.8,535.0,273.4,226.7,162.6,346.8,313.2,249.2,429.3,433.2,314.1,382.3,384.5,465.5,182.6,285.0,717.7,419.3,322.6,251.2,446.0,268.3,442.1,351.0,135.6,347.3,204.8,375.2,227.7,367.9,159.7,363.0,300.6,331.1,289.1,340.4,130.9,390.8,409.3,230.4,314.9,369.3,330.3,418.8,419.0,525.6,384.0,363.8,302.8,185.1,557.4,372.8,456.1,486.4,452.2,273.7,251.6,359.9,375.8,249.0,406.2,187.0,580.5,388.1,310.8,141.4,330.1,146.2,301.0,417.9,134.3,315.5,456.8,338.2,387.7,333.0,507.5,422.6,216.1,403.1,79.1,531.0,325.7,59.3,304.2,417.1,477.0,462.7,291.1,456.0,240.0,484.3
BE,226.2,227.8,103.4,98.7,383.6,89.9,276.8,239.2,0.0,139.1,144.7,172.3,341.5,237.4,198.4,519.8,231.5,324.0,205.8,92.4,155.3,215.8,370.9,449.2,335.2,226.4,22.2,52.1,116.3,597.2,444.6,249.9,313.3,453.5,369.4,278.4,383.6,269.8,220.3,126.6,527.9,308.5,214.7,245.5,340.9,189.8,337.5,420.6,530.8,219.4,225.8,207.9,325.7,365.3,350.9,274.2,315.7,154.6,237.4,264.9,1882.8,203.1,346.7,400.8,241.8,210.3,230.2,387.6,69.1,310.8,191.5,125.5,515.5,253.9,120.4,202.2,111.5,50.4,229.7,409.8,413.7,294.6,362.8,121.7,446.0,152.1,18.8,391.7,399.8,296.0,176.4,426.5,248.8,422.6,333.0,207.2,327.8,185.3,139.9,208.2,348.4,178.0,343.5,182.6,311.6,171.1,320.9,218.9,128.0,389.8,160.7,295.4,349.8,310.8,402.4,183.7,506.1,364.5,166.4,67.5,275.5,537.9,353.3,436.6,466.9,432.7,259.0,132.9,340.4,356.3,183.3,143.4,264.9,345.2,368.6,291.3,210.3,310.6,203.6,34.8,398.4,256.3,296.0,221.5,318.7,368.2,97.7,488.0,192.9,294.0,383.6,262.6,344.2,306.2,191.5,150.0,397.6,457.5,443.2,271.6,436.5,242.5,464.8
BI,307.7,288.0,235.7,158.9,465.1,150.1,358.3,320.7,133.3,0.0,5.5,280.8,277.4,318.9,258.6,601.3,291.7,405.5,333.5,66.6,236.8,334.8,306.8,530.7,416.7,230.4,108.8,184.4,176.5,685.8,526.1,331.4,394.8,535.0,450.9,359.9,465.1,351.3,301.8,258.9,607.6,312.5,296.2,327.0,422.4,193.8,273.4,502.1,608.5,279.6,307.3,268.1,329.7,446.8,256.5,355.7,397.2,30.3,318.9,346.4,1834.8,284.6,350.7,482.3,301.3,270.5,290.4,469.1,134.4,273.6,251.7,185.7,597.0,335.4,180.6,262.4,47.4,182.7,311.2,491.3,495.2,376.1,251.5,122.3,527.5,212.3,151.1,327.6,481.3,384.6,313.2,508.0,330.3,504.1,233.4,288.7,409.3,266.8,75.8,289.7,429.9,237.4,425.0,314.9,393.1,303.4,402.4,279.1,178.4,471.3,292.4,376.9,431.3,273.6,480.8,119.6,587.6,446.0,27.2,92.5,357.0,619.4,434.8,518.1,548.4,514.2,319.2,193.1,421.9,437.8,311.0,147.4,325.1,281.1,450.1,372.8,270.5,392.1,263.8,167.1,479.9,316.5,377.5,157.4,400.2,449.7,60.3,569.5,123.2,354.2,465.1,322.8,280.1,387.7,273.0,282.3,479.1,539.0,524.7,353.1,518.0,280.2,546.3
