from_stop,AI,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CO,CR,CV,CW,DA,DE,DG,DL,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IS,IT,JI,JO,JR,JT,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UX,VF,VH,VI,VK,VW,WI,WJ,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZI,ZK,ZN
AI,0.0,294.2,282.3,326.4,247.0,255.0,379.1,301.8,350.5,270.4,213.0,202.8,227.2,339.2,253.5,368.9,297.4,116.5,98.9,248.0,262.8,133.5,156.4,215.1,218.1,232.1,156.4,66.9,133.2,256.0,405.5,122.0,291.5,296.1,335.9,202.8,240.2,340.0,139.7,360.9,168.4,132.4,215.7,331.3,271.4,305.2,197.7,161.4,220.2,78.5,278.0,251.4,247.9,226.5,388.0,301.7,170.4,276.5,161.2,208.7,238.2,341.6,66.9,340.8,241.3,253.0,159.1,325.8,277.9,308.6,207.3,202.9,88.9,254.4,142.4,408.3,123.2,26.8,68.8,263.8,263.5,292.0,226.2,218.3,379.6,253.1,148.9,283.7,234.0,2898.0,244.9,164.2,297.2,235.0,286.3,311.6,320.4,307.1,236.8,143.5,317.1,205.9,328.3,322.5,181.9,105.6,46.6,227.7,250.0,284.3,136.5,355.2,377.9,65.8,204.5,259.5,341.4,352.7,174.5,112.6,394.3,63.9,235.5,179.7,193.4,241.6,87.5,223.8,285.4,258.8
AR,303.2,0.0,277.2,64.1,380.5,388.5,109.4,260.9,146.6,56.2,380.9,354.3,401.4,335.5,258.4,365.2,471.6,419.8,364.3,63.3,301.8,436.8,306.6,348.6,137.0,96.7,459.7,332.3,436.5,389.5,401.8,425.3,364.4,1.8,130.7,336.3,357.7,142.2,420.7,98.6,301.9,283.9,387.1,327.6,276.3,351.4,94.5,294.9,217.7,381.8,48.2,66.7,381.4,378.7,384.3,435.2,303.9,450.7,294.7,321.8,371.7,245.4,359.9,145.5,106.7,97.2,292.6,392.5,75.2,172.0,212.2,374.3,392.2,387.9,445.7,312.1,426.5,276.7,361.8,38.1,236.9,285.1,145.1,363.5,375.9,292.1,282.4,11.6,184.0,2684.3,89.5,315.7,48.6,139.5,419.8,17.3,453.9,130.0,370.3,295.0,450.6,147.5,156.7,177.9,356.1,408.9,339.6,266.7,168.0,18.8,425.6,116.2,147.1,358.8,209.4,56.8,85.9,349.0,179.4,393.6,390.6,329.3,240.4,313.2,135.0,246.5,380.5,152.0,215.4,263.7
AY,292.6,276.9,0.0,273.8,369.9,377.9,231.4,33.9,316.8,265.2,370.3,343.7,390.8,462.1,344.4,491.8,461.0,409.2,353.7,290.3,77.7,426.2,296.0,338.0,168.8,256.4,449.1,321.7,425.9,378.9,528.4,414.7,414.4,275.4,137.9,325.7,363.1,358.0,410.1,238.6,291.3,273.3,338.6,454.2,362.3,428.1,245.3,284.3,148.0,371.2,257.2,293.7,370.8,349.4,510.9,424.6,293.3,440.1,284.1,331.6,361.1,118.6,349.3,180.4,207.6,295.3,282.0,448.7,320.2,141.7,298.2,325.8,381.6,377.3,435.1,185.3,415.9,266.1,351.2,301.3,85.5,58.1,161.8,341.2,502.5,68.0,271.8,274.8,281.6,2815.1,231.4,305.1,293.8,282.6,409.2,262.1,443.3,349.4,359.7,284.4,440.0,181.1,167.9,99.5,345.5,398.3,329.0,85.0,297.6,252.5,415.0,191.4,154.9,348.2,295.4,301.8,212.9,475.6,265.4,383.0,517.2,318.7,326.4,302.6,194.1,332.5,369.9,158.4,62.4,349.7
BA,332.1,44.0,295.7,0.0,409.4,446.7,53.0,279.4,173.8,83.4,409.8,383.2,430.3,331.1,287.3,360.8,500.5,448.7,393.2,74.4,271.0,465.7,335.5,377.5,164.2,125.6,488.6,361.2,465.4,418.4,397.4,454.2,360.0,45.9,149.2,389.8,353.3,140.5,449.6,34.4,330.8,312.8,382.7,323.2,305.2,347.0,123.4,323.8,210.4,410.7,75.4,71.0,410.3,374.3,379.9,464.1,332.8,479.6,323.6,317.4,429.9,274.5,388.8,139.1,133.9,124.4,321.5,388.1,120.4,165.6,241.1,369.9,421.1,446.1,474.6,341.2,455.4,305.6,390.7,83.3,255.4,303.6,172.3,359.1,371.5,261.3,311.3,56.8,212.9,2648.3,118.4,344.6,26.2,168.4,478.0,61.4,482.8,107.6,399.2,323.9,479.5,176.4,150.3,196.4,385.0,437.8,368.5,235.9,196.9,46.0,454.5,110.9,149.5,387.7,238.3,102.0,113.1,344.6,208.3,422.5,386.2,358.2,269.3,342.1,163.9,275.4,409.4,144.7,233.9,292.6
BE,292.3,396.8,384.9,429.0,0.0,311.4,481.7,404.4,453.1,373.0,292.2,323.4,312.7,201.5,356.1,231.2,382.9,360.8,353.4,350.6,365.4,351.9,217.9,53.3,320.7,334.7,374.8,321.4,363.7,8.9,307.5,366.3,148.4,398.7,438.5,259.2,200.6,442.6,332.0,463.5,97.3,253.0,230.0,185.9,374.0,162.1,300.3,217.8,322.8,335.3,380.6,354.0,187.8,221.6,274.7,137.6,115.4,362.0,104.5,164.7,294.6,444.2,277.7,443.4,343.9,355.6,203.9,182.7,380.5,411.2,309.9,217.2,381.3,310.8,360.8,510.9,375.6,265.8,312.5,366.4,366.1,394.6,328.8,206.4,241.9,355.7,116.8,386.3,336.6,3000.6,347.5,284.8,399.8,337.6,342.7,414.2,96.7,409.7,35.7,264.1,93.4,308.5,430.9,425.1,267.4,385.1,298.0,330.3,352.6,386.9,336.9,457.8,480.5,334.3,307.1,362.1,444.0,227.9,277.1,304.9,256.6,318.4,338.1,86.0,296.0,344.2,305.4,326.4,388.0,361.4
BJ,262.0,366.5,354.6,398.7,236.4,0.0,451.4,374.1,422.8,342.7,275.5,293.1,296.0,254.5,325.8,284.2,366.2,344.1,328.7,320.3,335.1,334.9,201.2,289.1,290.4,304.4,358.1,291.1,345.8,245.4,320.8,349.6,206.8,368.4,408.2,55.6,155.5,341.0,315.3,433.2,270.5,222.7,134.9,246.6,343.7,220.5,267.3,91.6,292.5,318.6,350.3,323.7,304.3,145.7,303.3,374.1,198.5,345.3,281.3,124.0,44.0,413.9,261.0,413.1,313.6,325.3,187.2,241.1,350.2,380.9,279.6,122.1,371.3,33.4,344.1,480.6,364.5,235.5,295.8,336.1,330.4,364.3,298.5,133.6,302.1,325.4,195.0,356.0,306.3,2992.0,317.2,261.7,369.5,307.3,110.1,383.9,333.2,379.4,272.2,233.8,329.9,278.2,400.6,394.8,250.7,368.4,281.3,300.0,322.3,356.6,320.2,427.5,450.2,317.6,276.8,331.8,413.7,268.0,246.8,288.2,315.1,288.1,307.8,259.2,265.7,308.0,288.7,296.1,357.7,331.1
BK,377.4,97.4,242.7,53.3,454.7,489.4,0.0,226.4,227.2,136.8,455.1,428.5,475.6,373.8,340.7,403.5,545.8,494.0,438.5,127.8,275.4,511.0,380.8,422.8,214.0,175.3,533.9,406.5,510.7,463.7,440.1,499.5,402.7,99.3,96.2,432.5,396.0,193.9,494.9,18.1,376.1,358.1,425.4,365.9,358.6,389.7,176.8,369.1,214.8,456.0,128.8,124.4,455.6,417.0,422.6,509.4,378.1,524.9,368.9,360.1,472.6,221.5,434.1,86.1,187.3,177.8,366.8,430.8,173.8,112.6,294.5,412.6,466.4,488.8,519.9,288.2,500.7,350.9,436.0,136.7,202.4,250.6,207.0,401.8,414.2,265.7,356.6,110.2,262.6,2786.1,150.3,389.9,79.6,221.8,520.7,91.6,528.1,161.0,444.5,369.2,524.8,226.3,97.3,143.4,430.3,483.1,413.8,240.3,246.6,99.4,499.8,57.9,96.4,433.0,291.7,155.4,74.2,387.3,261.7,467.8,428.9,403.5,322.7,387.4,217.3,328.8,454.7,149.1,180.9,346.0
BM,294.0,250.6,43.9,247.5,371.3,379.3,205.1,0.0,290.5,238.9,371.7,345.1,392.2,530.7,318.1,560.4,462.4,410.6,355.1,264.0,53.3,427.6,297.4,339.4,142.5,230.1,450.5,323.1,427.3,380.3,597.0,416.1,415.8,249.1,111.6,327.1,364.5,331.7,411.5,212.3,292.7,274.7,340.0,522.8,336.0,429.5,219.0,285.7,149.4,372.6,230.9,267.4,372.2,350.8,579.5,426.0,294.7,441.5,285.5,333.0,362.5,92.3,350.7,154.1,181.3,269.0,283.4,450.1,293.9,115.4,271.9,327.2,383.0,378.7,436.5,159.0,417.3,267.5,352.6,275.0,59.2,24.1,135.5,342.6,571.1,63.0,273.2,248.5,255.3,2788.8,205.1,306.5,267.5,256.3,410.6,235.8,444.7,323.1,361.1,285.8,441.4,154.8,141.6,73.2,346.9,399.7,330.4,57.4,271.3,226.2,416.4,165.1,128.6,349.6,269.1,275.5,186.6,544.2,239.1,384.4,585.8,320.1,300.1,304.0,167.8,306.2,371.3,132.1,36.1,323.4
BR,272.0,73.1,215.8,91.4,349.3,357.3,112.5,199.5,0.0,56.3,352.4,323.1,370.2,348.1,227.2,377.8,440.4,388.6,333.1,81.4,270.6,405.6,275.4,317.4,99.5,47.5,428.5,301.1,408.7,358.3,278.9,394.1,377.0,75.0,69.3,305.1,367.3,149.1,389.5,110.6,270.7,252.7,399.7,340.2,245.1,364.0,66.0,263.7,170.1,350.6,48.3,84.8,350.2,391.3,396.9,404.0,272.7,419.5,259.9,334.4,340.5,195.5,328.7,77.2,69.2,86.4,261.4,405.1,111.3,102.0,181.0,386.9,361.0,356.7,414.5,250.7,389.7,245.5,330.6,92.4,175.4,223.6,107.6,376.1,388.5,260.9,251.2,65.9,134.8,2759.2,22.5,291.7,84.9,95.6,388.6,78.5,422.7,140.5,339.1,263.8,419.4,116.2,88.4,116.5,324.9,377.7,308.4,235.5,118.8,43.6,394.4,198.1,85.7,327.6,178.2,92.9,84.9,361.6,148.2,362.4,403.2,298.1,209.2,282.0,105.4,209.4,349.3,104.4,154.0,232.5
BS,271.0,56.0,289.1,83.3,348.3,356.3,136.4,263.9,149.6,0.0,348.7,322.1,369.2,320.6,226.2,350.3,439.4,387.6,332.1,53.9,269.6,404.6,274.4,316.4,127.5,64.5,427.5,300.1,404.3,357.3,386.9,393.1,349.5,57.9,133.7,304.1,342.8,149.5,388.5,117.8,269.7,251.7,372.2,312.7,244.1,336.5,62.3,262.7,220.7,349.6,7.6,57.3,349.2,363.8,369.4,403.0,271.7,418.5,262.5,306.9,339.5,248.4,327.7,147.4,109.7,40.9,260.4,377.6,83.8,173.9,180.0,359.4,360.0,355.7,413.5,315.1,394.3,244.5,329.6,75.3,239.9,298.8,135.6,348.6,361.0,259.9,250.2,48.8,151.8,2714.8,57.3,283.5,67.8,107.3,387.6,73.4,421.7,113.0,338.1,262.8,418.4,115.3,158.6,180.9,323.9,376.7,307.4,234.5,135.8,26.5,393.4,101.2,150.1,326.6,177.2,65.4,70.9,334.1,147.2,361.4,375.7,297.1,208.2,281.0,102.8,214.3,348.3,155.0,218.4,231.5
