from_stop,AA,AH,AL,AW,BA,BI,BW,CA,CF,CK,CO,CS,CZ,DA,DC,DZ,ED,EH,EI,EJ,EM,EO,FQ,FU,GE,GI,GP,GT,GU,GW,HA,HP,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NP,NS,NV,OG,PI,PK,PP,PR,PU,PX,QA,QQ,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RX,SA,SF,SJ,SU,TA,TD,TI,TN,TQ,TW,TZ,UC,UE,UG,UI,UN,UU,VC,VE,VM,VN,VQ,WC,WH,WJ,WN,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YN,YP,ZC,ZQ,ZR,ZV
AA,0.0,188.9,2237.6,317.2,326.7,341.0,400.2,107.8,352.7,291.2,245.5,389.0,334.6,392.3,359.6,377.4,311.2,189.8,236.4,278.9,187.2,312.6,337.1,353.5,301.1,333.5,315.6,245.1,317.7,370.2,346.8,220.4,170.0,406.9,166.3,366.9,336.5,165.4,158.6,358.8,298.3,386.2,222.2,343.7,336.0,259.4,345.7,235.1,372.7,141.1,116.7,157.3,113.8,286.6,318.2,242.2,230.4,255.7,382.5,318.2,309.3,56.6,327.6,244.6,321.0,246.6,171.6,342.0,314.4,217.1,249.1,269.0,258.1,173.3,369.8,373.8,242.1,244.6,316.2,349.1,379.6,73.1,348.7,166.1,329.6,165.7,351.9,381.5,326.2,360.0,378.5,278.0,361.1,286.5,385.8,246.7,385.2,202.8,366.1,355.6,266.9,253.4,221.6,328.8,144.8,182.8,353.5,8.2,276.1,235.2,231.6,236.1,241.8,197.6,350.3,81.4,10.8,201.6,166.7,312.1,337.6,328.3,186.6,134.1,250.0,211.7,259.4,373.2,294.5,416.1,319.0,238.4,331.7,351.2,175.9
AH,186.1,0.0,2301.4,299.4,301.6,373.6,375.1,169.1,385.3,275.5,237.0,398.5,309.5,401.8,369.1,352.3,286.1,30.3,257.2,253.8,1.7,322.1,346.6,363.0,276.0,343.0,321.7,265.6,292.6,402.8,356.3,202.8,227.5,416.4,159.2,376.4,369.1,161.8,89.7,368.3,291.2,361.1,121.9,353.2,368.6,302.0,378.3,433.4,382.2,112.9,93.6,223.6,175.1,292.7,350.8,205.5,342.6,248.6,392.0,327.7,315.4,150.2,302.5,356.8,330.5,209.9,229.1,351.5,323.9,192.0,212.4,236.7,370.3,230.8,344.7,348.7,299.6,356.8,325.7,381.7,389.1,166.7,323.6,121.3,287.0,158.6,361.4,391.0,463.3,340.7,353.4,252.9,498.2,268.9,522.9,238.2,365.9,268.0,375.6,330.5,230.2,228.3,262.4,361.4,121.2,240.3,490.6,220.7,400.2,292.7,252.4,391.8,299.3,238.4,325.2,140.4,174.6,212.7,159.6,419.9,347.1,360.9,251.8,271.2,232.4,204.6,234.3,382.7,269.4,391.0,293.9,184.6,341.2,383.8,233.4
AL,2361.6,2406.7,0.0,2350.1,2352.3,2226.6,2350.5,2358.9,2238.3,2318.7,2237.6,2276.8,2360.2,2292.7,2254.7,2351.8,2369.8,2402.8,2296.8,2337.5,2408.4,2258.0,2218.9,2263.1,2359.7,2245.1,2340.1,2266.2,2343.3,2255.8,2266.5,2365.3,2325.4,2294.7,2303.7,2254.7,2222.1,2416.5,2379.2,2270.4,2369.0,2375.9,2378.6,2212.9,2221.6,2302.6,2285.3,2264.5,2260.5,2363.8,2381.1,2312.7,2364.9,2311.1,2203.8,2248.7,2206.3,2393.1,2282.9,2242.3,2333.8,2325.7,2341.7,2220.5,2300.6,2253.1,2327.0,2272.4,2268.8,2354.5,2255.6,2279.9,2234.0,2328.7,2395.4,2399.4,2337.4,2220.5,2261.6,2234.7,2291.2,2342.2,2371.7,2378.0,2337.7,2303.1,2239.7,2291.7,2396.5,2278.0,2328.8,2336.6,2431.4,2358.3,2411.3,2281.4,2303.2,2358.2,2275.7,2381.2,2273.4,2312.0,2279.6,2214.4,2408.7,2338.2,2423.8,2331.8,2305.5,2390.6,2292.0,2265.5,2397.2,2278.0,2375.9,2332.5,2350.1,2357.0,2304.1,2356.9,2315.8,2213.9,2342.0,2294.6,2321.8,2349.1,2318.0,2226.0,2353.1,2339.9,2377.6,2347.1,2277.1,2236.8,2331.3
AW,267.2,299.5,2268.3,0.0,120.6,329.8,194.1,299.0,341.1,196.4,223.7,314.2,128.5,317.5,284.8,171.3,217.9,329.9,212.6,185.6,301.2,237.8,262.3,278.7,210.0,258.7,220.8,252.3,111.6,358.6,272.0,171.5,250.5,332.1,177.7,292.1,324.9,356.6,272.0,284.0,18.8,180.1,268.3,268.9,324.4,288.7,322.7,420.1,297.9,294.2,292.9,210.3,305.0,191.8,307.0,192.2,329.3,97.2,307.7,243.4,214.5,265.8,121.5,343.5,246.2,196.6,298.4,267.2,239.6,160.7,199.1,174.2,357.0,199.5,163.7,167.7,347.7,343.5,241.4,337.5,304.8,282.3,142.6,238.6,12.4,177.1,277.1,306.7,496.5,200.1,172.4,158.4,531.4,237.6,556.1,189.1,225.3,236.7,291.3,149.5,216.9,133.8,249.1,317.6,320.5,263.3,523.8,253.9,386.9,340.8,239.1,421.1,335.2,225.1,144.2,272.6,283.2,181.4,178.1,482.4,262.8,316.7,220.5,304.4,201.1,223.1,166.1,298.4,201.2,210.0,213.9,153.3,256.9,340.0,295.5
BA,247.3,279.6,2248.4,78.5,0.0,309.9,98.2,279.1,321.2,176.5,203.8,298.9,85.7,297.6,264.9,73.1,198.0,309.8,192.7,165.7,277.3,217.9,242.4,258.8,190.1,238.8,200.9,232.4,13.4,337.7,252.1,151.6,230.6,312.2,157.8,272.2,305.0,336.7,251.5,264.1,97.4,137.3,269.4,249.0,304.5,268.8,302.8,400.2,278.0,274.3,273.0,190.4,285.1,171.9,287.1,172.3,309.4,115.8,287.8,223.5,194.6,245.9,28.8,394.5,226.3,176.7,270.4,247.3,219.7,140.9,184.5,154.3,337.1,179.6,120.9,47.0,327.8,323.6,221.5,317.6,284.9,262.4,44.4,218.7,66.1,157.2,257.2,286.8,476.6,157.3,76.5,139.0,511.5,217.7,491.4,169.2,182.5,216.8,271.4,28.8,197.0,113.9,229.2,297.7,300.6,243.4,503.9,234.0,391.5,320.9,219.2,401.2,288.1,205.2,23.5,252.7,263.3,161.5,158.2,462.5,242.9,296.8,200.6,536.2,177.5,203.2,146.2,278.5,181.3,169.2,194.0,133.4,237.0,320.1,275.6
BI,358.5,372.3,2124.8,333.5,335.7,0.0,409.2,355.8,122.7,233.5,188.0,142.1,343.6,212.4,109.0,386.4,320.2,399.7,247.2,287.9,374.0,166.5,157.2,171.6,310.1,153.6,257.9,216.6,326.7,140.2,120.8,262.3,253.8,160.0,250.5,120.0,106.5,413.4,344.8,178.9,352.4,395.2,341.1,163.8,106.0,253.0,58.1,287.8,125.8,351.0,349.7,213.6,361.8,228.9,30.6,199.1,197.0,339.9,202.6,150.8,251.6,322.6,336.6,211.2,209.1,203.5,301.7,180.9,177.3,251.5,206.0,211.3,224.7,262.2,378.8,382.8,351.0,211.2,170.1,119.1,199.7,339.1,357.7,311.4,321.1,249.9,94.4,151.6,408.4,320.3,387.5,287.0,443.3,308.7,423.2,231.8,345.5,291.7,184.2,364.6,223.8,262.4,230.0,23.2,377.3,266.6,435.7,341.5,254.6,344.1,242.4,288.8,338.5,228.4,359.3,329.4,347.0,272.2,250.9,394.3,224.3,98.3,275.5,317.9,272.2,295.9,268.4,181.7,303.5,425.1,328.0,244.1,185.6,52.9,298.8
BW,319.6,351.9,2281.6,150.8,75.5,382.2,0.0,351.4,393.5,248.8,276.1,366.6,133.6,369.9,337.2,62.2,270.3,382.3,265.0,238.0,353.6,290.2,314.7,331.1,262.4,311.1,273.2,304.7,60.9,411.0,324.4,223.9,302.9,384.5,230.1,344.5,377.3,409.0,324.4,336.4,169.7,153.7,320.7,296.2,376.8,341.1,375.1,472.5,350.3,346.6,345.3,262.7,357.4,244.2,359.4,244.6,381.7,188.1,360.1,295.8,266.9,318.2,52.1,395.9,298.6,249.0,350.8,319.6,292.0,213.1,251.5,226.6,409.4,251.9,168.8,122.6,400.1,395.9,293.8,389.9,357.2,334.7,82.1,291.0,138.4,229.5,329.5,359.1,548.9,154.3,13.1,210.8,583.8,290.0,608.5,241.5,179.5,289.1,343.7,104.4,269.3,186.2,301.5,370.0,372.9,315.7,576.2,306.3,439.3,393.2,291.5,473.5,387.6,277.5,99.1,325.0,335.6,233.8,230.5,534.8,315.2,369.1,272.9,356.8,253.5,275.5,218.5,309.3,253.6,164.2,266.3,205.7,309.3,392.4,347.9
CA,69.4,162.8,2283.0,296.1,305.6,383.5,379.1,0.0,394.8,270.1,224.4,367.9,313.5,371.2,338.5,356.3,290.1,163.7,215.3,257.8,161.1,291.5,316.0,332.4,280.0,312.4,294.5,224.0,296.6,412.3,325.7,199.3,148.9,385.8,145.2,345.8,378.6,113.6,132.5,337.7,277.2,365.1,201.1,322.6,378.1,238.3,376.4,280.5,351.6,120.0,64.9,136.2,6.0,265.5,360.7,221.1,330.0,234.6,361.4,297.1,288.2,53.5,306.5,344.2,299.9,225.5,150.5,320.9,293.3,196.0,228.0,247.9,357.7,152.2,348.7,352.7,221.0,344.2,295.1,391.2,358.5,70.0,327.6,145.0,308.5,144.6,330.8,360.4,371.6,338.9,357.4,256.9,406.5,265.4,386.4,225.6,364.1,181.7,345.0,334.5,245.8,232.3,200.5,371.3,93.0,161.7,398.9,92.9,387.6,214.1,210.5,313.2,220.7,176.5,329.2,29.6,57.9,180.5,145.6,357.5,316.5,370.4,165.5,179.5,228.9,190.6,238.3,352.1,273.4,395.0,297.9,217.3,310.6,393.7,154.8
CF,388.5,402.3,2186.5,363.5,365.7,121.0,382.4,385.8,0.0,223.1,218.0,113.2,373.6,208.1,129.6,383.7,350.2,429.7,277.2,317.9,380.4,156.1,146.8,161.2,340.1,143.2,247.5,246.6,356.7,70.4,141.4,292.3,283.8,149.6,280.5,109.6,28.9,443.4,374.2,168.5,380.7,425.2,392.1,153.4,33.7,283.0,125.7,317.8,115.4,381.0,379.7,243.6,391.8,218.5,98.2,229.1,227.0,369.9,192.2,140.4,241.2,352.6,372.1,312.1,198.7,233.5,323.6,170.5,166.9,281.5,241.3,200.9,254.7,292.2,408.8,412.8,381.0,241.2,159.7,52.4,189.3,369.1,387.7,341.4,351.1,279.9,114.6,172.2,438.4,309.9,360.7,317.5,473.3,338.7,453.2,240.3,335.1,321.7,173.8,394.6,253.8,292.4,260.0,108.8,407.3,296.6,465.7,371.5,284.6,374.1,272.4,318.8,368.5,258.4,389.3,359.4,377.0,315.7,280.9,424.3,213.9,29.5,305.5,498.0,298.5,325.9,298.4,171.3,333.5,371.8,358.0,274.1,175.2,131.2,328.8
CK,269.6,309.9,2251.6,253.3,255.5,222.6,268.5,266.9,233.9,0.0,156.1,207.0,263.4,210.3,177.6,306.2,240.0,310.8,158.3,207.7,308.2,130.6,155.1,171.5,229.9,151.5,61.3,184.7,246.5,251.4,164.8,198.8,164.9,224.9,170.3,184.9,217.7,324.5,279.6,176.8,272.2,315.0,260.9,161.7,217.2,201.3,215.5,352.5,190.7,262.1,260.8,124.7,272.9,41.2,199.8,77.8,261.7,259.7,200.5,136.2,63.9,233.7,256.4,275.9,139.0,73.4,212.8,160.0,132.4,171.3,107.8,38.2,289.4,173.3,298.6,302.6,262.1,275.9,134.2,230.3,197.6,250.2,277.5,231.2,240.9,169.7,169.9,199.5,473.1,196.0,246.8,206.8,508.0,219.8,487.9,99.9,221.2,202.8,184.1,284.4,98.6,182.2,163.5,210.4,288.4,177.7,500.4,239.8,319.3,255.2,153.5,354.3,249.6,139.5,279.1,240.5,258.1,201.6,170.7,459.0,155.6,209.5,186.6,290.3,183.3,215.7,188.2,191.2,223.3,257.9,247.8,163.9,149.7,232.8,209.9
