from_stop,AB,AE,AN,AQ,AR,AX,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,CU,DB,DC,DL,DR,DS,DU,DZ,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KB,KC,KE,KF,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,ML,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TT,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VO,VQ,VS,VV,VW,VZ,WH,WK,WL,WP,WY,WZ,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZK,ZM,ZO,ZQ,ZT,ZU
AB,0.0,821.1,545.2,610.1,207.4,803.4,299.5,728.6,728.3,199.8,631.0,308.4,508.6,798.9,726.4,734.7,168.7,605.0,243.8,924.4,808.7,289.0,754.3,113.7,44.0,269.4,209.0,612.8,299.4,293.8,215.8,604.9,73.2,693.1,107.6,733.5,234.9,660.7,37.7,236.9,87.9,673.4,517.8,723.1,289.3,941.8,922.1,245.8,239.4,829.4,192.5,234.6,826.1,646.3,256.5,692.0,317.4,290.7,726.4,715.3,207.9,296.6,707.7,726.6,610.1,704.8,689.8,635.4,690.7,754.8,299.0,635.8,230.7,306.3,764.8,673.2,677.9,74.3,736.1,686.2,643.6,282.2,804.3,248.7,650.0,358.1,328.5,2549.1,873.4,647.3,235.6,71.0,762.3,213.2,33.2,762.1,78.9,766.9,668.9,752.0,236.2,745.0,730.2,770.6,287.8,384.3,744.8,515.8,216.5,861.9,828.3,60.4,713.3,763.1,733.2,688.3,701.8,700.6,213.1,777.1,765.2,89.3,364.5,515.3,737.5,698.8,54.2,299.7,220.6,679.8,289.1,681.2,500.6,740.6,731.6,669.1,589.5,709.3,683.4,515.6,648.8,796.6,737.1,611.7,157.2,862.0,309.4,754.0,689.1,730.2,790.2,717.3,746.5,161.9,80.0,593.7,685.7,684.3,328.2,270.7,822.3,232.4,130.9,752.8,756.6,321.0,102.4,706.0,251.5,341.0,721.9,269.1,501.9,583.4,515.5,199.9,598.3,53.8,250.4,121.1,83.9,747.0,622.0,269.9,129.7,612.5,662.1,780.5,288.6,253.9
AE,860.1,0.0,488.6,516.5,883.5,99.7,975.6,454.1,449.6,892.1,579.1,881.2,452.0,393.4,424.6,343.2,864.3,480.2,919.9,192.1,427.7,983.1,276.6,777.8,861.7,947.3,910.3,530.0,993.5,969.9,891.9,504.2,772.1,487.0,845.2,426.2,929.0,382.0,806.1,913.0,756.7,452.8,498.1,398.6,965.4,114.2,102.4,930.2,915.5,86.7,886.6,910.7,348.4,367.6,932.6,413.3,993.5,966.8,496.9,375.2,902.0,972.7,604.7,473.1,485.3,369.8,586.8,552.6,290.1,211.8,979.9,191.6,923.0,982.4,399.7,394.5,403.4,769.5,258.4,348.1,562.1,958.3,140.6,924.8,460.4,1026.3,1004.6,2598.6,52.2,368.6,911.7,839.9,378.2,984.0,785.4,284.4,850.7,382.8,389.8,434.4,912.3,450.1,463.2,365.1,963.9,1060.4,437.5,499.7,910.6,94.6,96.0,841.4,472.0,333.3,454.5,462.1,388.7,362.5,907.2,457.2,359.7,823.0,1040.6,500.3,484.2,373.9,791.3,975.8,912.9,401.1,965.6,402.5,444.0,197.6,393.5,390.4,464.7,449.8,549.6,500.0,310.7,415.6,417.1,365.4,885.1,129.7,1003.5,353.4,435.6,476.9,54.8,379.2,421.6,831.1,816.8,499.8,429.5,409.8,1004.3,964.8,71.8,908.5,795.0,499.3,103.6,997.1,748.5,427.3,927.6,1017.1,252.1,945.2,445.3,521.1,500.2,876.0,394.2,852.8,944.5,841.7,810.2,422.1,379.5,946.0,857.6,499.4,537.5,375.0,965.1,930.0
AN,576.6,461.0,0.0,250.0,600.0,443.3,692.1,354.1,368.2,608.6,309.3,597.7,71.7,438.8,351.9,369.1,580.8,244.9,636.4,564.3,434.2,699.6,394.2,494.3,578.2,663.8,626.8,252.7,710.0,686.4,608.4,244.8,488.6,372.0,561.7,359.0,645.5,300.6,522.6,629.5,473.2,313.3,238.7,363.0,681.9,581.7,562.0,646.7,632.0,469.3,603.1,627.2,466.0,286.2,649.1,331.9,710.0,683.3,405.3,353.2,618.5,689.2,347.6,352.1,250.0,347.8,329.7,275.3,330.6,394.7,696.4,275.7,639.5,698.9,390.3,313.1,303.4,486.0,376.0,326.1,321.9,674.8,444.2,641.3,278.0,742.8,721.1,2455.8,513.3,287.2,628.2,556.4,387.8,700.5,501.9,402.0,567.2,392.4,308.8,391.9,628.8,384.9,363.2,410.5,680.4,776.9,370.3,240.3,627.1,501.8,468.2,557.9,338.8,403.0,373.1,367.2,341.7,340.5,623.7,402.6,405.1,539.5,757.1,240.9,384.2,338.7,507.8,692.3,629.4,319.7,682.1,321.1,77.5,380.5,371.5,309.0,229.4,334.8,323.3,240.6,288.7,422.1,362.6,251.6,601.6,501.9,720.0,393.9,314.6,376.9,430.1,357.2,386.4,547.6,533.3,233.6,311.2,309.8,720.8,681.3,462.2,625.0,511.5,378.3,396.5,713.6,465.0,345.9,644.1,733.6,361.8,661.7,65.0,261.7,240.8,592.5,238.2,569.3,661.0,558.2,526.7,386.9,261.9,662.5,574.1,252.4,340.4,420.4,681.6,646.5
AQ,661.3,457.0,274.2,0.0,684.7,439.3,776.8,174.3,238.9,693.3,214.5,682.4,240.2,295.4,192.5,306.8,664.0,176.4,721.1,560.3,274.8,784.3,327.4,587.5,662.9,747.1,702.5,157.8,794.7,771.1,693.1,127.1,573.3,146.9,646.4,199.6,730.2,171.7,607.3,714.2,557.9,88.2,120.5,192.0,771.9,577.7,558.0,731.4,716.7,465.3,687.8,711.9,411.9,157.3,738.1,202.6,794.7,768.0,180.2,223.7,703.2,773.9,252.7,214.4,181.5,261.1,234.8,180.4,326.6,390.7,781.1,271.7,724.2,787.6,230.9,184.2,144.0,570.7,355.6,241.2,197.5,759.5,440.2,726.0,137.8,835.4,805.8,2540.5,509.3,201.4,712.9,641.1,228.4,708.5,586.6,347.9,651.9,233.0,293.4,263.0,713.5,256.0,157.4,294.7,765.1,861.6,210.9,122.6,711.8,497.8,464.2,642.6,201.1,335.2,261.1,142.1,212.8,256.9,708.4,243.2,236.9,624.2,841.8,123.2,191.3,323.3,592.5,777.0,714.1,190.8,766.8,235.3,229.6,376.5,236.4,223.2,160.9,175.4,228.4,122.9,220.9,262.7,224.9,236.2,686.3,497.9,804.7,353.5,176.9,184.0,426.1,252.2,371.0,632.3,618.0,41.7,155.1,150.4,805.5,766.0,458.2,709.7,596.2,240.6,392.5,798.3,549.7,217.0,728.8,818.3,357.8,746.4,230.9,144.0,123.1,677.2,234.2,654.0,745.7,642.9,611.4,371.5,257.9,747.2,658.8,157.5,172.9,288.5,766.3,731.2
AR,251.0,908.1,632.2,697.1,0.0,890.4,173.6,815.6,815.3,213.4,718.0,259.2,595.6,885.9,813.4,816.2,198.0,692.0,139.9,1011.4,895.7,232.9,841.3,226.0,295.1,167.3,205.2,699.8,223.3,189.9,111.9,691.9,201.2,780.1,293.4,820.5,194.6,747.7,207.3,133.0,204.9,760.4,604.3,810.1,81.8,1028.8,1009.1,150.2,69.8,916.4,165.7,65.9,913.1,733.3,152.6,779.0,178.1,186.8,813.4,800.3,195.3,130.2,794.7,813.6,697.1,794.9,776.8,722.4,777.7,841.8,199.9,722.8,234.6,139.9,851.8,760.2,764.9,217.7,823.1,773.2,730.6,178.3,891.3,41.2,739.5,246.3,224.6,2636.1,960.4,734.3,131.7,230.8,849.3,233.8,176.3,849.1,298.9,853.9,755.9,839.0,67.5,832.0,817.2,857.6,139.2,280.4,831.8,602.8,178.2,948.9,915.3,232.3,800.3,850.1,820.2,775.3,788.8,787.6,145.1,864.1,852.2,213.9,260.6,602.3,824.5,785.8,182.2,195.8,224.5,766.8,185.6,768.2,587.6,827.6,818.6,756.1,676.5,796.3,770.4,602.6,735.8,883.6,824.1,698.7,281.8,949.0,244.8,841.0,776.1,817.2,877.2,804.3,833.5,279.3,207.7,680.7,772.7,771.3,188.9,214.6,909.3,128.3,243.2,839.8,843.6,154.6,196.7,793.0,147.6,220.7,808.9,165.2,588.9,670.4,602.5,11.0,685.3,243.7,179.2,289.9,211.9,834.0,709.0,121.3,254.3,699.5,749.1,867.5,185.1,67.2
AX,838.6,100.1,467.1,463.8,862.0,0.0,954.1,521.0,516.5,870.6,523.1,859.7,430.5,460.3,491.5,410.1,842.8,458.7,898.4,202.6,494.6,961.6,343.5,756.3,840.2,925.8,888.8,466.5,972.0,948.4,870.4,458.6,750.6,553.9,823.7,493.1,907.5,448.9,784.6,891.5,735.2,519.7,452.5,465.5,943.9,214.4,202.6,908.7,894.0,107.6,865.1,889.2,415.3,434.5,911.1,480.2,972.0,945.3,563.8,442.1,880.5,951.2,561.4,540.0,463.8,436.7,543.5,489.1,357.0,165.0,958.4,258.5,901.5,960.9,466.6,461.4,470.3,748.0,325.3,415.0,535.7,936.8,106.5,903.3,527.3,1004.8,983.1,2655.9,152.4,435.5,890.2,818.4,445.1,962.5,763.9,351.3,829.2,449.7,456.7,501.3,890.8,517.0,530.1,432.0,942.4,1038.9,504.4,454.1,889.1,129.5,106.5,819.9,538.9,400.2,521.4,529.0,455.6,429.4,885.7,524.1,426.6,801.5,1019.1,454.7,551.1,440.8,769.8,954.3,891.4,468.0,944.1,469.4,422.5,150.8,460.4,457.3,443.2,516.7,616.5,454.4,377.6,482.5,484.0,432.3,863.6,140.2,982.0,420.3,502.5,543.8,34.8,446.1,488.5,809.6,795.3,447.4,496.4,476.7,982.8,943.3,66.9,887.0,773.5,566.2,38.1,975.6,727.0,494.2,906.1,995.6,205.3,923.7,423.8,475.5,454.6,854.5,356.4,831.3,923.0,820.2,788.7,489.0,341.7,924.5,836.1,466.2,604.4,441.9,943.6,908.5
BD,329.6,986.7,710.8,775.7,162.1,969.0,0.0,894.2,893.9,252.2,796.6,337.8,674.2,964.5,892.0,894.8,209.8,770.6,159.5,1090.0,974.3,142.8,919.9,304.6,373.7,114.9,244.0,778.4,131.1,161.9,150.7,770.5,279.8,858.7,372.0,899.1,142.2,826.3,285.9,168.4,283.5,839.0,682.9,888.7,131.3,1107.4,1087.7,173.8,149.1,995.0,204.5,183.7,991.7,811.9,181.4,857.6,17.8,158.8,892.0,878.9,234.1,77.1,873.3,892.2,775.7,873.5,855.4,801.0,856.3,920.4,107.7,801.4,273.4,67.4,930.4,838.8,843.5,296.3,901.7,851.8,809.2,151.7,969.9,151.7,818.1,218.3,196.6,2714.7,1039.0,812.9,170.5,309.4,927.9,179.9,254.9,927.7,377.5,932.5,834.5,917.6,182.1,910.6,895.8,936.2,43.8,252.4,910.4,681.4,217.0,1027.5,993.9,310.9,878.9,928.7,898.8,853.9,867.4,866.2,183.9,942.7,930.8,292.5,232.6,680.9,903.1,864.4,260.8,167.8,263.3,845.4,133.2,846.8,666.2,906.2,897.2,834.7,755.1,874.9,849.0,681.2,814.4,962.2,902.7,777.3,360.4,1027.6,152.6,919.6,854.7,895.8,955.8,882.9,912.1,357.9,286.3,759.3,851.3,849.9,28.6,136.0,987.9,93.9,321.8,918.4,922.2,52.7,275.3,871.6,149.5,60.4,887.5,166.8,667.5,749.0,681.1,154.6,763.9,322.3,126.8,368.5,290.5,912.6,787.6,61.7,332.9,778.1,827.7,946.1,132.7,208.6
BG,764.8,455.8,419.4,178.7,788.2,523.9,880.3,0.0,276.9,796.8,180.1,785.9,382.8,252.5,149.6,339.3,769.0,321.6,824.6,634.7,231.9,887.8,351.9,682.5,766.4,852.0,815.0,263.3,898.2,874.6,796.6,237.5,676.8,112.5,749.9,154.1,833.7,209.7,710.8,817.7,661.4,62.3,224.5,149.1,870.1,570.1,558.3,834.9,820.2,529.3,791.3,815.4,380.8,195.3,837.3,240.6,898.2,871.5,130.9,263.4,806.7,877.4,338.0,229.0,326.7,217.2,320.1,285.9,350.4,475.3,884.6,324.0,827.7,887.1,188.0,222.2,66.2,674.2,333.7,240.9,163.1,863.0,524.8,829.5,193.7,931.0,909.3,2644.0,508.1,239.4,816.4,744.6,185.5,888.7,690.1,316.8,755.4,190.1,331.4,301.0,817.0,294.0,51.2,251.8,868.6,965.1,165.4,226.1,815.3,537.2,538.6,746.1,189.7,373.2,299.1,96.1,250.8,225.6,811.9,200.3,194.0,727.7,945.3,226.7,118.2,361.3,696.0,880.5,817.6,228.8,870.3,273.3,374.8,461.1,209.6,261.2,306.1,167.5,282.9,226.4,211.3,219.8,219.9,274.2,789.8,572.3,908.2,391.5,191.5,110.9,497.4,206.3,409.0,735.8,721.5,162.0,147.2,60.3,909.0,869.5,514.4,813.2,699.7,255.2,477.1,901.8,653.2,255.0,832.3,921.8,442.4,849.9,376.1,187.5,226.6,780.7,303.0,757.5,849.2,746.4,714.9,409.5,288.3,850.7,762.3,232.7,138.5,245.6,869.8,834.7
BJ,754.6,433.8,385.5,243.6,778.0,432.8,870.1,257.3,0.0,786.6,284.9,775.7,348.9,317.9,255.1,253.7,755.4,287.7,814.4,553.8,337.4,877.6,274.3,672.3,756.2,840.4,795.8,246.2,888.0,864.4,786.4,220.4,666.6,262.1,739.7,262.2,823.5,118.6,700.6,807.5,651.2,203.4,213.8,242.1,865.2,548.1,536.3,824.7,810.0,458.8,781.1,805.2,358.8,104.2,827.1,41.5,888.0,861.3,295.4,170.6,796.5,867.2,320.9,189.3,292.8,208.0,303.0,268.8,259.3,384.2,874.4,265.2,817.5,880.9,293.5,131.1,206.6,664.0,302.5,188.1,297.5,852.8,433.7,819.3,174.1,928.7,899.1,2633.8,486.1,113.1,806.2,734.4,291.0,801.8,683.9,294.8,745.2,295.6,240.3,209.9,806.8,202.9,266.4,289.6,858.4,954.9,273.5,215.9,805.1,491.3,457.7,739.2,176.0,282.1,22.1,257.3,159.7,203.8,801.7,305.8,284.2,722.0,935.1,216.5,287.4,270.2,685.8,870.3,807.4,137.7,860.1,61.1,340.9,370.0,211.3,52.7,272.2,198.2,265.8,216.2,167.8,325.3,199.8,183.1,779.6,491.4,898.0,300.4,151.8,280.1,419.6,220.5,317.9,725.6,714.7,227.2,148.4,213.0,898.8,859.3,451.7,803.0,689.5,215.5,386.0,891.6,643.0,163.9,822.1,913.0,351.3,839.7,342.2,237.3,216.4,770.5,211.9,747.3,839.0,736.2,704.7,318.4,197.2,840.5,752.1,215.6,288.1,299.5,859.6,824.5
BN,240.6,906.1,630.2,695.1,206.8,888.4,259.1,813.6,813.3,0.0,716.0,316.5,593.6,883.9,811.4,814.2,65.1,690.0,100.8,1009.4,893.7,260.9,839.3,224.0,284.7,171.8,18.1,697.8,271.3,150.8,138.6,689.9,190.8,778.1,291.4,818.5,188.8,745.7,196.9,93.9,202.9,758.4,602.3,808.1,278.6,1026.8,1007.1,176.9,238.8,914.4,46.1,234.0,911.1,731.3,156.9,777.0,277.0,147.7,811.4,798.3,87.2,256.2,792.7,811.6,695.1,792.9,774.8,720.4,775.7,839.8,263.4,720.8,30.8,265.9,849.8,758.2,762.9,215.7,821.1,771.2,728.6,182.6,889.3,248.1,737.5,207.2,185.5,2634.1,958.4,732.3,158.4,220.4,847.3,261.8,165.9,847.1,296.9,851.9,753.9,837.0,235.6,830.0,815.2,855.6,247.4,241.3,829.8,600.8,70.1,946.9,913.3,221.9,798.3,848.1,818.2,773.3,786.8,785.6,66.7,862.1,850.2,203.5,221.5,600.3,822.5,783.8,171.8,156.7,20.7,764.8,210.1,766.2,585.6,825.6,816.6,754.1,674.5,794.3,768.4,600.6,733.8,881.6,822.1,696.7,271.4,947.0,281.3,839.0,774.1,815.2,875.2,802.3,831.5,277.3,197.3,678.7,770.7,769.3,287.8,242.6,907.3,192.0,241.2,837.8,841.6,280.6,194.7,791.0,108.5,300.6,806.9,169.5,586.9,668.4,600.5,199.3,683.3,233.3,183.7,287.9,201.5,832.0,707.0,229.5,243.9,697.5,747.1,865.5,184.6,253.3
