from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GH,GN,GQ,GV,GY,HL,HQ,HT,HW,HZ,IG,IH,IL,IM,IS,IV,IW,JH,JI,JJ,JM,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MR,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QL,QP,QX,RI,RJ,RK,RR,RS,SB,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,XX,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
AB,0.0,112.3,544.6,778.2,369.7,539.8,452.2,154.2,127.9,139.6,224.4,163.2,466.4,197.2,210.4,792.1,809.3,172.5,777.0,44.3,494.8,177.8,534.8,580.6,823.3,271.8,417.4,200.4,450.3,661.7,676.7,203.4,246.9,428.5,109.1,258.0,206.5,154.4,714.1,667.4,653.4,443.0,120.5,507.1,658.1,154.0,186.2,678.4,721.9,575.6,259.1,545.1,105.8,462.2,195.5,710.5,713.2,23.6,695.7,489.8,245.1,532.5,175.0,516.8,259.6,219.4,456.5,553.1,96.5,161.4,225.5,203.8,182.4,295.1,687.3,216.7,118.1,455.4,354.8,509.1,440.7,119.8,523.7,520.9,772.9,760.6,757.1,456.8,138.7,386.1,77.3,215.3,258.8,132.5,242.2,59.5,82.3,593.3,132.5,61.4,341.1,339.4,64.1,700.5,1890.7,54.6,655.0,730.7,175.0,62.7,685.3,680.7,414.7,102.8,736.3,745.1,184.5,802.6,69.4,57.0,211.0,747.3,658.8,161.5,277.9,116.4,762.2,397.7,332.3,486.6,115.2,753.9,484.4,166.7,196.8,709.7,47.4,525.1,98.4,589.2,36.6,60.7,391.7,86.5,367.4,451.7,126.5,298.2,122.6,403.8,156.7,541.4,752.8,710.4,113.4,571.8,378.7,248.9,251.1,93.0,100.6,212.6,810.8,745.7,573.1,360.2,151.8,145.5
AD,86.5,0.0,497.8,714.4,322.9,518.1,405.4,107.4,95.4,92.8,217.3,150.1,419.6,184.1,203.3,745.3,752.0,165.4,713.2,110.1,448.0,131.0,506.7,533.8,760.8,225.0,373.9,153.6,403.5,614.9,612.9,196.3,200.1,381.7,62.3,244.9,164.3,147.3,650.3,603.6,589.6,396.2,73.7,449.8,594.3,107.2,173.1,614.6,658.1,551.1,246.0,546.1,41.0,434.1,148.7,663.7,649.4,94.6,631.9,461.7,198.3,485.7,167.9,492.3,246.5,172.6,409.7,528.6,145.1,114.6,212.4,157.0,175.3,248.3,623.5,169.9,71.3,435.8,308.0,481.0,393.9,107.7,495.6,492.8,726.1,696.8,693.3,410.0,93.3,339.3,85.7,202.2,245.7,144.7,229.1,125.3,107.8,546.5,125.4,48.1,294.3,209.6,91.7,636.7,1893.1,97.8,608.2,683.9,184.0,101.0,621.5,616.9,367.9,112.4,672.5,681.3,137.7,738.8,121.4,84.6,164.2,700.5,612.0,154.4,264.8,80.5,698.4,350.9,285.5,458.5,83.0,690.1,456.3,159.6,150.0,645.9,62.9,500.6,89.7,542.4,63.0,88.1,344.9,25.7,320.6,404.9,99.1,297.4,88.4,357.0,129.3,494.6,689.0,646.6,86.0,547.3,289.2,202.1,146.0,158.8,35.8,165.8,754.3,698.9,545.0,313.4,124.4,154.5
AG,566.2,501.6,0.0,691.2,231.8,162.7,207.1,527.5,565.9,416.6,458.3,645.6,84.5,637.1,470.7,446.2,728.8,512.5,690.0,567.2,92.6,544.8,201.0,335.5,736.3,372.7,173.8,445.9,172.4,315.8,589.7,509.2,492.4,263.8,447.6,607.7,435.0,478.7,627.1,580.4,566.4,194.2,437.1,184.2,571.1,491.7,612.6,591.4,634.9,195.7,610.4,190.7,543.9,168.5,562.5,364.6,626.2,589.9,608.7,196.1,532.9,287.4,509.8,136.9,604.8,427.7,211.4,173.2,598.1,499.1,665.4,468.3,475.7,333.8,600.3,343.6,439.7,137.5,244.5,179.0,195.6,536.5,212.1,227.2,427.0,673.6,670.1,162.4,546.5,221.4,552.9,672.6,632.6,563.5,627.3,597.8,559.0,348.2,462.5,549.8,316.7,405.5,558.3,613.5,2155.5,554.0,309.1,384.8,602.8,501.8,598.3,593.7,180.8,492.2,649.3,658.1,449.2,715.6,574.4,564.5,320.2,401.4,312.9,465.1,651.7,473.2,675.2,202.5,264.1,192.9,549.4,666.9,190.7,491.4,563.8,622.7,564.6,142.9,544.3,344.1,532.4,544.3,209.5,527.4,221.9,119.6,526.9,581.1,512.2,232.7,519.1,471.4,665.8,623.4,521.2,191.9,338.7,513.4,459.6,618.7,549.1,458.1,723.8,399.8,221.1,245.9,499.9,573.3
AH,781.5,733.3,683.2,0.0,551.4,618.3,767.9,692.0,780.1,648.3,690.0,834.8,645.3,868.8,702.4,778.6,127.1,744.2,44.7,798.9,606.9,715.6,629.0,896.3,134.6,693.4,557.1,677.6,590.0,648.2,113.7,740.9,724.1,610.2,679.3,929.6,692.3,710.4,350.1,303.4,289.4,582.7,668.8,702.6,294.1,723.4,857.8,314.4,80.1,593.0,930.7,618.7,743.7,666.5,733.3,697.0,349.2,805.2,331.7,691.0,764.6,848.2,741.5,592.5,931.2,700.6,772.2,570.5,829.8,730.8,897.1,700.0,707.4,657.3,323.3,658.2,671.4,632.9,494.5,634.6,756.4,731.9,640.1,722.1,759.4,24.9,99.0,723.2,796.0,567.8,784.6,886.9,930.4,819.3,913.8,829.5,790.7,909.0,694.2,781.5,690.9,670.7,718.1,336.5,2264.2,785.7,641.5,717.2,847.8,752.3,321.3,316.7,595.9,723.9,142.6,67.1,680.9,24.3,806.1,724.3,640.9,733.8,645.3,696.8,949.5,704.9,104.1,537.4,450.6,683.8,767.7,116.6,685.6,723.1,734.6,116.0,796.3,598.5,776.0,904.9,747.7,776.0,531.4,759.1,507.1,633.4,741.3,982.1,743.9,647.8,759.1,527.9,94.7,359.8,747.5,589.2,644.1,745.1,691.3,850.4,738.5,689.8,122.1,732.2,618.4,541.9,766.6,829.1
AI,369.1,320.9,246.0,510.5,0.0,266.3,272.2,279.6,367.7,235.9,277.6,422.4,167.8,456.4,290.0,549.8,548.1,331.8,509.3,386.5,196.2,303.2,304.6,400.6,555.6,281.0,129.1,265.2,155.2,419.4,409.0,328.5,311.7,129.9,266.9,517.2,275.3,298.0,446.4,399.7,385.7,175.3,256.4,249.3,390.4,311.0,445.4,410.7,454.2,299.3,518.3,294.3,331.3,233.6,320.9,468.2,445.5,392.8,428.0,261.2,352.2,352.5,329.1,240.5,518.8,288.2,276.5,276.8,417.4,318.4,484.7,287.6,295.0,269.1,419.6,245.8,259.0,241.1,104.1,280.5,260.7,319.5,295.1,292.3,530.6,492.9,489.4,227.5,383.6,87.5,372.2,474.5,518.0,406.9,501.4,417.1,378.3,413.3,281.8,369.1,252.0,258.3,369.9,432.8,1974.8,373.3,412.7,488.4,435.4,339.9,417.6,413.0,116.1,311.5,468.6,477.4,268.5,534.9,393.7,405.6,228.5,505.0,416.5,284.4,537.1,292.5,494.5,130.0,83.4,258.0,355.3,486.2,255.8,310.7,322.2,442.0,383.9,246.5,363.6,409.2,335.3,363.6,124.0,346.7,85.0,153.1,328.9,569.7,331.5,168.0,346.7,290.7,485.1,442.7,335.1,295.5,304.9,332.7,278.9,438.0,326.1,277.4,543.1,503.4,324.7,65.2,354.2,416.7
AN,496.5,515.3,183.8,628.6,276.0,0.0,211.8,457.8,496.2,441.9,483.6,575.9,126.9,566.5,496.0,382.4,666.2,537.8,627.4,531.9,107.5,475.1,70.6,340.2,673.7,377.4,218.0,471.2,216.6,252.0,527.1,534.5,517.7,308.0,493.7,538.0,443.8,504.0,564.5,517.8,503.8,238.4,505.1,119.5,508.5,506.2,542.9,528.8,572.3,131.9,540.7,80.9,474.2,48.1,492.8,300.8,563.6,520.2,546.1,72.6,542.4,292.1,535.1,48.4,535.1,432.4,216.1,109.4,562.8,513.6,630.1,564.7,501.0,378.0,537.7,348.3,502.7,85.8,288.7,16.3,200.3,466.8,59.5,103.7,363.2,611.0,607.5,167.1,476.8,265.6,552.1,602.9,562.9,493.8,557.6,549.1,523.7,352.9,487.8,532.5,360.9,410.2,560.7,550.9,2159.4,518.7,245.3,321.0,533.1,432.1,535.7,531.1,225.0,517.5,586.7,595.5,545.6,653.0,539.1,553.6,324.9,337.6,249.1,490.4,582.0,498.5,612.6,246.7,308.3,65.4,479.7,604.3,67.2,516.7,494.1,560.1,544.0,37.1,509.0,348.8,462.7,509.0,253.7,515.0,266.1,163.8,457.2,511.4,557.7,276.9,449.4,327.8,603.2,560.8,451.5,128.1,343.4,559.3,484.9,582.6,479.4,483.4,661.2,336.0,108.9,290.1,430.2,503.6
AP,470.4,427.5,213.0,733.8,283.9,233.3,0.0,386.2,470.1,342.5,384.2,549.8,134.8,563.0,396.6,516.8,771.4,438.4,732.6,493.1,163.2,449.0,233.7,192.2,778.9,278.0,249.4,371.8,224.5,386.4,632.3,435.1,418.3,321.5,373.5,511.9,344.4,404.6,669.7,623.0,609.0,246.3,363.0,176.8,613.7,417.6,516.8,634.0,677.5,266.3,514.6,244.0,448.1,161.1,466.7,435.2,668.8,494.1,651.3,188.7,458.8,144.1,435.7,207.5,509.0,333.0,85.7,243.8,524.0,425.0,591.3,394.2,401.6,244.6,642.9,248.9,365.6,172.3,322.0,208.0,52.3,440.7,222.6,219.8,497.6,716.2,712.7,137.0,450.7,279.1,478.8,576.8,536.8,467.7,531.5,523.7,484.9,221.8,388.4,475.7,221.8,310.8,463.6,656.1,2198.1,479.9,379.7,455.4,507.0,406.0,640.9,636.3,211.1,418.1,691.9,700.7,375.1,758.2,500.3,469.8,225.5,472.0,383.5,391.0,555.9,399.1,717.8,278.1,306.7,185.5,453.6,709.5,183.3,417.3,468.0,665.3,490.5,213.5,470.2,200.8,436.6,470.2,285.1,453.3,274.0,171.7,431.1,485.3,438.1,242.5,423.3,514.0,708.4,666.0,425.4,262.5,244.0,439.3,385.5,544.6,453.3,384.0,766.4,470.4,272.0,298.0,404.1,477.5
AR,166.5,136.2,447.6,664.2,272.7,467.9,355.2,0.0,153.5,99.0,138.5,220.0,369.4,259.3,146.9,695.1,695.3,135.9,668.3,198.6,397.8,17.2,456.5,483.6,714.6,180.1,329.0,108.7,353.3,564.7,568.0,139.9,155.2,331.5,64.5,352.9,114.1,95.6,600.1,553.4,539.4,346.0,82.5,399.6,544.1,56.2,248.3,564.4,607.9,506.2,315.9,495.9,89.8,389.2,34.9,613.5,599.2,195.5,581.7,411.5,84.5,440.8,138.4,442.1,355.3,122.4,364.8,478.4,250.0,63.6,282.3,112.1,116.0,198.1,573.3,119.7,80.1,385.6,257.8,430.8,343.7,65.4,445.4,442.6,681.2,651.9,643.1,359.8,117.7,289.1,184.2,272.1,315.6,147.9,299.0,231.8,193.2,496.3,79.4,186.4,244.1,164.7,228.0,586.5,1963.0,183.2,558.0,633.7,185.1,107.4,571.3,572.0,317.7,114.4,622.3,631.1,92.8,688.6,212.1,220.9,114.0,650.3,561.8,82.0,334.7,90.1,648.2,300.7,235.3,408.3,131.7,639.9,406.1,130.1,36.2,595.7,193.9,450.4,180.4,497.5,138.0,175.7,294.7,162.0,270.4,360.0,72.4,331.6,129.1,312.1,67.0,444.4,639.2,596.4,60.6,497.1,239.0,101.4,101.1,265.3,100.3,115.6,704.1,648.7,494.8,263.2,97.7,160.9
AT,153.5,126.1,528.8,745.4,353.9,549.1,436.4,138.4,0.0,123.8,217.0,105.2,450.6,139.2,228.1,776.3,783.0,193.5,744.2,100.6,479.0,162.0,537.0,564.8,790.5,256.0,401.6,184.6,434.5,645.9,643.9,232.5,231.1,412.7,93.3,200.0,195.3,153.2,681.3,634.6,620.6,427.2,104.7,480.8,625.3,138.2,128.2,645.6,689.1,582.1,201.1,577.1,90.0,464.4,179.7,694.7,680.4,147.3,662.9,492.0,229.3,516.7,196.0,523.3,201.6,203.6,440.7,559.6,102.9,145.6,167.5,188.0,197.2,291.7,654.5,200.9,102.3,457.6,339.0,511.3,424.9,104.0,525.9,523.1,757.1,727.8,724.3,441.0,126.1,370.3,165.4,157.3,200.8,82.4,184.2,81.9,43.1,577.5,137.0,145.8,325.3,240.6,187.8,667.7,1895.1,87.4,639.2,714.9,67.6,64.9,652.5,647.9,398.9,192.1,703.5,712.3,168.9,769.8,58.5,180.7,195.2,731.5,643.0,139.6,219.9,162.4,729.4,381.9,318.3,488.8,43.7,721.1,486.6,187.7,181.0,676.9,160.6,529.3,28.4,573.4,100.6,77.7,375.9,125.6,351.6,435.9,113.4,300.4,170.3,388.0,143.6,525.6,720.0,677.6,100.8,578.3,320.2,233.1,218.3,115.4,84.8,196.8,778.0,729.9,575.3,344.4,138.7,92.2
AZ,133.1,122.3,404.9,621.5,230.0,425.2,312.5,48.9,131.7,0.0,121.1,186.4,326.7,257.8,140.2,652.4,652.6,102.3,620.3,150.5,355.1,67.2,413.8,440.9,666.6,132.1,281.0,120.2,310.6,522.0,520.0,133.2,107.2,288.8,30.9,281.2,66.8,62.0,557.4,510.7,496.7,303.3,20.4,356.9,501.4,75.0,209.4,521.7,565.2,458.2,282.3,453.2,132.7,384.3,84.9,570.8,556.5,156.8,539.0,368.8,128.7,392.8,104.8,399.4,320.2,79.7,316.8,435.7,218.8,82.4,248.7,64.1,112.2,155.4,530.6,77.0,23.0,342.9,215.1,388.1,301.0,83.5,402.7,399.9,633.2,603.9,600.4,317.1,147.6,289.5,136.2,238.5,282.0,167.7,265.4,181.1,144.1,453.6,45.8,135.1,201.4,116.7,176.7,586.9,1929.4,135.1,515.3,591.0,236.8,103.9,528.6,524.0,275.0,112.9,579.6,588.4,44.8,645.9,157.7,169.6,71.3,607.6,519.1,48.4,301.1,56.5,605.5,258.0,192.6,365.6,119.3,597.2,363.4,96.5,86.2,553.0,185.3,450.8,126.0,449.5,99.3,127.6,252.0,110.7,227.7,312.0,92.9,333.7,95.5,264.1,110.7,401.7,596.5,553.7,99.1,454.4,196.3,109.2,81.9,202.0,90.1,72.9,661.4,606.0,452.1,220.5,118.2,180.7
