from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
AC,0.0,379.5,184.1,234.4,381.3,146.2,229.2,204.5,240.0,257.6,896.9,370.8,61.2,126.1,273.3,244.8,262.6,231.1,241.8,191.0,227.4,166.6,250.9,324.3,193.4,271.2,331.1,255.8,281.9,269.1,292.1,266.4,257.3,96.8,106.9,421.3,178.5,132.0,216.4,267.3,175.5,28.5,383.0,129.0,201.6,330.9,53.0,181.5,262.3,361.1,365.4,272.3,297.3,3.0,218.8,157.8,273.6,280.9,354.7,352.3,155.2,155.5,216.4,249.0,276.9,315.9,70.1,381.0,193.1,271.3,146.2,306.4,281.8,248.6,330.4,181.6,330.4,307.7,186.8,271.6,53.3,210.7,296.4,307.0,394.8,213.0,308.7,326.0,275.3,149.7,350.1,229.5,132.7,315.6,209.5,362.9,66.2,308.7,271.8,249.1,264.9,367.0,274.2,315.5,365.5,363.4,350.5,153.0,148.4,287.6,369.9,299.9,264.2,288.2,196.5,275.1,332.8,361.8,40.8,212.2,364.9,164.1,115.4,131.5,241.0,288.4,161.4,194.8,264.7,400.6,117.5,250.2,364.1,363.3,269.5,253.1,303.6,76.4,48.7,237.4,209.6,275.1,316.5,187.7,289.1,205.0,158.7,274.4,239.4,253.8,282.3,331.3,192.6,98.7,153.2,234.1,171.5,228.9,16.7
AD,378.7,0.0,337.5,429.0,584.2,338.5,450.1,272.8,395.8,250.7,1099.8,576.1,310.5,340.8,134.1,447.7,317.7,293.0,356.2,411.9,284.1,326.2,422.8,331.8,416.7,132.0,140.7,119.3,200.0,240.9,347.9,469.3,293.0,358.1,375.9,624.2,383.0,366.2,437.3,470.2,313.5,381.0,585.9,369.2,396.2,302.5,388.8,401.8,290.0,564.0,111.2,310.4,500.2,383.8,441.3,317.4,134.4,222.7,557.6,396.1,376.1,370.1,387.8,367.9,479.8,105.8,329.1,52.7,395.2,382.6,305.8,381.8,484.7,450.7,243.8,308.7,274.6,117.2,290.5,435.8,318.4,391.4,417.1,316.5,600.1,384.4,513.2,120.8,259.2,341.6,298.7,204.4,412.6,287.2,330.8,406.7,402.0,260.3,132.6,419.4,470.2,391.1,433.4,268.8,410.9,278.8,102.1,350.3,335.1,315.9,46.5,502.8,467.1,432.7,349.9,368.6,86.0,566.3,367.8,211.2,75.5,340.7,337.9,394.1,443.9,133.3,324.8,414.9,466.8,603.5,294.1,453.1,568.6,328.7,482.5,216.6,121.3,412.2,349.4,352.6,267.7,330.9,339.6,382.3,361.0,323.9,318.3,339.0,358.3,214.9,224.9,534.2,388.9,383.7,433.1,437.0,348.1,333.2,365.0
AG,245.8,425.0,0.0,402.9,300.0,313.2,58.7,278.6,58.2,324.2,928.2,309.6,240.2,305.1,318.1,181.2,382.5,153.3,207.8,113.2,349.7,240.7,115.5,269.0,91.6,315.7,389.6,300.3,340.7,315.2,236.8,202.8,222.4,308.3,319.9,340.8,210.7,253.3,119.5,203.7,201.7,246.0,414.3,250.3,370.1,253.1,253.0,375.7,184.5,272.7,409.9,238.3,273.9,248.8,66.2,223.7,317.8,287.3,301.0,297.6,146.1,351.5,172.0,171.2,213.3,362.8,193.3,425.5,198.5,216.0,220.3,228.6,218.2,185.0,255.0,207.8,322.4,352.2,260.9,98.2,232.3,365.3,241.1,229.2,428.5,150.6,252.7,370.5,197.5,223.8,294.8,347.9,345.7,237.8,134.1,307.6,266.2,230.9,316.3,114.9,203.7,284.8,196.4,281.5,312.6,422.3,395.0,159.1,174.6,209.8,414.4,239.5,277.5,95.1,12.4,199.7,379.7,275.8,253.8,332.1,409.4,314.6,170.6,344.5,103.3,335.3,187.6,131.9,201.1,312.2,268.0,263.5,316.3,308.0,70.4,360.1,348.1,276.4,235.4,203.4,283.7,212.5,261.2,356.2,211.3,127.2,232.8,240.4,161.6,288.4,327.7,307.9,161.0,311.7,366.2,257.7,322.0,173.6,230.0
AO,223.0,402.2,320.3,0.0,487.0,143.3,365.4,259.8,378.6,279.3,995.5,471.8,152.7,185.6,295.3,343.4,284.3,367.3,252.7,327.2,251.5,221.9,389.5,460.5,332.0,292.9,366.8,277.5,303.5,270.3,428.3,365.0,393.5,173.2,212.6,519.9,279.5,268.2,352.6,365.9,209.2,251.6,481.6,265.2,67.9,467.1,276.1,205.8,398.5,459.7,387.1,283.2,395.9,226.0,357.4,211.9,295.0,302.6,458.3,489.1,291.4,181.6,352.6,385.2,375.5,340.0,226.2,402.7,291.7,407.5,201.5,361.3,380.4,347.2,322.9,204.4,354.5,329.4,242.1,407.8,160.6,72.6,432.6,443.2,495.8,349.2,409.7,347.7,338.3,285.9,377.8,251.2,216.6,451.8,348.1,499.1,289.3,339.4,293.5,385.3,365.9,417.5,329.1,326.4,504.1,385.1,372.2,289.2,230.8,356.5,391.6,401.7,362.8,424.4,332.7,332.4,356.9,462.8,210.0,233.9,386.6,128.3,254.0,198.1,339.6,312.5,220.5,331.0,363.3,499.2,138.9,348.8,465.1,407.8,405.7,277.2,325.3,299.5,191.6,248.3,264.9,404.0,452.7,49.6,344.0,341.2,214.0,285.3,375.6,275.5,304.0,429.9,285.4,204.4,237.1,343.0,91.0,365.1,207.2
AR,432.3,624.3,377.7,562.8,0.0,473.1,251.4,477.9,301.7,523.5,786.3,21.5,428.8,474.6,517.1,309.0,542.4,352.6,407.1,312.5,509.6,440.0,338.9,470.8,284.3,515.0,584.2,499.6,540.0,514.5,438.6,330.6,424.2,492.7,508.5,70.7,338.5,387.2,312.2,331.5,401.0,434.6,327.4,390.2,530.0,452.4,441.6,535.6,383.8,26.9,609.2,437.6,80.3,437.4,258.9,421.8,516.8,486.6,60.3,498.8,345.4,503.9,373.8,425.9,341.1,562.1,381.9,624.8,326.3,417.8,419.6,427.9,346.0,312.8,454.3,407.1,521.7,551.5,460.2,357.2,420.9,525.2,442.9,428.5,323.6,352.4,274.1,569.8,396.8,362.6,496.6,509.3,534.3,437.1,333.4,509.4,454.8,430.2,515.6,316.7,331.5,488.5,395.7,480.8,514.4,621.6,594.3,358.4,373.9,409.1,613.7,367.3,405.3,373.8,390.1,399.0,579.0,93.5,442.4,492.0,608.7,474.5,369.9,527.9,231.1,534.6,386.9,324.6,328.9,19.3,427.9,391.3,28.2,509.8,269.7,535.3,547.4,465.0,424.0,402.7,483.0,416.8,463.0,516.1,410.6,326.5,432.1,439.7,416.3,487.7,527.0,101.9,360.3,500.3,554.8,385.5,481.9,375.4,418.6
AU,164.6,341.5,264.0,152.6,420.2,0.0,309.1,200.1,322.3,219.6,935.8,412.1,96.4,94.9,235.6,283.7,224.6,311.0,193.0,270.9,191.8,162.2,333.2,404.2,275.7,233.2,307.1,217.8,243.8,210.6,372.0,305.3,337.2,70.9,110.3,460.2,219.8,211.9,296.3,306.2,149.5,195.3,421.9,208.9,119.8,410.8,219.8,62.4,342.2,400.0,327.4,223.5,336.2,169.7,301.1,152.2,235.3,242.9,393.6,432.8,235.1,38.2,296.3,328.9,315.8,280.3,169.9,343.0,232.0,351.2,141.8,301.6,320.7,287.5,263.2,144.7,294.8,269.7,182.4,351.5,104.3,108.3,376.3,386.9,436.1,292.9,350.0,288.0,278.6,229.6,318.1,191.5,73.2,395.5,291.8,442.8,233.0,279.7,233.8,329.0,306.2,362.2,269.4,266.7,447.8,325.4,312.5,186.3,171.1,296.8,331.9,337.8,303.1,368.1,276.4,272.7,297.2,403.1,120.2,174.2,326.9,57.6,197.7,54.7,279.9,252.8,160.8,274.7,303.6,439.5,71.8,289.1,405.4,348.1,349.4,217.5,265.6,243.2,135.3,188.6,205.2,355.0,396.4,105.9,284.3,284.9,154.3,225.6,319.3,215.8,244.3,370.2,225.7,102.1,93.7,273.0,65.0,308.8,150.9
BA,215.6,394.8,94.1,372.7,289.4,283.0,0.0,248.4,72.2,294.0,951.8,299.0,210.0,274.9,287.9,170.6,352.3,123.1,177.6,83.0,319.5,210.5,129.5,234.3,32.8,285.5,359.4,270.1,310.5,285.0,202.1,192.2,149.3,278.1,289.7,330.2,235.8,223.1,60.7,193.1,171.5,215.8,437.9,220.1,339.9,222.9,222.8,345.5,154.3,262.1,379.7,208.1,263.3,218.6,7.4,193.5,287.6,257.1,290.4,262.9,115.9,321.3,126.4,141.0,202.7,332.6,163.1,395.3,187.9,155.7,190.1,198.4,207.6,174.4,224.8,177.6,292.2,322.0,230.7,112.2,202.1,335.1,205.6,199.0,452.1,123.0,242.1,340.3,167.3,193.6,260.1,317.7,315.5,207.6,103.9,272.9,236.0,200.7,286.1,128.9,193.1,254.6,166.2,251.3,277.9,392.1,364.8,128.9,144.4,179.6,384.2,228.9,266.9,109.1,106.5,169.5,349.5,265.2,223.6,301.9,379.2,284.4,140.4,314.3,169.8,305.1,157.4,73.1,190.5,301.6,237.8,252.9,305.7,273.3,40.2,329.9,317.9,246.2,205.2,173.2,253.5,177.8,226.5,326.0,181.1,97.0,202.6,210.2,131.4,258.2,297.5,297.3,130.8,281.5,336.0,247.1,291.8,138.9,199.8
BB,222.4,286.4,220.0,303.4,432.1,213.7,265.1,0.0,278.3,109.3,940.6,416.9,184.9,215.2,179.5,288.5,202.1,234.4,138.2,194.3,169.3,37.8,289.2,344.8,231.7,177.1,251.0,161.7,187.7,66.9,312.6,310.1,260.6,233.3,250.3,465.0,224.6,207.0,252.3,311.0,76.7,222.6,426.7,210.0,270.6,334.2,229.6,276.2,265.6,404.8,271.3,168.7,341.0,225.4,257.1,97.4,179.2,186.8,403.4,373.4,173.1,252.0,252.3,234.3,320.6,224.2,169.9,286.9,236.8,249.0,58.8,246.8,325.5,292.3,207.1,71.9,238.7,213.6,17.6,307.5,192.8,265.8,298.9,295.1,440.9,248.9,354.8,231.9,278.6,182.4,262.0,135.4,287.0,318.9,197.2,383.4,242.8,223.6,177.7,285.0,311.0,303.0,214.6,211.9,388.4,269.3,256.4,113.5,98.3,242.0,275.8,346.8,307.9,324.1,232.4,217.9,241.1,407.9,230.4,169.7,270.8,215.1,153.7,268.5,284.7,196.7,88.0,230.7,308.4,444.3,168.5,293.9,410.2,292.0,305.4,161.4,209.5,253.0,212.0,133.8,5.0,288.3,337.0,256.7,229.5,190.3,45.7,170.8,224.7,159.7,188.2,375.0,155.5,258.1,307.5,288.1,222.5,249.4,206.6
BH,233.3,413.6,149.9,392.5,300.5,302.8,66.3,268.2,0.0,313.8,935.8,317.2,229.8,294.7,307.4,188.8,372.1,142.9,197.4,102.8,339.3,230.3,58.2,243.0,99.2,305.3,379.2,289.9,330.3,304.8,210.8,210.4,196.4,297.9,309.5,348.4,218.3,242.9,127.1,211.3,191.3,235.6,421.9,239.9,359.7,242.7,242.6,365.3,174.1,280.3,399.5,227.9,281.5,238.4,73.8,212.1,307.1,276.9,314.7,271.0,135.7,333.6,146.0,160.8,220.9,352.4,182.9,415.1,206.1,190.0,209.9,218.2,225.8,192.6,244.6,197.4,312.0,341.8,250.5,39.9,221.9,354.9,215.1,218.8,436.1,124.6,260.3,360.1,187.1,213.4,268.8,337.5,335.3,227.4,123.7,281.6,255.8,220.5,305.9,88.9,211.3,274.4,186.0,271.1,286.6,411.9,384.6,148.7,164.2,199.4,404.0,242.9,285.1,36.8,162.3,189.3,369.3,283.4,243.4,321.7,399.0,304.2,160.2,334.1,110.9,324.9,177.2,139.5,208.7,319.8,257.6,271.1,323.9,282.0,60.0,349.7,337.7,266.0,225.0,193.0,273.3,193.8,235.2,345.8,200.9,116.8,222.4,230.0,151.2,278.0,317.3,315.5,150.6,301.3,355.8,265.3,311.6,147.6,219.6
BQ,247.8,260.3,272.0,296.0,458.3,206.3,317.1,85.3,330.3,0.0,966.8,443.1,177.5,207.8,153.4,314.7,176.0,319.0,223.6,278.9,143.2,123.2,341.2,269.0,283.7,151.0,224.9,135.6,161.6,54.2,285.1,336.3,230.2,225.9,242.9,491.2,250.8,233.2,304.3,337.2,162.1,248.8,452.9,236.2,263.2,239.7,255.8,268.8,227.2,431.0,245.2,254.1,367.2,250.8,309.1,182.8,153.1,160.7,429.6,333.9,243.1,244.6,304.3,319.7,346.8,198.1,196.1,260.8,263.0,334.4,144.2,332.2,351.7,318.5,181.0,157.3,212.6,187.5,103.0,359.5,185.4,258.4,384.3,253.7,467.1,300.9,381.0,205.8,196.4,208.6,235.9,109.3,279.6,224.4,282.6,343.9,269.0,197.5,151.6,337.0,337.2,388.4,300.0,187.5,348.9,243.2,230.3,198.9,183.7,327.4,249.7,373.0,334.1,376.1,284.4,303.3,215.0,434.1,234.8,143.6,244.7,207.7,205.7,261.1,310.9,170.6,173.4,282.7,334.6,470.5,161.1,320.1,436.4,265.9,349.5,135.3,183.4,279.2,216.4,219.2,80.2,260.8,276.8,249.3,314.9,275.7,131.1,256.2,310.1,133.6,162.1,401.2,240.9,250.7,300.1,314.3,215.1,316.8,232.0
