from_stop,AC,AE,AF,AG,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,DB,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FF,FI,FJ,FK,FT,FV,FW,GB,GC,GG,GI,GQ,GT,GU,HD,HE,HF,HG,HK,HP,HR,HS,HX,IB,IE,IF,IJ,IK,IT,IU,JK,JL,JS,KC,KD,KI,KJ,KM,LE,LI,LK,LL,LN,LP,LQ,LT,LX,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NW,NZ,OB,OF,OG,OH,OI,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TT,TU,TV,TY,UF,UI,UK,UO,UP,UQ,UR,UU,UW,UX,VM,VN,VU,WB,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YF,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
AC,0.0,103.1,417.3,104.1,987.6,176.6,163.5,67.2,827.2,458.7,1114.3,185.6,294.0,284.1,766.8,448.1,497.4,806.0,172.1,943.1,1057.2,79.1,4.3,617.1,474.7,443.8,1002.3,1171.4,450.1,102.5,1053.1,473.1,1127.3,980.2,788.1,169.0,181.8,766.3,174.7,30.1,715.8,261.7,1105.7,528.4,148.6,156.0,1027.3,1095.5,90.1,865.5,821.7,242.5,1059.7,125.2,751.6,852.4,1139.5,1145.0,106.9,114.5,168.7,108.4,568.3,1069.5,1094.8,440.0,170.1,926.0,265.4,881.3,759.0,285.5,490.0,666.6,241.8,148.9,472.8,111.6,667.6,748.6,431.1,544.1,1047.1,154.2,187.8,549.9,468.7,962.2,997.2,715.7,380.3,745.4,951.3,715.6,479.7,135.8,97.7,95.5,319.4,1148.9,1528.2,299.4,206.1,574.6,1044.0,1046.5,936.1,256.3,411.9,684.7,1174.4,473.1,1060.2,477.8,817.8,1082.6,489.1,154.0,875.2,993.5,205.7,69.1,138.5,286.4,602.3,167.1,514.2,326.0,446.5,922.6,1069.3,457.9,970.3,133.2,106.9,1093.1,218.3,484.4,151.1,156.0,1066.4,62.9,590.6,65.8,206.3,1018.9,182.1,976.7,699.9,285.1,136.4,1047.9,362.7,951.0,582.5,611.2,480.4,841.5,112.9,461.9,1246.5,1027.7,239.9,667.0,70.9,541.3,232.3,581.3,967.9,1009.7,769.7,643.1,265.7,723.1,292.3,495.8,156.2,822.9
AE,127.3,0.0,461.7,123.3,983.0,218.9,205.8,109.5,822.6,454.1,1109.7,227.9,329.5,329.2,762.2,443.5,492.8,801.4,207.6,938.5,1052.6,121.4,119.0,612.5,470.1,439.2,997.7,1107.6,445.5,92.7,1048.5,468.5,1063.7,975.6,783.5,204.5,217.3,761.7,217.0,70.8,711.2,306.8,1030.1,523.8,219.7,198.3,963.5,1031.7,80.3,860.9,817.1,178.7,1055.1,103.8,747.0,847.8,1075.7,1081.2,149.2,113.7,104.9,44.6,563.7,1064.9,1042.1,435.4,205.6,921.4,201.6,876.7,754.4,330.6,485.4,662.0,178.0,85.1,468.2,47.8,663.0,744.0,426.5,539.5,1042.5,189.7,230.1,545.3,464.1,957.6,992.6,711.1,375.7,740.8,946.7,711.0,475.1,178.1,87.9,137.8,364.5,1083.9,1464.4,235.6,251.2,570.0,1039.4,1041.9,931.5,192.5,468.1,680.1,1169.8,468.5,1055.6,473.2,813.2,1078.0,484.5,189.5,870.6,988.9,241.2,104.6,180.8,321.9,597.7,202.6,509.6,371.1,466.2,918.0,1064.7,453.3,965.7,175.5,43.1,1088.5,253.8,479.8,193.4,92.2,1061.8,80.4,586.0,108.1,142.5,1014.3,217.6,972.1,695.3,330.2,93.5,1043.3,407.8,946.4,577.9,606.6,475.8,836.9,103.1,457.3,1241.9,1023.1,275.4,662.4,106.4,536.7,267.8,576.7,963.3,1005.1,765.1,638.5,310.8,718.5,327.8,491.2,191.7,818.3
AF,426.0,417.3,0.0,391.3,740.6,396.0,476.8,408.2,580.2,58.8,867.3,427.8,500.8,149.9,519.8,99.9,197.3,559.0,340.0,696.1,810.2,420.1,417.7,370.1,227.7,141.6,755.3,975.7,185.1,371.1,806.1,104.0,880.3,733.2,541.1,374.3,387.1,519.3,439.8,369.5,468.8,133.2,858.7,281.4,296.5,400.0,933.6,946.7,380.6,618.5,574.7,320.0,812.7,412.4,504.6,605.4,909.2,957.1,447.9,401.7,356.8,422.6,321.3,822.5,847.8,25.6,375.4,679.0,309.1,634.3,512.0,181.3,229.5,419.6,413.4,404.6,207.8,425.8,420.6,501.6,166.1,198.1,800.1,359.5,407.2,302.9,100.5,715.2,750.2,468.7,133.3,498.4,704.3,468.6,232.7,476.8,374.8,436.5,121.9,901.9,1552.0,344.6,189.3,327.6,797.0,799.5,689.1,325.7,6.3,437.7,927.4,124.9,813.2,99.3,570.8,835.6,94.5,321.9,628.2,746.5,373.6,328.9,442.7,493.2,355.3,335.0,182.5,87.8,29.1,675.6,822.3,201.8,723.3,446.5,421.1,846.1,386.2,237.4,464.4,429.7,819.4,397.1,343.6,406.8,308.3,771.9,350.0,729.7,452.9,159.5,423.6,800.9,157.0,704.0,335.5,364.2,132.2,594.5,363.3,196.9,999.5,780.7,407.8,420.0,356.0,294.3,400.2,334.3,720.9,762.7,522.7,396.1,129.2,476.1,499.1,195.7,361.5,575.9
AG,128.6,74.6,429.6,0.0,1018.3,203.0,207.1,110.8,857.9,489.4,1145.0,234.8,306.3,296.4,797.5,478.8,528.1,836.7,184.4,973.8,1087.9,122.7,120.3,647.8,505.4,474.5,1033.0,1142.9,480.8,33.5,1083.8,503.8,1099.0,1010.9,818.8,181.3,194.1,797.0,218.3,72.1,746.5,274.0,1065.4,559.1,160.9,207.0,998.8,1067.0,21.1,896.2,852.4,214.0,1090.4,21.1,782.3,883.1,1111.0,1116.5,150.5,10.4,140.2,79.9,599.0,1100.2,1077.4,470.7,182.4,956.7,236.9,912.0,789.7,297.8,520.7,697.3,213.3,120.4,503.5,83.1,698.3,779.3,461.8,574.8,1077.8,166.5,214.2,580.6,499.4,992.9,1027.9,746.4,411.0,776.1,982.0,746.3,510.4,179.4,28.7,139.1,331.7,1119.2,1499.7,270.9,218.4,605.3,1074.7,1077.2,966.8,227.8,424.2,715.4,1205.1,503.8,1090.9,508.5,848.5,1113.3,519.8,166.3,905.9,1024.2,218.0,87.3,182.1,298.7,633.0,179.4,544.9,338.3,501.5,953.3,1100.0,488.6,1001.0,176.8,64.9,1123.8,230.6,515.1,194.7,127.5,1097.1,81.7,621.3,109.4,177.8,1049.6,194.4,1007.4,730.6,297.4,32.3,1078.6,375.0,981.7,613.2,641.9,511.1,872.2,43.9,492.6,1277.2,1058.4,252.2,697.7,114.4,572.0,244.6,612.0,998.6,1040.4,800.4,673.8,278.0,753.8,304.6,526.5,168.5,853.6
AR,1001.6,977.6,774.8,966.9,0.0,971.6,1052.4,983.8,526.6,767.2,278.4,1003.4,1076.4,924.8,466.2,756.6,805.9,469.8,915.6,44.4,328.9,995.7,993.3,560.9,561.4,752.3,146.9,252.3,698.8,946.7,197.7,781.6,271.9,124.8,483.9,949.9,962.7,465.7,1015.4,945.1,376.2,908.1,250.3,545.2,872.1,975.6,275.0,221.9,956.2,132.0,521.1,867.3,204.3,988.0,451.0,243.6,184.4,232.3,1023.5,977.3,904.1,920.0,565.8,257.5,239.4,748.5,951.0,111.5,856.4,116.2,458.4,956.2,660.4,387.0,896.4,919.3,688.4,916.6,412.2,448.0,679.8,852.6,75.3,935.1,982.8,566.7,777.2,25.3,141.8,415.1,706.8,444.8,58.1,415.0,583.1,1052.4,950.4,1012.1,896.8,177.1,1826.3,840.1,964.2,419.0,188.6,191.1,51.4,901.3,781.2,429.3,319.0,781.6,204.8,786.3,503.4,227.2,797.6,897.5,122.3,138.1,949.2,904.5,1018.3,1068.8,476.7,910.6,822.7,862.7,779.3,64.9,213.9,628.3,17.2,1022.1,956.1,364.8,961.8,587.8,1040.0,915.9,211.0,972.7,534.4,982.4,855.6,47.1,925.6,10.8,420.3,934.4,999.2,319.6,931.9,36.5,426.9,555.0,788.9,540.9,938.9,710.6,391.1,172.3,983.4,387.4,931.6,644.7,975.8,569.1,112.5,154.3,469.1,586.9,904.1,422.5,1074.7,804.3,937.1,522.3
AY,174.3,212.4,401.7,213.4,972.0,0.0,138.1,151.1,811.6,443.1,1098.7,89.1,249.3,268.5,751.2,432.5,481.8,790.4,171.6,927.5,1041.6,158.8,166.0,601.5,459.1,428.2,986.7,1207.1,434.5,211.8,1037.5,457.5,1111.7,964.6,772.5,105.9,66.7,750.7,101.1,139.4,700.2,246.1,1090.1,512.8,216.1,61.3,1155.2,1178.1,199.4,849.9,806.1,259.1,1044.1,234.5,736.0,836.8,1140.6,1188.5,190.5,223.8,278.0,217.7,552.7,1053.9,1079.2,424.4,139.4,910.4,251.0,865.7,743.4,269.9,474.4,651.0,351.1,258.2,457.2,220.9,652.0,733.0,415.5,528.5,1031.5,91.1,11.1,534.3,453.1,946.6,981.6,700.1,364.7,729.8,935.7,700.0,464.1,157.0,207.0,142.4,303.8,1133.3,1656.1,286.5,190.5,559.0,1028.4,1030.9,920.5,259.7,396.3,669.1,1158.8,457.5,1044.6,462.2,802.2,1067.0,473.5,138.4,859.6,977.9,190.1,178.4,127.1,241.7,586.7,151.5,498.6,310.4,430.9,907.0,1053.7,442.3,954.7,107.8,216.2,1077.5,202.7,468.8,125.7,265.3,1050.8,172.2,575.0,111.0,222.9,1003.3,166.5,961.1,684.3,269.5,245.7,1032.3,347.1,935.4,566.9,595.6,464.8,825.9,222.2,446.3,1230.9,1012.1,224.3,651.4,180.2,525.7,216.7,565.7,952.3,994.1,754.1,627.5,250.1,707.5,247.6,480.2,93.1,807.3
BC,169.3,207.4,486.6,208.4,1056.9,122.2,0.0,146.1,896.5,528.0,1183.6,131.2,301.6,353.4,836.1,517.4,566.7,875.3,256.5,1012.4,1126.5,153.8,161.0,686.4,544.0,513.1,1071.6,1275.7,519.4,206.8,1122.4,542.4,1196.6,1049.5,857.4,190.8,151.6,835.6,120.3,134.4,785.1,331.0,1175.0,597.7,301.0,101.6,1131.6,1199.8,194.4,934.8,891.0,346.8,1129.0,229.5,820.9,921.7,1225.5,1249.3,185.5,218.8,273.0,212.7,637.6,1138.8,1164.1,509.3,224.3,995.3,369.7,950.6,828.3,354.8,559.3,735.9,346.1,253.2,542.1,215.9,736.9,817.9,500.4,613.4,1116.4,176.0,133.4,619.2,538.0,1031.5,1066.5,785.0,449.6,814.7,1020.6,784.9,549.0,152.0,202.0,137.4,388.7,1218.2,1632.5,403.7,275.4,643.9,1113.3,1115.8,1005.4,344.6,481.2,754.0,1243.7,542.4,1129.5,547.1,887.1,1151.9,558.4,223.3,944.5,1062.8,275.0,173.4,102.1,294.0,671.6,236.4,583.5,395.3,515.8,991.9,1138.6,527.2,1039.6,38.7,211.2,1162.4,287.6,553.7,79.7,260.3,1135.7,167.2,659.9,106.0,310.6,1088.2,251.4,1046.0,769.2,354.4,240.7,1117.2,432.0,1020.3,651.8,680.5,549.7,910.8,217.2,531.2,1315.8,1097.0,309.2,736.3,175.2,610.6,301.6,650.6,1037.2,1079.0,839.0,712.4,335.0,792.4,299.9,565.1,178.0,892.2
BE,74.6,112.7,426.9,113.7,997.2,140.8,127.7,0.0,841.4,464.5,1123.9,149.8,302.2,293.7,776.4,457.7,507.0,820.2,181.7,952.7,1062.1,11.9,66.3,626.7,484.3,453.4,1011.9,1181.0,459.7,112.1,1067.3,482.7,1136.9,989.8,797.7,209.4,170.2,780.5,138.9,39.7,725.4,271.3,1115.3,538.0,158.2,120.2,1036.9,1105.1,104.3,875.1,831.3,252.1,1069.3,139.4,761.2,862.0,1149.1,1154.6,81.1,124.1,178.3,118.0,577.9,1079.1,1104.4,449.6,179.7,935.6,275.0,890.9,768.6,295.1,504.2,676.2,256.0,158.5,482.4,121.2,678.0,758.2,440.7,553.7,1056.7,194.6,152.0,559.5,478.3,976.4,1006.8,725.3,394.5,755.0,960.9,722.7,489.3,90.1,107.3,28.3,329.0,1158.5,1537.8,309.0,215.7,584.2,1058.2,1056.1,945.7,265.9,421.5,694.3,1184.0,482.7,1069.8,487.4,832.0,1092.2,498.7,163.7,884.8,1003.1,215.3,78.7,102.7,294.6,611.9,176.7,547.4,335.6,461.2,932.2,1078.9,467.5,984.5,97.4,116.5,1102.7,227.9,492.9,115.3,170.2,1076.0,72.5,600.2,30.0,215.9,1028.5,191.7,986.3,709.5,294.7,146.0,1057.5,372.3,960.6,592.1,620.8,490.0,851.1,122.5,471.5,1254.1,1035.1,249.5,681.2,83.5,550.9,241.9,590.9,977.5,1019.3,779.3,652.7,275.3,732.7,300.5,505.4,196.6,832.5
BH,863.7,839.7,636.9,829.0,529.1,833.7,914.5,850.5,0.0,625.5,675.3,865.5,938.5,786.9,59.2,618.7,668.0,104.2,777.7,484.6,721.1,857.8,855.4,423.0,423.5,614.4,543.8,764.2,560.9,808.8,594.6,643.7,668.8,521.7,190.4,812.0,824.8,57.1,877.5,807.2,197.8,770.2,647.2,407.3,734.2,837.7,722.1,735.2,818.3,407.0,5.1,729.4,601.2,850.1,158.3,393.9,697.7,745.6,885.6,839.4,766.2,782.1,427.9,654.4,636.3,610.6,813.1,467.5,718.5,422.8,65.4,818.3,522.5,249.1,758.5,781.4,550.5,778.7,274.3,139.7,541.9,714.7,588.6,797.2,844.9,428.8,639.3,503.7,538.7,99.5,568.9,152.1,492.8,129.5,445.2,914.5,812.5,874.2,758.9,690.4,1888.7,702.2,826.3,281.1,585.5,588.0,477.6,763.4,643.3,291.4,715.9,643.7,601.7,648.4,70.6,624.1,659.7,759.7,416.7,535.0,811.3,766.6,880.4,930.9,338.8,772.7,703.8,724.8,641.4,464.1,610.8,490.4,511.8,884.2,818.2,761.7,823.9,448.8,902.1,778.0,607.9,834.8,396.5,844.5,717.7,560.4,787.7,518.2,282.4,796.5,861.3,716.5,794.0,492.5,289.0,417.1,651.0,24.9,801.0,572.7,786.0,569.2,845.5,249.5,793.7,506.8,837.9,431.2,509.4,551.2,102.4,449.0,766.2,93.7,936.8,666.4,799.2,102.9
BK,493.9,485.2,67.8,459.2,722.0,463.9,544.7,480.7,561.6,0.0,848.7,495.7,568.7,217.8,497.9,81.3,178.7,537.1,407.9,677.5,786.9,488.0,485.6,351.5,209.1,123.0,736.7,957.1,166.5,439.0,784.2,45.1,861.7,714.6,522.5,442.2,455.0,497.4,504.4,437.4,450.2,201.1,840.1,262.8,364.4,467.9,915.0,928.1,448.5,599.9,556.1,387.9,794.1,480.3,486.0,586.8,890.6,938.5,515.8,469.6,424.7,418.4,302.7,803.9,829.2,41.5,443.3,660.4,377.0,615.7,493.4,249.2,210.9,401.0,394.8,417.7,189.2,415.0,402.8,483.0,147.5,179.5,778.2,427.4,475.1,284.3,49.5,696.6,731.6,450.1,114.7,479.8,682.4,447.5,214.1,544.7,442.7,504.4,186.5,883.3,1533.4,338.5,257.2,309.0,778.4,780.9,667.2,393.6,74.2,419.1,908.8,106.3,794.6,40.4,552.2,817.0,35.6,389.9,609.6,727.9,441.5,396.8,510.6,561.1,336.7,402.9,168.6,155.7,77.4,657.0,803.7,183.2,704.7,514.4,489.0,827.5,454.1,217.7,529.0,411.0,800.8,465.0,325.0,474.7,376.2,753.3,417.9,711.1,434.3,227.4,488.2,782.3,224.9,685.4,313.6,345.6,113.6,572.6,431.2,178.3,978.9,759.9,475.7,401.4,426.9,275.7,468.1,315.7,702.3,744.1,504.1,377.5,197.1,457.5,567.0,177.1,429.4,557.3
