from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,OY,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
AG,0.0,534.2,85.2,867.8,635.3,658.1,959.6,581.6,264.7,353.2,986.6,236.8,604.4,339.7,378.5,257.6,284.9,190.4,637.1,628.0,664.7,526.4,424.4,267.7,218.7,69.5,214.8,131.2,524.8,193.3,659.6,1032.2,958.9,273.0,311.4,803.4,548.1,662.3,254.2,126.9,1041.1,736.0,680.4,21.1,316.8,925.1,207.3,115.5,580.5,299.3,330.8,753.3,43.3,339.3,948.2,423.2,334.2,67.4,224.4,1003.1,94.4,590.0,736.3,702.5,205.2,356.1,1024.1,731.1,290.7,932.1,813.7,1048.5,1029.2,579.4,926.7,1068.7,930.3,252.1,629.2,760.8,252.4,223.6,952.8,594.5,405.9,859.6,566.6,110.8,346.9,284.6,225.3,218.7,288.2,142.1,334.3,324.3,214.0,137.1,272.8,569.3,922.4,187.1,163.9,555.9,118.2,295.5,478.9,196.9,955.4,190.6,221.5,106.6,682.8,183.3,371.9,467.6,63.1,797.7,268.2,270.9,223.3,220.4,44.6,2530.0,245.8,221.2,642.1,511.9,1035.9,619.7,285.5,563.9,200.7,613.6,171.6,95.1,826.0,703.5,683.8,150.5,731.0,375.8,897.9,248.5,281.7,533.2,179.2,650.3,992.5,282.3,813.8,314.7,829.4,281.7,553.2,159.4,1052.7,841.5,262.1,18.5,843.5,944.1,142.4,121.2,54.3,254.7,800.4,25.8,88.9,811.1
AN,442.4,0.0,414.5,388.1,200.6,223.4,460.3,101.9,561.4,588.8,506.9,497.0,177.7,636.4,668.5,546.5,581.6,532.0,157.4,193.3,250.0,177.6,644.0,530.3,515.4,512.0,359.2,371.4,123.4,490.0,244.9,552.5,479.2,595.6,584.1,323.7,50.4,182.6,578.2,423.6,561.4,256.3,183.4,463.6,536.4,445.4,328.5,375.7,215.8,577.9,620.8,273.6,485.8,629.3,468.5,630.5,624.2,509.9,521.1,523.4,423.7,130.3,257.3,222.8,499.5,646.1,544.4,251.4,550.9,452.4,334.0,568.8,549.5,151.4,447.0,589.0,450.6,548.8,169.5,281.1,586.8,520.3,473.1,245.5,625.5,379.9,120.1,553.3,643.6,618.3,522.0,344.8,554.7,584.6,605.9,558.5,474.2,433.8,512.4,237.2,423.1,386.4,389.9,166.1,560.7,592.2,104.6,493.6,475.7,487.3,477.8,457.5,203.8,409.3,661.9,682.1,505.6,318.0,571.0,567.6,300.3,529.7,430.1,2698.4,524.5,454.9,162.4,106.4,556.2,140.0,548.1,129.2,497.4,167.1,468.3,537.6,346.3,223.8,204.8,447.2,252.0,665.8,418.2,545.2,578.4,184.4,576.8,170.6,512.8,542.5,334.1,611.4,349.7,578.4,261.6,450.0,573.0,361.8,570.3,461.0,363.8,464.4,439.1,443.9,496.8,533.3,301.1,468.3,386.5,331.4
AR,76.1,517.2,0.0,850.8,618.3,641.1,942.6,564.6,236.0,402.9,969.6,171.6,587.4,311.0,349.8,221.1,256.2,240.1,620.1,611.0,647.7,509.4,343.2,317.4,190.0,145.7,197.8,114.2,507.8,164.6,642.6,1015.2,941.9,270.2,258.7,786.4,531.1,645.3,303.9,109.9,1024.1,719.0,663.4,97.3,353.5,908.1,190.3,98.5,563.5,358.2,302.1,736.3,119.5,310.6,931.2,451.8,305.5,143.6,195.7,986.1,9.2,573.0,719.3,685.5,215.5,327.4,1007.1,714.1,225.5,915.1,796.7,1031.5,1012.2,562.4,909.7,1051.7,913.3,223.4,612.2,743.8,302.1,194.9,935.8,577.5,324.7,842.6,549.6,182.5,318.2,334.3,196.6,201.7,337.9,213.8,280.5,374.0,148.8,120.1,207.6,552.3,905.4,170.1,146.9,538.9,189.9,266.8,461.9,168.2,938.4,173.6,220.4,58.3,665.8,166.3,343.2,372.0,139.3,780.7,317.9,242.2,206.3,204.3,63.8,2513.0,199.1,204.2,625.1,494.9,1018.9,602.7,335.2,546.9,172.0,596.6,154.6,171.3,809.0,686.5,666.8,133.5,714.0,347.1,880.9,219.8,253.0,516.2,255.4,633.3,975.5,217.1,796.8,286.0,812.4,253.0,536.2,94.3,1035.7,824.5,311.8,94.7,826.5,927.1,125.4,29.3,130.5,207.9,783.4,102.0,71.9,794.1
AW,814.8,388.1,786.9,0.0,432.8,455.8,361.9,281.3,944.7,961.2,188.8,869.4,464.5,1008.8,1040.9,918.9,954.0,904.4,224.8,484.0,500.1,465.1,1016.4,902.7,874.8,895.6,672.8,701.2,437.0,832.6,498.4,164.3,91.0,968.0,956.5,93.4,382.0,311.6,950.6,774.8,232.5,191.9,239.0,836.0,908.8,57.2,642.1,748.1,549.4,950.3,993.2,169.7,858.2,1001.7,230.3,1002.9,996.6,882.3,893.5,194.5,796.1,378.0,302.5,180.5,871.9,1018.5,216.2,176.1,923.3,123.5,132.8,208.0,230.7,399.1,117.8,270.2,210.4,921.2,417.2,163.1,959.2,869.9,158.6,541.7,997.9,114.4,347.2,925.7,1016.0,990.7,885.8,658.4,927.1,957.0,978.3,930.9,846.6,739.7,826.0,570.8,282.1,700.0,703.5,413.8,933.1,964.6,479.5,866.0,87.5,820.5,850.2,829.9,295.1,722.9,1034.3,1054.5,878.0,99.1,943.4,940.0,613.9,902.1,802.5,3070.8,896.9,768.5,262.1,405.8,168.0,243.1,920.5,422.0,869.8,300.8,801.5,913.3,153.3,205.0,294.2,780.4,229.6,1038.2,231.8,917.6,950.8,458.3,949.2,331.6,183.9,875.2,164.6,983.8,199.8,961.7,595.2,822.4,184.8,59.0,942.7,833.4,213.9,135.2,745.0,816.3,910.8,905.7,251.2,840.7,758.9,123.2
AX,560.7,184.7,532.8,482.7,0.0,138.4,408.5,196.5,679.7,707.1,444.7,615.3,138.8,754.7,786.8,664.8,699.9,650.3,252.0,108.3,187.9,362.4,762.3,648.6,633.7,630.3,519.3,489.7,309.6,608.3,193.0,495.8,573.8,713.9,702.4,418.3,235.2,239.3,696.5,541.9,478.9,350.9,277.3,581.9,654.7,540.0,488.6,494.0,198.2,696.2,739.1,368.2,604.1,747.6,397.6,748.8,742.5,628.2,639.4,493.2,542.0,315.1,333.2,317.4,617.8,764.4,444.8,346.0,669.2,453.5,433.8,521.5,519.3,336.2,541.6,558.8,362.4,667.1,354.3,375.7,705.1,638.6,456.2,227.9,743.8,398.6,135.3,671.6,761.9,736.6,640.3,504.9,673.0,702.9,724.2,676.8,592.5,586.2,672.5,219.6,371.3,546.5,550.0,350.9,679.0,710.5,186.1,611.9,570.3,605.6,596.1,575.8,279.7,569.4,780.2,800.4,622.6,412.6,689.3,685.9,460.4,648.0,548.4,2816.7,642.8,615.0,257.0,230.8,581.9,234.6,666.4,70.8,615.7,182.3,586.6,655.9,354.5,318.4,280.7,565.5,327.9,784.1,340.9,663.5,696.7,369.2,695.1,183.3,474.8,660.8,342.3,729.7,347.2,696.7,244.0,568.3,563.1,456.4,688.6,579.3,322.1,559.0,591.5,562.2,615.1,651.6,249.3,586.6,504.8,426.0
BA,613.0,237.0,585.1,453.5,143.9,0.0,421.3,270.0,732.0,759.4,457.5,667.6,114.8,807.0,839.1,717.1,752.2,702.6,325.5,43.3,49.4,414.7,814.6,700.9,686.0,682.6,571.6,542.0,361.9,660.6,54.5,508.6,543.6,766.2,754.7,491.8,287.5,312.8,748.8,594.2,491.7,424.4,350.8,634.2,707.0,510.8,540.9,546.3,184.7,748.5,791.4,441.7,656.4,799.9,410.4,801.1,794.8,680.5,691.7,506.0,594.3,367.4,406.7,287.1,670.1,816.7,457.6,419.5,721.5,466.3,507.3,534.3,532.1,388.5,615.1,571.6,375.2,719.4,406.6,449.2,757.4,690.9,469.0,144.1,796.1,411.4,208.8,723.9,814.2,788.9,692.6,557.2,725.3,755.2,776.5,729.1,644.8,638.5,724.8,206.1,384.1,598.8,602.3,403.2,731.3,762.8,238.4,664.2,540.1,657.9,648.4,628.1,353.2,621.7,832.5,852.7,674.9,486.1,741.6,738.2,512.7,700.3,600.7,2869.0,695.1,667.3,330.5,283.1,594.7,308.1,718.7,123.1,668.0,255.8,638.9,708.2,367.3,391.9,354.2,617.8,401.4,836.4,353.7,715.8,749.0,421.5,747.4,256.8,487.6,713.1,355.1,782.0,360.0,749.0,217.8,620.6,575.9,529.9,740.9,631.6,334.9,632.5,643.8,614.5,667.4,703.9,262.1,638.9,557.1,499.5
BC,891.4,464.7,863.5,356.5,392.1,415.1,0.0,357.9,1021.3,1037.8,198.8,946.0,425.9,1085.4,1117.5,995.5,1030.6,981.0,301.4,443.3,459.4,567.8,1093.0,979.3,951.4,972.2,749.4,777.8,513.6,909.2,457.7,194.2,261.9,1044.6,1033.1,392.7,458.6,388.2,1027.2,851.4,141.2,339.7,386.8,912.6,985.4,295.7,718.7,824.7,508.7,1026.9,1069.8,381.7,934.8,1078.3,151.6,1079.5,1073.2,958.9,970.1,193.0,872.7,525.8,514.5,226.0,948.5,1095.1,162.9,434.1,999.9,239.6,378.1,242.7,199.6,546.9,391.8,239.1,187.2,997.8,565.0,375.1,1035.8,946.5,278.6,501.0,1074.5,278.5,435.2,1002.3,1092.6,1067.3,962.4,735.0,1003.7,1033.6,1054.9,1007.5,923.2,816.3,902.6,530.1,125.3,776.6,780.1,561.6,1009.7,1041.2,496.6,942.6,265.4,897.1,926.8,906.5,507.1,799.5,1110.9,1131.1,953.3,398.4,1020.0,1016.6,690.5,978.7,879.1,3147.4,973.5,845.1,365.8,482.4,303.1,319.7,997.1,381.3,946.4,377.4,878.1,989.9,277.7,332.0,506.2,857.0,441.6,1114.8,165.7,994.2,1027.4,574.6,1025.8,408.2,179.2,951.8,265.5,1060.4,194.2,1038.3,554.5,899.0,284.3,358.3,1019.3,910.0,195.6,409.2,821.6,892.9,987.4,982.3,168.0,917.3,835.5,335.2
BD,495.8,106.7,467.9,286.1,219.4,263.4,358.3,0.0,663.3,642.2,404.9,550.4,217.7,689.8,721.9,599.9,635.0,585.4,55.4,233.3,312.9,209.8,697.4,583.7,593.4,614.2,391.4,419.8,155.6,551.2,318.0,450.5,377.2,649.0,662.8,221.7,100.6,80.6,631.6,493.4,459.4,154.3,106.9,517.0,589.8,343.4,360.7,457.1,302.6,631.3,674.2,171.6,539.2,682.7,366.5,683.9,677.6,563.3,574.5,421.4,477.1,180.5,195.5,120.8,552.9,699.5,442.4,149.4,642.1,350.4,232.0,466.8,447.5,201.6,345.0,487.0,348.6,602.2,219.7,179.1,640.2,588.5,371.1,332.3,678.9,277.9,108.3,692.5,697.0,671.7,604.4,377.0,608.1,723.8,685.7,611.9,527.6,458.3,544.6,324.0,321.1,418.6,422.1,209.1,699.9,645.6,198.1,547.0,373.7,539.1,531.2,510.9,142.0,441.5,715.3,735.5,559.0,216.0,624.4,621.0,332.5,583.1,483.5,2751.8,577.9,487.1,60.4,124.4,454.2,38.0,601.5,175.2,589.4,111.7,520.1,631.9,244.3,121.8,143.0,499.0,190.2,719.2,316.2,598.6,631.8,216.6,670.8,68.6,410.8,593.8,232.1,664.8,247.7,680.3,348.4,503.4,471.0,259.8,623.7,514.4,261.8,362.4,463.6,497.3,629.4,586.7,199.1,521.7,439.9,229.4
BH,258.6,643.1,230.7,976.7,768.2,791.0,1048.9,690.5,0.0,286.1,1095.5,103.8,737.3,116.6,251.1,169.3,74.8,229.2,746.0,760.9,797.6,635.3,244.5,306.5,134.1,289.5,341.5,264.1,633.7,200.9,792.5,1141.1,1067.8,194.2,128.9,912.3,657.0,771.2,293.0,237.7,1150.0,844.9,789.3,279.8,210.2,1034.0,295.3,248.4,713.4,347.3,203.4,862.2,302.0,211.9,1057.1,298.3,206.8,326.1,30.2,1112.0,235.7,698.9,845.2,811.4,213.4,228.7,1133.0,840.0,149.6,1041.0,922.6,1157.4,1138.1,688.3,1035.6,1177.6,1039.2,93.6,738.1,869.7,291.2,129.2,1061.7,727.4,226.0,968.5,739.5,315.7,123.8,323.4,189.0,279.0,228.5,347.0,150.7,239.3,168.2,334.0,117.0,702.2,1011.7,289.1,307.4,664.8,323.1,137.0,651.8,201.8,1064.3,235.0,191.7,249.6,791.7,281.7,244.5,273.3,321.8,906.6,307.0,138.8,346.8,174.7,246.3,2629.8,122.2,243.2,751.0,620.8,1144.8,728.6,324.3,696.8,198.4,786.5,271.0,307.2,934.9,812.4,792.7,262.6,839.9,248.4,1006.8,48.8,113.9,642.1,274.0,759.2,1101.4,69.4,922.7,182.6,938.3,16.9,686.1,205.5,1161.6,950.4,300.9,277.2,952.4,1053.0,339.3,213.4,304.7,121.4,889.7,284.5,221.8,920.0
BJ,389.6,674.7,394.3,1008.3,782.2,805.0,1106.5,722.1,294.3,0.0,1127.1,295.5,751.3,306.3,331.0,306.3,282.0,188.0,777.6,774.9,811.6,666.9,236.5,114.7,348.6,307.9,489.2,427.7,665.3,415.4,806.5,1172.7,1099.4,331.2,317.0,943.9,688.6,817.5,155.0,401.3,1176.9,876.5,820.9,355.3,126.2,1065.6,481.7,412.0,727.4,162.3,240.0,893.8,334.1,248.5,1088.7,152.9,302.4,346.6,254.0,1143.6,398.9,730.5,876.8,843.0,245.9,265.3,1142.8,871.6,349.4,1072.6,954.2,1189.0,1169.7,719.9,1067.2,1209.2,1060.4,281.7,769.7,901.3,176.6,343.7,1093.3,741.4,244.6,1000.1,713.5,315.6,313.5,208.1,403.5,493.1,144.5,346.9,338.8,39.9,272.7,411.5,331.5,716.2,1069.3,461.5,438.3,696.4,323.0,325.1,625.8,416.3,1095.9,436.2,319.2,389.2,823.3,457.7,281.1,197.3,350.5,938.2,160.8,315.2,497.7,311.7,353.7,2518.8,259.2,457.7,782.6,652.4,1176.4,760.2,132.5,710.8,412.9,760.5,441.0,325.6,966.5,844.0,824.3,419.9,871.5,292.5,1038.9,278.1,248.3,673.7,273.9,761.5,1133.0,341.0,954.3,282.2,969.9,309.9,700.1,364.4,1193.2,982.0,162.9,385.4,984.0,1084.6,416.8,377.0,323.1,258.4,947.3,351.0,385.4,951.6
