from_stop,AI,AL,AO,AW,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DZ,ED,EH,EP,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FU,GA,GB,GD,GR,GY,HD,HE,HL,HN,HO,HU,IA,IK,IL,IM,JE,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,ME,ML,MP,NG,NH,NP,NX,OD,OI,OL,OV,OY,PE,PU,QD,QV,RG,RM,SA,SI,SU,SW,TH,TL,TN,TO,TP,TU,UH,UK,UL,UM,UO,UP,UV,VV,WB,WL,WN,WT,WW,XJ,XK,XL,XN,XR,XS,YG,YO,YP,YU,ZK,ZM,ZN,ZU,ZY
AI,0.0,160.6,613.6,133.7,339.1,177.7,366.7,306.8,486.6,169.6,135.6,213.1,328.1,564.6,600.0,571.3,333.4,1426.2,254.9,295.7,279.3,180.2,650.6,289.5,540.1,31.3,224.0,352.6,406.9,609.2,631.5,486.9,183.1,298.2,628.8,176.7,156.6,325.2,343.5,295.9,196.9,619.5,618.0,168.4,601.6,307.6,322.8,121.3,148.9,170.2,157.3,290.2,231.0,302.1,272.9,356.5,186.5,312.8,280.5,115.7,614.9,626.4,291.2,213.5,103.4,548.5,373.9,131.6,217.4,611.3,172.5,4.8,170.5,83.7,262.9,221.1,293.5,616.8,208.6,104.1,147.8,598.7,250.9,280.5,551.0,218.8,623.5,188.7,243.1,735.7,178.1,382.1,169.7,191.0,626.9,147.4,536.7,208.6,607.7,530.0,339.1,527.6,237.4,624.9,232.3,283.6,154.7,595.2,282.7
AL,201.8,0.0,599.0,206.8,392.9,203.7,420.5,360.6,440.8,242.7,168.5,143.6,381.9,546.1,521.5,556.7,387.2,1356.7,308.7,349.5,334.1,253.3,581.1,343.3,525.5,151.5,154.5,406.4,460.7,572.4,569.7,440.6,200.7,352.0,581.4,16.0,200.5,379.0,397.3,349.7,250.7,550.0,603.4,183.8,580.0,361.4,377.2,194.4,61.4,166.8,201.2,344.0,284.8,355.9,326.7,409.4,259.6,366.6,334.3,148.6,600.3,556.9,344.8,193.6,117.1,519.1,427.7,175.5,271.2,596.7,135.4,194.9,9.8,121.6,316.7,201.2,350.7,601.5,121.1,106.2,110.7,529.2,181.4,334.3,481.5,149.3,554.0,115.7,296.9,666.2,108.6,435.9,187.3,207.8,557.4,163.9,504.4,139.1,560.3,460.5,392.9,513.0,291.2,552.8,162.8,337.4,27.5,543.9,336.5
AO,631.4,653.7,0.0,544.5,647.0,602.1,674.6,614.7,293.9,580.4,612.1,694.6,636.0,312.5,239.4,144.3,641.3,1112.6,562.8,603.6,588.2,591.0,224.0,597.4,248.2,580.7,705.5,660.5,714.8,178.5,225.4,293.7,594.6,606.1,208.0,669.8,587.4,633.1,651.4,603.8,467.0,283.6,61.6,577.7,170.9,615.5,631.3,532.1,659.5,621.5,588.1,598.1,538.9,434.0,580.8,663.5,597.3,620.7,588.4,592.2,58.5,233.6,598.9,625.0,596.5,285.5,681.8,562.4,436.7,54.9,665.6,624.5,663.6,576.8,570.8,632.6,604.8,322.8,719.2,597.2,640.9,283.3,732.4,588.4,247.9,700.3,246.5,681.8,551.0,387.5,659.6,690.0,581.2,602.5,291.0,623.9,270.8,613.8,190.6,237.6,647.0,297.1,545.3,306.9,713.8,591.5,647.8,202.1,590.6
AW,132.6,154.9,545.6,0.0,271.1,91.7,298.7,238.8,418.6,20.9,113.3,175.6,260.1,496.6,510.5,503.3,265.4,1420.5,186.9,227.7,212.3,31.5,576.8,221.5,472.1,81.9,186.5,284.6,338.9,541.2,588.1,418.9,115.1,230.2,560.8,171.0,70.6,257.2,275.5,227.9,128.9,613.8,550.0,98.2,533.6,239.6,255.4,11.7,143.2,142.0,71.3,222.2,163.0,234.1,204.9,287.6,37.8,244.8,212.5,93.4,546.9,596.3,223.0,145.5,97.7,480.5,305.9,45.6,149.4,543.3,166.8,125.7,164.8,78.0,194.9,153.1,228.9,665.3,202.9,98.4,142.1,593.0,213.4,212.5,491.6,164.9,617.8,183.0,175.1,730.0,172.4,314.1,101.7,123.0,621.2,125.1,468.7,134.3,539.7,524.3,271.1,459.6,169.4,616.6,194.8,215.6,149.0,527.2,214.7
BP,309.4,331.7,624.6,222.5,0.0,280.1,183.6,242.1,497.6,258.4,290.1,333.1,156.6,575.6,589.5,582.3,122.2,1400.4,190.2,113.0,200.8,269.0,655.8,146.3,551.1,258.7,344.0,121.5,210.2,620.2,667.1,497.9,272.6,86.8,639.8,347.8,265.4,142.4,112.4,165.0,207.9,672.9,629.0,255.7,612.6,136.1,167.8,210.1,320.0,299.5,266.1,201.4,194.9,344.9,145.6,124.5,275.3,65.7,143.8,270.2,625.9,675.3,211.5,303.0,274.5,559.5,177.2,240.4,228.4,622.3,343.6,302.5,341.6,254.8,135.6,310.6,124.4,724.4,379.7,275.2,318.9,652.1,370.9,149.6,570.6,322.4,688.2,359.8,112.2,789.1,349.2,185.4,259.2,280.5,680.3,301.9,547.7,291.8,618.7,583.4,142.4,538.6,201.3,675.7,352.3,204.1,325.8,606.2,91.3
BV,194.5,187.0,568.2,103.1,293.7,0.0,321.3,261.4,441.2,139.0,117.5,137.5,282.7,519.2,541.6,525.9,288.0,1429.3,209.5,250.3,233.9,149.6,599.4,244.1,494.7,143.8,148.4,307.2,361.5,563.8,610.7,441.5,101.5,252.8,583.4,203.1,53.6,279.8,298.1,250.5,151.5,616.8,572.6,84.6,550.2,262.2,277.4,90.7,155.3,103.9,52.9,244.8,185.6,256.7,227.5,311.1,155.9,267.4,235.1,156.2,569.5,618.9,245.8,107.4,159.6,503.1,328.5,98.0,172.0,565.9,223.3,187.6,196.9,139.9,217.5,115.0,248.1,571.4,215.0,182.1,198.6,596.0,175.3,235.1,514.2,126.8,631.8,239.5,197.7,733.0,158.3,336.7,88.1,109.4,624.2,216.0,491.3,96.2,562.3,527.3,293.7,482.2,192.0,622.2,156.7,238.2,181.1,549.8,237.3
BZ,368.4,390.7,683.6,281.5,165.1,339.1,0.0,242.8,556.6,317.4,349.1,392.1,34.3,634.6,648.5,604.0,181.2,1459.4,214.0,172.0,194.0,328.0,714.8,205.3,610.1,317.7,403.0,117.3,47.3,679.2,726.1,556.9,331.6,145.8,698.8,406.8,324.4,201.4,108.2,224.0,266.9,687.9,688.0,314.7,671.6,64.8,143.8,269.1,379.0,358.5,325.1,177.4,253.9,292.6,204.6,120.3,334.3,138.8,202.8,329.2,684.9,694.8,211.9,362.0,333.5,618.5,82.4,299.4,295.3,681.3,402.6,361.5,400.6,313.8,194.6,369.6,183.4,739.4,438.7,334.2,377.9,667.1,429.9,208.6,629.6,381.4,691.9,418.8,171.2,804.1,408.2,22.5,318.2,339.5,695.3,360.9,606.7,350.8,677.7,598.4,47.6,597.6,260.3,690.7,411.3,197.3,384.8,665.2,150.3
CA,328.1,350.4,622.6,241.2,233.6,298.8,199.9,0.0,495.6,277.1,308.8,351.8,161.3,573.6,587.5,569.0,249.7,1465.7,71.0,202.9,126.3,287.7,653.8,196.7,549.1,277.4,362.7,185.8,240.1,618.2,665.1,495.9,291.3,214.3,637.8,366.5,284.1,232.4,176.7,203.1,226.6,652.9,627.0,274.4,610.6,140.8,156.6,228.8,338.7,318.2,284.8,136.2,130.5,257.6,180.1,188.8,294.0,207.3,187.7,288.9,623.9,659.8,24.0,321.7,293.2,557.5,207.1,259.1,260.3,620.3,362.3,321.2,360.3,273.5,170.1,329.3,204.1,704.4,398.4,293.9,337.6,632.1,389.6,187.7,568.6,341.1,656.9,378.5,150.3,769.1,367.9,215.3,277.9,299.2,660.3,320.6,545.7,310.5,616.7,563.4,172.3,536.6,136.9,655.7,371.0,129.6,344.5,604.2,189.9
CD,543.4,452.7,158.1,519.3,589.0,516.2,559.9,556.7,0.0,555.2,492.9,456.1,521.3,109.1,123.0,115.8,583.3,1069.8,504.8,545.6,530.2,565.8,189.3,539.4,84.6,493.1,467.0,545.8,600.1,153.7,200.6,0.2,513.2,548.1,173.3,468.8,521.0,575.1,536.7,545.8,409.0,258.8,162.5,496.3,146.1,500.8,516.6,506.9,421.0,479.3,521.7,540.1,480.9,376.0,522.8,548.8,572.1,562.7,530.4,490.2,159.4,208.8,540.9,506.1,458.7,93.0,567.1,517.1,378.7,155.8,489.0,536.5,462.6,463.2,512.8,513.7,546.8,280.0,480.7,447.8,464.3,258.4,493.9,530.4,104.1,461.8,221.7,505.2,493.0,344.7,421.1,575.3,499.8,520.3,266.2,505.5,81.2,451.6,152.2,189.7,532.3,72.1,487.3,282.0,475.3,533.5,446.8,139.7,532.6
CE,158.9,181.2,571.9,21.3,297.4,118.0,325.0,265.1,444.9,0.0,139.6,201.9,286.4,522.9,536.8,529.6,291.7,1446.8,213.2,254.0,238.6,10.5,603.1,247.8,498.4,108.2,212.8,310.9,365.2,567.5,614.4,445.2,141.4,256.5,587.1,197.3,96.9,283.5,301.8,254.2,155.2,640.1,576.3,124.5,559.9,265.9,281.7,38.0,169.5,168.3,97.6,248.5,189.3,260.4,231.2,313.9,23.9,271.1,238.8,119.7,573.2,622.6,249.3,171.8,124.0,506.8,332.2,71.9,175.7,569.6,193.1,152.0,191.1,104.3,221.2,179.4,255.2,691.6,229.2,124.7,168.4,619.3,239.7,238.8,517.9,191.2,644.1,209.3,201.4,756.3,198.7,340.4,128.0,149.3,647.5,151.4,495.0,160.6,566.0,550.6,297.4,485.9,195.7,642.9,221.1,241.9,175.3,553.5,241.0
