from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,BX,CB,CC,CD,CE,CI,CP,CQ,CT,CV,DB,DD,DK,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GB,GG,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JB,JD,JF,JG,JH,JL,JM,JR,JT,JW,JZ,KD,KH,KI,KQ,KR,KS,KZ,LA,LL,LO,LP,LS,LU,ME,MF,MG,MI,MM,MN,MQ,MS,MX,MY,NC,ND,NM,NQ,OJ,OT,OW,OX,PE,PH,PJ,PK,PM,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RI,RO,SD,SE,SG,SJ,SK,SL,SM,SO,SQ,SV,SZ,TC,TF,TI,TK,TM,TN,TQ,TU,TX,TY,UA,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VI,VJ,VL,VN,VO,VS,VT,WC,WD,WG,WK,WV,WY,XC,XD,XG,XI,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZC,ZI,ZJ,ZL,ZN,ZP,ZR,ZU
AC,0.0,161.6,255.3,312.1,458.2,225.3,232.7,556.0,312.5,316.4,265.3,524.8,323.1,283.8,314.9,37.9,369.7,285.4,293.4,247.2,437.9,135.2,288.7,409.5,298.8,156.3,244.0,89.3,277.6,330.8,217.0,253.8,181.4,231.3,140.6,191.2,273.4,158.9,260.9,229.8,154.7,564.7,628.8,428.3,311.5,121.6,212.1,193.3,377.7,239.4,172.6,220.6,332.4,333.8,96.8,388.5,182.4,162.1,360.9,520.8,499.4,300.0,489.9,471.4,297.4,666.2,365.9,51.2,570.8,246.7,510.5,415.5,238.7,267.0,474.4,518.2,441.9,472.2,524.4,512.6,520.9,363.6,654.3,478.9,413.4,542.9,481.9,57.1,663.7,320.4,96.5,287.4,93.3,522.4,493.7,544.1,213.0,197.8,553.8,371.4,585.9,423.2,305.0,323.7,186.8,92.1,344.0,200.1,655.7,316.7,128.7,1548.8,556.8,310.9,493.9,512.0,338.7,247.3,68.9,249.0,124.4,69.4,466.0,631.9,52.2,45.9,379.6,272.3,487.1,4.2,121.3,361.0,470.5,314.1,602.6,172.6,218.6,57.1,148.3,44.5,546.9,69.2,469.5,70.1,407.5,483.6,439.8,31.4,453.4,345.2,360.7,325.7,193.1,262.8,305.6,529.1,351.3,441.9,364.7,146.7,389.4,557.0,384.5,350.5,310.3,354.9,451.4,96.3,79.0,50.7,471.0,9.9,524.4,248.5,592.3,113.7,369.2,490.7,423.5,181.9,474.5,204.4,142.8,418.7,416.8,503.7,514.6,293.0,230.7,167.9,604.3,307.5,612.4,415.4,250.4,344.4,545.0,475.7
AF,174.4,0.0,308.0,253.2,535.0,166.4,173.8,482.9,389.3,393.2,186.8,601.6,399.9,205.3,391.7,126.2,446.5,260.8,370.2,276.4,514.7,110.1,229.8,486.3,375.6,22.4,185.1,120.5,351.4,309.5,158.1,194.9,355.9,172.4,94.3,365.7,248.8,36.8,435.4,404.3,329.2,546.1,665.8,505.1,231.9,58.2,153.2,367.8,454.5,180.5,50.5,98.5,415.4,254.2,256.2,471.5,103.9,336.6,376.1,540.1,576.2,241.1,566.7,554.4,276.1,697.4,442.7,225.7,464.5,318.1,496.9,492.3,310.1,208.1,551.2,527.7,524.9,549.0,601.2,589.4,597.7,446.6,668.3,561.9,496.4,524.3,558.7,146.5,740.5,240.8,111.1,228.5,267.8,599.2,570.5,620.9,154.1,138.9,535.2,312.5,622.9,506.2,226.5,302.4,361.3,79.0,350.9,141.2,677.1,393.5,303.2,1643.1,450.5,289.6,528.0,588.8,317.4,188.4,243.4,190.1,79.9,216.4,549.0,708.7,141.6,192.9,456.4,213.4,537.1,170.2,295.8,246.5,547.3,292.8,679.4,10.9,159.7,146.5,322.8,133.9,623.7,216.2,552.5,122.5,484.3,580.7,516.6,205.9,536.4,428.2,443.7,402.5,71.0,315.5,246.7,605.9,434.3,518.7,441.5,68.2,472.4,483.9,461.3,291.6,231.8,275.3,528.2,124.7,226.0,197.7,554.0,184.3,601.2,423.0,669.1,142.1,384.4,573.7,506.5,356.4,551.3,378.9,44.6,501.7,499.8,580.5,557.6,366.8,152.2,342.4,641.3,384.3,689.2,430.6,424.9,285.5,621.8,510.9
AM,233.9,278.0,0.0,291.3,499.6,298.4,310.5,425.3,353.9,357.8,286.8,529.1,364.5,305.3,356.3,206.8,411.1,191.0,334.8,72.7,479.3,267.5,267.9,450.9,340.2,243.8,361.0,258.2,127.8,240.8,290.1,326.9,289.6,304.4,309.5,250.6,179.0,240.1,320.3,289.2,262.9,488.5,608.2,469.7,217.1,290.5,285.2,252.7,419.1,312.5,253.8,301.8,380.0,239.4,315.7,436.1,314.7,396.1,240.3,482.5,540.8,205.6,531.3,519.0,203.0,639.8,407.3,285.2,406.9,32.6,439.3,456.9,21.3,340.1,515.8,470.1,489.5,513.6,565.8,554.0,562.3,411.2,610.7,526.5,461.0,466.7,523.3,187.6,642.3,226.0,228.8,281.0,327.3,563.8,535.1,585.5,296.2,270.9,477.6,335.5,565.3,470.8,326.5,261.9,295.0,261.0,223.4,273.2,619.5,358.1,362.7,1585.5,392.9,289.6,470.4,553.4,246.9,320.4,302.9,322.1,256.7,275.9,513.6,673.3,192.2,252.4,421.0,246.4,479.5,229.7,355.3,266.6,511.9,255.0,644.0,289.0,291.7,187.6,256.5,199.4,555.4,275.7,517.1,202.4,448.9,480.7,481.2,265.4,501.0,392.8,408.3,367.1,274.3,7.4,211.2,570.5,398.9,483.3,406.1,279.0,437.0,426.3,425.9,256.1,331.8,260.5,492.8,228.6,285.5,257.2,518.6,243.8,565.8,307.9,633.7,246.0,248.6,489.3,471.1,268.1,515.9,263.8,275.1,466.3,464.4,545.1,500.0,143.2,275.8,276.1,583.7,348.9,653.8,285.6,309.8,250.0,586.4,453.3
AT,375.4,270.3,282.4,0.0,677.7,230.3,194.4,608.9,532.0,535.9,170.7,712.7,542.6,189.2,534.4,348.3,589.2,162.5,512.9,259.6,657.4,294.8,33.3,629.0,518.3,236.1,244.9,399.7,253.1,211.2,222.0,258.8,556.9,236.3,289.9,428.7,150.5,232.4,498.4,467.3,530.2,672.1,791.8,647.8,162.6,280.8,217.1,430.8,597.2,244.4,246.1,294.1,558.1,184.9,457.2,614.2,208.6,537.6,277.8,666.1,718.9,142.8,709.4,697.1,177.8,823.4,585.4,426.7,590.5,273.8,622.9,635.0,265.8,272.0,693.9,653.7,667.6,691.7,743.9,732.1,740.4,589.3,794.3,704.6,639.1,650.3,701.4,329.1,825.9,171.5,291.6,32.9,468.8,741.9,713.2,763.6,218.0,202.8,661.2,62.1,748.9,648.9,210.4,204.1,562.3,301.6,252.6,205.1,803.1,536.2,504.2,1769.1,576.5,191.3,654.0,731.5,219.1,252.3,444.4,254.0,264.6,417.4,691.7,851.4,333.7,393.9,599.1,59.7,663.1,371.2,496.8,144.9,690.0,194.5,822.1,281.3,223.6,329.1,523.8,340.9,766.4,417.2,695.2,343.9,627.0,664.3,659.3,406.9,679.1,570.9,586.4,545.2,266.6,289.9,148.4,748.6,577.0,661.4,584.2,240.3,615.1,609.9,604.0,193.3,215.7,182.3,670.9,321.7,427.0,398.7,696.7,385.3,743.9,486.0,811.8,339.1,286.1,716.4,649.2,446.2,694.0,441.9,267.2,644.4,642.5,723.2,683.6,268.5,159.7,543.4,767.3,527.0,831.9,332.3,487.9,187.2,764.5,636.9
AW,526.9,624.2,517.2,731.4,0.0,644.6,652.0,246.2,364.2,368.1,679.3,273.9,374.8,697.8,366.6,571.0,115.2,629.4,345.1,529.1,218.7,614.0,708.0,70.5,350.5,590.0,663.3,622.4,584.2,616.0,636.3,673.1,455.2,650.6,643.8,415.6,617.4,586.3,367.7,416.6,428.5,210.0,377.9,209.1,655.5,634.7,631.4,380.1,429.4,658.7,600.0,648.0,249.4,677.8,538.3,197.7,627.8,510.9,615.5,216.8,200.1,644.0,239.0,156.3,655.6,409.5,119.7,485.6,257.0,527.3,195.4,95.2,519.3,686.3,223.5,163.5,147.4,221.3,273.5,261.7,270.0,217.1,403.4,275.8,239.3,188.2,23.7,551.8,412.0,664.4,593.0,706.7,428.1,423.8,242.8,293.2,632.3,617.1,199.1,790.7,335.0,174.0,719.0,637.1,460.6,625.2,598.6,619.4,404.8,368.4,496.6,1450.2,243.0,664.8,113.2,261.1,622.1,666.6,469.3,668.3,583.8,554.6,150.9,378.8,556.4,572.9,103.5,691.6,124.6,531.1,503.4,705.0,115.8,630.2,349.5,635.2,637.9,551.8,422.1,563.6,296.0,554.8,323.0,566.6,105.4,102.9,85.1,517.3,138.3,262.2,168.3,377.4,620.5,524.7,649.6,278.2,178.4,40.9,183.1,592.1,215.3,247.2,436.2,694.5,724.3,698.9,200.5,592.8,545.0,577.7,267.9,517.0,273.5,435.3,307.6,610.2,623.8,188.4,126.4,433.7,175.2,392.2,621.1,179.7,167.6,204.4,133.9,599.6,668.3,441.7,353.4,359.2,327.7,660.8,337.0,688.4,294.1,171.7
AX,201.3,157.3,299.3,224.1,526.3,0.0,118.9,474.2,380.6,384.5,172.0,592.9,391.2,190.5,383.0,174.2,437.8,305.9,361.5,267.7,506.0,147.1,200.7,477.6,366.9,123.1,111.9,214.8,298.1,280.4,8.3,28.4,316.3,99.2,176.9,277.3,293.9,119.4,347.0,315.9,289.6,537.4,657.1,496.4,332.0,167.8,13.2,279.4,445.8,107.3,136.0,181.1,406.7,354.3,283.1,462.8,160.9,363.5,397.6,529.4,567.5,320.5,558.0,549.1,247.0,688.7,434.0,252.6,455.8,309.4,488.2,483.6,301.4,62.2,542.5,515.6,516.2,540.3,592.5,580.7,589.0,437.9,659.6,553.2,487.7,515.6,550.0,155.0,731.8,344.5,147.9,199.4,294.7,590.5,561.8,594.7,80.9,27.5,526.5,283.4,614.2,497.5,211.7,273.3,321.7,188.6,380.7,68.0,668.4,384.8,330.1,1634.4,441.8,260.5,519.3,580.1,288.3,112.4,270.3,76.2,116.9,243.3,540.3,700.0,159.6,219.8,447.7,184.3,528.4,197.1,322.7,216.0,538.6,263.7,670.7,168.3,86.5,155.0,283.2,166.8,615.0,243.1,543.8,171.8,475.6,572.0,507.9,232.8,527.7,419.5,435.0,393.8,153.6,306.8,326.1,597.2,425.6,510.0,432.8,125.2,463.7,475.2,452.6,371.0,217.0,375.4,519.5,174.0,252.9,224.6,545.3,211.2,592.5,334.6,660.4,191.4,405.9,565.0,497.8,294.8,542.6,290.5,154.2,493.0,491.1,571.8,548.9,313.5,161.0,302.8,632.6,375.6,680.5,435.9,336.5,364.9,613.1,502.2
BD,214.3,170.3,312.3,193.8,539.3,130.3,0.0,487.2,393.6,397.5,141.7,605.9,404.2,160.2,396.0,187.2,450.8,318.9,374.5,280.7,519.0,160.1,170.4,490.6,379.9,136.1,50.4,227.8,311.1,250.1,122.0,158.8,329.3,61.9,189.9,290.3,306.9,132.4,360.0,328.9,302.6,550.4,670.1,509.4,172.5,180.8,117.1,292.4,458.8,65.6,146.1,194.1,419.7,194.8,296.1,475.8,179.6,376.5,316.7,544.4,580.5,181.7,571.0,558.7,216.7,701.7,447.0,265.6,468.8,322.4,501.2,496.6,314.4,116.7,555.5,532.0,529.2,553.3,605.5,593.7,602.0,450.9,672.6,566.2,500.7,528.6,563.0,168.0,744.8,181.4,156.9,169.1,307.7,603.5,574.8,625.2,78.4,102.8,539.5,253.1,627.2,510.5,181.4,243.0,334.7,201.6,291.5,62.3,681.4,397.8,343.1,1647.4,454.8,230.2,532.3,593.1,258.0,60.8,283.3,98.7,129.9,256.3,553.3,713.0,172.6,232.8,460.7,154.0,541.4,210.1,335.7,187.1,551.6,233.4,683.7,181.3,70.4,168.0,296.2,179.8,628.0,256.1,556.8,184.8,488.6,585.0,520.9,245.8,540.7,432.5,448.0,406.8,166.6,319.8,187.3,610.2,438.6,523.0,445.8,138.2,476.7,488.2,465.6,232.2,186.7,215.9,532.5,187.0,265.9,237.6,558.3,224.2,605.5,347.6,673.4,204.4,325.0,578.0,510.8,307.8,555.6,303.5,167.2,506.0,504.1,584.8,561.9,326.5,130.7,315.8,645.6,388.6,693.5,371.2,349.5,226.1,626.1,515.2
BH,461.4,487.5,416.9,594.7,254.4,507.9,515.3,0.0,420.4,424.3,542.6,242.3,431.0,561.1,422.8,434.3,292.4,529.1,401.3,428.8,395.9,477.3,571.3,247.7,406.7,453.3,526.6,485.7,483.9,553.4,499.6,536.4,467.0,513.9,507.1,407.0,517.1,449.6,379.5,428.4,440.3,201.7,321.4,392.3,555.2,498.0,494.7,391.9,485.6,522.0,466.2,511.3,271.0,577.5,546.5,219.3,491.1,522.7,552.9,89.4,377.3,542.9,416.2,125.8,593.0,353.0,296.9,497.4,82.8,427.0,88.0,272.4,419.0,549.6,400.7,179.9,104.0,398.5,328.7,254.1,447.2,238.7,323.9,297.4,260.9,179.9,278.1,415.1,355.5,567.7,456.3,570.0,439.9,572.2,420.0,361.0,505.7,480.4,190.8,654.0,278.5,119.4,582.3,574.5,472.4,488.5,536.0,482.7,332.7,424.6,506.3,1346.0,68.8,602.2,191.5,438.3,559.5,529.9,481.1,531.6,447.1,503.4,117.0,367.9,419.7,479.9,280.7,554.9,184.7,457.2,515.2,586.6,293.0,567.6,338.6,496.7,501.2,415.1,433.9,426.9,268.6,503.2,344.6,429.9,282.6,181.2,262.3,492.9,104.4,283.8,189.9,433.6,483.8,424.4,549.3,455.4,200.0,203.4,360.3,455.4,236.9,1.0,492.4,594.2,587.6,598.6,377.7,456.1,513.0,484.7,289.5,471.3,328.7,447.1,296.7,473.5,561.2,154.5,139.1,445.5,352.4,404.0,484.4,201.3,124.2,381.6,212.2,499.3,531.6,453.5,296.9,415.4,316.8,607.5,348.8,588.1,296.2,60.2
BS,265.8,339.5,288.6,446.7,307.0,359.9,367.3,411.0,0.0,92.5,394.6,373.6,101.2,413.1,91.0,286.3,218.5,400.8,19.1,300.5,286.7,329.3,423.3,258.3,76.9,305.3,378.6,337.7,355.6,387.4,351.6,388.4,194.1,365.9,359.1,181.1,388.8,301.6,246.0,219.7,167.4,413.5,477.6,283.1,426.9,350.0,346.7,183.2,79.4,374.0,315.3,363.3,187.4,449.2,280.5,243.5,343.1,249.8,386.9,373.8,348.2,414.6,338.7,329.8,427.0,515.0,214.7,224.5,425.8,298.7,365.5,264.3,290.7,401.6,323.2,368.6,296.9,321.0,373.2,361.4,369.7,218.6,503.1,333.9,268.4,391.7,330.7,267.1,512.5,439.4,304.4,422.0,167.0,371.2,342.5,392.9,347.6,332.4,402.6,506.0,434.7,278.2,434.3,408.5,199.5,340.5,370.0,334.7,504.5,92.8,233.4,1397.6,411.8,436.2,363.0,360.8,393.5,381.9,208.2,383.6,299.1,293.5,321.0,480.7,271.7,311.8,228.4,406.9,342.1,270.0,242.3,475.0,319.3,401.6,451.4,346.2,353.2,267.1,161.0,278.9,395.7,293.7,324.5,281.9,256.3,352.7,288.6,256.2,308.4,200.2,215.7,13.1,335.8,296.1,421.0,377.9,206.3,290.7,213.5,307.4,244.4,412.0,82.8,465.9,439.6,470.3,300.2,308.1,283.9,316.6,326.0,255.9,373.2,238.4,441.1,325.5,395.2,345.7,278.5,172.6,323.3,194.3,336.4,273.7,271.8,352.5,383.7,371.0,383.6,180.6,453.1,83.6,461.2,432.2,215.3,459.8,393.8,330.7
BU,271.9,345.6,294.7,452.8,313.1,369.8,373.4,417.1,74.7,0.0,400.7,379.7,107.3,419.2,56.5,292.4,224.6,410.7,55.6,306.6,296.6,339.2,429.4,264.4,83.0,311.4,384.7,343.8,361.7,393.5,361.5,394.5,200.2,372.0,369.0,187.2,394.9,307.7,252.1,225.8,173.5,419.6,483.7,289.2,433.0,356.1,352.8,189.3,61.2,380.1,324.3,369.4,193.5,459.1,286.6,249.6,353.0,255.9,393.0,379.9,354.3,420.7,344.8,339.7,433.1,521.1,224.6,230.6,431.9,338.8,371.6,270.4,296.8,408.7,329.3,378.5,303.0,330.9,379.3,367.5,375.8,224.7,509.2,340.0,274.5,397.8,336.8,273.2,522.4,449.3,310.5,428.1,173.1,377.3,348.6,381.5,353.7,338.5,408.7,512.1,440.8,284.3,440.4,414.6,205.6,346.6,376.1,340.8,510.6,58.3,239.5,1403.7,417.9,442.3,369.1,366.9,399.6,388.0,214.3,389.7,305.2,299.6,330.9,490.6,277.8,321.7,234.5,416.8,352.0,276.1,248.4,481.1,325.4,411.5,457.5,352.3,359.3,273.2,167.1,285.0,401.8,299.8,330.6,288.0,262.4,358.8,294.7,262.3,314.5,206.3,221.8,87.9,341.9,302.2,427.1,384.0,212.4,296.8,219.6,313.5,250.5,418.1,90.6,473.9,445.7,476.4,306.3,314.2,290.0,322.7,332.1,262.0,379.3,244.5,447.2,331.6,401.3,351.8,284.6,178.7,329.4,200.4,342.5,279.8,277.9,358.6,389.8,377.1,389.7,186.7,459.2,8.8,467.3,438.3,221.4,459.8,399.9,336.8
