from_stop,AD,AF,AG,AJ,AN,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IY,JG,JH,KJ,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,MD,ML,MP,MU,MX,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,RA,RE,RG,RI,RJ,RL,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZQ,ZT,ZV
AD,0.0,82.4,399.5,100.6,338.4,727.0,530.7,3.8,468.8,332.9,575.3,694.6,797.2,123.4,398.2,459.8,511.1,388.4,737.9,393.7,66.1,215.1,461.3,338.2,515.9,469.0,840.9,3039.3,545.0,212.3,727.2,625.5,594.0,560.6,502.2,390.5,81.9,383.2,491.2,388.5,375.8,681.4,93.5,376.4,357.0,719.5,201.9,634.0,549.3,519.8,782.7,508.8,510.1,622.3,398.6,723.6,360.1,108.7,699.4,350.8,537.0,367.8,494.6,367.9,90.1,531.9,65.8,395.9,819.9,604.2,521.4,595.1,414.6,394.6,591.7,406.6,116.3,553.1,777.6,744.1,793.7,119.7,447.6,661.6,342.4,660.5,565.8,512.9,437.8,72.4,748.5,359.2,525.1,75.8,648.6,504.2,407.7,352.6,375.9,113.7,498.0,498.2,514.5,471.4,693.8,464.2,353.5,343.7,132.3,450.7,318.4,465.8,398.1,470.4,197.3,691.3,405.4,107.7,464.8,65.0,617.9,717.9,488.0,419.1,371.4,733.8,578.1,485.9,101.2,476.2,741.5,382.5,357.5,453.3,662.6,477.6,706.6,417.7,462.5,748.3
AF,75.1,0.0,387.6,117.5,326.5,715.1,547.6,78.9,456.9,321.0,592.2,682.7,785.3,140.3,386.3,447.9,499.2,376.5,726.0,381.8,26.2,203.2,449.4,326.3,532.8,457.1,829.0,3056.2,533.1,200.4,715.3,613.6,582.1,548.7,490.3,378.6,98.8,371.3,479.3,376.6,363.9,669.5,11.0,364.5,345.1,707.6,190.0,622.1,537.4,507.9,770.8,496.9,498.2,610.4,386.7,711.7,348.2,91.6,687.5,338.9,525.1,355.9,482.7,356.0,73.0,520.0,107.7,384.0,808.0,592.3,509.5,583.2,402.7,382.7,579.8,394.7,133.2,541.2,765.7,732.2,781.8,59.8,435.7,649.7,330.5,648.6,553.9,501.0,425.9,89.3,736.6,347.3,513.2,92.7,636.7,521.1,395.8,340.7,364.0,130.6,486.1,486.3,502.6,459.5,681.9,452.3,341.6,331.8,149.2,438.8,306.5,453.9,386.2,458.5,185.4,679.4,393.5,47.8,452.9,56.0,606.0,734.8,476.1,407.2,359.5,721.9,595.0,474.0,118.1,464.3,729.6,370.6,345.6,470.2,650.7,465.7,694.7,405.8,479.4,736.4
AG,397.6,375.9,0.0,309.0,50.4,392.4,297.9,401.4,132.0,55.9,329.8,360.0,462.6,322.9,262.9,206.7,229.5,34.2,403.3,84.0,359.6,306.2,125.1,315.4,283.1,160.3,506.3,2721.1,208.8,303.4,392.6,269.7,257.8,224.4,166.0,221.1,381.8,111.1,139.5,253.2,95.2,346.8,376.7,148.6,221.7,384.9,293.0,278.2,182.6,183.6,448.1,172.6,153.2,287.7,229.2,389.0,139.0,296.1,364.8,215.5,200.8,135.1,158.4,232.6,314.7,311.7,430.2,97.9,485.3,269.6,149.6,239.3,94.2,259.3,371.5,237.2,341.6,216.9,443.0,409.5,459.1,389.1,111.4,325.4,173.0,325.9,229.6,221.3,83.6,372.3,413.9,126.5,304.9,354.7,312.4,253.4,272.4,183.2,206.5,295.9,161.8,162.0,142.7,135.2,357.6,164.5,120.8,111.0,307.0,194.4,70.3,129.6,116.4,250.2,288.4,356.7,239.7,398.0,128.6,339.8,281.7,477.2,247.3,55.1,143.1,397.6,331.6,155.9,340.1,153.7,406.9,213.1,75.7,231.6,328.0,141.4,372.0,108.0,222.8,413.7
AJ,104.3,108.5,298.8,0.0,237.7,626.3,488.8,108.1,368.1,232.2,565.3,593.9,696.5,22.7,297.5,359.1,410.4,287.7,637.2,293.0,92.2,133.6,360.6,240.7,475.4,368.3,740.2,3001.1,444.3,111.6,626.5,524.8,493.3,459.9,401.5,289.8,84.7,282.5,390.5,287.8,275.1,580.7,123.0,275.7,256.3,618.8,101.2,533.3,448.6,419.1,682.0,408.1,409.4,521.6,297.9,622.9,259.4,96.7,598.7,250.1,436.3,267.7,393.9,267.2,115.3,431.2,136.9,295.2,719.2,503.5,420.7,494.4,313.9,293.9,491.0,305.9,32.5,452.4,676.9,643.4,693.0,127.8,346.9,560.9,241.7,559.8,465.1,412.2,337.1,75.2,647.8,258.5,424.4,57.6,545.6,491.2,307.0,251.9,258.3,13.0,397.3,397.5,413.8,370.7,593.1,363.5,252.8,243.0,31.6,350.0,217.7,365.1,297.4,369.7,96.6,590.6,304.7,115.8,364.1,91.1,517.2,712.7,387.3,318.4,270.7,633.1,567.1,301.1,44.2,375.5,640.8,280.5,256.8,412.8,561.9,376.9,605.9,317.0,422.0,647.6
AN,347.1,325.4,61.0,258.5,0.0,388.5,295.6,350.9,130.3,5.4,327.5,356.1,458.7,272.4,212.4,176.6,172.6,49.9,399.4,55.2,309.1,255.7,122.8,264.9,280.8,147.3,502.4,2738.4,206.5,252.9,388.7,287.0,255.5,222.1,163.7,170.6,331.3,100.0,152.7,202.7,38.5,342.9,326.2,104.8,171.2,381.0,242.5,295.5,217.8,181.3,444.2,170.3,146.0,283.8,178.7,385.1,88.5,245.6,360.9,165.0,198.5,84.6,156.1,182.1,264.2,261.2,379.7,112.7,481.4,265.7,182.9,256.6,76.1,208.8,321.0,186.7,291.1,214.6,439.1,405.6,455.2,338.6,109.1,323.1,122.5,322.0,227.3,242.2,99.3,321.8,410.0,76.0,254.4,304.2,310.1,251.1,221.9,132.7,156.0,245.4,159.5,159.7,176.0,132.9,355.3,181.0,70.3,60.5,256.5,198.0,19.8,127.3,87.6,199.7,237.9,352.8,219.6,347.5,126.3,289.3,279.4,474.9,217.3,80.6,114.3,395.3,329.3,183.5,289.6,140.7,403.0,162.6,19.0,229.3,324.1,139.1,368.1,79.2,220.5,409.8
AW,764.9,743.2,410.6,676.3,417.7,0.0,399.8,768.7,468.9,423.2,417.2,212.0,210.7,690.2,530.9,447.3,221.8,419.5,77.4,451.3,726.9,673.5,330.4,682.7,385.0,444.7,282.1,2745.4,296.2,670.7,122.7,245.2,321.0,330.4,267.9,588.4,749.1,498.0,430.1,518.2,462.5,166.1,744.0,515.9,468.7,170.6,660.3,225.9,239.9,271.0,196.2,379.7,393.8,95.6,596.5,208.3,506.3,663.4,150.5,480.5,288.2,502.4,260.3,497.6,682.0,479.3,797.5,484.8,187.6,113.6,376.9,221.6,377.2,457.8,539.1,604.5,708.9,333.4,173.1,303.2,207.2,756.4,307.8,412.8,540.3,167.4,331.5,384.4,468.9,739.6,199.6,493.8,472.5,722.0,399.8,355.3,503.8,550.5,573.8,663.2,387.1,263.9,370.0,326.0,445.0,448.9,488.1,478.3,674.3,401.7,437.6,448.4,483.7,440.1,655.7,176.0,447.0,765.3,319.4,707.1,369.1,487.9,410.4,407.4,510.4,154.1,419.0,559.6,707.4,438.1,137.0,580.4,443.0,382.6,128.9,332.2,120.1,475.3,424.4,143.8
BD,606.2,610.4,303.5,544.3,310.6,397.0,0.0,608.6,227.5,316.1,44.5,364.6,467.2,567.1,521.7,480.4,181.1,310.4,407.9,319.0,594.1,584.2,223.3,568.5,13.3,416.3,509.5,2837.5,178.4,563.6,395.8,358.0,214.7,125.2,136.5,481.3,588.3,390.9,411.6,513.4,335.5,350.0,624.9,322.7,492.3,388.1,553.2,338.7,253.9,207.8,450.2,218.2,415.0,292.3,489.4,393.6,353.1,556.3,369.4,475.7,186.3,394.5,145.3,492.8,618.1,516.8,638.8,376.3,489.9,274.2,358.4,333.0,270.1,495.3,576.6,497.4,560.0,158.2,447.6,412.7,463.7,629.7,200.7,94.6,433.2,330.5,70.6,421.9,264.0,577.1,417.1,386.7,508.6,559.5,79.3,81.6,531.2,443.4,449.8,557.4,230.3,141.6,351.5,204.3,126.8,433.2,381.0,371.2,576.0,439.2,330.5,207.0,314.8,477.6,549.6,361.3,484.5,616.3,213.9,591.6,102.6,501.4,447.9,300.3,341.5,483.2,81.4,330.9,544.9,408.3,411.5,472.7,335.9,90.0,332.6,198.5,376.6,282.1,131.8,418.3
BF,3.4,85.8,402.9,104.0,341.8,730.4,532.7,0.0,472.2,336.3,578.7,698.0,800.6,126.8,401.6,463.2,514.5,391.8,741.3,397.1,69.5,237.7,464.7,344.8,519.3,472.4,844.3,3042.7,548.4,215.7,730.6,628.9,597.4,564.0,505.6,393.9,85.3,386.6,494.6,391.9,379.2,684.8,96.9,379.8,360.4,722.9,205.3,637.4,552.7,523.2,786.1,512.2,513.5,625.7,402.0,727.0,363.5,112.1,702.8,354.2,540.4,371.8,498.0,371.3,93.5,535.3,69.2,399.3,823.3,607.6,524.8,598.4,418.0,398.0,595.1,410.0,119.7,556.5,781.0,747.5,797.1,123.1,451.0,665.0,345.8,663.9,569.2,516.3,441.2,75.8,751.9,362.6,528.5,79.2,649.7,509.9,411.1,356.0,362.4,117.1,501.4,501.6,517.9,474.8,697.2,467.6,356.9,347.1,135.7,454.1,321.8,469.2,401.5,473.8,200.7,694.7,408.8,111.1,468.2,68.4,621.3,721.3,491.4,422.5,374.8,737.2,581.5,405.2,104.6,479.6,744.9,384.6,360.9,456.7,666.0,481.0,710.0,421.1,465.9,751.7
BI,498.7,502.9,117.6,436.8,123.0,438.8,234.7,502.5,0.0,128.5,280.2,406.4,509.0,395.5,335.5,262.9,222.9,84.2,449.7,91.4,486.6,378.8,183.5,456.9,219.9,210.7,552.7,2771.3,233.7,376.0,439.0,319.9,270.0,124.2,214.0,293.7,479.1,185.3,216.1,325.8,107.9,393.2,449.3,95.1,298.4,431.3,365.6,328.4,255.5,231.6,494.5,103.9,209.4,334.1,301.8,435.4,125.5,368.7,411.2,288.1,241.6,207.7,206.4,305.2,387.3,365.8,531.3,172.1,531.7,316.0,219.6,289.5,112.4,306.7,425.6,309.8,452.5,200.3,489.4,455.9,505.5,461.7,159.4,275.8,245.6,372.3,166.4,277.5,36.4,469.6,460.3,199.1,359.0,452.0,262.8,190.2,345.0,255.8,279.1,368.5,116.0,210.0,212.7,183.2,308.0,214.9,193.4,183.6,379.6,250.6,142.9,19.9,88.6,304.3,361.0,403.1,295.9,510.2,176.6,412.4,232.1,525.2,303.5,112.9,115.3,445.6,282.0,246.9,437.4,204.1,453.3,285.7,120.8,162.9,374.4,181.8,418.4,54.5,154.1,460.1
BS,341.6,319.9,66.5,253.0,5.4,394.0,301.1,345.4,135.8,0.0,333.0,361.6,464.2,266.9,206.9,171.1,178.1,55.4,404.9,60.7,303.6,250.2,128.3,259.4,286.3,180.3,507.9,2743.9,212.0,247.4,394.2,292.5,261.0,227.6,169.2,165.1,325.8,94.5,158.2,197.2,44.0,348.4,320.7,99.3,165.7,386.5,237.0,301.0,223.3,186.8,449.7,175.8,151.5,289.3,173.2,390.6,83.0,240.1,366.4,159.5,204.0,79.1,161.6,176.6,258.7,255.7,374.2,107.2,486.9,271.2,188.4,262.1,81.6,203.3,315.5,181.2,285.6,220.1,444.6,411.1,460.7,333.1,114.6,328.6,117.0,327.5,232.8,236.7,104.8,316.3,415.5,70.5,248.9,298.7,315.6,256.6,216.4,127.2,150.5,239.9,165.0,165.2,181.5,138.4,360.8,175.5,64.8,55.0,251.0,192.5,14.3,132.8,93.1,194.2,232.4,358.3,214.1,342.0,131.8,283.8,284.9,480.4,211.8,86.1,94.3,400.8,334.8,197.2,284.1,146.2,408.5,157.1,24.5,234.8,329.6,144.6,373.6,84.7,226.0,415.3
