from_stop,AE,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DI,DN,DO,DV,DY,EH,EK,FB,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,ST,TE,TI,TQ,TW,TX,UC,UW,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YN,YP,ZC,ZH,ZQ,ZR,ZU
AE,0.0,542.2,391.1,566.6,186.6,578.7,382.7,310.1,303.1,117.5,286.9,273.4,422.0,461.0,559.8,147.0,255.2,473.6,430.8,364.3,404.2,404.7,440.8,316.8,71.8,384.4,498.4,312.1,307.9,618.2,382.7,257.9,217.0,414.0,433.8,121.4,588.0,237.4,408.8,501.3,154.3,361.3,303.1,374.0,517.6,266.1,340.9,362.6,245.8,272.1,369.4,308.7,495.8,470.1,276.1,330.8,460.0,540.4,498.9,232.9,425.8,252.9,406.3,496.2,487.5,2992.2,503.6,162.3,384.8,260.9,379.9,312.7,86.6,271.0,473.6,521.6,564.2,312.2,408.1,63.7,220.7,431.7,300.5,290.4,513.6,601.0,503.4,320.9,376.0,604.2,319.8,459.1,158.8,306.0,443.1,323.9,402.5,144.2,586.6,460.7,599.5,535.8,166.8,576.0,106.9,557.5,465.5,556.7,481.4,209.7,512.0,174.1,459.8,333.5,551.6,412.7,123.1,246.0,430.9,180.9,606.4,484.7,404.7,302.4,12.3,447.6,445.1,572.9,489.1,302.0,511.2,168.7,34.4,145.3,331.2,424.2,530.1,300.8,291.9,528.9,174.4
AP,646.5,0.0,399.5,190.5,437.0,223.0,371.1,306.6,340.9,621.5,471.5,396.9,377.8,110.7,111.3,646.1,425.1,123.3,386.6,372.7,137.3,381.6,208.3,391.0,486.8,228.8,267.2,495.0,538.1,138.4,359.6,417.7,420.5,295.3,389.6,545.9,96.1,496.3,364.6,27.7,658.3,360.9,622.0,350.9,69.1,449.0,396.2,476.6,561.7,422.7,357.8,439.2,263.3,309.2,459.0,312.6,415.8,48.5,40.0,484.8,381.6,571.8,211.6,238.6,148.6,2711.3,92.5,480.7,239.7,455.8,493.9,648.0,472.0,521.2,158.3,44.7,21.9,520.0,363.9,494.9,472.6,286.0,531.7,473.3,246.0,121.2,79.1,295.7,433.6,124.4,450.3,147.3,578.1,380.2,209.0,475.2,399.4,616.2,112.7,75.9,119.7,61.9,614.6,142.3,560.3,83.8,322.9,82.8,150.6,569.9,17.0,605.4,415.6,388.8,175.5,369.3,627.1,434.3,558.8,584.3,373.9,112.3,210.0,376.6,634.1,403.4,300.0,122.8,108.8,314.7,142.0,572.1,650.9,640.9,405.4,116.9,105.8,505.4,366.1,296.4,618.7
AQ,401.6,380.2,0.0,512.9,279.9,541.8,115.7,332.1,122.3,449.9,336.9,159.5,98.6,367.8,439.4,482.2,158.8,380.4,141.8,30.8,323.8,43.1,191.8,448.5,329.7,373.7,487.7,443.8,258.0,369.2,75.1,188.5,183.1,323.7,138.8,370.7,452.1,290.8,159.5,339.3,489.5,53.6,428.8,83.9,397.2,397.8,91.7,484.1,389.5,429.0,102.4,445.5,246.8,553.3,417.0,81.8,114.3,404.5,314.6,391.8,176.5,378.6,395.6,485.5,404.9,2743.2,369.4,323.6,423.7,392.6,501.4,456.4,314.9,303.0,441.1,314.4,402.2,428.8,62.8,337.8,379.6,517.5,438.7,420.0,510.2,352.0,392.2,322.9,491.1,355.2,456.6,403.6,427.6,437.7,465.3,445.4,43.2,479.4,466.2,336.7,350.5,424.6,453.5,494.2,385.1,449.0,454.8,436.3,433.4,383.0,350.0,383.4,210.5,72.0,497.9,57.4,458.3,168.0,321.4,396.0,357.4,360.7,395.7,434.1,414.0,125.1,484.0,451.6,365.1,341.9,262.2,407.7,436.1,480.5,462.9,300.9,409.7,360.0,432.8,289.1,434.4
AY,608.0,166.9,479.2,0.0,464.9,84.5,494.5,383.0,391.2,583.0,433.0,417.6,510.1,193.9,111.2,607.6,421.8,206.5,518.9,452.4,217.4,492.8,331.7,430.4,514.7,188.1,228.7,456.5,499.6,301.1,470.8,438.4,465.3,323.2,521.9,507.4,118.3,457.8,496.9,190.4,619.8,449.4,583.5,462.1,153.4,410.5,424.1,516.0,523.2,453.7,481.2,470.2,386.7,270.7,420.5,418.9,548.1,127.4,202.7,446.3,513.9,533.3,196.0,178.6,152.1,2600.3,201.4,508.6,267.6,417.3,533.3,609.5,499.9,482.7,119.8,207.4,188.9,481.5,496.2,522.8,434.1,247.5,493.2,434.8,170.0,283.9,136.4,372.1,473.0,287.1,481.3,150.8,539.6,419.6,168.3,499.9,490.6,577.7,209.5,181.9,282.4,158.7,576.1,63.7,521.8,94.8,284.4,179.6,112.1,531.4,179.7,566.9,547.9,416.7,13.7,500.8,588.6,431.0,582.1,545.8,497.3,177.5,194.4,416.0,595.6,535.7,327.9,98.1,128.8,395.6,246.3,533.6,612.4,602.4,444.8,206.4,98.7,466.9,405.5,419.8,580.2
BC,167.4,421.3,270.2,445.7,0.0,457.8,261.8,304.4,182.2,218.5,262.0,152.5,301.1,340.1,438.9,248.0,134.3,352.7,309.9,243.4,283.3,283.8,319.9,355.3,95.5,263.5,377.5,350.6,246.6,497.3,261.8,137.0,96.1,293.1,312.9,224.6,467.1,212.5,287.9,380.4,255.3,240.4,282.7,253.1,396.7,304.6,220.0,360.2,243.4,310.6,248.5,347.2,374.9,445.9,314.6,209.9,339.1,419.5,378.0,271.4,304.9,232.5,285.4,375.3,366.6,2871.3,382.7,89.4,263.9,299.4,377.5,310.3,80.7,246.1,352.7,400.7,443.3,306.6,287.2,103.6,259.2,407.3,298.1,328.9,392.7,480.1,382.5,293.5,373.6,483.3,358.3,338.2,259.8,344.5,322.2,321.5,281.6,245.2,465.7,339.8,478.6,414.9,267.8,455.1,239.0,436.6,344.6,435.8,360.5,230.6,391.1,149.2,338.9,212.6,430.7,291.8,224.1,125.1,310.0,249.4,485.5,363.8,283.8,340.9,179.8,326.7,324.2,452.0,368.2,312.5,390.3,261.6,201.9,246.3,369.7,303.3,409.2,275.9,330.4,408.0,275.4
BD,644.3,197.7,508.8,62.8,475.3,0.0,481.2,367.3,395.7,616.5,469.3,428.0,520.5,224.7,142.0,643.9,432.2,235.2,529.3,462.8,225.7,503.2,362.5,464.6,525.1,198.5,258.2,492.8,535.9,331.9,481.2,457.0,475.7,334.8,532.3,543.7,147.0,488.8,507.3,221.2,656.1,459.8,619.8,465.1,184.2,444.7,433.5,552.3,557.4,490.0,467.9,506.5,417.5,295.3,456.8,429.3,556.4,158.2,236.5,482.6,522.2,569.6,206.4,189.0,180.8,2610.7,232.2,519.0,278.0,453.6,567.5,643.7,510.3,519.0,165.4,238.2,219.7,519.6,506.6,531.1,470.4,277.0,529.5,469.0,167.6,314.7,165.1,358.1,509.3,317.9,517.6,184.8,575.9,455.9,178.7,536.2,498.9,614.0,240.3,210.6,313.2,187.4,612.4,92.4,558.1,123.5,265.6,210.4,142.9,574.0,210.5,603.2,558.3,425.0,47.8,511.2,624.9,441.4,618.4,581.6,528.1,208.3,206.5,452.3,629.8,544.0,338.3,129.8,159.6,429.8,277.1,569.9,648.7,638.7,481.1,247.8,129.5,501.1,441.8,448.5,616.5
BE,370.3,368.9,112.8,501.6,248.6,455.9,0.0,302.5,72.2,421.4,305.6,128.2,161.7,356.5,428.1,450.9,156.4,369.1,170.5,86.0,310.0,151.4,180.5,417.2,298.4,261.6,375.6,412.5,226.7,357.9,129.4,149.0,151.8,291.2,173.5,339.4,440.8,264.8,148.5,328.0,458.2,83.0,397.5,120.7,385.9,366.5,99.9,452.8,358.2,397.7,26.3,414.2,235.5,444.0,376.5,70.5,227.2,393.2,306.1,360.5,165.5,347.3,283.5,373.4,393.6,2731.9,358.1,292.3,262.0,361.3,470.1,425.1,283.6,271.7,350.8,303.1,390.9,395.7,164.8,306.5,348.3,405.4,407.4,390.8,390.8,340.7,371.7,291.6,459.8,343.9,425.3,392.3,396.3,406.4,454.0,414.1,124.2,448.1,454.9,325.4,339.2,404.1,422.2,482.9,353.8,428.5,342.7,425.0,422.1,345.4,338.7,352.1,199.5,127.2,486.6,159.4,427.0,165.6,290.1,364.2,346.1,349.4,281.9,402.8,382.7,187.3,322.3,441.2,353.8,310.6,250.9,376.4,404.8,449.2,431.6,289.6,398.4,319.5,392.3,268.6,403.1
BP,279.9,267.7,362.0,292.1,327.5,304.5,353.9,0.0,274.0,254.6,104.9,300.7,393.2,186.5,285.3,279.5,304.9,199.4,402.0,335.5,127.6,375.9,295.7,84.3,286.3,109.9,166.6,128.4,171.5,316.4,353.9,323.8,308.0,95.3,405.0,179.3,313.5,126.9,380.0,226.8,291.7,332.5,255.4,344.9,243.1,82.4,306.9,169.9,227.8,116.0,340.6,132.5,350.7,212.1,92.4,302.0,432.9,265.9,224.7,145.8,396.7,204.9,131.8,205.1,211.3,2676.4,229.4,282.2,92.3,113.0,186.9,313.8,301.1,154.6,199.1,247.1,289.7,173.4,379.3,277.9,106.0,153.9,185.4,104.6,223.3,299.2,227.2,10.7,126.9,302.4,143.6,184.6,211.5,73.5,168.6,168.5,373.4,249.6,312.1,186.5,297.7,261.6,248.0,299.8,193.7,283.3,157.5,282.2,205.2,205.5,237.5,238.8,431.0,299.5,277.1,383.9,260.5,314.1,254.0,217.4,461.3,208.5,130.2,69.9,267.2,418.5,152.6,298.7,214.6,8.0,210.3,205.5,284.3,274.3,98.7,149.7,255.9,138.8,59.1,384.1,252.1
CB,298.0,326.0,107.1,458.7,176.3,380.0,79.5,228.5,0.0,346.3,233.3,55.9,118.8,313.6,385.2,378.6,84.1,332.1,127.6,61.1,275.5,101.5,137.6,344.9,226.1,189.3,303.3,340.2,154.4,315.0,79.5,84.9,79.5,220.1,130.6,267.1,403.8,187.2,105.6,285.1,385.9,58.1,325.2,63.4,343.0,288.2,76.2,380.5,285.9,325.4,66.2,341.9,192.6,362.9,304.2,27.6,162.7,350.3,260.4,288.2,128.5,275.0,211.2,301.1,356.6,2689.0,321.1,220.0,189.7,289.0,391.8,352.8,211.3,199.4,386.9,260.2,348.0,325.2,104.9,234.2,276.0,333.1,335.1,310.4,325.8,297.8,328.8,219.3,387.5,301.0,353.0,355.3,324.0,334.1,411.1,341.8,105.2,375.8,412.0,288.4,296.3,361.2,349.9,440.0,281.5,385.6,270.4,382.1,385.1,279.4,295.8,279.8,156.6,52.2,443.7,109.5,354.7,93.3,217.8,292.4,303.2,312.4,211.3,330.5,304.4,144.4,250.0,397.4,310.9,232.3,208.0,304.1,332.5,376.9,359.3,246.7,361.4,241.2,320.0,225.7,330.8
CG,129.2,544.6,474.1,569.0,250.4,577.5,446.5,278.5,359.7,0.0,239.3,337.2,485.8,463.4,562.2,67.4,319.0,473.2,494.6,428.1,401.7,468.5,504.6,280.7,135.6,386.8,431.2,278.8,302.3,593.3,446.5,316.3,280.8,373.1,497.6,88.1,611.8,237.3,472.6,503.7,30.8,425.1,205.5,430.4,520.0,232.8,403.7,265.0,145.4,238.8,433.2,275.4,559.6,434.0,240.0,394.6,521.0,542.8,504.3,199.6,489.6,152.5,408.7,442.5,489.9,2936.6,506.0,226.1,369.2,227.6,279.5,212.3,150.4,265.4,507.2,524.0,566.6,212.8,471.9,124.7,187.4,398.4,202.9,252.2,460.7,576.1,505.8,287.6,278.4,579.3,286.5,458.7,61.2,272.7,538.5,226.3,466.3,46.6,589.0,460.3,574.6,538.2,69.2,609.6,73.6,588.3,422.1,559.1,512.2,105.8,514.4,237.9,523.6,394.5,554.0,476.5,43.5,309.8,384.8,82.8,670.2,484.3,408.8,269.1,114.0,508.6,429.5,595.3,491.5,265.9,487.2,71.1,133.6,47.7,297.9,426.6,529.7,273.2,258.6,592.7,91.2
