from_stop,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,FY,GG,GN,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JX,KA,KJ,KW,LB,LC,LE,LO,LP,LU,LX,MB,ME,MG,ML,MQ,MS,MW,MY,MZ,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PT,PU,PY,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VH,VI,VJ,VP,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YJ,YM,YQ,YU,YV,ZD,ZT,ZV,ZX
AE,0.0,324.6,524.1,463.4,453.8,479.0,610.5,350.2,312.1,182.3,540.1,253.2,249.2,233.4,166.4,225.8,339.1,243.1,201.8,524.1,423.8,384.9,503.9,421.4,452.6,126.0,263.9,417.1,431.3,386.9,219.9,512.6,254.7,501.4,412.0,268.6,527.5,147.8,591.5,257.3,467.0,612.6,267.8,399.3,338.2,455.7,561.1,570.3,482.9,218.6,601.4,94.9,354.2,781.8,230.0,91.4,487.9,379.3,441.1,56.2,71.9,493.2,420.5,521.0,462.5,462.8,409.3,427.6,607.6,247.9,414.7,284.1,467.2,459.5,597.9,450.6,302.5,302.4,471.2,552.6,562.6,469.7,447.4,373.8,599.3,301.8,470.4,576.8,171.2,484.7,575.4,421.9,218.5,488.3,507.0,430.0,613.4,326.6,416.3,94.0,298.3,456.4,269.6,163.8,488.9,515.3,165.1,2267.7,466.0,163.1,205.3,569.6,496.2,419.6,591.2,104.7,400.1,493.6,175.8,129.7,524.0,65.5,354.1,501.5,455.3,421.6,181.5,516.4,159.4,33.8,136.6,526.9,273.9,157.7,553.8,454.1,296.1,564.4,428.7
AM,319.2,0.0,707.9,549.9,561.1,676.1,706.8,547.4,88.4,203.3,737.2,344.9,411.6,374.7,401.5,388.2,536.2,405.5,121.1,629.0,620.9,526.2,603.1,602.9,539.1,239.6,369.1,614.2,628.4,528.2,352.1,617.5,417.1,625.9,553.3,232.5,632.4,382.9,696.4,419.7,579.8,717.5,125.4,540.6,391.3,648.9,758.2,675.2,680.0,182.5,798.5,244.9,495.5,748.5,249.4,320.4,600.7,520.6,569.6,323.0,311.3,674.7,617.6,625.9,657.9,659.9,537.8,568.7,804.7,211.1,556.0,446.5,580.8,600.8,795.0,603.5,443.8,443.7,652.7,657.5,759.7,651.2,653.4,485.6,796.4,430.4,592.1,681.7,406.3,554.2,680.3,556.1,380.9,672.6,688.5,543.6,718.3,467.9,557.6,298.0,42.7,653.5,432.0,168.2,666.8,712.4,400.2,2234.4,607.3,184.6,371.7,761.3,680.5,560.9,696.1,333.7,528.6,652.4,410.9,292.1,616.1,284.2,495.4,683.0,653.4,529.1,238.4,601.8,216.3,295.7,282.8,631.8,385.7,303.9,658.7,595.4,458.5,669.3,570.0
AP,528.6,632.0,0.0,325.7,280.0,54.4,124.1,198.7,643.7,589.7,122.2,621.9,557.6,600.4,492.0,534.2,209.8,551.5,532.0,207.0,134.8,589.5,232.5,137.3,314.9,609.4,640.1,166.5,141.3,620.0,611.9,246.9,563.1,609.0,658.2,616.0,277.6,473.4,332.4,576.5,572.1,340.6,598.0,632.4,481.8,200.1,185.9,214.2,77.7,566.0,226.2,614.7,600.4,297.9,623.0,483.4,593.0,612.4,626.9,498.2,513.0,135.3,228.5,208.1,239.1,108.4,614.2,253.8,232.4,678.6,638.6,592.5,154.1,735.5,222.7,173.7,539.5,548.6,87.8,297.2,187.4,146.7,208.8,574.3,224.1,538.9,584.4,229.9,496.8,354.2,325.5,248.1,546.9,128.6,129.1,194.6,320.5,572.8,662.5,554.0,628.5,166.4,598.0,635.9,107.4,54.9,503.3,2273.3,671.4,611.9,562.0,40.0,121.0,643.5,324.9,496.7,637.1,157.2,482.8,521.7,221.4,525.5,600.3,187.7,119.9,283.9,653.6,162.0,631.5,557.1,545.5,277.0,462.7,566.6,303.9,604.0,624.5,304.6,706.2
AS,430.1,528.5,316.5,0.0,110.3,271.4,356.5,142.8,516.0,514.5,273.4,546.7,542.7,526.9,393.5,519.3,153.8,536.6,405.7,305.9,216.2,678.4,172.7,161.6,8.9,510.9,557.4,191.5,223.7,680.4,513.4,306.7,548.2,753.6,705.5,489.7,321.6,374.9,385.6,550.8,707.5,406.7,471.7,692.8,565.3,169.6,353.5,328.0,275.3,439.7,393.8,516.2,647.7,582.0,524.5,384.9,728.4,672.8,771.5,399.7,415.4,233.4,192.7,307.0,234.7,255.2,702.8,110.6,400.0,468.3,708.2,577.6,276.7,753.0,390.3,181.6,596.0,595.9,211.4,346.7,355.0,209.9,212.1,646.1,391.7,595.3,710.9,334.5,398.3,94.9,369.5,80.0,512.0,273.3,247.2,118.5,407.5,620.1,709.8,455.5,502.2,219.9,563.1,425.4,229.1,252.2,404.8,2408.7,744.5,454.6,498.8,362.0,288.6,713.1,385.3,398.2,693.6,267.6,384.3,423.2,329.5,427.0,647.6,241.7,247.7,29.3,555.1,189.0,533.0,463.9,447.0,321.0,534.5,468.1,347.9,739.4,589.6,358.5,722.2
BA,446.6,540.2,288.3,110.0,0.0,243.2,348.5,116.8,527.7,531.0,265.4,563.2,559.2,543.4,410.0,535.8,127.8,553.1,417.4,297.9,188.0,716.9,164.7,153.6,99.2,527.4,573.9,180.5,195.5,696.9,529.9,333.3,564.7,745.6,722.0,501.4,338.8,391.4,402.8,567.3,699.5,423.9,483.4,709.3,582.5,158.6,325.3,320.0,247.1,451.4,365.6,532.7,664.2,574.0,541.0,401.4,720.4,689.3,763.5,416.2,431.9,225.4,166.7,299.0,208.7,227.0,719.3,84.6,371.8,480.0,724.7,594.1,268.7,769.5,362.1,170.6,612.5,612.4,203.4,363.9,326.8,201.9,193.6,662.6,363.5,611.8,702.9,326.5,414.8,138.5,386.7,85.1,528.5,262.3,239.2,110.5,411.4,636.6,726.3,472.0,513.9,208.9,579.6,437.1,221.1,244.2,421.3,2400.7,798.8,553.2,515.3,333.8,260.4,729.6,402.5,414.7,710.1,256.6,400.8,439.7,321.5,443.5,664.1,233.7,219.5,68.2,571.6,181.0,549.5,480.4,463.5,338.2,551.0,484.6,365.1,731.4,606.1,375.7,738.7
BB,474.1,662.1,45.0,271.2,225.5,0.0,180.8,144.3,649.6,558.5,61.0,590.7,580.2,570.9,437.5,556.8,155.3,574.1,539.3,229.6,80.3,612.1,176.1,98.6,260.4,554.9,601.4,112.0,86.8,642.6,557.4,269.5,585.7,640.8,680.8,623.3,300.2,418.9,364.2,608.3,594.7,363.2,605.3,655.0,505.7,145.6,131.4,246.0,23.2,573.3,171.7,560.2,623.0,329.7,568.5,428.9,615.6,635.0,658.7,443.7,459.4,96.6,174.0,230.7,184.6,53.9,646.0,199.3,177.9,624.1,670.4,615.1,176.7,758.1,168.2,125.5,571.3,571.2,49.1,319.8,132.9,178.5,154.3,596.9,169.6,570.6,598.1,252.5,442.3,299.7,348.1,193.6,569.5,97.4,90.4,145.9,343.1,595.4,685.1,499.5,635.8,111.9,620.6,581.4,72.3,36.2,448.8,2295.9,694.0,580.7,542.8,90.5,66.5,675.3,356.7,442.2,668.9,102.7,428.3,467.2,253.2,471.0,622.9,210.3,64.4,229.4,599.1,107.5,577.0,507.9,491.0,299.6,485.3,512.1,326.5,626.6,647.1,327.2,728.8
BF,607.4,664.1,124.7,404.5,358.8,155.9,0.0,277.5,675.8,691.8,263.7,724.0,589.7,632.5,570.8,566.3,288.6,583.6,564.1,233.4,219.7,657.1,273.4,188.2,393.7,688.2,672.2,245.3,220.1,687.6,690.7,268.8,595.2,685.8,777.6,648.1,289.5,552.2,353.5,617.8,639.7,374.6,630.1,700.0,513.9,278.9,124.1,255.5,169.1,598.1,164.4,693.5,719.8,273.5,701.8,562.2,660.6,680.0,703.7,577.0,592.7,228.9,319.3,234.5,329.9,205.2,691.0,332.6,142.2,757.4,715.4,624.6,186.2,803.1,132.5,252.5,580.8,580.7,189.3,314.6,125.6,188.0,299.6,606.4,135.8,580.2,643.1,262.0,575.6,433.0,337.4,326.9,579.0,150.1,230.6,277.3,346.9,604.9,781.9,632.8,660.6,245.2,630.1,714.7,208.9,156.4,582.1,2232.3,739.0,714.0,594.1,175.8,114.5,720.3,353.2,575.5,765.7,155.4,561.6,600.5,257.0,604.3,632.4,219.8,166.4,362.7,732.4,204.8,710.3,641.2,624.3,288.9,494.8,645.4,315.8,671.6,656.6,326.4,773.8
BG,329.7,494.9,160.5,155.1,103.5,128.7,260.2,0.0,506.6,414.2,189.8,446.4,442.3,426.5,293.1,418.9,10.9,436.2,394.9,215.4,73.5,578.0,155.5,71.1,144.3,410.5,457.0,66.8,80.9,580.0,413.0,250.8,447.8,663.0,605.1,478.9,239.2,274.5,303.3,450.5,617.0,324.3,460.9,592.4,464.8,105.4,210.8,237.4,132.6,428.9,251.1,415.8,547.3,458.4,424.1,284.5,637.9,572.4,634.2,299.3,314.1,142.9,70.2,216.5,112.2,112.5,602.4,77.3,257.3,479.7,607.9,477.2,186.2,652.6,247.6,93.9,495.7,495.5,120.9,264.3,212.3,119.3,97.1,545.7,249.0,495.0,629.3,244.0,297.9,176.4,287.1,71.6,411.6,137.9,156.7,77.8,325.1,519.7,609.4,355.1,491.4,106.1,462.7,437.0,135.0,165.0,304.4,2318.2,659.1,436.4,402.4,213.8,145.9,612.8,302.9,297.8,593.3,143.3,283.9,322.8,238.9,326.6,547.2,151.2,106.0,113.3,454.7,166.1,432.6,358.2,346.6,238.6,434.1,367.7,265.5,648.9,489.2,276.1,621.8
BH,318.1,91.2,720.1,548.8,560.0,675.0,718.5,546.2,0.0,202.2,736.1,356.6,410.5,373.6,400.4,387.1,535.1,404.4,120.0,627.9,619.8,525.1,600.1,601.8,538.0,238.5,368.0,613.1,627.3,527.1,351.0,616.4,416.0,624.8,552.2,231.4,631.3,381.8,695.3,418.6,578.7,716.4,124.3,539.5,390.2,647.8,757.1,674.1,678.9,181.4,797.4,243.8,494.4,747.4,248.3,319.3,599.6,519.5,581.3,321.9,309.5,673.6,616.5,624.8,656.8,658.8,549.5,567.6,803.6,210.0,554.9,445.4,579.7,599.7,793.9,602.4,442.7,442.6,651.6,656.4,758.6,650.1,652.3,484.5,795.3,442.1,582.1,680.6,405.2,553.1,679.2,555.0,379.8,684.3,687.4,540.6,717.2,466.8,556.5,296.9,70.4,652.4,430.9,167.1,665.7,711.3,399.1,2233.3,606.2,196.3,370.6,760.2,692.2,559.8,695.0,332.6,540.3,651.3,409.8,291.0,627.8,283.1,494.3,681.9,651.3,528.0,237.3,600.7,215.2,294.6,281.7,630.7,384.6,302.8,657.6,594.3,457.4,668.2,568.9
BM,165.2,212.4,577.2,471.0,482.2,545.4,640.7,416.6,201.3,0.0,606.5,264.9,242.9,238.8,232.8,219.5,405.5,236.8,89.6,550.1,490.2,390.3,522.3,487.8,460.2,85.6,275.6,483.5,497.7,392.3,231.6,538.6,248.4,506.8,417.4,140.9,553.5,214.2,617.5,251.0,500.9,638.6,155.6,404.7,330.6,522.1,627.5,596.3,549.3,83.5,667.8,90.9,359.6,669.6,115.7,151.7,521.8,384.7,446.5,157.4,145.0,559.6,486.9,547.0,528.9,529.2,414.7,489.8,674.0,65.5,420.1,277.8,501.9,464.9,664.3,510.7,307.9,307.8,537.6,578.6,629.0,536.1,513.8,367.5,665.7,307.3,504.3,602.8,237.6,475.3,601.4,477.2,212.2,554.7,573.4,464.7,639.4,332.0,421.7,132.4,186.1,522.8,263.3,82.9,555.3,581.7,231.5,2155.5,471.4,112.1,203.0,630.6,562.6,425.0,617.2,165.0,405.5,560.0,242.2,123.4,550.0,118.6,359.5,567.9,521.7,450.2,131.2,522.9,109.1,137.3,114.1,552.9,267.6,135.2,579.8,453.1,289.8,590.4,434.1
