from_stop,AD,AF,AG,AI,AL,AP,BC,BF,BG,BR,DD,DK,DO,EO,EU,FL,FR,FZ,GC,GI,GK,HB,HC,HM,HN,HS,HV,IG,IH,II,IM,IN,IQ,IT,IW,IZ,JH,JL,JQ,KC,LD,LJ,LK,LN,LW,MB,MQ,MT,MW,NF,NH,NM,NO,NV,NX,OK,OL,OP,OQ,PD,PL,PO,PX,QE,QF,QH,QJ,QV,QW,QX,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TC,TM,TN,TS,TU,TW,UB,UG,UK,UO,UX,VA,VK,VL,VU,WH,WJ,WN,XO,XY,XZ,YB,YK,YX,ZB,ZD,ZE,ZF,ZU
AD,0.0,137.6,163.5,312.6,343.1,120.5,374.6,39.5,326.6,431.8,194.0,401.5,374.6,337.4,489.9,409.7,25.3,156.9,363.3,467.7,148.8,544.0,205.7,216.8,214.0,130.5,456.0,239.2,213.8,283.7,373.8,412.1,338.8,183.3,175.2,197.3,457.1,248.0,273.0,174.6,233.3,409.1,310.4,397.4,343.7,263.9,185.3,106.3,188.0,527.1,611.9,346.8,463.7,126.1,352.7,89.0,595.6,607.9,505.3,557.0,345.1,414.5,220.6,346.9,279.1,314.0,379.2,180.2,508.5,260.4,363.6,604.8,280.5,1982.6,648.2,117.8,5.4,461.6,51.8,157.0,469.0,207.1,225.4,139.2,504.8,259.1,248.8,59.7,254.8,453.7,295.0,168.5,575.8,109.1,181.4,251.0,469.1,519.8,299.3,37.9,186.5,564.1,190.3,221.2,234.4,371.7,448.1,189.0,177.0,204.2,109.6
AF,136.0,0.0,238.1,387.2,296.3,166.7,299.9,152.1,401.2,506.4,320.1,476.1,481.5,262.7,594.3,335.0,123.4,263.8,288.6,377.7,274.9,618.6,312.6,142.1,320.9,205.1,561.9,346.1,193.0,236.5,480.7,486.7,299.1,257.9,282.1,122.6,333.3,154.9,347.6,81.9,140.2,483.7,385.0,322.7,289.2,170.8,292.2,213.2,294.9,601.7,718.8,316.5,538.3,233.0,459.6,116.4,702.5,714.8,579.9,663.9,419.7,489.1,315.1,272.2,204.4,239.3,304.5,191.0,615.4,335.0,288.9,711.7,411.1,1930.3,755.1,224.7,129.9,568.5,182.4,283.1,575.9,281.7,204.6,177.3,611.7,184.4,228.0,193.7,180.1,560.6,369.6,275.4,682.7,216.0,288.3,221.6,543.7,626.7,252.1,168.5,293.4,671.0,264.9,128.1,154.4,323.8,512.2,295.9,303.1,198.1,216.5
AG,216.4,310.7,0.0,197.9,488.7,274.5,520.2,218.3,211.9,317.1,163.6,286.8,386.0,483.0,472.5,504.3,241.8,144.5,508.9,598.0,118.4,429.3,173.1,362.4,302.1,65.9,415.5,226.8,346.3,429.3,361.4,297.4,471.3,116.8,252.0,342.9,553.6,375.6,151.9,320.7,360.9,294.4,195.7,543.0,489.3,391.5,241.9,208.1,175.6,412.4,599.5,492.4,349.0,218.9,371.9,216.7,575.4,595.5,390.6,544.6,230.4,299.8,155.9,492.5,424.7,459.6,524.8,325.8,482.8,145.7,509.2,592.4,289.3,2212.9,635.8,205.4,210.3,449.2,234.6,126.6,429.5,92.4,357.9,293.2,465.3,404.7,381.3,244.6,400.0,441.3,180.3,256.1,563.4,139.8,169.0,383.5,354.4,577.0,456.7,220.7,230.9,551.7,123.8,348.8,380.0,517.3,333.4,276.6,146.6,358.2,197.2
AI,396.9,475.5,348.8,0.0,504.8,365.1,587.6,383.1,63.0,279.3,372.2,249.0,305.7,603.3,441.8,624.6,411.8,253.4,629.2,718.3,301.2,391.5,297.6,482.7,466.9,233.2,335.2,332.4,373.7,615.7,330.7,259.6,498.7,284.1,427.6,463.2,673.9,542.9,34.9,424.4,528.2,256.6,65.1,663.3,488.8,558.8,437.7,372.9,279.9,374.6,568.8,541.8,311.2,383.7,291.6,384.0,544.7,564.8,352.8,513.9,192.6,262.0,317.0,612.8,429.1,579.9,592.2,413.1,402.5,41.1,629.5,561.7,463.3,2136.1,605.1,370.2,402.4,418.5,399.4,309.4,349.2,243.2,385.3,346.4,385.0,525.0,408.7,409.4,520.3,410.6,33.9,420.9,532.7,304.6,273.3,410.9,316.6,476.7,643.1,385.5,438.9,521.0,229.9,516.1,500.3,540.6,295.6,441.4,329.4,382.3,362.0
AL,329.9,276.8,457.7,475.0,0.0,236.6,210.8,369.5,489.0,594.2,516.5,563.9,704.6,267.4,814.9,288.7,355.3,486.9,293.3,382.4,471.3,706.4,526.0,250.3,544.5,424.7,692.6,569.2,130.1,183.6,703.8,574.5,66.0,422.7,505.2,230.8,338.0,293.1,429.0,186.9,337.0,571.5,472.8,327.4,37.4,367.6,515.3,436.3,518.0,689.5,941.9,165.0,626.1,456.1,649.0,293.6,917.8,937.9,667.7,887.0,507.5,576.9,508.8,276.9,128.6,244.0,215.4,285.2,759.9,422.8,293.6,934.8,610.5,2154.9,978.2,447.8,323.8,791.6,381.8,479.5,706.6,446.8,118.5,217.9,742.4,225.6,109.0,393.0,220.9,783.7,457.4,498.5,905.8,439.1,511.4,82.9,680.6,849.8,180.6,367.9,516.5,894.1,362.2,324.9,186.5,37.9,659.6,519.0,499.5,213.8,439.6
AP,119.0,256.7,240.8,322.4,247.5,0.0,289.3,158.6,336.4,441.6,322.8,411.3,493.7,252.1,604.0,273.4,144.4,276.0,278.0,367.1,277.6,553.8,324.8,131.5,333.6,207.8,540.0,358.3,127.6,198.4,492.9,421.9,276.7,260.6,294.3,112.0,322.7,174.3,276.4,89.4,178.0,418.9,320.2,312.1,248.1,259.0,304.4,225.4,307.1,536.9,731.0,260.6,473.5,245.2,471.8,56.9,706.9,727.0,515.1,676.1,354.9,424.3,315.1,261.6,193.8,228.7,293.9,76.8,627.6,270.2,278.3,723.9,399.6,2054.1,767.3,236.9,112.9,580.7,170.9,285.8,554.0,284.4,139.2,18.6,589.8,173.8,162.6,182.1,169.1,572.8,304.8,287.6,694.9,228.2,300.5,190.3,478.9,638.9,225.8,157.0,305.6,683.2,209.6,216.3,149.1,285.5,457.9,308.1,305.8,83.6,228.7
BC,385.3,334.7,520.2,537.5,156.3,298.1,0.0,424.9,551.5,656.7,579.0,626.4,710.8,155.9,846.9,177.2,410.7,542.3,181.8,270.9,533.8,768.9,588.5,308.2,599.9,487.2,740.3,624.6,192.6,136.8,735.8,637.0,192.2,485.2,560.6,288.7,226.5,248.1,491.5,244.8,251.8,627.6,535.3,215.9,163.6,323.8,570.7,491.7,573.4,752.0,973.9,71.5,688.6,511.5,696.7,355.1,949.8,969.9,730.2,919.0,570.0,622.2,571.3,165.4,191.1,132.5,4.5,346.7,807.6,485.3,182.1,966.8,665.9,2212.8,1010.2,503.2,379.2,823.6,437.2,542.0,793.2,509.3,181.0,279.4,790.1,145.8,171.5,448.4,188.7,815.7,519.9,553.9,937.8,494.5,566.8,145.4,632.7,894.4,118.7,423.3,571.9,926.1,424.7,281.1,249.0,118.3,611.7,574.4,562.0,283.4,495.0
BF,30.0,140.9,193.6,342.7,373.2,150.6,404.7,0.0,356.7,461.9,170.4,431.6,351.0,367.5,461.3,439.8,28.6,133.3,393.4,497.8,125.2,574.1,182.1,246.9,220.2,160.6,432.4,215.6,243.9,313.8,350.2,442.2,368.9,213.4,181.4,227.4,487.2,278.1,296.7,197.6,264.3,439.2,340.5,427.5,373.8,294.0,191.5,126.7,164.4,557.2,588.3,376.9,447.9,137.5,329.1,119.1,564.2,584.3,535.4,533.4,375.2,444.6,197.0,377.0,309.2,344.1,409.3,210.3,484.9,290.5,393.7,581.2,301.8,2006.9,624.6,124.0,35.5,438.0,51.4,133.4,445.4,237.2,255.5,169.3,481.2,289.2,278.9,41.5,284.5,430.1,325.1,174.7,552.2,85.5,157.8,281.1,499.2,496.2,329.4,68.8,192.7,540.5,220.4,251.3,259.2,401.8,467.7,195.2,153.4,234.3,115.8
BG,383.9,462.5,335.8,88.1,501.4,361.7,584.2,370.1,0.0,275.9,359.2,245.6,292.7,599.9,428.8,672.2,398.8,240.4,625.8,714.9,288.2,388.1,284.6,479.3,453.4,229.8,323.2,319.4,370.3,602.7,317.7,256.2,495.3,280.7,414.6,459.8,771.2,539.5,116.7,421.0,524.8,253.2,126.6,685.6,485.4,555.4,424.7,359.9,266.9,371.2,555.8,538.4,307.8,370.7,278.6,381.3,531.7,551.8,349.4,500.9,189.2,259.4,299.5,609.4,425.7,576.5,588.8,409.7,389.5,129.3,626.1,548.7,450.3,2123.1,592.1,357.2,389.4,405.5,386.4,296.4,336.2,367.6,381.9,343.0,372.0,604.2,405.3,394.3,647.5,397.6,95.4,407.9,519.7,291.6,260.3,407.5,313.2,463.7,618.3,372.5,425.9,508.0,226.5,512.7,491.6,537.2,281.7,428.4,316.4,378.9,349.0
BR,463.9,542.5,317.9,263.5,577.8,438.1,660.6,450.1,277.5,0.0,449.3,36.7,291.3,676.3,310.0,697.6,478.8,320.4,702.2,791.3,340.7,179.2,364.6,555.7,533.9,306.2,238.8,399.4,446.7,622.6,198.9,19.7,571.7,357.1,494.6,536.2,746.9,615.9,298.5,497.4,601.2,128.3,302.0,736.3,561.8,631.8,504.7,439.9,346.9,162.3,437.0,614.8,73.2,450.7,321.6,457.0,412.9,433.0,140.5,382.1,96.9,133.7,384.0,685.8,502.1,652.9,665.2,486.1,357.2,304.7,702.5,429.9,540.4,1966.0,414.1,437.2,469.4,286.7,466.4,348.9,225.7,316.2,458.3,419.4,218.7,598.0,481.7,476.4,593.3,278.8,270.8,487.9,400.9,371.6,340.3,483.9,188.3,326.9,630.4,452.5,453.2,389.2,302.9,589.1,573.3,613.6,167.3,508.4,368.9,455.3,429.0
