from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XT,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
AE,0.0,319.2,416.5,327.1,409.3,298.3,280.6,448.8,287.8,361.8,273.2,324.6,254.1,330.8,216.2,196.9,242.9,424.7,179.6,362.1,206.6,532.0,258.5,267.6,406.7,288.0,185.6,319.4,439.1,358.4,244.8,395.6,329.5,349.5,297.7,345.1,439.0,144.8,190.8,355.5,439.8,399.8,351.9,405.5,193.3,170.8,338.0,378.1,319.0,169.8,403.8,336.0,284.9,356.9,411.9,351.7,204.5,388.3,359.1,254.7,522.9,434.5,445.1,268.9,310.2,88.1,236.5,381.9,326.3,206.9,259.1,194.1,240.9,336.7,1927.5,59.4,278.0,259.6,236.8,270.6,484.7,333.6,191.4,416.3,303.9,261.9,371.8,323.4,397.2,133.7,352.2,158.3,330.9,242.4,202.0,495.5,450.0,437.6,487.4,313.3,153.4,282.0,407.0,293.4,236.4,217.3,471.4,516.0,310.7,314.0,265.1,318.2,296.8,208.8,403.2,294.5,448.7,65.7,357.6,274.3,217.6,288.2,201.0,251.0,221.4,286.5,284.5,311.4,266.3,268.9,352.7,392.4,179.7,71.2,471.6,280.1,320.5,428.5,220.9,417.0,250.5,319.0,129.8
AH,308.6,0.0,149.9,487.2,152.4,458.4,207.9,133.1,447.9,73.6,299.0,85.7,416.1,490.9,378.2,282.2,194.6,136.5,322.0,284.5,368.6,199.4,309.4,429.6,230.6,320.1,152.6,409.9,351.5,70.2,404.9,138.7,489.6,509.6,239.3,359.6,150.8,193.7,252.3,282.8,182.9,142.9,472.3,166.6,353.4,167.4,370.1,121.2,351.1,298.8,115.6,459.1,144.6,180.8,74.5,282.6,134.2,131.4,120.2,414.8,243.7,135.1,392.5,93.3,332.4,319.2,398.5,542.0,126.6,336.3,421.1,356.1,265.4,164.8,1844.4,291.6,379.2,263.5,261.3,200.8,216.8,424.1,336.2,177.4,465.9,73.1,185.7,84.5,221.1,335.7,169.3,318.4,11.6,323.5,394.6,228.9,183.4,183.7,230.5,244.8,315.4,189.4,418.9,438.2,381.2,359.2,214.5,277.1,470.8,215.1,124.8,247.1,456.9,160.5,146.3,213.6,180.8,335.9,517.7,306.4,379.6,433.0,242.1,157.4,337.6,250.5,71.6,238.7,426.4,175.3,512.8,112.5,341.7,303.4,205.0,115.5,316.3,361.2,347.7,128.8,395.3,260.9,320.4
AR,366.4,143.2,0.0,545.0,98.2,513.0,265.7,111.0,527.1,165.9,276.9,75.5,454.9,548.7,453.3,331.8,252.4,159.1,299.9,262.4,402.1,156.3,287.3,514.9,208.5,298.0,210.4,418.2,292.2,182.4,462.7,17.0,562.5,567.4,217.2,367.9,191.9,251.5,310.1,340.6,88.3,55.1,474.6,174.4,411.2,225.2,348.0,78.1,329.0,349.1,192.5,458.7,202.4,158.7,116.0,260.5,192.0,88.3,128.0,472.6,154.6,92.0,333.2,151.1,320.2,377.0,437.3,599.8,226.5,314.2,506.4,419.2,323.2,142.7,1760.7,349.4,387.5,321.3,319.1,258.6,173.7,432.4,314.1,127.9,515.7,130.9,163.6,92.3,199.0,393.5,199.2,424.5,121.6,301.4,372.5,127.2,81.7,225.2,187.4,302.6,397.0,247.2,359.6,416.1,359.1,337.1,158.2,197.6,528.6,248.1,182.6,225.0,514.7,218.3,42.6,262.4,137.7,393.7,575.5,284.3,468.3,410.9,299.9,215.2,315.5,228.4,104.4,296.5,484.2,233.1,570.6,212.4,404.8,361.2,103.3,220.2,294.2,301.9,325.6,201.4,373.2,238.8,378.2
AT,358.4,458.4,542.4,0.0,599.2,42.3,420.0,638.7,192.7,439.2,463.1,514.5,217.4,110.4,216.6,386.8,476.6,455.3,369.5,552.0,325.3,610.0,448.4,176.0,550.6,477.9,375.5,449.4,569.1,407.0,127.1,559.5,196.6,102.1,487.6,475.1,469.6,334.7,394.1,435.9,629.7,589.7,469.5,595.4,248.5,360.7,479.6,568.0,508.9,359.7,452.4,453.6,346.3,500.8,498.9,541.6,394.4,578.2,549.0,138.8,648.8,624.4,498.6,418.8,500.1,295.9,232.0,130.2,340.6,396.8,167.5,222.7,407.2,526.6,1729.0,325.7,408.0,427.2,403.1,402.6,674.6,463.6,381.3,606.2,200.1,451.8,561.7,513.3,506.2,426.9,542.1,321.7,470.1,432.3,365.4,621.4,575.9,598.7,690.9,446.6,272.1,391.2,430.5,371.5,373.3,407.2,652.4,619.5,100.2,479.1,364.5,501.3,68.1,442.5,568.1,477.6,638.6,385.7,157.8,464.2,222.8,366.3,383.9,439.4,411.3,476.4,474.4,436.3,118.6,457.3,146.0,408.3,238.2,313.4,597.5,470.0,510.4,558.5,342.5,447.6,326.3,508.9,297.1
AW,398.3,175.1,127.3,576.9,0.0,544.9,297.6,54.8,552.6,197.8,302.4,107.4,480.4,580.6,478.8,357.3,291.3,191.0,325.4,287.9,427.6,146.4,312.8,540.4,234.0,323.5,242.3,443.7,357.5,214.3,494.6,100.3,588.0,599.3,242.7,393.4,223.8,283.4,342.0,393.1,122.6,52.5,500.1,142.1,443.1,257.1,373.5,60.9,354.5,374.6,224.4,484.2,290.3,184.2,147.9,286.0,223.9,71.1,145.6,504.5,180.1,94.4,398.5,183.0,345.7,476.8,462.8,631.7,331.7,339.7,531.9,444.7,355.1,168.2,1787.3,381.3,413.0,353.2,351.0,290.5,156.5,457.9,339.6,120.3,541.2,162.8,189.1,124.2,224.5,425.4,224.7,450.0,153.5,326.9,398.0,152.7,107.2,209.9,170.2,334.5,422.5,279.1,424.9,441.6,384.6,362.6,183.7,180.4,560.5,273.6,270.5,250.5,546.6,250.2,68.1,287.9,120.5,425.6,563.1,309.8,492.2,436.4,331.8,247.1,341.0,253.9,136.3,326.1,516.1,265.0,602.5,244.3,430.3,393.1,128.8,245.7,319.7,367.2,356.3,233.3,398.7,264.3,478.0
AZ,312.1,466.7,560.1,28.7,552.9,0.0,429.4,592.4,146.4,448.6,416.8,472.1,171.1,73.8,170.3,344.4,393.5,464.7,323.2,505.7,282.9,626.7,402.1,129.7,554.2,435.5,329.2,403.1,522.8,416.4,80.8,539.2,160.0,96.4,441.3,432.7,482.2,288.4,347.8,448.5,587.3,547.3,427.1,553.0,202.2,314.4,433.3,521.7,466.5,313.4,465.0,411.2,355.7,504.4,555.5,499.2,352.0,531.9,506.6,96.4,666.5,578.1,456.2,416.4,416.8,249.6,185.7,128.8,353.2,354.4,121.2,176.4,360.9,480.3,1738.4,283.3,361.7,384.8,360.7,360.2,632.2,417.3,338.9,563.8,153.8,409.4,515.4,467.0,544.7,384.5,496.2,275.4,474.5,386.0,323.0,643.0,593.6,608.1,634.9,400.3,225.8,344.9,384.2,329.1,330.9,360.9,618.9,632.1,67.5,457.6,377.1,461.8,25.7,352.4,546.8,442.0,592.3,339.4,121.2,417.9,178.8,320.0,337.6,394.6,368.9,434.0,432.0,443.4,72.3,416.4,113.3,417.7,195.8,267.1,619.1,427.6,464.1,512.2,296.2,457.0,280.0,466.5,250.8
BA,246.6,238.7,282.4,425.2,294.6,393.2,0.0,334.1,385.9,219.5,249.3,209.9,354.1,428.9,316.2,220.2,132.6,235.6,246.6,302.6,306.6,417.3,271.4,367.6,290.6,264.1,90.6,386.4,396.5,187.3,342.9,299.5,427.6,447.6,257.3,336.4,249.9,131.7,190.3,74.8,325.1,285.1,418.9,290.8,291.4,105.4,314.1,263.4,295.1,236.8,232.7,403.0,86.3,240.8,297.2,301.3,89.8,273.6,244.4,352.8,388.8,319.8,449.5,199.1,300.9,257.2,336.5,480.0,120.9,230.2,359.1,294.1,203.4,222.0,1980.0,229.6,345.0,201.5,199.3,138.8,370.0,400.6,258.4,301.6,403.9,147.2,257.1,208.7,246.2,273.7,237.9,256.4,250.4,218.5,300.1,361.4,315.9,322.9,372.7,182.8,253.4,127.4,475.9,360.4,303.4,284.3,392.4,401.3,408.8,219.1,104.5,241.3,394.9,98.5,308.1,217.6,334.0,273.9,455.7,250.4,316.0,355.2,180.1,179.4,232.6,252.3,169.8,28.4,364.4,197.3,450.8,188.6,279.7,241.4,337.5,165.4,296.6,406.2,293.1,227.9,317.5,260.9,258.4
BF,371.7,148.5,132.8,550.3,67.5,521.5,271.0,0.0,511.0,171.2,307.9,80.8,485.9,554.0,484.3,362.8,257.7,164.4,330.9,293.4,433.1,132.5,318.3,492.7,239.5,329.0,215.7,397.5,339.1,187.7,468.0,105.8,552.7,572.7,248.2,347.2,197.2,256.8,315.4,345.9,131.0,58.0,459.9,87.2,416.5,230.5,379.0,54.3,360.0,380.1,197.8,446.7,207.7,189.7,121.3,291.5,197.3,64.5,90.7,477.9,185.6,39.5,380.1,156.4,320.0,382.3,468.3,605.1,231.8,345.2,484.2,450.2,328.5,173.7,1791.7,354.7,366.8,326.6,324.4,263.9,149.9,411.7,345.1,65.4,546.7,136.2,194.6,97.6,230.0,398.8,230.2,455.5,126.9,332.4,403.5,158.2,112.7,230.5,163.6,307.9,428.0,252.5,406.5,447.1,390.1,368.1,189.2,173.8,533.9,279.1,187.9,256.0,520.0,223.6,73.6,293.4,113.9,399.0,580.8,315.3,442.7,441.9,305.2,220.5,346.5,259.4,109.7,301.8,489.5,238.4,575.9,217.7,435.8,366.5,134.3,251.2,325.2,348.8,356.6,206.7,404.2,269.8,383.5
BG,302.4,453.1,457.6,203.1,539.9,176.0,440.7,552.7,0.0,459.9,363.8,458.5,76.0,140.1,145.3,330.8,376.8,476.0,269.6,393.5,122.8,630.7,309.0,104.7,465.8,327.2,319.5,308.0,427.7,427.7,172.9,474.7,69.6,175.9,368.3,333.7,490.3,278.7,338.1,456.6,548.0,496.8,328.1,539.4,192.5,304.7,338.2,512.0,372.3,279.6,473.1,312.2,367.0,416.0,545.8,391.6,338.4,522.2,493.0,173.4,564.0,568.4,357.2,402.8,346.3,237.0,90.6,208.3,361.3,340.8,96.2,141.5,351.2,420.0,1811.6,266.8,266.6,371.2,347.1,346.6,618.6,322.2,249.3,550.2,89.8,395.8,462.3,457.3,456.3,370.9,486.1,265.7,464.8,352.5,213.4,536.6,491.1,571.5,595.8,390.6,216.1,335.2,289.1,230.1,231.9,242.1,567.6,640.2,113.1,399.2,385.2,376.1,154.5,342.7,483.3,428.4,582.6,329.7,56.2,327.6,151.5,224.9,327.9,384.9,355.3,379.5,418.4,457.0,187.0,402.8,116.7,429.0,157.0,254.5,512.7,414.0,373.8,417.1,201.3,468.3,184.9,389.9,238.2
BR,354.7,97.1,181.4,533.3,183.9,504.5,254.0,164.6,494.0,0.0,330.5,117.2,462.2,537.0,424.3,328.3,240.7,120.8,353.5,316.0,414.7,230.9,340.9,475.7,262.1,351.6,198.7,441.4,383.0,54.5,451.0,170.2,535.7,555.7,270.8,391.1,135.1,239.8,298.4,260.6,214.4,174.4,503.8,198.1,399.5,213.5,401.6,152.7,382.6,344.9,99.9,490.6,190.7,212.3,72.0,314.1,180.3,162.9,151.7,460.9,275.2,166.6,424.0,139.4,363.9,365.3,444.6,588.1,110.9,367.8,467.2,402.2,311.5,196.3,1875.9,337.7,410.7,309.6,307.4,246.9,248.3,455.6,367.7,208.9,512.0,119.2,217.2,116.0,252.6,381.8,200.8,364.5,86.0,355.0,426.1,260.4,214.9,181.2,262.0,290.9,361.5,235.5,450.4,469.7,412.7,390.7,246.0,308.6,516.9,301.7,170.9,278.6,503.0,206.6,177.8,259.7,212.3,382.0,563.8,337.9,425.7,464.5,288.2,203.5,369.1,282.0,103.1,284.8,472.5,221.4,558.9,96.8,387.8,349.5,236.5,161.6,347.8,392.7,379.2,113.1,426.8,292.4,366.5
