from_stop,AJ,AL,AQ,AS,BD,BG,BM,BO,BQ,BV,CL,CN,CP,CY,DC,DD,DS,DX,EF,EJ,EN,EO,ES,EV,FA,FM,FP,FQ,FU,FX,GN,GQ,GZ,HD,HG,HI,HK,HN,HP,HR,HW,ID,IM,IN,IU,IX,IY,IZ,JB,JE,JF,JX,KA,KD,KK,KN,KS,KY,LL,LX,LY,MA,MH,MM,MT,MW,MZ,NE,NO,NP,NQ,NW,NY,OF,OJ,OM,OQ,OS,OU,PG,PJ,PO,PP,PT,PV,PX,PZ,QB,QC,QD,QG,QH,QK,QL,QQ,QS,RC,RS,SB,SC,SL,SP,SQ,ST,SU,SV,TD,TK,TL,TN,TS,TW,TY,UH,UK,UM,UU,VE,VF,VJ,VO,VQ,VZ,WC,WD,WP,WQ,WU,XH,XJ,XN,XS,XZ,YE,YH,YL,YU,YY,ZA,ZF,ZJ,ZO,ZQ
AJ,0.0,2428.5,659.5,104.5,313.3,525.8,409.7,292.2,567.8,700.0,213.5,649.7,531.5,592.0,265.7,555.5,411.6,700.9,308.1,305.7,301.8,670.7,348.9,368.0,367.0,309.1,235.1,608.1,659.4,363.9,541.1,555.2,517.9,627.7,550.5,480.5,348.2,609.7,703.7,123.0,401.4,329.4,752.0,676.9,570.0,603.2,533.9,420.9,138.3,601.8,626.1,637.4,476.9,506.0,743.7,402.1,389.3,485.4,645.0,353.1,499.1,277.9,430.5,271.9,431.5,485.0,500.0,365.1,429.0,191.5,392.0,603.0,414.1,579.3,594.1,501.3,490.0,286.7,683.0,597.4,757.5,138.4,524.7,216.1,276.1,351.1,122.9,144.8,425.8,242.9,620.0,277.3,60.5,587.9,346.5,663.9,331.6,273.0,376.2,175.5,449.9,562.1,538.3,265.9,389.0,314.9,645.1,652.0,542.5,613.8,383.7,586.8,592.2,442.6,491.4,568.6,279.7,168.9,449.9,537.9,561.9,566.5,49.1,399.5,566.4,352.8,648.0,433.2,586.4,204.6,529.0,458.6,515.6,90.9,550.7,258.6,392.6,302.3,399.5,545.5,425.4,581.8,400.5
AL,2437.9,0.0,2370.5,2417.7,2499.4,2375.7,2546.0,2386.3,2453.6,2411.0,2502.6,2360.7,2381.4,2424.5,2481.6,2405.4,2547.9,2411.9,2432.3,2429.9,2426.0,2381.7,2485.2,2428.3,2523.3,2403.2,2516.0,2458.0,2370.4,2458.0,2391.0,2405.1,2367.8,2338.7,2400.4,2330.4,2442.3,2442.2,2414.7,2436.2,2548.5,2515.5,2463.0,2387.9,2466.7,2499.9,2430.6,2417.7,2490.1,2524.7,2522.8,2534.1,2326.8,2355.9,2454.7,2549.2,2407.0,2335.3,2356.0,2539.2,2349.0,2493.8,2553.7,2396.1,2567.8,2334.9,2349.9,2501.4,2565.3,2525.7,2528.3,2314.0,2448.3,2476.0,2479.9,2351.2,2339.9,2380.8,2394.0,2521.8,2468.5,2454.6,2374.6,2523.0,2492.0,2507.4,2499.7,2484.2,2562.1,2567.8,2452.5,2401.5,2373.7,2484.6,2440.6,2374.9,2487.9,2597.9,2532.5,2525.6,2299.8,2458.8,2388.2,2481.8,2525.3,2409.0,2415.9,2548.7,2392.4,2446.3,2540.0,2297.8,2499.2,2565.8,2341.3,2418.5,2495.6,2503.1,2484.6,2387.8,2411.8,2480.0,2366.4,2535.8,2416.3,2446.9,2418.8,2422.0,2509.3,2434.4,2378.9,2308.5,2365.5,2467.7,2400.6,2583.5,2528.9,2396.4,2585.6,2442.2,2460.1,2414.3,2434.7
AQ,546.5,2380.6,0.0,522.3,633.8,229.5,730.2,494.9,228.0,155.7,674.0,99.2,272.8,198.9,590.2,271.0,722.9,186.3,646.5,644.1,654.3,156.4,669.4,688.5,680.9,511.8,638.1,310.3,73.4,566.6,263.8,296.5,216.2,73.4,248.8,325.6,546.9,216.6,189.1,544.8,721.9,649.9,241.0,16.6,246.0,279.2,209.9,586.7,594.7,299.1,302.1,313.4,371.3,246.9,229.1,722.6,709.8,330.5,57.5,673.6,344.2,602.4,662.3,610.3,752.0,353.2,363.0,681.6,749.5,634.3,712.5,61.9,737.1,255.3,257.9,259.0,335.1,489.4,48.2,320.1,242.9,563.2,227.0,631.6,595.9,671.6,608.3,592.8,746.3,676.4,226.9,615.7,482.3,269.8,545.2,80.4,648.1,706.5,696.7,626.8,313.0,238.1,278.2,586.4,709.5,513.6,134.4,328.0,297.4,225.1,704.2,101.8,273.6,674.4,336.5,309.9,606.9,610.6,770.4,244.0,319.6,254.5,475.0,720.0,264.7,555.5,137.3,587.0,283.7,701.7,286.7,321.7,360.7,576.3,276.4,691.4,713.1,505.0,720.0,221.5,745.9,188.7,721.0
AS,146.3,2425.1,656.1,0.0,320.0,579.2,453.6,345.6,739.2,696.6,330.4,647.5,584.9,710.1,319.1,608.9,450.3,697.5,304.7,302.3,298.4,667.3,392.8,367.7,360.1,362.5,289.2,661.5,656.0,417.3,594.5,608.6,571.3,624.3,603.9,533.9,303.4,727.8,700.3,18.4,408.1,336.1,748.6,672.7,752.3,785.5,716.2,442.1,135.7,655.2,808.4,819.7,530.3,559.0,740.3,408.8,431.4,538.8,641.6,359.8,552.5,331.3,357.8,268.5,475.4,538.4,553.4,409.0,472.9,245.6,435.9,599.6,416.3,761.6,765.5,554.7,543.4,340.1,679.6,650.8,754.1,162.5,578.1,270.2,324.8,350.8,144.8,142.2,469.7,297.0,738.1,273.9,63.4,776.1,399.9,660.5,331.3,327.1,375.9,107.8,503.3,744.4,591.7,319.3,432.9,368.3,701.5,834.3,593.1,732.7,383.4,583.4,645.6,369.9,544.8,622.0,333.1,225.9,449.6,595.1,615.3,619.8,74.8,443.4,619.8,406.2,704.4,446.4,639.8,201.2,582.4,512.0,569.0,144.5,604.1,312.7,436.5,355.7,401.8,727.8,425.1,699.9,400.2
BD,295.3,2357.5,520.4,306.6,0.0,490.8,154.9,257.2,607.1,564.5,241.9,515.4,496.5,578.0,234.7,520.5,151.6,565.4,49.3,94.9,21.7,535.5,94.1,156.2,155.2,274.1,208.0,573.1,523.9,328.9,506.1,520.2,482.9,492.2,515.5,445.5,313.2,595.7,568.2,311.6,88.0,16.0,616.5,540.6,620.2,653.4,584.1,209.1,219.0,566.8,676.3,687.6,441.9,470.6,608.2,88.7,177.5,450.4,509.5,39.7,464.1,246.9,332.0,61.1,176.7,450.0,465.0,110.3,138.9,254.6,137.2,467.5,202.3,629.5,633.4,466.3,455.0,251.7,547.5,562.4,622.0,183.5,489.7,201.5,240.4,139.3,226.3,213.1,171.0,232.7,606.0,65.7,262.6,644.0,311.5,528.4,119.8,262.8,164.4,314.0,414.9,612.3,503.3,234.9,134.2,279.9,569.4,702.2,504.7,600.6,171.9,451.3,557.2,344.1,456.4,533.6,248.7,224.8,238.1,506.7,526.9,531.4,255.3,144.7,531.4,317.8,572.3,221.4,551.4,130.9,494.0,423.6,480.6,211.0,515.7,248.4,137.8,267.3,86.1,595.7,213.6,567.8,188.7
BG,416.1,2250.2,232.7,395.9,503.4,0.0,599.8,364.5,207.3,211.6,480.8,222.9,43.2,235.9,459.8,56.5,601.7,261.3,516.1,513.7,523.9,277.2,539.0,558.1,557.1,381.4,494.2,239.6,232.6,436.2,133.4,66.9,18.9,287.5,33.5,186.6,420.5,253.6,310.2,414.4,591.5,519.5,358.5,250.1,97.6,130.8,61.5,611.0,468.3,228.4,153.7,165.0,232.3,17.7,302.5,592.2,579.4,191.5,290.3,543.2,205.2,472.0,531.9,479.9,621.6,214.2,224.0,555.2,619.1,503.9,582.1,176.2,604.2,106.9,233.6,128.6,196.1,359.0,256.2,189.7,364.0,432.8,25.7,501.2,470.2,541.2,477.9,462.4,615.9,546.0,263.9,485.3,351.9,115.5,418.8,303.8,521.7,576.1,566.3,503.8,174.0,89.7,147.8,460.0,579.1,387.2,190.7,179.6,169.8,257.7,573.8,246.6,202.9,544.0,197.5,80.3,473.8,481.3,640.0,38.9,189.2,183.7,344.6,589.6,49.4,425.1,193.6,623.3,213.0,412.6,156.3,182.7,221.7,445.9,143.0,561.7,582.7,374.6,589.6,73.1,615.5,225.7,590.6
BM,374.5,2447.1,613.6,385.8,144.5,570.0,0.0,336.4,696.7,654.1,260.8,603.8,575.7,667.6,313.9,599.7,92.7,655.0,193.9,239.5,166.3,624.8,39.3,167.6,166.6,353.3,304.1,652.3,613.5,408.1,585.3,599.4,562.1,581.8,594.7,524.7,392.4,685.3,657.8,390.8,106.1,127.7,706.1,631.0,709.8,743.0,673.7,220.5,298.2,646.0,765.9,777.2,521.1,550.2,697.8,106.8,188.9,529.6,599.1,121.2,543.3,326.1,411.2,205.7,66.4,529.2,544.2,46.2,63.9,333.8,26.9,557.1,213.7,719.1,723.0,545.5,534.2,330.9,637.1,641.6,711.6,262.7,568.9,285.1,324.3,150.7,305.5,292.3,16.1,311.9,695.6,210.3,341.8,727.7,390.7,618.0,131.2,342.0,175.8,393.2,494.1,701.9,582.5,314.1,70.1,359.1,659.0,791.8,586.7,689.4,183.3,540.9,636.4,423.3,535.6,612.8,327.9,301.1,249.5,582.1,606.1,610.7,334.5,34.4,610.6,397.0,661.9,232.8,630.6,210.0,573.2,502.8,559.8,290.2,594.9,327.6,73.7,346.5,167.6,685.3,225.0,657.4,200.1
BO,222.2,2342.1,521.6,202.0,291.5,360.3,387.9,0.0,402.3,500.5,289.9,511.8,366.0,426.5,247.9,390.0,389.8,451.9,339.6,341.3,312.0,467.8,327.1,346.2,345.2,28.1,333.2,442.6,521.5,146.3,375.6,389.7,352.4,502.1,385.0,315.0,67.2,444.2,500.8,220.5,379.6,307.6,549.1,517.7,404.5,437.7,368.4,399.1,256.4,436.3,460.6,471.9,311.4,340.5,493.1,380.3,367.5,319.9,486.2,331.3,333.6,260.1,212.9,307.5,409.7,319.5,334.5,343.3,407.2,292.0,370.2,465.1,392.3,413.8,428.6,335.8,324.5,5.5,545.1,431.9,554.6,220.9,359.2,314.2,258.3,329.3,263.7,250.5,404.0,341.0,454.5,312.9,158.0,422.4,128.9,511.4,309.8,371.1,354.4,309.9,284.4,396.6,372.8,248.1,367.2,97.3,479.6,486.5,377.0,448.3,361.9,579.9,426.7,225.0,325.9,403.1,261.9,269.4,428.1,372.4,396.4,401.0,150.7,377.7,400.9,135.2,482.5,411.4,420.9,218.7,363.5,293.1,350.1,248.4,385.2,356.7,370.8,10.0,377.7,380.0,403.6,416.3,378.7
BQ,450.8,2284.9,220.3,430.6,538.1,199.3,634.5,399.2,0.0,322.7,515.5,275.4,205.0,109.9,494.5,229.0,636.4,135.3,550.8,548.4,558.6,151.2,573.7,592.8,591.8,416.1,528.9,172.1,254.6,470.9,126.9,228.7,191.4,185.5,224.0,203.3,455.2,127.6,184.2,449.1,626.2,554.2,232.5,201.1,207.1,244.8,217.8,645.7,503.0,160.9,258.8,242.4,249.0,179.5,176.5,626.9,614.1,208.2,169.6,577.9,221.9,506.7,566.6,514.6,656.3,230.9,240.7,589.9,653.8,538.6,616.8,243.7,638.9,185.5,26.2,172.8,212.8,393.7,229.4,68.4,238.0,467.5,198.2,535.9,504.9,575.9,512.6,497.1,650.6,580.7,137.9,520.0,386.6,229.5,453.5,194.8,556.4,610.8,601.0,538.5,190.7,215.4,141.3,494.7,613.8,421.9,327.6,230.6,203.9,131.7,608.5,213.9,135.4,578.7,214.2,242.1,508.5,516.0,674.7,211.4,190.9,116.2,379.3,624.3,239.9,459.8,330.5,658.0,145.5,447.3,185.5,199.4,238.4,480.6,53.8,596.4,617.4,409.3,624.3,210.0,650.2,99.7,625.3
BV,618.6,2286.7,250.3,598.8,535.4,301.6,631.4,567.0,319.0,0.0,622.9,245.7,344.9,289.9,662.3,343.1,628.5,277.7,569.2,566.8,562.9,247.4,570.6,565.2,582.1,583.9,587.0,401.3,253.8,638.7,335.9,368.6,292.3,241.6,324.9,416.6,623.4,307.6,280.1,616.9,623.1,551.1,328.4,258.1,318.1,351.3,282.0,554.6,671.2,390.1,374.2,385.5,462.7,319.4,320.1,623.8,543.9,421.5,225.7,574.8,435.2,674.5,734.4,533.0,653.2,444.6,454.4,586.8,650.7,706.4,613.7,197.4,587.7,327.4,345.7,331.5,426.1,561.5,285.5,387.2,333.9,635.7,299.1,580.5,668.0,572.8,680.4,664.9,647.5,625.3,317.9,538.4,554.4,341.9,621.7,250.9,553.3,655.4,597.9,698.9,404.4,310.2,350.3,662.9,610.7,589.7,59.6,400.1,369.5,312.5,589.4,181.2,364.6,746.5,427.5,382.0,567.1,686.7,621.5,316.1,391.7,345.5,547.5,621.2,340.8,627.6,62.5,558.9,374.7,650.6,358.8,412.7,451.7,648.4,348.9,640.3,614.3,577.1,621.2,293.6,597.4,279.7,571.6
