from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GJ,GL,GN,GX,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
AB,0.0,176.3,340.8,266.6,241.3,583.0,448.0,429.2,482.0,425.5,416.8,192.8,510.4,407.7,315.3,537.3,464.4,295.5,405.8,244.1,398.4,290.4,527.5,106.8,202.1,468.1,437.4,383.1,410.3,489.0,323.1,363.7,244.4,249.1,485.9,294.7,522.0,463.4,586.4,196.7,429.1,275.3,313.4,395.2,355.2,239.5,332.5,269.7,70.4,213.0,447.8,306.0,434.1,405.1,471.1,435.8,371.4,384.2,470.5,336.4,339.3,282.1,273.6,267.8,353.5,399.5,419.2,423.6,250.4,285.2,323.7,212.1,472.6,278.7,267.2,460.4,394.6,391.2,276.4,279.0,306.7,280.1,456.5,447.6,307.8,352.5,357.5,327.9,7.6,516.2,510.2,297.0,332.4,248.8,312.9,366.0,334.4,306.8,522.8,553.5,276.1,305.6,463.4,219.8,348.4,260.7,397.9,174.1,365.9,408.7,471.9,306.3,2047.5,304.6,364.1,190.0,466.5,222.1,292.8,356.1,386.3,414.6,420.6,478.3,468.0,507.5,322.4,216.5,503.2,224.4,240.2,296.2,439.1,414.7,406.8,451.8,427.5,504.9,282.1,534.8,560.1,338.5,186.3,354.5,461.1,342.2,307.4,423.8,371.6,394.3,428.8,357.5,240.0,377.6,462.3
AE,276.8,0.0,296.6,162.5,64.9,478.9,343.9,325.1,377.9,385.4,312.7,243.2,406.3,303.6,365.7,433.2,360.3,345.9,301.7,294.5,331.8,340.8,423.4,336.6,25.7,364.0,333.3,279.0,460.7,384.9,351.3,259.6,68.0,299.5,381.8,345.1,417.9,359.3,482.3,247.1,325.0,362.1,209.3,291.1,251.1,63.1,228.4,320.1,240.9,263.4,343.7,356.4,330.0,301.0,369.5,331.7,267.3,488.5,520.9,431.3,235.2,392.3,169.5,318.2,249.4,359.4,352.6,319.5,300.8,181.1,219.6,262.5,432.5,174.6,317.6,356.3,290.5,441.6,326.8,329.4,357.1,330.5,352.4,381.0,203.7,402.9,253.4,422.8,284.4,412.1,406.1,192.9,382.8,299.2,412.4,261.9,230.3,367.6,418.7,449.4,326.5,201.5,359.3,43.4,398.8,156.6,293.8,224.5,460.8,304.6,367.8,202.2,1844.2,200.5,273.3,13.6,362.4,272.5,188.7,463.1,282.2,374.5,316.5,374.2,588.0,403.4,315.0,266.9,399.1,274.8,290.6,192.1,576.0,465.1,302.7,571.8,323.4,400.8,332.5,655.6,456.0,388.9,236.7,449.4,511.5,451.7,357.8,319.7,265.8,290.2,324.7,253.4,290.4,273.5,358.2
AG,450.5,259.9,0.0,276.2,293.7,401.7,266.7,151.7,300.7,84.6,164.3,199.0,329.1,229.4,256.3,356.0,283.1,236.5,128.3,127.5,57.5,198.3,346.2,510.3,285.7,286.8,151.4,150.6,310.8,558.6,54.6,182.4,280.8,239.6,304.6,305.9,340.7,282.1,405.1,195.1,247.8,65.4,264.6,213.9,122.7,275.9,218.5,391.0,414.6,339.3,195.3,268.0,252.8,149.5,130.2,505.4,109.7,182.4,371.0,134.6,143.0,95.6,186.6,160.2,172.2,58.6,78.3,242.3,246.8,266.6,176.8,128.6,131.7,214.0,123.2,279.1,216.3,291.7,212.3,135.0,207.2,379.5,275.2,106.7,186.5,253.0,125.0,126.1,458.1,334.9,328.9,259.0,194.2,141.9,115.7,128.9,153.1,70.9,341.5,372.2,287.3,95.2,282.1,278.7,248.9,298.1,120.4,166.6,164.1,230.4,541.5,210.6,1967.0,155.6,23.2,273.6,285.2,169.7,284.4,166.4,208.0,73.7,239.3,297.0,368.5,326.2,18.3,315.9,321.9,167.4,339.6,164.0,339.6,315.2,129.3,352.3,246.2,323.6,244.1,435.3,378.8,239.0,154.4,152.7,361.6,155.0,248.1,175.8,30.7,117.4,176.3,105.0,366.3,196.3,281.0
AJ,399.1,374.8,276.7,0.0,356.3,474.6,339.6,265.1,373.6,365.5,308.4,475.8,402.0,261.4,533.1,428.9,356.0,513.3,241.7,404.3,318.3,475.1,419.1,458.9,359.0,359.7,282.8,274.7,587.6,528.9,331.4,255.3,343.4,516.4,377.5,582.7,413.6,355.0,478.0,471.9,320.7,342.2,130.8,286.8,246.8,338.5,166.8,442.4,363.2,385.7,339.4,544.8,325.7,262.9,356.0,475.7,263.0,459.2,617.8,411.4,173.6,372.4,140.4,437.0,245.1,339.5,339.1,315.2,523.6,132.8,158.0,405.4,412.6,107.2,400.0,352.0,248.3,568.5,489.1,411.8,484.0,452.8,348.1,367.5,142.1,529.8,249.1,402.9,406.7,407.8,401.8,88.2,471.0,418.7,392.5,201.9,226.0,347.7,414.4,445.1,564.1,197.2,355.0,341.3,525.7,59.7,233.8,443.4,440.9,262.4,511.8,140.6,2039.9,171.4,253.4,380.2,358.1,446.5,150.6,443.2,240.0,354.6,312.2,369.9,583.7,399.1,295.1,389.2,394.8,444.2,412.9,163.0,571.7,592.0,242.7,567.5,319.1,396.5,520.9,651.3,451.7,515.8,431.2,429.5,608.4,431.8,524.9,307.2,245.9,285.9,320.4,249.1,412.7,269.2,353.9
AN,304.2,44.9,324.0,189.9,0.0,506.3,371.3,352.5,403.9,412.8,340.1,270.6,433.7,334.2,393.1,460.6,387.7,373.3,329.1,321.9,359.2,368.2,450.8,364.0,29.1,395.4,360.7,306.4,488.1,412.3,378.7,287.0,49.5,326.9,409.2,372.5,445.3,386.7,509.7,274.5,352.4,389.5,234.7,317.0,278.5,41.4,255.8,347.5,268.3,290.8,371.1,387.1,357.4,328.4,396.9,365.2,282.7,506.5,548.3,458.7,262.6,419.7,196.9,345.6,276.8,386.8,380.0,346.9,328.2,208.5,247.0,289.9,459.9,202.0,345.0,381.9,317.9,469.0,354.2,356.8,384.5,355.4,379.8,408.4,231.1,430.3,280.8,450.2,311.8,439.5,433.5,220.3,410.2,326.6,439.8,289.3,257.7,395.0,446.1,476.8,349.9,228.9,386.7,24.9,426.2,184.0,321.2,251.9,488.2,332.0,395.2,227.0,1871.6,227.9,300.7,59.5,389.8,299.9,216.1,490.5,309.6,401.9,343.9,401.6,615.4,430.8,342.4,294.3,426.5,302.2,318.0,219.5,603.4,492.5,330.1,604.0,350.8,428.2,357.8,683.0,483.4,416.3,264.1,476.8,538.9,479.1,387.9,347.1,293.2,317.6,352.1,280.8,321.3,300.9,392.6
AP,553.7,602.6,383.8,438.1,509.0,0.0,197.2,416.0,283.7,466.4,398.0,589.3,124.2,521.7,533.6,153.9,293.6,513.8,415.2,511.4,419.0,528.8,187.6,613.5,513.6,273.0,416.2,366.2,416.6,524.4,438.5,322.8,498.0,487.5,99.7,472.9,168.2,266.2,40.4,593.2,202.7,449.3,372.5,194.6,338.3,490.5,482.5,589.2,515.9,537.5,467.5,527.6,207.7,386.3,456.7,477.3,340.6,593.3,432.0,518.5,432.1,479.5,469.5,544.1,312.6,446.6,437.9,267.5,468.7,357.9,467.8,512.5,519.7,422.9,505.2,262.1,507.3,473.2,512.9,518.9,524.2,575.2,230.1,468.2,457.8,525.7,336.3,508.1,561.3,116.4,112.3,419.0,550.7,525.8,499.6,418.0,293.5,454.8,325.6,155.6,448.5,288.7,208.4,495.9,482.2,458.1,409.5,568.7,548.0,521.4,507.3,451.8,1985.4,444.7,360.5,616.3,240.1,553.6,370.5,574.4,497.1,461.7,221.5,281.1,399.8,336.7,402.2,514.1,66.0,551.3,537.8,467.0,365.8,412.2,420.2,388.4,273.3,107.0,498.3,467.4,190.0,488.4,580.9,536.6,424.5,560.5,516.2,406.9,353.0,377.4,411.9,340.6,568.0,336.7,272.1
AU,461.6,437.3,291.7,346.0,418.8,195.5,0.0,323.9,192.7,380.5,307.8,490.8,157.7,428.3,583.6,81.9,201.5,563.8,327.2,419.3,326.9,578.8,72.1,521.4,421.5,178.8,328.4,274.1,466.6,470.2,346.4,230.7,405.9,537.5,133.2,524.8,66.6,174.1,198.9,486.9,110.6,357.2,294.0,105.9,246.2,401.0,390.4,639.2,425.7,587.5,338.8,574.3,115.6,296.1,364.6,417.0,262.4,474.2,483.9,426.4,341.9,387.4,379.3,452.0,220.5,354.5,347.7,177.3,518.7,265.8,375.7,420.4,427.6,330.8,415.0,171.1,415.2,523.2,564.8,426.8,574.2,627.7,138.0,376.1,365.7,575.7,248.5,417.9,469.2,62.7,98.3,328.8,486.0,433.7,407.5,327.8,201.4,362.7,233.5,132.4,494.5,196.6,15.3,403.8,532.2,367.9,319.3,458.4,455.9,429.3,453.1,364.2,1931.2,354.5,268.4,442.7,148.0,461.5,273.4,458.2,406.9,369.6,131.3,189.0,449.8,244.6,310.1,564.1,108.0,459.2,587.8,362.9,437.8,462.2,328.1,433.6,181.2,93.0,550.4,517.4,104.7,538.4,446.2,444.5,474.5,446.8,565.4,314.8,260.9,285.3,319.8,248.5,614.5,244.6,173.0
AX,447.4,428.6,168.6,261.5,462.4,432.5,300.4,0.0,333.3,257.4,180.0,367.7,362.8,217.9,425.0,389.7,316.8,405.2,88.8,296.2,210.2,367.0,379.9,507.2,454.4,324.5,144.7,94.7,479.5,539.7,223.3,216.1,449.5,408.3,338.3,474.6,374.4,315.8,438.8,363.8,281.5,234.1,249.9,246.1,100.5,441.4,203.8,559.7,411.5,508.0,211.0,440.0,286.5,57.8,247.9,492.6,140.6,360.5,539.7,303.3,128.3,264.3,171.9,328.9,205.9,231.4,231.0,276.0,415.5,251.9,162.1,297.3,304.5,199.3,291.9,312.8,201.6,460.4,381.0,303.7,375.9,545.7,308.9,259.4,171.8,421.7,115.1,294.8,455.0,368.6,362.6,244.3,362.9,310.6,284.4,114.2,186.8,239.6,375.2,405.9,452.0,128.9,315.8,447.4,417.6,283.4,100.9,335.3,332.8,215.7,522.6,193.3,2000.7,140.9,145.3,442.3,318.9,338.4,274.7,335.1,193.3,246.5,273.0,330.7,537.2,359.9,187.0,484.6,352.9,336.1,508.3,161.3,508.3,483.9,84.2,521.0,279.9,357.3,410.7,604.0,412.5,407.7,323.1,321.4,530.3,323.7,413.5,135.4,137.8,175.5,192.0,120.7,538.5,230.0,321.7
BI,476.8,452.5,306.9,361.2,433.7,288.6,153.9,338.8,0.0,395.4,322.7,506.0,216.3,446.7,563.3,243.2,216.7,543.5,342.1,434.5,342.1,505.0,233.1,536.6,436.7,8.3,343.3,289.3,539.0,485.4,361.6,245.9,421.1,609.9,191.8,596.9,227.9,17.7,292.3,502.1,135.0,372.4,307.2,75.5,261.4,414.1,405.6,520.1,440.9,463.4,353.7,646.4,140.0,312.4,379.8,431.9,265.3,489.1,556.0,441.6,356.8,402.6,394.2,467.2,235.7,369.7,362.6,192.2,591.1,281.0,390.9,435.6,442.8,346.0,429.9,112.9,430.4,595.6,520.4,442.0,514.2,699.8,114.3,391.3,380.9,648.1,263.4,432.8,484.4,221.8,216.1,343.7,501.2,448.9,422.7,342.7,216.6,377.9,41.8,259.4,570.9,211.5,169.0,419.0,604.6,384.2,334.5,473.3,471.1,444.5,468.3,376.8,1946.4,369.4,283.6,457.9,96.7,476.7,288.3,473.4,421.8,384.8,49.5,2.4,522.2,259.8,325.3,636.5,208.8,474.4,659.9,377.8,509.9,534.6,343.3,505.7,196.4,210.8,622.5,589.8,266.0,610.5,461.4,459.7,546.9,461.7,640.2,330.0,276.1,300.5,335.0,263.7,490.1,259.8,60.6
BJ,543.6,353.0,93.0,343.6,386.8,459.8,327.7,224.2,360.6,0.0,225.3,292.1,390.1,305.1,349.4,417.0,344.1,329.6,191.6,220.6,52.0,296.5,412.3,603.4,378.8,356.9,214.5,211.6,403.9,651.7,147.7,243.4,373.9,332.7,365.6,404.1,401.7,343.1,466.1,288.2,308.8,158.5,318.4,273.4,183.7,366.4,285.9,484.1,512.8,432.4,292.9,364.4,313.8,216.9,124.7,604.6,163.8,280.6,464.1,227.7,210.4,188.7,259.1,253.3,233.2,92.7,72.8,308.4,339.9,334.0,244.2,221.7,165.8,281.4,216.3,339.0,283.7,384.8,305.4,228.1,300.3,470.1,336.2,101.2,253.9,346.1,181.7,224.3,551.2,401.0,389.9,331.5,287.3,235.0,208.8,201.4,214.1,164.0,402.5,433.2,376.4,161.3,338.9,371.8,342.0,365.5,192.9,264.8,257.2,297.8,634.6,280.5,2028.0,228.1,105.5,366.7,346.2,267.9,356.8,259.5,280.5,53.9,305.4,358.0,461.6,387.2,111.4,409.0,380.2,260.5,432.7,243.4,444.7,408.3,196.7,450.2,307.2,384.6,335.1,528.4,439.8,337.2,252.6,245.8,454.7,248.1,337.9,243.2,107.9,178.4,237.3,166.0,462.9,257.3,349.0
BL,405.4,419.9,159.9,343.3,453.7,393.4,258.4,174.1,291.3,248.7,0.0,359.0,320.8,299.7,416.3,347.7,274.8,396.5,178.8,287.5,195.1,358.3,337.9,465.2,445.7,282.5,178.6,124.3,470.8,497.7,214.6,174.1,440.8,399.6,296.3,465.9,332.4,273.8,396.8,355.1,239.5,225.4,224.2,204.1,96.4,432.7,285.6,551.0,369.5,499.3,67.5,428.0,244.5,146.3,232.8,450.6,118.6,342.4,531.0,294.6,210.1,255.6,253.7,320.2,163.9,222.7,215.9,234.0,406.8,209.6,243.9,288.6,295.8,281.1,283.2,269.7,283.4,451.7,372.3,295.0,367.2,537.0,266.9,244.3,253.6,413.0,98.7,286.1,413.0,326.6,320.6,326.1,354.2,301.9,275.7,196.0,144.8,230.9,333.2,363.9,443.3,86.9,273.8,438.7,408.9,365.2,187.5,326.6,324.1,297.5,480.6,275.1,1958.7,222.7,136.6,433.6,276.9,329.7,217.2,326.4,275.1,237.8,231.0,288.7,502.5,317.9,178.3,475.9,313.6,327.4,499.6,243.1,490.5,475.2,178.3,491.1,237.9,315.3,402.0,570.1,370.5,399.0,314.4,312.7,521.6,315.0,404.8,165.0,129.1,153.5,146.9,75.6,529.8,188.0,272.7
BM,312.5,121.9,199.0,198.2,155.7,514.6,379.6,350.8,413.6,283.7,348.4,0.0,442.0,339.3,316.3,468.9,396.0,296.5,327.4,81.4,256.6,123.5,459.1,372.3,147.7,399.7,350.5,314.7,370.8,420.6,196.9,295.3,142.8,164.8,417.5,236.5,453.6,395.0,518.0,3.8,360.7,133.5,245.0,326.8,286.8,137.9,264.1,211.5,276.6,154.8,379.4,328.0,365.7,336.7,329.3,367.4,303.0,242.4,431.0,194.6,270.9,155.9,205.2,141.6,285.1,257.7,277.4,355.2,192.2,216.8,255.3,85.9,330.8,210.3,125.4,392.0,326.2,351.7,137.5,137.2,267.2,304.7,388.1,305.8,239.4,313.0,289.1,186.1,320.1,447.8,441.8,228.6,254.2,122.6,186.7,297.6,266.0,180.6,454.4,485.1,217.9,237.2,395.0,140.7,308.9,192.3,319.5,47.9,224.1,340.3,403.5,237.9,1879.9,236.2,222.3,135.6,398.1,29.2,224.4,226.4,317.9,272.8,352.2,409.9,428.5,439.1,180.6,241.1,434.8,31.5,264.8,227.8,399.6,375.2,328.4,412.3,359.1,436.5,304.1,495.3,491.7,299.0,60.1,212.7,421.6,215.0,308.1,355.4,229.8,316.5,360.4,289.1,181.8,309.2,393.9
BN,529.6,588.8,359.7,414.0,622.6,149.7,201.4,391.9,389.6,448.5,375.8,575.5,0.0,496.3,519.8,158.1,269.5,500.0,395.2,585.8,394.9,515.0,193.7,589.4,614.6,375.7,396.4,342.1,402.8,510.6,414.4,298.7,609.7,473.7,29.1,461.0,172.4,371.0,153.1,579.4,178.6,425.2,362.0,302.8,314.2,604.8,458.4,575.4,493.7,523.7,406.8,510.5,183.6,364.1,432.6,457.4,330.4,581.4,420.1,566.8,409.9,455.4,447.3,650.5,288.5,422.5,415.7,245.3,454.9,333.8,443.7,594.8,495.6,398.8,483.0,368.0,483.2,459.4,501.0,494.8,510.4,563.9,206.0,444.1,433.7,511.9,316.5,485.9,537.2,122.5,116.5,396.8,536.9,631.5,475.5,395.8,269.4,430.7,430.4,159.8,430.7,264.6,216.8,607.6,468.4,435.9,387.3,556.8,592.9,497.3,493.5,432.2,1971.6,422.5,336.4,602.5,216.0,597.6,341.4,560.6,474.9,437.6,328.2,385.9,386.0,312.6,378.1,500.3,72.9,595.3,524.0,430.9,374.0,398.4,396.1,369.8,249.2,111.2,486.6,453.6,194.2,474.6,569.0,604.3,410.7,546.7,501.6,382.8,328.9,353.3,387.8,316.5,550.7,312.6,369.9
BO,490.6,442.4,182.4,233.9,476.2,508.4,376.3,170.8,408.9,265.0,273.9,381.5,438.7,0.0,438.8,465.6,392.7,419.0,147.4,310.0,224.0,380.8,455.8,550.4,468.2,400.4,184.2,205.5,493.3,615.6,237.1,292.0,463.3,422.1,414.2,488.4,450.3,391.7,514.7,377.6,357.4,247.9,208.7,322.0,211.3,455.2,176.2,573.5,454.7,521.8,304.9,450.5,362.4,168.6,261.7,568.5,207.3,364.9,553.5,317.1,100.7,278.1,126.5,342.7,281.8,245.2,244.8,351.9,429.3,224.3,134.5,311.1,318.3,171.7,305.7,386.9,15.5,474.2,394.8,317.5,389.7,562.0,384.8,273.2,144.2,435.5,225.9,308.6,498.2,444.5,438.5,216.7,376.7,324.4,298.2,107.6,262.7,253.4,451.1,481.8,465.8,204.8,387.5,461.2,431.4,255.8,139.5,349.1,346.6,83.3,598.5,165.7,2076.6,95.5,159.1,456.1,394.8,352.2,242.1,348.9,60.9,260.3,348.9,406.6,551.0,435.8,200.8,498.4,428.8,349.9,522.1,115.9,522.1,497.7,148.4,539.6,355.8,433.2,424.5,617.8,488.4,421.5,336.9,335.2,544.1,337.5,427.3,212.9,151.6,227.0,285.9,214.6,552.3,305.9,397.6
BZ,439.8,249.2,250.7,325.5,283.0,595.3,506.9,402.5,540.9,335.4,415.1,235.9,569.3,466.6,0.0,596.2,523.3,23.2,379.1,246.2,308.3,175.4,586.4,499.6,275.0,527.0,402.2,401.4,164.5,547.9,263.1,422.6,270.1,134.1,544.8,139.1,580.9,522.3,598.7,239.8,488.0,197.1,372.3,454.1,373.5,265.2,391.4,235.8,403.9,184.1,446.1,101.2,493.0,400.3,381.0,494.7,360.5,157.4,224.7,116.5,393.8,304.1,332.5,310.9,412.4,309.4,329.1,482.5,80.0,344.1,382.6,255.2,382.5,337.6,254.9,519.3,453.5,145.4,161.4,266.7,60.9,224.3,515.4,357.5,366.7,106.7,375.8,180.6,447.4,575.1,569.1,355.9,86.6,291.9,324.2,379.7,393.3,279.4,581.7,612.4,120.5,346.0,522.3,268.0,102.6,319.6,371.2,217.2,142.6,467.6,530.8,365.2,2007.2,363.5,274.0,262.9,525.4,258.0,351.7,110.3,445.2,324.5,479.5,537.2,222.2,566.4,232.3,160.7,562.1,255.7,184.4,355.1,193.3,168.9,380.1,206.0,486.4,563.8,77.3,289.0,619.0,92.7,229.4,154.0,215.3,96.4,119.5,426.6,281.5,368.2,427.1,355.8,211.1,436.5,521.2
