from_stop,AC,AF,AI,AJ,AK,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AC,0.0,146.6,291.3,480.8,563.2,670.2,267.1,464.7,413.8,338.1,504.6,189.9,182.7,341.7,436.3,230.6,338.9,340.7,563.2,100.2,73.7,280.2,424.2,395.8,120.8,98.8,103.8,304.1,1688.5,230.3,323.2,325.6,321.1,444.3,299.0,298.9,215.2,135.6,409.3,491.6,68.6,153.3,141.1,176.8,122.2,341.8,485.6,244.8,234.0,383.1,302.7,38.3,496.1,626.2,273.1,317.6,286.7,484.2,359.6,611.4,332.5,392.8,171.8,384.3,422.5,62.8,575.5,588.5,365.0,365.7,317.6,286.2,224.6,274.1,661.7,561.9,297.9,297.7,57.9,366.0,652.2,446.1,294.4,435.0,322.0,600.6,461.8,24.8,341.2,378.5,597.1,562.7,528.3,278.0,381.9,357.3,61.4,272.6,200.5,83.7,349.9,475.9,209.5,544.7,514.2,306.5,311.9,221.6,779.1,153.8,452.6,418.5,589.1,135.0,75.0,231.8,212.7,93.1,83.2,229.5,376.0,433.4,350.1,242.2,296.3,687.6,229.8,482.7,386.2,480.2,128.3,346.6,94.9,471.3,400.0,168.3,301.4,592.6,286.2,551.0,429.6,628.2,306.1,344.0,345.7,308.4,316.7,310.6,364.1,265.6,296.1,375.3,190.1
AF,131.5,0.0,252.9,548.0,611.1,737.4,270.2,531.9,481.0,332.3,500.3,54.0,75.0,466.0,503.5,233.7,380.5,382.3,611.1,231.8,183.3,347.4,419.9,520.1,100.9,130.9,48.2,345.7,1684.2,279.1,284.8,387.0,362.7,485.9,296.6,260.5,176.8,62.3,470.7,558.8,145.9,6.7,111.4,106.9,92.4,303.4,552.8,247.9,237.1,444.5,283.0,169.9,563.3,693.4,324.7,359.2,289.8,551.4,357.2,678.6,294.1,458.0,25.1,445.7,464.1,154.2,617.1,630.1,368.1,427.1,279.2,327.8,89.4,235.7,728.9,629.1,359.3,364.9,159.1,407.6,719.4,513.3,418.7,396.6,446.3,665.5,529.0,108.3,408.4,439.9,664.3,604.3,595.5,345.2,443.3,398.9,193.0,275.7,332.1,215.3,311.5,600.2,171.1,593.4,581.4,373.7,379.1,261.3,827.0,133.9,519.8,414.2,656.3,79.5,206.6,193.4,344.3,224.7,214.8,107.6,337.6,429.1,417.3,245.1,322.9,690.7,191.4,552.0,427.8,475.9,33.7,354.2,226.5,432.9,461.4,159.9,297.1,634.2,327.8,618.2,553.9,695.4,345.8,411.2,387.3,440.0,278.3,272.2,375.2,227.2,436.7,436.7,257.3
AI,343.8,281.2,0.0,770.3,698.2,988.9,260.9,754.2,703.3,329.3,563.8,335.3,283.3,553.1,745.8,239.7,592.8,594.6,698.2,444.1,417.6,569.7,507.0,607.2,380.9,442.7,328.2,558.0,1771.3,500.9,281.8,608.8,575.0,698.2,518.9,257.5,173.4,286.3,692.5,781.1,412.5,274.5,360.4,241.6,341.4,300.4,775.1,349.3,338.5,666.3,636.3,382.2,785.6,915.7,617.0,571.5,280.5,773.7,354.2,900.8,167.4,702.3,257.2,667.5,676.4,406.7,829.4,842.4,473.3,648.9,276.2,540.1,223.5,232.7,980.4,880.6,581.1,587.2,401.8,619.9,970.9,755.6,505.8,393.6,533.4,898.4,751.3,320.6,599.1,661.7,886.6,816.6,817.8,567.5,665.1,540.1,405.3,266.4,544.4,427.6,308.5,682.4,168.1,805.7,803.7,596.0,601.4,565.5,914.1,413.9,762.1,501.3,878.6,328.5,418.9,190.4,556.6,437.0,427.1,266.3,334.6,516.2,639.6,467.4,545.2,795.9,188.4,765.2,640.1,563.0,315.0,227.5,438.8,429.9,683.2,314.5,312.0,846.5,540.1,916.4,636.1,917.7,569.7,633.5,595.6,652.3,275.3,19.3,248.5,224.2,649.0,658.5,479.6
AJ,426.0,449.2,696.8,0.0,942.2,346.9,646.1,14.5,90.5,665.3,831.8,458.1,483.0,797.5,225.8,609.6,346.7,272.0,942.2,432.9,353.9,326.9,751.4,851.6,423.4,327.5,406.4,311.9,2015.7,460.6,728.7,374.7,328.9,454.9,310.0,704.4,553.6,438.2,458.4,150.3,346.3,455.9,371.7,544.4,390.4,747.3,4.8,623.8,613.0,485.6,278.4,385.2,154.8,302.9,338.1,246.5,665.7,142.9,686.8,288.0,692.8,137.5,474.4,433.4,222.2,354.6,264.8,234.3,668.0,414.8,723.1,296.8,492.8,679.6,338.4,238.6,452.8,277.4,359.5,294.9,328.9,192.8,750.2,748.4,777.8,256.4,17.1,450.9,229.5,445.7,273.8,236.9,211.7,324.7,431.0,367.9,420.1,651.6,362.9,394.4,730.1,931.7,615.0,288.5,197.6,286.2,291.6,451.9,1158.1,456.4,199.3,745.7,272.5,403.2,414.0,637.3,350.9,366.7,441.9,551.5,704.0,760.6,329.8,472.5,336.3,990.6,635.3,51.3,396.8,807.4,450.8,725.6,438.2,784.7,504.7,535.8,628.6,238.4,296.8,227.7,885.4,304.9,379.6,300.9,274.6,372.2,664.8,716.1,743.1,671.1,331.5,424.4,351.2
AK,527.7,524.4,606.3,1094.3,0.0,1172.8,481.8,1078.2,1027.3,485.4,383.0,539.5,560.5,366.7,1031.8,445.3,873.6,875.4,0.0,628.0,601.5,947.6,302.6,420.8,572.0,602.0,519.3,838.8,1710.8,714.4,648.1,822.3,855.8,979.0,768.7,623.8,454.0,477.4,753.0,1105.1,596.4,531.1,596.9,568.1,577.9,666.7,1099.1,409.4,398.6,773.7,917.1,566.1,1109.6,1239.7,932.2,852.3,501.4,1097.7,506.9,1224.8,528.5,988.3,549.6,822.3,957.2,590.6,1101.7,1114.7,501.7,781.5,642.5,820.9,550.0,559.9,1164.3,1064.5,794.6,837.0,585.7,900.7,1154.8,1041.6,319.4,450.9,347.0,1082.3,1075.3,504.5,879.9,746.4,1210.6,1088.9,1141.8,945.4,788.7,820.9,589.2,487.3,859.6,611.5,550.2,501.6,600.8,1078.0,1127.7,845.8,851.2,732.4,215.8,605.0,1048.1,296.9,1202.6,565.0,602.8,597.0,871.8,620.9,611.0,584.7,524.1,311.8,889.4,680.9,955.4,238.5,621.1,1089.2,920.9,358.6,506.1,561.3,622.7,420.1,766.4,505.6,448.7,1118.8,820.9,1100.3,455.3,1241.7,816.9,986.3,876.4,836.2,484.9,625.6,578.8,626.6,929.8,803.9,729.4
AQ,642.8,666.0,913.6,347.9,1159.0,0.0,862.9,331.8,325.3,882.1,1048.6,674.9,699.8,1014.3,422.4,826.4,563.5,488.8,1159.0,649.7,570.7,543.7,968.2,1068.4,640.2,544.3,623.2,528.7,2232.5,677.4,945.5,591.5,545.7,671.7,526.8,921.2,770.4,655.0,577.5,383.8,565.6,672.7,588.5,761.2,607.2,964.1,352.7,840.6,829.8,649.7,495.2,602.0,341.9,290.1,554.9,463.3,882.5,330.0,903.6,275.2,909.6,356.3,691.2,632.1,439.0,571.4,315.0,266.5,884.8,631.6,939.9,513.6,710.2,896.4,238.4,116.2,669.6,494.2,576.3,511.7,73.7,409.6,967.0,960.4,994.6,156.4,328.9,667.7,446.3,622.4,232.6,287.1,348.9,541.5,598.5,513.6,636.9,868.4,579.7,611.2,946.9,1148.5,831.8,338.7,334.8,503.0,508.4,668.7,1374.9,673.2,416.1,962.5,409.7,620.0,630.8,854.1,567.7,583.5,658.7,768.3,920.8,977.4,546.6,689.3,553.1,1207.4,852.1,342.8,613.6,1024.2,667.6,942.4,655.0,1001.5,642.4,752.6,845.4,270.6,513.6,182.9,1102.2,249.4,596.4,517.7,487.4,589.0,881.6,932.9,959.9,887.9,548.3,613.7,568.0
AR,252.8,249.5,234.5,758.6,523.0,897.9,0.0,742.5,691.6,454.5,431.4,264.6,285.6,301.5,654.8,36.4,501.8,503.6,523.0,353.1,326.6,558.0,351.8,355.6,297.1,327.1,244.4,467.0,1742.0,489.7,439.6,597.6,484.0,607.2,551.9,415.3,179.1,202.5,681.3,769.4,321.5,256.2,322.0,293.2,303.0,458.2,763.4,146.0,135.2,655.1,545.3,291.2,773.9,904.0,526.0,480.5,40.6,762.0,476.0,889.1,84.3,611.3,274.7,656.3,585.4,315.7,738.4,751.4,324.8,637.7,434.0,449.1,275.1,390.5,889.4,789.6,569.9,575.5,310.8,528.9,879.9,664.6,254.2,546.6,281.8,807.4,739.6,229.6,508.1,650.5,883.6,725.6,806.1,555.8,653.9,449.1,314.3,49.3,453.4,336.6,466.3,435.7,325.9,714.7,792.0,584.3,589.7,457.5,738.9,330.1,671.1,346.1,866.9,290.1,327.9,348.2,465.6,346.0,336.1,309.8,492.4,361.0,627.9,456.2,549.2,647.4,346.2,753.5,549.1,407.8,231.2,117.1,347.8,587.7,672.0,230.7,417.8,755.5,449.1,825.4,389.4,900.4,542.0,614.5,504.6,561.3,433.1,253.8,134.6,382.0,558.0,647.3,467.9
AX,411.4,434.6,682.2,16.0,927.6,332.3,631.5,0.0,75.9,650.7,817.2,443.5,468.4,782.9,211.2,595.0,332.1,257.4,927.6,418.3,339.3,312.3,736.8,837.0,408.8,312.9,391.8,297.3,2001.1,446.0,714.1,360.1,314.3,440.3,295.4,689.8,539.0,423.6,443.8,135.7,331.7,441.3,357.1,529.8,375.8,732.7,20.9,609.2,598.4,471.0,263.8,370.6,140.2,288.3,323.5,231.9,651.1,128.3,672.2,273.4,678.2,122.9,459.8,418.8,207.6,340.0,250.2,219.7,653.4,400.2,708.5,282.2,478.2,665.0,323.8,224.0,438.2,262.8,344.9,280.3,314.3,178.2,735.6,729.0,763.2,241.8,2.5,436.3,214.9,431.1,259.2,222.3,197.1,310.1,416.4,353.3,405.5,637.0,348.3,379.8,715.5,917.1,600.4,273.9,183.0,271.6,277.0,437.3,1143.5,441.8,184.7,731.1,257.9,388.6,399.4,622.7,336.3,352.1,427.3,536.9,689.4,746.0,315.2,457.9,321.7,976.0,620.7,36.7,382.2,792.8,436.2,711.0,423.6,770.1,490.1,521.2,614.0,223.8,282.2,213.1,870.8,290.3,365.0,286.3,256.0,357.6,650.2,701.5,728.5,656.5,316.9,409.8,336.6
AY,452.5,475.7,723.3,199.6,968.7,256.3,672.6,183.5,0.0,691.8,858.3,484.6,509.5,824.0,268.2,636.1,373.2,298.5,968.7,459.4,380.4,353.4,777.9,878.1,449.9,354.0,432.9,338.4,2042.2,487.1,755.2,401.2,355.4,481.4,336.5,730.9,580.1,464.7,519.7,149.3,375.3,482.4,398.2,570.9,416.9,773.8,204.4,650.3,639.5,591.9,304.9,411.7,107.4,212.3,364.6,273.0,692.2,95.5,713.3,197.4,719.3,166.0,500.9,459.9,248.7,381.1,106.7,76.2,694.5,441.3,749.6,323.3,519.9,706.1,247.8,148.0,479.3,303.9,386.0,321.4,238.3,284.0,776.7,770.1,804.3,165.8,180.6,477.4,256.0,564.6,183.2,78.8,114.4,351.2,540.7,323.3,446.6,678.1,389.4,420.9,756.6,958.2,641.5,130.4,100.3,312.7,318.1,478.4,1184.6,482.9,323.5,772.2,175.2,429.7,440.5,663.8,377.4,393.2,468.4,578.0,730.5,787.1,356.3,499.0,362.8,1017.1,661.8,194.5,423.3,833.9,477.3,752.1,464.7,811.2,584.6,562.3,655.1,80.3,323.3,183.8,911.9,214.3,406.1,327.4,297.1,398.7,691.3,742.6,769.6,697.6,358.0,450.9,377.7
BC,410.4,347.8,353.6,733.1,482.5,922.5,452.5,717.0,666.1,0.0,331.3,401.9,349.9,337.4,688.6,416.0,659.4,661.2,482.5,510.7,484.2,532.5,291.3,391.5,448.8,509.3,396.1,624.6,1575.6,427.4,219.0,535.3,641.6,764.8,481.7,194.7,347.9,378.1,466.0,743.9,479.1,341.1,427.0,308.2,408.0,237.6,737.9,380.1,369.3,486.7,468.1,448.8,748.4,878.5,509.8,638.1,472.1,736.5,58.2,863.6,465.2,645.1,323.8,535.3,656.7,473.3,772.9,742.4,433.5,494.5,213.4,606.7,290.1,130.8,914.0,814.2,507.6,550.0,468.4,686.5,904.5,698.4,290.1,161.1,317.7,832.0,714.1,387.2,593.5,459.4,849.4,745.0,780.6,530.3,501.7,606.7,471.9,458.0,611.0,494.2,64.7,449.9,163.5,872.3,766.5,558.8,564.2,487.9,698.4,481.8,704.9,285.6,841.4,395.1,485.5,167.9,522.6,503.6,493.7,332.9,38.6,300.5,602.4,393.9,508.0,708.6,188.9,728.0,706.7,340.7,406.8,525.3,505.4,197.4,479.4,476.3,41.3,746.5,606.7,850.0,403.6,880.5,496.2,596.3,662.2,603.6,55.8,372.9,546.3,197.5,562.9,516.9,442.4
