from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BL,BM,BN,BR,BT,BV,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,FM,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,JP,JU,KA,KD,KE,KF,KH,KS,KY,LN,LO,LP,LR,LU,LX,LY,MF,MK,MM,MP,MV,NC,NI,NO,NX,NZ,OC,OD,OJ,OL,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,XF,XG,XP,XW,YA,YD,YE,YM,YU,YW,YX,ZH,ZP,ZS
AA,0.0,452.5,473.7,290.2,526.9,321.8,136.6,328.0,177.9,260.2,390.1,478.0,169.2,338.9,474.2,126.4,200.9,511.5,449.8,412.7,119.5,333.2,289.8,238.5,496.9,333.7,457.5,29.7,98.1,313.4,35.4,260.3,289.0,188.4,367.3,117.6,235.9,558.3,228.9,447.2,434.5,77.4,333.5,422.8,181.6,93.8,361.3,285.6,257.9,274.9,197.3,498.1,456.7,308.8,327.5,351.9,286.8,399.7,204.5,210.8,432.9,525.9,192.4,510.5,401.0,451.3,266.1,462.7,74.0,415.7,175.6,422.7,211.4,358.4,69.3,49.2,561.3,453.4,518.3,462.5,316.3,570.5,90.9,433.3,265.3,305.8,246.5,473.9,556.8,400.8,403.7,170.7,149.6,19.7,264.6,297.0,488.0,115.8,359.5,165.6,225.2,201.0,140.8,463.8,418.0,385.0,372.7,182.7,11.1,442.2,136.7,493.8,290.9,86.1,456.1,241.0,149.5,49.1,334.1,453.7,142.5,220.7,309.7,247.9,464.0,299.2,546.3,295.7,284.6,74.1,488.1,356.2,371.2,51.6,505.3,319.2,246.3,78.2,285.3,476.5,369.7,295.9,566.9,263.2,414.3,527.4,67.6,456.8,254.8,72.4,2416.7,553.5,384.8
AD,445.5,0.0,185.5,233.1,273.7,284.3,474.2,224.6,307.7,284.7,107.9,236.8,362.4,655.2,41.9,447.4,323.2,149.7,120.3,153.9,439.1,223.4,314.3,217.2,162.0,138.8,200.6,422.4,435.7,633.0,465.4,650.2,427.2,427.6,176.1,455.2,358.2,234.4,351.2,116.5,109.4,399.4,196.0,103.6,420.8,415.8,277.4,423.8,360.2,615.5,299.6,174.2,168.5,293.8,190.0,125.6,229.7,157.3,326.8,450.0,212.5,202.0,431.6,186.6,186.3,163.1,270.6,67.8,431.8,85.0,348.8,134.0,333.7,229.7,428.3,442.1,237.4,102.3,194.4,221.3,340.8,246.6,409.2,210.3,453.6,444.0,584.1,112.1,232.9,67.4,180.7,343.9,372.8,432.3,289.1,323.1,84.3,370.1,497.7,503.4,347.5,440.2,478.4,92.7,110.7,93.9,108.5,332.9,460.0,98.3,308.0,97.0,273.6,423.7,125.0,245.5,386.5,396.9,263.6,36.1,419.9,343.0,172.2,377.2,175.8,306.3,222.4,481.8,472.9,393.7,199.9,313.7,233.0,437.3,74.0,136.9,348.6,366.7,309.8,114.7,241.0,300.4,243.0,267.7,108.1,179.5,434.9,105.7,279.3,433.4,2535.4,300.3,256.1
AE,553.0,199.3,0.0,340.6,275.8,391.8,581.7,332.1,415.2,392.2,259.6,283.7,469.9,672.7,241.3,554.9,430.7,158.5,93.2,323.6,546.6,383.6,421.8,324.7,208.9,279.0,247.5,529.9,543.2,647.2,572.9,594.1,426.2,535.1,283.6,562.7,465.7,243.2,458.7,305.8,193.3,506.9,303.5,219.2,528.3,523.3,362.0,422.8,467.7,500.2,407.1,155.5,35.1,401.3,297.5,297.2,337.2,272.9,434.3,469.3,259.4,183.5,539.1,168.1,301.9,71.5,378.1,163.5,539.3,274.3,456.3,292.2,441.2,345.3,535.8,549.6,182.8,217.9,175.9,268.2,448.3,247.2,516.7,306.8,452.6,443.0,473.9,120.9,214.4,256.7,294.6,451.4,480.3,539.8,396.6,430.6,274.4,477.6,496.7,473.7,455.0,547.7,585.9,208.3,194.6,263.6,242.2,440.4,567.5,182.2,415.5,194.6,381.1,531.2,240.6,353.0,494.0,504.4,384.5,156.2,527.4,450.5,279.7,484.7,84.2,413.8,167.8,483.0,471.9,501.2,66.5,442.5,384.7,544.8,273.4,244.4,456.1,474.2,417.3,123.5,356.6,407.9,188.4,375.2,115.1,226.4,542.4,221.3,386.8,540.9,2498.1,302.4,371.7
AG,267.8,237.7,332.5,0.0,306.3,58.0,296.5,89.8,130.0,109.2,161.8,263.2,184.7,477.5,224.9,269.7,145.5,296.7,264.5,197.9,261.4,42.9,119.7,39.5,274.9,118.9,242.7,244.7,258.0,455.3,287.7,472.5,180.7,216.6,152.5,277.5,180.5,381.4,173.5,232.4,219.7,221.7,79.3,172.2,243.1,238.1,123.1,169.0,182.5,412.7,121.9,321.2,315.5,98.1,85.1,137.1,3.2,109.4,149.1,223.8,218.1,349.0,220.6,333.6,110.7,310.1,92.9,228.9,254.1,200.9,171.1,172.1,156.0,68.1,250.6,264.4,384.4,202.8,341.4,247.7,147.3,393.6,231.5,218.5,207.1,197.5,384.7,259.1,379.9,186.0,188.9,166.2,195.1,254.6,113.6,97.5,273.2,192.4,251.2,304.0,169.8,262.5,300.7,213.2,203.2,181.8,178.4,155.2,282.3,227.4,130.3,258.1,78.1,246.0,205.5,67.8,208.8,219.2,43.8,239.3,242.2,165.3,106.3,199.5,322.8,59.8,369.4,224.0,226.4,216.0,346.9,118.0,80.9,259.6,290.5,104.4,170.9,189.0,116.3,261.7,79.4,122.7,390.0,90.0,269.2,306.8,257.2,206.2,85.8,255.7,2425.8,332.9,94.5
AM,500.3,265.2,240.2,284.7,0.0,335.9,529.0,233.0,362.5,340.8,188.9,142.2,417.2,710.0,274.3,502.2,385.0,144.1,172.2,252.9,493.9,304.4,291.4,272.0,75.3,226.3,113.9,477.2,490.5,687.8,520.2,705.0,465.5,482.4,230.9,510.0,374.0,172.0,341.6,246.0,251.3,454.2,240.3,221.6,475.6,470.6,199.7,453.8,415.0,579.7,354.4,111.8,223.2,269.8,234.3,224.6,281.3,238.3,365.6,508.6,97.1,139.6,486.4,124.2,267.3,217.8,325.4,278.3,523.4,214.5,403.6,221.5,323.6,310.7,483.1,496.9,175.0,252.2,132.0,126.7,330.3,184.2,464.0,144.5,491.9,482.3,632.1,148.3,170.5,199.6,132.3,398.7,427.6,487.1,345.2,378.0,302.6,424.9,536.0,558.2,343.3,495.0,533.2,262.6,234.8,192.9,171.5,387.7,514.8,248.1,362.8,307.5,328.4,478.5,254.9,300.3,441.3,451.7,328.6,222.1,474.7,381.8,216.5,432.0,230.5,344.6,160.0,520.1,511.2,448.5,254.6,280.2,314.0,492.1,319.9,191.7,403.4,421.5,344.7,145.4,322.0,355.2,180.6,322.5,186.8,94.0,517.0,255.6,317.4,521.8,2577.2,26.5,337.1
AP,312.9,298.4,393.2,87.5,367.0,0.0,341.6,150.5,175.1,157.4,257.7,323.9,229.8,525.9,312.5,314.8,190.6,357.4,328.0,258.6,306.5,130.5,180.4,100.2,335.6,179.6,303.4,289.8,303.1,500.4,332.8,447.3,209.2,245.1,213.2,322.6,225.6,442.1,218.6,293.1,280.4,266.8,166.9,259.8,261.1,283.2,183.8,205.8,227.6,441.6,167.0,381.9,376.2,158.8,172.7,197.8,84.1,197.0,194.2,252.3,278.8,409.7,249.1,394.3,198.3,370.8,86.6,316.5,299.2,261.6,216.2,259.7,201.1,155.7,295.7,309.5,445.1,290.4,402.1,308.4,208.0,454.3,276.6,279.2,235.6,226.0,413.2,319.8,440.6,246.7,249.6,211.3,240.2,299.7,161.8,92.6,333.9,237.5,279.7,332.3,214.9,280.5,345.8,300.8,263.9,230.9,218.6,200.3,327.4,288.1,175.4,345.7,55.6,291.1,293.1,112.8,253.9,264.3,131.4,300.0,287.3,210.4,193.9,244.6,383.5,88.3,430.1,266.0,254.9,261.1,407.6,178.7,152.5,304.7,351.2,165.1,216.0,234.1,177.0,322.4,167.0,111.6,450.7,89.5,319.5,367.5,302.3,293.8,146.5,300.8,2454.3,393.6,182.1
AQ,160.3,467.2,444.1,311.4,579.0,336.4,0.0,383.8,233.7,316.0,451.3,542.1,225.0,374.7,469.0,157.0,256.7,473.0,420.2,468.5,155.3,343.9,345.6,294.3,467.3,389.5,505.9,120.6,82.2,349.2,199.2,296.1,246.8,146.2,423.1,148.2,291.7,528.7,284.7,503.0,461.2,133.2,380.3,473.2,139.4,149.6,417.1,235.1,313.7,191.5,253.1,468.5,427.1,364.6,386.1,407.7,314.6,410.4,260.3,168.6,517.8,496.3,150.2,480.9,411.7,421.7,307.3,433.1,221.1,471.5,231.4,473.1,267.2,369.1,144.5,243.0,531.7,487.5,488.7,526.6,372.1,540.9,252.0,489.1,223.1,263.6,163.1,435.4,527.2,456.6,459.5,199.5,179.1,130.5,320.4,254.8,542.3,212.9,317.3,82.2,281.0,158.8,4.1,477.9,462.5,440.8,428.5,238.5,158.2,450.1,192.5,464.2,278.8,94.2,510.2,296.8,179.0,197.8,344.8,424.1,173.1,276.5,407.3,303.7,434.4,257.0,516.7,253.5,242.4,109.9,458.5,412.0,346.1,135.5,541.3,375.0,302.1,134.0,341.1,438.0,380.4,278.9,537.3,310.2,384.7,484.8,214.7,490.9,310.6,219.5,2387.1,605.6,395.5
AX,311.9,261.8,356.6,81.5,255.8,132.7,340.6,0.0,174.1,107.7,199.4,287.3,228.8,524.9,253.3,313.8,189.6,320.8,291.4,222.0,305.5,124.5,137.3,83.6,299.0,143.0,266.8,288.8,302.1,499.4,331.8,446.3,262.3,294.0,176.6,321.6,224.6,334.3,239.6,256.5,243.8,265.8,95.1,200.6,287.2,282.2,33.2,250.6,226.6,482.3,166.0,274.1,339.6,114.6,89.1,161.2,78.1,137.8,193.2,305.4,242.2,301.9,298.0,286.5,139.1,334.2,130.0,257.3,298.2,225.0,215.2,200.5,221.6,149.7,294.7,308.5,337.3,231.2,294.3,271.8,145.8,346.5,275.6,242.6,288.7,279.1,450.5,283.2,332.8,210.1,213.0,210.3,239.2,298.7,112.1,182.5,297.3,236.5,332.8,369.6,241.3,306.6,344.8,241.6,227.3,194.3,182.0,199.3,326.4,251.5,174.4,286.5,140.0,290.1,233.9,104.9,252.9,263.3,125.4,263.4,286.3,209.4,71.3,243.6,346.9,141.4,322.3,319.1,308.0,260.1,371.0,84.2,162.5,303.7,314.6,128.5,215.0,233.1,114.8,285.8,161.0,159.8,342.9,127.1,297.6,256.3,301.3,234.6,84.3,299.8,2491.5,282.4,176.1
BL,168.1,324.9,419.7,162.6,399.3,194.2,196.8,200.4,0.0,132.6,262.5,350.4,85.0,381.1,346.6,170.0,73.3,383.9,354.5,285.1,161.7,205.6,162.2,110.9,362.1,206.1,329.9,145.0,158.3,355.6,188.0,302.5,250.8,150.2,239.7,177.8,108.3,477.8,101.3,319.6,306.9,122.0,205.9,295.2,143.4,138.4,233.7,247.4,93.7,338.5,59.8,417.6,402.7,181.2,199.9,224.3,159.2,272.1,76.9,172.6,305.3,445.4,154.2,430.0,273.4,397.3,138.5,351.9,154.4,288.1,71.4,295.1,83.8,230.8,150.9,164.7,480.8,325.8,437.8,334.9,188.7,490.0,131.8,305.7,227.1,267.6,306.7,346.3,476.3,273.2,276.1,66.5,95.4,154.9,137.0,154.6,360.4,92.7,321.3,225.8,97.6,162.8,201.0,336.2,290.4,257.4,245.1,55.5,182.6,314.6,30.6,381.1,163.3,146.3,328.5,113.4,109.1,119.5,206.5,326.5,142.5,93.1,182.1,69.9,410.0,156.8,465.8,257.5,246.4,116.3,434.1,228.6,243.6,159.9,377.7,191.6,82.1,89.3,157.7,348.9,242.1,168.3,486.4,135.6,316.2,399.8,157.5,329.2,127.2,156.0,2477.7,425.9,257.2
BM,263.8,275.3,370.1,109.6,330.9,141.7,292.5,96.4,126.0,0.0,212.9,300.8,180.7,473.5,297.0,265.7,141.5,334.3,304.9,235.5,257.4,152.6,32.0,61.3,312.5,156.5,280.3,240.7,254.0,451.3,283.7,468.5,252.1,245.9,190.1,273.5,176.5,419.0,169.5,270.0,257.3,217.7,156.3,245.6,239.1,234.1,129.7,240.4,178.5,433.8,117.9,358.8,353.1,51.0,150.3,174.7,106.2,219.1,145.1,268.3,255.7,386.6,249.9,371.2,220.4,347.7,70.9,302.3,250.1,238.5,167.1,245.5,152.0,177.8,246.6,260.4,422.0,276.2,379.0,285.3,104.7,431.2,227.5,256.1,278.5,268.9,402.4,296.7,417.5,223.6,226.5,162.2,191.1,250.6,4.3,123.4,310.8,188.4,322.6,321.7,165.8,258.5,296.7,286.6,240.8,207.8,195.5,151.2,278.3,265.0,126.3,331.5,120.0,242.0,278.9,45.8,204.8,215.2,153.5,276.9,238.2,161.3,132.5,195.5,360.4,151.1,407.0,306.7,297.8,212.0,384.5,124.6,190.6,255.6,328.1,142.0,166.9,185.0,73.7,299.3,189.1,100.7,427.6,68.0,308.6,331.4,253.2,279.6,43.2,251.7,2443.4,357.5,204.2
