from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,MQ,MR,NA,NE,NF,NJ,NN,NO,NQ,NR,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
AB,0.0,265.0,314.3,315.5,348.1,175.5,233.3,352.2,247.3,321.0,334.4,265.8,188.1,175.7,312.2,240.4,336.6,194.7,411.2,192.7,283.7,281.3,104.6,66.1,188.1,171.3,139.0,250.1,275.0,281.9,298.1,176.6,132.8,240.8,327.0,224.1,108.6,186.0,105.9,328.1,94.7,314.5,245.1,225.5,137.5,269.2,156.8,335.6,159.4,204.5,281.1,317.6,343.5,217.3,325.1,244.3,229.8,105.3,173.8,175.8,206.1,259.3,286.3,267.3,289.9,208.8,179.1,208.1,351.5,2990.9,394.8,278.9,164.3,274.0,112.1,154.7,213.5,133.4,214.2,248.9,203.6,224.3,217.5,156.9,188.7,209.3,282.5,201.5,270.1,240.6,121.3,252.4,209.9,203.4,290.2,344.1,257.7,209.6,327.3,280.4,230.9,266.7,226.3,236.9,200.4,215.2,219.9,202.1,114.9,186.0,150.5,212.1,185.6,246.7,375.6,242.2,6.0,225.9,209.3,86.5,278.7,249.6,289.5,342.6,282.6,301.0,242.3,220.9,186.4,231.9,212.3,258.7,211.4,260.5,297.8,42.4,192.3,211.9,242.2,112.6,429.4,125.6,46.8,167.2,133.9
AC,380.8,0.0,130.0,142.2,270.9,209.0,182.2,275.0,237.0,143.1,150.1,77.4,141.2,432.3,235.0,442.1,259.4,229.2,334.0,307.5,144.3,351.2,442.0,398.0,339.2,489.2,409.0,84.9,176.3,204.7,165.1,275.7,464.7,367.3,135.8,108.4,428.3,269.3,434.7,143.8,426.6,148.7,427.0,439.7,292.3,104.0,423.4,151.2,230.8,183.6,115.9,240.4,143.3,212.0,395.0,359.1,59.4,434.0,464.2,249.8,159.2,160.6,77.4,278.7,212.7,220.5,152.6,390.0,170.0,3060.8,317.6,113.7,381.2,107.8,444.0,472.6,244.1,378.9,167.3,103.2,470.3,271.5,143.4,382.1,392.9,255.3,79.1,173.3,104.9,410.3,437.1,348.3,159.6,129.3,213.0,266.9,243.3,296.5,130.4,350.3,281.5,465.6,214.0,406.6,382.3,421.5,405.1,220.4,398.2,237.7,388.3,178.6,452.4,37.8,191.3,253.6,372.0,437.1,135.2,436.4,94.4,425.5,92.6,265.4,205.4,135.8,282.6,192.7,443.0,157.8,175.1,399.8,262.0,459.4,113.8,374.3,312.0,278.8,96.2,444.5,352.2,418.3,378.7,349.1,418.7
AG,367.1,134.9,0.0,151.3,246.1,283.0,241.6,250.2,296.4,196.5,20.1,170.9,200.6,509.7,210.2,470.9,234.6,306.6,309.2,384.9,119.5,380.0,428.3,384.3,447.4,460.7,486.4,116.3,253.7,179.9,218.5,338.2,451.0,396.1,189.2,201.9,426.8,344.5,424.1,13.7,412.9,202.1,502.2,468.5,294.8,130.3,500.8,100.6,308.2,261.0,129.3,215.6,108.5,289.4,423.8,436.5,149.5,423.5,463.2,327.2,218.6,238.0,130.8,338.1,187.9,297.9,212.0,467.4,223.4,3089.6,292.8,145.1,458.6,161.2,430.3,444.1,318.1,456.3,226.7,156.3,502.0,345.5,209.1,464.4,421.7,314.7,150.5,240.3,118.3,439.1,436.6,377.1,224.3,195.0,188.2,242.1,306.8,355.9,143.8,379.1,355.5,543.0,276.4,435.4,459.7,452.5,482.5,297.8,475.6,315.1,465.7,256.0,475.0,91.2,96.0,313.0,358.3,465.9,200.9,422.7,90.3,505.3,146.0,240.6,180.6,149.2,360.0,257.4,520.4,223.5,252.5,477.2,326.4,536.8,11.8,360.6,384.5,338.2,149.6,430.8,327.4,443.8,365.0,426.5,496.1
AI,350.0,128.3,156.3,0.0,175.0,242.7,211.5,179.1,270.7,234.4,176.4,129.1,174.9,466.0,139.1,433.2,163.5,262.9,238.1,341.2,31.7,398.8,411.2,367.2,403.7,443.6,442.7,79.9,210.0,108.8,233.1,309.4,433.9,414.9,227.1,160.1,409.7,300.8,407.0,170.1,395.8,240.0,460.7,468.8,277.7,62.0,457.1,80.3,264.5,217.3,26.2,144.5,88.2,245.7,442.6,392.8,93.1,406.4,446.1,283.5,192.9,194.3,168.7,312.4,116.8,256.8,186.3,419.7,261.3,3108.4,221.7,96.0,414.9,201.3,413.2,427.0,277.8,412.6,201.0,186.3,504.0,305.2,183.4,420.7,404.3,289.0,186.0,212.3,37.2,456.2,419.5,400.9,204.8,169.3,117.1,171.0,281.1,330.2,11.8,397.9,315.2,499.3,250.7,452.5,416.0,430.8,433.2,254.1,431.9,271.4,422.0,212.3,486.1,129.1,193.8,287.3,341.2,441.5,175.2,405.6,128.2,465.2,183.9,169.5,109.5,64.2,316.3,231.7,476.7,197.8,208.8,433.5,295.7,493.1,139.8,343.5,345.7,312.5,181.1,413.7,256.3,452.0,347.9,382.8,452.4
AU,407.7,287.1,282.7,186.6,0.0,289.0,374.7,35.9,429.5,403.2,302.8,287.9,333.7,503.1,56.6,470.3,20.3,421.7,133.4,500.0,154.8,557.6,468.9,424.9,410.0,548.1,515.8,207.3,368.8,98.2,391.9,380.9,491.6,493.5,395.9,318.9,467.4,368.0,464.7,296.5,453.5,408.3,497.8,505.9,335.4,188.4,533.6,206.7,423.3,376.1,212.9,72.3,214.6,404.5,601.4,551.6,251.9,460.9,550.6,442.3,351.7,353.1,337.5,380.8,129.8,413.0,345.1,460.8,430.1,3203.3,117.0,222.4,541.1,367.9,470.9,531.5,327.0,449.7,359.8,347.1,580.4,334.4,342.2,452.9,441.4,447.8,344.8,268.7,223.9,493.3,477.2,559.7,255.0,328.1,80.7,27.8,435.8,398.6,198.4,556.7,344.4,536.4,309.4,489.6,453.1,470.1,475.9,412.9,491.7,430.2,459.1,371.1,562.4,297.9,320.2,355.7,398.9,478.6,334.0,463.3,297.0,496.3,352.7,5.5,89.1,234.6,355.8,288.1,513.8,356.6,367.6,470.6,324.9,530.2,266.5,401.2,504.5,380.9,339.9,471.4,151.6,484.4,405.6,419.9,492.7
AW,190.1,185.1,234.4,235.6,268.2,0.0,53.3,272.3,71.7,145.4,254.5,185.9,108.2,306.6,232.3,273.8,256.7,133.1,331.3,194.2,203.8,344.4,251.3,207.3,213.5,330.5,283.3,204.6,99.4,202.0,122.5,108.9,274.0,297.0,151.4,128.0,249.8,96.0,247.1,248.2,235.9,138.9,301.3,309.4,135.8,223.7,297.7,255.7,153.9,28.9,235.6,237.7,263.6,135.1,388.2,245.8,149.9,243.3,333.0,111.9,104.0,83.7,206.4,108.8,210.0,143.6,82.9,264.3,175.9,3054.0,314.9,233.4,255.5,189.8,253.3,313.9,35.0,253.2,95.9,169.5,344.6,62.4,119.5,256.4,244.9,90.0,202.6,53.5,224.6,296.8,259.6,253.9,70.7,123.5,210.3,264.2,78.0,126.6,247.4,343.5,72.4,339.9,48.4,293.1,256.6,273.6,279.4,143.5,272.5,122.1,262.6,101.7,326.7,166.8,295.7,83.7,181.3,282.1,126.4,245.7,198.8,299.8,209.6,262.7,202.7,255.5,83.8,69.7,317.3,107.6,36.7,274.1,52.9,333.7,218.2,183.6,198.7,108.9,162.3,253.8,349.5,266.8,188.0,223.4,275.1
AY,235.9,160.0,235.4,227.6,291.4,41.3,0.0,295.5,54.7,146.4,259.9,154.4,56.0,306.1,251.1,273.3,279.9,125.6,354.5,193.7,227.0,343.9,292.7,248.7,243.8,363.0,282.8,170.3,100.4,225.2,123.5,96.5,315.4,296.5,152.4,120.4,291.2,124.0,288.5,253.6,277.3,139.9,305.2,308.9,177.2,189.4,297.2,238.8,154.9,29.9,201.3,260.9,236.5,136.1,387.7,245.3,122.9,292.3,338.0,106.2,50.6,84.7,163.2,96.4,233.2,139.2,29.5,259.8,176.9,3053.5,338.1,199.1,255.0,141.9,294.7,346.4,76.4,252.7,42.5,115.3,344.1,107.2,66.1,265.2,244.4,77.7,146.0,92.6,185.9,296.3,303.9,257.8,87.4,71.3,233.5,287.4,65.1,116.3,215.8,343.0,113.8,339.4,64.6,292.6,256.1,275.3,273.3,144.5,272.0,114.6,262.1,102.7,326.2,152.3,296.7,71.3,222.7,281.6,73.0,287.1,204.2,305.3,157.4,281.5,225.9,221.2,125.2,79.2,321.2,54.2,37.7,273.6,84.7,337.6,223.3,225.0,193.3,96.5,110.1,295.2,372.7,292.1,229.4,222.9,292.5
BB,394.9,274.3,269.9,173.8,45.9,276.2,361.9,0.0,416.7,390.4,290.0,275.1,320.9,490.3,50.7,457.5,15.5,408.9,97.4,487.2,142.0,544.8,456.1,412.1,397.2,535.3,503.0,194.5,356.0,69.2,379.1,368.1,478.8,480.7,383.1,306.1,454.6,355.2,451.9,283.7,440.7,395.5,485.0,493.1,322.6,175.6,520.8,193.9,410.5,363.3,200.1,43.3,201.8,391.7,588.6,538.8,239.1,448.1,537.8,429.5,338.9,340.3,324.7,368.0,100.8,400.2,332.3,448.0,417.3,3174.3,81.0,209.6,528.3,355.1,458.1,518.7,314.2,436.9,347.0,334.3,567.6,321.6,329.4,440.1,428.6,435.0,332.0,255.9,211.1,480.5,464.4,546.9,242.2,315.3,74.8,8.0,423.0,385.8,185.6,543.9,331.6,523.6,296.6,476.8,440.3,457.3,463.1,400.1,478.9,417.4,446.3,358.3,549.6,285.1,307.4,342.9,386.1,465.8,321.2,450.5,284.2,483.5,339.9,40.4,83.2,221.8,343.0,275.3,501.0,343.8,354.8,457.8,312.1,517.4,253.7,388.4,491.7,368.1,327.1,458.6,115.6,471.6,392.8,407.1,479.9
BE,262.8,206.6,287.5,274.2,339.1,72.6,47.6,343.2,0.0,157.7,307.6,202.1,103.7,291.4,303.2,258.6,327.6,128.9,402.2,179.0,274.7,329.2,324.0,280.0,198.3,348.3,268.1,216.9,111.7,272.9,134.8,81.8,346.7,281.8,163.7,168.1,287.4,107.1,293.8,301.3,308.6,151.2,286.1,294.2,222.6,236.0,282.5,285.4,145.7,41.2,247.9,308.6,283.1,147.4,373.0,230.6,169.5,315.6,323.3,109.5,98.3,96.0,210.9,81.7,280.9,145.1,77.2,249.1,188.2,3038.8,385.8,245.7,240.3,187.4,326.0,331.7,98.5,238.0,90.2,165.0,329.4,97.5,113.8,241.2,229.7,76.3,198.1,126.2,236.9,281.6,296.2,238.7,127.0,119.0,281.2,335.1,64.3,99.5,262.4,328.3,107.5,324.7,89.2,277.9,241.4,258.4,264.2,155.8,257.3,117.9,247.4,114.0,311.5,200.0,348.8,56.6,254.0,266.9,120.7,310.8,251.9,284.6,205.1,333.6,273.6,267.8,118.9,110.5,302.1,101.9,49.0,258.9,70.0,318.5,271.3,256.3,183.5,81.8,157.8,323.0,420.4,277.4,260.7,208.2,277.8
BF,327.3,169.3,197.8,246.9,375.6,137.1,130.1,379.7,168.5,0.0,217.9,200.1,157.1,334.4,339.7,301.6,364.1,128.7,438.7,209.6,249.0,372.2,388.5,344.5,241.3,391.3,311.1,189.6,60.4,309.4,38.8,159.8,403.1,324.8,6.0,197.4,330.4,153.4,336.8,211.6,373.1,55.2,329.1,337.2,265.6,208.7,325.5,219.0,132.9,111.7,220.6,345.1,211.1,96.1,416.0,261.2,142.2,358.6,366.3,133.9,175.1,62.7,121.2,210.2,317.4,104.6,159.7,292.1,92.2,3081.8,422.3,218.4,283.3,53.0,388.7,374.7,172.2,281.0,172.7,93.3,372.4,189.9,165.6,284.2,272.7,149.4,126.4,190.7,209.6,324.6,339.2,269.3,180.8,151.5,317.7,371.6,159.3,192.8,235.1,371.3,179.1,367.7,153.7,320.9,284.4,301.4,307.2,122.5,300.3,121.8,290.4,80.7,354.5,110.3,259.1,185.0,318.5,309.9,157.4,353.8,162.2,327.6,115.4,370.1,310.1,240.5,166.7,175.0,345.1,180.0,103.2,301.9,190.1,361.5,181.6,320.8,214.1,195.1,86.1,366.0,456.9,320.4,325.2,251.2,320.8
