from_stop,AS,AT,AW,AX,AZ,BB,BF,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IT,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SI,SJ,SQ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,YO,ZA,ZB,ZE,ZK,ZL,ZU
AS,0.0,244.9,251.5,406.9,159.6,451.1,218.3,425.2,305.9,263.4,74.1,292.5,440.5,291.0,241.1,76.5,214.3,152.0,206.6,222.0,318.2,203.9,267.6,245.5,127.2,234.5,342.7,270.7,310.9,280.9,166.3,311.6,324.0,230.0,321.1,411.5,178.4,277.9,473.4,402.5,171.5,357.7,241.8,452.1,278.3,412.7,398.7,326.2,228.4,294.3,257.4,311.4,394.6,317.2,405.0,338.5,432.1,216.9,260.1,195.9,226.8,212.9,420.2,179.2,67.7,220.2,274.2,2288.6,192.1,235.0,212.3,330.9,173.1,184.2,217.2,160.7,481.0,221.7,268.7,196.7,383.0,228.4,167.8,251.4,171.7,445.3,345.6,284.2,240.2,374.0,118.4,464.0,304.7,319.7,28.4,165.4,303.2,241.8,386.8,124.7,323.6,480.5,432.9,122.4,332.8,169.0,411.3,464.0,309.4,263.6,228.2,240.3,312.7,220.4,428.3,399.0,332.2,159.6,391.1,270.9,161.0,207.0,212.5,117.4,370.8,274.6,233.2,434.1,400.2,179.5,132.7,214.7,74.4,480.5,299.2,364.1,336.3,378.8,261.1,345.0,178.0,365.8,432.4,342.5,145.2,130.7,253.8,277.9,434.1,347.7,321.3,214.6,212.3,361.8,189.6,178.4,220.8,361.5,96.3,425.7,156.5,234.8,383.0,195.0,431.2,321.0,377.6,261.6,166.2,297.3,335.5,273.4,319.9,116.5,316.0,151.5,266.0,142.1,176.7,374.0
AT,224.2,0.0,334.6,249.7,199.2,381.5,293.7,368.3,248.9,106.2,251.0,257.5,370.9,133.8,83.9,253.4,184.3,144.7,289.7,192.0,116.7,231.7,350.7,208.4,228.3,262.3,141.2,294.7,277.0,79.4,241.7,155.5,223.1,192.9,357.7,411.3,187.8,120.7,434.5,402.3,187.0,342.9,324.9,413.2,152.2,343.1,380.9,246.5,71.2,137.1,100.2,245.7,325.0,237.5,335.4,212.8,389.2,244.7,117.2,279.0,254.6,155.4,263.0,262.3,187.3,303.3,357.3,2291.6,134.6,166.4,227.9,173.7,200.9,173.3,245.0,184.7,420.8,153.1,125.8,159.6,385.2,71.2,268.9,279.2,195.7,375.7,276.0,250.3,118.8,373.8,221.0,395.9,147.5,285.8,207.2,248.5,146.0,313.4,229.6,225.8,122.1,381.9,394.0,146.0,390.2,252.1,254.1,395.9,166.2,287.6,71.0,311.9,378.2,70.4,371.4,360.1,184.0,137.1,398.9,240.2,250.6,222.5,188.6,192.8,213.6,117.4,31.7,276.9,382.4,195.0,208.1,212.3,157.2,420.3,142.0,162.6,278.2,177.3,288.9,187.8,202.0,373.6,275.2,399.9,124.1,198.8,96.6,209.3,276.9,190.5,229.9,286.2,236.3,419.2,217.4,182.5,183.7,357.5,171.7,268.5,119.0,317.9,313.4,210.5,361.6,211.9,220.4,285.6,181.8,358.7,152.8,172.0,118.4,151.7,241.1,167.1,214.1,154.6,277.8,235.7
AW,241.6,378.6,0.0,540.6,261.0,584.8,375.3,571.6,439.6,397.1,232.8,426.2,574.2,424.7,374.8,235.2,371.3,309.0,58.5,379.0,451.9,360.9,46.9,297.1,196.8,391.5,476.4,322.3,467.9,414.6,323.3,446.4,457.7,281.6,478.1,568.5,335.4,411.6,630.4,559.5,223.1,514.7,72.7,609.1,443.1,546.4,584.2,459.9,362.1,428.0,391.1,445.1,528.3,450.9,538.7,472.2,587.9,373.9,426.1,148.2,383.8,393.9,553.9,175.3,219.9,41.7,40.3,2371.1,373.1,392.0,369.3,464.6,330.1,235.8,374.2,212.3,638.0,378.7,434.7,248.3,540.0,362.1,237.4,408.4,223.3,579.0,479.3,441.2,397.2,531.0,211.5,621.0,438.4,476.7,214.8,143.5,436.9,247.1,520.5,190.1,457.3,585.2,589.9,279.4,120.0,121.3,545.0,621.0,457.1,315.2,361.9,245.6,469.7,379.3,574.7,556.0,465.9,316.6,548.1,419.3,184.3,258.6,369.5,274.4,504.5,408.3,366.9,567.8,585.7,231.1,289.7,266.3,231.4,637.5,432.9,497.8,464.1,512.5,418.1,478.7,229.6,522.8,566.1,129.7,302.2,200.4,387.5,434.9,567.8,481.4,455.0,219.9,263.9,149.0,346.6,245.0,272.4,518.5,253.3,559.4,313.5,22.2,516.7,246.6,564.9,454.7,511.3,313.2,323.2,454.3,488.0,430.4,453.6,273.5,449.7,308.5,423.0,299.1,246.3,526.6
AX,417.7,193.4,528.1,0.0,392.7,233.6,487.2,220.4,218.1,249.1,444.5,204.7,223.0,199.8,195.6,446.9,377.8,338.2,483.2,385.5,237.8,351.1,544.2,401.9,421.8,411.2,213.0,488.2,330.9,272.9,435.2,254.2,202.4,386.4,249.8,263.4,381.3,249.1,319.7,254.4,380.5,247.3,518.4,298.4,300.2,195.2,233.0,151.4,217.6,250.2,228.6,189.8,177.1,225.0,187.5,216.9,241.3,393.6,310.7,472.5,403.5,348.9,13.2,455.8,380.8,496.8,550.8,2309.9,328.1,359.9,477.6,220.4,371.9,366.8,327.8,378.2,272.9,346.6,319.3,353.1,237.3,217.6,462.4,428.1,389.2,227.8,169.4,344.8,312.3,225.9,414.5,248.0,216.6,320.9,400.7,442.0,244.7,506.9,247.4,419.3,267.6,234.0,310.1,339.5,564.8,445.6,103.0,248.0,264.9,481.1,217.4,505.4,282.6,263.9,223.5,301.5,210.6,330.6,303.3,338.9,444.1,416.0,343.2,386.3,231.4,260.3,225.2,111.0,234.5,388.5,401.6,405.8,350.7,272.4,211.4,259.8,242.6,288.5,284.4,41.1,395.5,278.0,76.4,574.5,317.6,392.3,225.0,402.8,78.1,68.5,199.7,479.7,429.8,593.8,366.3,376.0,377.2,261.9,365.2,118.1,312.5,511.4,165.5,404.0,213.7,199.4,18.5,479.1,431.5,250.8,298.3,326.7,237.1,345.2,194.4,403.5,306.6,348.1,471.3,246.5
AZ,174.3,228.1,258.1,390.1,0.0,434.3,308.0,421.1,289.1,246.6,165.5,275.7,423.7,274.2,224.3,167.9,205.0,165.4,213.2,212.7,301.4,221.0,274.2,103.3,141.3,251.6,325.9,200.2,328.0,264.1,256.0,295.9,307.2,87.8,338.2,428.6,195.5,261.1,490.5,419.6,75.7,374.8,248.4,469.2,292.6,395.9,415.8,309.4,211.6,277.5,240.6,294.6,377.8,300.4,388.2,321.7,448.0,234.0,243.3,202.5,243.9,196.1,403.4,185.8,152.6,226.8,280.8,2347.5,175.3,239.5,229.4,314.1,190.2,29.1,234.3,90.2,498.1,238.8,251.9,54.5,400.1,211.6,181.9,268.5,101.2,428.5,328.8,301.3,244.9,391.1,21.7,481.1,287.9,336.8,147.5,172.0,286.4,236.9,370.0,138.8,306.8,434.7,450.0,147.5,283.7,175.6,394.5,481.1,306.6,193.1,211.4,235.4,329.8,203.6,424.2,416.1,315.4,157.8,408.2,279.4,175.1,111.2,229.6,207.1,354.0,257.8,216.4,417.3,417.3,83.7,222.4,142.6,158.7,497.6,282.4,347.3,313.6,362.0,278.2,328.2,107.5,382.9,415.6,293.4,125.6,37.7,237.0,279.9,417.3,330.9,304.5,209.7,141.8,312.7,206.7,18.7,78.6,378.6,186.0,408.9,139.7,241.4,366.2,99.2,414.4,304.2,360.8,191.1,183.3,314.4,337.5,290.5,303.1,153.2,299.2,168.6,283.1,159.2,190.8,376.1
BB,455.5,226.1,604.3,191.7,425.4,0.0,602.7,147.7,250.8,198.1,477.2,237.4,132.3,232.5,228.3,479.6,455.5,411.5,559.4,461.8,252.5,309.7,547.3,434.6,454.5,369.8,227.7,520.9,295.2,305.6,550.7,222.2,235.1,419.1,208.4,222.0,437.9,312.9,202.3,213.0,413.2,196.3,554.4,181.0,268.2,104.5,171.5,184.1,250.3,282.9,296.0,222.5,86.4,257.7,96.8,249.6,98.5,352.2,351.4,505.2,362.1,381.6,205.0,488.5,487.8,573.0,553.9,2324.6,360.8,406.7,436.2,169.4,330.5,399.5,286.4,410.9,209.9,393.4,352.0,385.8,195.9,250.3,495.1,386.7,421.9,137.1,124.1,303.4,411.9,184.5,447.2,192.9,165.6,285.2,433.4,474.7,212.7,539.6,196.4,452.0,282.3,90.0,161.8,433.3,529.1,478.3,137.5,192.9,232.9,513.8,250.1,538.1,243.1,296.6,150.8,127.9,243.3,419.1,267.6,316.6,476.8,448.7,304.2,501.8,180.4,209.3,257.9,97.7,179.0,421.2,517.1,438.5,383.4,209.4,244.1,250.4,281.2,303.2,243.0,153.5,428.2,242.3,217.2,538.8,411.4,425.0,257.7,449.6,183.1,174.3,232.4,512.4,462.5,558.1,324.9,408.7,409.9,226.2,480.7,89.3,437.2,587.6,74.8,436.7,123.0,232.1,162.4,511.8,390.1,209.4,294.2,294.7,251.8,439.0,227.1,362.1,265.2,401.6,504.0,195.5
BF,204.7,280.8,351.6,442.8,259.7,487.0,0.0,461.1,341.8,299.3,231.5,328.4,476.4,323.5,277.0,233.9,250.2,187.9,306.7,257.9,354.1,239.8,367.7,285.9,227.3,270.4,378.6,370.8,346.8,316.8,77.8,347.5,359.9,270.4,357.0,447.4,214.3,313.8,509.3,438.4,271.6,393.6,341.9,488.0,314.2,448.6,434.6,362.1,264.3,330.2,293.3,347.3,430.5,353.1,440.9,374.4,466.8,252.8,296.0,296.0,262.7,248.8,456.1,279.3,167.8,320.3,374.3,2344.5,228.0,270.9,248.2,366.8,209.0,250.8,253.1,260.8,516.9,257.6,304.6,237.1,418.9,264.3,267.9,287.3,271.8,481.2,381.5,320.1,276.1,409.9,218.5,499.9,340.6,355.6,187.7,265.5,339.1,341.9,422.7,224.8,359.5,516.4,468.8,185.7,388.7,269.1,447.2,499.9,345.3,363.7,264.1,340.4,348.6,256.3,464.2,434.9,368.1,195.5,427.0,298.2,261.1,307.1,248.4,56.7,406.7,310.5,269.1,470.0,436.1,279.6,110.3,314.8,137.7,516.4,335.1,400.0,366.3,414.7,297.0,380.9,278.1,401.7,468.3,398.4,164.4,230.8,289.7,313.8,470.0,383.6,357.2,314.7,312.4,417.7,225.5,260.0,261.2,397.4,87.8,461.6,192.4,334.9,418.9,295.1,467.1,356.9,413.5,361.7,202.1,333.2,390.2,309.3,355.8,179.8,351.9,187.4,301.9,178.0,276.8,409.9
BH,488.4,263.7,539.5,229.3,542.4,169.6,537.9,0.0,288.4,235.7,515.2,275.0,181.3,273.5,265.9,517.6,479.2,435.2,494.6,485.5,290.1,333.4,482.5,551.6,511.0,393.5,265.3,654.5,303.1,343.2,485.9,259.8,272.7,536.1,232.1,227.7,461.6,424.1,150.8,218.7,530.2,283.0,489.6,149.1,305.8,160.1,141.8,221.7,287.9,320.5,407.2,260.1,142.0,295.3,152.4,287.2,127.9,375.9,490.5,531.9,385.8,514.5,242.6,563.0,451.5,508.2,489.1,2394.6,493.7,430.4,459.9,207.0,354.2,516.5,310.1,544.5,126.4,417.1,473.3,502.8,217.2,287.9,551.6,410.4,555.5,185.5,161.7,327.1,435.6,190.2,502.2,101.5,203.2,293.1,471.4,549.2,250.3,625.6,234.0,508.5,319.9,170.0,129.9,452.0,464.3,505.0,175.1,101.5,337.5,647.4,287.7,624.1,266.8,334.2,3.1,96.0,280.9,442.8,275.5,331.7,544.8,565.7,325.5,437.0,218.0,246.9,295.5,135.3,143.3,538.2,452.3,476.1,421.4,125.9,281.7,288.0,312.9,340.8,266.7,191.1,561.8,250.2,254.8,474.0,430.1,514.5,295.3,473.3,220.7,211.9,270.0,598.4,596.1,493.3,348.6,525.7,526.9,234.1,415.9,126.9,458.1,522.8,130.4,553.7,178.6,269.7,200.0,645.4,413.8,233.1,350.6,386.4,289.4,457.7,264.7,385.8,288.9,425.3,560.5,280.4
BM,307.5,78.1,412.8,263.3,277.4,332.5,371.9,319.3,0.0,119.8,329.2,8.5,321.9,44.7,80.3,331.6,262.5,222.9,367.9,270.2,157.3,210.3,428.9,286.6,306.5,270.4,142.6,372.9,272.6,157.6,319.9,151.1,99.4,271.1,275.9,343.7,266.0,133.8,405.6,334.7,265.2,248.9,403.1,384.3,197.1,294.1,331.9,182.6,102.3,202.6,113.3,86.8,276.0,11.2,286.4,64.5,364.3,250.2,195.4,357.2,262.7,233.6,276.6,340.5,265.5,381.5,435.5,2369.8,212.8,244.6,306.1,169.3,231.1,251.5,246.9,262.9,413.2,231.3,204.0,237.8,315.2,102.3,347.1,287.3,273.9,326.7,227.0,245.9,197.0,287.2,299.2,346.9,210.2,281.4,285.4,326.7,141.6,391.6,225.2,304.0,187.1,332.9,365.1,224.2,468.4,330.3,267.7,346.9,161.8,365.8,102.1,390.1,284.2,148.6,322.4,331.2,76.8,215.3,317.1,232.2,328.8,300.7,201.7,271.0,209.2,131.0,109.9,273.8,333.4,273.2,286.3,290.5,235.4,412.7,52.9,164.0,24.4,208.0,240.8,201.4,280.2,291.8,288.8,478.1,202.3,277.0,109.7,287.5,290.5,204.1,96.7,364.4,314.5,497.4,225.5,260.7,261.9,275.7,249.9,265.4,197.2,396.1,264.4,288.7,312.6,36.5,234.0,363.8,260.0,276.9,199.0,223.6,156.6,229.9,91.4,245.3,209.7,232.8,356.0,231.3
BY,484.9,239.9,541.7,143.4,439.2,187.6,540.1,174.4,227.4,0.0,511.7,236.0,177.0,249.7,242.1,514.1,410.9,366.9,496.8,417.2,180.4,265.1,484.7,448.4,468.3,325.2,155.6,534.7,232.6,319.4,488.1,174.9,193.4,432.9,163.8,217.4,393.3,265.6,240.6,208.4,427.0,149.0,491.8,219.3,220.9,149.2,187.0,62.7,297.7,296.7,248.7,180.8,131.1,216.0,141.5,207.9,195.3,307.6,357.2,519.0,317.5,395.4,156.7,502.3,443.2,510.4,491.3,2252.5,374.6,362.1,391.6,122.1,285.9,413.3,241.8,424.7,226.9,348.8,405.0,399.6,191.3,297.7,508.9,342.1,435.7,181.8,82.1,258.8,367.3,179.9,461.0,202.0,41.2,222.6,467.9,488.5,165.4,553.4,149.1,465.8,210.2,188.0,200.1,388.7,466.5,492.1,147.8,202.0,185.6,527.6,297.5,551.9,184.3,310.4,177.5,166.2,201.6,374.5,205.0,259.6,490.6,462.5,257.2,439.2,133.1,11.1,271.7,170.6,188.5,435.0,454.5,452.3,417.9,226.4,257.9,250.8,256.7,231.1,198.4,81.5,442.0,179.7,168.9,476.2,366.8,438.8,257.6,405.0,170.6,84.2,190.7,526.2,476.3,495.5,280.3,422.5,423.7,163.6,418.1,162.2,392.6,525.0,119.5,450.5,167.7,190.4,114.1,525.6,345.5,164.8,240.9,247.4,179.7,394.4,185.4,317.5,220.6,357.0,517.8,148.2
