from_stop,AG,AI,BG,BI,BO,BT,BZ,CC,CJ,CK,CX,CY,DB,DK,DT,EB,EC,ED,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FT,FU,FW,GC,GE,GG,GQ,GZ,HA,HC,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,WO,XE,XH,XM,XP,XV,YX,YZ,ZG,ZI,ZN,ZR,ZV
AG,0.0,130.1,312.7,424.2,530.5,270.0,806.7,656.8,619.8,784.6,662.4,598.3,515.0,835.9,759.3,505.3,177.4,526.5,779.2,768.5,823.7,555.0,624.4,726.6,421.0,649.7,547.6,137.5,431.1,590.4,514.0,624.3,115.1,808.5,626.5,153.4,146.4,219.1,790.1,177.6,356.3,416.1,647.3,247.7,657.1,816.5,585.6,202.6,769.1,458.2,499.7,575.9,821.1,618.2,606.5,481.9,760.6,98.6,743.2,761.6,226.8,804.9,842.2,635.8,705.3,830.6,800.1,862.3,690.4,656.1,467.7,99.7,138.9,481.1,904.0,748.5,257.3,485.7,119.2,769.7,547.0,782.2,764.0,839.1,503.4,602.4,582.8,232.4,790.3,622.2,783.4,778.8,613.9,770.0,782.4,689.2,708.7,773.1,283.5,597.9,224.7,180.7,198.9,818.6,362.4,729.6,490.5,800.1,213.3,434.5,625.5,628.8,536.7,730.4,541.5,795.8,570.2,291.5,280.1,2431.2,361.7,561.0,753.9,645.9,811.3,128.0,627.7,69.7,768.5,108.1,757.5,760.8,777.3,727.2,99.5,617.8,338.6,208.4
AI,177.2,0.0,279.7,391.2,500.8,231.4,726.3,632.8,590.1,705.6,583.4,592.5,485.3,786.7,649.2,475.6,147.7,496.8,669.1,655.1,713.6,525.3,594.7,616.5,391.3,643.9,517.9,69.9,401.4,560.7,484.3,513.7,75.8,698.4,511.5,123.7,113.5,180.5,680.0,147.9,326.6,386.4,617.6,218.0,640.3,706.4,552.6,213.3,659.0,428.5,470.0,546.2,711.0,598.1,576.8,452.2,650.5,106.9,664.2,651.5,116.7,750.8,728.8,619.0,626.3,720.5,696.6,752.2,611.4,639.3,438.0,144.9,143.2,448.1,793.9,638.4,215.4,456.0,79.9,659.6,517.3,722.9,707.0,729.0,473.7,569.4,553.1,122.3,680.5,605.4,673.3,668.7,608.1,659.9,672.3,683.4,629.7,694.1,244.9,592.1,253.4,151.8,68.7,769.4,332.7,619.5,460.8,690.0,119.3,404.8,595.8,599.1,503.7,700.7,511.8,685.7,540.5,161.3,247.1,2321.1,332.0,531.3,643.9,640.1,701.2,142.9,610.9,113.3,658.4,153.3,647.4,650.7,667.2,648.2,144.2,612.0,305.6,219.1
BG,297.9,250.7,0.0,111.4,221.0,248.0,497.2,353.0,310.3,475.1,352.9,347.7,205.5,526.4,431.8,195.8,129.4,217.0,453.5,565.7,485.2,245.5,314.9,527.1,111.5,399.1,238.1,215.8,121.6,280.9,204.5,328.2,196.2,508.3,330.4,154.8,204.9,204.3,521.5,128.2,80.2,106.6,337.8,60.2,347.6,502.6,272.8,212.6,557.6,148.7,190.2,266.4,500.1,305.4,297.0,172.4,492.8,222.4,433.7,538.5,205.5,495.4,514.3,326.3,395.8,490.6,504.0,542.8,380.9,346.6,158.2,306.1,234.6,168.3,606.8,549.0,232.0,176.2,192.1,504.0,237.5,472.7,454.5,541.9,193.9,289.6,273.3,199.9,462.8,312.7,483.2,494.6,363.3,417.7,444.0,438.6,399.2,463.6,261.5,347.3,219.4,162.5,185.7,509.1,52.9,530.1,181.0,488.7,162.9,125.0,316.0,319.3,223.9,420.9,232.0,468.3,260.7,228.8,30.4,2253.9,52.2,251.5,474.7,395.3,547.0,232.8,318.2,293.2,554.8,261.4,460.3,561.3,548.9,417.7,255.3,367.2,142.3,218.4
BI,458.9,411.7,160.9,0.0,161.3,409.0,436.1,293.3,250.6,415.4,293.2,340.3,145.8,466.7,372.1,136.1,290.4,157.3,393.8,506.0,425.5,185.8,255.2,467.4,51.8,391.7,178.4,376.8,61.9,226.9,144.8,267.4,357.2,417.1,265.2,315.8,365.9,365.3,430.3,289.2,241.2,201.1,278.1,221.2,287.9,442.9,213.1,373.6,462.3,89.0,130.5,206.7,440.4,245.7,237.3,112.7,433.1,383.4,374.0,478.8,366.5,435.7,454.6,266.6,336.1,430.9,452.1,483.1,321.2,286.9,98.5,467.1,395.6,108.6,547.1,489.3,393.0,116.5,353.1,444.3,177.8,413.0,394.8,482.2,134.2,229.9,213.6,360.9,403.4,253.0,392.0,434.9,355.9,358.0,384.3,398.5,339.5,403.9,422.5,339.9,380.4,323.5,346.7,449.4,100.3,470.4,121.3,429.0,323.9,219.5,256.3,259.6,164.2,361.2,172.3,408.6,201.0,389.8,191.4,2325.7,146.7,186.2,415.0,387.9,487.3,393.8,258.5,454.2,495.1,422.4,400.6,501.6,438.4,358.0,416.3,359.8,303.3,379.4
BO,507.8,464.9,214.1,197.5,0.0,462.2,314.7,131.9,169.1,294.0,171.8,274.8,80.3,345.3,250.7,32.8,343.6,91.8,272.4,377.0,304.1,127.5,189.7,337.9,131.6,326.2,112.9,430.0,85.3,161.4,24.1,106.0,410.4,299.6,103.8,369.0,419.1,418.5,312.8,342.4,294.4,254.3,116.7,274.4,126.5,321.5,51.5,426.8,340.9,161.2,172.5,45.1,319.0,84.3,173.2,67.8,311.7,436.6,252.6,329.8,419.7,314.3,335.3,105.2,214.7,309.5,290.7,353.4,199.8,125.5,139.5,520.3,448.8,76.2,425.7,360.3,446.2,66.6,406.3,322.9,112.3,291.6,273.4,360.8,28.3,164.4,52.2,414.1,282.0,91.6,274.5,313.5,290.4,236.6,262.9,333.0,218.1,282.5,475.7,274.4,433.6,332.0,399.9,328.0,153.5,334.9,102.8,307.6,376.9,272.7,190.8,98.2,178.0,199.8,171.3,287.2,142.7,443.0,244.6,2135.0,199.9,120.7,293.7,322.4,365.9,447.0,97.1,507.4,346.1,475.6,279.2,371.5,317.0,236.6,469.5,294.3,356.5,432.6
BT,258.9,277.4,241.0,352.5,462.1,0.0,736.9,594.1,551.4,716.2,594.0,483.0,446.6,767.5,672.9,436.9,151.5,458.1,694.6,753.8,726.3,486.6,556.0,715.2,352.6,534.4,479.2,242.5,362.7,527.7,445.6,555.9,222.9,734.8,558.1,151.3,127.7,33.6,778.7,151.7,287.9,347.7,578.9,179.3,588.7,743.7,513.9,94.4,757.7,389.8,431.3,507.5,741.2,546.5,538.1,413.5,749.2,240.6,674.8,750.2,180.0,736.5,757.5,567.4,636.9,731.7,731.7,783.9,622.0,587.7,399.3,209.2,157.4,409.4,892.6,737.1,10.9,417.3,218.8,758.3,478.6,713.8,695.6,827.7,435.0,530.7,514.4,174.4,704.2,553.8,709.7,767.4,498.6,658.8,685.1,573.9,640.3,704.7,13.5,482.6,85.1,163.0,160.2,750.2,294.0,718.2,422.1,729.8,169.2,366.1,557.1,560.4,465.0,662.0,473.1,709.4,501.8,235.3,208.4,2419.8,293.3,487.0,742.6,530.6,799.9,181.0,559.3,200.1,757.1,184.2,746.1,749.4,765.9,658.8,158.4,502.5,266.9,135.7
BZ,788.1,740.9,490.1,473.5,308.8,738.2,0.0,274.7,288.2,59.4,175.0,520.8,368.8,69.5,185.7,341.7,619.6,400.7,207.4,345.2,119.8,416.0,435.7,306.6,407.6,572.2,421.8,706.0,361.3,444.2,333.0,263.6,686.4,316.6,261.4,645.0,696.6,694.5,299.7,618.4,570.4,525.2,285.2,550.4,372.9,78.3,360.4,702.8,189.6,437.2,448.5,352.5,77.8,330.7,461.7,348.2,246.7,712.6,134.7,292.4,636.1,38.5,268.2,351.6,217.9,87.3,341.4,296.7,134.8,371.9,415.5,796.3,724.8,365.7,360.7,328.5,722.2,373.6,682.3,134.0,345.3,111.0,92.8,295.8,337.2,429.4,278.2,641.7,216.7,338.0,298.3,124.6,536.4,250.3,197.9,555.8,153.1,143.6,751.7,520.4,709.6,616.3,675.9,52.2,429.5,309.6,411.7,242.6,653.1,543.6,408.2,246.7,448.9,369.5,459.8,222.2,432.7,646.2,520.6,2274.6,472.3,420.8,200.9,568.4,125.8,723.0,343.5,785.0,348.5,751.6,214.2,340.8,208.1,118.7,745.5,540.3,632.5,708.6
CC,632.9,585.7,331.4,314.8,120.7,583.0,296.5,0.0,146.0,274.4,152.2,382.1,201.1,325.7,231.1,153.6,464.4,212.6,252.8,361.5,284.5,248.3,297.0,326.4,252.4,433.5,233.7,547.3,206.1,278.7,144.9,182.3,531.2,276.1,176.6,489.8,536.4,539.3,289.3,463.2,415.2,371.6,79.1,395.2,184.8,298.4,168.8,547.6,321.3,282.0,293.3,164.4,299.4,139.1,294.0,185.1,292.1,553.9,233.0,337.8,540.5,294.7,313.6,163.5,195.1,289.9,367.0,342.1,180.2,183.8,260.3,641.1,569.6,193.5,406.1,344.8,563.5,187.4,527.1,303.3,206.6,272.0,253.8,341.2,149.1,281.7,90.1,534.9,262.1,149.9,251.0,290.4,397.7,217.0,243.3,417.1,198.5,262.9,596.5,381.7,554.4,461.1,520.7,308.4,274.3,329.4,223.6,288.0,497.9,393.5,269.5,20.7,298.8,132.0,292.1,267.6,260.0,563.8,361.9,2211.3,320.7,247.1,274.0,429.7,346.3,567.8,155.4,629.8,354.1,596.4,259.6,360.6,297.4,217.0,590.3,401.6,473.8,553.4
CJ,619.3,572.1,321.3,304.7,201.0,569.4,275.8,136.7,0.0,255.1,132.9,320.2,166.7,306.4,211.8,202.8,450.8,217.0,233.5,345.7,265.2,215.4,235.1,307.1,238.8,371.6,238.1,537.2,192.5,249.3,202.4,221.5,517.6,256.8,219.3,476.2,526.3,525.7,270.0,449.6,401.6,361.5,147.2,381.6,234.9,282.6,252.8,534.0,302.0,268.4,279.7,246.4,280.1,192.7,261.1,179.4,272.8,543.8,213.7,318.5,526.9,275.4,294.3,213.6,175.8,270.6,299.3,322.8,160.9,233.9,246.7,627.5,556.0,196.9,386.8,329.0,553.4,204.8,513.5,284.0,144.7,252.7,234.5,321.9,173.9,228.8,140.2,521.3,242.8,200.0,231.7,274.6,335.8,197.7,224.0,355.2,179.2,243.6,582.9,319.8,540.8,483.9,507.1,289.1,260.7,310.1,228.0,268.7,484.1,379.9,207.6,108.7,278.6,231.5,286.7,248.3,230.6,550.2,351.8,2232.5,307.1,220.2,254.8,367.8,327.0,554.2,205.5,616.2,334.8,582.8,240.3,341.3,278.1,197.7,576.7,339.7,463.7,539.8
CK,753.8,710.9,460.1,443.5,278.8,708.2,70.1,250.4,258.2,0.0,145.0,490.8,337.3,100.7,155.7,311.7,589.6,370.7,177.4,322.7,93.5,386.0,405.7,284.1,377.6,542.2,391.8,676.0,331.3,416.4,303.0,233.6,656.4,286.6,231.4,615.0,665.1,664.5,269.7,588.4,540.4,495.2,255.2,520.4,342.9,73.8,330.4,672.8,167.1,407.2,418.5,322.5,56.4,300.7,431.7,318.2,216.7,682.6,104.7,262.4,606.1,69.7,238.2,321.6,187.9,46.9,311.4,266.7,104.8,341.9,385.5,766.3,694.8,335.7,330.7,306.0,692.2,343.6,652.3,112.3,315.3,81.0,62.8,265.8,307.2,399.4,248.2,611.7,186.7,308.0,268.3,102.9,506.4,227.8,167.9,525.8,123.1,113.6,721.7,490.4,679.6,578.0,645.9,83.4,399.5,287.1,381.7,212.6,622.9,513.6,378.2,216.7,417.4,339.5,429.8,192.2,401.2,616.2,490.6,2244.6,440.8,385.2,178.4,538.4,103.3,693.0,313.5,753.4,278.7,721.6,184.2,318.3,185.6,88.7,715.5,510.3,602.5,678.6
