from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AX,AY,BB,BG,BH,BM,BP,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FM,FT,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LG,LH,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NY,NZ,OG,OK,OS,OZ,PE,PG,PJ,PN,PR,PT,PU,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QM,QO,QS,QW,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UQ,US,VI,VJ,VN,WL,WM,WP,WS,WT,WU,WX,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
AA,0.0,269.5,247.4,199.9,421.1,295.8,139.8,468.9,476.2,386.2,270.8,406.5,114.1,260.9,483.4,417.4,303.0,508.3,437.6,235.9,239.0,151.2,326.0,275.0,405.8,198.0,444.1,386.0,544.9,204.7,449.5,515.9,294.0,384.9,332.7,325.4,406.5,198.5,194.7,425.0,460.1,210.0,272.0,366.6,443.8,379.4,388.7,408.2,465.3,251.1,417.8,390.8,401.8,392.5,505.9,301.2,537.2,424.5,241.8,387.0,149.1,145.6,226.8,351.8,394.1,448.6,478.6,255.0,104.8,286.1,541.3,465.8,358.3,384.8,131.1,210.9,137.7,269.1,439.6,455.5,374.9,265.7,453.8,356.9,490.7,537.2,266.4,371.8,344.3,301.0,265.5,205.5,363.9,410.4,392.3,343.9,505.9,265.5,201.8,412.6,263.6,71.2,454.7,312.9,2323.4,209.4,418.6,153.5,309.0,441.2,376.0,293.7,341.9,156.4,273.9,145.2,436.5,450.8,194.0,279.3,214.8,478.6,350.3,415.3,552.7,36.0,440.6,421.2,424.2,370.1,252.7,394.4,226.4,360.9,234.7,285.0,344.7,211.3,362.7,299.8,469.3,300.6,275.1,461.9,331.7,148.7,284.9,411.9,306.4,361.5,529.8
AB,213.3,0.0,216.2,255.6,476.8,351.5,195.5,437.7,445.0,441.9,239.6,375.3,156.9,229.7,452.2,386.2,358.7,477.1,406.4,87.8,207.8,241.0,294.8,243.8,374.6,150.3,412.9,354.8,513.7,173.5,418.3,484.7,349.7,353.7,301.5,294.2,375.3,167.3,268.4,393.8,428.9,283.7,327.7,335.4,412.6,435.1,444.4,377.0,434.1,219.9,386.6,359.6,370.6,361.3,474.7,270.0,506.0,393.3,210.6,442.7,204.8,146.7,300.5,320.6,362.9,417.4,447.4,223.8,208.0,254.9,510.1,416.6,327.1,353.6,182.4,266.6,193.4,237.9,408.4,424.3,343.7,234.5,422.6,325.7,459.5,506.0,322.1,340.6,400.0,269.8,321.2,57.4,332.7,379.2,361.1,312.7,474.7,321.2,291.6,381.4,232.4,230.0,423.5,281.7,2379.1,283.1,387.4,209.2,364.7,496.9,344.8,262.5,310.7,108.7,242.7,152.9,405.3,419.6,249.7,248.1,67.3,447.4,319.1,384.1,521.5,200.0,409.4,390.0,393.0,338.9,74.2,363.2,31.4,329.7,203.5,253.8,313.5,285.0,331.5,268.6,438.1,356.3,68.6,412.7,387.4,204.4,253.7,467.6,275.2,330.3,498.6
AF,219.5,224.3,0.0,261.8,483.0,357.7,201.7,286.0,295.4,448.1,90.0,225.7,243.5,129.0,302.6,236.6,364.9,327.5,256.8,190.7,50.4,231.1,145.2,94.2,184.0,177.5,263.3,164.2,364.1,59.2,268.7,335.1,355.9,160.2,152.2,100.7,221.2,63.8,274.6,244.2,279.3,289.9,333.9,185.8,278.9,441.3,450.6,227.4,284.5,46.3,237.0,205.5,221.0,211.7,325.1,120.4,356.4,243.7,63.7,448.9,211.0,211.4,306.7,171.0,213.3,267.8,313.7,123.1,228.2,65.4,360.5,355.5,177.5,204.0,241.3,272.8,199.6,88.3,258.8,274.7,194.1,84.9,273.0,136.6,312.6,356.4,328.3,191.0,406.2,53.5,327.4,160.3,183.1,229.6,211.5,163.1,325.1,327.4,281.7,231.8,37.0,236.2,273.9,132.1,2170.0,289.3,237.8,215.4,370.9,503.1,195.2,112.9,161.1,186.3,26.4,216.9,255.7,270.0,255.9,40.2,169.6,313.7,169.5,234.5,371.9,222.4,259.8,240.4,243.4,189.3,207.5,213.6,185.0,180.1,12.6,64.3,163.9,258.8,181.9,75.1,288.5,362.5,229.9,351.6,393.6,210.6,104.1,473.8,174.5,180.7,349.0
AG,193.3,285.0,263.1,0.0,326.5,201.2,156.9,484.6,491.9,291.6,286.5,422.2,263.2,276.6,499.1,433.1,208.4,524.0,453.3,251.4,254.7,159.1,341.7,290.7,421.5,275.7,435.7,401.7,560.6,220.4,465.2,531.6,199.4,400.6,348.4,341.1,422.2,214.2,113.2,440.7,442.4,149.4,177.4,382.3,459.5,284.8,294.1,423.9,470.8,266.8,433.5,406.5,417.5,408.2,521.6,316.9,552.9,440.2,257.5,292.4,169.0,272.1,197.6,367.5,409.8,464.3,494.3,270.7,253.9,301.8,557.0,474.5,374.0,400.5,280.2,123.9,154.8,284.8,455.3,471.2,390.6,281.4,440.6,372.6,506.4,552.9,179.4,387.5,249.7,316.7,170.9,221.0,379.6,426.1,408.0,359.6,521.6,170.9,209.7,428.3,279.3,210.0,470.4,328.6,2228.8,180.2,434.3,170.6,214.4,346.6,391.7,309.4,357.6,234.1,289.6,278.3,452.2,466.5,107.0,295.0,230.3,494.3,366.0,431.0,568.4,186.8,456.3,436.9,439.9,385.8,268.2,410.1,241.9,376.6,250.4,300.7,360.4,140.4,378.4,315.5,410.5,206.0,290.6,470.6,237.1,63.6,300.6,317.3,322.1,377.2,545.5
AI,423.5,515.2,493.3,348.3,0.0,179.2,387.1,631.2,523.0,131.9,516.7,463.1,493.4,506.8,605.1,421.6,210.5,420.0,389.5,481.6,484.9,415.1,461.5,472.8,541.3,505.9,368.7,521.5,456.6,450.6,435.6,427.6,179.6,536.0,578.6,571.3,542.0,444.4,394.9,462.8,375.4,431.1,219.0,436.0,522.1,145.1,32.4,446.0,403.8,497.0,433.0,526.3,437.5,446.0,417.6,547.1,448.9,626.4,487.7,132.7,399.2,502.3,490.7,421.2,422.4,452.8,556.9,500.9,484.1,532.0,453.3,574.1,512.1,520.3,510.4,281.1,385.0,515.0,477.4,657.4,482.7,511.6,373.6,492.4,640.5,448.9,281.0,466.7,121.3,546.9,208.1,451.2,474.6,422.9,571.5,589.8,417.6,208.1,465.7,399.7,509.5,440.2,445.8,558.8,2161.8,473.3,475.2,400.8,256.0,82.3,457.4,451.9,477.4,464.3,519.8,508.5,440.7,696.7,337.2,525.2,460.5,556.9,596.2,407.5,464.4,417.0,478.4,600.4,460.9,505.6,498.4,640.3,472.1,430.3,480.6,530.9,497.4,422.1,467.5,545.7,343.5,247.6,520.8,570.2,134.7,293.8,530.8,59.9,552.3,448.5,441.8
AJ,273.2,364.9,343.0,198.0,173.7,0.0,236.8,564.5,470.3,210.1,366.4,410.4,343.1,356.5,512.2,368.9,64.3,367.3,336.8,331.3,334.6,264.8,421.6,370.6,501.4,355.6,316.0,481.6,403.9,300.3,382.9,374.9,33.4,480.5,428.3,421.0,502.1,294.1,244.6,410.1,322.7,280.8,39.7,383.3,469.4,203.3,155.0,393.3,351.1,346.7,380.3,486.4,384.8,393.3,364.9,396.8,396.2,520.1,337.4,210.9,248.9,352.0,340.4,368.5,369.7,400.1,504.2,350.6,333.8,381.7,400.6,521.4,453.9,480.4,360.1,134.9,234.7,364.7,424.7,551.1,430.0,361.3,320.9,452.5,547.6,396.2,134.8,414.0,48.4,396.6,61.9,300.9,421.9,370.2,487.9,439.5,364.9,61.9,315.4,347.0,359.2,289.9,393.1,408.5,2109.1,323.0,422.5,250.5,76.7,207.5,404.7,389.3,437.5,314.0,369.5,358.2,388.0,546.4,192.7,374.9,310.2,504.2,445.9,354.8,411.7,266.7,425.7,516.8,408.2,465.7,348.1,490.0,321.8,377.6,330.3,380.6,440.3,271.8,414.8,395.4,290.8,68.3,370.5,517.5,35.8,143.5,380.5,178.2,402.0,395.8,389.1
AP,126.0,217.7,195.8,129.7,350.9,225.6,0.0,417.3,424.6,316.0,219.2,354.9,203.8,209.3,431.8,365.8,232.8,456.7,386.0,184.1,161.9,117.6,274.4,223.4,354.2,208.4,392.5,334.4,493.3,153.1,397.9,464.3,223.8,333.3,281.4,273.8,354.9,148.1,161.1,373.4,408.5,176.4,201.8,315.0,392.2,309.2,318.5,356.6,413.7,199.5,366.2,339.2,350.2,340.9,454.3,249.6,485.6,372.9,192.9,316.8,9.3,204.8,193.2,300.2,342.5,397.0,427.0,203.4,155.6,234.5,489.7,414.2,306.7,333.2,212.9,140.7,30.9,217.5,388.0,403.9,323.3,214.1,402.2,305.3,441.8,485.6,196.2,320.2,274.1,249.4,195.3,153.7,312.3,358.8,340.7,296.2,454.3,195.3,168.2,361.0,212.0,142.7,403.1,261.3,2253.2,175.8,367.0,46.7,238.8,371.0,324.4,242.1,290.3,179.7,222.3,210.3,384.9,399.2,123.8,227.7,163.0,427.0,298.7,363.7,501.1,128.9,389.0,369.6,372.6,318.5,200.9,342.8,178.4,309.3,183.1,233.4,293.2,177.7,311.1,248.2,434.9,230.4,223.3,410.3,251.8,78.5,233.3,341.7,254.8,309.9,478.2
AR,432.1,436.9,275.2,474.4,695.6,570.3,414.3,0.0,439.3,660.7,231.2,313.2,456.1,261.2,473.5,268.0,577.5,325.9,300.0,403.3,286.0,443.7,159.3,225.9,127.2,425.9,306.5,99.3,362.5,277.2,359.5,333.5,568.5,222.7,359.5,183.8,258.9,272.2,487.2,237.8,322.5,502.5,546.5,229.0,158.7,653.9,663.2,270.6,327.7,298.1,312.7,243.2,264.2,299.2,323.5,282.8,343.3,414.6,301.7,661.5,423.6,424.0,522.1,214.2,256.5,299.2,193.5,255.3,440.8,297.6,391.9,228.7,348.4,203.6,459.7,485.4,412.2,312.5,194.3,445.6,334.9,237.7,316.2,179.1,480.8,354.8,540.9,278.5,618.8,299.1,540.0,372.9,270.6,272.8,382.4,370.4,323.5,540.0,494.3,275.0,235.6,448.8,305.3,279.7,2201.4,501.9,304.5,428.0,583.5,715.7,313.0,205.0,143.4,386.0,272.0,406.8,287.1,488.9,468.5,267.8,382.2,193.5,340.4,277.7,370.3,435.0,196.5,411.3,381.5,188.9,420.1,432.5,393.8,223.3,287.9,296.5,321.0,471.4,285.7,199.4,331.7,575.1,442.5,224.8,596.5,423.2,328.3,686.4,181.6,223.9,380.4
AX,409.9,414.7,277.0,452.2,673.4,548.1,392.1,440.2,0.0,638.5,219.0,197.3,412.0,331.2,260.4,279.0,555.3,275.1,198.6,381.1,276.2,421.5,258.4,213.7,338.2,405.4,140.2,318.4,311.7,249.6,73.3,282.7,546.3,332.9,303.8,332.6,338.9,254.4,465.0,320.2,156.2,480.3,524.3,261.4,379.5,631.7,641.0,303.4,120.0,253.9,174.3,323.2,254.1,180.2,272.7,153.7,304.0,201.5,243.6,639.3,401.4,401.8,497.1,278.6,218.5,354.7,414.3,325.3,463.1,288.9,292.7,431.5,83.4,317.2,437.5,463.2,390.0,257.1,334.8,232.5,80.3,225.5,178.6,289.3,267.7,304.0,518.7,200.9,596.6,322.1,517.8,350.7,208.8,239.5,169.3,315.0,272.7,517.8,472.1,195.8,314.1,426.6,300.9,148.3,2102.2,479.7,209.4,405.8,561.3,693.5,145.4,226.1,274.3,363.8,303.5,408.0,298.1,433.5,446.3,282.1,360.0,414.3,223.4,145.1,319.5,403.4,335.8,198.2,48.0,302.5,397.9,377.1,371.6,269.7,264.3,287.8,139.0,481.6,132.1,348.2,165.4,552.9,420.3,427.6,584.0,401.0,272.9,664.2,376.7,200.9,281.2
AY,380.7,472.4,450.5,305.5,75.7,140.5,344.3,592.5,484.3,0.0,439.4,424.4,450.6,464.0,526.2,382.9,171.8,381.3,350.8,438.8,442.1,372.3,422.8,434.1,502.6,463.1,330.0,482.8,417.9,407.8,396.9,388.9,140.9,497.3,535.8,497.0,503.3,401.6,352.1,424.1,336.7,388.3,180.3,397.3,483.4,92.3,87.8,407.3,365.1,454.2,394.3,487.6,398.8,407.3,378.9,476.7,410.2,560.0,444.9,78.0,356.4,459.5,447.9,382.5,383.7,414.1,518.2,458.1,441.3,489.2,414.6,535.4,473.4,481.6,467.6,242.4,342.2,472.2,438.7,591.0,444.0,445.9,334.9,453.7,561.6,410.2,242.3,428.0,82.6,504.1,169.4,408.4,435.9,384.2,492.6,547.0,378.9,169.4,422.9,361.0,466.7,397.4,407.1,477.2,2123.1,430.5,436.5,358.0,217.3,140.3,418.7,413.2,438.7,421.5,477.0,465.7,402.0,653.9,300.2,482.4,417.7,518.2,546.4,368.8,425.7,374.2,439.7,521.5,422.2,466.9,455.6,597.5,429.3,391.6,437.8,488.1,458.7,379.3,428.8,502.9,304.8,208.9,478.0,531.5,96.0,251.0,488.0,111.0,509.5,409.8,403.1
