from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,HK,HM,HS,HT,IK,IN,IS,IT,IX,IY,IZ,JA,JL,JR,JS,KM,KQ,KY,LF,LL,LT,LV,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
AI,0.0,497.4,256.0,469.2,578.2,175.1,389.4,2218.4,172.6,508.1,618.0,235.3,497.4,566.0,643.4,352.8,369.0,601.7,167.1,268.1,144.7,605.7,625.2,287.1,295.2,423.5,143.5,658.2,315.7,209.5,581.4,618.2,624.4,198.7,307.7,615.8,271.5,198.2,624.4,395.0,378.7,276.9,281.7,601.3,328.3,301.1,145.1,644.2,224.5,151.9,258.9,352.2,287.2,203.0,58.1,325.2,643.7,125.4,394.8,498.8,169.6,232.0,518.2,374.2,116.6,308.8,576.6,240.6,298.6,204.7,258.5,541.8,138.5,633.2,624.4,250.9,207.1,272.9,282.6,552.3,611.5,495.7,258.9,286.3,621.1,135.5,159.5,489.7,154.1,552.9,554.9,384.9,299.6,299.7,285.3,223.1,465.4,515.3,265.4,164.2,629.1,531.2,500.7,321.0,166.8,160.5,591.2,535.6,274.3,193.0,653.6,208.9,594.0,226.0,380.3,337.0,172.5,121.3,343.5,323.4,511.9,589.7,285.3,204.0,237.0,180.8,286.1,134.4,365.2,163.3,248.6,28.8,274.1,595.7,160.9,141.1,148.2,565.8
AP,505.7,0.0,378.9,416.7,304.9,466.7,482.1,2472.7,412.0,207.8,344.7,462.5,0.0,220.7,377.5,187.9,458.8,239.3,508.1,287.2,405.1,301.3,279.9,221.7,256.1,117.0,426.1,392.3,302.4,440.3,236.1,272.9,279.1,429.5,308.5,270.5,346.4,429.0,279.1,484.8,495.8,231.4,383.2,256.0,165.8,441.1,486.1,298.9,629.5,492.9,283.0,492.2,274.2,361.3,461.5,415.0,298.4,530.4,511.9,156.2,400.4,354.2,244.9,491.3,465.6,332.9,231.3,363.5,260.7,445.1,351.9,275.9,479.5,287.9,279.1,431.0,437.9,235.2,329.2,286.4,229.5,212.8,283.0,307.5,275.8,419.6,398.9,147.1,445.7,207.6,209.6,368.2,422.5,302.9,426.2,434.2,192.1,206.7,337.5,576.6,363.2,257.9,155.4,222.8,447.4,427.7,325.3,269.7,336.1,410.8,308.3,471.6,320.7,631.0,470.1,441.5,403.3,512.3,400.7,220.4,238.6,302.7,317.9,444.4,329.9,411.6,358.2,539.4,314.3,504.3,323.5,522.9,281.2,322.4,391.7,421.2,387.6,220.5
AS,199.5,415.0,0.0,339.8,484.6,326.2,157.9,2361.8,323.7,387.5,524.4,386.4,415.0,483.6,557.2,503.9,134.6,515.5,318.2,202.6,295.8,481.0,551.5,306.0,242.2,341.1,276.3,572.0,198.5,218.7,499.0,543.1,542.0,142.2,223.9,540.7,261.8,117.4,542.0,160.6,171.6,315.7,298.6,531.8,363.5,116.9,296.2,527.6,412.6,303.0,165.3,168.0,303.6,354.1,218.1,90.8,527.1,276.5,187.7,416.4,157.5,208.5,424.6,167.1,267.7,215.2,507.1,167.0,360.9,355.8,297.4,455.6,289.6,516.6,542.0,63.4,133.8,319.5,244.6,466.1,525.3,392.5,165.3,222.9,551.6,286.6,310.6,407.3,305.2,470.5,472.5,291.3,54.6,450.8,140.4,275.8,371.8,386.9,171.8,270.4,542.9,437.6,418.3,383.3,317.9,311.6,505.0,449.4,305.9,344.1,571.2,104.0,500.4,414.1,145.9,117.3,153.3,241.4,249.9,385.7,418.3,482.4,214.0,355.1,245.3,190.0,192.5,285.5,280.4,314.4,238.9,216.7,196.6,502.1,168.0,292.2,299.3,483.4
AT,494.4,417.6,367.6,0.0,487.2,446.1,470.8,2518.3,397.7,390.1,527.0,448.2,417.6,480.9,559.8,460.0,447.5,518.1,493.8,275.9,390.8,483.6,554.1,308.6,226.8,343.7,443.4,574.6,291.1,429.0,501.6,545.7,517.7,418.2,297.2,543.3,343.8,417.7,517.7,473.5,484.5,318.3,352.6,534.4,366.1,429.8,471.8,577.3,615.2,478.6,271.7,480.9,288.2,340.7,447.2,403.7,576.8,516.1,500.6,419.0,389.1,342.9,427.2,480.0,507.3,321.6,509.7,352.2,363.5,430.8,322.6,458.2,465.2,566.3,517.7,419.7,426.6,322.1,317.9,468.7,527.9,395.1,271.7,296.2,554.2,399.0,384.6,409.9,425.1,473.1,475.1,91.2,411.2,375.0,414.9,422.9,374.4,389.5,326.2,554.9,545.5,440.2,415.6,385.9,464.7,407.1,507.6,452.0,306.8,390.2,546.9,460.3,503.0,616.7,458.8,430.2,392.0,498.0,389.4,388.3,420.9,485.0,306.6,430.1,307.4,400.3,346.9,525.1,158.3,490.0,320.9,511.6,269.9,504.7,380.4,406.9,373.3,480.7
AV,561.2,310.8,434.4,472.2,0.0,522.2,537.6,2427.5,482.5,88.9,49.2,533.0,310.8,219.1,242.2,275.7,514.3,200.5,578.6,342.7,500.8,203.1,275.6,277.2,309.0,209.7,481.6,257.0,357.9,496.8,279.9,269.1,437.8,485.0,364.0,271.5,401.9,484.5,437.8,540.3,551.3,286.9,438.7,312.5,239.3,500.4,556.6,368.5,774.3,563.4,338.5,547.7,329.7,416.8,579.8,470.5,368.0,600.9,567.4,361.2,455.9,409.7,212.1,546.8,521.1,388.4,294.9,419.0,332.1,515.6,407.4,140.6,550.0,357.5,437.8,486.5,493.4,290.7,384.7,151.1,210.3,197.3,338.5,363.0,291.9,475.1,469.4,334.7,501.2,313.4,313.4,423.7,477.4,358.4,481.7,489.7,139.6,310.7,393.0,632.1,227.9,198.0,286.2,310.6,502.9,483.2,190.0,134.4,394.9,466.3,467.0,527.1,15.7,775.8,525.6,497.0,458.8,582.8,456.2,308.2,206.1,188.5,373.4,514.9,385.4,467.1,412.2,609.9,369.8,574.8,379.0,578.4,336.7,26.9,447.2,497.2,458.1,258.0
AX,190.7,446.3,279.8,417.4,524.2,0.0,383.0,2221.4,121.5,457.0,564.0,184.2,446.3,514.9,592.3,301.7,359.7,550.6,196.9,152.6,93.6,554.6,574.1,236.0,243.4,372.4,146.5,607.1,200.2,239.3,530.3,567.1,573.3,228.5,192.2,564.7,156.0,228.0,573.3,385.7,396.7,225.8,192.8,550.2,277.2,342.0,174.9,593.1,318.3,181.7,218.0,393.1,217.4,87.5,150.3,315.9,592.6,219.2,412.8,447.7,199.4,116.5,464.2,392.2,210.4,267.9,525.5,264.4,247.5,153.6,191.6,490.7,168.3,582.1,573.3,331.9,236.9,221.8,167.1,501.2,560.4,444.6,218.0,170.8,570.0,32.5,108.4,438.6,10.4,501.8,503.8,330.9,323.4,248.6,327.1,252.9,411.4,464.2,220.4,258.0,578.0,477.2,449.6,269.9,167.8,45.0,540.1,484.5,182.1,77.5,602.5,238.7,540.0,319.8,371.0,342.4,202.3,201.1,335.7,272.3,457.9,538.6,169.8,152.9,121.5,210.6,241.1,228.2,313.4,193.1,133.1,219.6,158.6,541.7,190.7,68.6,97.1,514.7
BA,306.4,495.0,161.6,419.8,564.6,365.0,0.0,2390.3,362.5,467.5,604.4,425.2,495.0,563.6,637.2,465.6,50.7,595.5,425.1,282.6,337.7,562.4,631.5,386.0,319.6,421.1,315.4,652.0,278.5,369.0,579.0,623.1,622.0,292.5,303.9,620.7,341.8,267.7,622.0,76.7,43.1,395.7,378.6,611.8,443.5,147.9,403.1,565.7,519.5,409.9,245.3,195.2,383.6,346.6,325.0,68.3,565.2,383.4,59.2,496.4,307.8,288.5,504.6,38.6,374.6,295.2,587.1,247.0,440.9,394.6,377.4,535.6,396.5,554.7,622.0,213.7,284.1,399.5,322.9,546.1,605.3,472.5,245.3,302.9,631.6,325.4,349.4,487.3,344.0,550.5,552.5,371.3,204.6,470.4,188.1,317.7,451.8,466.9,251.8,377.3,622.9,517.6,498.3,463.3,336.7,362.3,585.0,529.4,389.2,354.6,651.2,254.3,580.4,521.0,62.0,87.4,303.6,348.3,345.9,465.7,498.3,562.4,294.0,393.9,325.3,340.3,272.5,392.4,360.4,421.3,318.9,323.6,276.6,582.1,318.3,331.0,338.1,563.4
BB,2237.1,2468.3,2316.2,2493.6,2425.5,2253.3,2449.6,0.0,2250.8,2404.4,2465.3,2313.5,2468.3,2534.6,2557.7,2323.7,2429.2,2516.0,2227.3,2346.3,2222.9,2520.0,2591.1,2365.3,2369.1,2394.4,2217.2,2572.5,2393.9,2269.7,2552.3,2584.6,2595.3,2258.9,2385.9,2587.0,2348.8,2258.4,2595.3,2455.2,2438.9,2355.1,2355.6,2628.0,2299.2,2361.3,2205.3,2639.4,2350.0,2212.1,2319.1,2412.4,2361.1,2281.2,2196.7,2385.4,2638.9,2219.9,2455.0,2469.7,2229.8,2310.2,2527.6,2434.4,2128.0,2369.0,2547.5,2300.8,2363.8,2282.9,2332.4,2456.1,2198.7,2628.4,2595.3,2311.1,2267.3,2351.1,2360.8,2466.6,2525.8,2512.8,2319.1,2364.5,2607.4,2213.7,2237.7,2460.6,2232.3,2523.8,2525.8,2445.1,2359.8,2377.9,2345.5,2283.3,2455.1,2486.2,2325.6,2194.5,2543.4,2513.5,2471.6,2340.0,2137.2,2238.7,2505.5,2449.9,2348.2,2271.2,2624.5,2269.1,2441.3,2351.5,2440.5,2397.2,2232.7,2201.4,2403.7,2342.4,2521.6,2504.0,2363.5,2282.2,2315.2,2241.0,2346.3,2235.9,2434.2,2223.5,2326.8,2266.0,2352.3,2443.0,2221.1,2219.3,2226.4,2573.5
BH,190.2,405.1,285.3,376.9,492.7,143.5,418.7,2220.9,0.0,415.8,532.5,132.8,405.1,473.7,551.1,260.5,398.3,509.4,196.4,244.4,93.4,513.4,532.9,194.8,202.9,331.2,146.0,565.9,279.0,238.8,489.1,525.9,532.1,228.0,284.0,523.5,182.6,227.5,532.1,424.3,408.0,184.6,189.4,509.0,236.0,330.4,174.4,551.9,317.8,181.2,259.6,381.5,194.9,171.4,149.8,354.5,551.4,218.7,424.1,406.5,198.9,200.4,432.7,403.5,209.9,309.5,484.3,269.9,206.3,136.5,166.2,449.5,167.8,540.9,532.1,280.2,236.4,180.6,258.9,460.0,519.2,403.4,259.6,262.6,528.8,103.9,13.9,397.4,122.5,460.6,462.6,368.4,328.9,207.4,314.6,252.4,379.9,423.0,304.3,257.5,536.8,445.7,408.4,228.7,167.3,128.9,498.9,443.3,182.0,161.4,561.3,238.2,508.5,319.3,409.6,366.3,201.8,200.6,377.3,231.1,426.4,497.4,253.7,135.8,194.1,210.1,325.0,227.7,272.9,192.6,207.6,219.1,250.4,510.2,190.2,109.5,26.0,473.5
BM,472.2,221.8,345.4,383.2,97.0,433.2,448.6,2394.5,393.5,0.0,136.8,444.0,221.8,146.5,169.6,186.7,425.3,127.9,489.6,253.7,414.9,130.5,203.0,188.2,220.0,120.7,392.6,184.4,268.9,407.8,243.6,196.5,348.8,396.0,275.0,198.9,312.9,395.5,348.8,451.3,462.3,197.9,349.7,239.9,150.3,411.4,467.6,295.9,685.3,474.4,249.5,458.7,240.7,327.8,490.8,381.5,295.4,511.9,478.4,272.2,366.9,320.7,139.5,457.8,432.1,299.4,224.0,330.0,243.1,426.6,318.4,68.0,461.0,284.9,348.8,397.5,404.4,201.7,294.0,78.5,137.7,108.3,249.5,274.0,219.3,386.1,380.4,245.7,412.2,277.1,277.1,334.7,388.4,269.4,392.7,400.7,50.6,221.7,304.0,543.1,155.3,125.4,213.6,221.6,413.9,394.2,117.4,61.8,305.9,377.3,378.0,438.1,112.8,686.8,436.6,408.0,369.8,493.8,367.2,219.2,117.1,115.9,284.4,425.9,296.4,378.1,323.2,520.9,280.8,485.8,290.0,489.4,247.7,114.5,358.2,408.2,369.1,185.4
