from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
AB,0.0,119.9,444.1,11.2,392.1,469.1,392.9,390.8,464.2,116.4,69.2,559.1,442.3,390.0,318.9,327.4,397.3,306.6,504.0,479.7,415.0,300.0,269.2,507.8,397.3,349.4,406.3,321.8,426.4,507.5,385.2,353.5,232.2,1550.2,477.7,121.5,140.6,370.1,483.6,443.1,338.2,451.2,485.6,260.9,365.3,468.4,365.8,447.6,185.4,336.5,487.0,413.4,257.9,504.2,530.3,263.0,88.5,120.6,179.2,115.2,240.8,352.4,401.3,369.0,420.8,253.2,340.3,319.2,312.5,58.8,340.0,450.6,349.8,59.5,390.9,388.0,320.2,526.8,268.7,456.4,69.7,529.2,100.9,457.1,395.2,321.5,338.5,283.9,397.7,248.6,560.1,349.8,311.8,67.1,523.5,324.1,84.5,74.3,458.2,475.5,446.6,290.2,327.9,226.1,425.5,309.4,291.4,253.0,507.1,393.3,435.5,78.7,607.7,344.9,290.3,274.5,319.5,374.1,35.1,301.6,383.9,314.5,344.0,336.8,40.9,76.2,414.0,426.5,351.2,392.8,500.8,94.1,489.1,329.1,157.3,444.6,248.9,372.6,306.1,306.6,350.4,407.8,75.0,373.2,423.9,442.9,372.6,340.7,391.3,395.4,363.8,473.3,452.8,320.8,98.5,385.2,265.4,409.7,432.1,354.5,41.5,202.7,345.1,73.8,258.6
AY,139.9,0.0,490.3,151.2,438.3,434.8,439.1,437.0,510.4,242.6,157.1,605.3,488.5,436.2,445.1,453.6,443.5,432.8,546.1,525.9,461.2,346.2,395.4,554.0,443.5,395.6,452.5,368.0,472.6,553.7,435.0,399.7,358.4,1596.4,523.9,209.4,266.8,416.3,529.8,489.3,384.4,497.4,531.8,387.1,411.5,514.6,412.0,402.8,311.6,462.7,533.2,459.6,384.1,550.4,576.5,309.2,138.8,166.8,305.4,218.1,370.5,398.6,447.5,415.2,467.0,379.4,386.5,365.4,358.7,198.8,386.2,436.3,396.0,147.4,437.1,434.2,366.4,573.0,394.9,502.6,115.9,575.4,240.9,392.4,441.4,367.7,384.7,330.1,443.9,374.8,606.3,476.0,358.0,207.1,569.7,450.3,172.4,120.5,504.4,521.7,492.8,336.4,454.1,352.3,471.7,355.6,417.6,299.2,553.3,439.5,481.7,218.7,653.9,391.1,416.5,400.7,365.7,420.3,175.1,427.8,430.1,440.7,470.2,463.0,79.0,63.3,460.2,472.7,397.4,519.0,547.0,234.1,538.1,460.5,283.5,490.8,375.1,418.8,352.3,352.8,396.6,454.0,44.8,419.4,470.1,569.1,418.8,466.9,437.5,441.6,410.0,519.5,499.0,367.0,25.1,431.4,311.6,451.0,478.3,400.7,181.5,328.9,391.3,161.7,384.8
BA,433.9,480.1,0.0,445.2,324.1,526.2,324.9,289.0,288.8,476.8,451.1,397.3,93.3,362.0,376.0,384.5,329.3,406.1,342.2,416.0,347.0,277.9,470.7,346.0,236.8,391.2,85.2,253.8,264.6,345.7,320.8,370.4,463.9,1758.0,315.9,503.4,466.4,380.2,321.8,281.3,316.1,261.9,323.8,462.4,375.4,400.4,410.5,504.7,500.9,413.6,325.2,251.6,489.6,342.4,368.5,195.0,398.5,433.1,429.0,514.5,430.6,269.3,239.5,267.2,259.0,484.9,318.2,297.1,329.4,492.8,238.2,507.7,359.9,441.4,135.1,64.2,171.6,365.0,435.6,294.6,402.2,367.4,534.9,413.6,233.4,253.5,270.5,261.8,33.8,447.3,398.3,581.5,243.8,501.1,361.7,421.4,466.4,386.8,296.4,332.4,284.8,268.1,559.6,401.8,266.1,287.3,526.1,230.9,340.9,403.4,55.5,512.7,445.9,361.8,389.5,476.0,297.4,79.5,469.1,380.2,394.0,414.1,428.6,393.9,417.4,432.7,252.2,64.5,283.2,449.9,339.5,528.1,421.1,566.0,449.3,49.2,423.3,211.7,284.0,336.7,282.4,339.8,451.5,383.3,355.9,500.0,389.5,483.3,229.5,130.6,373.9,311.5,384.8,337.7,455.0,317.2,243.3,243.0,270.3,386.1,475.5,475.8,355.2,455.7,408.0
BR,11.2,131.2,455.4,0.0,403.4,457.8,404.2,402.1,461.9,105.1,80.5,570.4,453.6,395.4,307.6,316.1,408.6,297.5,515.3,495.3,426.3,311.3,257.9,519.1,409.9,360.7,417.6,333.1,437.7,518.8,400.1,364.8,220.9,1561.5,489.0,132.8,129.3,381.4,494.9,454.4,349.5,435.0,496.9,249.6,376.6,479.7,377.1,436.3,174.1,325.2,498.3,424.7,246.6,515.5,541.6,274.3,97.3,131.9,167.9,103.9,233.0,382.4,412.6,380.3,432.1,241.9,351.6,330.5,323.8,47.5,351.3,439.3,361.1,70.8,402.2,399.3,331.5,538.1,257.4,467.7,81.0,540.5,89.6,445.8,406.5,332.8,349.8,295.2,409.0,234.5,571.4,338.5,323.1,55.8,534.8,312.8,95.8,85.6,469.5,505.5,457.9,301.5,316.6,214.8,439.2,320.7,283.1,264.3,514.0,404.6,446.8,67.4,619.0,356.2,279.0,263.2,330.8,385.4,23.8,291.6,395.2,305.5,332.7,325.5,52.2,87.5,425.3,437.8,362.5,381.5,512.6,82.8,500.4,323.0,147.6,455.9,237.6,384.8,317.4,317.9,361.7,419.1,86.3,384.5,435.2,431.6,383.9,322.2,402.6,406.7,375.1,484.6,464.1,332.1,109.8,396.5,276.7,416.1,443.4,365.8,30.2,191.4,356.4,85.1,247.3
BU,386.8,433.0,349.0,398.1,0.0,353.6,12.6,295.7,355.5,429.7,404.0,464.0,347.2,259.4,328.9,337.4,161.0,359.0,408.9,92.4,143.3,230.8,423.6,412.7,303.5,233.8,311.2,111.9,331.3,412.4,169.5,254.6,416.8,1710.9,382.6,456.3,419.3,333.1,388.5,348.0,257.8,328.6,390.5,415.3,328.3,88.1,282.4,321.6,453.8,366.5,391.9,318.3,442.5,409.1,435.2,114.6,351.4,386.0,381.9,467.4,383.5,276.0,306.2,273.9,325.7,437.8,271.1,250.0,282.3,445.7,244.9,355.1,312.8,394.3,295.8,292.9,225.1,431.7,388.5,361.3,355.1,434.1,487.8,311.2,300.1,50.3,128.6,214.7,302.6,400.2,465.0,534.4,60.0,454.0,428.4,374.3,419.3,339.7,363.1,399.1,351.5,221.0,512.5,354.7,332.8,240.2,479.0,183.8,407.6,310.8,340.4,465.6,512.6,263.2,342.4,428.9,250.3,279.0,422.0,333.1,297.9,367.0,381.5,346.8,370.3,385.6,318.9,331.4,47.5,402.8,406.2,481.0,108.8,518.9,402.2,349.5,376.2,278.4,236.9,289.6,140.5,15.6,404.4,309.6,134.4,374.5,315.2,436.2,296.2,300.3,319.0,378.2,60.6,287.3,407.9,4.9,196.2,309.7,337.0,238.9,428.4,428.7,308.1,408.6,360.9
BV,341.3,387.5,473.4,349.8,422.1,0.0,408.7,420.1,479.9,241.7,358.5,588.4,471.6,285.1,134.2,124.4,363.4,200.1,533.3,366.8,345.7,329.3,246.0,537.1,427.9,225.7,435.6,351.1,455.7,536.8,371.9,246.5,209.0,1647.4,507.0,352.1,231.3,228.4,512.9,472.4,312.4,453.0,514.9,237.7,223.6,402.3,258.7,46.3,265.8,207.6,516.3,442.7,234.7,533.5,559.6,292.3,305.9,340.5,193.9,276.7,184.9,400.4,430.6,398.3,450.1,230.0,369.6,341.3,260.9,302.2,369.3,31.3,208.1,348.8,420.2,417.3,349.5,556.1,229.6,485.7,309.6,558.5,260.1,55.8,424.5,350.8,367.8,326.4,427.0,222.6,589.4,326.6,341.1,293.9,552.8,215.4,373.8,294.2,487.5,523.5,475.9,292.1,304.7,166.7,457.2,331.5,271.2,324.1,532.0,251.6,464.8,282.3,637.0,255.1,172.4,251.3,293.7,403.4,325.9,163.1,242.2,208.1,222.6,149.5,324.8,340.1,443.3,455.8,380.5,77.0,530.6,266.9,423.0,311.1,214.2,473.9,189.5,402.8,280.3,164.9,410.3,437.8,358.9,231.5,336.8,68.7,321.0,277.3,420.6,424.7,222.1,502.6,410.9,269.2,362.4,416.7,313.5,434.1,461.4,230.8,319.5,240.7,203.4,345.5,199.2
CA,408.3,454.5,370.5,419.6,13.3,340.9,0.0,317.2,377.0,451.2,425.5,485.5,368.7,246.7,350.4,358.9,148.3,380.5,430.4,99.5,130.6,252.3,445.1,434.2,325.0,221.1,332.7,133.4,352.8,433.9,160.4,241.9,438.3,1732.4,404.1,477.8,440.8,354.6,410.0,369.5,245.1,350.1,412.0,436.8,349.8,75.4,269.7,308.9,475.3,388.0,413.4,339.8,464.0,430.6,456.7,136.1,372.9,407.5,403.4,488.9,405.0,297.5,327.7,295.4,347.2,459.3,292.6,271.5,282.9,467.2,266.4,342.4,334.3,415.8,317.3,314.4,246.6,453.2,410.0,382.8,376.6,455.6,509.3,298.5,321.6,71.8,150.1,236.2,324.1,421.7,486.5,555.9,81.5,475.5,449.9,395.8,440.8,361.2,384.6,420.6,373.0,242.5,534.0,376.2,354.3,261.7,500.5,205.3,429.1,298.1,361.9,487.1,534.1,250.5,363.9,450.4,263.8,300.5,443.5,354.6,285.2,388.5,403.0,368.3,391.8,407.1,340.4,352.9,69.0,370.1,427.7,502.5,96.1,540.4,423.7,371.0,397.7,299.9,258.4,311.1,162.0,29.0,425.9,296.9,121.7,361.8,302.5,457.7,317.7,321.8,306.3,399.7,74.0,274.6,429.4,7.9,217.7,331.2,358.5,226.2,449.9,450.2,329.6,430.1,382.4
CF,405.8,452.0,334.2,417.1,296.0,498.1,296.8,0.0,354.3,448.7,423.0,449.2,332.4,339.8,347.9,356.4,301.2,378.0,394.1,383.6,318.9,249.8,442.6,397.9,287.4,363.1,296.4,225.7,316.5,397.6,289.1,342.3,435.8,1729.9,367.8,475.3,438.3,352.1,373.7,333.2,288.0,313.8,375.7,434.3,347.3,372.3,382.4,476.6,472.8,385.5,377.1,303.5,461.5,394.3,420.4,166.9,377.0,405.0,400.9,484.0,408.9,57.3,291.4,53.1,310.9,456.8,290.1,269.0,301.3,464.7,82.5,479.6,331.8,413.3,281.0,278.1,210.3,416.9,407.5,346.5,374.1,419.3,506.8,385.5,285.3,225.4,242.4,233.7,287.8,422.0,450.2,553.4,215.7,473.0,413.6,393.3,438.3,358.7,348.3,365.6,336.7,240.0,531.5,373.7,315.6,259.2,498.0,202.8,392.8,375.3,325.6,484.6,497.8,333.7,361.4,447.9,269.3,264.2,441.0,352.1,365.9,386.0,400.5,365.8,389.3,388.7,304.1,316.6,255.1,421.8,390.9,500.0,393.0,537.9,421.2,334.7,395.2,262.7,255.9,308.6,254.3,311.7,423.4,355.2,327.8,471.9,361.4,451.4,281.4,285.5,345.8,363.4,356.7,309.6,426.9,289.1,215.2,299.8,322.2,358.0,447.4,447.7,327.1,427.6,379.9
CM,503.4,549.6,326.2,514.7,393.6,595.7,394.4,358.5,0.0,546.3,520.6,308.1,270.0,437.4,445.5,454.0,398.8,473.4,245.6,481.2,416.5,347.4,540.2,256.8,170.0,460.7,329.2,323.3,43.1,256.5,390.3,439.9,533.4,1827.5,226.7,572.9,535.9,449.7,232.6,192.1,385.6,215.9,234.6,531.9,444.9,469.9,480.0,574.2,570.4,483.1,236.0,128.6,559.1,253.2,280.1,264.5,468.0,502.6,498.5,584.0,500.1,320.1,173.7,336.7,169.8,554.4,387.7,366.6,398.9,562.3,307.7,577.2,429.4,510.9,311.8,270.1,243.1,62.6,505.1,205.4,471.7,278.2,604.4,483.1,129.7,323.0,340.0,331.3,279.8,519.6,309.1,651.0,313.3,570.6,272.5,490.9,535.9,456.3,82.4,224.5,70.8,337.6,629.1,471.3,140.7,356.8,592.6,300.4,256.1,472.9,304.0,582.2,356.7,431.3,459.0,545.5,366.9,256.2,538.6,449.7,463.5,481.3,498.1,463.4,486.9,502.2,163.0,313.0,352.7,519.4,250.3,597.6,490.6,635.5,520.4,326.7,492.8,176.0,353.5,406.2,351.9,409.3,521.0,452.8,425.4,569.5,459.0,552.8,156.0,307.3,443.4,222.3,454.3,407.2,524.5,386.7,312.8,186.6,181.1,455.6,545.0,545.3,424.7,525.2,477.5
CO,114.3,234.3,558.5,103.0,449.9,337.6,436.5,505.2,565.0,0.0,137.2,673.5,556.7,312.9,187.4,195.9,391.2,177.3,618.4,394.6,373.5,414.4,137.7,622.2,513.0,253.5,520.7,436.2,540.8,621.9,403.3,274.3,100.7,1612.4,592.1,105.3,9.1,274.2,598.0,557.5,311.3,538.1,600.0,129.4,269.4,430.1,269.9,316.1,53.9,205.0,601.4,527.8,126.4,618.6,644.7,377.4,200.4,235.0,47.7,29.9,112.8,485.5,515.7,483.4,535.2,121.7,454.7,387.1,315.3,55.4,454.4,319.1,253.9,131.5,505.3,502.4,434.6,641.2,137.2,570.8,184.1,643.6,13.3,325.6,509.6,435.9,450.0,372.2,512.1,114.3,674.5,218.3,426.2,47.1,637.9,192.6,152.5,188.7,572.6,608.6,561.0,337.9,196.4,94.6,542.3,377.3,162.9,367.4,617.1,297.4,549.9,35.5,722.1,282.9,158.8,143.0,330.0,488.5,79.1,171.4,288.0,185.3,212.5,205.3,155.3,190.6,528.4,540.9,465.6,261.3,615.7,20.1,450.8,202.8,27.4,559.0,117.4,487.9,326.1,210.7,438.1,465.6,189.4,277.3,364.6,311.4,334.9,202.0,505.7,509.8,267.9,587.7,438.7,307.0,212.9,444.5,359.3,519.2,546.5,258.6,72.7,71.2,249.2,98.7,127.1
