from_stop,AA,AG,AH,AN,AO,AT,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EQ,EV,EW,FI,FJ,FN,FT,FV,GC,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JM,JZ,KD,KY,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SE,SF,SJ,SM,SU,SX,TE,TH,TL,TP,TV,TW,UK,UU,UW,VK,VR,WF,WM,WU,WV,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZI,ZM
AA,0.0,544.9,475.6,247.8,569.2,242.6,288.5,319.3,185.3,251.7,322.0,403.6,552.6,310.3,308.3,119.8,183.3,227.8,133.8,276.9,270.3,89.7,163.1,289.9,483.4,427.0,118.4,234.0,259.9,384.5,364.7,315.4,158.8,224.7,543.6,230.0,202.4,483.9,130.5,137.4,147.8,546.8,345.3,354.7,112.0,618.9,282.7,219.8,33.9,128.4,564.7,558.1,142.5,269.8,596.3,238.8,45.2,286.0,25.9,326.1,470.1,546.7,159.8,167.5,207.5,297.5,215.2,150.4,540.4,437.6,326.3,167.4,208.3,363.2,512.4,487.0,506.2,277.3,136.5,102.6,110.6,115.5,412.2,197.9,252.4,158.9,143.4,178.7,294.2,515.2,249.1,476.0,219.3,386.9,407.0,416.2,137.4,263.6,282.4,198.8,136.4,384.0,79.9,258.4,267.9,2029.9,227.8,302.7,271.1,131.4,244.4,150.7,570.4,89.7,223.0,257.3,24.2,417.5,227.8,427.0,188.6,545.9,484.3,256.8,131.6
AG,559.6,0.0,244.2,517.4,193.8,373.6,746.4,415.7,604.9,382.7,585.6,441.3,71.0,369.7,464.5,612.8,471.0,515.5,626.8,716.8,505.0,582.7,656.1,485.4,328.3,246.0,611.4,377.7,529.6,351.7,331.9,447.6,578.4,490.2,23.9,499.7,405.6,203.4,623.5,557.0,640.8,391.7,312.5,367.7,605.0,73.9,578.1,639.4,568.8,621.4,229.1,182.7,562.1,366.2,151.7,415.0,562.1,442.2,560.8,385.5,258.3,38.0,579.4,587.1,627.1,592.9,634.8,643.4,44.3,404.8,341.9,607.5,572.7,400.9,357.3,255.6,351.1,356.3,629.5,595.6,587.2,608.5,474.9,655.8,408.6,651.9,563.0,598.3,353.6,201.4,535.1,320.9,507.0,354.1,374.2,383.4,557.0,362.9,591.3,691.8,629.4,394.8,572.9,539.7,420.9,2293.0,515.5,344.5,350.1,624.4,532.1,643.7,78.4,582.7,587.4,413.5,559.1,384.7,515.5,246.0,476.3,390.8,272.5,353.2,608.2
AH,455.0,245.0,0.0,412.8,145.7,269.0,676.9,345.7,500.3,278.1,509.6,336.7,204.0,336.7,359.9,508.2,366.4,410.9,522.2,590.0,400.4,478.1,551.5,380.8,139.9,63.5,506.8,305.6,425.0,247.1,227.3,343.0,473.8,385.6,243.7,395.1,301.0,60.4,518.9,452.4,536.2,203.3,207.9,342.6,500.4,270.9,473.5,534.8,464.2,516.8,141.2,134.6,457.5,296.2,172.8,310.4,457.5,337.6,456.2,352.5,46.2,246.8,474.8,482.5,522.5,488.3,530.2,538.8,240.5,300.2,316.8,555.8,468.1,296.3,168.9,11.3,162.7,330.3,524.9,491.0,482.6,503.9,370.3,586.3,304.0,547.3,458.4,493.7,320.6,91.7,430.5,132.5,402.4,249.5,269.6,278.8,452.4,290.0,515.3,587.2,524.8,290.2,468.3,435.1,339.5,2168.4,410.9,319.4,324.1,519.8,427.5,539.1,215.7,478.1,482.8,308.9,454.5,280.1,410.9,63.5,371.7,202.4,60.4,283.2,503.6
AN,264.9,484.8,433.5,0.0,527.1,182.5,486.8,259.2,310.2,191.6,319.5,326.8,492.5,250.2,221.6,318.1,82.3,155.1,332.1,399.9,93.6,288.0,361.4,82.9,441.3,384.9,316.7,195.1,204.5,353.4,322.6,273.3,283.7,30.9,483.5,183.6,166.2,441.8,328.8,262.3,346.1,504.7,303.2,299.4,310.3,558.8,118.8,344.7,274.1,326.7,522.6,516.0,267.4,209.7,553.2,202.6,267.4,96.7,266.1,266.0,428.0,486.6,284.7,292.4,329.0,133.6,340.1,348.7,480.3,395.5,273.6,365.7,278.0,321.1,432.1,443.2,464.1,243.8,334.8,300.9,292.5,313.8,370.1,396.2,119.1,357.2,268.3,303.6,234.1,473.1,176.4,433.9,164.6,344.8,364.9,374.1,262.3,203.5,325.2,397.1,334.7,341.9,278.2,185.7,231.7,2168.2,155.1,269.2,237.6,329.7,188.9,349.0,510.3,288.0,292.7,173.6,264.4,375.4,155.1,384.9,115.9,503.8,442.2,196.7,304.2
AO,535.3,198.1,112.4,493.1,0.0,349.3,757.2,426.0,580.6,358.4,589.9,417.0,140.3,417.0,440.2,588.5,446.7,491.2,602.5,670.3,480.7,558.4,631.8,461.1,220.2,143.8,587.1,385.9,505.3,327.4,307.6,423.3,554.1,465.9,222.1,475.4,381.3,71.6,599.2,532.7,616.5,283.6,288.2,422.9,580.7,207.2,553.8,615.1,544.5,597.1,97.3,10.0,537.8,376.5,109.1,390.7,537.8,417.9,536.5,432.8,126.5,236.2,555.1,562.8,602.8,568.6,610.5,619.1,242.5,380.5,397.1,636.1,548.4,376.6,249.2,123.8,243.0,410.6,605.2,571.3,562.9,584.2,450.6,666.6,384.3,627.6,538.7,574.0,400.9,69.6,510.8,212.8,482.7,329.8,349.9,359.1,532.7,370.3,595.6,667.5,605.1,370.5,548.6,515.4,419.8,2248.7,491.2,399.7,404.4,600.1,507.8,619.4,152.0,558.4,563.1,389.2,534.8,360.4,491.2,143.8,452.0,282.7,140.7,363.5,583.9
AT,234.9,302.2,302.7,174.7,396.3,0.0,456.8,76.6,280.2,16.1,289.5,224.8,309.9,67.6,121.8,288.1,146.3,190.8,302.1,369.9,162.3,258.0,331.4,142.7,310.5,228.2,286.7,85.5,204.9,216.0,196.2,146.9,253.7,147.5,300.9,175.0,80.9,311.0,298.8,232.3,316.1,373.9,176.8,123.9,280.3,376.2,235.4,314.7,244.1,296.7,391.8,385.2,237.4,27.1,423.4,90.3,237.4,99.5,236.1,83.4,297.2,304.0,254.7,262.4,302.4,250.2,310.1,318.7,297.7,229.4,98.1,335.7,248.0,184.4,339.5,314.1,333.3,68.3,304.8,270.9,262.5,283.8,243.7,366.2,65.9,327.2,238.3,273.6,51.5,342.3,210.4,303.1,182.3,218.4,198.8,247.7,232.3,28.0,295.2,367.1,304.7,205.2,248.2,215.0,119.4,2041.8,190.8,93.7,62.1,299.7,207.4,319.0,327.7,258.0,262.7,70.8,234.4,249.0,190.8,228.2,151.6,373.0,311.4,14.1,283.5
BA,281.1,739.4,670.1,442.3,763.7,437.1,0.0,513.8,363.1,446.2,368.7,563.4,747.1,504.8,502.8,213.9,377.8,422.3,287.3,323.6,464.8,194.6,316.6,484.4,677.9,621.5,271.9,425.8,454.4,579.0,559.2,509.9,353.3,419.2,738.1,424.5,396.9,681.8,290.7,331.9,305.0,741.3,539.8,549.2,236.6,813.4,477.2,421.9,290.3,253.0,759.2,752.6,337.0,464.3,789.8,433.3,283.6,480.5,282.3,520.6,664.6,741.2,354.3,362.0,400.2,492.0,409.7,244.5,734.9,632.1,520.8,144.7,361.0,557.7,706.9,681.5,700.7,471.8,230.9,236.2,305.1,269.0,609.0,140.8,446.9,283.5,337.9,356.5,488.7,709.7,443.6,670.5,413.8,581.4,601.5,610.7,315.2,458.1,329.1,352.3,261.0,578.5,233.4,452.9,462.4,2050.9,422.3,497.2,465.6,236.3,438.1,304.2,764.9,242.6,375.7,451.8,280.6,612.0,422.3,621.5,383.1,740.4,678.8,451.3,316.8
BB,299.5,324.7,325.2,239.3,418.8,64.5,521.4,0.0,344.8,80.7,354.1,212.6,332.4,47.2,186.4,352.7,210.9,255.4,366.7,434.5,218.0,322.6,396.0,207.3,333.0,250.7,351.3,147.4,269.5,256.2,238.1,211.5,318.3,212.1,323.4,239.6,145.5,336.9,370.1,296.9,380.7,396.4,241.4,151.5,344.9,398.7,300.0,386.9,308.7,361.3,414.3,407.7,302.0,27.3,444.9,154.9,302.0,164.1,300.7,31.3,319.7,326.5,319.3,352.1,363.6,314.8,374.7,383.3,320.2,251.9,125.7,400.3,312.6,206.9,362.0,336.6,355.8,132.9,369.4,335.5,327.1,348.4,313.7,430.8,130.5,391.8,302.9,338.2,73.2,364.8,275.0,325.6,246.9,283.0,221.3,276.0,296.9,92.6,359.8,431.7,369.3,227.7,312.8,279.6,184.0,2109.5,255.4,158.3,126.7,364.3,271.2,383.6,350.2,322.6,327.3,135.4,299.0,313.6,255.4,250.7,216.2,395.5,333.9,40.3,338.8
BD,177.9,632.5,533.5,305.7,627.1,300.5,399.8,377.2,0.0,309.6,185.0,426.8,595.3,368.2,366.2,231.1,241.2,285.7,245.1,139.1,328.2,201.0,274.4,347.8,541.3,484.9,229.7,289.2,317.8,442.4,422.6,373.3,167.6,282.6,603.5,287.9,260.3,545.2,248.5,146.2,259.1,604.7,403.2,412.6,223.3,678.9,340.6,228.6,187.1,239.7,622.6,616.0,61.5,327.7,653.2,296.7,180.4,343.9,179.1,384.0,528.0,589.4,44.2,176.3,216.3,355.4,224.0,261.7,583.1,495.5,384.2,278.7,219.4,421.1,570.3,544.9,564.1,335.2,247.8,213.9,205.5,226.8,472.4,309.2,310.3,270.2,152.2,6.6,352.1,573.1,307.0,533.9,277.2,444.8,464.9,474.1,47.9,321.5,162.5,310.1,247.7,441.9,191.2,316.3,325.8,2099.9,285.7,360.6,329.0,242.7,301.5,262.0,613.1,201.0,234.1,315.2,177.4,475.4,285.7,484.9,246.5,603.8,542.2,314.7,217.2
BE,234.0,305.9,306.4,173.8,400.0,26.1,455.9,102.8,279.3,0.0,288.6,228.5,313.6,93.8,120.9,287.2,145.4,189.9,301.2,369.0,161.4,257.1,330.5,141.8,314.2,231.9,285.8,73.5,204.0,215.1,195.3,146.0,252.8,146.6,304.6,174.1,80.0,314.7,297.9,231.4,315.2,377.6,175.9,107.7,279.4,379.9,234.5,313.8,243.2,295.8,395.5,388.9,236.5,53.3,427.1,89.4,236.5,98.6,235.2,109.6,300.9,307.7,253.8,261.5,301.5,249.3,309.2,317.8,301.4,233.1,81.9,334.8,247.1,188.1,343.2,317.8,337.0,52.1,303.9,270.0,261.6,282.9,242.8,365.3,65.0,326.3,237.4,272.7,77.7,346.0,209.5,306.8,181.4,217.5,202.5,246.8,231.4,11.8,294.3,366.2,303.8,208.9,247.3,214.1,116.7,2040.9,189.9,77.5,45.9,298.8,206.5,318.1,331.4,257.1,261.8,69.9,233.5,248.1,189.9,231.9,150.7,376.7,315.1,40.3,282.6
