from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XD,XG,XI,XM,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
AA,0.0,404.7,385.6,42.7,507.4,177.8,401.6,399.4,443.9,472.6,146.3,462.6,454.9,299.8,447.1,329.5,383.8,352.0,463.8,391.1,372.5,441.5,387.0,140.8,363.7,176.7,453.9,478.2,362.8,308.4,380.2,394.2,422.1,546.6,344.7,521.8,139.4,406.2,353.7,454.6,428.6,175.2,467.2,335.6,509.9,416.9,170.2,433.8,430.1,418.2,306.2,386.9,313.6,266.8,262.5,361.2,428.2,273.2,465.7,290.1,320.3,499.7,363.4,269.6,386.9,476.8,456.1,529.5,363.5,453.6,507.3,382.0,486.9,480.1,401.0,499.0,407.3,451.5,403.6,420.4,425.3,390.4,511.8,289.8,443.6,449.6,62.5,452.0,270.0,148.4,329.6,352.2,432.1,25.2,438.9,414.8,469.3,461.0,463.3,211.5,435.0,390.3,478.9,346.9,397.0,411.6,338.0,462.0,204.0,488.4,454.1,360.1,460.2,422.6,399.8,379.8,237.8,369.5,466.9,380.6,280.9,455.6,475.7,283.3,406.7,3137.0,203.8,410.9,312.7,137.8,336.8,301.5,456.2,361.9,383.8,343.5,518.9,109.0,244.1,344.3,432.6,321.5,380.0,449.1,491.2,356.0,327.7,301.1,377.6,437.0,468.6,391.3,428.7
AB,445.4,0.0,195.1,409.7,188.2,320.3,343.8,131.4,36.0,204.6,336.8,206.2,50.1,243.2,204.1,429.7,272.7,298.8,154.0,167.3,319.3,173.5,281.0,306.5,445.9,320.9,152.3,221.8,309.6,251.8,359.4,476.4,156.9,296.6,426.9,468.6,345.8,287.3,435.9,216.4,20.7,254.1,152.4,417.8,259.9,312.7,289.9,167.2,372.3,200.0,406.4,287.8,263.2,257.9,274.2,443.4,163.0,373.4,207.6,390.3,402.5,231.7,172.9,240.2,333.7,157.6,402.9,279.5,320.0,48.8,239.3,232.6,82.1,160.9,347.8,179.8,354.1,211.3,350.4,101.2,160.0,122.4,192.6,372.0,124.4,148.5,385.1,184.0,352.2,268.1,429.8,452.4,112.9,402.6,175.9,95.6,229.1,141.8,206.9,202.8,196.8,122.3,74.1,429.1,214.0,143.6,420.2,142.8,215.7,248.2,134.9,306.9,158.6,179.6,293.7,290.1,304.0,451.7,147.7,112.6,228.9,199.2,70.9,383.5,192.3,3081.7,188.8,91.7,256.1,328.3,419.0,409.2,51.4,308.7,330.6,425.7,268.9,300.2,255.8,238.3,169.6,426.5,480.2,147.5,172.0,250.0,408.3,401.3,324.4,117.8,200.6,285.3,188.5
AE,431.4,190.5,0.0,395.7,252.3,306.3,409.3,216.4,229.7,289.6,322.8,197.3,240.7,229.2,289.1,495.2,338.2,364.3,198.5,26.4,384.8,258.5,254.1,292.5,511.4,306.9,188.6,212.9,375.1,237.8,424.9,541.9,156.8,362.1,492.4,534.1,331.8,352.8,501.4,301.4,214.4,240.1,232.6,483.3,325.4,378.2,275.9,252.2,437.8,285.0,471.9,353.3,249.2,243.9,260.2,508.9,162.9,438.9,200.4,455.8,468.0,316.7,98.1,226.2,399.2,221.7,468.4,345.0,385.5,239.4,324.3,249.1,272.7,245.5,413.3,264.4,419.6,186.2,415.9,185.8,60.6,207.4,277.2,437.5,79.3,184.3,368.6,269.0,417.7,254.1,495.3,517.9,197.5,388.6,260.9,160.2,204.0,226.4,198.0,207.6,281.8,207.3,264.7,494.6,264.1,228.6,485.7,227.4,201.7,223.1,219.5,372.4,194.9,264.6,359.2,355.6,369.5,517.2,211.8,197.6,214.9,190.3,261.5,449.0,277.3,3147.2,174.8,156.3,242.1,314.3,484.5,474.7,242.0,374.2,396.1,491.2,334.4,286.2,241.8,211.4,254.6,487.2,545.7,183.8,256.6,223.1,493.4,466.8,389.9,182.4,285.6,258.4,163.4
AJ,66.9,395.0,375.9,0.0,497.7,168.1,368.1,389.7,434.2,462.9,114.9,452.9,445.2,290.1,437.4,296.0,350.3,318.5,454.1,381.4,339.0,431.8,377.3,131.1,330.2,143.2,444.2,468.5,329.3,298.7,346.7,360.7,412.4,396.1,311.2,488.3,105.9,372.7,320.2,444.9,418.9,165.5,457.5,302.1,413.3,383.4,160.5,424.1,396.6,408.5,272.7,353.4,303.9,257.1,252.8,327.7,418.5,239.7,456.0,256.6,286.8,490.0,353.7,259.9,353.4,467.1,422.6,427.0,330.0,443.9,497.6,372.3,477.2,470.4,367.5,489.3,373.8,441.8,370.1,410.7,415.6,380.7,502.1,256.3,433.9,439.9,19.8,442.3,236.5,138.7,296.1,318.7,422.4,92.1,429.2,405.1,459.6,451.3,453.6,201.8,425.3,380.6,469.2,313.4,387.3,401.9,304.5,452.3,194.3,478.7,444.4,326.6,450.5,412.9,366.3,346.3,204.3,336.0,457.2,370.9,271.2,445.9,466.0,249.8,397.0,3103.5,194.1,401.2,303.0,123.4,303.3,275.5,446.5,328.4,350.3,310.0,339.7,99.3,234.4,334.6,422.9,288.0,346.5,439.4,481.5,346.3,294.2,267.6,344.1,427.3,458.9,381.6,419.0
AO,547.1,212.7,256.0,511.4,0.0,422.0,451.0,238.6,251.9,311.8,438.5,255.8,262.9,344.9,311.3,536.9,379.9,406.0,70.0,236.3,426.5,280.7,369.8,408.2,553.1,422.6,79.9,271.4,416.8,353.5,466.6,583.6,206.5,403.8,534.1,575.8,447.5,394.5,543.1,323.6,236.6,355.8,177.4,525.0,367.1,419.9,391.6,274.4,479.5,307.2,513.6,395.0,364.9,359.6,375.9,550.6,212.6,480.6,146.9,497.5,509.7,338.9,184.2,341.9,440.9,30.5,510.1,386.7,427.2,261.6,346.5,339.8,294.9,87.9,455.0,209.2,461.3,158.3,457.6,104.7,229.0,229.6,114.8,479.2,193.4,198.0,484.3,291.2,459.4,369.8,537.0,559.6,93.0,504.3,283.1,145.2,187.1,68.8,256.5,323.3,304.0,229.5,286.9,536.3,321.2,250.8,527.4,65.0,317.4,206.2,164.3,414.1,97.9,286.8,400.9,397.3,411.2,558.9,40.4,219.8,330.6,248.8,283.7,490.7,299.5,3188.9,290.5,141.3,357.8,430.0,526.2,516.4,264.2,415.9,437.8,532.9,376.1,401.9,357.5,327.1,276.8,528.9,587.4,84.7,99.0,338.8,535.1,508.5,431.6,167.4,307.8,374.1,131.6
AP,213.9,332.2,316.6,178.2,438.4,0.0,355.9,330.4,374.9,400.1,105.3,393.6,385.9,230.8,378.1,283.8,450.2,306.3,391.1,322.1,326.8,369.0,318.0,75.0,314.5,49.1,384.9,409.2,317.1,239.4,334.5,348.5,353.1,477.6,299.0,472.6,105.8,360.5,304.5,387.9,356.1,106.2,402.6,289.9,435.8,371.2,80.1,364.8,384.4,340.6,260.5,337.7,244.6,197.8,193.5,312.0,359.2,227.5,396.7,240.9,274.6,430.7,296.6,200.6,337.7,407.8,410.4,460.5,317.8,387.1,438.3,313.0,417.9,411.1,355.3,426.5,361.6,382.5,354.4,351.4,356.3,321.4,442.8,244.1,374.6,380.7,153.6,383.0,224.3,79.4,283.9,306.5,363.1,171.1,369.9,345.8,400.3,392.0,394.3,120.3,362.5,321.3,421.8,301.2,328.0,342.6,292.3,393.0,135.0,419.4,385.1,310.7,387.7,355.8,354.1,334.1,192.1,323.8,397.9,308.1,211.9,386.6,406.7,237.6,337.7,3091.3,131.3,341.9,240.2,96.8,291.1,259.8,387.2,316.2,338.1,297.8,452.2,68.7,171.6,275.3,363.6,280.6,334.3,380.1,422.2,287.0,262.4,251.9,331.9,368.0,399.6,322.3,359.7
AS,417.5,302.3,362.7,358.0,405.0,351.7,0.0,317.0,341.5,390.2,338.1,423.0,352.5,410.8,389.7,376.9,226.7,116.5,370.8,368.2,119.0,359.1,435.7,370.3,393.1,341.0,369.1,438.6,109.3,419.4,76.2,423.6,373.7,272.5,374.1,268.3,329.1,45.2,383.1,402.0,326.2,421.7,364.8,365.0,102.3,259.8,372.0,352.8,75.5,385.6,353.6,229.8,430.8,425.5,441.8,390.6,379.8,320.6,424.4,337.5,349.7,417.3,340.5,407.8,151.4,374.4,202.6,99.5,36.8,351.2,424.9,418.2,384.5,377.7,147.5,396.6,153.8,428.1,168.1,318.0,376.8,308.0,409.4,319.2,341.2,365.2,330.9,369.6,299.4,374.7,377.0,399.6,329.7,374.7,361.5,312.4,445.9,358.6,423.7,389.2,382.4,307.9,376.5,376.3,399.6,329.2,367.4,359.6,383.3,465.0,351.7,106.6,375.4,365.2,38.8,222.7,251.2,398.9,364.5,298.2,396.5,416.0,373.3,330.7,377.9,3111.5,356.4,308.5,423.7,346.6,366.2,356.4,353.8,126.4,130.3,372.9,216.1,364.0,423.4,393.0,355.2,368.9,427.4,364.3,388.8,404.7,375.1,348.5,142.1,334.6,386.2,440.0,405.3
AW,457.2,123.6,202.0,397.7,226.3,327.2,330.7,0.0,162.8,108.2,343.7,244.3,173.8,250.1,107.7,416.6,259.6,285.7,192.1,205.4,306.2,77.5,184.6,313.4,432.8,327.8,190.4,259.9,296.5,258.7,346.3,463.3,195.0,283.5,413.8,455.5,368.8,274.2,422.8,120.0,147.5,261.0,186.1,404.7,246.8,299.6,296.8,70.8,359.2,103.6,393.3,274.7,270.1,264.8,281.1,430.3,201.1,360.3,245.7,377.2,389.4,135.3,179.8,247.1,320.6,195.7,389.8,266.4,306.9,172.5,142.9,136.2,205.8,199.0,334.7,217.9,341.0,249.4,337.3,139.3,198.1,8.9,230.7,358.9,162.5,186.5,370.6,87.6,339.1,275.0,416.7,439.3,151.0,414.4,79.5,133.7,267.2,179.9,245.0,228.5,100.4,46.6,197.8,416.0,117.6,12.1,407.1,180.9,222.6,286.3,173.0,293.8,196.7,83.2,280.6,277.0,290.9,438.6,185.8,56.3,235.8,237.3,194.6,370.4,95.9,3068.6,195.7,129.8,263.0,335.2,405.9,388.6,175.1,295.6,317.5,412.6,255.8,307.1,262.7,141.9,73.2,408.6,467.1,185.6,210.1,153.6,414.8,388.2,311.3,155.9,104.2,188.9,226.6
AX,466.6,38.0,216.3,430.9,209.4,341.5,365.0,152.6,0.0,225.8,358.0,227.4,69.6,264.4,225.3,450.9,293.9,320.0,175.2,188.5,340.5,194.7,302.2,327.7,467.1,342.1,173.5,243.0,330.8,273.0,380.6,497.6,178.1,317.8,448.1,489.8,367.0,308.5,457.1,237.6,23.2,275.3,169.2,439.0,281.1,333.9,311.1,188.4,393.5,221.2,427.6,309.0,284.4,279.1,295.4,464.6,184.2,394.6,228.8,411.5,423.7,252.9,194.1,261.4,354.9,178.8,424.1,300.7,341.2,75.4,260.5,253.8,108.7,182.1,369.0,201.0,375.3,232.5,371.6,122.4,181.2,143.6,213.8,393.2,145.6,169.6,403.8,205.2,373.4,289.3,451.0,473.6,134.1,423.8,197.1,116.8,250.3,163.0,228.1,242.8,218.0,143.5,88.0,450.3,235.2,164.8,441.4,164.0,236.9,269.4,156.1,328.1,179.8,200.8,314.9,311.3,325.2,472.9,168.9,133.8,250.1,220.4,97.5,404.7,213.5,3102.9,210.0,112.9,277.3,349.5,440.2,422.9,89.5,329.9,351.8,446.9,290.1,321.4,277.0,259.5,190.8,442.9,501.4,168.7,193.2,271.2,449.1,422.5,345.6,139.0,221.8,306.5,209.7
AY,514.3,180.7,259.1,454.8,283.4,384.3,387.8,112.1,219.9,0.0,400.8,301.4,230.9,307.2,144.6,473.7,316.7,342.8,249.2,262.5,363.3,182.1,221.5,370.5,489.9,384.9,247.5,317.0,353.6,315.8,403.4,520.4,252.1,340.6,470.9,512.6,425.9,331.3,479.9,156.9,204.6,318.1,247.6,461.8,298.8,356.7,353.9,107.7,416.3,131.9,450.4,331.8,327.2,321.9,338.2,487.4,258.2,417.4,302.8,434.3,446.5,55.4,236.9,304.2,377.7,252.8,446.9,323.5,364.0,232.1,63.0,173.1,262.9,256.1,391.8,275.0,398.1,306.5,394.4,196.4,255.2,103.1,287.8,416.0,219.6,243.6,430.2,34.4,396.2,332.1,473.8,496.4,208.1,471.5,116.4,190.8,324.3,237.0,302.1,266.8,137.3,130.9,266.8,473.1,154.5,124.3,464.2,238.0,279.7,343.4,230.1,347.2,253.8,120.1,337.7,334.1,348.0,495.7,242.9,121.2,292.9,294.4,251.7,427.5,132.8,3125.7,252.8,186.9,320.1,392.3,463.0,453.2,232.2,352.7,374.6,469.7,312.9,364.2,319.8,178.8,110.1,470.5,524.2,242.7,267.2,190.5,452.3,445.3,368.4,213.0,24.3,225.8,283.7
