from_stop,AH,AN,AO,AQ,AW,BA,BL,BP,BQ,BR,BT,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FT,FW,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IJ,IQ,IX,JC,JE,JG,JJ,JK,JO,JP,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NF,NG,NI,NM,NR,NX,OI,OO,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QS,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TA,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UQ,US,UY,VE,VG,VJ,VL,VM,VR,VX,WC,WO,WP,WS,WY,XM,XR,XS,XU,XV,XZ,YD,YT,YU,YX,YY,ZA,ZK,ZR,ZV
AH,0.0,122.4,520.3,285.2,284.4,512.8,153.5,767.3,279.2,378.1,729.8,303.6,249.7,316.3,358.7,438.9,336.6,160.4,378.1,431.8,297.4,793.6,148.5,232.1,296.3,227.6,231.9,345.2,606.4,355.9,49.9,134.8,775.3,767.6,452.1,258.7,255.8,147.7,80.3,129.8,299.0,181.0,199.3,320.3,589.3,126.4,363.0,258.1,787.4,273.6,736.9,554.8,733.5,33.6,749.2,84.6,264.8,776.8,276.1,384.7,606.7,481.9,448.4,109.3,446.6,345.9,296.3,239.8,458.5,304.1,423.9,390.1,749.6,91.5,90.5,387.7,386.8,435.8,22.1,694.1,228.2,496.1,343.2,220.2,75.4,326.3,435.7,137.4,319.9,32.5,307.9,778.2,124.2,261.7,1885.2,223.9,21.3,266.6,277.1,299.8,263.7,519.1,176.7,696.5,354.7,685.2,78.7,175.3,211.6,746.4,734.2,254.1,117.3,502.8,110.1,249.9,783.5,142.1,690.2,601.7,308.6,532.7,228.5,766.2,296.8,246.5,352.2,298.0,232.7,444.8,498.6,203.2,826.7,573.4,303.7,355.8,464.3,412.9,310.2,344.2,737.6,821.5,86.8,745.1,547.6,138.5,65.3,869.2
AN,133.1,0.0,539.7,304.6,228.7,532.2,170.1,786.7,298.6,397.5,749.2,323.0,269.1,292.2,378.1,458.3,356.0,70.7,397.5,451.2,325.0,813.0,278.9,251.5,315.7,290.0,251.3,364.6,625.8,375.3,183.1,197.2,794.7,793.6,471.5,278.1,275.2,207.9,173.0,7.3,318.4,125.3,272.5,339.7,608.7,36.7,382.4,202.4,806.8,293.0,756.3,574.2,752.9,109.4,768.6,178.2,284.2,796.2,220.4,404.1,626.1,501.3,467.8,144.0,466.0,365.3,315.7,215.7,477.9,323.5,443.3,409.5,769.0,161.8,127.5,407.1,362.7,455.2,137.1,713.5,138.5,515.5,362.6,239.6,137.8,345.7,455.1,107.3,339.3,122.8,327.3,797.6,77.1,281.1,1904.6,168.2,121.7,210.9,294.2,244.1,275.4,538.5,216.4,715.9,374.1,704.6,209.1,249.1,231.0,765.8,753.6,230.0,233.1,522.2,172.5,194.2,802.9,200.6,709.6,621.1,328.0,552.1,204.4,785.6,316.2,190.8,371.6,317.4,252.1,464.2,474.5,147.5,846.1,592.8,323.1,375.2,483.7,432.3,329.6,363.6,757.0,840.9,180.4,764.5,567.0,48.8,195.7,888.6
AO,569.9,579.4,0.0,374.0,694.7,97.6,678.9,267.6,405.4,419.4,230.1,392.4,480.0,611.1,376.9,281.2,466.2,579.5,396.3,348.0,423.6,293.9,564.6,462.4,334.5,574.5,462.2,471.4,235.3,482.1,589.6,543.7,275.6,267.9,294.4,529.7,498.6,681.8,614.4,586.8,457.4,585.3,557.0,409.1,218.2,583.4,429.3,597.7,287.7,362.4,237.2,139.6,233.8,582.1,249.5,582.7,423.2,277.1,661.2,350.7,342.2,359.8,466.6,643.4,412.6,472.1,471.3,655.0,424.5,392.9,442.1,456.4,249.9,625.6,508.2,303.9,627.8,278.1,592.1,194.4,647.3,462.1,464.7,450.5,542.3,455.9,453.9,607.8,478.3,527.3,466.3,278.5,581.2,504.5,1708.6,631.8,591.3,670.7,548.1,591.4,534.7,103.9,710.8,260.8,430.0,185.5,578.3,533.6,441.9,246.7,234.5,642.1,547.8,238.3,510.5,687.4,283.8,489.0,190.5,230.6,434.8,268.2,646.2,266.5,423.0,654.4,390.4,456.4,569.8,410.8,739.6,592.7,327.0,202.3,451.9,422.1,430.3,312.5,439.8,382.4,237.9,321.8,583.2,245.4,74.5,595.5,591.7,369.5
AQ,273.1,282.6,482.6,0.0,397.9,475.1,382.1,579.3,108.6,190.1,541.8,48.0,237.2,409.3,170.7,401.2,169.4,282.7,190.1,243.8,126.8,605.6,267.8,219.6,108.3,277.7,219.4,174.6,568.7,185.3,292.8,246.9,587.3,579.6,311.5,286.9,255.8,385.0,317.6,290.0,160.6,288.5,260.2,64.7,551.6,286.6,175.0,350.8,599.4,18.0,548.9,517.1,545.5,285.3,561.2,285.9,126.4,588.8,387.2,196.7,569.0,307.3,260.4,346.6,258.6,175.3,174.5,360.7,270.5,48.5,235.9,202.1,561.6,328.8,211.4,199.7,426.0,398.1,295.3,506.1,350.5,308.1,176.0,207.7,245.5,159.1,247.7,311.0,181.5,230.5,169.5,590.2,284.4,261.7,1770.1,335.0,294.5,377.7,305.3,348.6,291.9,481.4,414.0,572.5,166.7,497.2,281.5,236.8,199.1,558.4,546.2,375.0,251.0,465.1,213.7,361.0,595.5,192.2,502.2,564.0,138.0,495.0,349.4,578.2,126.2,357.6,164.2,159.6,273.0,256.8,537.8,295.9,638.7,535.7,155.1,167.8,276.3,238.3,143.0,156.2,549.6,633.5,286.4,557.1,509.9,298.7,294.9,681.2
AW,249.6,203.2,609.5,374.4,0.0,602.0,340.6,856.5,368.4,467.3,819.0,392.8,338.9,176.0,447.9,528.1,425.8,241.2,467.3,521.0,386.6,882.8,328.9,321.3,385.5,338.8,321.1,434.4,695.6,445.1,299.6,313.7,864.5,856.8,541.3,295.6,297.3,335.3,300.4,210.6,388.2,118.9,321.3,409.5,678.5,207.2,452.2,196.0,876.6,362.8,826.1,644.0,822.7,225.9,838.4,294.7,354.0,866.0,85.4,473.9,695.9,571.1,537.6,271.4,535.8,435.1,385.5,209.3,547.7,393.3,513.1,479.3,838.8,289.2,159.1,476.9,246.5,525.0,256.9,783.3,309.0,585.3,432.4,309.4,254.3,415.5,524.9,231.6,409.1,239.3,397.1,867.4,205.0,303.2,1863.4,119.4,238.2,75.9,287.8,237.7,269.0,608.3,364.3,785.7,443.9,774.4,328.4,297.9,300.8,835.6,823.4,202.1,349.6,592.0,289.0,92.9,872.7,253.3,779.4,690.9,397.8,621.9,198.0,855.4,386.0,118.2,441.4,387.2,321.9,534.0,358.3,141.1,915.9,662.6,392.9,445.0,553.5,502.1,399.4,433.4,826.8,910.7,296.9,834.3,636.8,219.3,315.0,958.4
BA,518.1,527.6,63.3,415.0,642.9,0.0,627.1,308.6,446.4,460.4,271.1,433.4,464.2,652.1,387.2,240.8,507.2,527.7,437.3,389.0,464.6,334.9,512.8,446.6,375.5,522.7,446.4,512.4,137.6,523.1,537.8,491.9,316.6,308.9,301.1,513.9,482.8,630.0,562.6,535.0,498.4,533.5,505.2,450.1,120.5,531.6,470.3,581.9,328.7,403.4,278.2,77.8,274.8,530.3,290.5,530.9,464.2,318.1,702.2,391.7,244.5,366.5,456.0,591.6,453.6,513.1,512.3,696.0,423.3,433.9,431.5,497.4,290.9,573.8,456.4,344.9,668.8,182.5,540.3,235.4,595.5,503.1,505.7,434.7,490.5,496.9,443.3,556.0,519.3,475.5,507.3,319.5,529.4,488.7,1749.6,580.0,539.5,711.7,532.3,575.6,518.9,42.1,659.0,251.9,471.0,226.5,526.5,481.8,426.1,287.7,275.5,683.1,496.0,140.6,458.7,728.4,324.8,437.2,231.5,132.9,475.8,170.5,594.4,307.5,464.0,602.6,431.4,497.4,511.1,451.8,780.6,540.9,368.0,104.6,492.9,463.1,442.3,319.2,480.8,423.4,278.9,362.8,531.4,286.4,80.3,543.7,539.9,410.5
BL,133.5,180.9,630.0,394.9,342.9,622.5,0.0,877.0,388.9,487.8,839.5,413.3,359.4,406.4,468.4,548.6,446.3,101.2,487.8,541.5,407.1,903.3,179.0,341.8,406.0,269.1,341.6,454.9,716.1,465.6,93.5,231.6,885.0,877.3,561.8,368.4,365.5,46.4,73.1,188.3,408.7,239.5,229.8,430.0,699.0,171.4,472.7,316.6,897.1,383.3,846.6,664.5,843.2,167.2,858.9,202.0,374.5,886.5,334.6,494.4,716.4,591.6,558.1,49.6,556.3,455.6,406.0,329.9,568.2,413.8,533.6,499.8,859.3,61.9,213.8,497.4,476.9,545.5,155.7,803.8,127.8,605.8,452.9,329.9,198.7,436.0,545.4,98.4,429.6,155.8,417.6,887.9,182.7,371.4,1994.9,282.4,154.9,325.1,386.8,358.3,373.4,628.8,75.4,806.2,464.4,794.9,109.2,205.8,321.3,856.1,843.9,344.2,147.8,612.5,198.4,308.4,893.2,188.5,799.9,711.4,418.3,642.4,318.6,875.9,406.5,305.0,461.9,407.7,342.4,554.5,588.7,261.7,936.4,683.1,413.4,465.5,574.0,522.6,419.9,453.9,847.3,931.2,200.1,854.8,657.3,183.5,95.8,978.9
BP,771.0,777.1,287.2,575.1,895.8,335.4,880.0,0.0,603.1,620.5,66.1,593.5,719.7,808.8,578.0,519.0,667.3,780.6,597.4,549.1,629.5,328.0,765.7,700.2,535.6,775.6,700.0,672.5,473.9,683.2,790.7,744.8,309.7,305.2,532.2,767.5,736.4,882.9,815.5,787.9,658.5,786.4,758.1,606.8,456.0,784.5,627.0,835.5,88.2,563.5,271.3,377.4,267.9,783.2,283.6,783.8,624.3,77.6,862.3,548.4,580.0,597.6,667.7,841.1,613.7,673.2,672.4,856.1,625.6,594.0,643.2,657.5,284.0,828.7,705.9,505.0,825.5,515.9,789.9,120.4,848.4,659.8,665.8,688.3,743.4,657.0,655.0,808.9,679.4,728.4,667.4,201.7,782.3,738.9,1894.4,832.9,792.4,868.4,785.9,829.2,769.1,341.7,911.9,317.1,631.1,219.6,779.4,731.5,679.7,63.0,73.4,843.2,748.9,476.1,711.6,888.5,317.9,681.3,117.7,468.4,635.9,506.0,847.3,300.6,624.1,855.5,591.5,657.5,761.3,611.9,940.7,793.8,59.3,430.0,653.0,619.8,631.4,550.3,640.9,583.5,75.0,54.1,784.3,282.6,312.3,796.6,792.8,126.2
BQ,250.1,259.6,459.6,111.6,374.9,452.1,359.1,593.7,0.0,204.5,556.2,130.0,216.1,386.3,185.1,378.2,163.0,259.7,204.5,258.2,51.8,620.0,244.8,196.6,122.7,254.7,196.4,65.9,545.7,76.6,269.8,223.9,601.7,600.6,391.4,263.9,232.8,362.0,294.6,267.0,137.6,265.5,237.2,146.7,528.6,263.6,189.4,327.8,613.8,100.0,563.3,494.1,559.9,262.3,575.6,262.9,50.2,603.2,364.2,211.1,546.0,321.7,274.8,323.6,273.0,66.6,197.5,337.7,284.9,130.5,250.3,216.5,576.0,305.8,188.4,214.1,403.0,375.1,272.3,520.5,327.5,322.5,169.6,184.7,222.5,152.7,262.1,288.0,158.5,207.5,122.4,604.6,261.4,238.7,1784.5,312.0,271.5,354.7,282.3,325.6,268.9,458.4,391.0,635.8,181.1,511.6,258.5,210.6,176.1,572.8,560.6,352.0,228.0,442.1,190.7,338.0,609.9,160.4,516.6,541.0,29.3,472.0,326.4,592.6,17.5,334.6,178.6,77.4,250.0,271.2,514.8,272.9,653.1,512.7,148.7,182.2,290.7,252.7,136.6,170.6,564.0,647.9,263.4,571.5,486.9,275.7,271.9,695.6
BR,367.9,377.4,466.2,172.0,459.2,458.7,476.9,591.3,203.4,0.0,553.8,190.4,344.6,321.8,164.7,355.8,164.3,377.5,184.1,255.8,221.6,617.6,362.6,327.0,89.7,372.5,326.8,269.4,523.3,280.1,387.6,341.7,599.3,591.6,305.5,394.3,363.2,479.8,412.4,384.8,273.0,383.3,355.0,207.1,506.2,381.4,90.5,466.2,611.4,160.4,560.9,500.7,557.5,380.1,573.2,380.7,238.8,600.8,371.9,208.7,523.6,301.3,254.4,441.4,270.6,270.1,209.6,365.7,309.3,190.9,229.9,99.3,573.6,423.6,306.2,211.7,338.5,352.7,390.1,518.1,445.3,320.1,129.3,315.1,340.3,154.0,241.7,405.8,293.9,325.3,281.9,602.2,379.2,369.1,1782.1,424.6,389.3,381.4,412.7,456.0,399.3,465.0,508.8,584.5,135.0,509.2,376.3,331.6,306.5,570.4,558.2,352.8,345.8,419.7,308.5,398.1,607.5,287.0,514.2,518.6,232.8,449.6,444.3,590.2,221.0,423.4,95.1,272.0,391.5,268.8,450.3,441.7,650.7,490.3,150.0,67.9,328.3,232.3,137.9,64.6,561.6,645.5,381.2,569.1,493.5,393.5,389.7,693.2
