from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
AF,0.0,456.6,488.8,228.0,484.1,255.6,170.6,469.9,333.6,364.8,473.9,325.7,264.3,533.5,273.1,495.9,501.1,553.4,347.2,386.9,504.1,509.7,271.7,332.7,365.1,324.3,281.3,239.9,318.4,307.5,335.6,515.1,95.7,273.5,296.7,280.0,534.6,525.1,479.2,354.2,109.8,424.9,365.3,264.2,135.7,297.7,401.5,224.2,360.4,273.5,358.7,358.7,140.5,366.8,353.5,331.9,531.5,352.2,385.0,319.1,488.3,391.9,295.8,288.8,381.4,286.6,469.1,269.3,354.2,228.6,369.8,365.3,480.7,339.8,196.0,506.0,401.1,299.1,164.0,359.0,268.4,503.6,409.8,322.6,249.6,160.9,174.9,396.0,218.3,351.1,467.1,2557.9,338.8,366.5,361.3,376.7,372.3,213.8,411.1,492.3,373.7,320.4,290.0,216.2,332.1,347.0,280.1,227.0,392.3,232.0,391.1,477.1,493.6,178.4,354.7,444.9,329.7,286.0,401.0,446.1,172.1,379.7,283.9,467.5,354.5,427.3,350.7,505.0,150.2,301.3,244.1,513.5,338.7
AL,396.6,0.0,77.0,357.7,110.7,385.3,343.5,155.7,236.8,254.0,329.2,218.3,358.5,173.3,367.3,95.9,186.9,239.2,290.1,276.1,189.9,97.9,365.9,250.0,164.1,213.5,370.1,334.1,382.2,401.7,219.5,103.3,379.0,337.3,370.9,354.2,221.4,126.8,79.2,269.8,283.0,110.7,268.5,328.0,368.5,391.9,203.7,318.4,263.1,337.3,278.6,355.5,313.4,264.7,246.8,304.3,135.9,255.4,239.8,208.3,174.1,281.1,390.0,348.7,278.2,380.8,154.9,363.5,243.4,374.7,259.0,303.5,166.5,265.7,392.0,191.8,290.3,165.9,336.9,248.2,362.6,103.6,208.8,211.8,338.4,356.9,305.4,195.0,348.0,376.8,55.3,2447.1,242.2,386.7,334.0,316.5,398.0,409.8,300.3,178.1,172.7,223.6,384.2,412.2,373.6,250.2,354.3,423.0,236.2,392.7,394.7,65.3,179.4,308.1,358.3,130.7,297.1,380.2,256.3,301.4,301.8,316.1,284.4,55.7,257.2,226.3,239.9,144.8,389.3,372.5,338.3,165.2,227.9
AM,462.3,65.6,0.0,423.4,176.4,451.0,409.2,221.4,302.5,319.7,394.9,284.0,424.2,239.0,433.0,161.6,252.6,304.9,355.8,341.8,255.6,20.8,431.6,315.7,229.8,279.2,435.8,399.8,447.9,467.4,285.2,26.2,444.7,403.0,436.6,419.9,287.1,192.5,144.9,335.5,348.7,176.4,334.2,393.7,434.2,457.6,269.4,384.1,328.8,403.0,344.3,421.2,379.1,330.4,312.5,370.0,201.6,321.1,305.5,274.0,239.8,346.8,455.7,414.4,343.9,446.5,220.6,429.2,309.1,440.4,324.7,369.2,232.2,331.4,457.7,257.5,356.0,231.6,402.6,313.9,428.3,169.3,274.5,277.5,404.1,422.6,371.1,260.7,413.7,442.5,34.1,2512.8,307.9,452.4,399.7,382.2,463.7,475.5,366.0,243.8,238.4,289.3,449.9,477.9,439.3,315.9,420.0,488.7,301.9,458.4,460.4,11.6,245.1,373.8,424.0,196.4,362.8,445.9,322.0,367.1,367.5,381.8,350.1,21.2,322.9,292.0,305.6,210.5,455.0,438.2,404.0,230.9,293.6
AO,249.2,363.2,395.4,0.0,354.4,27.5,168.8,412.0,267.7,298.9,482.0,267.8,158.0,403.8,166.8,366.2,435.2,487.5,355.3,329.0,438.2,416.3,165.4,266.8,299.2,258.4,215.4,115.6,326.5,201.2,277.7,421.7,191.2,281.6,230.8,214.1,461.4,395.4,349.5,288.3,108.3,367.0,299.4,272.3,162.6,191.4,343.6,157.4,294.5,281.8,366.8,362.4,138.7,300.9,287.6,340.0,401.8,294.3,393.1,261.2,430.4,326.0,189.5,296.9,315.5,180.3,403.2,163.0,288.3,80.9,311.9,373.4,414.8,273.9,204.1,440.1,343.2,233.2,162.2,293.1,162.1,373.9,343.9,256.7,183.7,169.0,95.7,330.1,9.7,359.2,373.7,2492.0,272.9,374.6,369.4,384.8,380.4,221.9,345.2,434.4,307.8,254.5,183.7,224.3,340.2,281.1,222.2,235.1,400.4,35.0,399.2,383.7,427.7,99.2,362.8,379.0,263.8,161.7,409.4,449.8,83.9,387.8,218.0,374.1,288.6,361.4,284.8,383.3,214.6,235.4,137.8,391.8,272.8
AQ,404.1,139.6,171.8,373.2,0.0,392.8,351.0,211.4,244.3,261.5,373.0,222.4,366.0,82.8,374.8,50.5,242.6,294.9,333.9,283.6,245.6,192.7,373.4,257.5,171.6,221.0,377.6,341.6,426.0,409.2,232.3,198.1,386.5,381.1,378.4,361.7,269.8,40.9,35.3,250.9,290.5,166.4,276.0,371.8,376.0,399.4,208.0,325.9,270.6,381.3,322.4,399.3,320.9,263.5,250.2,348.1,50.0,262.9,283.6,215.8,229.8,288.6,397.5,392.5,285.7,388.3,210.6,371.0,250.9,382.2,266.5,347.3,222.2,273.2,399.5,247.5,297.8,173.4,344.4,255.7,370.1,42.8,216.3,219.3,345.9,364.4,312.9,202.5,355.5,420.6,150.1,2454.6,249.7,430.5,377.8,360.3,441.8,417.3,307.8,233.8,180.2,231.1,391.7,419.7,417.4,257.7,361.8,430.5,280.0,386.6,438.5,160.1,235.1,315.6,402.1,186.4,291.1,387.7,304.8,345.2,309.3,359.9,291.9,150.5,264.7,233.8,247.4,54.3,396.8,383.0,345.8,62.8,235.4
AY,269.3,387.1,419.3,37.5,378.3,0.0,192.7,427.9,291.6,322.8,465.7,287.1,138.1,427.7,146.9,390.1,459.1,511.4,339.0,344.9,462.1,440.2,145.5,290.7,323.1,282.3,239.3,95.7,310.2,181.3,288.3,445.6,211.3,265.3,272.8,256.1,492.6,419.3,373.4,338.6,132.2,382.9,323.3,256.0,182.7,171.5,362.7,145.5,318.4,265.3,350.5,350.5,162.6,333.5,315.6,323.7,425.7,310.2,376.8,277.1,446.3,349.9,169.6,276.7,339.4,160.4,427.1,143.1,312.2,71.6,327.8,357.1,438.7,297.8,187.8,464.0,359.1,257.1,186.1,317.0,142.2,397.8,367.8,280.6,207.6,152.7,120.4,354.0,47.2,342.9,397.6,2515.9,296.8,358.3,353.1,370.1,364.1,205.6,369.1,450.3,331.7,278.4,163.8,208.0,323.9,305.0,256.2,218.8,384.1,15.4,382.9,407.6,451.6,123.1,346.5,402.9,301.2,141.8,392.8,437.9,99.8,371.5,241.9,398.0,312.5,385.3,308.7,399.2,238.5,274.4,117.9,419.6,296.7
BL,167.7,450.9,483.1,156.0,478.4,183.6,0.0,397.9,261.6,292.8,468.2,257.1,192.3,527.8,201.1,490.2,429.1,481.4,341.5,314.9,432.1,504.0,199.7,260.7,293.1,252.3,209.3,167.9,312.7,235.5,258.3,509.4,150.1,267.8,224.7,208.0,462.6,519.4,473.5,308.6,54.1,352.9,293.3,258.5,166.8,225.7,332.7,152.2,288.4,267.8,353.0,353.0,20.6,303.5,285.6,326.2,525.8,280.2,379.3,247.1,416.3,319.9,223.8,279.2,309.4,214.6,397.1,197.3,282.2,173.0,297.8,359.6,408.7,267.8,190.3,434.0,329.1,227.1,4.5,287.0,196.4,497.9,337.8,250.6,177.6,155.2,103.7,324.0,146.3,345.4,461.4,2485.9,266.8,360.8,355.6,372.6,366.6,208.1,339.1,420.3,301.7,248.4,218.0,210.5,326.4,275.0,208.1,221.3,386.6,177.4,385.4,471.4,421.6,106.4,349.0,372.9,271.2,214.0,395.3,440.4,100.1,374.0,211.9,461.8,282.5,355.3,278.7,499.3,160.4,226.3,172.1,519.7,266.7
BV,482.5,174.4,206.6,443.6,231.2,471.2,429.4,0.0,322.7,339.9,388.7,300.8,444.4,293.8,453.2,216.4,55.2,107.5,349.6,362.0,58.2,227.5,451.8,335.9,250.0,299.4,456.0,420.0,441.7,487.6,310.7,232.9,464.9,396.8,456.8,440.1,89.7,247.3,199.7,329.3,368.9,82.6,354.4,387.5,454.4,477.8,286.4,404.3,349.0,396.8,338.1,415.0,399.3,341.9,328.6,363.8,256.4,341.3,299.3,294.2,146.0,367.0,475.9,408.2,364.1,466.7,66.0,449.4,329.3,460.6,344.9,363.0,99.6,351.6,477.9,36.0,376.2,251.8,422.8,334.1,448.5,224.1,294.7,297.7,424.3,389.0,390.5,280.9,433.9,436.3,184.9,2533.0,328.1,446.2,393.5,376.0,457.5,386.3,386.2,89.2,258.6,309.5,470.1,388.7,433.1,336.1,440.2,508.9,295.7,465.0,454.2,194.9,47.7,394.0,417.8,82.6,369.5,466.1,320.5,360.9,387.7,375.6,370.3,185.3,343.1,312.2,325.8,265.3,475.2,461.4,424.2,273.8,313.8
BW,338.7,249.5,281.7,299.8,240.7,327.4,285.6,290.3,0.0,214.1,445.8,178.4,300.6,290.1,309.4,252.5,321.5,373.8,406.7,236.2,324.5,302.6,308.0,210.1,185.5,173.6,312.2,276.2,456.5,343.8,179.6,308.0,321.1,411.6,313.0,296.3,355.0,281.7,235.8,229.9,225.1,245.3,82.4,402.3,310.6,334.0,187.0,260.5,223.2,411.6,395.2,496.8,255.5,224.8,206.9,420.9,288.1,18.5,356.4,168.4,308.7,241.2,332.1,423.0,238.3,322.9,289.5,305.6,203.5,316.8,219.1,420.1,301.1,225.8,334.1,326.4,250.4,171.3,279.0,208.3,304.7,260.2,230.2,171.9,280.5,299.0,247.5,216.4,290.1,489.2,260.0,2349.1,202.3,504.6,450.6,433.1,510.4,351.9,260.4,312.7,194.1,21.5,326.3,354.3,470.2,100.7,296.4,365.1,352.8,321.2,529.2,270.0,314.0,250.2,492.8,265.3,285.8,322.3,372.9,418.0,243.9,432.7,226.5,260.4,217.3,180.3,200.0,261.6,331.4,314.6,280.4,282.0,188.0
CF,366.5,311.9,344.1,335.6,303.1,355.2,313.4,352.7,277.0,0.0,508.2,86.3,328.4,352.5,337.2,314.9,383.9,436.2,513.1,202.3,386.9,365.0,335.8,37.0,247.9,139.7,287.0,304.0,484.3,371.6,151.0,370.4,348.9,439.4,340.8,324.1,417.4,344.1,298.2,169.6,252.9,307.7,195.6,430.1,338.4,361.8,284.3,288.3,134.5,439.6,524.6,524.6,283.3,182.2,168.9,497.8,350.5,295.6,418.8,79.7,371.1,207.3,359.9,450.8,65.2,350.7,351.9,333.4,9.8,344.6,185.2,531.2,363.5,118.6,361.9,388.8,216.5,242.5,306.8,174.4,332.5,322.6,292.6,50.9,255.3,326.8,274.5,278.8,317.9,517.0,322.4,2373.3,113.6,532.4,527.2,544.2,538.2,379.7,226.5,375.1,256.5,263.8,354.1,382.1,498.0,177.3,324.2,392.9,415.2,362.6,557.0,332.4,376.4,278.0,520.6,327.7,108.5,350.1,440.0,480.4,271.7,545.6,114.3,322.8,128.6,310.1,166.1,324.0,359.2,345.4,308.2,332.5,99.3
