from_stop,AG,AT,AU,BF,BH,BL,BN,BS,BT,BU,BV,CA,CF,CG,CJ,CP,CU,DD,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,EQ,ES,EV,EW,EX,EY,FC,FG,FH,FK,FO,GF,GG,GJ,GK,GN,GO,GP,GS,GT,GU,GX,HE,HQ,HW,HY,HZ,IB,ID,IE,IH,IJ,IN,IP,IQ,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JR,JS,JV,JX,JZ,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LL,LO,LU,LW,LY,MC,MF,MG,MH,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PG,PN,PP,PQ,PS,PV,QC,QE,QF,QL,QP,QR,QV,QY,QZ,RD,RE,RH,RR,RT,RW,RX,SC,SD,SM,SQ,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UC,UD,UE,UI,UL,UO,UY,UZ,VE,VF,VH,VN,VO,VP,VV,VW,VX,VY,WA,WD,WH,WI,WM,WP,WQ,XA,XH,XL,XM,XO,XR,XU,XX,YB,YC,YI,YK,YO,YP,YT,YV,YW,ZB,ZD,ZH,ZR,ZX
AG,0.0,88.2,57.8,322.5,199.0,110.5,109.6,114.3,303.7,409.1,184.3,72.8,90.5,151.1,203.5,194.5,127.6,156.8,143.0,321.6,262.2,533.4,214.7,183.3,492.3,243.4,47.0,225.4,79.6,288.3,132.1,174.0,231.4,79.4,337.7,204.8,213.6,105.9,477.7,238.1,571.3,90.5,1459.8,122.6,271.1,65.4,59.1,324.9,330.6,494.9,243.5,160.8,261.5,106.8,130.3,83.2,210.2,130.1,372.0,194.8,442.7,105.5,330.3,205.4,352.7,439.8,237.0,75.1,181.6,182.4,107.0,168.3,155.4,93.7,449.9,142.0,253.7,167.3,114.5,271.6,376.6,160.2,111.6,346.4,97.8,435.0,185.0,380.5,263.8,187.1,249.2,245.5,263.8,182.6,73.7,328.0,170.1,238.9,72.5,112.3,344.3,174.6,283.5,260.2,237.3,396.4,106.4,478.6,315.9,185.2,207.9,338.1,489.9,216.3,196.1,140.2,92.3,268.2,159.4,411.5,245.8,278.4,124.8,189.4,81.8,162.4,172.5,173.5,169.5,137.9,234.2,286.4,253.0,236.8,89.0,140.8,311.9,293.2,356.9,355.2,129.0,117.3,197.8,324.3,98.2,105.5,314.0,148.0,27.3,159.3,225.3,232.0,347.2,246.5,128.5,462.9,179.1,201.7,190.1,382.8,244.6,162.0,139.4,214.6,380.1,112.7,246.4,408.4,102.0,189.6,220.4,215.2,159.4,274.1,151.5,179.5,355.4,164.9,134.3,256.3,180.0,261.7,324.3,326.3,12.9,452.9,110.0,165.1,257.7,234.0,346.7,393.0,357.2,468.5,165.8,278.5,195.2,77.7,230.8,231.5,112.9,180.7,240.9,127.1
AT,73.2,0.0,87.7,298.4,170.5,138.9,48.5,142.7,330.4,389.5,155.8,80.9,137.8,216.4,253.9,193.5,82.4,128.3,171.4,348.3,264.0,544.7,227.3,154.8,472.7,245.2,120.3,259.2,87.7,285.6,129.4,182.1,201.9,109.3,300.0,159.6,228.3,114.0,458.1,279.9,546.0,92.3,1457.1,224.2,225.9,95.3,159.3,295.4,301.1,506.2,215.0,146.5,216.3,102.8,159.0,107.6,204.7,106.4,342.5,149.6,453.6,207.1,306.2,213.5,323.2,450.7,208.5,72.4,136.4,190.5,115.1,180.3,179.2,167.0,461.2,171.9,208.5,144.5,69.3,226.4,338.9,190.1,184.9,301.2,121.6,408.0,182.3,339.2,261.1,237.5,279.1,242.8,234.3,143.0,81.8,295.3,178.2,193.7,102.4,44.7,306.6,169.1,238.3,257.5,251.0,376.8,114.5,489.9,270.7,140.0,216.0,292.9,501.2,258.1,247.5,137.5,145.6,223.0,188.1,370.2,279.6,236.3,74.9,138.2,89.9,117.2,245.1,145.0,171.3,170.0,233.2,263.7,254.8,244.9,169.0,178.1,266.7,266.2,319.2,327.4,128.9,125.4,169.3,279.1,145.5,133.9,342.8,168.2,100.6,114.1,237.9,261.9,302.0,283.0,158.4,435.9,191.1,172.2,136.8,409.5,216.1,145.8,94.2,213.6,350.6,144.8,243.7,378.9,131.9,144.4,190.9,240.4,210.4,228.9,106.3,221.3,317.7,151.3,163.0,211.1,244.4,233.2,353.1,281.1,60.2,433.3,87.2,150.8,255.0,231.3,319.7,339.4,315.9,448.9,194.2,233.3,203.3,79.5,242.8,228.8,67.7,231.1,292.3,90.4
AU,72.8,60.5,0.0,319.1,181.9,78.0,112.0,81.8,260.2,376.6,167.2,92.6,128.2,188.8,244.7,232.2,103.1,139.7,110.5,278.1,309.5,529.3,157.1,166.2,459.8,290.7,142.1,250.8,99.4,255.8,99.6,222.5,222.6,21.5,320.7,180.3,258.5,125.7,445.2,205.6,530.6,137.8,1427.3,136.4,246.6,7.5,71.5,316.1,321.8,490.8,226.4,192.0,237.0,144.5,97.8,120.9,250.2,146.4,363.2,170.3,438.6,119.3,326.9,246.5,343.9,435.7,219.9,42.6,157.1,202.2,126.8,206.0,122.9,138.6,445.8,84.1,229.2,205.0,90.0,247.1,359.6,102.3,156.5,321.9,65.3,428.7,152.5,359.9,231.3,232.0,191.3,213.0,255.0,220.3,93.5,279.9,189.9,214.4,14.6,108.2,327.3,214.6,259.0,227.7,262.9,363.9,126.2,474.5,291.4,160.7,249.0,313.6,485.8,183.8,268.4,107.7,130.0,243.7,126.9,390.9,270.5,257.0,77.6,227.1,101.6,137.9,210.2,156.4,216.8,105.4,271.9,284.4,300.3,277.9,81.2,108.3,251.3,286.9,339.9,348.1,166.7,137.1,180.7,299.8,135.9,73.0,281.5,185.7,92.2,134.8,167.7,174.1,322.7,272.1,70.6,456.6,216.8,192.9,157.5,339.3,227.5,191.3,114.9,252.3,371.3,80.2,213.9,399.6,44.1,165.1,211.6,170.2,197.1,202.4,76.7,147.0,338.4,202.6,101.8,231.8,205.6,244.6,291.8,265.7,85.8,420.4,147.7,196.3,225.2,201.5,340.4,324.0,336.6,436.0,133.3,254.0,236.3,125.0,268.5,199.0,88.4,225.6,266.5,164.8
BF,320.9,292.9,312.8,0.0,240.3,294.4,263.6,298.2,458.5,283.2,207.7,355.8,414.1,480.3,533.6,468.4,255.9,202.6,326.9,476.4,97.6,328.4,386.0,239.1,306.0,82.0,368.0,500.2,335.3,432.1,303.1,406.9,159.6,334.4,107.9,212.6,501.9,388.9,291.4,410.9,329.7,234.2,1606.2,436.4,212.9,320.4,363.0,81.1,216.3,289.9,284.8,255.8,232.3,379.1,283.3,379.6,328.9,267.0,119.2,291.9,219.7,406.1,7.7,354.2,102.6,216.8,195.9,305.5,239.0,465.4,393.6,466.7,378.2,443.4,244.9,393.6,238.8,421.9,250.6,242.4,146.8,422.8,476.2,318.3,320.6,232.1,356.0,99.4,421.2,514.9,438.7,419.6,175.8,430.5,356.7,198.9,453.1,328.6,327.5,266.3,114.5,293.3,88.8,453.5,551.8,296.3,352.5,273.6,97.3,235.4,328.3,270.9,284.9,393.0,557.3,311.2,417.6,253.3,312.4,112.4,490.4,44.2,250.2,425.7,364.8,177.7,501.7,240.5,153.9,343.5,508.1,71.6,116.9,385.6,394.1,351.6,246.6,164.1,127.1,226.1,406.3,400.3,256.6,283.9,421.8,289.4,338.7,446.4,383.7,284.5,396.6,474.6,138.9,561.0,380.1,260.0,477.5,158.0,257.1,537.6,187.8,375.7,267.7,488.5,124.4,318.3,429.1,154.0,347.6,198.8,170.3,368.5,487.8,361.8,279.8,356.2,125.6,454.4,287.3,172.8,494.5,193.6,327.4,233.2,307.9,266.6,359.2,251.5,449.4,405.8,244.1,272.9,58.1,282.2,349.7,184.6,315.6,268.6,529.2,424.8,266.7,508.5,555.4,366.7
BH,215.4,162.1,187.1,230.7,0.0,175.4,126.6,179.2,240.0,267.3,70.8,218.9,289.6,353.0,390.4,331.5,76.5,112.6,207.9,257.9,251.4,396.6,232.4,14.2,350.5,253.8,262.5,415.0,225.7,191.7,108.8,282.4,92.9,208.7,261.7,14.4,366.3,252.0,335.9,174.4,397.9,144.4,1414.1,293.2,80.7,194.7,235.7,150.2,155.9,358.1,44.4,251.9,71.1,254.6,76.4,255.1,264.1,131.9,197.3,65.4,308.4,278.8,226.3,306.4,178.0,305.5,83.7,120.7,32.1,328.5,269.1,342.2,241.2,325.8,313.1,271.3,63.3,297.4,107.2,81.2,300.6,279.6,333.0,137.4,183.6,320.8,163.7,198.4,186.0,388.4,319.7,198.4,85.0,306.0,219.8,147.2,316.2,88.2,201.8,129.3,252.8,228.5,200.0,213.1,408.6,254.6,228.0,341.8,163.1,28.5,263.5,130.7,353.1,152.6,414.1,117.3,293.1,77.8,105.5,264.7,434.7,198.0,113.2,301.2,227.9,78.9,374.4,58.8,223.4,201.2,371.2,225.4,270.7,337.8,268.4,159.3,118.6,152.6,280.9,165.2,281.8,263.4,63.1,116.9,297.3,170.4,172.2,321.9,256.4,65.3,239.5,355.6,179.2,417.8,257.8,348.7,353.0,133.9,37.9,319.1,75.6,251.2,114.8,351.6,205.4,165.4,199.7,233.7,220.3,106.1,103.6,187.0,361.3,121.4,128.0,115.8,279.4,289.3,80.4,172.8,351.3,102.8,182.5,133.0,202.4,311.1,234.7,256.2,210.6,165.4,183.7,191.3,210.4,326.7,230.7,139.2,250.8,131.6,404.7,184.4,129.7,382.4,412.2,242.2
BL,111.7,121.9,103.7,309.0,175.9,0.0,172.3,3.7,186.8,389.2,161.2,191.6,125.2,185.8,239.1,229.2,111.0,177.6,32.4,212.5,300.3,517.0,91.5,160.2,472.4,302.7,99.7,247.8,203.3,268.4,112.2,286.6,212.5,76.4,310.6,188.2,211.6,187.1,457.8,147.0,518.3,202.3,1420.7,141.9,254.5,93.9,68.5,306.0,311.7,478.5,220.4,251.5,244.9,141.5,110.4,117.9,323.2,204.0,353.1,178.2,470.0,111.6,316.8,310.0,333.8,467.1,213.9,55.2,165.0,271.7,235.8,203.0,92.0,148.9,433.5,99.1,237.1,202.0,125.7,249.3,349.5,128.3,181.7,313.4,47.6,418.6,165.1,349.8,189.1,221.2,144.2,225.6,244.9,217.3,154.9,311.6,251.3,222.3,84.7,167.7,317.2,283.8,248.9,186.1,257.3,376.5,211.0,462.2,281.3,168.6,312.5,321.5,473.5,196.4,262.8,120.3,127.0,251.6,109.4,380.8,267.5,246.9,155.1,224.1,163.0,127.8,207.2,150.4,281.3,80.3,266.5,274.3,319.6,341.4,135.2,82.1,263.9,276.8,329.8,338.8,163.7,198.5,174.7,307.7,132.9,6.5,294.1,184.8,89.2,142.7,102.1,177.3,312.6,266.5,80.1,446.5,213.8,182.8,167.0,273.7,221.5,250.8,122.8,249.3,361.2,97.7,226.5,404.4,56.6,155.0,201.5,104.6,194.1,257.5,89.3,159.6,328.3,199.6,114.4,221.7,200.0,238.6,304.4,278.3,124.7,433.0,144.7,261.5,237.8,214.1,330.3,376.6,326.5,448.6,55.2,243.9,299.8,189.5,265.5,211.6,116.7,214.8,260.9,161.8
BN,107.8,35.9,98.6,272.2,121.1,149.8,0.0,153.6,347.3,363.3,106.4,116.9,175.1,253.7,292.3,229.5,93.3,77.0,178.6,373.0,254.9,517.8,252.0,105.4,446.5,236.1,154.9,314.2,96.3,312.9,165.4,167.9,175.7,120.2,273.8,140.1,264.3,150.0,431.9,295.6,519.1,83.2,1493.1,235.1,200.0,106.2,170.2,275.9,281.6,479.3,165.6,137.4,196.8,140.1,182.1,140.6,189.2,57.0,323.0,160.5,427.1,218.0,280.0,191.9,303.7,424.2,159.1,108.4,137.8,226.5,154.6,227.7,203.9,222.5,434.3,182.8,189.0,182.9,69.9,201.2,312.7,201.0,240.1,258.6,146.3,381.8,218.3,313.0,307.2,275.9,290.0,319.6,201.6,191.5,117.8,268.4,214.2,209.4,113.3,3.1,280.4,160.0,212.1,334.3,287.0,350.6,113.5,463.0,240.4,134.2,194.4,251.9,474.3,273.8,283.5,173.5,178.6,203.5,211.2,344.0,334.6,210.1,46.9,186.7,126.2,91.0,283.5,95.6,162.2,180.9,266.8,237.5,245.7,223.3,179.9,189.0,239.8,240.0,293.0,286.4,167.3,161.4,119.9,238.1,182.8,144.8,293.4,209.5,135.2,139.6,262.6,272.8,275.8,338.0,161.1,409.7,238.5,146.0,112.2,434.2,166.7,136.7,105.1,249.6,331.1,155.7,320.9,359.4,142.8,118.2,164.7,265.1,248.8,242.6,117.2,237.0,291.5,215.4,186.1,184.9,282.8,183.8,303.7,254.2,94.8,407.1,120.2,147.4,331.8,286.6,293.5,312.5,289.7,422.7,205.1,207.1,181.7,70.4,290.2,305.6,92.4,269.5,343.7,127.7
BS,107.9,126.9,99.9,314.0,180.9,9.1,177.3,0.0,179.8,394.2,166.2,187.8,121.4,182.0,235.3,225.4,116.0,182.6,24.9,208.7,305.3,522.0,87.7,165.2,477.4,307.7,95.9,240.8,199.5,273.4,117.2,282.8,217.5,72.6,315.6,193.2,207.8,192.1,466.9,143.2,523.3,195.3,1416.9,138.1,259.5,90.1,64.7,311.0,316.7,483.5,225.4,256.5,249.9,137.7,115.4,114.1,313.0,209.0,358.1,183.2,475.0,104.6,321.8,306.2,338.8,472.1,218.9,60.2,170.0,267.9,232.0,199.2,88.2,145.1,442.6,95.3,242.1,195.0,137.4,254.3,354.5,124.5,177.9,318.4,40.6,427.7,170.1,354.8,185.3,217.4,137.2,230.6,249.9,213.5,159.9,320.7,256.3,227.3,80.9,172.7,322.2,280.0,253.9,182.3,253.5,381.5,204.0,467.2,286.3,173.6,308.7,326.5,478.5,201.4,259.0,125.3,123.2,256.6,105.6,385.8,263.7,251.9,160.1,220.3,168.3,132.8,200.2,155.4,277.5,74.9,262.7,279.3,324.6,337.6,131.4,75.1,268.9,281.8,334.8,343.8,159.9,203.5,179.7,312.7,129.1,11.4,299.1,181.0,85.4,147.7,98.3,173.5,321.7,262.7,73.6,451.5,210.0,187.8,172.0,266.7,226.5,255.8,127.8,245.5,366.2,102.7,231.5,409.4,52.8,160.0,206.5,100.8,194.6,266.6,98.4,164.6,337.4,195.8,119.4,226.7,193.0,243.6,309.4,283.3,120.9,438.0,140.9,266.5,242.8,219.1,335.3,381.6,331.5,453.6,51.4,248.9,296.0,185.7,258.5,216.6,112.9,211.0,257.1,158.0
BT,274.3,305.9,266.3,456.0,238.7,195.4,355.4,186.3,0.0,290.2,314.1,354.2,287.8,348.4,365.4,391.8,259.2,355.9,213.0,25.6,495.8,506.7,223.8,271.1,373.4,498.2,262.3,406.1,365.9,204.8,195.3,449.2,318.2,239.0,506.1,239.7,411.8,371.1,358.8,85.6,508.0,364.9,1288.5,268.2,306.0,256.5,231.1,375.5,269.1,468.2,200.8,442.2,296.4,304.1,174.4,280.5,479.4,380.4,422.6,247.7,416.0,288.6,451.6,472.6,403.3,413.1,309.0,250.7,216.5,434.3,398.4,365.6,263.7,335.3,423.2,269.1,288.6,364.6,303.8,240.5,545.0,254.6,308.0,215.0,210.2,401.0,147.9,423.7,76.4,413.0,288.5,91.9,310.3,379.9,338.9,257.3,435.3,148.7,247.3,350.8,478.1,446.4,420.8,42.1,383.6,277.5,373.6,451.9,388.4,220.1,475.1,261.5,463.2,121.9,389.1,203.4,289.6,303.1,138.9,490.0,444.5,442.4,344.0,386.7,347.0,323.3,369.8,302.1,443.9,193.7,431.5,469.8,515.1,504.0,297.8,167.8,228.7,315.4,525.3,285.6,326.3,420.4,306.4,247.7,295.5,201.9,195.1,345.3,251.8,229.3,214.5,312.8,404.5,392.8,248.2,428.9,376.4,347.7,256.5,86.8,300.9,433.9,267.2,411.9,430.7,218.9,101.2,459.0,219.2,350.5,328.9,95.0,354.9,139.2,256.3,124.6,523.8,362.2,169.1,386.7,326.3,328.1,205.4,243.1,287.3,334.0,307.3,452.2,115.7,112.0,294.7,289.5,435.7,349.6,245.0,364.5,462.4,352.1,428.1,72.0,279.3,357.4,387.2,324.4
BU,396.9,387.3,372.1,240.9,236.9,360.5,363.6,364.3,277.8,0.0,307.8,419.4,476.3,578.2,586.3,529.7,313.5,268.7,393.0,300.9,251.3,246.7,444.7,251.2,83.1,253.7,444.0,627.0,426.2,190.0,260.7,437.9,178.3,393.7,261.6,251.4,564.5,452.5,68.5,314.9,248.0,310.2,1404.4,489.1,256.9,379.7,460.9,160.4,131.3,208.2,193.2,315.7,253.4,441.3,313.4,446.1,388.8,368.9,207.5,280.7,104.4,509.5,236.5,428.6,188.2,121.5,214.6,321.2,269.1,526.7,453.6,518.8,484.6,490.7,163.2,490.0,257.5,483.0,344.2,202.0,300.5,475.5,528.9,158.7,420.6,89.2,204.2,208.6,274.7,576.0,504.8,238.8,194.5,481.5,420.3,137.5,468.5,228.7,386.8,366.3,220.0,353.2,199.9,271.5,604.5,13.0,453.0,191.9,173.3,265.5,388.2,149.0,203.2,244.7,610.0,252.3,484.1,272.0,342.5,274.9,615.8,197.9,350.2,476.7,428.4,243.8,599.6,295.8,229.9,377.2,569.4,225.3,270.6,460.0,453.4,397.6,157.3,90.7,280.8,115.2,467.4,463.9,300.1,162.0,484.0,355.5,89.6,506.7,424.3,302.3,435.4,533.7,189.4,613.7,442.8,117.1,529.6,207.8,274.9,360.2,206.5,441.8,339.4,549.8,215.6,352.0,180.0,168.9,445.5,264.9,189.0,324.8,575.8,199.0,328.5,256.3,279.3,489.8,317.4,225.5,547.2,212.3,78.3,143.9,383.9,43.7,425.7,311.4,200.3,234.8,133.3,74.6,220.6,59.3,415.8,203.3,375.5,319.8,581.3,236.9,360.7,578.3,608.1,428.9
