from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LF,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
AC,0.0,378.2,198.8,329.1,310.0,332.5,171.8,275.3,301.0,228.8,185.3,200.8,201.2,157.7,208.4,390.7,209.1,81.8,417.4,178.9,149.0,188.2,81.6,306.9,238.9,295.7,225.5,139.9,77.2,278.0,417.6,259.1,361.3,427.7,190.1,262.5,105.3,159.0,200.9,233.8,369.0,227.2,252.4,254.1,326.0,374.1,391.3,156.3,155.9,168.2,336.6,122.0,303.3,183.2,109.8,288.7,439.0,120.3,166.0,190.6,143.9,386.2,349.1,70.2,211.6,180.9,168.7,90.8,191.5,138.9,289.2,116.5,194.8,269.1,328.7,228.5,280.1,221.9,167.0,388.6,321.7,198.3,172.9,295.4,247.1,88.6,232.8,386.3,252.8,229.8,236.0,65.0,193.2,101.0,414.8,83.7,292.0,228.0,263.4,213.8,266.2,203.3,408.4,135.8,137.7,178.9,187.1,284.5,145.0,126.3,242.7,173.5,227.2,230.4,147.0,236.1,266.6,144.2,171.3,126.3,277.3,349.5,186.7,271.6,315.5,156.6,295.5,217.5,204.2,246.7,264.1,259.6,109.1,179.7,309.2,141.7,219.1,2384.6,196.9,298.2,121.4,185.0,207.1,257.2,137.7,165.7,177.3,171.5,157.2,257.5,81.3,146.9,375.2,180.2,192.6,355.8,338.4,313.7,186.5,286.5,115.4,219.6
AE,367.7,0.0,279.6,267.5,148.0,228.7,527.1,193.5,249.9,248.6,277.7,256.2,556.5,304.3,594.4,12.4,228.9,332.4,157.6,557.5,459.8,574.2,436.9,142.7,321.7,213.9,611.5,300.7,432.5,297.8,157.8,253.3,716.6,783.0,377.7,315.3,359.0,407.5,567.9,292.7,109.2,582.5,166.9,237.6,85.6,184.3,201.5,511.6,325.8,523.5,209.3,291.9,191.2,295.3,465.1,281.4,794.3,368.8,312.6,374.8,392.4,7.9,571.1,425.5,350.9,281.8,329.5,445.8,577.5,308.8,187.1,365.0,267.1,234.8,82.9,221.8,332.9,187.7,522.3,198.8,232.1,547.2,421.4,183.3,205.1,380.1,588.1,126.5,291.1,285.2,308.2,375.0,274.0,456.3,155.0,397.0,216.3,297.4,151.3,214.8,213.1,558.6,218.6,327.2,493.0,534.2,267.9,153.6,500.3,336.9,240.2,528.8,582.5,585.7,533.0,204.4,286.1,499.5,559.2,481.6,248.6,187.5,242.1,268.5,203.4,332.5,266.8,571.2,286.7,299.5,316.9,174.5,309.5,386.0,162.2,324.5,233.2,2571.2,296.6,236.6,476.7,540.3,562.4,310.0,493.0,551.7,232.7,420.0,382.4,204.4,383.0,339.8,185.4,358.2,547.9,166.0,784.2,124.6,541.8,183.9,285.3,574.9
AF,174.9,269.6,0.0,298.7,201.4,192.3,323.8,190.4,160.8,120.2,84.9,92.2,353.2,125.7,407.6,282.1,100.5,129.1,308.8,370.7,267.0,387.4,233.6,274.9,155.0,210.8,424.7,89.9,229.2,101.4,309.0,227.1,513.3,579.7,165.3,228.7,157.4,170.9,364.6,186.5,260.4,379.2,143.8,222.1,220.2,271.8,258.0,308.3,49.9,378.6,228.0,92.1,194.7,151.2,261.8,254.0,591.0,168.7,134.0,182.0,165.6,277.6,547.6,222.2,140.1,148.9,118.7,242.5,390.7,76.2,246.1,164.9,74.3,237.1,217.5,196.5,246.3,113.3,319.0,241.3,191.4,343.9,185.3,186.8,130.7,176.8,384.8,277.7,113.4,121.2,57.8,171.7,5.2,253.0,306.2,193.7,260.0,180.7,154.8,133.2,234.2,355.3,261.1,125.6,289.7,330.9,11.5,314.6,297.0,135.3,205.5,338.3,379.2,382.4,346.2,122.8,234.6,296.2,372.4,278.3,147.0,240.9,78.1,237.8,206.9,139.7,165.2,367.9,93.9,212.9,230.3,151.4,116.7,155.9,339.3,85.0,132.7,2554.6,164.9,269.7,273.4,337.0,359.1,223.4,289.7,364.9,68.7,165.1,152.3,225.5,181.4,147.0,227.9,165.4,344.6,208.5,580.9,176.8,359.5,201.6,98.7,384.4
AJ,343.5,257.1,312.1,0.0,223.0,285.7,456.6,268.5,306.9,297.6,326.7,305.2,486.0,214.5,472.1,269.6,277.9,258.7,296.3,442.6,408.1,451.9,366.4,155.9,171.7,288.9,489.2,240.7,362.0,346.8,296.5,119.7,646.1,712.5,227.7,140.8,320.4,285.5,464.6,124.7,247.9,512.0,241.9,206.9,195.8,241.3,258.5,441.1,362.1,453.0,284.3,340.9,311.0,185.6,394.6,83.7,723.8,265.0,207.5,374.1,227.7,265.1,519.9,355.0,188.3,266.4,198.8,375.6,455.2,357.8,156.4,268.7,316.1,204.1,198.5,147.8,116.0,262.7,451.8,255.8,289.1,483.1,247.4,273.6,287.9,309.6,517.6,265.2,347.3,334.2,357.2,304.5,306.5,385.8,293.7,326.5,142.3,129.4,226.3,216.1,182.4,488.1,275.6,295.6,422.5,463.7,300.4,151.7,429.8,305.3,204.2,458.3,512.0,515.2,410.7,233.0,152.5,429.0,435.0,411.1,279.6,262.5,291.1,70.8,323.2,340.1,297.8,492.3,335.7,125.0,121.8,249.5,323.3,218.0,176.4,255.0,221.4,2520.0,282.4,38.9,406.2,469.8,491.9,85.2,422.5,429.4,281.7,279.7,214.4,173.7,344.4,361.1,242.4,363.7,477.4,223.0,713.7,199.6,471.3,258.9,334.3,504.4
AK,293.5,122.0,267.4,227.4,0.0,168.6,452.9,119.3,189.8,174.4,203.5,182.0,482.3,230.1,520.2,134.5,154.7,258.2,161.2,483.3,385.6,500.0,362.7,129.7,247.5,139.7,537.3,226.5,358.3,223.6,161.4,242.2,642.4,708.8,303.5,241.1,284.8,333.3,493.7,218.5,112.8,508.3,92.7,226.5,72.6,124.2,141.4,437.4,251.6,449.3,61.2,217.7,109.0,221.1,390.9,266.4,720.1,294.6,238.4,300.6,318.2,130.0,531.0,351.3,276.7,207.6,255.3,371.6,503.3,234.6,176.0,290.8,192.9,223.7,69.9,210.7,258.7,113.5,448.1,138.7,172.0,473.0,347.2,154.9,130.9,305.9,513.9,130.1,231.0,211.0,300.8,300.8,272.7,382.1,158.6,322.8,205.2,223.2,137.4,140.6,202.0,484.4,158.5,253.0,418.8,460.0,279.0,169.4,426.1,262.7,229.1,503.1,508.3,511.5,458.8,130.2,245.2,425.3,485.0,407.4,241.7,39.4,167.9,250.2,87.3,258.3,213.8,497.0,212.5,225.3,242.7,100.3,235.3,311.8,194.1,250.3,159.0,2531.1,222.4,196.5,402.5,466.1,488.2,235.8,418.8,477.5,158.5,345.8,308.2,193.3,308.8,265.6,125.3,284.0,473.7,105.9,710.0,50.4,524.3,109.7,211.1,549.2
AS,324.9,223.6,186.6,373.6,266.8,0.0,515.4,264.6,31.4,254.9,284.0,248.0,544.8,292.6,604.7,236.1,235.2,320.7,262.8,569.7,464.1,579.0,425.2,218.4,310.0,285.0,616.3,299.5,420.8,263.6,263.0,300.2,704.9,771.3,366.0,303.6,328.4,399.0,525.4,281.0,214.4,493.3,231.7,313.2,174.2,222.2,205.0,499.9,232.1,462.6,234.2,302.5,200.9,283.6,453.4,328.9,782.6,360.3,300.9,381.1,383.9,231.6,614.6,413.8,344.6,288.1,328.3,434.4,582.3,297.7,218.1,356.5,273.4,328.2,171.5,287.6,321.2,201.2,510.6,131.8,73.2,541.9,403.7,163.5,226.4,368.4,576.4,233.7,149.4,262.6,220.0,363.3,191.9,444.6,260.2,385.3,247.3,285.7,195.5,203.1,325.3,546.9,151.6,332.6,481.3,522.5,198.2,235.0,488.6,323.1,301.8,422.3,570.8,574.0,537.8,192.7,307.7,487.8,562.1,469.9,167.2,266.1,257.3,312.7,213.1,338.8,171.5,530.3,293.0,287.8,305.2,238.9,290.8,374.3,259.7,271.7,221.5,2614.7,302.9,344.6,465.0,528.6,550.7,298.3,481.3,556.5,255.4,411.5,370.7,316.6,352.4,321.1,118.4,364.5,536.2,99.0,682.0,186.1,443.5,275.8,295.9,468.4
AT,154.0,540.8,314.1,447.8,472.6,486.6,0.0,390.6,455.1,391.4,300.6,363.4,111.6,273.0,240.2,553.3,371.7,200.3,580.0,210.7,160.0,270.1,79.9,418.6,320.3,411.0,307.4,255.2,136.7,440.6,580.2,374.4,271.7,338.1,321.1,377.8,220.6,274.3,146.3,349.1,531.6,103.1,415.0,369.4,441.3,504.8,522.0,98.3,318.5,117.0,499.2,284.6,465.9,298.5,141.8,403.1,349.4,235.6,281.3,305.9,259.2,548.8,306.0,129.7,328.9,296.2,284.0,122.8,223.3,301.5,393.4,231.8,310.1,384.4,444.0,343.8,395.4,384.5,77.4,519.3,437.0,108.7,288.2,458.0,409.7,203.9,143.2,548.9,406.9,392.4,398.6,177.0,308.5,112.6,577.4,199.0,407.3,343.3,426.0,329.1,381.5,127.0,539.1,251.1,126.3,89.3,302.4,461.9,113.6,241.6,358.0,87.2,137.6,140.8,228.9,346.0,381.9,54.6,255.1,114.9,392.6,512.1,349.3,386.9,478.1,271.9,410.8,151.2,319.5,362.0,379.4,422.2,224.4,295.0,486.6,257.0,334.4,2443.0,312.2,418.8,133.0,95.4,117.5,372.5,197.2,197.5,339.9,286.8,272.5,372.8,196.6,262.2,505.9,295.5,103.0,486.5,248.8,429.0,135.3,401.8,278.0,78.2
BC,302.0,190.2,213.9,263.9,122.0,236.8,405.7,0.0,272.8,182.9,212.0,190.5,435.1,182.9,489.5,202.7,163.2,211.0,229.4,452.6,354.4,469.3,315.5,197.9,200.3,20.4,506.6,189.8,311.1,232.1,229.6,190.5,595.2,661.6,256.3,193.9,256.5,289.3,446.5,171.3,181.0,461.1,83.2,203.5,140.8,192.4,207.3,390.2,260.1,402.1,177.3,226.2,144.0,173.9,343.7,219.2,672.9,250.6,191.2,309.1,274.2,198.2,629.5,304.1,236.9,216.1,218.6,324.4,472.6,243.1,227.5,246.8,201.4,218.5,138.1,177.9,211.5,122.0,400.9,206.9,221.3,425.8,294.0,136.1,139.4,258.7,466.7,198.3,279.5,219.5,242.5,253.6,208.3,334.9,226.8,275.6,239.2,176.0,104.1,77.7,215.6,437.2,226.7,261.5,371.6,412.8,202.2,237.6,378.9,271.2,186.9,407.4,461.1,464.3,428.1,138.7,198.0,378.1,454.3,360.2,176.9,161.5,176.4,203.0,156.2,266.8,195.1,449.8,221.0,178.1,195.5,90.8,243.8,264.6,262.3,258.8,118.7,2694.6,230.9,234.9,355.3,418.9,441.0,188.6,371.6,446.8,167.0,301.8,261.0,206.9,280.5,274.1,193.5,292.5,426.5,174.1,662.8,55.6,420.4,28.4,219.6,453.5
BF,293.4,229.8,155.1,342.1,235.3,31.4,483.9,233.1,0.0,223.4,252.5,216.5,513.3,261.1,573.2,242.3,203.7,289.2,269.0,530.8,432.6,547.5,393.7,224.6,278.5,253.5,584.8,268.0,389.3,232.1,269.2,268.7,673.4,739.8,334.5,272.1,296.9,367.5,493.9,249.5,220.6,461.8,200.2,281.7,180.4,190.7,173.5,468.4,200.6,431.1,202.7,271.0,169.4,252.1,421.9,297.4,751.1,328.8,269.4,349.6,352.4,237.8,707.7,382.3,313.1,256.6,296.8,402.9,550.8,266.2,224.3,325.0,241.9,296.7,177.7,256.1,289.7,169.7,479.1,138.0,41.7,504.0,372.2,132.0,194.9,336.9,544.9,237.9,117.9,231.1,188.5,331.8,160.4,413.1,266.4,353.8,317.4,254.2,164.0,171.6,293.8,515.4,157.8,301.1,449.8,491.0,166.7,241.2,457.1,291.6,270.3,390.8,539.3,542.5,506.3,161.2,276.2,456.3,525.4,438.4,135.7,234.6,225.8,281.2,181.6,307.3,140.0,498.8,261.5,256.3,273.7,207.4,259.3,342.8,265.9,240.2,190.0,2620.9,271.4,313.1,433.5,497.1,519.2,266.8,449.8,525.0,223.9,380.0,339.2,285.1,320.9,289.6,124.6,333.0,504.7,105.2,650.5,210.7,412.0,244.3,264.4,436.9
BH,218.6,228.9,127.7,263.0,160.7,233.7,392.8,149.7,202.2,0.0,128.6,116.3,422.2,182.0,445.3,241.4,15.6,199.2,268.1,408.4,310.7,425.1,302.6,236.6,199.4,170.1,462.4,151.6,312.0,49.2,268.3,189.6,582.3,648.7,255.4,193.0,209.9,258.4,433.6,170.4,219.7,448.2,103.1,202.6,179.5,231.1,217.3,377.3,155.2,389.2,187.3,197.4,154.0,173.0,330.8,218.3,660.0,219.7,190.3,225.7,243.3,236.9,616.6,305.0,201.8,132.7,180.4,311.5,428.4,181.5,226.6,215.9,118.0,217.6,176.8,177.0,210.6,72.6,388.0,245.6,150.7,412.9,272.3,146.1,90.0,245.8,453.8,237.0,208.9,130.9,82.0,240.7,133.0,322.0,265.5,262.7,238.3,175.1,114.1,92.5,214.7,424.3,265.4,178.1,358.7,399.9,139.3,276.3,366.0,187.8,186.0,394.5,448.2,451.4,383.9,82.1,197.1,365.2,410.1,347.3,106.3,200.2,125.6,202.1,166.2,183.4,124.5,436.9,137.6,177.2,194.6,110.7,160.4,217.6,301.0,175.4,92.0,2603.3,147.5,234.0,342.4,406.0,428.1,187.7,372.5,402.6,131.7,270.9,256.6,206.0,233.9,190.7,232.2,209.1,413.6,212.8,649.9,136.1,407.5,160.9,204.0,440.6
