from_stop,AC,AG,AO,AS,BA,BE,BJ,BL,BM,BS,BU,CK,CN,CO,CR,CU,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,ED,EJ,EP,FF,FR,GJ,GQ,GS,GT,GZ,HB,HD,HH,HK,HL,HN,IT,IW,IX,JB,JH,JS,JZ,KT,KV,LK,LL,LX,MA,MB,MO,MP,NG,NJ,NT,NU,OE,OF,PC,PK,PX,PY,QG,QR,QS,QZ,RG,RN,RU,RX,SA,SZ,TL,TP,TR,UC,UM,UO,UU,VA,VC,VR,VU,VV,WA,WU,WV,WX,XP,XQ,XV,XW,YB,YE,YR,YX,ZC
AC,0.0,511.0,593.9,809.9,381.0,317.6,688.6,402.5,474.0,662.6,439.9,429.5,459.0,776.7,431.0,604.0,376.6,483.4,538.2,364.5,497.8,444.5,640.9,425.9,564.7,531.5,37.3,477.2,460.1,482.9,446.4,651.2,485.5,646.8,314.0,181.1,576.2,443.3,644.1,418.2,71.0,679.5,466.1,370.8,485.7,716.5,316.8,56.4,420.7,523.7,756.4,592.5,310.2,617.7,605.2,378.1,335.9,737.4,556.1,788.7,618.3,549.2,384.1,612.3,538.9,466.1,769.3,620.2,415.4,432.8,525.5,534.3,118.5,498.5,540.0,876.4,239.4,521.4,92.4,476.3,432.5,510.4,534.1,72.2,47.4,392.7,439.7,401.8,582.4,556.6,407.2,872.3,369.2,277.0,460.0,587.8,606.0,2848.1,639.7,481.9,724.1,516.8
AG,533.4,0.0,600.4,939.5,449.0,431.9,665.6,459.6,66.5,770.5,497.0,486.6,516.1,768.4,488.1,477.6,433.7,530.2,569.1,576.0,544.6,501.6,526.7,483.0,563.3,558.5,496.1,488.5,721.9,529.7,463.6,806.4,56.3,358.7,428.3,563.9,508.5,69.4,576.4,486.2,458.3,656.5,523.2,427.9,553.7,740.5,431.1,505.5,477.8,570.5,886.0,649.6,424.5,674.8,478.8,424.9,393.0,867.0,542.4,918.3,552.4,606.3,441.2,544.6,585.7,66.6,898.9,786.3,472.5,489.9,770.6,546.9,471.5,576.0,608.0,770.4,426.0,578.5,541.5,521.8,489.6,587.9,761.2,521.3,481.9,449.8,496.8,456.1,588.7,287.9,464.3,770.1,633.6,486.1,473.8,461.4,319.3,2724.2,616.7,539.0,864.6,436.1
AO,607.1,545.5,0.0,657.9,396.0,550.6,417.8,330.1,508.5,639.4,297.9,336.1,217.6,505.9,192.2,234.8,191.3,132.1,96.2,368.1,254.1,194.7,372.8,176.1,81.3,99.4,594.2,108.0,394.0,230.7,176.8,558.6,520.0,461.0,547.0,659.3,285.7,172.3,353.6,357.0,556.4,408.7,216.3,319.5,242.0,630.6,549.8,587.7,170.9,273.9,610.8,342.7,543.2,367.9,236.0,284.7,306.1,585.4,89.0,636.7,327.8,299.4,290.7,321.8,86.6,500.6,617.3,527.6,322.0,340.1,401.1,64.7,553.7,174.7,290.2,605.6,549.3,271.6,623.0,120.5,386.5,186.6,513.4,603.5,580.0,250.7,189.9,210.0,20.2,380.1,361.2,601.5,326.7,443.1,168.8,218.6,429.5,2674.5,368.9,229.7,572.1,147.6
AS,733.4,834.4,641.5,0.0,609.7,721.4,282.7,635.6,800.3,308.6,604.7,671.7,457.9,483.8,575.8,678.9,504.9,479.7,538.2,516.2,513.8,497.3,805.8,480.0,532.8,606.4,722.8,552.1,367.4,627.7,591.2,338.6,808.9,923.2,717.8,785.6,748.1,784.4,816.0,591.7,756.4,301.2,518.9,603.9,501.7,362.5,720.6,714.0,485.4,547.9,168.1,490.8,714.0,516.0,680.1,573.5,588.7,79.3,586.5,19.9,790.2,573.4,579.5,784.2,512.9,789.5,111.2,307.6,610.8,606.3,302.8,581.9,680.0,603.4,564.2,452.6,675.6,545.6,750.0,549.2,651.1,615.3,293.4,729.8,765.4,557.5,515.7,528.9,587.0,833.0,640.3,579.4,474.8,579.0,597.5,662.7,882.4,2808.3,228.4,626.7,95.6,591.7
BA,322.9,449.4,392.6,650.3,0.0,310.9,487.3,157.7,412.4,503.0,238.6,193.8,257.7,575.4,229.7,402.7,175.3,282.1,336.9,204.9,296.5,243.2,459.7,224.6,363.4,330.2,312.3,275.9,300.5,281.6,245.1,491.6,423.9,436.0,307.3,375.1,395.0,381.7,462.9,113.8,345.9,478.2,264.8,126.0,284.4,556.9,310.1,303.5,219.4,322.4,603.2,391.2,303.5,416.4,403.9,176.8,110.8,577.8,354.8,629.1,437.1,347.9,165.9,431.1,337.6,404.5,609.7,460.6,197.2,128.4,365.9,337.8,331.7,297.2,338.7,675.1,265.1,320.1,338.8,275.0,173.2,309.1,374.5,319.3,354.9,191.4,238.4,200.5,380.9,355.1,162.4,671.0,209.6,168.5,258.7,386.5,404.5,2842.4,438.4,280.6,564.5,315.5
BE,238.4,448.3,549.2,771.7,336.3,0.0,596.3,357.8,411.3,624.4,395.2,384.8,414.3,732.0,386.3,559.3,331.9,438.7,493.5,326.3,453.1,399.8,614.3,381.2,520.0,486.8,227.8,432.5,421.9,438.2,401.7,613.0,422.8,602.1,50.7,290.6,549.6,380.6,617.5,329.2,261.4,634.8,421.4,326.1,441.0,678.3,53.5,219.0,376.0,479.0,718.2,457.7,59.3,482.9,560.5,333.4,291.2,699.2,511.4,750.5,591.7,504.5,339.4,585.7,494.2,403.4,731.1,582.0,370.7,343.8,487.3,489.6,185.0,453.8,495.3,768.4,139.5,476.7,255.0,431.6,387.8,465.7,495.9,234.8,270.4,348.0,395.0,357.1,537.7,511.9,362.5,827.6,331.0,238.8,415.3,543.1,561.3,2836.0,595.0,437.2,685.9,472.1
BJ,586.7,675.8,494.8,339.6,463.0,574.7,0.0,488.9,641.7,192.3,492.5,525.0,345.7,325.2,463.6,532.2,392.7,367.5,439.1,369.5,401.6,350.6,670.2,333.3,420.6,459.7,576.1,405.4,220.7,515.5,479.0,191.9,650.3,776.5,571.1,638.9,583.1,625.8,651.0,445.0,609.7,47.5,372.2,457.2,389.5,246.2,573.9,567.3,338.7,401.2,286.1,344.1,567.3,369.3,533.4,461.3,442.0,267.1,439.8,318.4,625.2,426.7,497.1,619.2,400.7,630.9,299.0,160.9,528.4,459.6,156.1,435.2,533.3,456.7,417.5,336.3,528.9,398.9,603.3,402.5,504.4,468.6,146.7,583.1,618.7,445.3,369.0,416.7,474.8,686.3,493.6,420.8,328.1,432.3,450.8,516.0,735.7,2649.7,62.7,514.5,253.8,445.0
BL,372.1,468.1,327.5,662.3,161.0,360.1,422.2,0.0,434.0,632.0,173.5,86.2,192.6,510.3,164.6,337.6,110.2,217.0,271.8,254.1,231.4,178.1,419.7,159.5,298.3,265.1,361.5,210.8,398.4,216.5,180.0,563.0,442.6,405.3,356.5,424.3,355.0,400.4,422.9,105.2,378.3,413.1,199.7,42.0,219.3,623.2,359.3,352.7,154.3,257.3,608.8,326.1,352.7,351.3,338.8,79.2,70.8,589.8,289.7,641.1,397.1,282.8,40.8,391.1,272.5,423.2,621.7,532.0,72.1,119.8,399.0,267.9,318.7,232.1,273.6,610.0,314.3,255.0,388.7,209.9,96.6,244.0,517.8,368.5,404.1,126.3,173.3,135.4,316.0,315.1,83.7,605.9,310.1,217.7,193.6,321.4,364.5,2777.3,373.3,215.5,576.5,250.4
BM,512.0,34.0,546.3,915.3,416.7,410.5,641.4,435.4,0.0,738.2,472.8,465.2,506.1,744.2,466.7,426.3,409.5,516.3,524.3,554.6,530.7,480.2,505.3,458.8,541.1,504.4,474.7,434.4,697.7,515.8,442.2,785.0,8.5,337.3,404.1,539.7,457.2,522.3,522.3,451.1,434.1,632.3,497.1,403.7,521.4,726.6,409.7,481.3,456.4,556.6,864.6,625.4,400.3,650.6,424.7,411.0,368.8,842.8,529.0,896.9,496.5,584.9,417.0,490.5,544.8,10.7,874.7,754.0,448.3,465.7,746.4,492.8,512.3,521.9,572.9,746.2,401.8,554.3,520.1,467.7,465.4,536.6,737.0,497.1,457.7,425.6,472.6,434.7,555.1,266.5,440.1,745.9,609.4,464.7,516.0,410.1,297.9,2665.4,592.5,514.8,832.3,394.1
BS,597.8,709.7,505.9,179.8,474.1,585.8,147.1,500.0,661.8,0.0,469.1,536.1,322.3,348.2,440.2,543.3,369.3,344.1,402.6,380.6,378.2,361.7,670.2,344.4,397.2,470.8,587.2,416.5,231.8,492.1,455.6,203.0,673.3,778.3,582.2,650.0,612.5,648.8,680.4,456.1,620.8,165.6,381.4,468.3,366.1,152.5,585.0,578.4,349.8,412.3,132.7,355.2,578.4,380.4,544.5,437.9,453.1,107.3,450.9,158.6,654.6,437.8,443.9,648.6,377.3,653.9,139.2,172.0,475.2,470.7,167.2,451.1,544.4,467.8,428.6,242.6,540.0,410.0,613.7,413.6,515.5,479.7,157.8,594.2,629.8,421.9,380.1,388.0,451.4,697.4,504.7,282.1,339.2,433.8,461.9,527.1,746.8,2672.7,92.8,491.1,94.0,456.1
