from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GK,GS,GT,HA,HH,HS,HT,IG,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
AE,0.0,609.6,236.6,271.4,596.9,188.8,243.5,656.0,202.4,508.8,189.7,183.2,536.1,305.8,56.3,198.4,657.8,552.5,164.0,729.4,325.7,481.5,615.8,247.3,504.6,564.0,693.8,298.6,228.4,251.1,44.4,727.3,542.1,200.3,595.3,13.5,268.6,567.1,275.1,238.3,384.1,281.3,194.0,238.5,625.3,240.6,265.7,702.8,326.0,348.3,660.0,217.6,195.8,239.3,218.4,238.8,254.7,244.2,272.6,698.6,655.2,243.9,243.4,416.6,389.0,282.5,296.3,178.9,203.7,199.3,307.6,671.5,144.1,644.9,655.5,301.1,727.5,513.9,367.5,324.3,304.5,364.1,293.9,353.3,194.2,478.4,216.2,651.3,220.2,755.9,707.2,318.6,199.3,126.8,191.3,411.3,265.6,112.5,39.0,462.3,634.3,519.4,366.7,417.1,248.4,294.0,284.7,453.7,303.4,2068.5,257.0,287.4,292.6,182.3,688.3,376.7,564.5,418.2,209.4,210.3,61.2,288.6,149.6,167.1,671.2,664.3,723.4,717.2,319.7,418.9,593.3,702.8,220.9,306.7,307.4,322.7,227.2,419.8,735.0,563.9,304.1,300.1,239.3,518.6,714.2,3.1,321.6,632.9,397.1,288.1,488.0,126.0,400.0,421.0,282.4,454.9
AH,525.8,0.0,614.8,507.2,45.9,567.0,374.3,404.7,411.4,257.5,489.9,562.9,141.4,407.9,510.6,578.1,406.5,183.9,521.3,210.0,350.6,327.2,40.0,599.0,253.3,195.4,174.4,323.5,526.1,384.6,498.7,207.9,290.8,578.5,344.0,509.6,363.6,315.8,330.7,450.8,378.8,368.1,402.6,474.3,105.9,476.4,501.5,451.5,350.9,399.6,408.7,574.9,469.6,391.6,596.6,631.0,508.4,458.0,404.5,179.2,135.8,396.2,479.2,411.3,347.5,355.5,336.6,425.9,475.9,435.1,406.8,420.2,548.4,35.2,136.1,400.3,476.2,262.6,330.2,443.7,540.3,340.8,424.7,363.0,572.4,183.5,573.5,400.0,484.9,236.5,187.8,396.0,407.9,505.0,571.0,406.0,400.0,525.0,527.0,167.4,383.0,268.1,350.1,245.2,347.9,355.4,351.4,299.4,435.7,1812.1,482.7,386.6,391.8,560.5,168.9,313.5,174.7,412.9,566.7,567.6,498.0,423.0,448.5,482.3,151.8,144.9,204.0,197.8,450.5,377.4,342.0,183.4,578.2,405.9,332.3,454.6,584.5,265.5,215.6,312.6,329.0,459.8,591.0,122.2,462.9,528.9,406.9,113.5,359.8,387.3,236.7,538.5,336.8,415.7,414.3,300.6
AI,231.8,667.5,0.0,335.6,654.8,170.6,307.7,703.3,266.6,556.1,171.5,282.2,598.3,368.0,216.6,297.4,705.1,614.7,145.8,787.3,389.9,477.2,673.7,77.8,551.9,626.2,751.7,362.8,290.6,315.3,204.7,785.2,589.4,36.3,642.6,215.6,330.8,614.4,339.3,302.5,448.3,343.5,258.2,302.7,683.2,304.8,329.9,750.1,390.2,410.5,707.3,199.4,260.0,303.5,102.4,220.6,316.9,308.4,336.8,756.5,713.1,308.1,307.6,480.8,337.4,346.7,360.5,243.1,185.5,263.5,299.6,718.8,267.7,702.8,713.4,318.7,774.8,561.2,431.7,315.4,368.7,379.5,358.1,415.5,119.6,540.6,198.0,698.6,282.4,813.8,765.1,380.8,263.5,152.4,290.3,475.5,329.8,231.0,244.1,524.5,681.6,566.7,430.9,481.3,310.6,309.4,348.9,515.9,307.4,2040.8,238.8,305.0,309.8,164.1,746.2,440.9,626.7,482.4,191.2,192.1,226.0,352.8,213.8,229.3,729.1,722.2,781.3,775.1,383.9,367.3,640.6,760.7,202.7,323.9,371.6,386.9,209.0,482.0,792.9,611.2,368.3,362.3,83.8,580.8,761.5,234.9,302.4,690.8,461.3,326.1,535.3,259.7,464.2,485.2,346.6,450.6
AK,266.3,559.6,355.3,0.0,546.9,307.5,199.8,595.4,216.7,448.2,347.0,336.2,447.0,308.1,251.1,351.4,597.2,463.4,282.7,679.4,282.0,369.3,565.8,366.0,444.0,474.9,643.8,254.9,381.4,207.4,239.2,677.3,481.5,319.0,534.7,250.1,421.6,506.5,231.4,252.6,340.4,268.3,132.8,81.1,575.3,29.3,4.6,642.2,282.3,350.6,599.4,336.3,210.1,195.6,337.1,357.5,407.7,69.2,228.9,648.6,605.2,200.2,86.0,372.9,229.5,238.8,252.6,166.4,333.0,79.6,263.9,610.9,297.1,594.9,605.5,257.4,666.9,453.3,323.8,265.5,58.3,260.8,250.2,283.0,312.9,389.3,334.9,590.7,373.2,705.9,657.2,320.9,126.7,245.5,344.3,367.6,221.9,265.5,267.5,373.2,573.7,458.8,323.0,373.4,401.4,259.5,241.0,364.6,257.5,2049.3,339.8,243.7,248.9,301.0,638.3,333.0,475.4,374.5,328.1,329.0,238.5,244.9,189.0,320.1,621.2,614.3,673.4,667.2,276.0,259.4,532.7,652.8,339.6,263.0,263.7,279.0,345.9,330.7,685.0,503.3,260.4,313.1,358.0,429.5,653.6,269.4,252.5,582.9,353.4,244.4,427.4,279.0,356.3,377.3,238.7,342.7
AR,521.7,34.5,610.7,503.1,0.0,562.9,370.2,400.6,407.3,253.4,485.8,558.8,137.3,403.8,512.4,574.1,402.4,179.8,517.2,205.9,346.5,323.1,40.7,594.9,249.2,191.3,170.3,319.4,522.0,380.5,494.6,203.8,286.7,574.4,339.9,505.5,359.5,311.7,326.6,446.7,374.7,364.0,398.5,472.3,101.8,472.3,497.4,447.4,346.8,395.5,404.6,570.8,465.5,387.5,592.5,626.9,504.3,453.9,400.4,175.1,131.7,392.1,475.1,407.2,343.4,351.4,332.5,421.8,471.8,439.7,402.7,416.1,544.3,69.8,132.0,396.2,472.1,258.5,326.1,439.6,536.2,336.7,420.6,358.9,568.3,179.4,569.4,395.9,480.8,232.4,183.7,391.9,403.8,500.9,571.9,401.9,395.9,520.9,522.9,163.3,378.9,264.0,346.0,241.1,343.8,351.3,347.3,295.3,431.6,1846.7,478.6,382.5,387.7,556.4,164.8,309.4,170.6,408.8,562.6,563.5,493.9,418.9,444.4,478.2,147.7,140.8,199.9,192.0,446.4,373.3,337.9,179.3,574.1,401.8,328.2,450.5,580.4,261.4,211.5,308.5,324.9,455.7,586.9,118.1,458.8,523.4,402.8,109.4,355.7,383.2,232.6,534.4,332.7,411.6,410.2,296.5
BN,194.9,618.8,201.5,298.7,606.1,0.0,270.8,654.6,229.7,507.4,111.0,256.8,518.0,342.6,179.7,272.0,656.4,534.4,85.3,738.6,353.0,440.3,625.0,168.3,503.2,545.9,703.0,325.9,265.2,278.4,167.8,736.5,540.7,165.2,593.9,178.7,305.4,565.7,290.6,265.6,399.6,318.1,221.3,265.8,634.5,267.9,293.0,701.4,353.3,385.1,658.6,120.0,223.1,266.6,183.3,62.4,291.5,271.5,299.9,707.8,664.4,271.2,270.7,432.1,300.5,298.0,311.8,206.2,125.0,226.6,239.1,670.1,242.3,654.1,664.7,258.2,726.1,512.5,383.0,278.5,331.8,342.6,321.2,390.1,143.5,460.3,98.6,649.9,257.0,765.1,716.4,355.4,226.6,115.5,264.9,426.8,292.9,194.1,207.2,444.2,632.9,518.0,394.0,432.6,285.2,272.5,312.0,435.6,270.5,2002.8,178.3,244.5,249.3,7.9,697.5,404.0,546.4,433.7,91.8,64.4,189.1,315.9,176.9,203.9,680.4,673.5,732.6,726.4,347.0,330.4,591.9,712.0,83.1,263.4,334.7,350.0,109.6,401.7,744.2,562.5,331.4,336.9,160.3,500.5,712.8,198.0,265.5,642.1,412.6,265.6,486.6,234.3,427.3,436.5,309.7,413.7
BP,218.8,407.0,307.8,200.2,394.3,302.4,0.0,453.4,169.2,306.2,201.0,288.7,333.5,214.4,203.6,303.9,455.2,349.9,232.4,526.8,168.5,255.8,413.2,318.5,302.0,361.4,491.2,141.4,332.6,93.9,191.7,524.7,339.5,271.5,392.7,202.6,263.8,364.5,85.4,205.1,194.4,174.6,95.6,167.3,422.7,169.4,194.5,500.2,168.8,206.1,457.4,286.0,162.6,51.1,289.6,307.2,314.9,151.0,30.1,496.0,452.6,55.7,172.2,226.9,116.0,92.8,106.6,118.9,187.0,128.1,117.9,468.9,249.6,442.3,452.9,111.4,524.9,311.3,177.8,218.0,233.3,147.3,50.3,169.5,265.4,275.8,284.6,448.7,325.7,553.3,504.6,202.5,100.9,198.0,296.8,221.6,108.4,218.0,220.0,259.7,431.7,316.8,209.5,227.4,248.1,161.9,127.5,251.1,210.0,1903.3,193.8,97.7,102.9,295.9,485.7,219.5,361.9,228.5,277.8,278.7,191.0,131.4,141.5,272.6,468.6,461.7,520.8,514.6,76.1,145.9,390.7,500.2,289.3,117.0,150.2,80.2,295.6,217.2,532.4,361.3,146.9,265.6,310.5,316.0,511.6,221.9,205.0,430.3,207.4,98.4,285.4,231.5,242.8,231.3,39.9,229.2
BQ,582.7,440.5,701.6,564.1,427.8,630.2,413.2,0.0,468.3,221.5,528.8,619.8,367.0,464.8,567.5,635.0,49.8,383.4,560.2,560.3,407.5,384.1,446.7,743.7,195.0,394.9,524.7,380.4,583.0,473.3,555.6,558.2,195.5,665.3,110.9,566.5,420.5,204.1,369.6,507.7,365.1,425.0,459.5,531.2,456.2,533.3,558.4,67.5,407.8,456.5,131.6,613.8,526.5,430.5,683.4,678.4,565.3,514.9,443.4,529.5,486.1,435.1,536.1,397.6,404.4,394.4,375.5,482.8,514.8,492.0,445.7,64.8,605.3,475.8,486.4,439.2,109.8,186.5,395.6,500.6,597.2,397.7,463.6,419.9,659.2,309.3,612.4,4.7,541.8,586.8,538.1,452.9,464.8,561.9,627.9,392.3,487.8,581.9,583.9,293.2,123.9,172.8,407.0,371.0,404.8,412.3,408.3,356.3,492.6,2121.1,521.6,425.5,430.7,623.7,519.2,370.4,395.4,399.2,605.6,606.5,554.9,510.8,505.4,539.2,502.1,495.2,554.3,548.1,489.4,434.3,62.6,533.7,617.1,444.8,389.2,493.5,623.4,322.4,565.9,268.1,385.9,516.7,735.7,349.5,78.9,585.8,463.8,463.8,425.2,426.2,225.7,595.4,393.7,402.0,453.2,357.5
BS,165.3,405.1,254.3,204.7,392.4,206.5,203.5,451.5,0.0,304.3,207.4,235.2,331.6,91.3,150.1,250.4,453.3,348.0,181.7,524.9,172.2,277.0,411.3,265.0,300.1,359.5,489.3,145.1,209.5,150.7,138.2,522.8,337.6,218.0,390.8,149.1,320.6,362.6,235.1,35.8,344.1,51.5,127.3,171.8,420.8,173.9,199.0,498.3,172.5,133.8,455.5,235.3,66.9,199.3,236.1,256.5,191.8,177.5,232.6,494.1,450.7,203.9,176.7,376.6,137.7,242.5,256.3,112.2,221.4,132.6,267.6,467.0,196.1,440.4,451.0,261.1,523.0,309.4,327.5,48.7,237.8,112.8,253.9,135.0,211.9,273.9,233.9,446.8,272.2,551.4,502.7,104.1,132.6,144.5,243.3,371.3,165.2,164.5,166.5,257.8,429.8,314.9,299.9,335.6,300.4,42.7,184.3,249.2,40.7,2053.0,274.7,247.4,252.6,200.0,483.8,263.3,360.0,378.2,227.1,228.0,137.5,188.2,88.0,165.7,466.7,459.8,518.9,512.7,279.7,167.6,388.8,498.3,238.6,266.7,153.9,282.7,244.9,215.3,530.5,359.4,150.6,96.3,257.0,314.1,509.7,168.4,35.7,428.4,357.1,248.1,283.5,178.0,286.6,381.0,242.4,250.4
BU,433.6,291.4,552.5,415.0,278.7,481.1,264.1,197.9,319.2,0.0,379.7,470.7,217.9,315.7,424.3,485.9,199.7,234.3,411.1,411.2,258.4,235.0,297.6,594.6,73.2,245.8,375.6,231.3,433.9,324.2,406.5,409.1,110.7,516.2,137.2,417.4,271.4,64.8,220.5,358.6,216.0,275.9,310.4,384.2,307.1,384.2,409.3,244.7,258.7,307.4,201.9,464.7,377.4,281.4,534.3,529.3,416.2,365.8,294.3,380.4,337.0,286.0,387.0,248.5,255.3,245.3,226.4,333.7,365.7,351.6,296.6,213.4,456.2,326.7,337.3,290.1,269.4,82.5,246.5,351.5,448.1,248.6,314.5,270.8,510.1,160.2,463.3,193.2,392.7,437.7,389.0,303.8,315.7,412.8,483.8,243.2,338.7,432.8,434.8,144.1,176.2,88.0,257.9,221.9,255.7,263.2,259.2,207.2,344.7,1972.0,377.6,276.4,281.6,474.6,370.1,221.3,246.3,250.1,456.5,457.4,405.8,361.7,356.3,390.1,353.0,346.1,405.2,397.3,340.3,285.2,135.2,384.6,468.0,295.7,240.1,344.4,474.3,173.3,416.8,49.4,236.8,367.6,586.6,200.4,256.1,435.3,314.7,314.7,276.1,277.1,20.7,446.3,244.6,252.9,304.1,208.4
