from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SE,SF,SJ,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XP,XW,XX,XY,XZ,YA,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
AA,0.0,143.6,262.1,775.9,373.6,503.2,212.7,825.6,645.4,246.1,389.5,197.5,475.2,521.6,462.4,827.1,769.0,917.0,328.6,560.1,538.2,422.6,282.5,540.2,264.1,244.4,448.7,277.8,868.5,976.5,469.6,916.8,195.7,506.9,810.4,163.2,724.2,114.7,665.9,493.1,837.1,746.9,817.2,384.4,860.6,971.4,564.3,194.2,775.3,243.3,722.9,389.4,403.9,485.3,152.6,828.5,318.7,477.0,266.8,488.5,544.1,420.9,103.8,924.1,402.9,588.3,483.7,448.6,78.2,842.4,104.8,26.0,275.5,434.4,146.0,741.7,365.6,355.6,436.5,139.0,85.1,438.5,438.2,490.4,666.5,304.4,482.1,482.3,778.4,855.2,454.6,465.7,546.9,582.9,486.5,388.2,313.5,97.0,516.5,755.9,849.9,346.5,485.7,499.3,322.9,301.5,479.7,206.1,420.6,352.2,474.5,447.3,358.8,548.3,706.1,106.0,646.3,381.1,296.1,667.4,440.5,929.4,468.3,169.4,943.3,926.3,458.3,109.7,1521.8,467.3,217.0,318.0,823.2,313.3,792.3,753.4,505.7,531.0,181.1,526.8,693.1,288.5,809.0,419.9,441.0,820.5,353.8,338.1,457.3,497.0,707.3,890.3,505.8,111.6,396.8,377.3,467.6,496.3,293.0,73.6,678.9,476.9,912.5,89.7,343.0,66.5,475.5,117.5,379.8,133.6,483.0,447.3,135.7,426.2,520.6,896.8,78.3,228.2,476.4,435.9
AG,136.6,0.0,303.6,817.4,415.1,570.3,226.1,867.1,686.9,287.6,456.6,239.0,542.3,563.1,529.5,868.6,810.5,958.5,370.1,601.6,605.3,489.7,295.9,581.7,305.6,257.8,515.8,319.3,910.0,1018.0,536.7,958.3,237.2,574.0,851.9,204.7,765.7,191.4,707.4,560.2,878.6,788.4,858.7,451.5,902.1,1012.9,605.8,235.7,816.8,256.7,764.4,430.9,471.0,552.4,166.0,870.0,332.1,544.1,280.2,530.0,611.2,488.0,180.5,965.6,470.0,629.8,550.8,515.7,112.8,883.9,29.4,159.0,288.9,475.9,187.5,783.2,432.7,422.7,503.6,52.3,221.3,480.0,505.3,531.9,708.0,317.8,523.6,523.8,819.9,896.7,496.1,532.8,588.4,624.4,528.0,429.7,355.0,131.6,558.0,797.4,891.4,359.9,552.8,540.8,364.4,343.0,521.2,247.6,487.7,393.7,541.6,514.4,400.3,615.4,747.6,119.4,687.8,448.2,337.6,708.9,482.0,970.9,550.7,210.9,984.8,967.8,499.8,42.2,1563.3,508.8,258.5,331.4,864.7,354.8,833.8,794.9,547.2,598.1,222.6,593.9,734.6,330.0,850.5,487.0,508.1,862.0,395.3,379.6,524.4,564.1,748.8,931.8,547.3,22.6,438.3,418.8,534.7,563.4,306.4,125.4,720.4,559.3,954.0,103.1,410.1,133.3,517.0,159.0,421.3,175.1,550.1,514.4,177.2,493.3,587.7,938.3,182.3,241.6,543.5,477.4
AH,271.6,336.2,0.0,636.1,233.8,550.2,405.3,685.8,505.6,106.3,436.5,95.2,522.2,381.8,509.4,797.9,729.6,777.2,188.8,420.3,585.2,469.6,475.1,400.4,2.0,437.0,495.7,138.0,728.7,836.7,516.6,777.0,75.3,553.9,670.6,174.1,584.4,386.4,526.1,540.1,697.3,607.1,773.0,431.4,720.8,831.6,424.5,59.0,746.1,435.9,583.1,249.6,450.9,532.3,345.2,688.7,374.5,524.0,459.4,348.7,591.1,467.9,375.5,784.3,449.9,448.5,530.7,495.6,310.0,722.1,297.4,294.0,468.1,294.6,136.5,601.9,412.6,402.6,483.5,331.6,356.8,298.7,485.2,350.6,526.7,497.0,342.3,342.5,638.6,717.2,501.6,512.7,407.1,443.1,346.7,248.4,173.7,328.8,376.7,616.1,710.1,539.1,532.7,359.5,183.1,161.7,339.9,47.1,467.6,212.4,521.5,494.3,219.0,595.3,566.3,298.6,506.5,428.1,156.3,527.6,487.5,789.6,515.3,93.6,803.5,786.5,318.5,302.3,1568.8,327.5,89.5,510.6,683.4,173.5,695.9,613.6,365.9,578.0,217.7,573.8,553.3,148.7,669.2,466.9,488.0,680.7,214.0,198.3,504.3,544.0,567.5,750.5,366.0,304.2,257.0,237.5,514.6,543.3,485.6,322.6,539.1,523.9,772.7,282.3,390.0,318.9,335.7,166.6,240.0,149.8,530.0,494.3,213.4,473.2,567.6,757.0,350.0,420.8,523.4,296.1
AJ,771.0,835.6,675.9,0.0,383.4,1049.6,904.7,126.6,130.4,573.3,935.9,594.6,1021.6,531.4,1008.8,255.2,170.4,249.8,478.2,569.9,1084.6,969.0,974.5,550.0,677.9,936.4,995.1,599.1,169.5,277.5,1016.0,217.8,574.7,1053.3,111.4,673.5,55.1,885.8,150.9,1039.5,138.1,65.9,213.8,930.8,281.4,280.9,574.1,608.0,203.4,935.3,52.9,420.2,950.3,1031.7,844.6,129.5,873.9,1023.4,958.8,498.3,1090.5,967.3,874.9,225.1,949.3,165.2,1030.1,995.0,809.4,162.9,796.8,793.4,967.5,405.2,635.9,242.6,912.0,902.0,982.9,831.0,856.2,448.3,984.6,479.3,98.1,996.4,452.9,487.4,79.4,158.0,1001.0,1012.1,556.7,170.6,496.3,398.0,573.4,828.2,490.7,56.9,150.9,1038.5,1032.1,505.5,577.1,585.4,489.5,619.9,967.0,437.2,1020.9,993.7,481.3,1094.7,191.1,798.0,176.1,927.5,550.3,267.8,986.9,230.4,1014.7,593.0,330.9,227.3,468.1,801.7,1783.9,477.1,630.8,1010.0,124.2,567.5,136.7,22.4,515.5,1077.4,717.1,1073.2,178.1,601.6,110.0,966.3,987.4,121.5,608.0,423.1,1003.7,1043.4,67.0,191.3,515.6,803.6,427.6,408.1,1014.0,1042.7,985.0,822.0,163.9,1023.3,213.5,781.7,889.4,818.3,485.3,666.0,502.3,649.2,1029.4,993.7,712.8,972.6,1067.0,197.8,849.4,920.2,1022.8,445.7
AP,431.0,495.6,335.9,425.7,0.0,709.6,564.7,475.4,295.2,233.3,595.9,254.6,681.6,147.9,668.8,604.0,519.2,566.8,138.2,186.4,744.6,629.0,634.5,166.5,337.9,596.4,655.1,259.1,518.3,626.3,676.0,566.6,234.7,713.3,460.2,333.5,374.0,545.8,315.7,699.5,486.9,396.7,562.6,590.8,510.4,621.2,190.6,268.0,552.2,595.3,372.7,80.2,610.3,691.7,504.6,478.3,533.9,683.4,618.8,114.8,750.5,627.3,534.9,573.9,609.3,238.1,690.1,655.0,469.4,511.7,456.8,453.4,627.5,84.2,295.9,391.5,572.0,562.0,642.9,491.0,516.2,64.8,644.6,116.7,316.3,656.4,131.9,108.6,428.2,506.8,661.0,672.1,173.2,232.7,112.8,14.5,233.4,488.2,142.8,405.7,499.7,698.5,692.1,125.6,237.1,245.4,106.0,279.9,627.0,97.2,680.9,653.7,141.3,754.7,355.9,458.0,296.1,587.5,210.3,317.2,646.9,579.2,674.7,253.0,593.1,576.1,84.6,461.7,1719.8,93.6,290.8,670.0,473.0,227.5,485.5,403.2,132.0,737.4,377.1,733.2,342.9,261.6,458.8,626.3,647.4,470.3,268.0,83.1,663.7,703.4,357.1,540.1,132.1,463.6,87.6,68.1,674.0,702.7,645.0,482.0,328.7,683.3,562.3,441.7,549.4,478.3,101.8,326.0,162.3,309.2,689.4,653.7,372.8,632.6,727.0,546.6,509.4,580.2,682.8,62.2
AU,428.9,493.5,538.9,1052.7,650.4,0.0,316.8,1102.4,922.2,522.9,98.6,474.3,264.5,798.4,251.7,1103.9,1045.8,1134.4,605.4,836.9,330.8,211.9,238.1,817.0,540.9,325.4,174.9,554.6,1145.3,1253.3,275.1,1193.6,472.5,296.2,1087.2,458.0,1001.0,543.7,942.7,282.4,1113.9,1023.7,1094.0,103.7,1137.4,1248.2,841.1,471.0,1052.1,366.5,999.7,666.2,209.4,290.8,451.2,1105.3,202.2,266.3,347.8,765.3,40.8,104.3,532.8,1200.9,192.2,865.1,273.0,174.8,467.3,1119.2,454.7,451.3,245.1,711.2,431.9,1018.5,136.9,232.5,225.8,488.9,514.1,715.3,227.5,767.2,943.3,216.2,758.9,759.1,1055.2,1132.0,284.5,255.0,823.7,859.7,763.3,665.0,590.3,486.1,793.3,1032.7,1126.7,427.5,291.2,776.1,599.7,578.3,756.5,482.9,226.1,629.0,280.0,220.8,635.6,334.0,982.9,426.3,923.1,152.4,572.9,944.2,270.4,1206.2,272.9,446.2,1220.1,1203.1,735.1,459.6,1615.7,744.1,493.8,219.4,1100.0,590.1,1069.1,1030.2,782.5,57.7,475.9,312.5,969.9,565.3,1085.8,225.4,230.3,1097.3,630.6,614.9,183.5,317.1,984.1,1167.1,782.6,461.5,673.6,654.1,193.8,6.9,280.7,479.9,955.7,281.5,1189.3,439.6,220.4,476.2,752.3,412.3,656.6,428.4,272.3,236.6,430.5,231.7,263.4,1173.6,507.3,309.2,34.2,712.7
BI,229.3,225.8,392.4,906.2,503.9,344.1,0.0,955.9,775.7,376.4,230.4,327.8,316.1,651.9,303.3,957.4,899.3,1047.3,458.9,690.4,379.1,263.5,69.7,670.5,394.4,31.6,289.6,408.1,998.8,1106.8,310.5,1047.1,326.0,347.8,940.7,293.5,854.5,298.2,796.2,334.0,967.4,877.2,947.5,225.3,990.9,1101.7,694.6,324.5,905.6,49.6,853.2,519.7,244.8,326.2,134.3,958.8,105.9,317.9,54.0,618.8,385.0,261.8,287.3,1054.4,243.8,718.6,324.6,289.5,219.6,972.7,187.0,251.7,62.7,564.7,276.3,872.0,206.5,196.5,277.4,194.8,314.5,568.8,279.1,620.7,796.8,91.6,612.4,612.6,908.7,985.5,336.1,306.6,677.2,713.2,616.8,518.5,443.8,238.4,646.8,886.2,980.2,133.7,326.6,629.6,453.2,431.8,610.0,336.4,261.5,482.5,315.4,288.2,489.1,389.2,836.4,109.4,776.6,222.0,426.4,797.7,322.0,1059.7,324.5,299.7,1073.6,1056.6,588.6,191.9,1561.9,597.6,347.3,105.2,953.5,443.6,922.6,883.7,636.0,371.9,311.4,367.7,823.4,418.8,939.3,260.8,281.9,950.8,484.1,468.4,298.2,337.9,837.6,1020.6,636.1,193.8,527.1,507.6,308.5,337.2,80.2,232.2,809.2,333.1,1042.8,125.7,183.9,240.1,605.8,247.8,510.1,263.9,323.9,288.2,266.0,267.1,361.5,1027.1,289.1,15.4,317.3,566.2
BY,840.9,905.5,745.8,136.8,453.3,1119.5,974.6,0.0,200.3,643.2,1005.8,664.5,1091.5,601.3,1078.7,177.8,93.0,251.0,548.1,639.8,1154.5,1038.9,1044.4,619.9,747.8,1006.3,1065.0,669.0,170.7,278.7,1085.9,219.0,644.6,1123.2,112.6,743.4,111.5,955.7,220.8,1109.4,139.3,102.3,167.9,1000.7,282.6,282.1,644.0,677.9,126.0,1005.2,150.5,490.1,1020.2,1101.6,914.5,130.7,943.8,1093.3,1028.7,568.2,1160.4,1037.2,944.8,226.3,1019.2,235.1,1100.0,1064.9,879.3,85.5,866.7,863.3,1037.4,475.1,705.8,312.5,981.9,971.9,1052.8,900.9,926.1,518.2,1054.5,549.2,168.0,1066.3,522.8,557.3,80.6,159.2,1070.9,1082.0,626.6,240.5,566.2,467.9,643.3,898.1,560.6,70.4,152.1,1108.4,1102.0,575.4,647.0,655.3,559.4,689.8,1036.9,507.1,1090.8,1063.6,551.2,1164.6,261.0,867.9,246.0,997.4,620.2,337.7,1056.8,231.6,1084.6,662.9,332.1,228.5,538.0,871.6,1785.1,547.0,700.7,1079.9,125.4,637.4,59.3,159.3,585.4,1147.3,787.0,1143.1,248.0,671.5,12.2,1036.2,1057.3,122.7,677.9,493.0,1073.6,1113.3,154.9,192.5,585.5,873.5,497.5,478.0,1083.9,1112.6,1054.9,891.9,233.8,1093.2,214.7,851.6,959.3,888.2,555.2,735.9,572.2,719.1,1099.3,1063.6,782.7,1042.5,1136.9,199.0,919.3,990.1,1092.7,515.6
CB,672.8,737.4,577.7,132.7,285.2,951.4,806.5,182.4,0.0,475.1,837.7,496.4,923.4,433.2,910.6,311.0,226.2,287.4,380.0,471.7,986.4,870.8,876.3,451.8,579.7,838.2,896.9,500.9,225.3,333.3,917.8,273.6,476.5,955.1,167.2,575.3,81.0,787.6,20.4,941.3,193.9,103.7,269.6,832.6,231.0,336.7,475.9,509.8,259.2,837.1,79.7,322.0,852.1,933.5,746.4,185.3,775.7,925.2,860.6,400.1,992.3,869.1,776.7,280.9,851.1,67.0,931.9,896.8,711.2,218.7,698.6,695.2,869.3,307.0,537.7,112.1,813.8,803.8,884.7,732.8,758.0,350.1,886.4,381.1,23.3,898.2,354.7,389.2,135.2,213.8,902.8,913.9,458.5,72.4,398.1,299.8,475.2,730.0,392.5,112.7,206.7,940.3,933.9,407.3,478.9,487.2,391.3,521.7,868.8,339.0,922.7,895.5,383.1,996.5,60.6,699.8,77.9,829.3,452.1,137.3,888.7,286.2,916.5,494.8,313.7,283.1,369.9,703.5,1839.7,378.9,532.6,911.8,180.0,469.3,192.5,110.2,417.3,979.2,618.9,975.0,47.6,503.4,165.8,868.1,889.2,177.3,509.8,324.9,905.5,945.2,64.1,247.1,417.4,705.4,329.4,309.9,915.8,944.5,886.8,723.8,33.4,925.1,269.3,683.5,791.2,720.1,387.1,567.8,404.1,551.0,931.2,895.5,614.6,874.4,968.8,253.6,751.2,822.0,924.6,347.5
CC,297.3,361.9,202.2,609.4,207.1,575.9,431.0,659.1,478.9,0.0,462.2,120.9,547.9,355.1,535.1,771.2,702.9,750.5,162.1,393.6,610.9,495.3,500.8,373.7,204.2,462.7,521.4,52.8,702.0,810.0,542.3,750.3,101.0,579.6,643.9,199.8,557.7,412.1,499.4,565.8,670.6,580.4,746.3,457.1,694.1,804.9,397.8,134.3,719.4,461.6,556.4,222.9,476.6,558.0,370.9,662.0,400.2,549.7,485.1,322.0,616.8,493.6,401.2,757.6,475.6,421.8,556.4,521.3,335.7,695.4,323.1,319.7,493.8,267.9,162.2,575.2,438.3,428.3,509.2,357.3,382.5,272.0,510.9,323.9,500.0,522.7,315.6,315.8,611.9,690.5,527.3,538.4,380.4,416.4,320.0,221.7,88.5,354.5,350.0,589.4,683.4,564.8,558.4,332.8,156.4,76.5,313.2,146.2,493.3,185.7,547.2,520.0,192.3,621.0,539.6,324.3,479.8,453.8,129.6,500.9,513.2,762.9,541.0,119.3,776.8,759.8,291.8,328.0,1594.5,300.8,157.1,536.3,656.7,110.3,669.2,586.9,339.2,603.7,243.4,599.5,526.6,63.5,642.5,492.6,513.7,654.0,150.8,171.6,530.0,569.7,540.8,723.8,339.3,329.9,230.3,210.8,540.3,569.0,511.3,348.3,512.4,549.6,746.0,308.0,415.7,344.6,309.0,192.3,213.3,175.5,555.7,520.0,239.1,498.9,593.3,730.3,375.7,446.5,549.1,269.4
