from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WR,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
AA,0.0,104.3,7.0,398.9,461.3,414.5,183.9,161.3,360.4,388.0,186.8,242.0,193.0,396.4,33.6,56.7,142.1,333.8,292.6,1715.7,132.5,380.9,351.3,417.8,367.1,379.5,212.0,387.0,288.6,96.8,459.1,176.3,45.3,196.6,333.0,349.5,325.7,177.0,114.5,365.4,119.2,337.9,159.3,389.0,291.7,379.1,337.3,161.1,128.6,35.9,303.0,183.9,363.9,437.2,420.8,271.4,246.1,360.2,307.2,276.3,339.6,377.2,240.3,193.7,415.3,339.6,279.1,317.9,83.6,92.4,259.3,386.2,373.0,403.0,236.6,338.5,387.1,174.9,439.9,61.1,323.4,419.9,174.7,208.3,242.0,354.7,222.3,297.0,367.0,121.8,109.5,130.6,309.6,342.3,395.9,158.3,361.1,284.8,315.1,369.1,294.3,315.9,289.3,242.1,355.3,403.7,491.4,232.9,19.3,94.9,290.1,217.6,340.7,154.8,170.2,251.8,367.0,300.8,185.9,438.1,124.6,313.5,51.0,297.3,368.2,236.8,334.8,323.4,423.3,151.2,269.4,143.5,76.3,120.9,328.1,90.8,348.6,359.2,204.1,285.9,229.7,384.9,383.9,89.4,476.5,134.9,243.1,282.3,590.0,318.0,120.5,103.6,395.2,297.8
AD,114.3,0.0,107.2,418.0,470.0,423.2,241.9,170.0,379.5,395.4,195.5,226.9,307.4,446.8,80.6,65.4,162.4,352.9,311.7,1724.4,141.2,401.3,360.0,426.5,375.8,417.3,220.7,395.7,338.1,106.7,467.8,234.3,104.7,205.3,382.5,368.6,334.4,291.4,123.2,384.5,127.9,387.4,168.0,408.1,300.4,398.2,346.0,169.8,219.3,111.0,322.1,192.6,383.0,445.9,429.5,290.5,231.0,379.3,326.3,249.5,358.7,385.9,259.4,301.8,464.8,348.3,299.5,337.0,198.0,206.8,268.0,393.6,381.7,422.1,255.7,347.2,406.2,183.6,448.6,136.2,332.1,427.3,289.1,204.3,250.7,373.8,231.0,316.1,386.1,175.7,171.4,26.2,328.7,361.4,415.0,272.7,369.8,293.5,334.2,388.2,313.4,336.3,296.7,249.5,364.0,412.4,500.1,275.2,106.6,148.8,298.8,280.4,348.1,216.7,284.6,270.9,386.1,350.3,195.8,446.8,134.5,322.2,129.0,306.0,376.9,245.5,353.9,311.8,472.8,265.6,288.5,257.9,190.7,131.3,336.8,216.9,356.0,378.3,212.8,294.6,238.4,392.9,392.6,203.8,496.9,208.5,262.2,291.0,598.7,337.1,182.4,112.3,414.3,316.9
AG,7.0,97.2,0.0,391.8,454.2,407.4,191.0,154.2,353.3,380.9,179.7,234.9,200.1,403.5,26.5,50.2,135.0,326.7,299.7,1708.6,128.1,373.8,344.2,410.7,360.0,386.6,205.6,379.9,292.1,90.9,452.0,183.4,52.4,189.5,340.1,342.4,318.6,184.1,107.4,358.3,112.1,345.0,152.2,381.9,286.6,372.0,330.2,154.0,135.7,28.8,295.9,176.8,356.8,430.1,413.7,264.3,239.0,353.1,300.1,269.2,332.5,370.1,233.2,200.8,422.4,332.5,272.0,310.8,90.7,99.5,252.2,379.1,365.9,395.9,229.5,331.4,380.0,167.8,442.5,54.0,316.3,412.8,181.8,202.4,244.6,347.6,215.2,289.9,359.9,115.4,116.6,123.5,302.5,335.2,388.8,165.4,354.0,277.7,308.0,362.0,287.2,308.8,282.2,235.0,348.2,396.6,484.3,227.0,12.2,87.8,283.0,224.7,333.6,161.9,177.3,244.7,359.9,307.9,180.0,431.0,118.7,306.4,43.9,290.2,358.7,229.7,327.7,316.3,430.4,158.3,262.3,150.6,83.4,113.8,321.0,97.9,344.5,352.1,197.0,278.8,222.6,377.8,376.8,96.1,469.4,142.0,236.0,275.2,582.9,310.9,127.6,96.5,388.1,290.7
AH,490.0,449.6,497.1,0.0,617.4,548.2,580.2,415.7,224.9,97.9,441.2,280.3,334.6,177.6,523.7,393.1,350.6,227.0,293.6,1528.5,449.1,539.9,510.3,600.9,569.5,139.4,419.7,554.2,233.0,347.3,632.2,572.6,516.3,451.0,243.3,236.8,492.9,343.7,388.0,212.1,433.1,270.4,397.3,9.8,460.9,213.8,504.5,475.0,484.3,526.0,183.4,497.8,221.2,593.3,620.4,350.5,284.4,115.7,258.9,314.6,197.7,560.3,297.7,327.0,141.5,506.8,439.1,270.9,474.8,492.8,444.5,136.4,556.1,135.8,301.4,542.8,153.1,488.8,640.7,551.2,557.9,20.9,352.9,377.4,411.7,222.8,407.5,315.0,217.9,500.4,549.6,423.3,333.5,177.0,230.6,405.5,564.5,429.6,195.5,61.1,174.7,483.1,241.3,339.0,514.3,594.8,674.5,402.0,509.4,345.5,448.6,305.6,155.5,551.1,350.5,366.9,159.4,260.9,355.0,605.2,347.6,480.7,541.1,464.5,524.8,422.0,251.7,361.7,149.5,416.1,316.2,384.1,476.7,319.5,495.3,442.4,225.6,151.6,389.3,453.1,396.9,585.3,542.9,469.4,667.6,495.1,315.5,440.8,773.1,143.6,560.6,398.9,128.3,315.8
AK,458.2,476.9,451.1,607.6,0.0,116.0,508.2,373.1,569.1,596.7,398.6,416.5,499.0,635.5,424.5,402.9,424.5,542.5,515.5,1531.0,410.2,282.2,288.7,194.1,215.1,618.6,330.3,290.0,524.1,368.1,166.7,500.6,412.7,408.4,572.1,558.2,271.7,508.1,345.4,574.1,393.2,577.0,354.7,597.7,233.2,587.8,256.7,435.1,515.6,454.9,511.7,457.9,572.6,21.1,266.0,480.1,420.6,568.9,515.9,450.8,548.3,153.5,449.0,491.4,654.4,286.0,284.9,526.6,512.7,521.5,405.0,594.9,149.3,611.7,445.3,188.4,595.8,448.9,157.2,458.3,203.5,628.6,517.3,425.4,322.3,563.4,386.0,505.7,575.7,473.3,479.4,497.2,518.3,551.0,604.6,569.9,210.1,300.9,523.8,577.8,503.0,235.3,498.0,450.8,284.0,111.3,320.1,450.0,438.8,419.4,337.0,470.0,549.4,495.3,514.9,460.5,575.7,539.9,403.0,145.7,368.4,216.5,461.2,229.6,273.7,345.2,543.5,497.9,662.4,580.3,478.1,548.5,505.4,393.4,325.3,519.9,560.3,567.9,372.6,255.1,287.6,230.9,344.9,518.1,184.1,504.8,451.8,329.2,418.7,526.7,490.4,356.3,603.9,506.5
AO,384.7,403.4,377.6,534.1,91.7,0.0,434.7,299.6,495.6,523.2,325.1,343.0,425.5,562.0,351.0,329.4,351.0,469.0,442.0,1479.9,336.7,208.7,215.2,120.6,141.6,545.1,256.8,216.5,450.6,294.6,83.9,427.1,339.2,334.9,498.6,484.7,198.2,434.6,271.9,500.6,319.7,503.5,281.2,524.2,159.7,514.3,183.2,361.6,442.1,381.4,438.2,384.4,499.1,67.6,192.5,406.6,347.1,495.4,442.4,377.3,474.8,80.0,375.5,417.9,580.9,212.5,211.4,453.1,439.2,448.0,331.5,521.4,75.8,538.2,371.8,114.9,522.3,375.4,115.0,384.8,130.0,555.1,443.8,351.9,248.8,489.9,312.5,432.2,502.2,399.8,405.9,423.7,444.8,477.5,531.1,496.4,136.6,227.4,450.3,504.3,429.5,161.8,424.5,377.3,210.5,69.1,246.6,376.5,365.3,345.9,263.5,396.5,475.9,421.8,441.4,387.0,502.2,466.4,329.5,103.5,294.9,143.0,387.7,156.1,200.2,271.7,470.0,424.4,588.9,506.8,404.6,475.0,431.9,319.9,251.8,446.4,486.8,494.4,299.1,181.6,214.1,157.4,271.4,444.6,132.8,431.3,378.3,255.7,345.2,453.2,416.9,282.8,530.4,433.0
AW,202.5,246.6,209.6,521.3,526.0,479.2,0.0,148.6,466.7,510.4,157.4,330.2,271.0,474.4,194.2,172.6,309.6,456.2,429.2,1780.4,107.1,445.6,416.0,482.5,431.8,457.5,277.4,451.7,363.0,211.4,523.8,6.7,169.6,112.4,411.0,471.9,390.4,255.0,179.2,487.8,183.9,415.9,224.0,511.4,358.4,501.5,402.0,225.8,104.4,210.2,425.4,248.6,463.0,501.9,485.5,393.8,334.3,482.6,429.6,364.5,462.0,441.9,321.0,271.7,493.3,404.3,343.8,440.3,159.4,185.3,324.0,508.6,437.7,514.9,324.7,403.2,509.5,239.6,514.3,213.5,388.1,542.3,252.7,322.9,316.4,477.1,287.0,419.4,459.7,290.0,132.0,272.9,432.0,464.7,518.3,236.3,425.8,349.5,437.5,491.5,416.7,380.6,411.7,362.3,420.0,468.4,556.1,347.5,208.5,262.4,354.8,295.6,463.1,60.3,248.2,374.2,489.4,378.8,300.5,502.8,239.2,378.2,230.9,362.0,430.5,301.5,457.2,411.6,501.3,229.2,391.8,221.5,166.8,288.4,392.8,146.3,474.0,481.6,268.8,350.6,294.4,449.6,448.6,154.0,541.2,93.6,365.5,347.0,654.7,440.4,143.0,168.3,517.6,420.2
AX,149.5,168.2,142.4,379.7,384.4,337.6,138.7,0.0,341.2,368.8,25.4,188.6,271.1,407.6,115.8,94.2,196.6,314.6,287.6,1638.8,101.5,304.0,274.4,340.9,290.2,390.7,135.8,310.1,296.2,133.0,382.2,131.1,111.0,35.2,344.2,330.3,248.8,280.2,36.7,346.2,84.5,349.1,82.4,369.8,216.8,359.9,260.4,126.4,169.9,146.2,283.8,149.2,344.7,360.3,343.9,252.2,192.7,341.0,288.0,222.9,320.4,300.3,221.1,263.5,426.5,262.7,202.2,298.7,211.0,219.8,182.4,367.0,296.1,383.8,217.4,261.6,367.9,140.2,372.7,156.6,246.5,400.7,289.4,197.5,174.8,335.5,145.4,277.8,347.8,211.6,177.7,194.5,290.4,323.1,376.7,285.7,284.2,207.9,295.9,349.9,275.1,239.0,270.1,222.9,278.4,326.8,414.5,222.1,130.1,184.0,213.2,242.1,321.5,125.8,287.0,232.6,347.8,312.0,175.1,361.2,140.5,236.6,152.5,220.4,288.9,159.9,315.6,270.0,434.5,278.6,250.2,270.9,203.7,165.5,251.2,211.8,332.4,340.0,127.2,209.0,152.8,308.0,307.0,216.4,399.6,159.1,223.9,205.4,513.1,298.8,188.7,47.6,376.0,278.6
AZ,344.3,448.7,351.4,218.5,573.8,527.0,434.5,361.0,0.0,196.1,386.5,243.2,188.9,106.9,378.0,401.3,295.9,161.5,232.7,1696.4,448.4,485.2,455.6,530.3,479.6,90.0,365.0,499.5,87.3,292.6,571.6,426.9,370.6,453.7,97.6,11.8,438.2,198.0,333.3,193.1,461.3,124.7,342.6,208.6,406.2,291.7,449.8,503.2,338.6,380.3,168.6,526.0,3.4,549.7,525.1,151.6,247.3,193.6,152.8,277.5,167.3,489.7,152.0,181.3,125.8,452.1,384.4,45.9,329.1,347.1,389.8,167.6,485.5,147.4,155.7,451.0,164.7,517.0,562.1,405.5,435.9,216.8,207.2,322.7,357.0,182.4,352.8,94.3,6.5,354.7,403.9,368.6,187.8,254.9,308.5,259.8,473.6,374.9,180.7,233.3,159.9,428.4,135.2,193.3,459.6,516.2,603.9,347.3,363.7,290.8,393.9,159.9,233.0,405.4,204.8,221.2,183.8,115.2,300.3,550.6,292.9,426.0,395.4,409.8,470.1,367.3,252.4,324.6,133.8,270.4,145.9,238.4,331.0,264.8,440.6,296.7,226.3,191.6,334.6,398.4,342.2,497.4,488.2,323.7,589.0,349.4,169.8,386.1,702.5,210.3,414.9,344.2,158.6,113.9
BK,466.6,409.2,473.7,91.5,588.1,568.8,556.8,375.3,201.5,0.0,400.8,239.9,311.2,154.2,500.3,352.7,310.2,136.7,264.5,1549.1,408.7,499.5,469.9,621.5,493.9,116.0,379.3,513.8,209.6,306.9,585.9,549.2,351.5,410.6,219.9,213.4,452.5,320.3,347.6,121.8,392.7,247.0,356.9,81.6,418.5,115.8,464.1,434.6,460.9,502.6,184.4,457.4,197.8,564.0,539.4,263.2,244.0,17.7,168.6,274.2,107.4,580.9,274.3,303.6,118.1,466.4,398.7,245.6,451.4,469.4,404.1,38.4,576.7,95.4,278.0,465.3,91.3,448.4,566.7,527.8,450.2,112.5,329.5,337.0,361.6,132.5,367.1,224.7,194.5,476.3,526.2,382.9,310.1,79.0,132.6,382.1,487.9,389.2,196.5,37.1,175.7,442.7,151.0,315.6,473.9,530.5,695.1,360.8,486.0,305.1,408.2,282.2,57.5,527.7,327.1,343.5,61.4,237.5,314.6,564.9,307.2,440.3,517.7,424.1,486.8,381.6,211.3,321.3,126.1,392.7,225.9,360.7,453.3,279.1,454.9,419.0,189.9,53.6,348.9,412.7,356.5,511.0,502.5,445.6,603.3,471.7,292.1,400.4,793.7,45.6,537.2,358.5,47.4,225.5
