from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
AA,0.0,219.3,250.2,663.7,599.7,685.6,429.5,254.6,441.7,687.1,485.0,716.1,618.9,211.3,643.2,218.8,488.1,702.8,564.0,496.7,146.8,632.0,463.0,565.4,175.2,631.1,756.0,156.7,2644.0,703.3,83.2,412.8,611.4,689.3,566.4,507.5,256.3,360.2,402.9,678.2,402.4,686.9,438.0,691.0,258.4,632.5,292.5,507.0,310.7,438.5,371.6,684.5,574.7,626.4,643.7,504.7,425.9,655.7,513.8,520.6,490.8,585.3,428.7,410.1,685.8,99.1,199.5,750.0,737.7,737.1,585.9,487.4,654.4,250.2,467.2,497.0,663.0,231.1,654.6,538.0,632.9,266.0,392.8,170.1,412.8,370.0,474.9,506.8,731.3,130.3,410.8,437.6,507.5,497.5,476.3,163.8,721.8,452.4,570.6,740.7,224.9,452.9,639.7,556.4,412.7,724.5,514.7,640.5,137.9,387.7,705.2,465.5,679.7,425.7,267.4,187.9,496.5,647.8,689.4,159.7,194.8,531.0,395.9,613.6,82.1,379.7,678.8,505.9,680.5,392.8,650.9,537.0,703.5,645.0,706.3,213.6,606.3,497.7,210.5,537.6,641.6,614.9,525.4,563.6,686.6,486.8,397.1,472.0,672.1,577.8,324.1,425.1,152.1,499.2,637.9,750.8,259.8,617.7,567.0,563.8,198.4,618.3
AC,222.3,0.0,226.4,528.2,464.2,550.1,592.2,233.3,222.3,551.6,265.6,580.6,483.4,326.8,507.7,311.8,650.3,567.3,428.5,709.5,251.9,496.5,627.3,429.9,272.8,411.7,620.5,237.0,2808.3,567.8,135.2,577.1,392.0,553.8,430.9,682.6,36.9,491.1,183.5,542.7,183.0,551.4,600.7,555.5,282.3,413.1,107.8,719.8,91.3,543.6,552.3,549.0,355.3,490.9,508.2,303.2,588.6,520.2,294.4,743.0,655.1,365.9,209.3,201.2,550.3,185.9,274.2,614.5,602.2,601.6,450.4,268.0,518.9,291.0,643.7,277.6,527.5,180.5,519.1,760.4,497.4,199.5,555.5,123.6,193.4,475.1,663.8,287.4,595.8,157.1,191.4,601.9,306.0,278.1,640.6,56.4,586.3,616.7,435.1,605.2,158.4,233.5,504.2,337.0,594.3,589.0,675.4,505.0,132.2,168.3,569.7,246.1,544.2,206.3,229.1,363.6,698.6,512.3,553.9,60.5,275.1,311.6,176.5,478.1,293.9,484.8,543.3,670.2,545.0,599.2,431.5,317.6,568.0,425.6,570.8,393.8,386.9,692.4,9.2,318.2,506.1,479.4,306.0,428.1,551.1,651.8,511.9,634.2,536.6,358.4,111.5,530.2,290.8,663.5,502.4,615.3,332.2,482.2,431.5,428.3,374.1,482.8
AD,252.9,273.8,0.0,574.4,510.4,596.3,634.6,23.6,352.5,597.8,325.3,626.8,529.6,199.1,553.9,106.5,693.2,613.5,474.7,701.8,372.9,542.7,668.1,476.1,393.8,493.0,666.7,347.5,2849.1,614.0,256.2,617.9,473.3,600.0,477.1,712.6,243.8,594.9,347.6,588.9,347.1,597.6,643.1,601.7,146.1,427.5,355.0,712.1,298.2,647.4,576.7,595.2,428.8,537.1,554.4,484.1,631.0,566.4,458.5,725.7,695.9,447.2,329.0,372.3,596.5,257.5,141.3,660.7,648.4,647.8,496.6,432.1,565.1,137.9,672.3,337.3,573.7,110.6,565.3,743.1,543.6,302.5,597.9,164.9,240.4,578.9,680.0,362.6,642.0,267.6,355.5,642.7,511.2,337.8,681.4,218.3,632.5,657.5,481.3,651.4,261.4,276.5,550.4,431.6,617.8,635.2,719.8,551.2,157.1,306.0,615.9,280.3,590.4,276.1,18.9,235.1,701.6,558.5,600.1,214.2,385.6,448.2,383.4,524.3,242.5,588.6,589.5,711.0,591.2,597.9,512.8,345.6,614.2,415.0,617.0,265.3,398.8,702.8,265.0,481.3,552.3,525.6,470.1,474.3,597.3,691.9,615.7,677.1,582.8,407.7,386.6,634.0,162.3,704.3,548.6,661.5,190.4,528.4,477.7,474.5,245.6,529.0
AH,590.1,532.8,531.3,0.0,290.0,148.7,799.4,538.2,634.8,118.3,678.1,236.6,161.4,631.7,272.7,616.7,858.0,223.3,109.8,866.6,725.4,112.1,832.9,109.4,746.3,824.2,276.5,704.1,3013.9,223.8,608.7,782.7,804.5,183.0,108.5,877.4,496.7,730.1,596.0,156.1,595.5,207.4,807.9,211.5,587.2,825.6,567.6,876.9,551.1,833.4,741.5,227.0,767.8,237.7,164.2,732.5,795.8,176.2,706.9,890.5,860.7,778.4,621.8,620.7,183.2,597.6,598.9,292.5,248.7,153.5,318.6,680.5,174.9,595.9,837.1,690.1,183.5,460.7,162.2,907.9,153.4,660.6,762.7,523.0,605.9,799.3,844.8,699.9,251.8,624.2,603.9,807.5,759.6,690.6,846.2,529.9,242.3,822.3,303.3,251.7,619.5,646.0,302.3,749.5,782.6,201.2,884.6,183.0,470.2,580.8,225.7,658.6,222.2,618.8,534.0,688.3,866.4,277.3,231.9,534.0,742.2,724.1,636.3,232.3,594.3,782.3,189.8,875.8,188.5,762.7,844.0,730.1,165.5,838.1,226.8,718.5,799.4,867.6,524.0,730.7,162.1,239.3,718.5,111.1,87.7,856.7,767.0,841.9,214.6,770.9,571.3,833.7,615.5,869.1,356.6,261.8,637.1,138.2,299.7,111.0,698.8,218.7
AI,552.0,494.7,493.2,328.6,0.0,350.5,761.3,500.1,596.7,263.8,640.0,381.0,140.4,593.6,86.1,578.6,819.9,367.7,228.9,828.5,687.3,296.9,794.8,230.3,708.2,786.1,420.9,666.0,2975.8,368.2,570.6,744.6,766.4,354.2,231.3,839.3,458.6,692.0,557.9,343.1,557.4,351.8,769.8,355.9,549.1,787.5,529.5,838.8,513.0,795.3,703.4,210.4,729.7,137.6,308.6,694.4,757.7,320.6,668.8,852.4,822.6,740.3,583.7,582.6,350.7,559.5,560.8,267.9,180.6,290.2,84.8,642.4,319.3,557.8,799.0,652.0,327.9,422.6,319.5,869.8,297.8,622.5,724.6,484.9,567.8,761.2,806.7,661.8,396.2,586.1,565.8,769.4,721.5,652.5,808.1,491.8,386.7,784.2,75.9,183.6,581.4,607.9,66.0,711.4,744.5,301.2,846.5,132.9,432.1,542.7,370.1,620.5,205.6,580.7,495.9,650.2,828.3,90.7,215.3,495.9,704.1,686.0,598.2,102.9,556.2,744.2,121.7,837.7,345.4,724.6,805.9,692.0,368.4,800.0,371.2,680.4,761.3,829.5,485.9,692.6,306.5,236.8,680.4,228.5,351.5,818.6,728.9,803.8,202.4,732.8,533.2,795.6,577.4,831.0,105.2,193.7,599.0,282.6,67.4,228.7,660.7,61.2
AJ,610.1,552.8,551.3,126.6,336.5,0.0,819.4,558.2,654.8,164.8,698.1,184.9,207.9,651.7,319.2,636.7,878.0,171.6,129.8,886.6,745.4,52.7,852.9,129.4,766.3,844.2,224.8,724.1,3033.9,154.1,628.7,802.7,824.5,158.1,128.5,897.4,516.7,750.1,616.0,7.4,615.5,155.7,827.9,147.3,607.2,845.6,587.6,896.9,571.1,853.4,761.5,273.5,787.8,284.2,51.8,752.5,815.8,35.7,726.9,910.5,880.7,798.4,641.8,640.7,65.8,617.6,618.9,339.0,295.2,154.8,355.6,700.5,123.2,615.9,857.1,710.1,131.8,480.7,56.9,927.9,83.7,680.6,782.7,543.0,625.9,819.3,864.8,719.9,200.1,644.2,623.9,827.5,779.6,710.6,866.2,549.9,190.6,842.3,340.3,298.2,639.5,666.0,348.8,769.5,802.6,259.5,904.6,229.5,490.2,600.8,174.0,678.6,268.7,638.8,554.0,708.3,886.4,323.8,278.4,554.0,762.2,744.1,656.3,278.8,614.3,802.3,236.3,895.8,60.5,782.7,864.0,750.1,57.4,858.1,175.1,738.5,819.4,887.6,544.0,750.7,110.4,259.3,738.5,131.1,89.0,876.7,787.0,861.9,261.1,790.9,591.3,853.7,635.5,889.1,403.1,308.3,657.1,86.5,336.7,131.0,718.8,265.2
AR,480.1,602.2,674.1,862.4,798.4,884.3,0.0,678.5,824.6,885.8,867.9,914.8,817.6,635.2,841.9,642.0,171.4,904.9,762.7,230.6,477.1,830.8,162.8,764.1,498.0,1014.0,954.7,555.1,2584.6,876.1,466.1,112.6,994.3,888.0,765.1,203.7,639.2,97.6,785.8,876.9,785.3,889.0,8.5,889.7,686.5,1015.4,675.4,240.9,693.6,147.7,127.0,883.2,957.6,825.1,842.4,887.6,43.0,854.4,896.7,269.9,253.0,968.2,811.6,793.0,884.5,482.0,621.3,948.7,936.4,935.8,784.6,870.3,856.5,674.1,164.8,879.9,865.1,688.9,853.3,287.3,831.6,648.9,19.4,553.0,795.7,166.8,174.7,889.7,930.0,513.2,793.7,137.4,890.4,880.4,246.5,546.7,920.5,219.5,769.9,939.4,607.8,835.8,838.4,939.3,71.2,923.2,196.5,839.2,595.7,770.6,903.9,848.4,878.4,808.6,691.3,597.8,216.3,846.5,888.1,542.6,593.2,913.9,784.0,812.3,492.7,149.8,877.5,276.3,879.2,81.7,1033.8,919.9,902.2,1027.9,905.0,581.3,989.2,213.5,593.4,920.5,840.3,810.6,908.3,762.3,885.3,172.9,137.9,154.5,870.8,960.7,707.0,92.8,576.0,269.4,836.6,949.5,683.7,816.4,765.7,762.5,587.3,817.0
BA,252.1,283.6,13.6,588.8,524.8,610.7,633.8,0.0,366.9,612.2,339.7,641.2,544.0,212.8,568.3,120.2,692.4,627.9,489.1,701.0,379.6,557.1,667.3,490.5,400.5,507.4,681.1,346.7,2848.3,628.4,262.9,617.1,487.7,614.4,491.5,711.8,258.2,594.1,362.0,603.3,361.5,612.0,642.3,616.1,159.8,441.9,364.8,711.3,312.6,646.6,575.9,609.6,443.2,551.5,568.8,498.5,630.2,580.8,472.9,724.9,695.1,461.6,343.4,386.7,610.9,258.2,155.0,675.1,662.8,662.2,511.0,446.5,579.5,151.6,671.5,351.7,588.1,125.0,579.7,742.3,558.0,312.3,597.1,174.7,254.8,578.1,679.2,377.0,656.4,266.8,369.9,641.9,525.6,352.2,680.6,228.1,646.9,656.7,495.7,665.8,271.2,290.9,564.8,446.0,617.0,649.6,719.0,565.6,166.9,320.4,630.3,294.7,604.8,290.5,32.6,234.3,700.8,572.9,614.5,224.0,384.8,462.6,397.8,538.7,241.7,587.8,603.9,710.2,605.6,597.1,527.2,360.0,628.6,429.4,631.4,264.5,413.2,702.0,274.8,495.7,566.7,540.0,484.5,488.7,611.7,691.1,614.9,676.3,597.2,422.1,396.4,633.2,161.5,703.5,563.0,675.9,204.1,542.8,492.1,488.9,244.8,543.4
BO,430.0,207.6,327.8,689.9,625.9,711.8,803.3,334.7,0.0,713.3,191.7,742.3,645.1,428.2,669.4,412.5,858.0,729.0,590.2,917.2,459.6,658.2,872.6,591.6,447.2,222.8,782.2,366.6,3053.6,703.6,342.9,822.4,203.1,715.5,592.6,890.3,208.8,698.8,48.0,704.4,65.5,713.1,808.4,717.2,378.5,224.2,171.5,927.5,227.4,751.3,760.0,710.7,166.4,652.6,669.9,197.5,796.3,681.9,176.9,930.2,892.4,177.0,23.4,72.7,712.0,393.6,400.1,776.2,763.9,763.3,612.1,149.8,680.6,392.4,851.4,266.0,689.2,362.9,680.8,947.6,659.1,259.0,768.4,331.3,116.5,682.8,871.5,116.3,757.5,371.3,73.9,847.2,224.6,218.0,885.9,264.1,748.0,862.0,596.8,766.9,297.1,165.7,665.9,148.1,802.0,784.6,883.1,666.7,330.0,109.4,731.4,158.0,705.9,145.1,330.5,487.4,906.1,674.0,715.6,268.2,404.7,95.6,130.9,639.8,494.8,692.5,705.0,915.5,706.7,802.4,242.6,146.5,729.7,236.7,732.5,517.6,198.7,900.1,216.9,128.7,667.8,640.5,188.5,589.8,712.8,859.5,719.6,841.1,698.3,187.3,138.8,737.9,414.6,908.8,664.1,777.0,433.6,643.9,593.2,590.0,497.9,644.5
CD,603.1,545.8,544.3,106.2,254.3,154.8,812.4,551.2,647.8,0.0,691.1,230.8,125.7,644.7,237.0,629.7,871.0,217.5,193.2,879.6,738.4,120.3,845.9,194.6,759.3,837.2,270.7,717.1,3026.9,231.1,621.7,795.7,817.5,112.1,195.6,890.4,509.7,743.1,609.0,162.2,608.5,201.6,820.9,205.7,600.2,838.6,580.6,889.9,564.1,846.4,754.5,191.3,780.8,202.0,204.1,745.5,808.8,190.6,719.9,903.5,873.7,791.4,634.8,633.7,189.3,610.6,611.9,256.8,213.0,82.6,282.9,693.5,169.1,608.9,850.1,703.1,152.3,473.7,168.3,920.9,207.8,673.6,775.7,536.0,618.9,812.3,857.8,712.9,246.0,637.2,616.9,820.5,772.6,703.6,859.2,542.9,236.5,835.3,267.6,216.0,632.5,659.0,266.6,762.5,795.6,156.1,897.6,147.3,483.2,593.8,219.9,671.6,186.5,631.8,547.0,701.3,879.4,241.6,196.2,547.0,755.2,737.1,649.3,196.6,607.3,795.3,154.1,888.8,194.6,775.7,857.0,743.1,171.6,851.1,221.0,731.5,812.4,880.6,537.0,743.7,156.3,301.2,731.5,192.8,93.8,869.7,780.0,854.9,178.9,783.9,584.3,846.7,628.5,882.1,320.9,226.1,650.1,185.5,264.0,193.0,711.8,183.0
