from_stop,AC,AJ,AU,AW,AZ,BC,BF,BI,BL,BT,BW,BX,CA,CF,CI,CQ,DB,DD,DG,DP,DT,EM,EV,EX,FA,FC,FJ,FK,FM,FO,FQ,FS,FU,FW,FY,GH,GQ,HI,HJ,HP,HY,HZ,IC,IR,IY,IZ,JI,JK,JM,JP,KA,KE,KG,KI,KN,KS,KT,KY,LJ,LL,LT,LX,LY,MG,MH,MJ,MM,MO,MT,MV,MX,MY,NJ,NK,NO,NY,OD,OJ,ON,OR,OS,PA,PD,PE,PI,PN,QE,QJ,QK,QM,QN,QP,QY,RC,RP,RR,RU,RV,SF,SI,SK,SM,SS,ST,SU,SX,SY,TC,TF,TL,TP,TS,UE,UN,UP,UQ,US,UU,UV,UW,UY,UZ,VR,WL,WO,WY,XB,XF,XI,XS,XX,XY,YC,YE,YI,YK,YM,YN,YP,YR,YS,YW,YZ,ZE,ZQ,ZS,ZU
AC,0.0,515.6,296.3,570.4,546.8,28.6,484.2,311.0,177.0,519.1,280.8,275.0,83.4,512.1,155.3,2311.9,498.7,474.1,35.6,552.1,540.3,457.5,283.4,470.0,537.8,501.3,494.7,452.5,570.1,471.8,497.6,529.6,280.3,522.5,320.3,362.1,311.7,595.7,79.7,433.1,565.5,426.8,277.8,452.9,326.2,521.8,558.1,577.0,511.1,219.2,340.0,19.2,332.6,205.0,486.1,253.3,229.5,469.9,271.8,522.2,285.7,56.1,270.7,472.0,293.4,561.2,432.5,191.2,501.1,275.5,292.6,54.1,510.9,492.9,223.6,343.0,190.3,71.8,212.1,551.3,364.1,573.6,82.8,105.3,83.6,610.5,462.2,294.7,89.5,68.0,529.2,445.8,506.0,298.7,96.0,514.0,532.8,372.1,297.0,531.1,625.2,298.8,483.3,462.6,93.0,580.6,554.5,524.3,461.4,265.4,314.2,201.7,306.5,491.7,98.7,282.8,534.7,298.5,316.8,340.6,522.4,20.9,584.1,559.1,289.3,484.0,322.9,273.4,480.1,322.2,255.6,570.8,290.9,36.3,535.2,449.1,202.1,563.1,537.7,157.8,300.1,70.8,293.0,501.3,171.5,477.9,125.1
AJ,568.1,0.0,440.4,369.1,255.1,597.8,131.3,495.0,493.1,345.4,406.2,370.5,517.6,154.8,533.1,2481.2,137.8,268.4,601.0,350.8,339.0,318.0,457.2,117.1,35.5,179.1,293.4,163.2,375.1,318.7,210.4,346.0,489.6,369.4,493.4,216.3,556.2,394.4,562.3,174.5,377.5,108.3,541.4,307.5,426.1,320.5,356.8,393.7,309.8,551.6,513.1,588.4,504.5,527.2,198.9,516.9,441.9,175.1,535.4,320.9,469.7,517.8,454.7,184.8,482.6,363.7,272.2,553.2,299.8,448.6,496.6,536.5,365.2,68.9,545.8,308.1,560.1,554.2,578.1,259.1,289.8,396.4,513.3,509.7,566.2,409.2,192.5,487.8,511.2,529.2,379.2,92.9,82.7,433.1,517.7,267.7,331.5,297.8,476.5,11.1,423.9,398.7,330.2,111.2,552.2,400.8,386.6,323.0,104.1,549.0,422.6,583.2,406.4,134.4,520.4,486.8,90.0,471.6,561.3,496.5,105.1,586.3,382.8,137.4,384.8,126.7,426.6,368.9,166.2,261.0,539.2,153.5,470.4,556.5,243.5,189.7,568.1,361.8,354.1,535.6,536.2,553.2,392.9,327.6,487.6,336.4,529.2
AU,341.6,401.3,0.0,436.4,432.5,371.3,369.9,62.0,225.2,385.1,148.5,137.3,316.2,397.8,265.2,2292.3,384.4,340.1,368.0,417.6,403.5,322.0,12.3,355.7,423.5,481.3,360.7,340.5,436.1,337.8,384.6,395.6,113.5,388.5,117.3,247.8,180.1,461.7,356.5,413.1,431.5,312.5,165.3,320.6,172.6,387.8,424.1,443.0,377.1,175.5,137.0,361.9,59.6,259.3,371.8,140.8,174.0,449.9,159.3,388.2,36.7,312.0,25.0,357.7,106.5,427.2,298.5,177.1,367.1,72.5,106.2,330.7,331.3,378.6,277.9,228.7,246.7,348.4,203.2,437.0,249.8,394.0,303.7,303.9,360.4,476.5,442.2,107.9,305.4,323.4,386.7,331.5,391.7,36.3,311.0,399.7,398.8,257.8,124.3,416.8,491.2,161.1,349.3,348.3,346.4,446.6,420.5,390.3,347.1,172.9,92.5,399.9,112.7,377.4,314.6,96.4,420.4,95.5,185.2,51.6,408.1,358.3,450.1,444.8,133.0,369.7,112.7,155.7,460.1,207.9,163.1,456.5,129.9,350.7,420.9,428.3,193.2,429.1,403.7,267.7,164.5,347.4,175.3,367.3,219.7,344.3,327.8
AW,583.2,354.1,473.6,0.0,371.0,612.9,283.1,523.8,591.0,250.4,508.5,390.0,537.1,311.0,631.0,2434.6,347.4,242.6,616.1,18.2,233.9,316.6,486.0,268.9,386.5,350.6,188.3,281.2,67.1,286.9,326.3,240.9,518.4,337.6,522.2,318.6,585.0,289.3,577.4,282.4,276.8,275.5,570.2,277.3,441.2,38.3,33.5,132.0,204.7,580.4,541.9,603.5,533.3,625.1,314.8,545.7,539.8,319.2,564.2,215.8,498.5,532.9,483.5,300.7,511.4,254.8,246.4,582.0,194.7,477.4,525.4,551.6,264.1,341.6,643.7,406.0,571.4,569.3,608.1,375.0,387.7,291.3,519.6,524.8,581.3,304.1,311.5,512.8,526.3,544.3,357.5,294.5,354.7,461.9,532.8,344.1,59.0,395.7,543.5,369.6,318.8,413.8,298.4,261.5,567.3,108.8,94.6,217.9,310.1,577.8,467.0,598.3,421.5,340.4,535.5,515.6,383.4,500.4,590.1,525.3,321.3,601.4,13.6,358.0,404.3,332.7,437.9,388.4,329.4,358.9,568.0,369.7,549.1,571.6,359.4,298.4,598.1,65.4,249.0,633.5,569.4,568.3,408.0,254.0,585.5,306.2,548.7
AZ,588.3,245.2,382.5,378.7,0.0,618.0,231.8,432.7,489.9,365.6,407.4,395.1,542.2,259.7,529.9,2410.9,228.3,293.0,621.2,372.7,359.2,368.6,394.9,217.6,267.4,350.4,313.6,89.5,327.0,338.9,54.3,366.2,427.3,389.6,431.1,217.5,493.9,414.6,582.5,275.0,402.1,156.4,479.1,327.7,446.3,340.7,346.5,333.9,330.0,489.3,450.8,608.6,442.2,524.0,76.9,454.6,438.7,311.8,473.1,341.1,407.4,538.0,392.4,91.0,420.3,380.1,296.8,490.9,320.0,386.3,468.9,556.7,385.4,222.5,542.6,304.9,576.5,574.4,517.0,44.1,286.6,416.6,524.7,529.9,586.4,429.4,304.1,421.7,531.4,549.4,407.9,175.4,235.6,370.8,537.9,94.0,356.8,294.6,473.3,260.7,444.1,418.9,350.4,210.2,572.4,337.5,311.4,343.2,191.0,486.7,375.9,603.4,426.6,221.3,540.6,459.1,264.3,409.3,499.0,434.2,276.4,606.5,365.0,313.1,409.4,213.6,443.0,393.5,322.0,257.8,476.9,324.8,467.2,576.7,12.1,290.2,507.0,343.1,374.3,532.4,478.3,573.4,413.1,347.8,484.4,356.6,553.8
BC,20.0,536.7,317.4,591.5,567.9,0.0,505.3,332.1,198.1,540.2,301.9,296.1,104.5,533.2,176.4,2333.0,519.8,495.2,56.7,573.2,561.4,478.6,304.5,491.1,558.9,522.4,515.8,473.6,591.2,492.9,518.7,550.7,301.4,543.6,341.4,383.2,332.8,616.8,100.8,454.2,586.6,447.9,298.9,474.0,347.3,542.9,579.2,598.1,532.2,240.3,361.1,6.5,353.7,226.1,507.2,274.4,250.6,491.0,292.9,543.3,306.8,77.2,291.8,493.1,314.5,582.3,453.6,212.3,522.2,296.6,313.7,75.2,532.0,514.0,244.7,364.1,211.4,92.9,233.2,572.4,385.2,594.7,103.9,126.4,104.7,631.6,483.3,315.8,110.6,89.1,550.3,466.9,527.1,319.8,117.1,535.1,553.9,393.2,318.1,552.2,646.3,319.9,504.4,483.7,114.1,601.7,575.6,545.4,482.5,286.5,335.3,222.8,327.6,512.8,119.8,303.9,555.8,319.6,337.9,361.7,543.5,42.0,605.2,580.2,310.4,505.1,344.0,294.5,501.2,343.3,276.7,591.9,312.0,57.4,556.3,470.2,223.2,584.2,558.8,178.9,321.2,91.9,314.1,522.4,192.6,499.0,146.2
BF,454.8,112.4,331.5,259.2,209.6,484.5,0.0,381.7,429.6,235.5,347.1,261.6,408.7,27.8,493.5,2357.5,164.3,162.9,487.7,240.9,229.1,186.6,343.9,14.2,152.3,111.3,183.5,119.8,265.2,200.9,164.9,236.1,376.3,251.6,380.1,157.2,442.9,284.5,449.0,43.1,272.0,126.8,428.1,182.0,312.8,210.6,246.9,283.8,199.9,438.3,399.8,475.1,391.2,463.7,153.4,403.6,378.4,79.9,422.1,211.0,356.4,404.5,341.4,139.3,369.3,250.0,161.6,439.9,189.9,335.3,383.3,423.2,255.3,158.5,482.3,244.6,443.0,440.9,464.8,213.6,226.3,286.5,391.2,396.4,452.9,299.3,72.2,370.7,397.9,415.9,258.3,111.4,171.6,319.8,404.4,222.2,221.6,234.3,401.4,127.9,314.0,285.4,212.4,19.8,438.9,295.3,281.1,213.1,127.0,435.7,309.3,469.9,293.1,157.3,407.1,373.5,200.3,358.3,448.0,383.2,79.6,473.0,272.9,116.3,275.9,149.6,309.5,260.0,90.1,197.5,425.9,128.0,407.0,443.2,198.0,58.3,454.8,251.9,244.2,496.0,427.3,439.9,279.6,217.7,424.1,207.0,420.3
BI,345.2,404.9,67.2,531.0,436.1,374.9,373.5,0.0,228.8,507.3,152.1,190.5,350.7,401.4,268.8,2295.9,388.0,434.7,378.1,512.7,500.9,376.7,54.3,359.3,427.1,484.9,455.3,341.8,537.0,391.0,386.9,507.9,148.0,441.7,151.8,251.4,214.6,556.3,391.0,416.7,543.8,316.1,199.8,372.1,225.8,482.4,518.7,560.1,471.7,210.0,171.5,365.5,21.5,262.9,375.4,175.3,177.6,453.5,193.8,482.8,14.9,346.5,41.6,361.3,141.0,521.8,351.7,211.6,461.7,107.0,106.1,365.2,384.5,382.2,281.5,232.3,281.2,382.9,237.7,440.6,253.4,558.3,333.2,338.4,394.9,571.1,445.8,142.4,339.9,357.9,448.4,335.1,395.3,103.6,346.4,403.3,493.4,261.4,124.2,420.4,585.8,214.3,402.5,351.9,380.9,563.7,537.6,484.9,350.7,207.4,145.7,403.5,165.9,381.0,349.1,96.3,424.0,130.0,219.7,29.5,411.7,363.4,544.7,448.4,186.2,373.3,165.9,208.9,463.7,211.5,197.6,460.1,129.8,378.8,424.5,431.9,227.7,523.7,516.0,271.3,199.0,381.9,228.5,489.5,223.3,397.1,362.3
BL,221.4,417.2,197.9,543.3,448.4,251.1,385.8,212.6,0.0,519.6,182.4,260.6,276.0,413.7,145.0,2308.2,400.3,447.0,254.3,525.0,513.2,432.0,185.0,371.6,439.4,497.2,467.6,354.1,549.3,446.3,399.2,520.2,218.1,497.0,221.9,263.7,284.7,568.6,286.5,429.0,556.1,328.4,269.9,427.4,295.9,494.7,531.0,572.4,484.0,280.1,241.6,241.7,234.2,49.0,387.7,245.4,131.1,465.8,263.9,495.1,187.3,262.9,172.3,373.6,211.1,534.1,450.8,281.7,474.0,177.1,194.2,229.9,439.8,394.5,67.6,244.6,351.3,247.6,307.8,452.9,265.7,570.6,248.7,271.2,290.4,583.4,458.1,212.5,255.4,243.8,503.7,347.4,407.6,200.3,261.9,415.6,505.7,273.7,198.6,432.7,598.1,284.4,457.8,364.2,299.8,576.0,549.9,497.2,363.0,277.5,215.8,279.7,236.0,393.3,264.6,184.4,436.3,200.1,289.8,242.2,424.0,239.6,557.0,460.7,256.3,385.6,236.0,279.0,476.0,223.8,267.7,472.4,192.5,255.0,436.8,444.2,297.8,536.0,528.3,147.5,269.1,246.6,298.6,501.8,4.3,452.4,291.0
BT,564.2,353.4,457.8,248.2,370.3,593.9,272.1,508.0,590.3,0.0,507.8,371.0,518.1,278.1,602.9,2456.8,346.7,140.1,597.1,229.4,104.0,157.3,470.2,268.2,385.8,313.6,76.4,282.8,254.2,84.4,325.1,74.0,502.6,138.3,506.4,317.9,569.2,163.0,558.4,245.4,109.9,274.8,554.4,154.9,422.2,194.2,235.9,308.1,74.8,564.6,526.1,584.5,517.5,624.4,314.1,529.9,539.1,282.2,548.4,85.9,482.7,513.9,467.7,300.0,495.6,124.9,117.6,566.2,82.8,461.6,509.6,521.4,178.2,340.9,643.0,405.3,552.4,550.3,592.3,374.3,387.0,161.4,505.6,505.8,562.3,177.8,274.5,497.0,507.3,525.3,192.6,293.8,354.0,449.5,512.9,382.9,210.6,395.0,527.7,368.9,192.5,394.8,99.1,260.8,548.3,284.3,270.1,106.0,309.4,562.0,451.2,579.3,402.5,339.7,516.5,499.8,382.7,484.6,574.3,509.5,320.6,582.4,261.9,341.9,385.3,332.0,418.9,369.4,292.4,358.2,552.2,353.6,533.3,552.6,358.7,261.4,582.3,240.9,82.1,605.4,553.6,549.3,389.0,59.7,584.8,180.5,529.7
