from_stop,AC,AF,AP,AS,AX,AY,BG,BH,BI,BQ,BY,BZ,CD,CH,CI,CP,CW,DC,DF,DN,DU,EB,EF,EI,EO,ET,FB,FD,FJ,FO,FQ,FS,FX,FY,GA,GD,GF,GP,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HY,IK,IP,IS,IT,IU,JD,JE,JG,JH,JK,JL,KG,KQ,KR,KU,LC,LO,LS,LZ,MC,MD,MG,MJ,MM,MQ,MW,MZ,NH,NO,OB,OC,OM,OV,OW,OZ,PG,PO,PW,PY,PZ,QG,QL,QP,QW,QX,RD,RP,RR,RV,SA,SB,SV,TB,TE,TH,TM,TO,TV,UM,UN,UU,UV,UX,VB,VH,VJ,VQ,WF,WK,WM,WO,XD,XL,XP,XU,XY,YB,YL,YP,YQ,YU,YY,ZB,ZE,ZN,ZR,ZU,ZW,ZY
AC,0.0,94.1,173.2,296.1,269.7,299.4,93.3,156.3,198.7,319.3,129.2,110.1,439.7,313.4,262.4,159.4,272.2,52.4,253.1,201.9,249.1,161.3,344.8,90.5,289.9,162.6,265.5,306.9,357.7,272.6,403.7,266.1,302.2,105.8,156.3,295.6,386.7,122.7,193.7,275.8,139.7,179.1,191.2,361.0,154.0,219.6,198.6,183.1,75.3,273.0,259.0,90.9,136.3,342.1,245.2,198.5,117.9,359.1,118.4,283.2,168.6,1713.0,356.1,159.3,297.9,296.0,178.2,167.9,278.6,331.6,298.3,130.8,264.9,122.7,163.7,300.9,268.2,251.2,223.9,330.5,296.7,195.1,201.7,105.7,260.3,143.5,104.3,96.4,248.5,103.9,331.8,160.6,280.9,357.8,191.8,124.9,226.4,340.3,277.8,357.4,124.9,308.4,636.2,114.6,407.8,297.9,290.4,191.9,100.3,378.0,239.8,430.5,323.5,217.3,355.4,370.1,94.0,131.9,361.0,214.4,187.9,142.5,151.2,88.5,307.2,237.0,261.5,358.6,238.0,316.5,169.6,210.9,304.3,283.9,277.8,75.0,200.4,335.4
AF,101.0,0.0,240.4,346.4,336.9,349.7,143.6,174.3,216.7,369.6,122.0,143.7,490.0,363.7,312.7,128.6,322.5,102.7,303.4,219.9,299.4,146.7,383.1,83.3,357.1,212.9,307.5,374.1,424.9,322.9,454.0,272.1,352.5,81.8,206.6,345.9,453.9,98.7,244.0,314.1,125.1,216.4,209.2,411.3,204.3,225.6,216.6,159.1,128.9,323.3,309.3,141.2,70.1,392.4,295.5,174.5,151.5,409.4,111.2,350.4,218.9,1763.3,406.4,204.8,348.2,334.3,228.5,185.9,328.9,381.9,348.6,52.6,282.9,173.0,144.5,368.1,310.2,269.2,241.9,376.4,347.0,245.4,268.9,144.0,308.1,193.8,137.9,44.9,266.5,79.9,388.1,178.6,319.2,408.1,242.1,142.9,244.4,407.5,319.8,407.7,142.9,358.7,686.5,137.4,458.1,336.9,319.5,242.2,24.2,445.2,290.1,480.8,373.8,235.3,405.7,420.4,70.0,99.0,411.3,232.4,255.1,214.0,85.0,122.1,357.5,287.3,311.8,357.2,288.3,369.1,187.6,228.9,354.6,334.2,345.0,108.6,238.7,385.7
AP,164.4,211.7,0.0,388.1,230.5,373.4,167.3,255.9,298.3,411.3,246.8,209.7,513.7,354.7,354.4,259.0,364.2,182.7,345.1,301.5,341.1,278.9,424.8,208.1,250.7,217.3,201.1,267.7,318.5,364.6,477.7,353.7,394.2,223.4,248.3,387.6,347.5,240.3,285.7,355.8,257.3,211.4,290.8,453.0,246.0,307.2,298.2,300.7,107.6,365.0,351.0,164.9,250.4,434.1,337.2,316.1,217.5,451.1,236.0,244.0,260.6,1787.0,448.1,246.5,389.9,376.0,270.2,267.5,370.6,423.6,390.3,236.4,364.5,255.4,269.3,261.7,203.8,350.8,323.5,418.1,388.7,287.1,60.5,167.7,349.8,235.5,203.9,214.0,348.1,221.5,429.8,260.2,360.9,449.8,283.8,224.5,326.0,301.1,213.4,449.4,224.5,400.4,704.8,149.5,508.9,377.9,361.2,283.9,217.9,338.8,331.8,504.5,415.5,316.9,447.4,462.1,211.6,231.5,453.0,314.0,46.7,255.7,282.4,188.1,399.2,311.0,353.5,375.5,330.0,410.8,269.2,310.5,372.9,357.9,238.6,174.6,280.4,409.4
AS,297.1,369.4,370.6,0.0,467.1,395.4,387.0,276.7,295.7,278.2,395.6,330.3,360.5,75.0,42.0,325.8,202.2,340.5,216.3,296.5,208.0,427.7,244.3,356.9,487.3,249.2,437.7,504.3,555.1,79.3,324.4,348.7,261.1,372.2,325.7,34.2,584.1,389.1,215.8,21.3,406.1,346.6,285.8,272.5,283.4,302.2,293.2,449.5,354.3,184.5,217.9,384.6,317.2,253.6,208.4,464.9,325.0,149.4,384.8,480.6,296.8,1766.5,267.6,282.7,227.9,195.5,200.3,262.5,200.5,243.1,43.6,334.7,385.3,287.3,418.1,498.3,440.4,371.6,318.5,153.0,208.2,200.0,399.1,387.4,216.7,213.8,311.4,314.4,368.9,370.3,164.7,294.2,46.5,269.3,321.2,245.3,309.2,537.7,450.0,268.9,245.3,238.4,476.7,357.8,319.3,197.4,199.2,321.3,375.6,575.4,169.8,351.3,82.1,311.9,266.9,299.2,360.4,298.3,272.5,309.0,385.3,293.1,349.2,304.2,266.1,314.8,88.4,147.4,186.0,145.7,303.2,305.5,144.8,319.6,475.2,308.0,193.3,371.1
AX,241.4,288.7,184.0,465.1,0.0,450.4,244.3,332.9,375.3,488.3,323.8,286.7,590.7,431.7,431.4,336.0,438.9,259.7,422.1,378.5,418.1,355.9,501.8,285.1,56.9,294.3,182.0,73.9,124.7,441.6,554.7,430.7,471.2,300.4,325.3,464.6,153.7,317.3,362.7,432.8,334.3,288.4,367.8,530.0,323.0,384.2,375.2,377.7,184.6,442.0,428.0,241.9,327.4,511.1,414.2,393.1,294.5,528.1,313.0,13.4,337.6,1864.0,525.1,323.5,464.6,453.0,347.2,344.5,447.6,500.6,467.3,313.4,441.5,276.5,346.3,67.9,184.7,427.8,400.5,495.1,465.7,364.1,212.5,244.7,426.8,312.5,280.9,291.0,425.1,298.5,506.8,337.2,437.9,526.8,360.8,301.5,403.0,107.3,194.3,526.4,301.5,477.4,781.8,226.5,585.9,454.9,438.2,360.9,294.9,145.0,408.8,581.5,492.5,393.9,524.4,539.1,288.6,308.5,530.0,391.0,198.7,332.7,359.4,265.1,476.2,388.0,430.5,452.5,407.0,487.8,346.2,387.5,449.9,434.9,8.1,251.6,357.4,486.4
AY,270.2,333.6,343.7,313.9,440.2,0.0,291.1,267.8,286.8,371.5,368.7,321.4,183.3,247.9,340.4,316.9,412.3,288.5,309.6,287.6,301.3,400.8,272.6,330.0,460.4,222.3,410.8,477.4,528.2,278.7,199.9,339.8,354.4,345.3,298.8,332.6,557.2,362.2,309.1,319.7,379.2,319.7,276.9,300.8,309.7,293.3,284.3,422.6,289.0,252.8,311.2,288.7,308.3,281.9,301.7,438.0,316.1,402.8,357.9,453.7,269.9,1566.7,240.1,255.8,438.0,263.8,293.6,253.6,434.3,311.4,279.3,325.8,376.4,260.4,391.2,471.4,413.5,362.7,309.6,406.4,276.5,293.3,372.2,291.5,310.0,299.2,302.5,305.5,360.0,343.4,357.3,285.3,299.9,241.8,347.5,236.4,300.3,510.8,423.1,241.4,236.4,448.5,452.1,330.9,231.1,265.7,409.3,347.6,339.8,548.5,379.9,174.1,304.5,303.0,239.4,349.9,333.5,289.4,245.0,300.1,358.4,319.4,340.3,295.3,359.4,171.8,341.8,268.7,393.7,376.3,294.3,296.6,266.1,141.8,448.3,299.1,286.6,193.3
BG,208.6,314.6,245.6,335.7,342.1,262.3,0.0,221.9,240.9,358.9,371.4,275.5,402.6,243.6,302.0,271.0,311.8,285.7,292.7,241.7,288.7,403.5,308.3,332.7,362.3,106.2,312.7,379.3,430.1,274.4,366.6,293.9,341.8,348.0,182.7,335.2,459.1,364.9,233.3,303.4,381.9,221.6,231.0,336.5,193.6,247.4,238.4,425.3,299.5,248.5,298.6,2.3,262.4,317.6,284.8,440.7,270.2,398.7,360.6,355.6,153.8,1675.9,331.6,139.7,337.5,259.5,217.8,207.7,318.2,307.1,275.0,279.9,330.5,144.3,393.9,373.3,315.4,316.8,263.7,365.7,272.2,234.7,274.1,56.6,297.4,183.1,256.6,259.6,314.1,346.1,353.0,239.4,308.5,333.3,231.4,190.5,254.4,412.7,325.0,332.9,190.5,348.0,593.7,310.8,397.8,261.4,308.8,231.5,320.8,450.4,279.4,393.4,300.2,257.1,330.9,345.6,336.2,243.5,336.5,254.2,260.3,203.3,294.4,249.4,346.8,199.9,301.1,264.4,277.6,358.4,248.4,250.7,261.8,246.8,350.2,253.2,228.0,298.3
BH,137.5,162.5,245.3,336.1,341.8,302.8,180.1,0.0,99.9,406.1,219.3,123.4,443.1,270.1,349.2,118.9,359.0,133.6,339.9,135.4,335.9,251.4,334.8,180.6,362.0,249.4,337.6,379.0,429.8,300.9,407.1,187.6,389.0,195.9,243.1,382.4,458.8,212.8,280.5,350.6,229.8,251.2,124.7,363.0,240.8,141.1,132.1,273.2,147.4,275.0,345.8,177.7,110.3,344.1,332.0,288.6,118.1,445.9,208.5,355.3,255.4,1716.4,358.1,241.3,384.7,286.0,265.0,101.4,365.4,333.6,301.5,127.8,108.5,209.5,241.8,373.0,340.3,126.0,157.4,412.9,298.7,281.9,273.8,180.5,344.6,230.3,104.5,107.5,92.1,194.0,379.5,94.1,355.7,359.8,278.6,23.9,134.7,412.4,349.9,359.4,23.9,395.2,620.2,158.7,409.8,288.6,356.0,278.7,168.7,450.1,326.6,433.9,326.7,150.8,357.4,372.1,184.1,91.4,363.0,147.9,260.0,250.5,142.3,97.3,394.0,240.4,348.3,290.9,324.8,405.6,103.1,144.4,288.3,287.3,349.9,101.1,275.2,338.8
BI,181.0,206.0,288.8,318.9,385.3,285.6,223.6,110.6,0.0,376.5,262.8,166.9,425.9,252.9,345.4,162.4,402.5,177.1,314.6,178.9,306.3,294.9,317.6,224.1,405.5,231.3,381.1,422.5,473.3,283.7,389.9,231.1,359.4,239.4,286.6,337.6,502.3,256.3,324.0,324.7,273.3,294.7,168.2,345.8,284.3,184.6,175.6,316.7,190.9,257.8,316.2,221.2,153.8,326.9,306.7,332.1,161.6,407.8,252.0,398.8,298.9,1699.2,340.9,284.8,428.2,268.8,308.5,144.9,408.9,316.4,284.3,171.3,116.4,253.0,285.3,416.5,383.8,87.1,200.9,411.4,281.5,325.4,317.3,224.0,315.0,273.8,148.0,151.0,100.0,237.5,362.3,137.6,304.9,342.6,322.1,67.4,34.7,455.9,393.4,342.2,67.4,438.7,603.0,202.2,392.6,270.7,399.5,322.2,212.2,493.6,370.1,416.7,309.5,194.3,340.2,354.9,227.6,134.9,345.8,191.4,303.5,294.0,185.8,140.8,364.4,223.2,346.8,273.7,368.3,381.3,146.6,187.9,271.1,270.1,393.4,144.6,318.7,321.6
BQ,218.1,281.5,309.6,249.2,406.1,394.6,239.0,293.9,312.9,0.0,316.6,297.5,359.7,196.8,215.5,343.0,225.3,236.4,163.8,313.7,72.6,348.7,243.5,277.9,426.3,195.7,376.7,443.3,494.1,225.7,350.2,365.9,72.6,293.2,189.4,248.7,523.1,310.1,104.4,216.9,327.1,285.6,303.0,271.7,166.2,319.4,310.4,370.5,262.7,183.7,100.5,236.6,323.7,252.8,155.9,385.9,305.3,312.2,305.8,419.6,201.7,1765.9,266.8,187.6,251.0,194.7,88.9,279.7,231.7,242.3,251.4,306.2,402.5,171.8,339.1,437.3,379.4,388.8,335.7,279.2,207.4,105.8,338.1,239.4,99.3,96.6,291.7,283.8,386.1,291.3,290.9,311.4,222.0,268.5,204.0,262.5,326.4,476.7,389.0,268.1,262.5,261.5,546.9,302.0,318.5,196.6,222.3,204.1,287.7,514.4,192.9,350.5,276.6,329.1,266.1,280.8,281.4,315.5,271.7,326.2,324.3,175.9,338.6,275.9,102.9,332.0,214.6,217.6,191.1,271.9,320.4,322.7,215.0,336.8,414.2,269.7,99.1,388.3
