from_stop,AI,AM,AU,AY,BD,BE,BK,BL,BM,BO,BT,CF,CH,CK,CU,DD,DI,DO,DU,DW,DY,EA,EH,EQ,FA,FG,FK,FN,GG,GI,GM,GS,GX,HC,HF,HG,HH,HS,HU,HX,IA,IF,IG,IR,IX,JE,JL,JQ,JS,JW,KB,KK,KM,LL,LN,LP,LR,LZ,MC,ME,MI,MO,MW,ND,NF,NM,NQ,NS,NX,NZ,OA,OE,OJ,OL,ON,OO,OP,OR,OS,OW,PA,PF,PL,PN,PV,QM,QN,QO,QP,QU,RB,RG,RL,RS,RY,RZ,SC,SG,SJ,SN,SO,SP,SQ,TD,TH,TM,TY,UE,UH,VA,VC,VD,VG,VJ,VP,VR,WG,WV,XA,XB,XG,XH,XO,XP,XS,XT,XW,XX,YC,YD,YK,YM,YO,ZA,ZB,ZD,ZE,ZF,ZP,ZT,ZV,ZY
AI,0.0,663.6,139.4,96.0,312.2,775.4,378.2,397.1,426.2,310.8,405.5,1031.2,18.2,352.5,744.7,811.7,329.6,764.5,1054.2,145.4,333.9,366.1,215.8,60.2,1140.5,929.0,292.2,1099.8,1066.5,351.8,350.0,434.4,421.7,222.6,193.5,2206.4,730.5,998.6,164.0,822.6,1018.6,1033.3,1016.3,354.7,39.1,32.9,151.4,943.2,777.3,541.6,376.5,777.3,1054.5,386.2,189.5,278.2,314.5,343.9,192.4,1032.1,1001.6,775.2,1003.9,128.4,280.2,775.0,413.9,927.4,910.1,27.7,349.9,210.7,1010.0,1028.8,72.9,227.5,372.0,55.5,920.5,103.2,749.1,695.2,350.1,77.3,980.3,493.7,102.9,916.5,185.8,411.4,1049.7,925.6,402.6,381.9,1068.4,32.9,315.3,777.3,925.5,941.1,439.4,209.4,964.8,303.4,447.1,656.9,410.7,460.2,350.7,426.8,204.8,352.2,366.4,1130.6,601.7,665.6,146.4,992.5,969.4,341.9,745.6,1082.1,35.4,301.2,339.6,359.2,660.7,133.4,1099.8,291.9,777.3,847.4,977.7,245.8,370.3,971.7,179.2,110.5,737.1,356.2,671.8,1067.1
AM,642.7,0.0,703.4,660.0,494.8,166.8,621.9,635.3,427.6,493.4,483.4,556.9,624.4,523.5,136.1,203.1,711.4,155.9,579.9,713.5,715.7,548.7,779.8,600.3,759.6,320.4,474.8,718.9,592.2,534.4,480.5,673.9,674.9,786.6,760.2,1822.5,121.9,599.6,710.0,214.0,634.7,649.4,715.0,695.1,653.0,644.6,715.4,349.3,168.7,605.6,715.0,168.7,670.6,609.6,753.5,733.0,769.3,486.6,752.4,699.2,667.0,166.6,620.0,692.4,793.8,166.4,653.4,318.8,453.2,656.9,478.1,757.8,553.1,644.9,577.9,793.2,710.5,605.1,338.8,667.2,140.5,934.7,438.7,641.3,596.4,516.8,666.9,334.8,715.3,438.4,665.8,317.0,466.6,621.4,687.5,617.8,770.1,168.7,316.9,351.4,688.4,717.6,503.0,486.0,525.0,93.9,488.6,483.3,439.3,504.7,768.8,690.7,859.8,749.7,112.4,433.5,654.6,608.6,588.5,531.7,137.0,701.2,597.1,756.0,708.3,605.5,2.8,641.6,718.9,474.5,168.7,463.5,369.1,700.6,471.0,641.1,687.4,674.4,128.5,694.7,63.2,678.6
AU,152.8,719.9,0.0,112.8,368.5,831.7,336.2,418.4,482.5,367.1,461.8,1125.2,167.7,408.8,801.0,868.0,287.6,820.8,1148.2,46.7,291.9,422.4,173.8,100.2,1234.5,1034.8,348.5,1193.8,1160.5,408.1,406.3,455.7,379.7,180.6,151.5,2300.4,786.8,1092.6,122.0,878.9,1112.6,1127.3,1110.3,312.7,146.5,172.6,12.0,1037.2,833.6,597.9,334.5,833.6,1148.5,344.2,147.5,236.2,272.5,400.2,89.6,1126.1,1095.6,831.5,1097.9,51.6,249.9,831.3,435.2,983.7,1006.2,160.3,406.2,168.7,1104.0,1122.8,124.5,187.2,330.0,98.1,1014.5,26.1,811.8,716.5,406.4,55.8,1074.3,552.3,95.0,1010.5,143.8,467.7,1143.7,1031.4,458.9,403.2,1162.4,121.5,273.3,833.6,981.8,1035.1,397.4,199.5,1058.8,359.7,503.4,713.2,467.0,516.5,407.0,483.1,162.8,310.2,324.4,1224.6,658.6,759.6,150.0,1086.5,1063.4,398.2,801.9,1176.1,168.4,259.2,297.6,317.2,717.0,137.0,1193.8,348.2,833.6,941.4,1034.0,203.8,426.6,1069.7,164.9,87.4,793.4,314.2,728.1,1161.1
AY,109.4,659.5,81.9,0.0,308.1,771.3,282.1,364.3,422.1,306.7,401.4,1071.1,124.3,348.4,740.6,807.6,233.5,760.4,1094.1,53.4,237.8,362.0,119.7,56.8,1180.4,980.7,288.1,1139.7,1106.4,347.7,345.9,401.6,325.6,126.5,97.4,2246.3,726.4,1038.5,67.9,818.5,1058.5,1073.2,1056.2,258.6,103.1,129.2,69.9,983.1,773.2,537.5,280.4,773.2,1094.4,290.1,93.4,182.1,218.4,339.8,96.3,1072.0,1041.5,771.1,1043.8,96.0,195.8,770.9,381.1,923.3,952.1,116.9,345.8,114.6,1049.9,1068.7,81.1,133.1,275.9,54.7,960.4,108.1,751.4,662.4,346.0,66.9,1020.2,491.9,6.9,956.4,89.7,407.3,1089.6,977.3,398.5,349.1,1108.3,78.1,219.2,773.2,921.4,981.0,343.3,111.0,1004.7,299.3,443.0,652.8,406.6,456.1,346.6,422.7,108.7,256.1,270.3,1170.5,598.2,705.5,48.0,1032.4,1009.3,337.8,741.5,1122.0,125.0,205.1,243.5,263.1,656.6,35.0,1139.7,287.8,773.2,887.3,973.6,149.7,366.2,1015.6,80.8,14.5,733.0,260.1,667.7,1107.0
BD,291.7,478.6,355.8,312.4,0.0,590.4,430.8,445.5,241.2,70.4,220.5,846.2,276.8,95.0,559.7,626.7,483.9,579.5,869.2,365.9,488.2,68.1,432.2,255.4,955.5,744.0,22.2,914.8,881.5,39.5,124.2,482.8,483.8,439.0,391.9,2021.4,545.5,813.6,362.4,637.6,833.6,848.3,831.3,509.0,300.3,297.0,367.8,758.2,592.3,356.6,523.9,592.3,869.5,418.5,405.9,385.4,421.7,118.1,408.8,847.1,816.6,590.2,818.9,344.8,446.2,590.0,462.3,742.4,727.2,309.3,124.1,410.2,825.0,843.8,230.3,445.6,519.4,257.5,735.5,319.6,570.5,743.6,165.1,289.9,795.3,311.0,319.3,731.5,367.7,226.4,864.7,740.6,217.6,430.3,883.4,275.3,422.5,592.3,740.5,756.1,497.3,370.0,779.8,9.7,262.1,471.9,225.7,275.2,165.7,241.8,421.2,499.6,512.2,945.6,417.3,480.6,307.0,807.5,784.4,92.3,560.6,897.1,249.5,408.4,493.9,414.4,475.7,294.0,914.8,48.1,592.3,662.4,792.7,353.0,185.3,790.7,339.8,326.9,552.1,503.6,486.8,882.1
BE,676.4,173.9,740.5,697.1,531.9,0.0,609.9,624.6,464.7,530.5,520.5,401.1,661.5,560.6,223.5,174.4,699.4,86.6,424.1,750.6,703.7,585.8,816.9,640.1,603.8,164.6,511.9,563.1,436.4,571.5,517.6,661.9,662.9,823.7,727.0,1666.7,138.1,443.8,747.1,185.3,478.9,493.6,559.2,683.1,685.0,681.7,752.5,193.5,1.9,642.7,703.0,1.9,514.8,597.6,790.6,701.2,737.5,523.7,793.5,543.4,511.2,0.3,464.2,729.5,734.1,0.7,641.4,163.0,299.5,694.0,515.2,724.2,397.3,489.1,615.0,830.3,698.5,642.2,183.0,704.3,118.2,922.7,475.8,674.6,440.6,556.2,704.0,179.0,681.7,475.5,510.0,161.2,503.7,609.4,531.7,660.0,738.3,1.9,161.1,195.6,676.4,754.7,347.2,523.1,562.1,192.8,525.7,520.4,476.4,541.8,805.9,678.7,808.6,593.9,211.9,235.8,691.7,452.8,432.7,561.6,67.7,545.4,634.2,724.2,696.3,593.5,171.0,678.7,563.1,511.6,1.9,307.7,171.4,668.8,508.1,485.3,724.5,711.6,144.7,682.7,150.6,522.8
BK,378.8,619.8,368.1,314.0,427.7,649.2,0.0,133.5,541.7,426.3,521.0,934.0,363.9,468.0,700.9,767.9,134.7,638.3,957.0,339.6,139.0,481.6,352.4,370.9,1043.3,843.6,407.7,1002.6,969.3,467.3,465.5,203.9,122.5,302.1,257.3,2109.2,686.7,901.4,234.7,778.8,921.4,936.1,919.1,118.4,417.2,384.1,356.1,846.0,651.1,657.1,138.3,651.1,957.3,33.2,326.1,291.3,327.6,459.4,382.5,934.9,904.4,649.0,906.7,382.2,169.4,648.8,150.3,801.2,815.0,396.4,465.4,254.5,912.8,931.6,317.4,318.4,133.8,368.8,823.3,394.3,711.7,464.7,465.6,381.0,883.1,611.5,307.1,819.3,212.0,526.9,952.5,840.2,518.1,118.3,971.2,392.2,328.4,651.1,879.7,843.9,140.2,329.0,867.6,418.9,562.6,613.1,526.2,575.7,466.2,542.3,341.4,114.0,243.9,1033.4,558.5,568.4,327.5,895.3,872.2,457.4,619.4,984.9,336.6,314.3,131.6,28.8,616.9,340.5,1002.6,407.4,651.1,750.2,851.5,258.9,485.8,878.5,294.4,299.5,693.3,118.0,628.0,969.9
BL,396.2,633.8,437.0,382.9,443.0,664.5,114.1,0.0,557.0,441.6,536.3,949.3,377.9,483.3,714.9,783.2,203.6,653.6,972.3,404.4,207.9,496.9,421.3,355.1,1058.6,858.9,421.7,1017.9,984.6,482.6,480.8,217.9,38.2,371.0,346.9,2124.5,700.7,916.7,303.6,794.1,936.7,950.1,934.4,187.3,407.8,399.4,425.0,861.3,666.4,672.4,205.9,665.1,972.6,105.8,395.0,360.2,396.5,474.7,447.4,950.2,919.7,664.3,922.0,449.8,226.6,664.1,121.9,816.5,826.9,410.4,480.7,324.8,928.1,946.9,331.4,385.6,201.4,359.9,837.3,461.9,739.2,480.0,480.9,452.4,897.1,624.5,376.0,833.3,280.9,542.2,967.8,855.5,532.1,15.1,986.5,372.6,396.0,666.4,893.7,857.9,158.2,397.9,882.9,432.9,577.9,627.1,541.5,591.0,481.5,556.3,410.3,182.9,312.8,1048.7,573.2,583.7,396.4,910.6,887.5,479.9,634.9,1000.2,351.9,383.2,200.5,97.7,632.2,409.4,1017.9,422.7,665.1,765.5,865.5,327.8,501.1,889.8,363.3,368.5,708.6,186.9,642.0,985.2
BM,383.3,404.0,447.4,404.0,238.8,515.8,505.7,520.4,0.0,237.4,95.5,771.6,368.4,267.5,485.1,552.1,575.5,504.9,794.6,457.5,579.8,292.7,523.8,347.0,880.9,669.4,218.8,840.2,806.9,278.4,224.5,557.7,558.7,530.6,483.5,1946.8,470.9,739.0,454.0,563.0,759.0,773.7,756.7,600.6,391.9,388.6,459.4,683.6,517.7,354.2,598.8,517.7,794.9,493.4,497.5,477.0,513.3,230.6,500.4,772.5,742.0,515.6,744.3,436.4,537.8,515.4,537.2,667.8,652.6,400.9,222.1,501.8,750.4,769.2,321.9,537.2,594.3,349.1,660.9,411.2,495.9,818.5,101.4,381.5,720.7,131.2,410.9,656.9,459.3,50.5,790.1,666.0,215.2,505.2,808.8,366.9,514.1,517.7,665.9,681.5,572.2,461.6,705.2,230.0,137.1,397.3,100.7,95.4,77.7,116.8,512.8,574.5,603.8,871.0,342.7,406.0,398.6,732.9,709.8,268.5,486.0,822.5,341.1,500.0,585.5,489.3,401.1,385.6,840.2,218.5,517.7,587.8,718.1,444.6,65.1,716.1,431.4,418.5,477.5,578.5,412.2,807.5
BO,287.1,474.0,351.2,307.8,50.2,585.8,426.2,440.9,236.6,0.0,215.9,841.6,272.2,98.6,555.1,622.1,479.3,574.9,864.6,361.3,483.6,71.7,427.6,250.8,950.9,739.4,72.5,910.2,876.9,43.1,93.8,478.2,479.2,434.4,387.3,2016.8,540.9,809.0,357.8,633.0,829.0,843.7,826.7,504.4,295.7,292.4,363.2,753.6,587.7,352.0,519.3,587.7,864.9,413.9,401.3,380.8,417.1,92.7,404.2,842.5,812.0,585.6,814.3,340.2,441.6,585.4,457.7,737.8,722.6,304.7,80.7,405.6,820.4,839.2,225.7,441.0,514.8,252.9,730.9,315.0,565.9,739.0,160.5,285.3,790.7,306.4,314.7,726.9,363.1,221.8,860.1,736.0,213.0,425.7,878.8,270.7,417.9,587.7,735.9,751.5,492.7,365.4,775.2,60.0,257.5,467.3,221.1,270.6,161.1,237.2,416.6,495.0,507.6,941.0,412.7,476.0,302.4,802.9,779.8,90.7,556.0,892.5,244.9,403.8,489.3,409.8,471.1,289.4,910.2,61.5,587.7,657.8,788.1,348.4,180.7,786.1,335.2,322.3,547.5,499.0,482.2,877.5
