from_stop,AB,AE,AG,AH,AK,AU,AZ,BA,BG,BH,BO,BS,BU,CB,CC,CF,CH,CK,CM,CV,CW,CZ,DC,DG,DH,DJ,DO,DW,DY,EE,EH,EJ,EL,EM,EN,EP,EQ,ES,FD,FE,FL,FS,FU,FV,GA,GE,GG,GJ,GS,GU,GW,HG,HI,HJ,HK,HL,HP,HT,HV,IB,IH,IK,IM,IO,IP,IW,JE,JM,JT,JU,KG,KK,KL,KN,KP,KT,KW,LD,LZ,MA,MB,MH,MS,MU,NB,NC,NN,NT,NY,OA,OB,OE,OG,OH,OI,OJ,OM,OO,OQ,PA,PB,PD,PE,PF,PN,QE,QI,QN,QO,QP,QU,QZ,RI,RQ,RX,RZ,SD,SE,SM,SP,SV,SX,TF,TG,TM,TO,TV,TW,UF,UH,UJ,UK,UN,UO,UP,UU,UV,UW,VD,VE,VK,VP,VQ,VS,VW,WC,WD,WH,WI,XA,XC,XD,XF,XO,XU,YC,YD,YG,YH,YO,YP,YQ,YY,YZ,ZE,ZI,ZK,ZP,ZQ,ZU,ZV,ZY
AB,0.0,476.1,2186.3,426.4,384.4,360.2,388.6,393.1,567.4,412.9,548.7,463.0,496.3,632.5,345.0,387.5,498.4,520.7,377.0,618.6,302.4,292.8,500.4,383.2,498.5,498.4,519.8,491.3,336.5,410.0,41.6,376.3,401.8,471.1,460.0,489.2,384.4,249.4,462.9,504.4,546.9,291.3,379.9,496.9,467.2,343.1,355.8,563.0,405.8,519.1,519.4,279.1,387.9,415.1,375.0,411.2,509.6,393.5,339.3,434.4,500.5,333.6,459.0,387.7,410.9,423.4,317.9,348.6,351.3,393.4,503.6,367.1,566.4,326.3,421.5,491.8,385.0,542.6,335.0,409.0,365.2,552.5,547.1,454.9,417.6,381.9,409.4,415.7,477.4,341.7,448.4,3.0,487.8,274.4,492.6,561.3,528.4,380.3,322.8,365.4,394.1,537.4,359.7,401.0,489.5,58.7,364.2,380.6,427.9,278.2,428.6,423.0,504.5,281.5,314.9,450.2,501.3,291.3,562.5,399.7,391.3,434.4,350.6,487.9,532.7,367.1,263.1,468.2,485.8,488.2,335.6,435.3,444.3,332.9,481.5,462.2,341.3,447.9,504.8,472.7,412.3,530.2,465.5,537.4,438.2,438.6,424.9,595.6,304.9,361.5,413.9,291.6,321.0,532.6,487.8,286.7,488.6,391.6,82.2,582.4,319.9,513.1,444.7,290.8,489.8,424.4,408.0,446.3,392.6,506.3,336.1,497.0
AE,455.2,0.0,2201.4,201.1,396.3,358.1,400.5,521.7,305.9,338.7,181.3,11.9,349.5,371.0,327.5,442.2,178.6,302.3,431.7,357.1,296.3,541.1,540.8,387.0,230.9,351.6,178.0,121.2,299.5,443.9,439.6,362.6,456.5,512.1,378.7,30.3,396.3,337.1,316.1,247.8,176.8,300.2,344.6,350.7,206.8,273.0,278.9,172.8,366.0,169.3,43.2,308.0,421.8,379.8,360.7,391.4,222.0,168.2,394.0,562.2,150.7,371.5,384.8,384.2,306.4,77.5,254.8,403.3,349.2,448.1,243.2,289.9,306.0,381.0,549.3,121.7,396.9,209.2,332.1,99.5,288.0,287.5,177.0,373.6,192.3,346.6,347.9,388.7,107.3,324.2,184.0,458.2,117.7,342.6,218.3,299.8,266.9,435.0,360.7,420.1,406.0,277.0,351.3,323.8,558.2,456.7,398.1,414.5,105.1,308.5,556.4,276.2,134.4,319.4,352.8,69.2,131.2,339.5,287.9,322.5,446.0,398.4,405.3,11.7,203.0,428.6,350.8,527.9,574.3,414.8,390.3,347.3,547.7,311.0,408.1,14.1,271.7,301.1,574.0,566.9,340.0,269.8,182.2,207.7,108.2,291.8,397.9,334.1,342.8,260.3,396.5,281.7,314.9,258.0,557.0,374.4,13.1,446.3,418.1,322.0,291.6,36.9,99.2,339.0,243.1,408.5,381.0,372.9,365.6,575.5,584.4,229.4
AG,2306.7,2311.2,0.0,2366.4,2205.6,2309.9,2242.8,2169.7,2456.4,2344.9,2360.3,2298.1,2339.6,2418.4,2246.9,2273.4,2357.6,2313.3,2324.5,2379.6,2242.9,2189.1,2188.8,2238.3,2387.5,2422.1,2357.0,2300.2,2306.7,2294.3,2285.7,2282.0,2349.3,2160.1,2331.8,2324.3,2187.6,2334.7,2376.0,2297.0,2355.8,2358.6,2350.1,2410.0,2385.8,2381.1,2352.9,2351.8,2355.5,2348.3,2354.5,2346.4,2272.2,2385.3,2280.1,2360.9,2398.6,2333.5,2302.0,2210.2,2329.7,2318.1,2349.2,2303.6,2342.1,2330.3,2288.1,2295.8,2301.0,2279.3,2422.2,2337.3,2485.0,2270.4,2197.3,2300.7,2188.2,2388.2,2284.7,2352.3,2304.2,2345.1,2356.0,2326.7,2357.6,2352.1,2359.1,2300.0,2286.3,2243.6,2337.4,2303.7,2296.7,2289.2,2381.6,2325.0,2417.4,2327.5,2307.3,2267.3,2248.3,2456.0,2270.7,2344.1,2206.2,2302.8,2248.5,2246.3,2357.9,2345.5,2204.4,2356.1,2313.4,2266.0,2299.4,2322.0,2310.2,2286.1,2355.1,2342.8,2277.2,2318.7,2297.8,2323.0,2382.0,2221.3,2300.1,2175.9,2222.3,2372.5,2316.3,2405.5,2195.7,2400.2,2365.8,2297.3,2311.5,2361.0,2222.0,2214.9,2382.5,2448.8,2354.5,2386.7,2361.0,2351.7,2309.2,2484.6,2289.4,2334.3,2298.2,2358.9,2261.5,2325.2,2205.0,2372.0,2324.4,2277.5,2233.2,2501.0,2387.2,2348.2,2352.0,2285.6,2378.8,2310.2,2292.3,2330.6,2276.9,2223.5,2232.4,2386.0
AH,442.5,163.6,2241.0,0.0,435.9,397.7,440.1,579.3,272.9,378.3,236.2,150.5,389.1,338.0,367.1,481.8,236.2,359.9,471.3,324.1,335.9,523.4,598.4,434.7,204.0,391.2,225.3,178.8,339.1,483.5,421.5,402.2,496.1,569.7,418.3,176.7,435.9,376.7,355.7,305.4,233.9,339.8,384.2,389.7,247.1,312.6,318.5,230.4,405.6,224.6,206.9,347.6,461.4,419.4,400.3,431.0,215.1,48.7,433.6,485.9,206.0,411.1,424.4,423.8,346.0,124.0,294.4,442.9,388.8,487.7,261.8,329.5,324.6,420.6,473.0,179.3,436.5,248.1,371.7,109.6,327.6,345.1,234.6,413.2,72.8,386.2,387.5,428.3,164.9,363.8,153.9,439.5,175.3,382.0,198.1,266.8,233.9,474.6,400.3,459.7,445.6,295.6,390.9,363.4,619.5,438.6,437.7,454.1,128.5,348.1,480.1,315.8,192.0,359.0,392.4,152.5,188.8,379.1,345.5,362.1,485.6,438.0,444.9,175.4,238.2,468.2,390.4,585.5,537.3,454.4,429.9,386.9,495.8,350.6,455.5,149.7,311.3,340.7,556.3,524.2,379.6,288.4,171.0,242.9,138.8,331.4,437.5,301.1,382.4,305.0,436.1,321.3,354.5,315.6,539.3,414.0,176.8,485.9,369.0,340.6,331.2,200.6,145.3,378.6,195.3,448.1,420.6,412.5,405.2,557.8,566.7,202.5
AK,215.8,449.5,1971.8,529.6,0.0,201.1,136.9,148.4,416.2,236.1,498.6,436.4,230.8,462.6,209.8,164.6,335.2,357.5,287.4,423.8,205.8,87.4,167.4,129.5,525.8,313.3,495.3,438.5,269.6,185.5,200.2,244.9,312.2,138.1,223.0,462.6,78.8,273.5,267.2,341.2,494.1,290.5,313.0,301.8,524.1,446.3,315.8,384.7,246.7,486.6,492.8,278.3,163.4,348.2,243.0,252.1,536.9,496.7,264.9,101.4,468.0,281.0,240.4,266.5,233.3,526.6,251.0,299.7,192.2,170.5,560.5,300.2,623.3,277.4,88.5,439.0,79.4,526.5,175.9,512.2,298.3,389.3,494.3,217.9,520.8,315.0,250.3,191.2,424.6,206.5,475.7,218.8,435.0,252.1,519.9,369.2,401.9,331.4,270.2,158.5,139.5,594.3,233.6,334.1,152.8,217.3,139.7,137.5,531.1,277.4,95.6,247.3,451.7,228.9,262.3,534.5,448.5,249.0,399.3,332.8,168.4,209.9,301.7,461.3,520.3,112.5,263.0,135.2,152.8,263.7,279.2,368.4,111.3,332.1,257.0,435.6,274.4,252.2,120.3,139.7,345.4,587.1,492.8,525.0,541.4,242.9,200.4,444.4,252.3,297.2,189.4,290.8,224.4,369.4,103.3,290.8,462.7,168.7,240.8,639.3,319.1,486.5,547.9,248.5,517.1,201.4,183.5,221.8,168.1,121.8,130.7,524.3
AU,343.2,343.0,2167.2,398.2,195.3,0.0,259.9,314.4,332.0,52.6,392.1,329.9,179.7,378.4,169.2,179.7,251.0,273.3,169.2,339.6,206.8,282.8,311.3,165.8,419.3,186.2,388.8,332.0,173.2,230.9,327.6,168.5,194.0,282.0,99.7,356.1,195.3,177.0,172.9,257.0,387.6,191.6,120.4,206.9,417.6,314.5,191.3,300.5,45.5,380.1,386.3,179.4,208.8,155.6,167.2,50.9,430.4,365.3,131.5,245.3,361.5,282.0,98.7,179.9,73.0,362.1,128.5,140.8,8.5,185.6,454.0,119.5,516.8,118.5,232.4,332.5,195.9,380.7,69.6,440.0,89.1,305.1,387.8,94.6,389.4,122.4,81.6,177.4,318.1,179.6,369.2,346.2,328.5,202.0,413.4,285.0,317.7,172.5,271.2,157.6,265.4,487.8,151.9,129.0,296.7,344.7,185.1,201.5,458.9,178.5,239.5,151.3,345.2,229.9,263.3,353.8,342.0,250.0,315.1,127.7,183.5,196.1,142.8,354.8,413.8,215.6,190.7,279.1,296.7,212.6,127.8,160.6,255.2,223.4,205.9,329.1,125.4,157.9,315.7,283.6,152.8,480.6,386.3,418.5,469.2,148.6,186.6,360.2,253.3,172.7,137.5,191.9,225.4,285.2,298.7,214.3,356.2,183.8,302.8,532.8,204.0,380.0,383.8,249.5,407.1,149.5,169.7,170.7,154.3,317.2,326.1,417.8
AZ,355.2,408.7,2114.1,497.5,139.3,185.9,0.0,258.4,404.7,217.4,457.8,395.6,209.2,451.1,196.4,168.0,323.7,346.0,168.8,412.3,224.4,226.8,258.2,130.0,485.0,291.7,457.4,400.6,228.8,121.6,339.6,196.3,193.6,226.0,201.4,424.7,139.3,217.1,248.5,329.7,456.2,234.6,227.8,280.2,483.3,417.1,296.2,376.1,228.6,448.7,452.0,219.5,120.7,265.9,194.4,234.0,496.1,464.6,192.5,192.2,427.2,299.6,218.8,217.9,211.7,497.4,210.2,187.5,177.0,171.0,522.6,210.6,585.4,162.1,176.4,401.1,139.9,456.3,160.7,480.1,177.3,377.8,456.4,196.3,488.7,232.7,232.2,169.6,386.7,209.7,434.9,361.1,394.2,241.9,482.0,360.6,393.3,219.2,288.8,161.9,2.6,553.5,185.0,217.2,240.7,356.7,90.2,73.3,499.0,218.6,186.4,225.7,410.9,250.4,280.9,502.4,410.6,259.0,387.8,218.8,168.9,188.3,192.4,420.5,482.4,48.3,233.7,226.0,240.7,242.1,185.9,268.0,202.1,273.3,235.4,394.8,233.6,233.5,259.7,227.6,260.2,546.3,452.0,484.2,512.2,224.2,178.8,432.9,273.8,288.1,170.7,232.0,243.0,360.8,242.7,257.3,424.8,169.2,380.2,601.4,260.3,448.6,515.8,258.5,476.3,178.3,161.9,200.2,146.5,264.1,273.0,483.5
BA,301.1,511.9,2003.9,600.7,163.9,286.2,219.1,0.0,448.3,321.2,561.0,498.8,315.9,494.7,295.1,249.7,367.3,389.6,253.4,455.9,291.1,172.7,58.1,214.6,588.2,398.4,479.3,500.9,332.0,270.6,285.5,330.2,278.2,78.6,308.1,525.0,145.9,320.3,352.3,373.3,556.5,334.9,331.0,386.3,586.5,517.4,399.4,416.8,331.8,549.0,555.2,322.7,248.5,366.2,328.3,337.2,599.3,567.8,292.8,145.4,530.4,366.3,325.5,351.8,318.4,597.7,313.4,272.1,277.3,255.6,622.9,310.9,606.9,246.7,132.5,501.4,146.5,497.0,261.0,583.3,280.5,421.4,556.7,303.0,591.9,333.0,335.4,276.3,487.0,291.8,538.1,304.1,497.4,337.4,484.9,401.3,434.0,303.8,355.5,243.6,224.6,656.7,318.9,320.4,75.5,302.6,224.8,222.6,602.2,321.8,120.9,332.4,514.1,314.2,347.6,605.6,510.9,334.3,431.4,319.1,253.5,295.0,274.1,523.7,582.7,197.6,334.0,45.2,91.6,348.8,289.1,371.2,79.1,376.5,342.1,498.0,336.8,337.3,205.6,84.2,363.4,649.5,555.2,587.4,612.5,328.0,285.5,476.5,337.6,383.3,274.5,335.2,309.7,401.5,188.6,357.6,525.1,253.8,326.1,622.9,363.5,548.9,619.0,333.8,523.4,286.5,268.6,306.9,253.2,207.1,216.0,586.7
BG,567.5,299.6,2203.4,282.6,444.0,316.7,395.6,419.7,0.0,276.2,258.8,286.5,272.2,65.0,417.9,428.4,119.8,132.5,417.9,74.6,398.3,439.1,438.8,414.5,223.7,274.3,231.8,267.3,383.6,366.6,551.9,417.2,442.7,410.1,301.4,312.7,437.6,459.9,238.8,116.2,231.4,423.0,330.8,272.8,172.4,361.0,401.7,169.3,319.7,255.7,342.9,428.1,344.5,366.0,415.9,345.1,308.4,249.7,380.2,460.2,237.1,473.5,318.8,428.6,243.9,318.7,338.9,389.5,325.2,434.3,208.8,338.0,271.6,367.2,447.3,287.8,438.2,249.5,318.3,340.7,336.1,164.3,231.6,296.3,273.8,332.8,322.3,311.4,273.4,428.3,173.6,570.5,263.8,484.9,134.8,37.5,49.3,421.2,462.7,406.3,401.1,242.6,400.6,371.9,456.2,569.0,320.8,337.2,346.3,427.2,454.4,198.9,189.0,421.4,454.8,310.4,277.3,441.5,203.9,370.6,432.2,321.1,391.5,311.4,289.4,351.3,473.6,425.9,472.3,337.5,376.5,333.5,445.7,433.8,330.8,285.7,335.8,223.8,472.0,464.9,326.2,235.4,240.2,294.1,349.4,214.5,320.6,28.1,444.8,383.1,319.2,404.5,416.9,174.0,455.0,497.2,312.8,432.5,592.5,287.6,414.4,336.6,340.4,441.0,174.4,331.2,303.7,295.6,288.3,473.5,482.4,222.2
BH,406.2,337.1,2221.9,392.3,218.9,62.9,210.1,338.0,281.8,0.0,386.2,324.0,129.5,328.2,232.2,242.7,200.8,223.1,232.2,289.4,269.8,306.4,334.9,209.6,413.4,138.0,312.8,326.1,211.7,178.2,390.6,231.5,257.0,305.6,47.0,350.2,218.9,240.0,122.7,206.8,312.4,251.1,158.9,156.7,354.9,288.9,229.8,250.3,65.9,336.7,380.4,242.4,156.1,194.1,230.2,91.3,424.5,359.4,194.5,268.9,318.1,345.0,46.0,242.9,22.8,356.2,167.0,203.8,71.4,248.6,391.3,166.1,440.4,181.5,256.0,326.6,219.5,330.5,132.6,378.2,152.1,254.9,312.6,41.9,383.5,160.9,75.3,124.7,312.2,242.6,363.3,409.2,322.6,265.0,318.4,234.8,267.5,235.5,334.2,220.6,212.7,425.1,214.9,192.0,320.3,407.7,132.4,148.8,383.8,241.5,263.1,102.8,270.0,292.9,326.3,347.9,336.1,313.0,264.9,190.7,246.5,143.4,205.8,348.9,370.4,162.9,253.7,302.7,320.3,162.4,190.8,161.6,278.8,261.9,155.7,323.2,163.9,107.7,339.3,307.2,154.3,417.9,321.2,375.1,386.9,98.4,133.9,310.0,316.3,211.2,84.8,232.6,288.4,235.0,322.3,277.3,350.3,246.8,365.8,456.4,242.5,374.1,377.9,312.5,356.9,96.8,117.0,120.5,101.6,340.8,349.7,411.9
