from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BO,BX,BY,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DK,DM,DN,DQ,DT,DU,DY,ED,EG,EJ,EL,EP,EU,EV,EX,FA,FC,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HE,HL,HU,HX,IE,IF,IH,IL,IM,IX,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LE,LG,LL,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,NT,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QS,QW,QX,QY,RA,RB,RC,RD,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SJ,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UN,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WF,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZD,ZE,ZF,ZQ,ZU
AG,0.0,106.0,794.8,396.4,688.3,463.0,262.7,429.1,180.5,832.9,107.6,905.2,629.3,742.6,265.7,124.7,522.8,300.5,615.2,389.2,495.6,658.0,50.0,249.5,845.9,149.5,442.5,839.6,260.7,424.2,844.7,354.8,838.3,114.1,740.2,653.2,327.8,565.8,351.0,408.0,816.3,141.7,373.8,275.3,262.8,332.8,733.9,771.0,494.8,56.4,760.4,380.6,273.0,256.6,727.2,365.8,65.1,626.0,858.4,276.1,699.9,542.5,774.2,546.2,499.7,89.6,512.0,820.8,487.8,292.9,691.0,388.8,115.8,58.2,112.2,361.7,2028.0,305.8,184.1,440.6,355.7,260.1,830.1,669.2,848.1,299.8,371.8,465.5,643.2,731.5,419.9,443.6,496.2,718.7,562.2,608.0,260.1,736.6,740.6,302.5,66.6,61.4,819.8,129.7,390.3,585.8,375.8,700.7,149.1,348.8,130.0,57.1,337.0,755.0,802.2,96.3,425.9,366.5,175.0,890.4,855.7,182.5,233.8,89.5,859.5,411.4,823.4,139.5,572.9,265.4,389.1,692.3,314.5,547.4,600.7,744.0,199.7,308.3,867.2,161.1,713.8,58.0,69.0,672.6,761.6,384.1,432.3,395.3,114.0,669.4,512.0,366.7,128.2,481.1,532.9,46.5,829.3,384.5,731.3,86.6,336.0,777.6,390.8,592.6,498.6,236.5,427.9,533.9,850.9,405.8,368.6,247.1,554.9,530.9,239.8,540.2,282.2,125.2,696.2,177.7,677.4,166.6,480.0,437.8,601.2,79.1,81.4,714.6,504.0,749.5,757.0,125.6,450.4,816.5,342.2,437.3,227.1,736.3
AI,118.3,0.0,820.7,422.3,713.7,488.9,288.6,463.1,223.9,858.8,52.6,931.1,655.2,768.5,232.1,149.9,548.7,326.4,641.1,415.1,521.5,683.9,113.6,275.4,871.8,144.8,468.4,865.5,286.1,450.1,870.6,380.7,864.2,154.3,766.1,679.1,353.7,591.7,376.9,433.5,842.2,119.3,399.2,301.2,288.7,362.5,759.8,796.9,520.7,99.5,785.8,406.0,298.9,282.5,753.1,391.7,108.7,651.9,884.3,267.3,725.8,568.4,800.1,572.1,525.6,113.3,537.9,846.7,513.7,318.8,716.9,414.7,192.0,88.2,57.2,387.6,2110.6,272.2,228.0,466.5,381.6,286.0,856.0,695.1,874.0,325.7,397.7,491.4,669.1,757.4,445.8,469.5,521.6,744.6,588.1,633.9,286.0,762.5,766.5,294.1,96.6,73.4,845.7,154.9,416.2,611.7,401.7,726.6,182.7,374.7,206.2,133.3,362.9,780.9,828.1,41.3,451.8,392.4,126.7,916.3,881.6,133.7,259.7,119.5,885.4,437.3,849.3,192.3,598.8,291.3,415.0,717.5,306.0,573.3,626.6,769.9,166.1,334.2,893.1,205.0,739.7,151.0,145.2,698.5,787.5,410.0,458.2,421.2,111.5,695.3,537.4,392.6,167.4,507.0,552.2,140.7,855.2,415.0,757.2,162.3,333.7,803.5,416.7,618.5,524.5,262.4,453.8,559.8,876.8,431.7,394.5,238.3,580.8,556.8,265.7,566.1,248.6,201.4,722.1,185.1,703.3,117.8,505.9,459.4,627.1,148.8,107.3,740.5,529.4,775.4,782.9,123.1,476.3,842.4,368.1,463.2,193.5,761.7
AL,813.9,846.5,0.0,574.5,247.0,526.1,652.8,497.3,834.8,38.0,826.5,111.9,341.2,142.4,942.5,857.0,700.9,569.6,459.9,585.9,475.4,369.9,839.9,648.0,93.3,826.3,458.0,108.7,658.7,453.6,160.6,548.0,124.8,774.9,189.5,235.2,548.6,423.4,563.4,486.6,132.2,826.4,551.1,770.6,605.1,582.0,240.7,173.9,411.7,806.3,106.0,546.9,715.6,751.9,127.0,562.5,797.1,337.9,144.9,691.0,233.3,400.1,78.5,334.7,479.5,772.6,401.2,136.7,467.6,573.5,285.8,514.4,742.4,863.7,807.5,584.6,2317.5,982.6,838.9,618.7,602.4,587.1,116.6,282.0,60.1,596.3,498.4,445.8,267.4,124.7,598.0,461.8,362.0,252.1,292.1,396.5,587.1,136.4,93.4,664.2,863.7,848.9,106.3,862.0,514.7,430.5,484.3,164.8,709.1,565.6,746.9,801.1,536.6,154.8,155.5,795.1,604.0,585.0,851.8,127.3,142.2,858.8,761.8,850.7,146.0,467.7,109.9,718.7,313.0,678.3,525.3,173.9,676.2,725.5,312.6,314.3,876.5,559.8,72.3,815.9,120.4,797.6,797.4,236.5,115.7,583.7,610.4,544.2,790.8,251.4,369.1,493.4,761.5,381.5,415.5,809.1,115.8,567.2,124.5,826.6,703.9,46.4,522.5,381.1,442.0,635.0,490.5,391.4,137.4,497.2,592.3,729.3,343.4,388.5,735.1,385.7,959.0,752.0,243.2,859.7,259.4,842.9,521.6,611.6,445.9,779.7,741.9,163.9,403.0,118.1,248.9,802.4,455.7,81.7,572.2,468.1,903.9,135.6
AM,419.0,451.6,631.5,0.0,497.3,240.4,264.8,230.8,439.9,657.7,431.6,672.7,438.8,552.1,547.6,462.1,189.4,341.5,441.8,307.5,289.2,467.5,445.0,290.5,670.3,431.4,238.3,608.4,301.2,217.8,613.5,221.6,647.8,380.0,551.1,462.7,246.1,334.6,217.8,201.2,585.1,431.5,219.1,372.0,217.1,258.4,512.1,585.1,253.9,411.4,528.7,173.7,327.6,357.0,536.7,284.1,402.2,435.5,667.9,295.8,504.7,311.3,564.2,288.1,293.3,377.7,280.8,589.6,281.4,273.3,486.8,182.4,347.5,468.8,412.6,280.0,2175.0,587.7,444.0,107.2,222.5,206.6,639.6,478.7,616.9,288.7,265.3,259.1,452.7,541.0,23.5,237.2,305.2,523.5,371.7,286.2,206.6,546.1,550.1,269.0,468.8,454.0,629.3,467.1,329.5,412.4,169.4,469.5,314.2,215.6,352.0,406.2,203.8,564.5,571.0,400.2,92.5,233.3,456.9,722.3,665.2,463.9,366.9,455.8,669.0,205.0,632.9,323.8,359.4,290.3,193.3,460.4,281.0,214.0,410.2,553.5,481.6,329.4,667.3,421.0,523.3,402.7,402.5,437.5,571.1,250.9,98.9,324.6,395.9,478.9,280.3,160.3,366.6,290.6,295.1,414.2,638.8,114.6,540.8,431.7,308.7,587.1,224.9,261.7,292.2,277.5,221.5,293.0,660.4,199.4,235.4,334.1,278.5,299.7,325.9,299.3,564.1,357.1,505.7,464.8,486.9,448.0,271.2,82.1,427.8,384.8,347.0,527.8,262.6,563.6,566.5,407.5,244.0,585.3,209.0,230.9,509.0,545.3
AU,715.7,748.3,238.7,510.0,0.0,427.9,589.6,378.1,736.6,276.8,728.3,304.4,243.0,186.5,844.3,758.8,636.4,471.4,361.7,487.7,377.2,271.7,741.7,549.8,289.8,728.1,359.8,240.1,560.5,355.4,245.2,449.8,282.2,697.9,184.1,56.7,450.4,325.2,465.2,388.8,216.8,728.2,452.9,672.4,541.9,488.4,85.2,214.9,313.5,708.1,160.4,448.7,652.4,653.7,171.1,464.3,698.9,239.7,302.3,592.8,51.2,301.9,218.1,236.5,381.3,674.4,303.0,221.3,369.4,475.3,168.9,416.2,644.2,765.5,709.3,486.4,2219.3,884.4,740.7,554.2,547.3,531.4,274.0,183.8,248.6,498.1,400.2,347.6,150.5,175.4,533.5,363.6,263.8,70.0,193.9,298.3,531.4,180.5,184.5,566.0,765.5,750.7,263.7,763.8,416.5,332.3,386.1,101.2,610.9,467.4,648.7,702.9,438.4,198.9,202.7,696.9,539.5,486.8,753.6,334.3,299.6,760.6,663.6,752.5,303.4,369.5,267.3,620.5,214.8,615.1,427.1,92.3,578.0,661.0,214.4,147.5,778.3,461.6,299.0,717.7,157.7,699.4,699.2,119.6,205.5,485.5,545.9,446.0,692.6,52.9,270.9,395.2,658.8,283.3,323.9,710.9,273.2,498.1,175.2,728.4,599.5,221.5,424.3,282.9,343.8,536.8,392.3,293.2,294.8,399.0,494.1,631.1,245.2,290.3,636.9,287.5,860.8,653.8,145.0,761.5,60.9,744.7,423.4,547.1,347.7,681.5,643.7,158.5,304.8,193.4,140.5,704.2,357.5,217.0,474.0,369.9,805.7,179.7
BB,345.9,378.5,497.4,210.1,390.4,0.0,191.7,261.5,366.8,535.5,358.5,607.8,331.9,445.2,474.5,389.0,336.5,268.4,317.8,234.4,263.0,360.6,371.9,217.4,548.5,358.3,115.1,561.1,228.1,180.0,566.2,83.8,540.9,306.9,442.8,355.8,173.0,337.5,109.5,146.0,537.8,358.4,116.0,298.9,144.0,185.3,436.5,473.6,167.4,338.3,504.3,204.4,254.5,283.9,429.8,211.0,329.1,328.6,561.0,222.7,402.5,314.2,476.8,248.8,267.1,304.6,315.3,542.3,255.2,200.2,393.6,138.8,274.4,395.7,339.5,206.9,2019.6,514.6,370.9,254.3,114.2,133.5,532.7,371.8,569.6,215.6,109.9,221.3,345.8,434.1,233.6,249.4,198.3,421.3,264.8,310.6,133.5,439.2,443.2,195.9,395.7,380.9,522.4,394.0,126.2,316.4,167.8,465.5,241.1,107.3,278.9,333.1,75.5,457.6,537.3,327.1,239.6,125.0,383.8,593.0,558.3,390.8,293.8,382.7,562.1,167.2,526.0,250.7,275.5,217.2,127.9,443.4,207.9,361.1,303.3,446.6,408.5,177.3,569.8,347.9,416.4,329.6,329.4,375.2,464.2,122.6,246.0,251.5,322.8,372.0,283.2,169.8,293.5,183.7,329.6,341.1,531.9,202.8,433.9,358.6,235.6,480.2,119.8,295.2,244.4,204.4,231.0,206.5,553.5,230.1,127.1,261.0,257.5,302.6,252.8,212.8,491.0,284.0,398.8,391.7,380.0,374.9,152.6,247.2,303.8,311.7,273.9,417.2,176.1,452.1,459.6,334.4,206.2,538.0,100.7,255.7,435.9,438.4
BE,237.8,270.0,628.4,245.9,521.4,296.6,0.0,286.7,258.3,666.5,250.0,738.8,462.9,576.2,366.0,280.5,372.3,134.1,448.8,222.8,424.0,491.6,263.4,83.1,679.5,249.8,276.1,692.1,93.8,341.0,697.2,204.3,671.9,219.6,573.8,486.8,161.4,468.5,200.5,339.8,668.8,249.9,222.8,194.1,49.2,170.2,567.5,604.6,328.4,229.8,635.3,229.6,191.8,175.4,560.8,199.4,220.6,459.6,692.0,178.8,533.5,445.2,607.8,379.8,428.1,196.1,446.3,673.3,416.2,126.5,524.6,238.3,165.9,287.2,231.0,195.3,2019.8,406.1,262.4,290.1,205.2,182.2,663.7,502.8,700.6,133.4,205.4,382.3,476.8,565.1,269.4,293.1,329.3,552.3,395.8,441.6,182.2,570.2,574.2,152.0,287.2,272.4,653.4,285.5,223.9,419.4,225.3,596.5,132.6,198.3,170.4,224.6,307.1,588.6,668.3,218.6,275.4,216.0,275.3,724.0,689.3,282.3,185.3,274.2,693.1,328.2,657.0,142.2,406.5,54.6,238.6,574.6,164.0,396.9,434.3,577.6,300.0,141.9,700.8,239.4,547.4,221.1,220.9,506.2,595.2,354.2,281.8,228.9,214.3,503.0,414.2,216.2,180.5,314.7,467.2,232.6,662.9,234.0,564.9,250.1,185.5,611.2,240.3,426.2,405.4,70.1,277.4,367.5,684.5,255.3,218.1,217.1,388.5,433.6,158.6,373.8,382.5,175.5,529.8,283.2,511.0,266.4,313.6,283.0,434.8,203.2,165.4,548.2,337.1,583.1,590.6,225.9,367.2,669.0,191.7,286.8,327.4,569.4
BG,437.0,469.2,457.3,227.6,339.9,258.0,264.9,0.0,440.0,495.4,449.2,557.3,291.8,405.1,565.2,479.7,336.5,322.2,259.7,325.1,107.1,320.5,462.6,290.6,508.4,449.0,176.0,521.0,301.3,139.4,526.1,184.4,500.8,401.3,402.7,305.3,263.7,297.4,178.4,148.6,497.7,449.1,148.6,389.6,217.2,280.6,386.0,433.5,126.1,411.5,464.2,75.8,345.2,357.1,389.7,301.7,419.8,288.5,520.9,313.4,362.4,274.1,436.7,208.7,111.2,395.3,275.2,502.2,99.3,290.9,353.5,129.4,365.1,486.4,430.2,280.1,2135.3,587.8,461.6,271.8,217.4,224.2,492.6,331.7,529.5,306.3,245.0,131.6,305.7,394.0,251.1,24.8,147.8,381.2,224.7,270.5,224.2,399.1,403.1,286.6,468.9,471.6,482.3,484.7,261.3,230.3,116.4,425.4,331.8,180.6,369.6,423.8,228.5,417.5,497.2,417.8,257.1,200.0,474.5,552.9,518.2,464.0,384.5,473.4,522.0,152.0,485.9,341.4,235.4,307.9,140.3,393.1,298.6,378.6,252.8,406.5,499.2,312.4,529.7,438.6,376.3,421.5,420.1,324.7,424.1,258.1,263.5,305.6,396.0,331.9,232.7,107.3,362.2,143.6,296.1,431.8,491.8,215.7,393.8,449.3,320.1,440.1,171.9,244.7,122.6,277.6,114.6,131.3,513.4,38.3,189.8,351.7,217.4,252.1,343.5,137.6,581.7,374.7,358.7,464.9,329.5,448.1,218.2,269.0,245.7,402.4,364.6,377.1,107.0,412.0,419.5,425.1,141.5,497.9,187.2,8.2,526.6,387.9
BJ,184.1,220.5,792.0,393.6,685.0,460.2,259.9,426.3,0.0,830.1,200.5,902.4,626.5,739.8,193.2,217.5,520.0,297.7,612.4,386.4,492.8,655.2,202.7,246.7,843.1,77.0,439.7,836.8,257.4,421.4,841.9,352.0,835.5,101.2,737.4,650.4,325.0,563.0,348.2,404.8,813.5,160.7,370.5,272.5,260.0,330.0,731.1,768.2,492.0,169.1,757.1,377.3,270.2,253.8,724.4,363.0,159.9,623.2,855.6,111.2,697.1,539.7,771.4,543.4,496.9,135.4,509.2,818.0,485.0,290.1,688.2,386.0,187.3,228.9,181.5,358.9,2183.4,233.3,96.0,437.8,352.9,257.3,827.3,666.4,845.3,297.0,369.0,462.7,640.4,728.7,417.1,440.8,492.9,715.9,559.4,605.2,257.3,733.8,737.8,138.0,224.2,222.9,817.0,222.5,387.5,583.0,373.0,697.9,154.0,346.0,191.8,217.1,334.2,752.2,799.4,169.1,423.1,363.7,152.6,887.6,852.9,137.8,231.0,211.2,856.7,408.6,820.6,163.6,570.1,262.6,386.3,689.0,149.9,544.6,597.9,741.2,127.2,305.5,864.4,73.0,711.0,169.0,229.0,669.8,758.8,381.3,429.5,392.5,107.5,666.6,508.7,363.9,67.6,478.3,530.1,179.3,826.5,386.3,728.5,246.1,171.4,774.8,388.0,589.8,495.8,233.7,425.1,531.1,848.1,403.0,365.8,82.2,552.1,528.1,237.0,537.4,209.7,196.9,693.4,71.0,674.6,167.7,477.2,435.0,598.4,149.9,126.4,711.8,500.7,746.7,754.2,95.5,447.6,813.7,339.4,434.5,154.6,733.0
BO,851.7,884.3,37.7,612.3,269.4,563.9,690.6,535.1,872.6,0.0,864.3,73.8,379.0,180.2,980.3,894.8,738.7,607.4,497.7,623.7,513.2,407.7,877.7,685.8,55.2,864.1,495.8,74.2,696.5,491.4,150.9,585.8,87.2,812.7,219.1,273.0,586.4,461.2,601.2,524.4,122.5,864.2,588.9,808.4,642.9,619.8,263.1,211.7,449.5,844.1,128.4,584.7,753.4,789.7,164.8,600.3,834.9,375.7,128.4,728.8,255.7,437.9,121.0,372.5,517.3,810.4,439.0,127.0,505.4,611.3,308.2,552.2,780.2,901.5,845.3,622.4,2355.3,1020.4,876.7,656.5,640.2,624.9,100.1,319.8,50.4,634.1,536.2,483.6,289.8,162.5,635.8,499.6,399.8,274.5,329.9,434.3,624.9,174.2,131.2,702.0,901.5,886.7,81.3,899.8,552.5,468.3,522.1,187.2,746.9,603.4,784.7,838.9,574.4,192.6,145.8,832.9,641.8,622.8,889.6,89.2,125.7,896.6,799.6,888.5,129.5,505.5,93.4,756.5,350.8,716.1,563.1,196.3,714.0,763.3,350.4,336.7,914.3,597.6,34.2,853.7,158.2,835.4,835.2,258.9,153.5,621.5,648.2,582.0,828.6,303.2,406.9,531.2,799.3,419.3,453.3,846.9,99.3,605.0,162.3,864.4,741.7,84.2,560.3,418.9,479.8,672.8,528.3,429.2,120.9,535.0,630.1,767.1,381.2,426.3,772.9,423.5,996.8,789.8,281.0,897.5,311.2,880.7,559.4,649.4,483.7,817.5,779.7,195.8,440.8,155.9,278.5,840.2,493.5,72.0,610.0,505.9,941.7,173.4
