from_stop,AA,AG,AH,AJ,AP,BI,BY,CB,CC,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,IA,IB,IC,ID,IG,IQ,IR,IV,JC,JL,JP,JR,JS,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,RA,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UL,UP,VB,VD,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZH,ZK,ZQ,ZT
AA,0.0,231.0,145.4,514.2,255.8,281.8,528.3,452.3,149.4,114.2,276.0,491.5,475.3,432.5,203.0,340.5,358.0,255.5,334.2,171.6,208.5,305.7,260.5,463.7,442.9,405.1,166.0,496.7,202.2,501.1,90.7,462.7,440.4,480.8,504.3,411.1,365.1,270.8,113.0,441.2,267.2,469.8,169.6,185.6,434.5,467.8,281.8,260.2,185.5,353.7,339.6,399.3,366.7,163.2,503.3,160.1,98.7,273.7,322.8,156.4,437.9,335.8,356.8,254.3,72.5,272.6,306.8,451.0,467.6,290.4,328.9,522.3,499.6,301.0,330.5,294.4,283.9,259.4,144.4,275.8,502.7,465.6,218.9,338.6,284.3,268.3,295.8,220.6,265.1,254.2,472.0,164.5,440.7,366.6,238.4,469.0,426.7,96.8,440.0,374.3,312.3,152.9,2798.6,306.4,107.7,420.2,429.4,280.9,481.3,505.6,218.2,151.1,452.2,206.1,530.5,331.5,457.2,271.3,148.2,295.6,458.4,443.5,324.6,218.0,217.8,179.7,346.1,304.7,149.5,476.0,393.4,146.8,365.5,180.2,274.0,153.2,278.7,198.6,139.1,404.9,66.9,197.9,295.4
AG,174.8,0.0,161.8,595.1,430.7,390.4,609.2,533.2,191.9,87.4,450.9,572.4,556.2,513.4,312.7,515.4,470.9,368.4,509.1,170.0,262.7,418.6,370.2,544.6,523.8,486.0,125.5,576.7,239.5,582.0,149.4,543.6,521.3,561.7,585.2,492.0,446.0,445.7,131.9,522.1,247.4,550.7,344.5,168.1,515.4,494.5,308.5,435.1,198.2,434.6,452.5,480.2,430.6,120.5,584.2,69.8,196.5,382.3,479.2,254.2,518.8,362.5,383.5,163.7,216.1,447.5,502.9,531.9,494.3,465.8,490.9,603.2,580.5,475.9,492.8,469.3,458.0,369.1,157.1,476.9,583.6,546.5,199.1,476.4,394.0,378.0,470.7,219.0,440.0,429.1,552.9,221.1,521.6,393.3,348.1,549.9,507.6,115.7,520.9,455.2,487.2,76.2,2702.4,481.3,126.6,446.9,510.3,390.6,562.2,586.5,393.1,248.9,533.1,315.8,611.4,444.4,538.1,381.0,323.1,408.5,539.3,524.4,439.6,8.6,392.7,354.6,456.2,413.3,79.3,556.9,474.3,160.9,392.2,118.1,430.4,247.8,453.6,139.8,236.9,485.8,121.9,275.3,431.4
AH,132.8,175.6,0.0,540.2,346.7,414.7,554.3,478.3,30.1,61.1,366.9,517.5,501.3,458.5,211.0,431.4,490.9,388.4,425.1,51.8,318.3,438.6,268.5,489.7,468.9,431.1,26.2,522.7,137.8,527.1,126.5,488.7,466.4,506.8,530.3,437.1,391.1,361.7,28.1,467.2,303.0,495.8,260.5,221.4,460.5,502.5,364.1,351.1,221.3,379.7,472.5,425.3,486.2,199.0,529.3,175.6,70.7,406.6,424.3,183.6,463.9,418.1,439.1,269.5,174.1,363.5,397.7,477.0,502.3,410.9,436.0,548.3,525.6,391.9,437.9,385.3,374.8,267.4,180.2,366.7,528.7,491.6,254.7,421.5,292.3,276.3,386.7,100.8,356.0,345.1,498.0,276.7,466.7,448.9,246.4,495.0,452.7,41.5,466.0,400.3,403.2,182.0,2693.4,397.3,32.5,454.9,455.4,288.9,507.3,531.6,309.1,114.8,478.2,214.1,556.5,464.4,483.2,279.3,239.1,428.5,484.4,469.5,384.7,162.6,308.7,270.6,479.0,437.6,185.1,502.0,419.4,182.6,400.2,216.0,375.5,86.9,369.6,58.8,92.8,430.9,79.9,330.8,376.5
AJ,499.6,623.5,574.4,0.0,485.2,707.3,125.4,52.6,544.3,544.0,354.4,228.1,150.3,215.0,408.4,343.5,751.4,681.0,337.2,623.3,634.0,699.1,514.0,148.4,209.6,201.5,578.8,109.8,466.1,114.1,590.4,88.2,190.5,42.8,240.9,235.3,252.2,349.2,602.6,192.2,717.1,36.9,398.7,635.5,215.3,760.0,707.3,298.1,685.2,258.0,733.0,176.8,746.1,662.9,122.7,623.5,564.9,699.2,239.1,511.9,81.4,696.0,669.0,718.8,572.2,418.0,297.3,59.9,759.8,318.3,277.1,165.1,249.7,304.0,243.0,396.4,406.7,448.6,644.1,324.9,103.8,155.8,668.8,278.0,440.1,491.0,298.8,672.3,479.3,464.3,122.2,590.0,94.6,678.8,394.2,38.6,225.8,596.5,222.5,243.0,350.2,652.6,2950.9,408.4,607.0,712.4,202.0,473.2,144.5,14.2,356.7,566.5,142.0,468.8,148.1,724.9,164.2,427.1,357.1,689.0,52.8,196.8,278.8,610.5,459.3,408.8,739.5,730.2,649.2,101.5,223.1,634.8,657.7,679.9,269.6,581.1,488.8,536.2,582.3,247.0,566.6,623.4,270.6
AP,272.3,462.6,347.1,482.2,0.0,480.0,480.4,420.3,317.0,386.6,220.3,446.0,478.4,417.0,238.4,319.5,556.2,453.7,313.2,396.0,406.7,503.9,295.9,431.7,410.9,373.1,351.5,464.8,238.8,469.1,363.1,430.7,408.4,448.8,458.8,379.1,395.9,215.9,375.3,476.6,489.8,437.8,90.8,408.2,402.5,630.1,480.0,239.2,457.9,384.5,537.8,367.3,564.9,435.6,477.7,432.5,337.6,471.9,294.5,284.6,405.9,534.0,555.0,491.5,344.9,65.3,278.5,419.0,629.9,262.1,300.6,520.1,467.6,280.0,308.1,114.5,76.6,330.8,416.8,247.5,458.8,433.6,441.5,310.3,322.3,303.7,274.8,445.0,168.0,116.0,440.0,362.7,408.7,564.8,276.4,437.0,394.7,369.2,409.5,386.8,291.3,425.3,2821.0,103.1,379.7,582.5,397.4,355.4,484.4,473.6,158.6,339.2,420.2,241.5,503.1,529.7,425.2,309.3,130.0,493.8,426.4,411.5,296.3,449.6,42.6,80.7,544.3,502.9,421.9,444.0,366.9,407.5,527.8,452.6,245.7,353.8,140.5,308.9,355.0,390.8,339.3,396.1,267.1
BI,308.2,417.6,463.4,728.3,469.9,0.0,742.4,666.4,449.4,432.2,490.1,705.6,689.4,646.6,417.1,554.6,249.8,147.3,548.3,489.6,146.1,197.5,474.6,677.8,657.0,619.2,484.0,712.1,417.5,715.2,325.8,676.8,654.5,694.9,718.4,625.2,579.2,484.9,431.0,655.3,262.7,683.9,383.7,248.2,648.6,390.2,219.4,474.3,343.6,567.8,231.4,613.4,258.5,334.5,717.4,361.0,398.7,6.6,536.9,456.4,652.0,273.4,279.2,352.4,436.3,486.7,520.9,665.1,390.0,504.5,543.0,736.4,713.7,515.1,544.6,508.5,497.2,473.5,302.5,489.9,716.8,679.7,204.9,552.7,498.4,482.4,509.9,538.6,479.2,468.3,686.1,223.6,654.8,289.0,452.5,683.1,640.8,414.8,654.1,588.4,526.4,362.0,2749.3,520.5,425.7,342.6,643.5,495.0,695.4,713.0,432.3,451.1,666.3,420.2,744.6,223.3,671.3,485.4,362.3,187.4,672.5,657.6,538.7,404.6,431.9,393.8,235.1,22.9,358.6,690.1,607.5,267.0,287.9,389.3,488.1,453.2,492.8,500.5,439.1,619.0,384.9,133.8,509.5
BY,498.3,630.2,573.1,126.3,483.9,714.0,0.0,114.5,543.0,542.7,353.1,135.4,42.5,107.2,407.1,346.4,750.1,681.5,335.9,622.0,632.7,697.8,512.7,118.8,188.0,164.6,577.5,57.5,464.8,71.1,589.1,104.9,121.3,92.9,148.2,144.6,237.2,355.9,601.3,84.4,715.8,152.6,397.4,636.5,167.5,758.7,706.0,296.8,683.9,217.3,731.7,183.5,744.8,661.6,13.0,622.2,563.6,697.9,237.8,510.6,75.2,702.7,667.7,725.5,570.9,416.7,296.0,133.8,758.5,298.4,283.8,59.7,175.3,305.0,241.7,395.1,414.2,455.3,642.8,319.1,52.8,126.2,667.5,276.7,446.8,489.7,297.5,671.0,478.0,471.0,92.6,588.7,111.5,677.5,392.9,131.2,176.3,595.2,114.7,241.7,348.9,651.3,2980.0,415.1,613.7,711.1,132.3,479.9,36.7,147.3,363.4,565.2,112.4,467.5,22.6,723.6,134.6,425.8,355.8,687.7,141.2,167.2,277.5,609.2,466.0,407.5,743.4,728.9,655.9,126.2,221.8,632.1,656.4,678.6,268.3,579.8,487.5,534.9,581.0,230.0,565.3,628.4,269.3
CB,446.9,570.8,521.7,67.1,432.5,654.6,103.2,0.0,491.6,491.3,301.7,175.4,128.1,192.8,355.7,290.8,698.7,628.3,284.5,570.6,581.3,646.4,461.3,95.7,156.9,148.8,526.1,87.6,413.4,91.9,537.7,35.5,137.8,61.2,188.2,182.6,199.5,296.5,549.9,170.0,664.4,47.4,346.0,582.8,162.6,707.3,654.6,245.4,632.5,205.3,680.3,124.1,693.4,610.2,100.5,570.8,512.2,646.5,186.4,459.2,28.7,643.3,616.3,666.1,519.5,365.3,244.6,70.4,707.1,265.6,224.4,142.9,197.0,251.3,190.3,343.7,354.0,395.9,591.4,272.2,81.6,103.1,616.1,225.3,387.4,438.3,246.1,619.6,426.6,411.6,69.5,537.3,66.1,626.1,341.5,16.7,173.1,543.8,200.3,190.3,297.5,599.9,2898.2,355.7,554.3,659.7,149.3,420.5,122.3,53.2,304.0,513.8,89.3,416.1,125.9,672.2,111.5,374.4,304.4,636.3,63.3,144.1,226.1,557.8,406.6,356.1,686.8,677.5,596.5,48.8,170.4,582.1,605.0,627.2,216.9,528.4,436.1,483.5,529.6,194.3,513.9,570.7,217.9
CC,137.8,205.7,30.1,510.1,316.6,419.7,524.2,448.2,0.0,91.2,336.8,487.4,471.2,428.4,180.9,401.3,495.9,393.4,395.0,81.9,305.3,443.6,238.4,459.6,438.8,401.0,56.3,492.6,107.7,497.0,113.5,458.6,436.3,476.7,500.2,407.0,361.0,331.6,58.2,437.1,290.0,465.7,230.4,208.4,430.4,537.1,351.1,321.0,208.3,349.6,477.5,395.2,473.2,186.0,499.2,182.9,40.6,411.6,394.2,153.5,433.8,405.1,426.1,277.1,179.1,333.4,367.6,446.9,536.9,380.8,405.9,518.2,495.5,361.8,407.8,355.2,344.7,237.3,167.2,336.6,498.6,461.5,241.7,391.4,262.2,246.2,356.6,130.9,325.9,315.0,467.9,263.7,436.6,435.9,216.3,464.9,422.6,71.6,435.9,370.2,373.1,175.7,2723.5,367.2,62.6,489.5,425.3,258.8,477.2,501.5,279.0,84.7,448.1,184.0,526.4,469.4,453.1,249.2,209.0,433.5,454.3,439.4,354.6,192.7,278.6,240.5,484.0,442.6,172.3,471.9,389.3,169.6,434.8,203.0,345.4,56.8,339.5,88.9,62.7,400.8,107.7,316.2,346.4
CY,87.3,116.7,76.8,524.9,343.2,369.2,539.0,463.0,106.9,0.0,363.4,502.2,486.0,443.2,260.5,427.9,445.4,342.9,421.6,103.0,272.8,393.1,318.0,474.4,453.6,415.8,73.3,507.4,187.3,511.8,81.0,473.4,451.1,491.5,515.0,421.8,375.8,358.2,44.4,451.9,257.5,480.5,257.0,175.9,445.2,441.3,318.6,347.6,175.8,364.4,427.0,410.0,440.7,153.5,514.0,116.7,109.0,361.1,409.0,166.7,448.6,372.6,393.6,210.6,128.6,360.0,432.7,461.7,441.1,395.6,420.7,533.0,510.3,388.4,422.6,381.8,371.3,316.9,134.7,401.7,513.4,476.3,209.2,406.2,341.8,325.8,383.2,152.0,352.5,341.6,482.7,231.2,451.4,403.4,295.9,479.7,437.4,28.2,450.7,385.0,399.7,123.1,2632.2,393.8,39.1,393.7,440.1,338.4,492.0,516.3,305.6,161.4,462.9,263.6,541.2,418.9,467.9,328.8,235.6,383.0,469.1,454.2,369.4,103.7,305.2,267.1,433.5,392.1,126.2,486.7,404.1,137.1,339.0,157.6,360.2,163.5,366.1,87.6,149.4,415.6,34.4,285.3,361.2
