from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YE,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
AA,0.0,511.3,535.0,318.7,47.3,394.2,290.6,547.4,244.8,330.0,484.1,327.9,235.7,52.8,187.6,28.1,304.8,194.9,167.1,450.5,573.8,68.1,453.8,202.4,128.1,184.0,136.3,448.4,364.9,398.3,219.9,69.4,322.7,513.5,152.3,505.9,60.8,523.2,412.8,1870.0,337.8,520.0,627.4,461.7,347.7,278.9,438.9,329.0,338.9,113.7,109.5,169.3,543.7,293.2,300.1,116.8,159.1,271.7,384.4,21.9,397.9,286.8,436.8,315.8,222.1,40.3,357.2,117.7,311.5,519.0,272.9,615.4,57.8,265.6,362.4,364.2,538.5,385.9,427.2,303.2,508.2,588.8,358.4,540.4,100.1,236.5,243.1,548.9,519.6,129.7,151.0,313.4,334.6,228.0,460.5,202.9,266.6,110.5,489.8,339.5,477.9,220.5,359.0,102.8,272.0,486.2,295.2,356.0,325.5,343.7,119.3,309.9,205.7,386.1,202.9,133.7,462.2,356.0,344.2,628.9,78.9,262.7,142.6,174.2,338.2,171.0,292.0,451.4,332.1,196.3,613.4,193.8,445.9,208.8,566.2,609.9,320.7,136.6,183.5,628.7,275.3,26.6,326.8,242.9,71.9,581.9,449.8,433.8,379.6,164.1,284.4,439.4,507.6,260.4,324.6,604.3,36.3,597.5,633.1,219.1,570.4,328.9,479.2,543.9,295.6,263.8,403.3,142.7,38.8,372.9,479.4
AH,486.4,0.0,137.0,585.2,533.8,660.7,173.6,316.0,265.8,584.0,175.9,581.9,360.8,483.2,333.9,514.6,213.9,420.1,534.2,219.1,342.4,554.6,161.0,427.6,614.6,427.2,622.8,199.0,631.4,108.1,375.3,406.3,589.2,198.6,427.3,197.7,490.3,291.8,122.6,1929.7,604.3,288.6,396.2,63.7,601.7,249.5,189.5,591.0,203.2,600.2,477.3,464.4,294.3,543.8,566.6,447.6,398.3,263.0,619.0,508.4,664.4,371.1,187.4,208.6,329.9,526.8,623.7,604.2,276.6,121.0,360.8,384.0,473.3,353.5,616.4,630.7,307.1,116.3,177.8,192.7,276.8,357.4,624.9,307.6,445.4,286.0,261.2,317.5,270.2,616.2,394.2,278.5,588.6,324.0,229.1,554.3,284.7,453.9,258.4,593.5,228.5,463.7,600.5,372.9,288.4,119.8,258.3,220.3,290.6,597.7,487.1,563.9,430.9,652.6,554.3,414.6,212.8,610.0,610.7,397.5,426.7,263.0,367.8,555.0,592.2,396.2,265.6,53.4,297.2,547.7,382.0,419.0,155.7,381.5,331.2,378.5,574.7,623.1,291.0,397.3,238.4,507.6,580.8,292.4,511.3,350.5,141.6,125.6,646.1,389.3,550.9,208.0,282.7,300.0,214.1,372.9,440.0,366.1,401.7,444.3,339.0,595.4,12.3,312.5,236.2,255.1,113.1,385.9,525.3,639.4,81.4
AJ,565.7,172.6,0.0,663.3,613.1,738.8,252.9,366.1,345.1,662.1,196.6,660.0,440.1,561.3,413.2,593.9,293.2,499.4,612.3,269.2,392.5,633.9,111.5,506.9,693.9,506.5,702.1,249.1,709.5,161.5,454.6,485.6,667.3,149.1,506.6,187.6,568.4,341.9,186.1,1979.8,682.4,338.7,446.1,81.3,679.8,328.8,239.6,673.6,282.5,679.5,556.6,548.7,344.4,625.3,644.7,526.9,477.6,342.3,697.1,587.7,742.5,450.4,237.5,287.9,409.2,606.1,701.8,683.5,355.9,14.0,440.1,434.1,551.4,432.8,694.5,708.8,357.2,174.3,227.9,272.0,326.9,407.5,703.0,359.1,524.7,365.3,340.5,367.6,320.3,695.5,473.5,357.8,666.7,403.3,279.2,632.4,364.0,533.2,308.5,671.6,278.6,543.0,678.6,452.2,367.7,70.3,337.6,299.6,369.9,675.8,566.4,642.0,510.2,730.7,632.4,493.9,262.9,688.1,688.8,447.6,506.0,342.3,447.1,633.1,670.3,475.5,344.9,91.6,376.5,625.8,432.1,498.3,155.9,460.8,384.9,428.6,652.8,702.4,370.3,447.4,317.7,586.9,658.9,371.7,590.6,400.6,220.9,204.9,724.2,468.6,629.0,258.1,326.3,379.3,293.4,423.0,519.3,416.2,451.8,523.6,389.1,673.5,140.5,362.6,315.5,334.4,155.4,465.2,604.6,717.5,131.5
AK,275.0,582.6,606.3,0.0,291.6,112.5,361.9,624.3,339.7,202.1,555.4,200.0,330.6,211.2,282.5,245.9,376.1,321.1,199.7,527.4,650.7,308.7,525.1,328.6,305.4,328.2,313.6,525.3,65.8,469.6,314.8,248.8,100.4,584.8,328.3,577.2,218.3,600.1,484.1,1616.1,179.3,596.9,704.3,533.0,180.2,350.2,515.8,170.5,374.2,291.0,288.9,348.7,620.6,212.7,111.3,296.2,299.3,343.0,173.6,269.0,98.8,376.5,513.7,387.1,317.0,242.0,38.4,337.6,382.8,590.3,366.2,692.3,201.3,358.9,172.2,141.9,615.4,457.2,504.1,398.1,585.1,665.7,199.9,617.3,279.5,307.8,314.4,625.8,596.5,328.8,295.2,384.7,193.3,322.9,537.4,219.8,337.9,289.9,566.7,196.9,554.8,364.7,155.1,273.9,343.3,557.5,366.5,396.2,396.8,184.2,298.7,229.4,331.9,87.0,219.8,313.1,539.1,171.9,121.9,705.8,258.3,357.6,268.8,220.5,210.3,297.2,373.8,522.7,403.4,213.2,690.3,320.0,517.2,303.7,643.1,686.8,219.3,291.1,254.8,705.6,346.6,296.2,213.2,314.2,299.9,658.8,521.1,505.1,157.3,290.3,62.1,516.3,584.5,331.7,419.5,681.2,228.6,674.4,710.0,345.3,647.3,72.5,550.5,620.8,366.9,335.1,474.6,286.9,285.9,73.8,550.7
AM,60.0,571.4,595.1,318.9,0.0,394.4,350.7,602.8,304.9,353.0,544.2,350.9,295.8,53.0,247.7,28.3,364.9,255.0,190.1,505.9,629.2,91.1,513.9,262.5,151.1,244.1,159.3,503.8,365.1,458.4,280.0,129.5,322.9,573.6,212.4,566.0,61.0,578.6,472.9,1820.6,338.0,575.4,682.8,521.8,370.7,339.0,494.3,329.2,352.7,136.7,169.6,229.4,599.1,316.2,300.3,176.9,219.2,331.8,407.4,44.9,398.1,346.9,492.2,375.9,282.2,40.5,357.4,140.7,371.6,579.1,333.0,670.8,58.0,325.7,385.4,364.4,593.9,446.0,482.6,363.3,563.6,644.2,358.6,595.8,160.2,296.6,303.2,604.3,575.0,152.7,211.1,373.5,357.6,288.1,515.9,225.9,326.7,170.6,545.2,362.5,533.3,280.6,382.0,162.9,332.1,546.3,355.3,416.1,385.6,366.7,179.4,332.9,265.8,386.3,225.9,193.8,517.6,379.0,344.4,684.3,139.0,322.8,202.7,197.2,361.2,231.1,352.1,511.5,392.2,219.3,668.8,253.9,506.0,268.9,621.6,665.3,343.7,159.6,243.6,684.1,335.4,86.7,349.8,303.0,132.0,637.3,509.9,493.9,379.8,224.2,284.6,494.8,563.0,320.5,384.7,659.7,96.4,652.9,688.5,279.2,625.8,329.1,539.3,599.3,355.7,323.9,463.4,202.8,61.8,373.1,539.5
AR,348.0,656.9,679.3,114.2,364.6,0.0,434.9,697.3,412.7,166.5,628.4,164.4,403.6,284.2,355.5,318.9,449.1,394.1,272.7,600.4,723.7,381.7,598.1,401.6,378.4,404.6,386.6,598.3,118.5,542.6,387.8,321.8,216.0,657.8,401.3,650.2,294.2,673.1,557.1,1730.4,287.9,666.5,777.5,606.0,144.6,423.2,588.8,274.6,447.2,364.0,361.9,426.7,693.6,192.2,75.7,369.2,372.3,416.0,131.3,342.0,150.7,446.0,586.7,460.1,390.0,315.0,75.7,410.6,455.8,663.3,439.2,765.3,274.3,431.9,136.6,256.2,688.4,550.8,577.1,471.1,658.1,738.7,308.5,688.9,352.5,380.8,387.4,698.8,669.5,401.8,368.2,457.7,157.7,395.9,610.4,292.8,410.9,362.9,641.0,161.3,627.8,437.7,119.5,346.9,416.3,630.5,440.8,469.2,469.8,148.6,371.7,270.4,404.9,139.7,292.8,386.1,614.5,136.3,236.2,778.8,331.3,430.6,341.8,293.5,174.7,370.2,448.1,595.7,476.4,286.2,763.3,393.0,590.2,376.7,712.5,761.1,183.7,364.1,327.8,778.6,419.6,369.2,177.6,387.2,372.9,731.8,594.1,578.1,272.9,363.3,176.4,589.3,664.0,404.7,492.5,754.2,301.6,747.4,783.0,418.3,720.3,36.9,623.5,693.8,439.9,408.1,547.6,359.9,358.9,126.5,623.7
AU,312.7,220.6,244.3,411.5,360.1,487.0,0.0,346.0,159.5,410.3,193.4,408.2,187.1,309.5,212.4,340.9,58.9,246.4,360.5,249.1,372.4,380.9,163.1,253.9,440.9,253.5,449.1,247.0,457.7,107.6,201.6,232.6,415.5,222.8,253.6,215.2,316.6,321.8,122.1,1849.9,430.6,318.6,426.0,171.0,428.0,94.5,237.5,421.8,48.2,426.5,303.6,295.7,342.3,373.5,392.9,273.9,224.6,89.3,445.3,334.7,490.7,197.4,235.4,53.6,156.2,353.1,450.0,430.5,102.9,228.3,187.1,414.0,299.6,179.8,442.7,457.0,337.1,95.2,225.8,141.1,306.8,387.4,451.2,339.0,271.7,112.3,87.5,347.5,318.2,442.5,220.5,104.8,414.9,150.3,259.1,380.6,111.0,280.2,288.4,419.8,276.5,290.0,426.8,199.2,114.7,195.5,84.6,65.3,116.9,424.0,313.4,390.2,257.2,478.9,380.6,240.9,260.8,436.3,437.0,427.5,253.0,156.7,194.1,381.3,418.5,222.5,91.9,160.7,123.5,374.0,412.0,245.3,155.2,207.8,364.8,408.5,401.0,449.4,117.3,427.3,64.7,333.9,407.1,118.7,337.6,380.5,159.1,143.1,472.4,215.6,377.2,238.0,306.2,126.3,161.8,402.9,266.3,396.1,431.7,270.6,369.0,421.7,188.5,342.5,81.2,81.4,112.6,212.2,351.6,465.7,188.7
AX,571.2,377.2,371.7,682.7,618.6,760.3,415.9,0.0,445.8,681.5,439.5,679.4,553.8,580.7,551.9,599.4,456.2,535.6,631.7,138.7,339.8,639.4,395.7,543.1,699.4,546.1,707.6,330.2,728.9,353.7,568.3,521.8,686.7,433.3,542.8,461.3,587.8,14.2,368.2,1999.2,701.8,91.9,186.3,298.4,699.2,491.8,320.7,688.5,445.5,685.0,585.1,584.9,425.5,641.3,664.1,563.1,513.8,505.3,716.5,593.2,761.9,560.6,318.6,450.9,522.9,611.5,721.2,689.0,472.8,355.7,553.8,174.1,570.8,546.5,713.9,728.2,133.1,361.9,309.0,372.7,103.7,106.5,722.4,56.7,560.9,495.4,502.0,96.1,401.4,701.0,509.7,474.7,686.1,517.0,148.7,651.8,525.5,569.4,106.9,691.0,359.7,579.2,698.0,488.4,464.6,354.5,435.6,462.6,486.8,695.2,594.9,661.4,546.4,750.1,651.8,530.1,344.0,707.5,708.2,187.6,542.2,443.0,483.3,652.5,689.7,511.7,428.5,288.1,493.4,645.2,172.1,534.5,401.3,573.1,80.3,168.6,672.2,707.9,442.4,187.4,480.7,592.4,678.3,501.8,596.1,99.6,405.2,389.2,743.6,504.8,648.4,205.4,104.5,519.3,394.1,163.0,524.8,156.2,191.8,559.8,22.9,692.9,345.1,43.6,478.5,497.4,358.7,501.4,610.1,736.9,250.6
BE,239.5,295.1,318.8,369.0,286.9,444.5,140.5,402.5,0.0,367.8,267.9,365.7,112.5,292.4,68.0,267.7,171.7,231.6,318.0,305.6,428.9,307.7,237.6,239.1,367.7,242.1,375.9,303.5,415.2,182.1,100.3,213.3,373.0,297.3,238.8,289.7,300.4,378.3,196.6,1906.4,388.1,371.7,482.5,245.5,385.5,145.8,294.0,374.8,188.8,353.3,253.4,280.9,398.8,327.6,350.4,259.1,209.8,129.8,402.8,261.5,448.2,97.2,291.9,182.7,32.5,279.9,407.5,357.3,91.4,302.8,83.3,470.5,297.4,76.0,400.2,414.5,393.6,169.7,282.3,66.0,363.3,443.9,408.7,394.1,244.0,133.9,128.0,404.0,374.7,369.3,205.7,93.3,372.4,38.4,315.6,338.1,151.5,254.4,344.9,377.3,333.0,275.2,384.3,184.4,83.2,270.0,54.2,205.9,105.4,381.5,263.2,347.7,242.4,436.4,338.1,226.1,317.3,393.8,394.5,484.0,222.8,17.8,179.3,338.8,376.0,207.7,47.1,235.2,112.0,331.5,468.5,230.5,229.7,89.2,417.7,465.0,358.5,376.2,102.5,483.8,74.9,260.7,364.6,140.3,264.4,437.0,233.6,217.6,429.9,200.8,334.7,294.5,369.2,81.6,86.7,459.4,193.1,452.6,488.2,255.8,425.5,379.2,263.0,399.0,162.5,121.9,187.1,197.4,278.4,423.2,263.2
BL,295.7,603.3,627.0,192.5,312.3,175.2,382.6,645.0,360.4,0.0,576.1,37.7,351.3,231.9,303.2,266.6,396.8,341.8,161.4,548.1,671.4,270.4,545.8,349.3,267.1,348.9,275.3,546.0,185.0,490.3,335.5,269.5,293.0,605.5,349.0,597.9,239.0,620.8,504.8,1746.0,263.4,617.6,725.0,553.7,57.5,370.9,536.5,254.6,394.9,252.7,309.6,369.4,641.3,46.9,81.1,316.9,320.0,363.7,109.7,289.7,218.0,397.2,534.4,407.8,337.7,262.7,154.0,299.3,403.5,611.0,386.9,713.0,222.0,379.6,30.2,334.5,636.1,477.9,524.8,418.8,605.8,686.4,284.0,638.0,300.2,328.5,335.1,646.5,617.2,290.5,315.9,405.4,44.4,343.6,558.1,181.5,358.6,310.6,587.4,77.9,575.5,385.4,91.2,294.6,364.0,578.2,387.2,416.9,417.5,53.5,319.4,132.7,352.6,206.2,181.5,333.8,559.8,65.8,314.5,726.5,279.0,378.3,289.5,182.2,8.2,317.9,394.5,543.4,424.1,174.9,711.0,340.7,537.9,324.4,663.8,707.5,55.5,252.8,275.5,726.3,367.3,316.9,61.6,334.9,320.6,679.5,541.8,525.8,349.9,311.0,254.7,537.0,605.2,352.4,440.2,701.9,249.3,695.1,730.7,366.0,668.0,109.9,571.2,641.5,387.6,355.8,495.3,307.6,306.6,193.0,571.4
