from_stop,AG,AM,AN,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LG,LP,LU,LV,MA,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,ZE,ZH,ZL,ZS
AG,0.0,907.3,266.5,144.1,306.6,227.5,219.2,348.8,75.0,93.1,163.4,60.8,277.7,133.7,96.9,241.9,362.0,304.4,324.6,67.5,123.1,273.0,197.0,451.3,179.1,156.1,412.1,87.6,278.5,383.1,139.3,329.2,248.5,57.7,216.7,260.9,113.1,175.3,219.7,291.1,352.7,333.7,211.7,184.4,284.9,340.8,245.2,233.0,134.6,261.3,261.1,183.3,84.8,183.1,280.9,246.8,320.3,263.9,86.5,66.9,133.0,318.4,210.2,333.1,294.3,422.2,162.0,125.9,226.4,223.6,242.1,207.5,36.6,331.9,226.1,95.7,201.4,253.2,305.9,283.0,81.8,178.7,343.5,276.9,287.2,296.4,71.3,299.3,198.6,342.1,139.6,188.2,244.8,135.2,331.8,265.2,166.9,23.5,314.0,268.6,184.7,285.7,95.0,299.6,287.8,329.6,397.1,338.4,294.8,259.1,139.5,210.5,164.8,305.9,72.4,221.7,248.4,368.2,170.4,251.8,231.7,216.6,235.9,105.7,415.6,275.6,283.4,282.3,259.1,80.6,212.1,279.1,170.5,270.8,56.7,212.9,156.6,336.5,297.8,407.7,284.2,104.8,315.1,298.4,419.6,187.3,174.6,233.6,278.7,323.8,306.5,235.3,330.4,290.1,40.8,290.5,321.0,93.0,281.3,178.2,106.9,145.5,373.0,230.9,353.0,255.2,147.8,313.1,258.5,319.3,347.8,256.6,223.6,312.6,158.4
AM,958.3,0.0,991.0,995.5,1006.0,1031.0,985.2,1028.7,956.1,888.0,1014.0,904.8,1099.8,1021.0,885.8,1007.9,1055.5,983.8,1001.1,937.1,1003.9,1099.0,963.0,1093.7,930.6,996.5,1061.2,968.7,1028.1,1053.7,890.8,1053.7,1014.5,897.0,1020.2,1086.9,994.2,941.3,985.7,1127.7,1032.1,1167.9,963.2,1067.8,1110.9,1033.9,1081.8,984.5,985.9,1056.9,1027.1,949.3,916.1,949.1,1005.4,996.4,1047.2,1013.5,967.6,944.7,969.6,1023.1,959.8,1057.6,1120.3,1071.3,913.5,962.5,977.9,1058.8,1045.6,973.5,897.3,1011.3,1061.3,903.7,967.4,1056.7,1140.1,982.4,866.0,944.7,1019.3,976.3,1011.7,1046.0,910.6,1023.8,1052.2,1022.0,905.6,1021.0,992.0,961.2,1008.3,1087.3,992.9,909.9,1038.5,984.3,1064.1,1118.2,893.1,1024.8,1122.0,1009.0,1039.5,1017.8,1004.8,983.6,976.1,1032.6,930.8,1142.5,953.5,971.3,1051.9,1048.1,1007.0,976.3,1044.3,966.2,1071.1,942.3,1049.1,1101.6,993.3,1047.6,1025.1,921.2,978.1,1101.2,922.0,1036.8,894.0,978.9,993.2,1066.9,1040.0,1056.8,1110.2,969.4,994.5,977.8,1053.1,953.3,993.1,1081.4,1025.9,1028.5,993.6,1001.3,1028.3,1116.1,921.9,1015.0,1147.0,974.1,1018.3,944.2,880.1,982.1,1056.0,1026.5,1015.2,1091.8,984.4,1150.3,1084.5,1029.1,1045.7,1090.8,1019.2,992.0,924.4
AN,250.4,937.0,0.0,227.9,170.6,263.4,120.5,82.2,281.2,180.1,246.4,249.7,332.2,309.5,177.9,178.4,102.1,168.4,188.6,244.1,329.3,392.1,218.3,315.3,178.6,331.9,145.5,293.8,127.5,116.5,214.7,113.1,149.8,241.9,252.6,342.5,319.3,202.7,53.7,337.1,216.7,400.3,145.6,335.3,366.5,160.2,291.2,200.0,330.8,289.3,76.8,210.7,261.4,158.3,14.3,160.9,135.9,112.9,292.7,236.8,259.9,51.8,110.1,98.6,410.1,155.6,229.0,254.6,179.9,393.4,278.0,146.7,242.2,195.9,395.9,247.6,179.3,289.1,372.5,147.0,209.9,191.8,92.8,140.9,66.8,159.2,255.5,78.9,284.6,75.5,131.5,356.2,81.9,306.1,195.8,319.7,337.8,254.8,77.8,132.6,296.5,340.2,237.0,98.3,354.4,193.6,261.1,202.4,28.2,20.7,240.6,265.0,151.6,351.9,278.6,72.7,284.3,101.6,269.4,13.4,276.7,116.5,405.7,234.4,149.0,357.2,82.0,102.7,74.8,257.2,68.4,333.6,193.8,127.1,258.9,173.6,255.6,126.0,113.5,141.1,365.8,311.0,179.1,162.4,153.0,126.5,225.5,313.8,115.8,57.2,39.9,91.6,101.8,371.7,249.3,23.9,402.6,299.2,14.7,117.4,172.2,243.9,106.4,258.9,86.4,301.2,272.3,382.7,340.1,102.6,119.2,323.2,251.6,176.6,113.3
AZ,131.8,961.6,262.9,0.0,378.9,83.3,209.3,266.7,162.6,83.2,41.3,170.2,196.1,147.4,87.0,232.0,203.6,376.7,396.9,125.5,210.7,230.0,187.1,448.0,229.5,169.8,257.7,175.2,350.8,300.9,166.7,234.7,238.6,189.6,72.5,180.4,200.7,165.4,209.8,164.2,425.0,238.2,196.5,173.2,204.4,423.2,118.3,250.9,222.2,127.2,251.2,173.4,142.8,173.2,277.3,249.7,320.5,336.2,174.1,118.2,31.9,314.8,274.7,238.6,248.0,267.8,186.5,71.4,230.8,231.3,97.9,197.6,168.5,404.2,233.8,176.9,191.5,109.0,210.4,355.3,186.2,168.8,355.8,349.2,196.0,272.5,203.2,277.3,122.5,338.5,129.7,194.1,236.7,195.1,404.1,157.6,211.8,155.4,219.5,340.9,134.4,205.3,174.1,361.3,192.3,401.9,396.6,410.7,291.2,242.6,12.6,102.9,154.9,179.0,160.0,274.8,104.2,288.0,43.5,251.8,104.8,268.9,243.6,51.2,303.5,195.1,266.6,160.2,249.2,138.6,202.2,171.5,197.9,165.6,188.6,203.0,29.7,215.0,376.5,253.3,203.7,192.4,387.4,370.7,307.5,177.4,47.7,151.7,249.7,320.2,302.9,225.4,364.8,209.6,130.7,286.9,240.5,182.7,277.7,168.3,97.0,18.6,252.5,96.8,349.4,128.3,67.2,220.6,201.1,365.6,382.2,161.1,89.5,384.9,148.5
BA,333.7,1026.7,148.5,389.5,0.0,425.0,228.9,147.0,345.9,328.7,408.0,299.5,493.8,410.8,321.6,322.1,188.4,100.4,139.3,344.9,393.7,488.8,362.0,265.3,327.2,386.3,176.1,358.5,171.0,145.8,381.2,194.5,255.0,290.0,414.2,476.7,384.0,351.3,202.3,498.7,148.7,561.9,294.2,462.5,500.7,34.1,452.8,348.6,377.5,450.9,225.4,354.4,323.9,302.0,170.0,214.7,208.8,156.4,361.3,385.4,421.5,138.1,178.1,180.0,510.1,186.2,372.7,403.2,328.5,448.6,439.6,290.4,287.1,127.9,451.1,311.5,323.0,450.7,534.1,28.4,273.8,353.4,127.2,29.6,215.4,264.3,305.3,227.5,428.3,140.3,280.1,410.8,191.4,368.9,163.6,466.7,382.7,299.7,164.1,54.2,440.2,501.8,300.9,79.0,516.0,130.5,211.1,139.3,119.8,169.3,402.2,426.6,300.2,513.5,343.3,192.1,428.0,162.7,431.0,162.0,438.3,184.5,460.9,378.1,146.1,491.4,175.9,251.3,231.7,329.0,217.0,495.2,342.4,275.7,303.8,317.3,417.2,212.3,127.9,171.7,500.0,359.2,111.1,94.4,145.2,275.1,369.2,475.3,230.3,143.5,108.6,240.2,109.8,505.9,311.9,179.6,536.8,370.2,133.3,266.0,320.8,405.5,171.2,420.5,112.2,462.8,433.9,544.3,474.3,113.9,127.2,466.9,413.2,108.6,261.9
BE,216.7,973.0,234.9,82.1,379.4,0.0,238.7,290.9,247.5,168.1,123.5,255.1,147.3,149.1,171.9,169.1,227.8,377.2,397.4,210.4,250.0,231.7,209.0,472.2,217.9,171.5,281.9,260.1,336.3,325.1,178.1,258.9,268.0,274.5,10.7,217.0,285.6,194.8,247.5,93.6,425.5,239.9,225.9,174.9,241.0,395.2,47.7,271.8,256.7,128.9,255.5,202.8,227.7,149.0,249.3,279.1,344.7,321.7,259.0,203.1,116.8,264.7,293.9,262.8,249.7,292.0,200.8,156.3,265.2,233.0,14.5,227.0,253.4,404.7,235.5,261.8,170.0,102.5,212.1,355.8,173.3,182.5,327.8,349.7,220.2,301.9,288.1,232.3,124.2,297.6,159.1,195.8,266.1,196.8,404.6,158.8,213.5,240.3,243.7,341.4,136.1,156.5,259.0,333.3,194.0,402.4,420.8,411.2,263.2,247.5,70.6,182.8,167.3,108.9,244.9,281.5,37.7,312.2,91.0,240.2,152.3,300.3,245.3,136.1,327.7,231.7,290.8,184.4,240.6,223.5,231.6,200.0,209.3,189.8,273.5,164.3,77.2,239.2,348.5,277.5,240.3,240.2,387.9,371.2,331.7,206.8,47.1,153.4,279.1,274.2,274.9,211.3,336.8,246.2,215.6,258.9,277.1,184.4,249.7,197.7,181.9,65.5,276.7,98.5,318.6,57.7,149.4,222.3,152.3,337.6,354.2,162.8,91.2,385.4,177.9
BG,199.2,958.4,114.2,221.6,223.9,305.0,0.0,196.5,230.0,128.9,240.9,237.6,400.5,288.7,126.7,177.5,209.7,221.7,241.9,192.9,278.1,417.9,173.2,368.6,127.4,311.1,259.8,242.6,180.8,230.8,163.5,176.9,35.0,257.0,294.2,368.3,268.1,151.5,89.8,368.6,270.0,426.1,94.4,339.4,392.3,258.1,322.7,148.8,289.6,315.1,131.2,159.5,210.2,118.7,128.6,46.1,189.2,166.2,241.5,185.6,210.5,166.1,71.1,180.8,435.9,269.9,177.8,203.4,128.7,378.6,319.6,95.5,235.9,249.2,381.1,196.4,158.4,330.7,398.3,200.3,158.7,154.9,207.1,194.2,134.9,68.9,270.6,147.0,310.4,189.8,80.3,343.2,27.3,310.6,249.1,345.5,342.3,222.8,161.7,185.9,322.3,409.7,185.8,216.9,380.2,246.9,314.4,255.7,142.5,106.8,217.0,290.8,100.4,383.4,227.4,65.4,325.9,215.9,247.9,99.5,302.5,65.3,390.9,183.2,263.3,383.0,135.3,152.4,129.2,206.0,82.2,359.4,142.6,140.9,186.7,148.5,234.1,184.2,215.1,255.4,391.6,259.8,232.4,215.7,267.3,75.3,251.3,339.6,40.3,171.5,154.2,105.4,216.1,397.5,198.1,138.2,428.4,248.0,129.0,66.2,121.0,223.0,220.7,284.7,200.7,332.7,225.3,408.5,405.5,216.9,233.5,349.0,277.4,229.9,62.1
BI,344.2,1086.9,93.7,275.2,136.1,310.7,214.3,0.0,375.0,273.9,293.7,343.5,379.5,356.8,271.7,225.7,130.8,181.5,220.4,337.9,457.7,439.4,265.6,346.4,272.4,379.2,63.2,387.6,221.3,36.1,292.0,144.6,243.6,335.7,299.9,389.8,413.1,269.1,147.5,384.4,229.8,447.6,239.4,382.6,413.8,153.7,338.5,293.8,464.4,336.6,170.6,301.5,337.3,205.6,115.2,254.7,229.7,206.7,386.5,330.6,307.2,83.3,203.9,130.1,457.4,73.3,314.7,346.7,273.7,440.7,325.3,240.5,336.0,209.0,443.2,324.9,226.6,336.4,419.8,112.5,287.2,239.1,61.5,106.4,160.6,253.0,349.3,172.7,331.9,6.6,225.3,403.5,175.7,404.5,227.8,367.0,421.2,348.6,109.3,108.0,343.8,387.5,314.3,67.0,401.7,206.7,292.2,215.5,65.0,114.5,287.9,312.3,223.9,399.2,372.4,166.5,331.6,21.2,316.7,107.2,324.0,210.3,453.0,326.5,89.0,404.5,175.8,164.0,168.6,351.0,162.2,380.9,287.6,169.4,315.2,220.9,302.9,142.2,82.2,58.8,413.1,447.9,192.2,175.5,93.0,220.3,272.8,361.1,209.6,88.7,53.8,190.9,70.5,419.0,343.1,124.8,449.9,392.1,78.5,211.2,266.0,291.2,24.1,306.2,27.6,348.5,319.6,430.0,387.4,71.3,87.9,370.5,298.9,189.7,207.1
BP,86.4,932.1,291.3,165.1,331.4,248.5,240.2,373.6,0.0,114.1,184.4,85.6,218.6,74.6,117.9,262.9,386.8,329.2,349.4,136.1,48.0,222.7,218.0,476.1,265.2,97.0,436.9,24.3,303.3,407.9,225.4,354.0,269.5,125.8,237.7,210.6,38.0,196.3,240.7,312.1,377.5,283.4,227.4,125.3,234.6,365.6,266.2,281.8,71.3,170.0,282.1,204.3,153.4,204.1,305.7,271.6,345.1,288.7,11.4,105.9,154.0,343.2,235.0,357.9,244.0,447.0,248.1,146.9,261.7,164.5,263.1,228.5,123.1,356.7,167.0,164.3,222.4,274.2,255.6,307.8,159.2,199.7,368.3,301.7,312.0,303.4,139.4,308.2,139.5,366.9,160.6,129.1,269.6,88.7,356.6,206.1,120.4,110.0,338.8,293.4,125.6,226.6,181.1,324.4,237.5,354.4,421.9,363.2,319.6,283.9,160.5,151.4,185.8,300.6,2.4,246.5,269.4,393.0,191.4,276.6,175.4,241.4,176.8,126.7,440.4,225.3,308.2,303.3,280.1,149.2,233.1,220.0,256.6,291.8,142.8,233.9,177.6,361.3,322.6,432.5,233.9,41.5,339.9,323.2,444.4,208.3,195.6,174.5,280.6,348.6,331.3,256.3,355.2,239.8,46.1,315.3,270.7,33.9,306.1,199.2,127.9,166.5,397.8,188.7,377.8,276.2,168.8,262.8,208.2,344.1,372.6,206.3,225.5,337.4,179.4
BR,70.2,878.3,179.6,92.6,295.6,176.0,126.0,261.9,101.0,0.0,111.9,108.6,271.5,159.7,3.7,148.7,281.8,293.4,313.6,63.9,149.1,318.5,103.8,440.3,146.2,182.1,325.2,113.6,267.5,296.2,83.4,260.3,155.3,128.0,165.2,268.9,139.1,82.1,126.5,239.6,341.7,326.7,113.2,210.4,292.9,339.9,193.7,167.6,160.6,215.7,167.9,90.1,81.2,89.9,194.0,166.4,307.4,252.9,112.5,56.6,81.5,231.5,191.4,278.3,336.5,335.3,106.1,74.4,147.5,249.6,190.6,114.3,106.9,320.9,252.1,115.3,108.2,201.7,298.9,272.0,124.6,85.5,272.5,265.9,209.8,189.2,141.6,194.0,211.0,255.2,46.4,214.2,153.4,181.6,320.8,246.1,213.3,93.8,257.5,257.6,222.9,280.7,112.5,278.0,280.8,318.6,386.1,327.4,207.9,159.3,88.0,191.4,71.6,254.4,98.4,191.5,196.9,281.3,118.9,168.5,180.2,185.6,261.9,54.2,328.7,283.6,253.5,189.1,165.9,77.0,118.9,260.0,114.6,177.6,127.0,119.7,105.1,267.6,293.2,320.8,292.2,130.8,304.1,287.4,332.7,94.1,123.1,240.2,166.4,236.9,219.6,142.1,281.5,298.1,69.1,203.6,329.0,119.0,194.4,85.0,13.7,94.0,286.1,185.3,266.1,203.7,96.3,309.1,276.5,282.3,298.9,249.6,178.0,301.6,65.2
