from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CN,CO,DK,DL,DM,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JT,JU,JW,KI,KL,KP,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MF,MI,MK,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OF,OJ,OM,OT,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RV,SD,SG,SP,SQ,SR,SV,SW,SZ,TB,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
AB,0.0,402.1,179.4,326.4,225.3,105.2,462.4,483.9,336.5,487.0,132.0,92.7,276.6,165.6,2649.5,380.7,601.6,92.0,318.9,590.9,373.5,260.5,282.7,99.1,507.0,363.0,154.9,332.3,429.3,319.2,344.8,183.9,358.9,523.3,346.5,159.4,385.4,663.3,462.7,188.4,466.4,158.8,491.3,136.9,428.1,532.9,331.5,573.8,712.6,420.6,287.5,399.5,596.9,171.9,141.7,300.9,544.7,398.3,632.6,617.0,528.5,251.7,467.4,302.0,293.7,621.9,301.8,412.5,490.5,228.0,384.1,193.1,376.9,236.5,481.3,524.0,568.0,220.7,130.3,556.1,274.2,248.2,410.1,123.6,319.0,139.4,257.2,300.5,197.0,135.0,438.1,425.1,85.7,302.3,514.6,224.3,462.9,250.2,506.9,140.9,285.5,145.0,242.7,205.1,502.3,648.7,151.9,343.4,533.0,290.3,421.2,36.5,301.9,285.6,286.5,236.3,116.5,443.3,432.9,74.6,388.1,646.5,646.5,230.0,230.0,136.8,538.7,553.0,114.5,432.0,443.5,288.3,491.6,117.3,267.9,453.4,373.8,370.1,49.5,338.6,598.3,180.2,179.4,657.6,316.4,400.8,297.6,618.6,247.0,68.0,662.6,356.4,134.5
AH,378.2,0.0,313.5,180.4,377.4,416.4,178.9,200.4,201.4,203.5,412.5,360.3,253.0,309.8,2587.3,52.1,328.7,393.4,295.3,298.9,106.8,412.6,114.4,386.3,223.5,193.3,307.0,143.1,346.3,295.6,320.9,237.9,335.3,187.0,129.5,311.5,148.7,377.5,176.9,322.5,182.9,368.2,135.3,417.4,21.0,260.0,203.6,307.3,416.3,192.0,262.0,316.5,311.1,324.0,423.1,275.4,258.9,72.0,349.3,344.1,255.6,308.5,119.5,276.5,390.4,349.0,245.1,97.7,168.8,267.5,301.1,327.2,293.9,255.3,66.9,238.2,295.1,354.8,441.5,270.3,350.2,267.0,126.6,361.8,183.9,273.5,236.5,228.7,198.7,408.8,90.2,77.2,416.9,355.3,228.8,200.7,179.4,402.3,223.4,344.5,437.6,340.4,326.7,339.2,180.6,362.9,312.9,76.3,247.2,387.0,305.7,382.0,396.5,260.0,262.9,370.4,341.0,161.7,241.9,385.8,38.8,360.7,360.7,285.9,166.9,363.6,265.8,280.1,323.9,349.0,70.7,365.5,77.2,428.5,242.4,169.9,90.3,103.0,366.1,233.6,391.5,320.9,331.5,371.8,342.4,317.8,274.0,345.7,301.0,379.2,376.8,380.5,402.1
AK,170.0,340.7,0.0,265.0,138.8,208.2,401.0,422.5,280.7,425.6,235.0,76.4,215.2,268.6,2606.1,319.3,540.2,195.0,257.5,510.4,312.1,217.1,221.3,202.1,445.6,307.2,111.5,276.5,367.9,257.8,283.1,122.5,297.5,461.9,290.7,116.0,324.0,589.0,388.4,74.6,405.0,160.0,429.9,239.9,366.7,471.5,270.1,518.8,627.8,364.8,267.5,338.1,522.6,128.5,245.6,280.9,470.4,336.9,560.8,555.6,467.1,204.7,406.0,282.0,250.3,560.5,242.4,338.2,416.2,273.0,322.7,79.3,315.5,175.1,396.4,449.7,506.6,41.2,233.3,481.8,377.2,186.8,348.7,226.6,263.2,63.5,242.0,239.1,135.6,232.7,376.7,363.7,208.7,255.3,440.3,162.9,401.5,206.8,445.5,243.9,242.1,248.0,199.3,91.3,428.0,574.4,148.2,282.0,458.7,246.9,359.8,173.8,258.5,224.2,225.1,122.5,47.7,373.2,371.5,177.6,326.7,572.2,572.2,170.5,168.6,239.8,477.3,491.6,115.7,370.6,358.6,390.0,406.7,220.3,247.9,392.0,312.4,308.7,157.9,277.2,536.9,283.2,136.0,583.3,347.9,339.4,236.2,557.2,185.6,171.0,588.3,342.7,133.5
AL,310.8,195.8,246.1,0.0,310.0,326.6,269.0,290.5,106.5,293.6,317.6,292.9,185.6,214.9,2594.2,144.0,408.2,298.5,227.9,310.9,180.1,345.2,89.3,291.4,313.6,133.0,239.6,58.5,353.2,228.2,253.5,170.5,267.9,327.6,72.7,244.1,164.9,389.5,188.9,255.1,273.0,300.8,275.9,322.5,221.8,339.5,159.1,386.8,428.3,190.6,167.1,323.4,323.1,256.6,328.2,180.5,270.9,195.0,361.3,423.6,335.1,243.1,274.0,181.6,323.0,428.5,199.2,138.7,216.7,172.6,308.0,259.8,300.8,187.9,207.5,250.2,374.6,287.4,374.1,282.3,255.3,199.6,216.7,266.9,89.0,206.1,141.6,161.3,131.3,313.9,244.7,231.7,349.5,287.9,240.8,133.3,269.5,334.9,313.5,249.6,370.2,245.5,261.3,271.8,228.5,374.9,245.5,150.0,259.2,319.6,312.6,314.6,329.1,194.6,195.5,303.0,273.6,173.7,239.5,316.8,170.0,372.7,372.7,218.5,99.5,268.7,345.3,359.6,256.5,355.9,169.7,270.6,217.8,361.1,147.5,260.0,180.4,176.7,298.7,166.2,404.9,226.0,264.1,383.8,247.5,324.7,206.6,425.2,233.6,311.8,388.8,313.1,334.7
AN,242.6,380.6,125.5,304.9,0.0,280.8,440.9,462.4,320.6,465.5,307.6,183.7,255.1,341.2,2538.6,359.2,469.7,267.6,205.9,550.3,352.0,149.6,261.2,274.7,485.5,347.1,151.4,316.4,355.2,203.0,228.3,162.4,224.9,501.8,330.6,155.9,363.9,628.9,428.3,64.0,444.9,232.6,469.8,312.5,406.6,401.0,310.0,448.3,667.7,404.7,307.4,325.4,562.5,168.4,318.2,320.8,510.3,376.8,600.7,485.1,396.6,122.8,445.9,321.9,164.8,490.0,172.9,378.1,456.1,312.9,310.0,59.3,302.8,215.0,436.3,489.6,436.1,166.8,305.9,521.7,395.6,226.7,388.6,299.2,303.1,103.4,281.9,279.0,175.5,305.3,416.6,403.6,281.3,173.4,480.2,202.8,441.4,139.3,485.4,316.5,174.6,320.6,113.8,47.3,467.9,614.3,177.3,321.9,498.6,161.4,347.1,246.4,173.0,135.9,265.0,26.1,155.0,413.1,326.2,250.2,366.6,612.1,612.1,210.4,208.5,312.4,406.8,421.1,188.3,357.9,398.5,410.9,446.6,292.9,287.8,431.9,352.3,348.6,230.5,230.4,546.0,355.8,175.9,623.2,387.8,326.7,276.1,486.7,225.5,243.6,628.2,227.5,240.8
AO,130.2,410.2,222.6,318.0,268.5,0.0,505.6,527.1,277.1,530.2,99.2,135.9,304.7,106.2,2692.7,358.4,644.8,59.2,347.0,525.3,416.7,303.7,325.9,66.3,550.2,303.6,198.1,272.9,457.4,347.3,372.6,227.1,387.0,542.0,287.1,202.6,379.3,603.9,403.3,231.6,509.6,202.0,490.3,104.1,436.2,576.1,374.7,623.4,642.7,361.2,228.1,427.6,537.5,215.1,109.8,241.5,485.3,409.4,575.7,660.2,571.7,294.9,529.8,242.6,336.9,665.1,332.0,353.1,431.1,168.6,412.2,236.3,405.0,279.7,421.9,464.6,611.2,263.9,103.3,496.7,214.8,291.4,453.3,90.8,259.6,182.6,197.8,343.7,240.2,49.4,500.5,487.5,96.7,345.5,455.2,252.4,506.1,293.4,550.1,78.0,328.7,85.6,285.9,248.3,442.9,589.3,195.1,386.6,473.6,333.5,449.3,160.8,345.1,313.7,314.6,279.5,159.7,383.9,484.0,42.6,384.4,587.1,587.1,275.1,273.2,52.4,581.9,596.2,157.7,460.1,384.1,227.6,432.2,90.3,208.5,496.6,417.0,413.3,144.9,381.8,649.4,120.8,222.6,598.2,257.0,428.9,325.7,661.8,290.2,37.2,603.2,432.2,162.1
AP,439.2,179.8,374.5,241.4,452.1,477.4,0.0,66.1,307.5,49.2,496.8,421.3,314.0,394.1,2433.9,193.3,223.0,464.2,356.3,412.5,131.2,473.6,175.4,470.6,44.5,306.9,368.0,256.7,407.3,356.6,381.9,298.9,396.3,124.7,243.1,372.5,226.1,491.1,290.5,383.5,28.6,429.2,113.3,501.7,200.9,154.3,264.6,201.6,529.9,305.6,346.3,377.5,424.7,385.0,507.4,359.7,372.5,190.2,462.9,238.4,149.9,379.8,122.4,360.8,451.4,243.3,316.4,238.9,310.0,351.8,362.1,388.2,354.9,316.3,197.0,351.8,189.4,415.8,502.5,383.9,434.5,328.0,53.1,446.1,290.0,334.5,320.8,289.7,259.7,493.1,121.8,134.8,477.9,416.3,342.4,261.7,103.2,463.3,89.1,428.8,498.6,424.7,398.0,400.2,321.8,476.5,373.9,155.3,360.8,448.0,366.7,443.0,457.5,331.3,323.9,431.4,402.0,275.3,139.0,446.8,180.0,474.3,474.3,346.9,227.9,447.9,160.1,174.4,384.9,410.0,211.9,449.8,186.6,489.5,326.7,110.0,89.4,182.0,427.1,294.6,271.0,405.2,392.5,485.4,426.7,378.8,335.0,240.0,362.0,440.2,490.4,441.5,463.1
AR,479.8,220.4,415.1,282.0,415.9,518.0,65.2,0.0,348.1,71.8,537.4,461.9,345.7,434.7,2397.7,233.9,207.6,504.8,346.4,453.1,171.8,469.1,216.0,511.2,109.8,347.5,408.6,297.3,399.4,346.7,372.0,339.5,386.4,165.3,283.7,417.9,266.7,531.7,331.1,424.1,51.2,469.8,153.9,542.3,241.5,138.9,246.9,186.2,570.5,346.2,386.9,369.6,465.3,430.4,548.0,400.3,413.1,230.8,503.5,223.0,134.5,343.6,163.0,401.4,412.8,227.9,280.2,279.5,350.6,392.4,354.2,428.8,347.0,356.9,237.6,392.4,174.0,456.4,543.1,424.5,475.1,368.6,93.7,486.7,330.6,375.1,361.4,330.3,300.3,533.7,162.4,175.4,518.5,394.2,383.0,302.3,141.8,458.8,52.9,469.4,494.1,465.3,361.8,438.1,362.4,517.1,414.5,195.9,401.4,409.4,358.8,483.6,421.0,295.1,335.6,442.1,442.6,315.9,102.8,487.4,220.6,514.9,514.9,361.6,268.5,488.5,144.7,159.0,425.5,402.1,252.5,490.4,227.2,530.1,367.3,148.6,130.0,222.6,467.7,265.2,234.8,445.8,417.8,526.0,467.3,370.9,346.7,224.6,351.5,480.8,531.0,431.6,503.7
AU,314.7,203.2,250.0,111.0,301.3,270.2,319.6,341.1,0.0,344.2,261.2,296.8,171.5,158.5,2631.7,151.4,420.5,242.1,213.8,287.7,230.7,349.1,139.9,235.0,364.2,26.4,243.5,65.9,324.2,214.1,239.4,174.4,253.8,320.8,80.1,248.0,172.3,366.3,165.7,259.0,323.6,304.7,269.1,266.1,229.2,351.8,209.7,399.1,405.1,84.0,110.7,294.4,299.9,260.5,271.8,124.1,247.7,202.4,338.1,435.9,347.4,229.0,310.1,125.2,308.9,440.8,198.8,131.9,209.9,116.2,279.0,263.7,271.8,191.8,200.7,227.0,386.9,291.3,366.4,259.1,198.9,203.5,267.3,210.5,15.6,210.0,85.2,211.9,135.2,257.5,293.5,280.5,316.1,273.8,217.6,119.2,320.1,338.8,364.1,193.2,374.1,189.1,247.2,275.7,221.7,351.7,249.4,206.7,236.0,305.5,350.1,318.5,315.0,180.5,181.4,306.9,277.5,106.7,277.0,260.4,177.4,349.5,349.5,222.4,150.1,212.3,357.6,371.9,260.4,326.9,162.9,214.2,211.0,353.4,91.1,310.6,231.0,233.4,302.6,216.8,442.4,169.6,268.0,360.6,191.1,295.7,192.5,437.5,236.9,307.4,365.6,299.0,338.6
BC,448.3,188.9,383.6,250.5,443.2,486.5,44.7,57.2,316.6,0.0,505.9,430.4,323.1,403.2,2425.0,202.4,232.1,473.3,365.4,421.6,140.3,482.7,184.5,479.7,47.1,316.0,377.1,265.8,416.4,365.7,391.0,308.0,405.4,133.8,252.2,381.6,235.2,500.2,299.6,392.6,18.4,438.3,122.4,510.8,210.0,163.4,274.2,210.7,539.0,314.7,355.4,386.6,433.8,394.1,516.5,368.8,381.6,199.3,472.0,247.5,159.0,370.9,131.5,369.9,460.5,252.4,307.5,248.0,319.1,360.9,371.2,397.3,364.0,325.4,206.1,360.9,198.5,424.9,511.6,393.0,443.6,337.1,62.2,455.2,299.1,343.6,329.9,298.8,268.8,502.2,130.9,143.9,487.0,425.4,351.5,270.8,112.3,472.4,80.2,437.9,507.7,433.8,389.1,409.3,330.9,485.6,383.0,164.4,369.9,457.1,375.8,452.1,466.6,322.4,362.9,440.5,411.1,284.4,130.1,455.9,189.1,483.4,483.4,356.0,237.0,457.0,169.2,183.5,394.0,419.1,221.0,458.9,195.7,498.6,335.8,119.1,98.5,191.1,436.2,303.7,262.1,414.3,401.6,494.5,435.8,387.9,374.0,249.1,378.8,449.3,499.5,450.6,472.2
