from_stop,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZN,ZP
AG,0.0,157.2,1375.0,1369.9,2010.1,1616.9,1938.4,139.3,1388.4,1900.2,2123.5,2078.3,1523.8,1973.6,1897.3,246.6,1721.3,1591.4,69.3,2049.6,1934.2,1485.2,1568.6,1383.0,1932.5,2158.8,56.8,1448.7,1943.5,1913.0,1993.5,253.2,1646.3,224.1,1663.4,2053.8,190.0,272.0,1508.5,1499.4,1750.2,103.0,235.9,269.0,1934.9,195.1,1551.9,1532.6,1991.1,217.1,1671.4,1561.1,250.0,1887.5,1848.9,1808.1,2084.5,2014.8,2107.7,1409.4,1880.4,1699.9,1392.0,1514.6,1983.8,1530.9,139.0,1958.5,2012.2,1728.2,2024.1,1529.0,1595.2,49.9,167.0,1610.9,1545.3,2178.8,2047.9,200.9,2208.1,1646.2,2094.9,1742.9,2160.4,2141.5,2156.1,1973.5,1647.4,1870.4,2064.7,1629.8,1920.1,1518.9,164.8,1563.6,1908.7,214.7,193.7,1588.5,1602.1,1664.8,262.1,158.7,190.3,182.4,316.0,2076.1,1547.3,2034.8,1954.0,2072.8,246.5,1494.5,2135.6,1976.1,117.2,1685.7,1885.7,79.5,136.6,1695.4,1528.0,1920.6,1534.3,1405.5,1961.2,1983.8,1573.7,135.2,1672.9,1545.2,159.0,1961.0,155.5,2022.3,1978.2,155.5,1541.7,2054.8,249.0,147.2,2176.7,1517.5,226.7,1677.1,1497.1,1984.3,1949.0
AM,141.1,0.0,1439.9,1434.8,2075.0,1681.8,2003.3,130.3,1453.3,1965.1,2188.4,2143.2,1588.7,2038.5,1962.2,326.2,1786.2,1656.3,71.8,2114.5,1999.1,1550.1,1633.5,1447.9,1997.4,2223.7,138.9,1513.6,2008.4,1977.9,2058.4,332.8,1711.2,66.8,1728.3,2118.7,88.8,254.7,1573.4,1564.3,1815.1,42.9,275.5,253.4,1999.8,274.7,1616.8,1597.5,2056.0,183.8,1736.3,1626.0,234.4,1952.4,1913.8,1873.0,2149.4,2079.7,2172.6,1474.3,1945.3,1764.8,1456.9,1579.5,2048.7,1595.8,112.1,2023.4,2077.1,1793.1,2089.0,1593.9,1660.1,116.9,133.7,1675.8,1610.2,2243.7,2112.8,280.5,2273.0,1711.1,2159.8,1807.8,2225.3,2206.4,2221.0,2038.4,1712.3,1935.3,2129.6,1694.7,1985.0,1583.8,131.5,1628.5,1973.6,294.3,64.1,1653.4,1667.0,1729.7,301.7,52.7,157.0,97.0,300.4,2141.0,1612.2,2114.4,2018.9,2137.7,230.9,1559.4,2200.5,2041.0,55.0,1750.6,1950.6,136.2,103.3,1760.3,1592.9,1985.5,1599.2,1470.4,2026.1,2048.7,1638.6,93.6,1737.8,1610.1,125.7,2025.9,15.8,2087.2,2043.1,122.2,1606.6,2119.7,288.6,120.3,2241.6,1582.4,207.1,1742.0,1562.0,2049.2,2013.9
AS,1382.7,1324.3,0.0,5.1,838.7,340.0,767.0,1454.7,38.6,728.8,947.3,906.9,148.7,802.2,721.1,1450.2,545.1,314.5,1339.4,878.2,758.0,241.8,291.7,8.0,761.1,987.4,1380.5,73.6,772.1,741.6,822.1,1456.8,329.5,1391.2,487.2,882.4,1413.2,1467.7,133.4,124.3,574.0,1314.8,1391.9,1362.4,763.5,1398.7,293.5,157.5,819.7,1508.2,495.2,384.9,1343.4,716.1,672.7,631.9,908.3,843.4,936.3,215.2,704.2,523.7,16.9,271.2,812.4,287.5,1416.3,787.1,840.8,552.0,852.7,352.8,419.0,1358.5,1458.1,286.8,170.2,1002.6,876.5,1404.5,1031.9,470.0,918.7,566.7,984.2,970.1,979.9,802.1,471.2,694.2,893.3,453.6,743.9,209.5,1455.9,188.5,737.3,1418.3,1388.5,412.3,325.2,488.6,1418.1,1325.8,1481.4,1421.4,1421.7,904.7,223.2,1690.3,782.6,896.6,1442.9,119.4,964.2,804.7,1379.4,509.5,714.3,1377.8,1427.7,519.2,152.9,749.2,358.1,211.3,789.8,812.4,397.5,1375.1,496.7,170.1,1450.1,789.6,1340.2,850.9,806.8,1446.6,166.6,878.6,1405.0,1424.5,1000.5,240.6,1420.1,500.9,160.0,812.9,777.6
AW,1377.6,1319.2,5.1,0.0,833.6,345.1,761.9,1449.6,43.7,723.7,942.2,901.8,153.8,797.1,716.0,1445.1,540.0,319.6,1334.3,873.1,752.9,246.9,296.8,13.1,756.0,982.3,1375.4,78.7,767.0,736.5,817.0,1451.7,334.6,1386.1,482.1,877.3,1408.1,1462.6,138.5,129.4,568.9,1309.7,1386.8,1357.3,758.4,1393.6,298.6,162.6,812.9,1503.1,490.1,379.8,1338.3,711.0,667.6,626.8,903.2,838.3,931.2,210.1,699.1,518.6,22.0,276.3,807.3,292.6,1411.2,782.0,835.7,546.9,847.6,347.7,413.9,1353.4,1453.0,291.9,175.3,997.5,871.4,1399.4,1026.8,464.9,913.6,561.6,979.1,965.0,974.8,797.0,466.1,689.1,888.2,448.5,738.8,214.6,1450.8,193.6,732.2,1413.2,1383.4,407.2,330.3,483.5,1413.0,1320.7,1476.3,1416.3,1416.6,899.6,228.3,1685.2,777.5,891.5,1437.8,124.5,959.1,799.6,1374.3,504.4,709.2,1372.7,1422.6,514.1,158.0,744.1,353.0,206.2,784.7,807.3,392.4,1370.0,491.6,175.2,1445.0,784.5,1335.1,845.8,801.7,1441.5,171.7,873.5,1399.9,1419.4,995.4,245.7,1415.0,495.8,165.1,807.8,772.5
AY,2059.4,2001.0,879.7,876.0,0.0,943.1,158.2,2131.4,841.0,189.5,508.0,213.9,895.9,125.9,497.0,2126.9,842.5,917.6,2016.1,185.2,394.8,811.4,894.8,871.7,63.5,294.4,2057.2,909.9,95.8,190.1,156.9,2133.5,972.5,2067.9,784.6,234.5,2089.9,2144.4,929.8,920.7,735.5,1991.5,2068.6,2039.1,224.2,2075.4,878.1,887.1,224.3,2184.9,792.6,750.5,2020.1,176.8,521.8,967.1,469.0,150.4,243.3,842.1,865.7,821.1,862.7,840.8,134.2,857.1,2093.0,86.6,147.8,887.2,92.5,718.4,784.6,2035.2,2134.8,937.1,874.4,563.3,228.6,2081.2,592.6,875.1,479.4,728.2,544.9,277.1,540.6,206.7,768.6,621.3,200.3,751.0,406.3,845.1,2132.6,903.5,128.5,2095.0,2065.2,718.9,928.3,786.0,2094.8,2002.5,2158.1,2098.1,2098.4,211.7,873.5,1426.7,106.3,457.3,2119.6,925.2,271.2,141.8,2056.1,806.9,120.3,2054.5,2104.4,816.6,891.7,75.4,723.7,838.2,46.7,164.5,735.0,2051.8,862.3,965.6,2126.8,250.3,2016.9,157.9,158.9,2123.3,925.4,439.3,2081.7,2101.2,561.2,843.7,2096.8,798.3,823.3,119.9,168.8
BG,1696.7,1638.3,327.9,333.0,912.3,0.0,840.6,1768.7,296.3,802.4,1020.9,980.5,184.8,875.8,794.7,1764.2,618.7,44.7,1653.4,951.8,831.6,125.2,31.8,319.9,834.7,1061.0,1694.5,273.4,845.7,815.2,895.7,1770.8,99.6,1705.2,560.8,956.0,1727.2,1781.7,298.2,289.1,647.6,1628.8,1705.9,1676.4,837.1,1712.7,141.1,176.0,893.3,1822.2,568.8,458.5,1657.4,789.7,746.3,705.5,981.9,917.0,1009.9,421.1,777.8,597.3,310.9,158.9,886.0,162.1,1730.3,860.7,914.4,625.6,926.3,426.4,492.6,1672.5,1772.1,76.8,163.3,1076.2,950.1,1718.5,1105.5,543.6,992.3,640.3,1057.8,1043.7,1053.5,875.7,544.8,767.8,966.9,527.2,817.5,134.0,1769.9,192.4,810.9,1732.3,1702.5,485.9,10.8,562.2,1732.1,1639.8,1795.4,1735.4,1735.7,978.3,130.4,1899.4,856.2,970.2,1756.9,214.1,1037.8,878.3,1693.4,583.1,787.9,1691.8,1741.7,592.8,180.6,822.8,431.7,417.2,863.4,886.0,471.1,1689.1,570.3,254.5,1764.1,863.2,1654.2,924.5,880.4,1760.6,214.3,952.2,1719.0,1738.5,1074.1,102.9,1734.1,574.5,191.7,886.5,851.2
BJ,2021.7,1963.3,842.0,838.3,159.5,905.4,0.0,2093.7,803.3,44.6,470.3,227.7,858.2,201.7,459.3,2089.2,804.8,879.9,1978.4,199.0,357.1,773.7,857.1,834.0,159.5,308.2,2019.5,872.2,171.6,31.8,170.7,2095.8,934.8,2030.2,746.9,259.0,2052.2,2106.7,892.1,883.0,697.8,1953.8,2030.9,2001.4,67.6,2037.7,840.4,849.4,66.0,2147.2,754.9,712.8,1982.4,79.2,484.1,929.4,431.3,164.2,257.1,804.4,828.0,783.4,825.0,803.1,148.0,819.4,2055.3,182.6,161.6,849.5,173.5,680.7,746.9,1997.5,2097.1,899.4,836.7,525.6,253.1,2043.5,554.9,837.4,441.7,690.5,507.2,290.9,502.9,48.4,730.9,583.6,214.1,713.3,368.6,807.4,2094.9,865.8,29.6,2057.3,2027.5,681.2,890.6,748.3,2057.1,1964.8,2120.4,2060.4,2060.7,225.5,835.8,1356.3,182.1,419.6,2081.9,887.5,285.0,155.6,2018.4,769.2,113.8,2016.8,2066.7,778.9,854.0,148.7,686.0,800.5,142.7,196.2,697.3,2014.1,824.6,927.9,2089.1,105.1,1979.2,171.7,190.6,2085.6,887.7,401.6,2044.0,2063.5,523.5,806.0,2059.1,760.6,785.6,133.7,38.6
BO,132.7,123.3,1407.8,1402.7,2042.9,1649.7,1971.2,0.0,1421.2,1933.0,2156.3,2111.1,1556.6,2006.4,1930.1,279.4,1754.1,1624.2,195.2,2082.4,1967.0,1518.0,1601.4,1415.8,1965.3,2191.6,167.1,1481.5,1976.3,1945.8,2026.3,286.0,1679.1,188.5,1696.2,2086.6,141.9,249.6,1541.3,1532.2,1783.0,166.3,270.4,248.3,1967.7,227.9,1584.7,1565.4,2023.9,169.0,1704.2,1593.9,229.3,1920.3,1881.7,1840.9,2117.3,2047.6,2140.5,1442.2,1913.2,1732.7,1424.8,1547.4,2016.6,1563.7,29.9,1991.3,2045.0,1761.0,2056.9,1561.8,1628.0,160.2,118.9,1643.7,1578.1,2211.6,2080.7,233.7,2240.9,1679.0,2127.7,1775.7,2193.2,2174.3,2188.9,2006.3,1680.2,1903.2,2097.5,1662.6,1952.9,1551.7,116.7,1596.4,1941.5,247.5,145.6,1621.3,1634.9,1697.6,296.6,176.1,142.2,134.3,295.3,2108.9,1580.1,2067.6,1986.8,2105.6,225.8,1527.3,2168.4,2008.9,69.1,1718.5,1918.5,259.6,88.5,1728.2,1560.8,1953.4,1567.1,1438.3,1994.0,2016.6,1606.5,88.5,1705.7,1578.0,110.9,1993.8,107.4,2055.1,2011.0,107.4,1574.5,2087.6,283.5,23.9,2209.5,1550.3,202.0,1709.9,1529.9,2017.1,1981.8
BZ,1411.3,1352.9,38.6,43.7,813.8,328.4,742.1,1483.3,0.0,703.9,922.4,882.0,137.1,777.3,696.2,1478.8,520.2,302.9,1368.0,853.3,733.1,230.2,280.1,30.6,736.2,962.5,1409.1,62.0,747.2,716.7,797.2,1485.4,317.9,1419.8,462.3,857.5,1441.8,1496.3,121.8,112.7,549.1,1343.4,1420.5,1391.0,738.6,1427.3,281.9,145.9,794.8,1536.8,470.3,360.0,1372.0,691.2,647.8,607.0,883.4,818.5,911.4,190.3,679.3,498.8,21.6,259.6,787.5,275.9,1444.9,762.2,815.9,527.1,827.8,327.9,394.1,1387.1,1486.7,275.2,158.6,977.7,851.6,1433.1,1007.0,445.1,893.8,541.8,959.3,945.2,955.0,777.2,446.3,669.3,868.4,428.7,719.0,197.9,1484.5,176.9,712.4,1446.9,1417.1,387.4,313.6,463.7,1446.7,1354.4,1510.0,1450.0,1450.3,879.8,211.6,1665.4,757.7,871.7,1471.5,107.8,939.3,779.8,1408.0,484.6,689.4,1406.4,1456.3,494.3,141.3,724.3,333.2,186.4,764.9,787.5,372.6,1403.7,471.8,158.5,1478.7,764.7,1368.8,826.0,781.9,1475.2,155.0,853.7,1433.6,1453.1,975.6,229.0,1448.7,476.0,148.4,788.0,752.7
CA,1980.1,1921.7,800.4,796.7,200.8,863.8,54.6,2052.1,761.7,0.0,428.7,269.9,816.6,157.0,417.7,2047.6,763.2,838.3,1936.8,248.7,315.5,732.1,815.5,792.4,115.9,350.4,1977.9,830.6,126.9,12.7,176.9,2054.2,893.2,1988.6,705.3,237.2,2010.6,2065.1,850.5,841.4,656.2,1912.2,1989.3,1959.8,34.6,1996.1,798.8,807.8,90.8,2105.6,713.3,671.2,1940.8,34.5,442.5,887.8,389.7,218.9,299.3,762.8,786.4,741.8,783.4,761.5,167.2,777.8,2013.7,141.9,216.3,807.9,209.8,639.1,705.3,1955.9,2055.5,857.8,795.1,484.0,231.3,2001.9,513.3,795.8,400.1,648.9,465.6,333.1,461.3,73.2,689.3,542.0,268.8,671.7,327.0,765.8,2053.3,824.2,84.3,2015.7,1985.9,639.6,849.0,706.7,2015.5,1923.2,2078.8,2018.8,2019.1,280.2,794.2,1390.3,137.4,378.0,2040.3,845.9,327.2,159.5,1976.8,727.6,69.1,1975.2,2025.1,737.3,812.4,104.0,644.4,758.9,144.6,167.2,655.7,1972.5,783.0,886.3,2047.5,102.6,1937.6,226.4,161.6,2044.0,846.1,360.0,2002.4,2021.9,481.9,764.4,2017.5,719.0,744.0,188.4,93.3
