from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
AC,0.0,539.6,693.8,460.7,702.7,437.2,728.0,442.4,339.0,658.4,486.1,2029.5,682.5,263.9,314.9,530.6,186.0,502.7,551.0,582.0,649.9,498.2,421.5,660.9,518.4,711.7,567.3,584.7,504.0,554.5,497.4,564.4,379.1,559.5,336.5,329.4,667.2,750.4,155.2,752.1,310.0,428.2,88.9,638.3,140.6,480.7,549.6,31.3,348.6,556.4,626.2,619.6,510.9,640.5,45.2,692.3,420.3,525.2,537.4,751.7,598.2,366.6,736.0,385.6,386.6,704.5,630.1,272.0,619.2,236.1,574.7,764.6,638.7,428.5,437.5,348.6,227.7,517.7,448.6,505.7,349.3,578.4,460.5,675.6,236.0,414.0,647.6,555.3,659.5,703.1,278.2,578.4,658.4,149.2,316.4,547.7,485.5,306.8,568.6,617.1,589.9,170.4,533.7,512.7,670.9,235.6,533.2,602.6,374.4,503.3,596.8,531.6,584.4,354.6,730.3,423.1,567.8,615.7,219.2,146.2,671.4,683.1,559.9,575.4,651.0,249.5,465.1,568.9,440.5,704.4,352.4,670.5,568.4,457.8,738.8,174.5,343.3,368.1,708.9,345.4,714.5,652.4,538.8,675.6,476.3,389.7,546.8,79.3,238.9,592.1,362.1,485.6,553.7,555.6,401.1,556.8,626.5,396.4,553.5,635.1,469.7,501.4,735.7,639.9,311.6,381.4,775.4,478.2,663.4,64.0
AD,527.2,0.0,263.9,271.6,301.2,234.7,298.1,255.0,397.5,228.5,279.1,1888.5,281.0,364.6,309.5,122.5,432.9,280.5,232.5,263.5,220.0,291.2,236.2,231.0,110.3,281.8,159.2,85.9,92.2,110.6,290.4,156.3,510.0,151.4,225.4,324.0,265.7,348.9,416.1,329.5,440.9,191.8,540.7,236.8,401.5,258.5,231.1,483.1,259.3,237.9,224.7,81.8,192.4,239.0,572.5,262.4,183.9,117.1,218.9,350.2,190.1,303.8,334.5,296.3,323.8,274.6,200.2,360.0,81.4,372.3,32.3,363.1,208.8,243.2,215.3,479.5,404.3,199.2,212.2,187.2,350.3,79.6,273.1,245.7,372.2,211.5,217.7,236.8,258.0,273.2,353.8,69.7,228.5,382.6,377.3,139.6,167.0,245.2,250.1,187.2,181.8,360.8,215.2,104.6,241.0,396.4,214.7,284.1,375.4,184.8,188.7,75.8,66.1,313.0,328.8,186.7,249.3,73.3,442.1,598.0,241.5,253.2,241.4,35.7,249.5,280.1,242.9,29.2,238.0,302.9,263.1,240.6,124.5,221.4,316.2,444.4,401.8,369.1,307.4,216.1,313.0,250.9,130.7,245.7,157.8,326.9,102.9,531.1,290.7,273.6,320.5,278.6,145.6,147.5,212.0,238.3,196.6,211.1,235.0,205.2,247.5,182.9,334.2,210.0,345.1,292.1,373.9,275.7,233.5,457.1
AG,666.3,260.7,0.0,368.9,191.5,343.4,177.8,417.8,567.9,56.3,449.5,2027.6,171.3,503.7,448.6,249.2,603.3,450.9,402.9,433.9,95.6,461.6,396.9,89.8,237.0,95.8,285.9,324.7,252.0,299.0,460.8,259.5,680.4,209.5,364.5,463.1,227.1,197.4,555.2,136.2,611.3,362.2,679.8,272.1,540.6,388.9,401.5,622.2,398.4,408.3,185.5,342.6,362.8,232.2,711.6,76.4,354.3,243.8,389.3,219.3,214.7,474.2,162.5,435.4,494.2,88.6,99.6,530.4,342.2,511.4,283.4,211.6,91.8,403.9,385.7,649.9,574.7,369.6,382.6,357.6,520.7,318.4,435.9,73.5,511.3,320.2,69.3,407.2,293.3,9.2,524.2,330.5,248.2,521.7,547.7,266.3,337.4,384.3,420.5,142.7,234.7,499.9,385.6,231.3,99.8,566.8,385.1,454.5,545.8,355.2,213.3,279.6,326.9,483.4,120.9,357.1,419.7,324.4,612.5,737.1,69.3,6.9,411.8,296.5,229.2,419.2,413.3,290.0,346.7,154.0,402.2,68.3,312.9,391.8,122.9,614.8,572.2,539.5,197.7,355.2,161.5,160.4,257.4,59.7,328.2,497.3,291.3,670.2,429.8,444.0,490.9,449.0,215.3,255.7,309.3,408.7,125.3,371.8,405.4,112.4,417.9,353.3,203.3,138.7,484.2,431.2,222.4,384.4,85.1,596.2
AO,459.7,216.3,356.6,0.0,379.4,136.8,390.8,211.2,493.9,321.2,254.9,1821.0,359.2,297.1,242.0,207.3,379.4,280.6,328.9,359.9,312.7,267.0,190.3,323.7,195.1,374.5,244.0,302.3,180.7,329.7,266.2,241.1,572.5,236.2,157.9,256.5,343.9,427.1,348.6,407.7,503.4,106.8,473.2,315.0,334.0,71.8,327.5,415.6,191.8,334.3,302.9,298.2,288.8,317.2,505.0,355.1,132.2,201.9,315.3,428.4,274.9,400.2,412.7,228.8,420.2,367.3,292.9,456.4,297.8,304.8,251.4,441.3,301.5,197.3,215.4,542.0,421.1,295.6,69.1,283.6,446.7,296.0,229.3,338.4,304.7,113.6,310.4,333.2,336.2,365.9,450.2,255.1,321.2,315.1,473.7,224.4,263.4,177.7,346.5,279.9,266.6,293.3,311.6,189.4,333.7,429.0,311.1,380.5,471.8,281.2,273.5,208.3,261.1,409.4,407.0,101.7,345.7,292.4,412.6,530.5,334.2,345.9,337.8,252.1,327.7,212.6,243.0,245.6,140.1,381.1,195.6,333.3,343.6,136.4,394.4,367.9,498.2,465.5,385.6,148.6,391.2,329.1,215.5,338.4,254.2,423.3,322.0,463.6,223.2,370.0,416.9,254.4,230.4,232.3,56.3,334.7,289.3,165.2,331.4,297.9,247.6,279.3,412.4,302.7,277.6,224.6,452.1,177.8,326.2,389.6
AR,645.7,267.0,212.3,348.3,0.0,322.8,239.2,397.2,565.3,170.7,440.9,2007.0,11.2,483.1,428.0,228.6,565.4,457.5,400.3,431.3,210.0,453.0,376.3,204.2,216.4,145.0,265.3,322.1,231.4,297.3,452.2,262.4,677.8,257.5,343.9,442.5,90.6,129.4,534.6,110.0,608.7,359.6,659.2,135.6,520.0,368.3,398.9,601.6,377.8,405.7,49.0,348.9,360.2,95.7,691.0,144.8,351.7,223.2,386.7,130.7,296.2,471.6,115.0,414.8,491.6,198.1,214.0,527.8,348.5,490.8,307.4,143.6,206.2,383.3,392.3,647.3,572.1,367.0,365.6,355.0,518.1,315.8,415.3,187.9,490.7,299.6,183.7,404.6,156.8,221.6,521.6,305.8,271.2,501.1,545.1,245.7,334.8,363.7,417.9,229.9,287.9,479.3,383.0,210.7,214.2,564.2,382.5,451.9,543.2,352.6,294.8,259.0,311.8,480.8,109.3,354.5,417.1,348.4,598.6,716.5,183.7,201.6,409.2,302.8,92.7,398.6,419.9,296.3,326.1,83.4,381.6,152.0,311.2,389.2,96.7,553.9,569.6,536.9,6.1,334.6,93.5,23.9,236.8,169.2,325.6,494.7,289.6,649.6,409.2,441.4,488.3,440.4,251.7,253.6,288.7,406.1,239.3,351.2,402.8,247.9,424.5,350.7,114.7,252.7,463.6,410.6,154.4,363.8,199.5,575.6
AU,431.6,227.1,367.4,148.2,390.2,0.0,401.6,183.1,456.7,332.0,226.8,1792.9,370.0,269.0,213.9,218.1,351.3,243.4,291.7,322.7,323.5,238.9,162.2,334.5,205.9,385.3,254.8,313.1,191.5,340.5,238.1,251.9,544.4,247.0,129.8,228.4,354.7,437.9,320.5,418.5,475.3,203.2,445.1,325.8,305.9,168.2,290.3,387.5,163.7,297.1,313.7,309.0,251.6,328.0,476.9,365.9,228.6,212.7,278.1,439.2,285.7,363.0,423.5,200.7,383.0,378.1,303.7,419.2,308.6,276.7,262.2,452.1,312.3,169.2,178.2,513.9,393.0,258.4,165.5,246.4,409.5,306.8,201.2,349.2,276.6,20.1,321.2,296.0,347.0,376.7,413.0,265.9,332.0,287.0,436.5,235.2,226.2,149.6,309.3,290.7,277.4,265.2,274.4,200.2,344.5,400.9,273.9,343.3,434.6,244.0,284.3,219.1,271.9,372.2,417.8,198.1,308.5,303.2,384.5,502.4,345.0,356.7,300.6,262.9,338.5,184.5,205.8,256.4,21.4,391.9,167.5,344.1,354.4,232.8,405.2,339.8,461.0,428.3,396.4,120.5,402.0,339.9,226.3,349.2,217.0,386.1,332.8,435.5,195.1,332.8,379.7,226.3,241.2,243.1,88.6,297.5,300.1,137.1,294.2,308.7,210.4,242.1,423.2,313.5,249.5,196.5,462.9,59.1,337.0,361.5
BA,655.4,249.8,163.2,358.0,234.3,332.5,0.0,406.9,557.0,121.6,438.6,2016.7,214.1,492.8,437.7,238.3,592.4,440.0,392.0,423.0,160.9,450.7,386.0,155.1,210.8,138.6,246.2,313.8,241.1,288.1,449.9,218.1,669.5,168.1,353.6,452.2,269.9,240.2,544.3,179.0,600.4,351.3,668.9,314.9,529.7,378.0,390.6,611.3,387.5,397.4,228.3,331.7,351.9,275.0,700.7,119.2,343.4,232.9,378.4,262.1,173.3,463.3,205.3,424.5,483.3,149.0,164.9,519.5,331.3,500.5,272.5,254.4,157.1,393.0,374.8,639.0,563.8,358.7,371.7,346.7,509.8,307.5,425.0,138.8,500.4,309.3,134.6,396.3,336.1,172.5,513.3,319.6,157.4,510.8,536.8,226.6,326.5,373.4,409.6,208.0,193.3,489.0,374.7,220.4,165.1,555.9,374.2,443.6,534.9,344.3,171.9,268.7,316.0,472.5,163.7,346.2,408.8,313.5,601.6,726.2,134.6,152.5,400.9,285.6,272.0,408.3,402.4,279.1,335.8,196.8,391.3,102.9,302.0,380.9,165.7,603.9,561.3,528.6,240.5,344.3,204.3,203.2,217.7,120.1,317.3,486.4,280.4,659.3,418.9,433.1,480.0,438.1,173.9,214.3,298.4,397.8,190.6,360.9,394.5,177.7,407.0,342.4,246.1,204.0,473.3,420.3,265.2,373.5,150.4,585.3
BB,470.7,294.0,423.6,215.1,457.1,191.6,457.8,0.0,445.8,388.2,38.5,1832.0,436.9,308.1,253.0,285.0,390.4,70.3,280.8,311.8,379.7,50.6,30.4,390.7,272.8,441.5,321.7,314.5,258.4,284.3,49.8,318.8,558.3,313.9,168.9,267.5,421.6,504.8,359.6,481.9,489.2,159.8,484.2,392.7,345.0,226.5,279.4,426.6,202.8,286.2,380.6,349.4,240.7,394.9,516.0,422.1,151.9,279.6,267.2,506.1,352.6,352.1,508.2,239.8,372.1,434.3,359.9,408.3,349.0,315.8,329.1,519.0,368.5,113.9,54.9,527.8,452.6,247.5,180.2,235.5,398.6,308.2,18.0,405.4,315.7,168.4,377.4,285.1,413.9,432.9,402.1,332.8,388.2,326.1,425.6,302.1,215.3,188.7,298.4,346.9,344.3,304.3,263.5,267.1,400.7,444.7,263.0,332.4,423.7,233.1,351.2,286.0,338.8,361.3,466.6,154.7,297.6,370.1,423.6,541.5,401.2,412.9,289.7,327.8,405.4,223.6,82.5,323.3,194.9,458.8,206.6,400.3,298.2,189.4,468.6,378.9,450.1,417.4,463.3,159.6,468.9,406.8,293.2,405.4,206.1,375.2,276.6,474.6,234.2,321.9,368.8,38.0,308.1,310.0,155.5,286.6,356.3,65.5,283.3,364.9,87.1,231.2,490.1,369.7,288.6,235.6,529.8,232.6,393.2,400.6
BF,314.1,416.1,563.2,488.5,614.5,465.0,597.4,470.2,0.0,527.8,513.9,2057.3,594.3,291.7,342.7,558.4,117.5,530.5,299.7,376.1,519.3,526.0,449.3,530.3,546.2,581.1,595.1,454.1,531.8,423.9,525.2,592.2,194.6,587.3,364.3,357.2,579.0,662.2,147.9,621.5,125.5,456.0,327.6,550.1,159.8,508.5,324.5,270.0,376.4,305.1,538.0,489.0,305.0,552.3,359.4,561.7,448.1,553.0,339.3,663.5,519.4,129.7,647.8,413.4,149.7,573.9,499.5,44.6,488.6,263.9,438.8,676.4,508.1,456.3,465.3,164.1,88.9,319.6,476.4,307.6,112.4,447.8,488.3,545.0,263.8,441.8,517.0,313.5,571.3,572.5,38.4,496.9,527.8,177.0,79.5,575.5,287.4,334.6,317.3,486.5,539.4,198.2,335.6,540.5,540.3,81.0,327.3,396.7,137.5,297.4,518.0,559.4,493.3,117.7,606.2,450.9,344.1,479.8,126.7,384.9,540.8,552.5,354.0,467.4,562.8,277.3,492.9,482.5,468.3,616.2,380.2,539.9,437.8,485.6,608.2,129.0,4.3,131.2,620.7,373.2,626.3,564.2,566.6,545.0,278.2,152.8,416.2,318.0,266.7,386.2,125.2,513.4,581.5,583.4,428.9,336.5,495.9,424.2,347.6,504.5,497.5,303.3,647.5,509.3,339.4,409.2,687.2,506.0,532.8,244.0
BH,626.0,220.4,71.4,328.6,185.0,303.1,171.3,377.5,527.6,0.0,409.2,1987.3,164.8,463.4,408.3,208.9,563.0,410.6,362.6,393.6,55.3,421.3,356.6,49.5,196.7,89.3,245.6,284.4,211.7,258.7,420.5,219.2,640.1,169.2,324.2,422.8,220.6,190.9,514.9,129.7,571.0,321.9,639.5,265.6,500.3,348.6,361.2,581.9,358.1,368.0,179.0,302.3,322.5,225.7,671.3,69.9,314.0,203.5,349.0,212.8,174.4,433.9,156.0,395.1,453.9,82.1,59.3,490.1,301.9,471.1,243.1,205.1,51.5,363.6,345.4,609.6,534.4,329.3,342.3,317.3,480.4,278.1,395.6,17.1,471.0,279.9,29.0,366.9,286.8,80.7,483.9,290.2,182.8,481.4,507.4,226.0,297.1,344.0,380.2,102.4,194.4,459.6,345.3,191.0,59.5,526.5,344.8,414.2,505.5,314.9,173.0,239.3,286.6,443.1,114.4,316.8,379.4,284.1,572.2,696.8,13.0,60.7,371.5,256.2,222.7,378.9,373.0,249.7,306.4,147.5,361.9,61.8,272.6,351.5,116.4,574.5,531.9,499.2,191.2,314.9,155.0,153.9,217.1,53.2,287.9,457.0,251.0,629.9,389.5,403.7,450.6,408.7,175.0,215.4,269.0,368.4,85.0,331.5,365.1,72.1,377.6,313.0,196.8,98.4,443.9,390.9,215.9,344.1,44.8,555.9
