from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
AI,0.0,346.7,417.2,461.2,14.2,235.2,347.6,347.3,294.1,369.5,424.1,464.3,336.5,550.1,308.6,410.6,1922.5,346.1,313.8,442.8,434.2,327.4,383.8,462.0,474.5,141.7,305.3,510.8,142.2,240.2,292.2,386.2,410.0,392.1,408.9,419.9,339.6,357.4,364.1,420.9,368.2,380.4,384.7,348.1,401.7,312.2,441.7,260.8,326.7,453.1,305.1,255.5,448.6,341.7,372.7,386.5,386.1,401.1,490.1,513.6,434.3,192.1,464.9,449.3,408.1,445.4,295.8,327.8,11.5,272.1,473.4,264.9,310.3,385.0,486.7,458.9,477.5,367.2,367.5,193.0,425.8,515.3,388.2,363.6,470.6,451.1,328.9,175.8,391.8,466.0,460.9,374.3,471.5,354.3,443.5,392.4,393.5,312.8,438.0,301.7,252.3,402.1,370.5,306.9,410.1,257.4,435.2,319.9,493.3,200.4,319.0,426.7,390.0,164.6,517.6,399.9,262.9,348.5,464.2,481.3,311.5,457.8,444.3,301.9,460.8,375.1,378.0,179.8,81.1,474.4,436.2,336.2,187.5,301.5,441.4,501.0,313.8,436.1,456.9,357.6,434.3,373.5,266.5,503.3,373.4
AN,400.8,0.0,193.7,355.9,386.5,314.1,124.7,317.1,146.7,84.1,318.8,199.4,184.1,262.5,272.7,196.9,2000.0,0.5,283.6,337.5,87.4,407.7,43.0,248.3,368.6,280.5,241.5,405.5,374.3,134.7,212.6,135.7,215.6,231.7,628.3,233.8,297.6,233.1,315.7,156.0,117.7,270.4,272.2,181.2,207.3,180.7,292.2,169.2,223.4,73.3,97.3,474.9,343.9,192.6,63.1,284.3,46.4,114.2,384.8,190.3,87.5,270.4,359.6,102.5,278.5,140.1,128.8,240.7,409.8,192.5,126.0,268.8,173.5,357.5,174.1,178.7,108.0,148.8,226.3,425.7,79.0,123.6,214.3,184.0,165.3,302.5,332.8,299.8,45.0,119.2,114.1,189.0,102.0,98.9,178.6,52.7,280.4,166.6,98.3,215.2,263.3,299.3,50.8,99.1,71.3,131.9,95.5,314.0,221.3,472.3,226.1,79.9,153.2,334.7,412.3,53.1,287.0,223.3,221.1,158.0,314.8,192.3,180.7,141.3,188.8,28.3,329.6,239.1,326.0,210.8,164.2,169.3,311.5,305.4,291.9,213.4,319.5,170.6,351.6,266.5,129.0,199.6,174.3,232.2,197.5
AP,315.0,172.4,0.0,430.9,300.7,228.3,114.1,406.8,359.2,163.7,393.8,275.7,396.0,353.1,366.0,271.3,1964.0,172.4,373.3,412.5,260.5,245.5,210.1,323.3,444.2,194.7,364.8,480.5,289.1,299.7,291.6,210.7,289.7,307.3,555.8,308.8,328.8,308.1,423.6,232.3,192.7,342.9,347.2,256.2,281.4,258.8,367.2,85.3,386.2,264.5,147.7,402.4,418.3,267.6,199.0,315.5,237.7,189.2,459.8,317.9,260.6,185.2,434.6,275.6,353.5,256.8,207.8,387.3,324.0,271.5,325.1,183.0,134.8,303.1,290.8,254.3,288.9,223.8,301.3,339.9,252.1,326.7,289.3,259.0,282.0,376.6,247.0,214.0,218.1,292.3,287.2,264.0,282.9,196.9,254.9,244.0,356.0,241.6,289.6,361.2,177.5,331.1,172.1,149.5,261.7,100.0,286.8,423.6,296.3,347.3,378.5,253.0,228.8,249.5,487.3,226.2,201.2,298.3,296.1,292.7,229.6,269.2,255.7,144.5,263.8,201.4,437.5,153.3,240.2,285.8,239.2,244.3,225.7,219.6,366.9,304.0,391.5,247.5,426.6,417.1,245.7,274.6,91.0,306.3,272.5
AR,474.3,370.5,423.0,0.0,460.0,530.2,353.4,129.0,388.4,393.3,72.3,412.2,430.8,390.2,213.8,285.4,1906.7,369.9,165.3,72.5,448.2,547.4,452.4,185.2,37.6,496.6,249.7,73.9,500.9,380.8,459.3,354.2,289.3,278.1,746.9,143.1,630.7,241.3,124.2,368.8,347.2,198.5,223.7,296.0,281.0,426.5,228.4,387.2,317.2,389.2,449.6,614.2,51.5,224.7,396.5,617.4,464.6,287.1,53.2,337.0,471.9,487.1,89.4,486.9,160.8,393.3,375.5,318.3,483.3,439.2,362.2,484.9,398.1,605.0,434.6,344.9,413.6,287.2,339.7,551.7,490.0,455.6,267.5,242.9,418.5,251.7,548.9,443.0,415.6,387.4,525.1,293.2,407.6,443.0,391.4,419.8,251.9,260.7,434.6,292.2,492.5,633.0,394.3,451.4,444.1,401.9,423.0,246.3,334.7,559.1,234.9,495.3,276.0,551.4,53.6,468.5,503.1,194.2,187.4,354.9,531.5,405.7,334.3,446.4,302.2,471.8,138.1,455.2,439.8,325.7,277.6,284.1,454.7,521.5,240.6,341.1,264.0,384.0,105.1,237.4,382.2,252.8,392.9,344.7,321.3
AT,14.2,332.4,402.9,446.9,0.0,220.9,333.3,333.0,279.8,355.2,409.8,450.0,322.2,535.8,294.3,396.3,1908.2,331.8,299.5,428.5,419.9,313.1,369.5,447.7,460.2,127.4,291.0,496.5,127.9,225.9,277.9,371.9,395.7,377.8,394.6,405.6,325.3,343.1,349.8,406.6,353.9,366.1,370.4,333.8,387.4,297.9,427.4,246.5,312.4,438.8,290.8,241.2,434.3,327.4,358.4,372.2,371.8,386.8,475.8,499.3,420.0,177.8,450.6,435.0,393.8,431.1,281.5,313.5,25.7,257.8,459.1,250.6,296.0,370.7,472.4,444.6,463.2,352.9,353.2,178.7,411.5,501.0,373.9,349.3,456.3,436.8,314.6,161.5,377.5,451.7,446.6,360.0,457.2,340.0,429.2,378.1,379.2,298.5,423.7,287.4,238.0,387.8,356.2,292.6,395.8,243.1,420.9,305.6,479.0,186.1,304.7,412.4,375.7,150.3,503.3,385.6,248.6,334.2,449.9,467.0,297.2,443.5,430.0,287.6,446.5,360.8,363.7,165.5,66.8,460.1,421.9,321.9,173.2,287.2,427.1,486.7,299.5,421.8,442.6,343.3,420.0,359.2,252.2,489.0,359.1
AZ,217.7,256.7,267.4,543.3,203.4,0.0,197.8,429.4,376.2,247.4,506.2,359.4,418.6,436.8,390.7,355.0,2004.6,256.1,395.9,524.9,344.2,203.2,293.8,407.0,556.6,97.4,387.4,592.9,191.8,322.3,374.3,294.4,373.4,314.6,458.5,392.5,330.6,439.5,446.2,316.0,276.4,462.5,466.8,339.9,365.1,342.5,523.8,169.0,408.8,330.2,213.3,305.1,530.7,423.8,282.7,377.5,303.3,272.9,572.2,401.6,344.3,37.0,547.0,359.3,490.2,340.5,377.9,409.9,226.7,354.2,408.8,140.7,218.5,260.8,381.8,338.0,372.6,309.4,449.6,242.6,335.8,410.4,373.0,342.7,365.7,533.2,204.7,257.9,301.8,360.0,370.9,347.7,366.6,262.5,338.6,309.6,475.6,394.9,355.2,383.8,128.1,393.1,237.7,215.1,327.3,165.6,352.4,402.0,380.0,250.0,401.1,269.9,312.5,152.2,599.7,249.4,138.7,430.6,379.8,376.4,187.3,352.9,339.4,210.1,347.5,285.1,460.1,261.9,142.9,369.5,322.9,328.0,269.6,177.3,523.5,387.7,395.9,331.2,539.0,439.7,329.4,358.3,174.7,390.0,365.2
BK,263.4,121.4,69.5,379.3,249.1,176.7,0.0,355.2,302.0,112.1,342.2,224.1,344.4,301.5,316.5,219.7,1912.4,120.8,321.7,360.9,208.9,193.9,158.5,271.7,392.6,143.1,313.2,428.9,237.5,248.1,240.0,159.1,238.1,179.3,504.2,257.2,277.2,256.5,372.0,180.7,141.1,291.3,295.6,204.6,229.8,207.2,315.6,33.7,334.6,212.9,96.1,350.8,366.7,216.0,147.4,263.9,186.1,137.6,408.2,266.3,209.0,133.6,383.0,224.0,301.9,205.2,156.2,335.7,272.4,219.9,273.5,131.4,83.2,251.5,246.5,202.7,237.3,174.1,249.7,288.3,200.5,275.1,237.7,207.4,230.4,325.0,195.4,162.4,166.5,240.7,235.6,212.4,231.3,145.3,203.3,192.4,304.4,190.0,238.0,309.6,139.0,279.5,120.5,97.9,210.1,48.4,235.2,372.0,244.7,295.7,326.9,201.4,177.2,197.9,435.7,174.6,149.6,246.7,244.5,241.1,178.0,217.6,204.1,92.9,212.2,149.8,385.9,101.7,188.6,234.2,187.6,192.7,174.1,168.0,315.3,252.4,339.9,195.9,375.0,365.5,194.1,223.0,39.4,254.7,229.9
BN,345.2,299.9,352.4,113.8,330.9,459.6,282.8,0.0,272.9,322.7,76.7,341.6,315.3,319.6,84.7,214.8,1817.2,299.3,36.2,95.4,377.6,476.8,381.8,114.6,127.1,371.3,101.4,163.4,371.8,219.0,271.0,283.6,218.7,207.5,638.5,72.5,569.2,170.7,16.7,298.2,276.6,127.9,153.1,225.4,210.4,355.9,157.8,316.6,184.2,318.6,379.0,485.1,101.2,154.1,325.9,616.1,394.0,216.5,142.7,266.4,401.3,416.5,117.5,416.3,90.2,322.7,304.9,185.3,354.2,250.9,291.6,414.3,327.5,534.4,364.0,274.3,343.0,216.6,269.1,422.6,419.4,385.0,196.9,172.3,347.9,181.1,478.3,313.9,345.0,316.8,454.5,222.6,337.0,372.4,320.8,349.2,181.3,190.1,364.0,159.2,421.9,631.7,323.7,380.8,373.5,331.3,352.4,117.2,264.1,430.0,115.1,424.7,205.4,394.2,170.2,397.9,432.5,123.6,116.8,284.3,460.9,335.1,263.7,375.8,231.6,401.2,30.6,317.9,310.7,255.1,207.0,213.5,325.6,450.9,170.0,270.5,134.9,313.4,109.5,78.8,311.6,182.2,322.3,274.1,250.7
BR,374.0,109.0,180.1,383.0,359.7,287.3,110.5,269.1,0.0,132.4,345.9,230.3,36.7,307.7,228.3,225.9,1935.3,109.0,235.6,364.6,197.1,304.5,146.7,277.9,396.3,253.7,227.1,432.6,348.1,69.4,147.9,165.3,244.3,261.9,614.8,263.4,407.3,279.2,285.9,186.9,147.3,302.2,306.5,210.8,236.0,115.1,363.5,144.3,248.5,175.9,199.0,461.4,370.4,263.5,135.6,394.0,149.0,143.8,411.9,272.5,197.2,244.2,386.7,212.2,329.9,211.4,64.1,249.6,383.0,127.8,236.3,242.0,155.2,362.1,245.4,208.9,210.6,178.4,289.3,398.9,188.7,234.2,243.9,213.6,236.6,372.9,306.0,273.0,154.7,228.9,223.8,218.6,204.6,182.1,209.5,155.3,315.3,234.6,200.9,223.5,236.5,409.6,133.4,200.8,173.0,201.9,198.1,249.3,250.9,406.3,240.8,189.6,183.4,308.5,439.4,162.8,260.2,270.3,250.7,247.3,288.6,223.8,210.3,211.3,218.4,138.0,299.8,212.3,299.2,240.4,193.8,198.9,284.7,278.6,363.2,258.6,254.8,202.1,378.7,279.4,200.3,229.2,150.0,260.9,227.1
BS,427.7,66.5,207.5,365.1,413.4,341.0,137.9,326.3,154.9,0.0,328.0,209.9,197.3,287.3,284.0,205.5,2013.2,65.9,292.8,346.7,154.0,358.2,103.6,257.5,378.4,307.4,250.7,414.7,401.8,147.3,225.8,144.9,223.9,165.1,694.9,243.0,364.2,242.3,324.9,166.5,126.9,277.1,281.4,190.4,215.6,193.0,301.4,196.1,232.6,132.8,155.9,541.5,352.5,201.8,92.5,350.9,105.9,123.4,394.0,252.1,154.1,297.9,368.8,169.1,287.7,191.0,142.0,250.5,436.7,205.7,193.2,295.7,200.4,424.1,232.3,188.5,167.5,159.9,235.5,452.6,145.6,191.1,223.5,193.2,216.2,310.8,359.7,326.7,111.6,185.8,180.7,198.2,161.5,139.0,189.1,112.2,290.2,175.8,157.8,224.4,303.3,366.5,90.3,157.7,129.9,158.8,155.0,327.2,230.5,460.0,235.9,146.5,163.0,362.2,421.5,119.7,313.9,232.5,230.3,226.9,342.3,203.4,189.9,168.2,198.0,94.9,338.8,266.0,352.9,220.0,173.4,178.5,338.4,332.3,301.1,238.2,332.7,181.7,360.8,275.7,179.9,208.8,201.8,240.5,215.7
