from_stop,AB,AC,AE,AI,AJ,AM,BD,BE,BK,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HF,HH,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KC,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PX,PY,QC,QF,QI,QL,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VN,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZG,ZJ,ZS,ZW,ZX
AB,0.0,452.3,423.2,373.1,277.8,422.7,392.1,367.2,408.0,376.5,303.4,199.5,364.7,347.5,440.7,307.3,309.6,387.7,461.3,452.1,272.9,365.5,424.1,251.2,297.4,455.3,212.0,431.0,234.3,350.2,307.9,406.1,122.4,179.8,467.1,278.6,222.3,478.7,521.4,309.3,412.7,301.9,220.5,386.3,125.3,395.3,222.6,304.5,213.4,352.4,437.8,451.4,362.2,445.2,244.7,357.8,290.9,408.9,374.3,454.0,506.3,48.8,191.8,307.0,414.4,281.0,185.1,301.1,433.3,348.0,456.0,296.6,253.5,410.1,290.7,398.9,76.3,506.3,151.7,292.7,285.8,314.9,403.9,264.1,496.9,416.1,132.7,277.2,72.1,420.4,191.4,462.2,253.3,285.4,466.8,413.1,508.3,441.3,267.5,412.8,128.1,423.7,388.5,444.1,257.1,480.9,346.6,391.1,203.9,372.4,254.3,259.7,342.1,286.5,105.3,170.4,486.8,506.3,510.4,370.7,397.9,403.0,347.2,273.3,333.1,204.5,227.2,296.6,90.0,350.8,120.7,385.5,142.6,440.9,403.8,389.8,316.7,304.2,303.2,223.5,238.8,286.6,399.4,344.5,133.9,2074.4,406.5,370.2,362.2,432.0,169.3,328.0
AC,404.0,0.0,140.7,362.1,502.0,178.2,514.5,171.2,212.0,280.8,209.7,301.3,487.1,469.9,63.3,257.9,254.4,510.1,83.9,182.2,398.6,304.2,196.8,351.1,174.9,146.6,294.3,632.5,500.3,472.6,256.3,210.1,391.2,327.6,273.2,544.6,265.2,250.7,293.4,352.2,216.7,277.3,370.7,190.3,394.1,321.0,285.5,426.9,251.7,238.7,59.2,15.1,85.1,334.2,377.1,161.8,333.8,212.9,265.2,76.6,707.8,369.6,293.6,213.3,184.8,160.0,447.5,258.9,634.8,273.7,302.6,182.9,235.5,211.3,272.7,521.3,371.6,707.8,338.0,241.1,261.2,265.5,61.0,284.9,179.2,617.6,401.5,247.8,367.4,224.4,460.2,144.5,218.6,236.0,253.1,150.9,280.3,402.1,533.5,185.5,295.1,651.0,192.5,134.3,404.8,682.4,150.6,88.2,437.3,494.8,181.8,304.5,228.4,237.1,400.6,439.2,258.8,707.8,706.1,552.0,201.9,175.7,151.2,258.6,376.0,452.3,497.7,422.3,327.5,473.2,304.6,185.5,437.9,147.5,352.2,197.1,561.7,306.0,253.8,261.8,267.0,248.7,325.1,272.7,429.2,1836.3,373.2,174.2,310.6,202.4,443.5,450.4
AE,397.2,154.0,0.0,307.2,454.5,54.6,512.8,165.9,181.2,140.0,198.5,299.6,485.4,468.2,75.0,256.2,113.6,508.4,118.7,57.7,353.9,242.8,56.0,264.4,232.0,87.2,207.6,610.3,435.0,470.9,187.6,179.3,323.1,240.9,194.1,478.7,259.0,110.0,153.3,350.5,215.0,190.6,326.0,188.6,326.0,180.2,266.0,425.2,337.0,268.4,116.8,153.1,124.1,192.8,332.4,160.1,332.1,211.2,124.4,51.6,683.6,362.8,291.9,162.3,105.7,158.3,366.4,257.2,610.6,135.3,223.5,213.2,233.8,86.8,271.6,519.6,325.3,683.6,296.4,172.4,174.5,263.8,82.9,197.6,86.2,592.8,333.4,259.2,329.5,193.6,392.1,51.5,274.3,234.3,174.0,157.0,140.2,340.7,467.6,44.7,293.4,604.1,190.8,33.4,318.1,658.2,148.9,86.5,355.6,493.1,180.1,217.8,258.7,235.4,366.4,371.1,118.1,683.6,681.9,548.0,200.2,34.9,149.5,270.6,374.3,371.2,450.8,377.6,358.5,471.5,299.7,44.7,380.2,37.7,283.5,118.0,496.4,238.3,252.1,347.1,184.2,237.5,184.3,215.8,377.6,1842.4,286.2,162.9,241.9,123.3,374.8,448.7
AI,344.4,373.4,295.8,0.0,238.0,284.0,473.0,288.3,329.1,237.8,185.0,284.4,456.2,439.0,370.9,292.7,170.9,468.6,382.4,353.6,178.3,109.0,285.4,211.6,218.5,316.6,154.8,391.2,286.2,441.7,93.8,327.2,267.6,161.2,281.0,306.0,230.3,340.0,382.7,317.3,333.8,163.2,189.9,307.4,264.7,256.6,168.4,414.6,239.4,255.5,358.9,372.5,283.3,306.5,189.6,278.9,298.9,330.0,235.6,347.5,466.5,310.0,276.7,149.4,275.7,202.1,257.1,286.5,393.5,209.3,269.9,199.7,279.5,280.6,316.7,490.4,272.5,466.5,244.2,122.0,147.1,300.3,325.0,93.3,358.2,376.3,280.6,246.3,276.7,341.5,339.3,323.5,279.3,270.8,199.7,347.0,275.3,123.6,299.8,274.1,300.5,383.9,309.6,305.4,220.5,441.1,267.7,312.2,223.9,453.3,216.6,165.0,245.2,271.9,317.8,318.3,348.1,466.5,470.6,330.9,319.0,264.3,268.3,257.1,341.1,238.9,233.7,209.0,305.7,442.3,293.1,246.8,292.6,333.6,217.7,203.7,333.7,64.1,288.6,249.5,127.5,224.0,260.7,158.4,301.3,1995.8,220.4,291.3,176.1,249.7,287.8,419.5
AJ,242.6,508.2,420.9,214.7,0.0,409.7,330.6,410.6,425.3,382.1,326.4,273.2,303.2,286.0,496.6,363.2,315.2,326.2,517.2,428.8,208.2,209.7,411.1,262.5,353.3,442.3,223.3,313.2,133.2,288.7,283.1,423.4,114.6,191.1,322.9,171.0,260.2,414.8,432.7,347.2,481.1,313.2,246.6,472.2,111.7,400.9,198.3,261.6,269.3,396.9,493.7,507.3,418.1,450.8,226.2,420.0,328.8,505.8,379.9,473.2,388.5,208.2,265.5,290.8,322.5,336.9,183.0,364.2,315.5,353.6,328.7,341.1,309.4,388.3,346.6,337.4,170.7,388.5,177.8,263.4,297.1,370.8,459.8,275.4,483.9,298.3,130.6,333.1,174.9,437.7,189.3,449.2,309.2,341.3,302.8,454.7,378.4,224.7,164.8,399.8,234.1,248.9,485.4,431.1,250.4,363.1,443.5,447.0,217.4,310.9,310.2,271.0,386.6,342.4,172.5,168.3,398.1,388.5,392.6,252.9,460.6,390.0,430.6,329.2,371.0,202.4,80.7,238.9,203.9,289.3,226.7,372.5,139.6,459.3,317.5,337.7,194.6,253.4,359.1,279.4,250.1,342.5,405.0,292.4,148.3,2008.7,320.2,407.6,317.3,383.7,134.8,266.5
AM,395.4,198.7,44.6,305.4,453.3,0.0,536.8,164.7,179.4,138.2,196.7,323.6,509.4,492.2,119.7,280.2,111.8,532.4,163.4,102.4,352.1,243.4,27.6,262.6,230.2,32.5,205.8,606.5,433.2,494.9,185.8,177.5,321.3,239.1,187.6,477.5,326.1,82.2,124.9,413.1,235.2,188.8,324.2,212.6,324.2,178.4,264.2,449.2,335.2,267.2,161.5,197.8,122.3,191.6,323.9,174.1,394.7,235.2,122.6,96.3,681.8,361.0,315.9,161.1,103.9,213.8,364.6,274.0,608.8,131.1,293.9,211.4,257.8,88.8,295.0,543.6,323.5,681.8,295.2,170.6,172.7,287.8,127.6,196.4,107.0,591.6,331.6,258.0,327.7,191.8,390.3,72.3,263.9,258.3,172.2,155.2,111.8,338.9,466.4,9.8,351.5,599.2,214.8,54.2,316.3,656.4,172.9,131.2,354.4,517.1,204.1,216.0,256.9,259.4,368.8,369.3,90.3,681.8,685.9,546.2,214.7,19.6,173.5,268.8,436.9,369.4,449.0,375.8,356.7,495.5,344.1,42.9,378.4,82.4,281.7,116.2,515.6,236.5,276.1,345.3,178.5,235.7,182.5,214.0,375.8,1840.6,284.4,161.7,240.1,121.5,373.6,472.7
BD,334.9,525.6,496.5,536.4,310.5,551.2,0.0,479.5,494.2,509.9,376.7,283.8,24.9,36.2,514.0,380.6,443.0,4.3,534.6,525.4,409.0,480.9,552.6,415.5,370.7,567.7,376.3,241.2,253.7,39.4,423.3,492.3,226.1,344.1,584.0,298.0,295.6,607.2,604.3,455.0,486.0,444.3,381.1,459.6,223.2,528.7,295.9,272.2,286.7,425.7,511.1,524.7,435.5,578.6,380.8,431.1,436.6,482.2,507.7,527.3,316.5,300.5,276.1,380.3,500.3,354.3,294.5,374.4,243.5,481.4,571.4,369.9,326.8,483.4,364.0,30.2,302.5,316.5,268.9,408.1,428.2,388.2,477.2,428.4,582.8,226.3,242.1,350.5,298.3,506.6,300.8,548.1,326.6,358.7,568.6,483.4,550.0,466.1,286.9,541.3,257.6,443.1,461.8,530.0,371.4,291.1,419.9,464.4,368.2,29.6,327.6,424.0,415.4,359.8,284.0,279.8,569.7,316.5,320.6,160.7,471.2,531.5,420.5,346.6,478.8,313.9,246.6,432.7,258.4,75.4,255.8,518.9,251.1,514.2,519.2,512.6,336.1,468.5,376.5,296.8,403.1,359.9,532.8,459.9,259.8,2077.6,521.9,476.5,477.6,517.9,246.3,60.3
BE,330.8,165.0,136.5,299.0,453.4,148.0,441.3,0.0,40.7,174.0,136.5,228.1,413.9,396.7,153.4,184.7,147.6,436.9,174.0,129.9,325.4,241.1,149.4,298.4,101.7,180.6,241.6,561.3,427.1,399.4,183.1,38.8,318.0,274.9,210.1,471.4,192.0,204.0,225.7,279.0,70.4,224.6,297.5,61.5,320.9,214.2,212.3,353.7,178.5,165.5,150.5,164.1,74.9,227.4,297.2,9.3,260.6,95.1,158.4,166.7,634.6,296.4,220.4,140.1,121.7,86.8,374.3,185.6,561.6,169.3,239.5,109.7,162.3,104.8,199.5,448.1,298.4,634.6,264.8,167.9,208.5,192.3,116.6,232.2,222.2,544.4,328.3,174.6,294.2,53.1,387.0,187.5,145.4,162.8,190.0,69.9,171.4,339.0,460.3,138.1,221.9,602.4,74.7,169.4,352.1,609.2,32.8,103.8,364.1,421.6,108.6,251.8,155.2,163.9,323.2,366.0,191.1,634.6,632.9,478.8,49.9,128.3,19.9,185.4,302.8,379.1,449.1,349.1,254.3,400.0,228.2,110.8,364.7,153.6,319.7,134.0,488.5,272.3,180.6,188.6,218.2,175.5,218.3,209.6,356.0,1755.3,310.1,2.9,237.4,139.3,370.3,377.2
BK,358.2,186.3,157.2,320.3,474.7,169.3,468.7,27.3,0.0,195.3,163.9,255.5,441.3,424.1,174.7,212.1,168.9,464.3,195.3,151.2,352.8,264.8,170.7,319.7,129.1,201.9,262.9,586.7,454.5,426.8,210.5,1.5,345.4,296.2,226.7,542.7,219.4,225.3,247.0,306.4,97.8,245.9,324.9,88.9,348.3,235.5,239.7,381.1,205.9,192.9,171.8,185.4,96.2,248.7,324.6,36.7,288.0,122.5,179.7,188.0,662.0,323.8,247.8,167.5,143.0,114.2,401.7,205.9,589.0,188.2,333.0,137.1,189.7,126.1,226.9,475.5,325.8,662.0,292.2,195.3,229.8,219.7,137.9,253.5,243.5,571.8,355.7,202.0,321.6,12.4,414.4,208.8,178.1,190.2,211.3,91.2,192.7,360.3,487.7,159.4,249.3,620.6,102.1,190.7,373.4,636.6,60.2,125.1,391.5,449.0,136.0,273.1,182.6,191.3,354.8,393.4,212.4,662.0,666.1,506.2,77.3,149.6,47.3,212.8,330.2,406.5,470.4,376.5,281.7,427.4,258.8,132.1,392.1,174.9,341.0,155.3,570.4,293.6,208.0,216.0,235.6,202.9,239.6,230.9,383.4,1776.6,331.4,24.3,264.8,160.6,397.7,404.6
BN,351.4,306.4,152.3,261.4,409.3,140.5,551.2,256.0,227.7,0.0,152.7,303.8,523.8,506.6,227.4,260.4,67.8,546.8,271.1,210.1,308.1,199.4,141.9,218.6,186.2,173.1,161.8,562.5,389.2,509.3,141.8,225.8,277.3,195.1,215.9,433.5,282.1,196.5,239.2,369.1,301.5,144.8,280.2,275.1,280.2,88.6,220.2,465.9,291.2,223.2,269.2,305.5,170.6,68.6,279.9,246.6,350.7,297.7,44.0,204.0,637.8,317.0,296.1,117.1,132.2,169.8,320.6,254.2,564.8,39.1,322.2,167.4,238.0,137.1,275.2,558.0,279.5,637.8,251.2,126.6,128.7,268.0,235.3,152.4,214.7,547.6,287.6,214.0,283.7,240.1,346.3,180.0,219.9,238.5,200.5,203.5,226.1,294.9,422.4,130.6,307.5,555.2,277.3,161.9,272.3,612.4,235.4,238.9,310.4,531.5,184.3,172.0,212.9,239.6,324.8,325.3,204.6,637.8,641.9,502.2,286.7,120.8,236.0,224.8,392.9,325.4,405.0,331.8,312.7,509.9,300.1,103.3,334.4,190.1,237.7,144.5,471.6,192.5,256.3,301.3,134.5,191.7,92.7,152.0,331.8,1888.9,240.4,210.0,196.1,149.8,329.6,487.1
