from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
AB,0.0,147.6,222.7,290.2,562.8,428.8,297.3,293.3,61.5,127.6,218.7,267.5,405.5,567.0,264.4,149.8,217.8,148.7,219.0,575.0,295.8,282.4,340.9,96.1,139.4,428.2,44.9,421.8,207.7,268.3,177.3,273.0,560.1,229.3,326.8,144.4,143.7,423.1,350.4,285.7,8.3,250.0,84.2,364.0,125.9,277.0,286.7,15.9,427.6,119.0,357.1,377.4,549.6,108.8,71.0,98.1,353.2,203.4,432.4,217.0,407.7,106.6,69.3,365.3,240.6,265.0,249.6,256.4,50.6,412.9,291.4,136.4,66.5,68.6,453.7,128.9,268.4,355.6,54.9,209.2,263.7,290.3,325.7,470.9,204.4,362.2,331.2,502.5,108.7,254.9,419.5,359.8,250.7,336.1,67.1,241.4,214.6,138.2,152.2,267.9,193.6,383.4,382.7,142.0,390.5,655.0,237.8,405.2,460.2,578.0,308.9,319.7,394.0,202.6,267.9,41.1,236.8,345.1,264.0,1855.6,313.3,116.8,523.7,247.7,288.7,311.8,321.3,271.5,496.3,220.4,579.9,265.6,147.9,128.9,554.9,254.0,197.4,526.3,361.0,297.2,50.9,227.9,252.3,348.9,43.4,47.2,125.0,333.0,317.2,215.4,389.0,178.8,355.3,69.9,181.8,263.8,376.7,214.1,292.1,138.6,508.5,238.8,248.1,99.1,520.3,288.3,262.1,194.4,300.6,245.0,113.1,241.1,109.5,284.4,343.0,197.9,61.6
AE,132.5,0.0,293.2,422.8,667.7,518.0,386.1,289.9,84.6,265.4,339.3,316.1,538.1,671.9,397.0,270.4,214.4,251.3,336.3,707.6,301.0,279.0,337.5,214.0,272.0,551.1,162.2,554.4,204.3,400.9,173.9,390.3,665.0,349.9,459.4,205.0,131.5,419.7,347.0,418.3,123.3,382.6,216.8,496.6,50.1,409.6,419.3,115.2,560.2,172.7,436.0,466.6,654.5,148.3,79.5,195.9,485.8,200.0,552.4,337.6,515.8,235.1,141.0,454.5,237.2,261.6,246.2,253.0,183.2,545.5,288.0,257.0,183.8,201.2,586.3,261.5,265.0,373.9,92.8,154.1,396.3,286.9,322.3,603.5,335.4,358.8,327.8,635.1,180.4,251.5,508.7,356.4,247.3,332.7,115.1,266.8,335.2,255.5,4.6,264.5,310.9,516.0,515.3,57.8,516.6,787.6,322.7,537.8,558.2,710.6,412.8,399.3,526.6,199.2,264.5,170.4,233.4,341.7,396.6,1978.1,433.9,234.1,628.6,244.3,285.3,419.5,453.9,268.1,628.9,353.0,712.5,346.2,244.9,125.5,687.5,254.6,330.0,658.9,357.6,342.2,128.2,314.1,384.9,345.5,176.0,179.8,196.7,329.6,335.5,212.0,515.1,166.6,351.9,167.7,178.4,260.4,509.3,210.7,424.7,255.9,641.1,283.8,244.7,216.4,652.9,408.9,258.7,311.7,333.7,377.6,230.4,237.7,108.9,373.2,475.6,337.6,190.1
AH,210.0,339.0,0.0,481.1,562.0,530.1,483.5,270.8,271.6,205.9,233.6,80.3,422.7,566.2,265.4,210.9,195.3,129.5,158.0,592.2,280.5,304.1,255.7,287.0,330.3,427.4,169.7,433.8,185.2,459.2,234.7,212.0,559.3,217.5,397.6,169.4,254.6,264.3,280.1,476.6,218.4,440.9,275.1,363.2,298.8,467.9,455.3,226.0,439.6,286.3,529.9,471.0,548.8,318.9,243.9,289.0,444.0,98.5,523.2,213.2,423.2,228.0,254.6,482.7,218.1,286.7,227.1,150.9,241.5,424.9,313.1,197.5,148.7,259.5,470.9,319.8,245.9,205.7,265.0,286.1,454.6,312.0,255.4,488.1,275.9,291.9,257.4,519.7,294.0,232.4,520.8,381.5,228.2,241.3,240.0,278.6,275.7,125.0,343.6,245.4,132.6,427.5,381.9,333.4,490.3,672.2,259.5,404.4,551.0,595.2,197.5,199.0,432.7,180.1,245.4,192.3,258.5,259.5,454.9,1844.3,374.4,123.2,522.9,269.4,310.4,200.4,448.8,293.2,513.5,309.4,597.1,204.6,338.8,206.8,572.1,347.3,320.6,543.5,290.7,106.4,223.8,249.6,443.2,228.5,234.3,238.1,310.3,354.7,167.3,192.9,491.8,252.5,269.7,260.8,171.0,241.3,420.8,244.3,483.0,102.8,525.7,48.0,269.8,192.6,537.5,349.4,239.6,133.4,165.5,435.9,206.6,118.4,282.4,470.6,392.6,81.2,252.5
AJ,307.8,475.7,491.4,0.0,406.7,257.0,364.3,601.2,369.4,314.2,322.1,536.2,302.5,410.9,327.3,418.5,525.7,417.4,377.8,472.0,595.8,561.3,648.8,269.5,272.5,290.1,313.6,288.2,515.6,82.0,485.2,541.7,404.0,360.3,223.8,413.1,451.6,647.6,658.3,5.7,316.2,67.4,249.2,261.0,400.0,16.7,165.7,323.8,294.0,338.1,175.0,205.6,393.5,416.7,359.7,279.1,219.0,429.1,291.4,320.4,254.8,311.3,347.8,193.5,548.5,543.9,557.5,564.3,255.5,279.3,570.3,405.1,335.2,237.1,350.7,262.0,576.3,624.3,362.8,448.9,41.2,569.2,633.6,367.9,260.7,670.1,639.1,399.5,318.6,562.8,247.7,638.7,558.6,644.0,355.8,561.6,248.1,406.9,480.3,575.8,462.3,238.6,254.3,453.8,255.6,552.0,617.5,276.8,297.2,475.0,577.6,588.4,287.1,510.5,575.8,349.0,515.7,624.0,143.0,1752.6,201.3,385.5,367.6,526.6,567.6,580.5,196.9,550.4,393.3,235.9,476.9,329.0,258.5,436.8,451.9,549.4,253.7,423.3,668.9,565.9,320.5,608.9,131.3,656.8,264.0,259.4,336.2,611.9,585.9,523.3,254.1,486.7,634.2,307.3,489.7,571.7,231.9,501.5,102.0,407.3,405.5,507.5,527.0,367.8,417.3,321.8,570.0,381.2,569.3,124.0,381.8,549.0,398.2,351.4,240.0,466.6,300.9
AO,534.5,697.4,686.7,408.6,0.0,269.4,586.0,555.0,596.1,540.9,555.1,593.5,147.1,106.7,554.0,645.2,632.7,644.1,524.6,233.9,817.5,738.4,602.6,496.2,499.2,184.7,540.3,144.3,649.9,333.9,711.9,665.4,99.8,568.3,260.7,639.8,753.0,639.3,670.6,404.1,542.9,451.5,475.9,281.9,621.7,395.4,340.6,550.5,138.5,559.8,344.9,210.3,17.7,643.4,600.5,547.3,210.2,665.4,265.9,529.1,162.5,538.0,569.5,222.0,655.5,780.2,620.5,561.2,482.2,153.2,685.0,583.4,561.9,463.8,150.2,532.5,639.3,616.0,589.5,670.6,387.3,746.3,645.9,167.4,487.4,682.4,592.9,199.0,540.3,669.8,260.1,795.6,665.6,651.6,596.6,783.3,462.2,633.6,702.0,677.2,586.0,194.3,221.1,675.5,224.0,315.9,753.0,243.6,293.7,238.9,569.3,580.1,172.7,644.8,677.2,575.7,752.0,650.0,371.8,1627.5,446.0,612.2,63.4,762.9,688.8,572.2,281.2,786.7,192.8,462.6,225.0,520.5,480.2,663.5,246.2,771.1,480.4,222.8,681.2,636.7,542.2,743.1,389.0,638.8,490.7,486.1,557.9,741.7,577.6,574.6,222.5,713.4,660.2,569.2,715.0,706.0,201.0,687.3,497.6,634.0,138.1,565.6,763.3,594.5,216.8,463.6,677.0,552.5,561.0,368.7,608.5,740.9,639.0,573.1,242.9,546.3,527.6
AV,429.0,560.6,612.6,271.8,262.3,0.0,449.2,722.4,490.6,435.4,454.4,657.4,265.1,266.5,448.5,539.7,646.9,538.6,510.1,393.7,680.7,693.6,770.0,411.3,393.7,145.7,434.8,163.0,636.8,197.1,606.4,662.9,259.6,492.6,167.9,534.3,616.2,768.8,779.5,267.3,437.4,314.7,370.4,225.9,484.9,258.6,203.8,445.0,157.2,423.0,208.1,73.5,249.1,537.9,463.7,410.5,117.4,561.4,93.1,452.7,110.4,432.5,432.7,85.2,669.7,676.2,678.7,685.5,376.7,171.9,702.6,526.3,456.4,358.3,313.3,395.7,697.5,745.5,484.0,533.8,250.5,701.5,754.8,330.5,381.9,791.3,760.3,362.1,403.5,684.0,14.5,771.0,679.8,765.2,459.8,646.5,369.3,528.1,565.2,697.0,583.5,138.3,188.3,538.7,107.0,514.6,702.4,210.8,98.9,437.6,698.8,709.6,191.4,631.7,697.0,470.2,648.0,756.3,235.0,1720.0,345.0,506.7,223.2,658.9,699.9,701.7,200.3,682.7,355.9,357.1,384.8,461.3,343.4,558.0,395.6,634.3,374.9,385.9,790.1,668.7,405.4,693.8,252.2,778.0,385.2,380.6,421.1,744.2,707.1,644.5,105.5,657.5,766.5,432.4,610.9,692.9,145.0,633.8,360.8,528.5,287.5,610.3,659.3,489.0,379.9,359.6,691.2,513.5,690.5,267.7,503.0,636.9,502.2,436.3,202.1,587.8,422.1
AW,329.2,432.6,494.8,358.6,571.7,422.0,0.0,596.2,371.1,319.7,309.6,539.6,473.9,575.9,314.8,421.9,520.7,420.8,365.3,643.4,558.1,584.2,643.8,272.2,292.0,455.1,317.0,472.4,510.6,336.7,480.2,545.1,569.0,347.8,395.2,416.5,437.8,651.0,653.3,354.1,337.6,318.4,254.7,432.4,362.3,345.4,355.1,345.2,466.6,345.5,340.0,370.6,558.5,454.6,323.1,271.4,421.6,469.0,456.4,307.9,419.8,316.8,313.8,358.5,543.5,566.8,552.5,559.3,340.7,481.3,618.5,408.5,338.6,242.6,522.1,256.6,571.3,627.7,384.2,411.2,332.1,592.1,628.6,539.3,248.2,665.1,634.1,570.9,353.2,557.8,412.7,686.9,553.6,639.0,319.2,523.9,267.8,410.3,437.2,570.8,465.7,447.7,451.1,385.5,420.6,723.4,579.8,473.6,462.2,646.4,581.0,591.8,462.4,505.5,570.8,348.3,538.6,672.2,332.4,1889.7,366.5,388.9,532.6,549.5,615.8,583.9,389.7,573.3,564.7,301.5,648.3,316.5,204.3,431.8,623.3,511.7,241.2,594.7,663.9,569.3,264.8,571.2,320.7,651.8,333.5,337.3,369.5,660.1,589.3,518.3,419.1,472.9,682.4,340.5,484.7,566.7,445.1,517.0,360.5,410.7,576.9,510.9,549.9,371.2,588.7,341.5,565.0,368.7,572.7,313.4,385.2,544.0,361.6,14.0,411.4,470.0,362.9
AX,324.1,301.0,215.1,531.9,510.3,478.4,591.5,0.0,318.2,336.5,416.8,187.4,371.0,514.5,423.6,341.5,154.3,267.2,341.2,540.5,306.5,260.0,47.5,447.1,490.4,375.7,329.8,382.1,171.5,471.6,263.2,395.2,507.6,400.7,345.9,276.1,262.6,168.1,214.7,527.4,314.9,521.9,435.2,311.5,307.7,518.7,425.3,306.8,387.9,446.4,553.9,419.3,497.1,290.6,337.1,449.1,392.3,236.2,471.5,396.4,371.5,358.6,414.7,431.0,177.1,267.4,142.1,90.0,401.6,373.2,233.6,328.1,308.8,419.6,419.2,479.9,160.9,160.0,266.0,294.1,510.6,267.9,190.0,436.4,406.5,226.5,37.8,468.0,454.1,191.4,469.1,339.7,187.2,71.6,400.1,304.6,406.3,285.1,305.6,198.8,315.8,375.8,330.2,253.9,438.6,620.5,285.5,352.7,499.3,543.5,126.4,112.9,381.0,166.4,198.8,352.4,284.5,198.6,456.5,1739.0,544.0,283.3,471.2,274.9,237.4,133.1,397.1,277.5,461.8,440.0,545.4,387.8,498.9,214.8,520.4,372.8,417.0,491.8,225.3,228.3,383.9,275.6,474.0,64.7,394.4,398.2,470.4,285.8,107.8,96.2,440.1,278.0,208.8,420.9,211.6,227.6,369.1,208.9,564.0,262.9,474.0,157.2,274.1,352.7,485.8,480.0,198.6,316.6,136.5,466.7,366.7,256.1,354.9,578.6,340.9,228.1,412.6
BK,47.8,90.4,270.6,338.1,610.7,476.7,345.2,293.7,0.0,175.5,266.6,315.4,453.4,614.9,312.3,197.7,218.2,196.6,266.9,622.9,301.1,282.8,341.3,144.0,187.3,476.1,92.8,469.7,208.1,316.2,177.7,320.9,608.0,277.2,374.7,192.3,158.5,423.5,350.8,333.6,38.6,297.9,132.1,411.9,50.2,324.9,334.6,30.5,475.5,151.4,405.0,425.3,597.5,109.2,58.2,146.0,401.1,203.8,480.3,264.9,455.6,154.5,117.2,413.2,241.0,265.4,250.0,256.8,98.5,460.8,291.8,184.3,114.4,116.5,501.6,176.8,268.8,377.7,55.3,154.2,311.6,290.7,326.1,518.8,252.3,362.6,331.6,550.4,156.6,255.3,467.4,360.2,251.1,336.5,71.1,266.9,262.5,186.1,95.0,268.3,241.5,431.3,430.6,84.8,438.4,702.9,322.8,453.1,508.1,625.9,356.8,403.1,441.9,203.0,268.3,85.7,237.2,345.5,311.9,1903.5,361.2,164.7,571.6,248.1,289.1,359.7,369.2,271.9,544.2,268.3,627.8,313.5,195.8,129.3,602.8,254.7,245.3,574.2,361.4,346.0,98.8,314.2,300.2,349.3,91.3,95.1,172.9,333.4,339.3,215.8,436.9,193.6,355.7,117.8,182.2,264.2,424.6,214.5,340.0,186.5,556.4,287.6,248.5,147.0,568.2,336.2,262.5,242.3,337.5,292.9,161.0,241.5,36.6,332.3,390.9,245.8,109.5
BM,117.1,268.9,209.6,306.1,578.7,440.6,279.9,312.4,178.7,0.0,98.8,232.5,421.4,582.9,159.7,103.1,236.9,145.3,117.5,590.9,259.9,283.5,360.0,112.0,155.3,444.1,122.9,437.7,226.8,284.2,214.1,233.8,576.0,109.4,351.0,141.1,260.9,368.3,396.7,301.6,125.5,265.9,100.1,379.9,228.7,292.9,274.3,133.1,443.5,181.6,373.0,389.2,565.5,226.0,173.8,121.6,369.1,151.3,448.3,97.1,438.4,22.0,131.9,377.1,259.7,266.1,268.7,275.5,64.8,428.8,292.5,69.3,144.5,84.5,469.6,144.8,287.5,345.0,172.1,307.2,279.6,291.4,372.0,486.8,94.9,408.5,350.3,518.4,171.3,274.0,431.3,360.9,269.8,355.2,169.9,258.0,94.7,127.6,273.5,287.0,154.4,399.3,398.6,263.3,406.4,670.9,238.9,421.1,476.1,593.9,298.3,309.1,409.9,221.7,287.0,158.3,237.9,346.2,305.5,1734.6,193.4,106.2,539.6,248.8,289.8,301.2,337.2,272.6,512.2,128.4,561.5,105.7,163.8,186.2,579.5,371.2,105.4,542.2,407.3,258.6,148.9,229.0,268.2,368.0,73.3,68.7,187.6,334.1,306.6,234.5,404.9,231.9,356.4,132.5,200.9,282.9,392.6,223.7,308.0,128.0,524.4,200.2,249.2,177.1,536.2,168.4,281.2,120.9,290.0,260.9,191.1,226.8,212.3,267.0,358.9,187.3,79.3
